"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
10,2,13,793,247,227,474,246,227,473
10,2,13,794,84,67,151,84,67,151
10,2,13,795,84,65,149,84,65,149
10,2,13,1392,334,322,656,331,321,652
10,2,13,1393,457,471,928,453,469,922
10,2,18,895,431,395,826,423,390,813
10,2,18,896,49,37,86,48,37,85
10,2,18,897,111,83,194,109,82,191
10,2,18,898,75,56,131,75,56,131
10,2,18,899,161,102,263,160,101,261
10,2,18,900,47,35,82,46,35,81
10,2,18,901,78,51,129,77,51,128
10,2,18,902,281,227,508,281,227,508
10,2,18,903,54,40,94,53,38,91
10,2,18,904,142,121,263,135,117,252
10,2,18,905,81,75,156,81,75,156
10,2,18,906,320,319,639,319,312,631
10,2,18,907,241,277,518,240,274,514
10,2,18,908,272,308,580,269,306,575
10,2,18,909,275,292,567,272,288,560
10,2,18,910,358,307,665,352,305,657
10,2,18,911,353,319,672,351,316,667
10,2,18,912,76,53,129,74,52,126
10,2,18,913,149,142,291,149,140,289
10,2,19,914,479,517,996,462,503,965
10,2,19,915,406,418,824,397,407,804
10,2,19,916,569,662,1231,556,649,1205
10,2,19,917,691,728,1419,681,720,1401
10,2,19,918,47,37,84,47,35,82
10,2,19,919,90,84,174,89,84,173
10,2,19,921,38,24,62,38,23,61
10,2,19,922,61,70,131,61,69,130
10,2,19,923,102,85,187,101,83,184
10,2,19,924,101,81,182,101,81,182
10,2,19,927,57,41,98,56,40,96
10,2,19,928,117,85,202,117,83,200
10,2,19,929,50,45,95,48,44,92
10,2,19,930,71,50,121,66,50,116
10,2,19,931,52,45,97,50,43,93
10,2,19,932,86,70,156,82,66,148
10,2,19,933,129,117,246,129,117,246
10,2,19,934,132,108,240,132,106,238
10,2,19,935,124,122,246,121,120,241
10,2,19,936,105,93,198,105,92,197
10,2,19,937,302,300,602,286,292,578
10,2,19,938,59,38,97,55,38,93
10,2,19,939,125,115,240,124,115,239
10,2,19,940,99,96,195,99,96,195
10,2,19,941,55,40,95,54,40,94
10,2,19,942,186,155,341,185,152,337
10,2,19,943,136,120,256,135,120,255
10,2,19,944,48,37,85,48,37,85
10,2,19,945,68,67,135,68,66,134
10,2,19,946,310,325,635,306,318,624
10,2,26,1086,318,289,607,314,288,602
10,2,26,1087,99,95,194,99,95,194
10,2,26,1088,104,87,191,104,87,191
10,2,26,1089,121,91,212,118,91,209
10,2,26,1090,88,62,150,88,61,149
10,2,26,1091,27,21,48,27,21,48
10,2,26,1092,153,98,251,152,98,250
10,2,26,1093,84,56,140,84,56,140
10,2,26,1094,119,110,229,118,108,226
10,2,26,1095,75,48,123,75,48,123
10,2,26,1096,184,158,342,183,158,341
10,2,26,1097,149,105,254,149,105,254
10,2,31,1183,327,275,602,326,275,601
10,2,31,1184,99,83,182,99,82,181
10,2,31,1185,33,32,65,33,32,65
10,2,31,1186,46,32,78,46,32,78
10,2,31,1187,107,91,198,105,90,195
10,2,31,1188,77,72,149,75,67,142
10,2,31,1189,47,39,86,45,35,80
10,2,31,1190,64,54,118,60,52,112
10,2,37,1333,485,522,1007,478,521,999
10,2,37,1334,413,416,829,409,409,818
10,2,37,1335,446,508,954,443,503,946
10,2,37,1336,282,299,581,281,297,578
10,2,37,1337,333,383,716,327,382,709
10,2,37,1338,304,307,611,300,305,605
10,2,37,1339,356,381,737,355,377,732
10,2,37,1340,248,285,533,247,283,530
10,2,37,1341,326,350,676,320,347,667
10,2,37,1342,142,160,302,142,160,302
10,2,37,1344,186,168,354,185,164,349
10,2,37,1345,40,16,56,40,16,56
10,2,37,1346,184,188,372,184,188,372
10,2,37,1347,325,345,670,323,340,663
10,2,37,1348,23,18,41,22,18,40
10,2,37,1349,156,151,307,152,150,302
10,2,37,1350,85,76,161,85,76,161
10,2,37,1351,31,30,61,31,30,61
10,2,37,1352,349,353,702,348,352,700
10,2,37,1353,614,602,1216,608,595,1203
10,2,37,1354,392,398,790,390,396,786
10,2,37,1355,116,135,251,115,133,248
10,2,37,1356,116,106,222,115,105,220
10,2,37,1357,522,499,1021,519,496,1015
10,2,37,1358,452,447,899,449,436,885
10,2,37,1359,461,460,921,457,458,915
10,3,1,1,294,342,636,294,338,632
10,3,1,2,366,449,815,363,445,808
10,3,1,3,966,1053,2019,954,1047,2001
10,3,1,4,570,612,1182,565,605,1170
10,3,1,5,543,589,1132,538,583,1121
10,3,1,6,754,877,1631,751,868,1619
10,3,1,7,336,369,705,331,366,697
10,3,1,8,389,375,764,387,369,756
10,3,1,9,344,330,674,342,327,669
10,3,1,10,93,94,187,92,93,185
10,3,1,11,49,38,87,49,38,87
10,3,1,12,78,67,145,78,67,145
10,3,1,13,329,295,624,326,292,618
10,3,1,14,227,220,447,222,220,442
10,3,1,15,374,358,732,372,354,726
10,3,1,16,179,156,335,173,154,327
10,3,1,17,89,76,165,89,73,162
10,3,1,19,89,68,157,89,68,157
10,3,1,20,129,134,263,128,133,261
10,3,1,21,70,60,130,68,56,124
10,3,1,22,512,497,1009,508,493,1001
10,3,1,23,270,287,557,269,287,556
10,3,1,24,180,165,345,179,164,343
10,3,1,25,333,308,641,330,304,634
10,3,1,26,619,605,1224,602,576,1178
10,3,1,27,533,516,1049,528,512,1040
10,3,1,28,281,307,588,279,305,584
10,3,1,29,480,461,941,478,460,938
10,3,1,30,498,497,995,495,496,991
10,3,1,31,375,336,711,371,335,706
10,3,1,32,210,162,372,209,162,371
10,3,1,33,127,106,233,126,106,232
10,3,1,34,116,97,213,115,96,211
10,3,1,35,134,126,260,132,124,256
10,3,1,36,43,37,80,43,37,80
10,3,1,37,500,482,982,497,477,974
10,3,1,38,345,290,635,342,288,630
10,3,1,39,142,133,275,138,131,269
10,3,1,40,269,266,535,268,265,533
10,3,3,57,332,335,667,328,334,662
10,3,3,58,103,86,189,103,86,189
10,3,3,59,84,66,150,81,64,145
10,3,3,60,195,167,362,193,164,357
10,3,3,61,69,70,139,68,70,138
10,3,3,62,120,121,241,119,120,239
10,3,3,63,484,442,926,479,438,917
10,3,3,64,143,119,262,142,118,260
10,3,3,65,256,243,499,254,241,495
10,3,4,66,872,984,1856,855,977,1832
10,3,4,67,648,645,1293,640,641,1281
10,3,4,68,465,519,984,458,515,973
10,3,4,69,1038,1084,2122,1020,1075,2095
10,3,4,70,606,605,1211,595,597,1192
10,3,4,72,225,237,462,225,237,462
10,3,4,73,691,698,1389,689,694,1383
10,3,4,74,139,116,255,138,116,254
10,3,4,75,422,398,820,421,397,818
10,3,4,76,602,543,1145,601,542,1143
10,3,4,77,122,103,225,122,102,224
10,3,4,78,249,225,474,247,220,467
10,3,4,79,153,149,302,152,149,301
10,3,4,80,605,607,1212,599,598,1197
10,3,4,81,166,169,335,166,168,334
10,3,4,82,102,84,186,101,83,184
10,3,4,83,149,150,299,149,148,297
10,3,4,84,205,201,406,204,198,402
10,3,4,85,146,133,279,146,132,278
10,3,4,86,174,159,333,173,156,329
10,3,4,87,340,304,644,336,302,638
10,3,4,88,30,27,57,30,26,56
10,3,4,89,153,135,288,152,135,287
10,3,4,90,104,98,202,103,96,199
10,3,4,91,114,91,205,112,91,203
10,3,4,92,50,36,86,50,36,86
10,3,4,93,43,30,73,42,30,72
10,3,4,94,382,350,732,378,350,728
10,3,4,95,544,452,996,531,446,977
10,3,4,96,199,189,388,198,188,386
10,3,4,97,305,282,587,303,282,585
10,3,4,99,559,551,1110,556,548,1104
10,3,4,100,541,594,1135,537,590,1127
10,3,4,101,269,250,519,267,247,514
10,3,4,102,232,236,468,232,232,464
10,3,4,103,363,324,687,362,321,683
10,3,4,104,125,99,224,125,98,223
10,3,4,105,392,358,750,389,356,745
10,3,4,106,315,304,619,310,302,612
10,3,4,107,132,123,255,130,122,252
10,3,6,420,520,538,1058,517,536,1053
10,3,6,421,33,37,70,33,37,70
10,3,6,422,457,456,913,455,455,910
10,3,6,423,165,141,306,163,137,300
10,3,6,424,463,413,876,460,413,873
10,3,6,425,109,101,210,109,101,210
10,3,6,426,354,340,694,352,340,692
10,3,6,427,155,157,312,155,157,312
10,3,6,428,124,113,237,123,112,235
10,3,6,429,302,276,578,297,273,570
10,3,6,430,243,206,449,242,202,444
10,3,6,431,335,313,648,333,307,640
10,3,6,432,69,48,117,69,48,117
10,3,6,433,134,114,248,134,113,247
10,3,6,434,64,57,121,63,56,119
10,3,6,435,477,442,919,474,442,916
10,3,8,612,933,989,1922,916,971,1887
10,3,8,613,671,691,1362,663,687,1350
10,3,8,614,722,738,1460,719,732,1451
10,3,8,615,579,573,1152,573,568,1141
10,3,8,616,448,486,934,444,478,922
10,3,8,617,434,477,911,422,472,894
10,3,8,618,472,511,983,467,503,970
10,3,8,619,693,683,1376,682,674,1356
10,3,8,620,788,785,1573,781,776,1557
10,3,8,621,1122,1243,2365,1113,1234,2347
10,3,8,622,312,281,593,310,280,590
10,3,8,623,73,66,139,73,66,139
10,3,8,624,490,496,986,485,493,978
10,3,8,625,616,605,1221,609,601,1210
10,3,8,626,204,225,429,204,223,427
10,3,8,627,264,226,490,263,223,486
10,3,8,628,614,593,1207,608,591,1199
10,3,8,629,576,608,1184,569,600,1169
10,3,8,630,874,893,1767,864,885,1749
10,3,8,631,236,248,484,235,246,481
10,3,8,632,473,434,907,466,428,894
10,3,8,633,489,475,964,484,468,952
10,3,8,634,604,566,1170,600,561,1161
10,3,8,635,600,582,1182,597,579,1176
10,3,8,636,984,959,1943,973,949,1922
10,3,8,637,231,222,453,230,222,452
10,3,12,689,2933,3072,6005,2905,3048,5953
10,3,12,690,1202,1323,2525,1194,1314,2508
10,3,12,691,640,705,1345,637,699,1336
10,3,12,692,519,506,1025,516,501,1017
10,3,12,693,573,607,1180,570,604,1174
10,3,12,694,1263,1452,2715,1254,1436,2690
10,3,12,695,1113,1204,2317,1104,1194,2298
10,3,12,696,604,636,1240,598,631,1229
10,3,12,697,734,766,1500,730,762,1492
10,3,12,698,3787,3994,7781,3761,3961,7722
10,3,12,699,943,1030,1973,937,1021,1958
10,3,12,700,1863,1963,3826,1845,1947,3792
10,3,12,701,651,617,1268,649,611,1260
10,3,12,702,495,535,1030,493,533,1026
10,3,12,703,373,402,775,369,397,766
10,3,12,704,383,460,843,379,455,834
10,3,12,705,1044,1162,2206,1037,1155,2192
10,3,12,706,566,606,1172,562,600,1162
10,3,12,707,357,402,759,356,400,756
10,3,12,708,413,486,899,409,484,893
10,3,12,709,328,335,663,327,330,657
10,3,12,710,514,480,994,511,479,990
10,3,12,711,700,753,1453,697,748,1445
10,3,12,712,385,395,780,381,393,774
10,3,12,713,367,398,765,363,394,757
10,3,12,714,368,440,808,365,438,803
10,3,12,715,480,524,1004,476,521,997
10,3,12,716,633,654,1287,622,646,1268
10,3,12,717,450,453,903,447,450,897
10,3,12,718,574,552,1126,567,548,1115
10,3,12,719,482,493,975,480,490,970
10,3,12,720,555,658,1213,550,651,1201
10,3,12,721,598,665,1263,595,659,1254
10,3,12,722,699,804,1503,690,799,1489
10,3,12,723,624,651,1275,614,646,1260
10,3,12,724,519,571,1090,516,570,1086
10,3,12,725,233,241,474,231,239,470
10,3,12,726,501,495,996,496,493,989
10,3,12,727,857,850,1707,850,845,1695
10,3,12,728,167,154,321,167,150,317
10,3,12,729,146,139,285,144,134,278
10,3,12,730,991,989,1980,985,982,1967
10,3,12,731,387,375,762,381,374,755
10,3,12,732,464,456,920,460,453,913
10,3,12,733,1175,1234,2409,1159,1227,2386
10,3,12,734,632,643,1275,630,642,1272
10,3,12,735,942,964,1906,935,951,1886
10,3,12,736,265,286,551,262,282,544
10,3,12,737,595,595,1190,587,593,1180
10,3,12,738,956,997,1953,937,977,1914
10,3,12,739,837,852,1689,831,842,1673
10,3,12,740,268,232,500,267,232,499
10,3,12,741,714,725,1439,708,722,1430
10,3,12,742,601,595,1196,597,592,1189
10,3,12,743,291,272,563,289,268,557
10,3,12,744,511,466,977,504,460,964
10,3,12,745,475,461,936,471,460,931
10,3,12,746,901,943,1844,893,941,1834
10,3,12,747,928,978,1906,924,972,1896
10,3,12,748,615,698,1313,610,687,1297
10,3,12,749,493,507,1000,486,499,985
10,3,12,750,588,613,1201,575,607,1182
10,3,12,751,449,495,944,444,492,936
10,3,12,752,663,646,1309,655,636,1291
10,3,12,753,370,408,778,367,407,774
10,3,12,754,796,783,1579,789,778,1567
10,3,12,755,802,803,1605,797,794,1591
10,3,12,756,686,715,1401,681,711,1392
10,3,12,757,551,542,1093,548,538,1086
10,3,12,758,170,181,351,170,178,348
10,3,12,759,152,173,325,150,171,321
10,3,12,760,859,893,1752,845,884,1729
10,3,12,761,902,987,1889,891,972,1863
10,3,12,762,459,505,964,446,488,934
10,3,12,763,828,864,1692,825,852,1677
10,3,12,764,583,553,1136,577,549,1126
10,3,12,765,135,124,259,135,124,259
10,3,12,766,33,35,68,33,34,67
10,3,12,767,365,327,692,361,322,683
10,3,12,768,116,119,235,113,119,232
10,3,15,828,348,356,704,340,350,690
10,3,15,829,355,381,736,350,378,728
10,3,15,830,494,492,986,488,485,973
10,3,15,831,325,342,667,324,338,662
10,3,15,832,136,126,262,134,122,256
10,3,15,833,329,303,632,324,301,625
10,3,15,834,334,314,648,330,306,636
10,3,15,835,236,226,462,231,221,452
10,3,15,836,256,239,495,250,235,485
10,3,15,837,314,298,612,308,296,604
10,3,15,838,223,205,428,221,205,426
10,3,15,839,546,541,1087,540,536,1076
10,3,15,840,310,308,618,309,301,610
10,3,15,841,124,127,251,124,125,249
10,3,15,842,178,160,338,176,159,335
10,3,15,843,87,66,153,86,66,152
10,3,15,844,210,170,380,210,168,378
10,3,16,845,423,468,891,420,459,879
10,3,16,846,1074,1108,2182,1059,1098,2157
10,3,16,847,561,664,1225,549,652,1201
10,3,16,848,355,357,712,352,352,704
10,3,16,849,324,314,638,322,313,635
10,3,16,850,480,496,976,476,488,964
10,3,16,851,442,447,889,441,442,883
10,3,16,852,123,118,241,121,114,235
10,3,16,853,134,131,265,126,129,255
10,3,16,854,216,193,409,213,190,403
10,3,16,855,275,251,526,273,248,521
10,3,16,856,257,272,529,255,271,526
10,3,16,857,672,605,1277,666,601,1267
10,3,16,858,32,29,61,32,29,61
10,3,16,859,43,39,82,43,39,82
10,3,16,860,503,472,975,498,465,963
10,3,16,861,503,502,1005,496,494,990
10,3,16,862,107,111,218,107,110,217
10,3,16,863,391,355,746,390,349,739
10,3,16,864,203,221,424,202,219,421
10,3,16,865,120,139,259,120,137,257
10,3,17,866,987,1105,2092,971,1089,2060
10,3,17,867,315,355,670,312,352,664
10,3,17,868,493,479,972,488,473,961
10,3,17,869,557,655,1212,548,645,1193
10,3,17,870,529,540,1069,524,534,1058
10,3,17,871,366,384,750,362,382,744
10,3,17,872,368,336,704,366,333,699
10,3,17,873,147,156,303,146,156,302
10,3,17,874,519,436,955,518,432,950
10,3,17,875,258,253,511,257,250,507
10,3,17,876,196,179,375,194,179,373
10,3,17,877,273,238,511,269,237,506
10,3,17,878,156,126,282,155,124,279
10,3,17,879,560,504,1064,556,500,1056
10,3,17,880,227,190,417,225,188,413
10,3,17,881,537,578,1115,535,574,1109
10,3,17,882,492,532,1024,487,527,1014
10,3,17,883,105,79,184,104,78,182
10,3,17,884,172,164,336,172,160,332
10,3,17,885,108,94,202,107,93,200
10,3,17,886,206,216,422,204,216,420
10,3,17,887,459,395,854,455,392,847
10,3,17,888,1139,987,2126,1134,983,2117
10,3,17,889,169,143,312,167,142,309
10,3,17,890,390,388,778,390,384,774
10,3,17,891,522,512,1034,513,501,1014
10,3,17,892,65,47,112,65,47,112
10,3,17,893,76,67,143,74,66,140
10,3,17,894,273,227,500,269,224,493
10,3,21,961,450,514,964,438,510,948
10,3,21,962,366,384,750,364,382,746
10,3,21,963,547,586,1133,535,582,1117
10,3,21,964,471,465,936,465,461,926
10,3,21,965,570,554,1124,562,551,1113
10,3,21,966,109,91,200,108,90,198
10,3,21,967,662,576,1238,656,571,1227
10,3,21,968,387,304,691,385,301,686
10,3,21,969,337,324,661,337,321,658
10,3,21,970,123,100,223,122,99,221
10,3,21,971,349,341,690,346,340,686
10,3,21,972,448,430,878,446,424,870
10,3,21,973,281,229,510,277,226,503
10,3,21,974,167,160,327,167,159,326
10,3,21,975,224,207,431,222,203,425
10,3,21,976,119,107,226,117,105,222
10,3,22,977,490,441,931,487,441,928
10,3,22,978,545,575,1120,541,569,1110
10,3,22,979,474,499,973,469,493,962
10,3,22,980,726,637,1363,717,633,1350
10,3,22,981,89,74,163,87,72,159
10,3,22,982,120,94,214,119,94,213
10,3,22,983,198,177,375,197,175,372
10,3,22,985,240,215,455,237,215,452
10,3,22,986,200,189,389,200,188,388
10,3,22,987,58,60,118,58,59,117
10,3,22,988,66,57,123,64,55,119
10,3,22,989,400,395,795,396,390,786
10,3,22,990,399,357,756,399,355,754
10,3,22,991,372,364,736,369,361,730
10,3,23,992,730,789,1519,716,776,1492
10,3,23,993,805,855,1660,787,846,1633
10,3,23,994,788,800,1588,774,792,1566
10,3,23,995,802,844,1646,792,835,1627
10,3,23,996,606,634,1240,597,620,1217
10,3,23,997,361,385,746,359,379,738
10,3,23,998,174,201,375,172,197,369
10,3,23,999,221,200,421,219,200,419
10,3,23,1000,560,572,1132,556,571,1127
10,3,23,1001,286,315,601,286,313,599
10,3,23,1002,213,230,443,213,229,442
10,3,23,1003,405,396,801,400,382,782
10,3,23,1004,422,406,828,417,400,817
10,3,23,1005,382,358,740,381,357,738
10,3,23,1006,323,328,651,320,326,646
10,3,23,1007,246,226,472,242,225,467
10,3,23,1008,351,368,719,349,367,716
10,3,23,1009,262,272,534,258,270,528
10,3,23,1010,561,528,1089,557,527,1084
10,3,23,1011,122,109,231,120,106,226
10,3,23,1012,148,173,321,146,172,318
10,3,23,1013,385,347,732,382,347,729
10,3,23,1014,448,458,906,445,453,898
10,3,25,1063,579,669,1248,568,655,1223
10,3,25,1064,521,517,1038,513,506,1019
10,3,25,1065,632,686,1318,627,679,1306
10,3,25,1066,135,102,237,134,102,236
10,3,25,1067,74,84,158,74,83,157
10,3,25,1068,520,464,984,518,462,980
10,3,25,1069,179,170,349,175,169,344
10,3,25,1070,199,160,359,191,157,348
10,3,25,1071,323,285,608,319,282,601
10,3,25,1072,44,34,78,44,34,78
10,3,25,1073,39,38,77,39,38,77
10,3,25,1074,76,64,140,75,64,139
10,3,25,1075,189,193,382,186,193,379
10,3,25,1076,49,34,83,48,34,82
10,3,25,1077,141,146,287,141,146,287
10,3,25,1078,115,90,205,115,86,201
10,3,25,1079,123,102,225,123,101,224
10,3,25,1080,300,234,534,291,230,521
10,3,25,1081,171,182,353,167,180,347
10,3,25,1082,196,181,377,196,179,375
10,3,25,1083,335,305,640,323,296,619
10,3,25,1084,106,85,191,105,85,190
10,3,25,1085,34,32,66,34,31,65
10,3,28,1140,292,318,610,287,313,600
10,3,28,1141,384,396,780,383,390,773
10,3,28,1142,53,37,90,53,37,90
10,3,28,1143,101,94,195,101,94,195
10,3,28,1144,77,66,143,76,66,142
10,3,28,1145,74,69,143,72,68,140
10,3,28,1146,38,36,74,38,36,74
10,3,28,1147,220,211,431,218,209,427
10,3,28,1148,129,131,260,125,129,254
10,3,28,1149,71,65,136,69,61,130
10,3,28,1150,180,174,354,179,174,353
10,3,28,1151,352,331,683,352,330,682
10,3,28,1152,136,119,255,134,117,251
10,3,28,1153,38,30,68,38,30,68
10,3,28,1154,73,59,132,71,58,129
10,3,28,1155,39,37,76,39,37,76
10,3,29,1156,532,543,1075,530,536,1066
10,3,29,1157,498,488,986,486,476,962
10,3,29,1158,370,390,760,365,383,748
10,3,29,1159,96,91,187,94,90,184
10,3,29,1160,310,286,596,308,282,590
10,3,29,1161,225,212,437,224,212,436
10,3,29,1162,152,153,305,150,151,301
10,3,29,1163,174,144,318,173,144,317
10,3,29,1164,96,101,197,95,99,194
10,3,29,1165,95,94,189,95,93,188
10,3,29,1166,110,106,216,109,106,215
10,3,29,1167,290,307,597,286,303,589
10,3,29,1168,130,119,249,125,117,242
10,3,29,1169,494,462,956,486,459,945
10,3,29,1170,82,70,152,82,69,151
10,3,29,1171,343,339,682,331,332,663
10,3,29,1172,317,292,609,309,285,594
10,3,29,1173,248,222,470,246,221,467
10,3,29,1174,180,197,377,179,192,371
10,3,29,1175,77,70,147,77,69,146
10,3,29,1176,80,68,148,80,68,148
10,3,29,1177,64,75,139,64,74,138
10,3,29,1178,52,48,100,52,48,100
10,3,30,1179,263,224,487,258,219,477
10,3,30,1180,233,225,458,230,224,454
10,3,30,1181,243,232,475,238,225,463
10,3,30,1182,226,228,454,226,227,453
10,3,32,1191,342,324,666,336,317,653
10,3,32,1192,606,614,1220,598,603,1201
10,3,32,1193,400,382,782,394,378,772
10,3,32,1194,269,267,536,266,263,529
10,3,32,1195,162,131,293,162,128,290
10,3,32,1196,32,28,60,32,28,60
10,3,32,1197,333,314,647,330,313,643
10,3,32,1198,229,223,452,229,223,452
10,3,32,1199,348,310,658,348,307,655
10,4,5,108,3137,3610,6747,3106,3576,6682
10,4,5,109,2018,2149,4167,1995,2128,4123
10,4,5,111,4046,4526,8572,4018,4491,8509
10,4,5,112,751,848,1599,746,843,1589
10,4,5,113,450,482,932,445,479,924
10,4,5,114,671,704,1375,662,697,1359
10,4,5,115,423,477,900,418,477,895
10,4,5,116,387,453,840,380,452,832
10,4,5,117,543,592,1135,540,586,1126
10,4,5,118,4676,5041,9717,4628,4985,9613
10,4,5,119,630,674,1304,627,671,1298
10,4,5,120,717,798,1515,714,790,1504
10,4,5,121,425,471,896,423,462,885
10,4,5,122,391,399,790,388,397,785
10,4,5,123,948,938,1886,939,935,1874
10,4,5,124,662,714,1376,655,709,1364
10,4,5,125,897,867,1764,890,858,1748
10,4,5,126,637,673,1310,633,672,1305
10,4,5,127,681,739,1420,679,733,1412
10,4,5,128,2077,2241,4318,2061,2222,4283
10,4,5,129,1361,1593,2954,1351,1580,2931
10,4,5,130,1992,2205,4197,1975,2176,4151
10,4,5,131,1021,1008,2029,1013,1003,2016
10,4,5,132,1054,1098,2152,1041,1089,2130
10,4,5,133,1033,1154,2187,1024,1145,2169
10,4,5,134,560,640,1200,559,638,1197
10,4,5,135,1073,1080,2153,1063,1071,2134
10,4,5,136,954,974,1928,946,969,1915
10,4,5,137,1289,1371,2660,1281,1364,2645
10,4,5,138,896,1097,1993,890,1086,1976
10,4,5,139,658,812,1470,655,807,1462
10,4,5,140,664,711,1375,658,703,1361
10,4,5,141,603,729,1332,600,729,1329
10,4,5,142,679,850,1529,674,846,1520
10,4,5,143,474,525,999,471,521,992
10,4,5,144,477,606,1083,471,599,1070
10,4,5,145,728,834,1562,723,825,1548
10,4,5,146,1257,1472,2729,1244,1459,2703
10,4,5,147,1610,1889,3499,1590,1872,3462
10,4,5,148,5299,5736,11035,5257,5693,10950
10,4,5,149,478,564,1042,476,559,1035
10,4,5,150,614,725,1339,609,722,1331
10,4,5,151,584,592,1176,577,584,1161
10,4,5,152,707,805,1512,702,803,1505
10,4,5,153,324,372,696,323,369,692
10,4,5,154,670,721,1391,667,714,1381
10,4,5,155,918,970,1888,911,968,1879
10,4,5,156,654,735,1389,645,725,1370
10,4,5,157,774,888,1662,769,881,1650
10,4,5,158,369,411,780,366,409,775
10,4,5,159,554,581,1135,545,572,1117
10,4,5,160,378,430,808,373,428,801
10,4,5,161,753,849,1602,747,848,1595
10,4,5,162,870,928,1798,866,925,1791
10,4,5,163,659,684,1343,654,679,1333
10,4,5,164,677,726,1403,671,723,1394
10,4,5,165,1227,1369,2596,1209,1351,2560
10,4,5,166,936,960,1896,925,954,1879
10,4,5,167,730,729,1459,719,723,1442
10,4,5,168,634,666,1300,629,663,1292
10,4,5,169,683,686,1369,677,684,1361
10,4,5,170,648,694,1342,646,690,1336
10,4,5,171,839,874,1713,829,871,1700
10,4,5,172,562,605,1167,560,602,1162
10,4,5,173,335,401,736,330,398,728
10,4,5,174,371,423,794,367,421,788
10,4,5,175,452,457,909,445,452,897
10,4,5,176,709,748,1457,703,739,1442
10,4,5,177,574,607,1181,572,604,1176
10,4,5,178,637,702,1339,629,695,1324
10,4,5,179,541,582,1123,536,575,1111
10,4,5,180,584,634,1218,580,622,1202
10,4,5,181,601,739,1340,597,731,1328
10,4,5,182,419,475,894,414,471,885
10,4,5,183,369,459,828,365,452,817
10,4,5,184,575,626,1201,569,621,1190
10,4,5,185,425,514,939,421,508,929
10,4,5,186,197,270,467,194,269,463
10,4,5,187,384,470,854,382,465,847
10,4,5,188,475,589,1064,469,583,1052
10,4,5,189,293,354,647,291,351,642
10,4,5,190,272,349,621,272,346,618
10,4,5,191,338,420,758,335,413,748
10,4,5,192,339,445,784,335,437,772
10,4,5,193,273,332,605,271,330,601
10,4,5,194,431,482,913,428,482,910
10,4,5,195,585,608,1193,582,605,1187
10,4,5,196,360,387,747,358,387,745
10,4,5,197,527,565,1092,525,563,1088
10,4,5,198,821,831,1652,818,820,1638
10,4,5,199,648,679,1327,642,677,1319
10,4,5,200,759,873,1632,751,864,1615
10,4,5,202,835,890,1725,830,883,1713
10,4,5,203,389,455,844,387,449,836
10,4,5,205,318,412,730,314,408,722
10,4,5,206,287,353,640,283,352,635
10,4,5,207,224,302,526,220,302,522
10,4,5,208,354,440,794,350,438,788
10,4,5,209,276,351,627,273,349,622
10,4,5,210,456,535,991,452,532,984
10,4,5,211,317,394,711,316,392,708
10,4,5,212,287,345,632,283,343,626
10,4,5,213,310,364,674,304,363,667
10,4,5,214,263,306,569,262,306,568
10,4,5,215,296,330,626,292,328,620
10,4,5,216,205,242,447,203,240,443
10,4,5,217,316,357,673,315,353,668
10,4,5,218,1540,1740,3280,1522,1730,3252
10,4,5,219,1148,1147,2295,1133,1132,2265
10,4,5,220,314,318,632,311,316,627
10,4,5,221,333,333,666,331,332,663
10,4,5,222,629,657,1286,625,653,1278
10,4,5,223,613,660,1273,606,655,1261
10,4,5,224,664,738,1402,654,736,1390
10,4,5,225,628,720,1348,627,711,1338
10,4,5,226,254,303,557,254,302,556
10,4,5,227,529,579,1108,526,575,1101
10,4,5,228,471,566,1037,467,562,1029
10,4,5,229,269,318,587,267,317,584
10,4,5,230,193,245,438,190,245,435
10,4,5,231,318,327,645,315,327,642
10,4,5,232,215,241,456,211,238,449
10,4,5,233,252,286,538,250,282,532
10,4,5,234,190,222,412,187,221,408
10,4,5,235,197,238,435,195,236,431
10,4,5,239,358,430,788,356,424,780
10,4,5,240,263,349,612,261,347,608
10,4,5,241,263,279,542,259,277,536
10,4,5,242,285,377,662,278,376,654
10,4,5,243,418,500,918,414,496,910
10,4,5,244,267,306,573,266,306,572
10,4,5,245,401,489,890,399,485,884
10,4,5,246,217,256,473,216,255,471
10,4,5,247,1038,1140,2178,1033,1134,2167
10,4,5,248,655,741,1396,648,735,1383
10,4,5,249,837,1012,1849,829,1000,1829
10,4,5,250,512,494,1006,505,490,995
10,4,5,251,419,473,892,418,471,889
10,4,5,252,869,922,1791,864,918,1782
10,4,5,253,3310,3560,6870,3276,3519,6795
10,4,5,254,1055,1092,2147,1043,1086,2129
10,4,5,255,1261,1346,2607,1250,1342,2592
10,4,5,256,669,781,1450,668,774,1442
10,4,5,257,489,517,1006,488,511,999
10,4,5,258,422,544,966,419,540,959
10,4,5,259,493,483,976,490,482,972
10,4,5,260,618,687,1305,614,684,1298
10,4,5,261,332,399,731,328,397,725
10,4,5,262,811,886,1697,802,879,1681
10,4,5,263,340,351,691,339,350,689
10,4,5,264,293,343,636,291,342,633
10,4,5,265,254,281,535,254,280,534
10,4,5,266,339,397,736,334,395,729
10,4,5,267,325,390,715,319,387,706
10,4,5,268,259,299,558,259,297,556
10,4,5,269,493,547,1040,490,540,1030
