"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
8,1,37,2840,358,366,724,358,366,724
8,1,37,2841,330,330,660,329,329,658
8,1,37,2842,429,446,875,427,445,872
8,1,37,2843,522,516,1038,520,516,1036
8,1,37,2937,704,662,1366,703,660,1363
8,1,37,2938,289,270,559,288,267,555
8,1,37,2939,163,143,306,162,142,304
8,1,37,2940,107,87,194,106,87,193
8,1,37,2941,249,234,483,248,234,482
8,1,37,2942,153,163,316,153,163,316
8,1,37,2943,197,192,389,197,192,389
8,1,37,2944,303,294,597,301,293,594
8,1,37,2945,275,241,516,274,239,513
8,1,37,2946,195,180,375,194,180,374
8,1,37,2947,243,234,477,241,234,475
8,1,37,2948,207,200,407,204,200,404
8,1,37,2949,131,110,241,130,110,240
8,1,37,2950,249,229,478,249,229,478
8,1,37,2951,103,123,226,103,123,226
8,1,37,2952,98,86,184,98,86,184
8,1,37,2953,174,142,316,173,142,315
8,1,37,2954,198,186,384,198,186,384
8,1,37,2955,209,188,397,207,188,395
8,1,37,2956,132,128,260,132,128,260
8,1,37,2957,196,208,404,195,208,403
8,1,37,2958,182,168,350,182,168,350
8,1,37,2959,330,304,634,328,303,631
8,1,37,2960,186,158,344,186,156,342
8,1,37,2961,107,110,217,107,110,217
8,1,37,2962,423,416,839,422,416,838
8,1,37,2963,175,164,339,175,164,339
8,1,37,2964,167,162,329,167,161,328
8,1,37,2965,179,178,357,177,178,355
8,1,37,2966,180,191,371,180,190,370
8,1,37,2967,143,137,280,143,136,279
8,1,37,2968,101,86,187,101,86,187
8,1,37,2969,131,121,252,131,121,252
8,1,37,2970,120,95,215,120,95,215
8,1,37,2971,1313,1275,2588,1309,1271,2580
8,1,37,2972,97,94,191,97,94,191
8,1,37,2973,253,291,544,252,289,541
8,1,37,2974,2248,2086,4334,2245,2080,4325
8,1,37,2975,144,132,276,144,132,276
8,1,37,2976,986,1026,2012,984,1025,2009
8,1,37,2977,274,289,563,273,289,562
8,1,37,2978,156,166,322,156,166,322
8,1,37,2979,206,181,387,205,181,386
8,1,37,2980,215,199,414,215,198,413
8,1,37,2981,102,109,211,102,109,211
8,1,37,2982,356,339,695,354,337,691
8,1,37,2983,2425,2116,4541,2412,2109,4521
8,1,37,2984,301,313,614,300,313,613
8,1,37,2985,110,99,209,109,99,208
8,1,37,2986,296,288,584,296,288,584
8,1,37,2987,85,95,180,85,95,180
8,1,37,2988,75,82,157,74,82,156
8,1,37,2989,340,319,659,339,317,656
8,1,37,2990,290,287,577,290,287,577
8,1,37,2991,333,337,670,333,336,669
8,1,37,2992,166,169,335,166,168,334
8,1,37,2993,273,256,529,273,256,529
8,1,37,2994,140,157,297,139,157,296
8,1,37,2995,380,357,737,378,357,735
8,1,37,2996,130,152,282,130,151,281
8,1,37,2997,187,198,385,185,198,383
8,1,37,2998,881,848,1729,879,846,1725
8,1,37,2999,190,165,355,190,165,355
8,1,37,3000,207,199,406,207,198,405
8,1,37,3001,217,214,431,216,214,430
8,1,37,3002,125,111,236,125,111,236
8,1,37,3003,88,90,178,88,90,178
8,1,37,3004,341,372,713,340,371,711
8,1,37,3005,162,153,315,162,153,315
8,1,37,3006,148,138,286,148,137,285
8,1,37,3007,186,161,347,186,161,347
8,1,37,3008,184,147,331,184,147,331
8,1,37,3009,92,89,181,91,88,179
8,1,37,3010,396,349,745,395,348,743
8,1,37,3011,143,149,292,142,149,291
8,1,37,3012,128,102,230,127,101,228
8,1,37,3013,154,136,290,154,136,290
8,1,37,3014,236,182,418,236,182,418
8,1,37,3015,218,200,418,218,200,418
8,1,37,3016,286,264,550,286,264,550
8,1,37,3017,206,212,418,206,212,418
8,1,37,3018,412,396,808,410,393,803
8,1,37,3019,170,153,323,168,153,321
8,1,37,3020,98,82,180,98,81,179
8,1,37,3021,1096,981,2077,1093,978,2071
8,1,37,3022,108,126,234,108,126,234
8,1,37,3023,110,95,205,110,95,205
8,1,37,3024,46,46,92,46,46,92
8,1,37,3025,142,148,290,142,147,289
8,1,37,3026,138,124,262,137,124,261
8,1,37,3027,247,239,486,246,239,485
8,2,1,1,389,372,761,387,370,757
8,2,1,2,308,330,638,307,330,637
8,2,1,3,442,447,889,441,447,888
8,2,1,4,368,424,792,368,423,791
8,2,1,5,430,435,865,426,432,858
8,2,1,6,819,816,1635,816,813,1629
8,2,1,7,337,365,702,337,365,702
8,2,1,8,575,610,1185,573,610,1183
8,2,1,10,106,87,193,106,87,193
8,2,1,11,66,67,133,66,67,133
8,2,1,12,135,97,232,135,97,232
8,2,1,13,214,186,400,214,186,400
8,2,1,14,217,191,408,214,188,402
8,2,1,15,104,84,188,103,84,187
8,2,1,16,161,118,279,159,117,276
8,2,5,60,712,651,1363,711,649,1360
8,2,5,61,658,626,1284,652,625,1277
8,2,5,62,313,267,580,312,267,579
8,2,5,63,593,583,1176,589,581,1170
8,2,5,64,484,480,964,482,476,958
8,2,5,65,269,247,516,265,244,509
8,2,5,66,318,272,590,316,272,588
8,2,5,67,307,325,632,304,323,627
8,2,5,68,415,428,843,412,426,838
8,2,5,69,333,310,643,332,310,642
8,2,5,70,655,624,1279,651,622,1273
8,2,5,71,358,350,708,356,349,705
8,2,5,72,652,699,1351,649,693,1342
8,2,5,73,223,239,462,222,237,459
8,2,5,74,258,221,479,255,220,475
8,2,5,75,413,351,764,410,349,759
8,2,5,76,512,509,1021,511,508,1019
8,2,5,78,393,387,780,392,386,778
8,2,5,79,412,376,788,411,374,785
8,2,5,80,201,181,382,201,181,382
8,2,5,81,746,654,1400,744,651,1395
8,2,10,149,296,305,601,296,304,600
8,2,10,150,266,298,564,264,298,562
8,2,10,151,324,340,664,323,339,662
8,2,10,152,270,271,541,270,268,538
8,2,10,153,709,702,1411,701,697,1398
8,2,10,154,226,235,461,225,234,459
8,2,10,155,150,144,294,149,144,293
8,2,10,156,552,547,1099,550,545,1095
8,2,10,157,532,504,1036,531,504,1035
8,2,10,158,482,444,926,482,444,926
8,2,10,159,224,242,466,223,240,463
8,2,10,160,428,406,834,426,406,832
8,2,10,161,470,451,921,468,451,919
8,2,10,162,224,234,458,224,234,458
8,2,10,163,271,298,569,271,298,569
8,2,10,164,384,416,800,382,416,798
8,2,10,165,84,83,167,84,83,167
8,2,10,166,253,256,509,253,256,509
8,2,10,167,545,519,1064,541,519,1060
8,2,10,168,479,423,902,476,422,898
8,2,10,169,247,201,448,247,201,448
8,2,10,170,458,401,859,457,400,857
8,2,10,171,119,98,217,119,98,217
8,2,10,172,640,596,1236,638,594,1232
8,2,10,173,349,363,712,347,362,709
8,2,10,174,382,343,725,381,341,722
8,2,13,238,359,347,706,358,346,704
8,2,13,239,457,446,903,456,445,901
8,2,13,240,580,543,1123,577,543,1120
8,2,13,241,1378,1368,2746,1374,1366,2740
8,2,13,242,320,247,567,320,247,567
8,2,13,243,449,410,859,447,409,856
8,2,13,244,176,133,309,175,133,308
8,2,13,245,555,461,1016,552,461,1013
8,2,13,246,67,31,98,67,31,98
8,2,13,247,56,35,91,56,35,91
8,2,13,248,147,101,248,147,101,248
8,2,13,249,130,77,207,130,76,206
8,2,13,250,145,87,232,143,87,230
8,2,13,251,585,474,1059,585,474,1059
8,2,13,252,76,35,111,75,35,110
8,2,23,1042,389,394,783,385,394,779
8,2,23,1044,831,861,1692,819,856,1675
8,2,23,1045,1020,899,1919,1015,896,1911
8,2,28,1126,356,406,762,355,404,759
8,2,28,1127,311,316,627,310,316,626
8,2,28,1128,280,257,537,279,257,536
8,2,28,1129,193,178,371,193,178,371
8,2,28,1130,379,413,792,374,412,786
8,2,28,1131,246,209,455,246,207,453
8,2,28,1132,127,105,232,126,105,231
8,2,28,1134,511,526,1037,509,526,1035
8,2,34,1357,223,251,474,221,251,472
8,2,34,1358,546,525,1071,544,523,1067
8,2,34,1359,713,657,1370,711,655,1366
8,2,34,1360,112,98,210,110,97,207
8,2,34,1361,105,95,200,104,95,199
8,2,34,1362,144,116,260,144,116,260
8,2,34,1363,87,74,161,87,74,161
8,2,34,1364,33,26,59,33,26,59
8,2,34,1365,50,27,77,50,27,77
8,2,34,1366,63,40,103,63,40,103
8,2,34,1367,164,139,303,164,139,303
8,2,34,1368,305,281,586,302,278,580
8,2,34,1369,240,211,451,239,211,450
8,2,34,1371,134,96,230,134,96,230
8,2,34,1372,54,60,114,54,60,114
8,2,34,1373,48,40,88,48,40,88
8,2,34,1374,145,117,262,143,115,258
8,2,35,1375,521,521,1042,517,518,1035
8,2,35,1376,328,287,615,326,286,612
8,2,35,1377,553,484,1037,551,482,1033
8,2,35,1378,74,44,118,73,44,117
8,2,35,1379,862,743,1605,856,742,1598
8,2,35,1380,258,219,477,258,218,476
8,2,35,1381,468,373,841,466,370,836
8,2,35,1382,278,257,535,277,257,534
8,2,35,1383,247,217,464,243,215,458
8,2,35,1384,314,255,569,313,255,568
8,2,35,1385,80,51,131,80,51,131
8,2,35,1386,103,82,185,103,81,184
8,2,37,1737,263,285,548,263,284,547
8,2,37,1827,2363,2304,4667,2361,2300,4661
8,2,37,1828,449,452,901,445,450,895
8,2,37,1829,420,421,841,420,421,841
8,2,37,1830,534,493,1027,531,490,1021
8,2,37,1857,622,565,1187,621,563,1184
8,2,37,1858,1025,1048,2073,1024,1046,2070
8,2,37,1859,334,314,648,333,314,647
8,2,37,1860,560,540,1100,560,540,1100
8,2,37,1861,222,245,467,222,245,467
8,2,37,1862,247,227,474,244,227,471
8,2,37,1863,281,300,581,281,300,581
8,2,37,1864,196,187,383,196,187,383
8,2,37,1865,292,308,600,290,308,598
8,2,37,1871,852,904,1756,849,902,1751
8,2,37,1872,277,291,568,277,290,567
8,2,37,1873,186,199,385,186,199,385
8,2,37,1874,214,220,434,213,219,432
8,2,37,1875,185,203,388,184,201,385
8,2,37,1876,210,178,388,210,178,388
8,2,37,1885,3934,3950,7884,3922,3940,7862
8,2,37,1886,472,465,937,471,464,935
8,2,37,1888,1209,1133,2342,1201,1131,2332
8,2,37,1889,2683,2535,5218,2673,2531,5204
8,2,37,1916,5105,4931,10036,5089,4920,10009
8,2,37,1933,1476,1503,2979,1468,1497,2965
8,2,37,1934,401,418,819,401,417,818
8,2,37,1935,348,399,747,348,398,746
8,2,37,1936,1471,1606,3077,1467,1606,3073
8,2,37,1937,211,239,450,211,238,449
8,2,37,1938,284,330,614,284,330,614
8,2,37,1939,1069,1092,2161,1068,1090,2158
8,2,37,1940,1871,1993,3864,1864,1991,3855
8,2,37,1942,940,990,1930,940,990,1930
8,2,37,1943,759,779,1538,756,778,1534
8,2,37,1944,339,353,692,338,352,690
8,2,37,1945,3466,3228,6694,3456,3215,6671
8,2,37,2725,478,465,943,473,465,938
8,2,37,2731,901,910,1811,901,907,1808
8,2,37,2903,369,357,726,369,357,726
8,2,37,2904,262,263,525,262,263,525
8,2,37,2905,331,309,640,330,307,637
8,2,37,2906,428,418,846,424,417,841
8,2,37,2907,359,324,683,358,324,682
8,2,37,2908,372,380,752,372,380,752
8,2,37,2909,414,432,846,414,430,844
8,2,37,2910,382,371,753,381,369,750
8,2,37,2911,330,323,653,328,323,651
8,2,37,2912,436,427,863,436,427,863
8,2,37,2913,310,353,663,310,352,662
8,2,37,2914,246,276,522,246,276,522
8,2,37,2915,735,696,1431,735,695,1430
8,2,37,2916,775,835,1610,773,833,1606
8,2,37,2917,802,767,1569,802,767,1569
8,2,37,2918,941,906,1847,938,906,1844
8,2,37,2919,502,451,953,500,450,950
8,2,37,2920,353,364,717,352,361,713
8,2,37,2921,323,320,643,322,319,641
8,2,37,2922,392,364,756,389,362,751
8,2,37,2923,273,254,527,272,252,524
8,2,37,2924,1443,1381,2824,1439,1376,2815
8,2,37,2925,301,289,590,301,288,589
8,2,37,2926,429,411,840,426,410,836
8,2,37,2927,367,375,742,366,373,739
8,2,37,2928,372,406,778,371,404,775
8,2,37,2929,1195,1170,2365,1190,1169,2359
8,2,37,2930,2770,2850,5620,2763,2836,5599
8,2,37,2931,566,507,1073,564,506,1070
8,2,37,2932,218,211,429,217,211,428
8,2,37,2933,308,317,625,308,317,625
8,2,37,2934,402,330,732,402,330,732
8,2,37,2935,239,264,503,238,261,499
8,2,37,2936,371,359,730,371,358,729
8,2,37,3030,71,83,154,69,81,150
8,2,37,3034,138,135,273,138,135,273
8,2,37,3038,109,98,207,109,98,207
8,2,37,3039,150,140,290,150,140,290
8,2,37,3040,126,113,239,125,113,238
8,2,37,3041,151,135,286,151,135,286
8,2,37,3042,171,141,312,171,141,312
8,2,37,3043,96,88,184,96,88,184
8,2,37,3044,136,125,261,135,125,260
8,2,37,3045,119,124,243,119,124,243
8,2,37,3046,139,124,263,139,123,262
8,2,37,3047,153,155,308,153,154,307
8,2,37,3048,110,97,207,110,97,207
8,2,37,3049,122,104,226,121,104,225
8,2,37,3050,134,143,277,134,142,276
8,2,37,3051,123,115,238,123,113,236
8,2,37,3052,123,127,250,123,127,250
8,2,37,3053,173,151,324,173,151,324
8,2,37,3054,112,104,216,112,104,216
8,2,37,3055,92,89,181,91,88,179
8,2,37,3056,89,82,171,89,82,171
8,2,37,3057,127,128,255,127,127,254
8,2,37,3058,137,130,267,137,129,266
8,2,37,3059,112,85,197,111,85,196
8,2,37,3060,149,148,297,148,148,296
8,2,37,3061,68,70,138,68,70,138
8,2,37,3062,116,114,230,116,114,230
8,2,37,3063,138,120,258,136,119,255
8,2,37,3064,152,148,300,152,148,300
8,2,37,3065,155,151,306,155,149,304
8,2,37,3066,157,128,285,156,127,283
8,2,37,3067,112,124,236,111,123,234
8,2,37,3068,167,161,328,165,160,325
8,2,37,3069,220,203,423,220,203,423
8,2,37,3070,123,133,256,123,133,256
8,2,37,3071,121,111,232,121,111,232
8,2,37,3072,160,136,296,160,136,296
8,2,37,3073,104,99,203,104,99,203
8,2,37,3074,137,129,266,136,127,263
8,2,37,3075,111,111,222,110,111,221
8,2,37,3076,139,129,268,139,129,268
8,2,37,3077,136,131,267,135,131,266
8,2,37,3078,224,205,429,223,204,427
8,2,37,3079,190,173,363,190,171,361
8,2,37,3080,115,103,218,114,103,217
8,2,37,3081,118,120,238,118,120,238
8,2,37,3082,176,153,329,176,153,329
8,2,37,3083,148,147,295,148,147,295
8,2,37,3084,161,141,302,161,141,302
8,2,37,3085,182,163,345,182,162,344
8,2,37,3086,102,114,216,102,112,214
8,2,37,3087,200,166,366,200,166,366
8,2,37,3088,156,138,294,155,138,293
8,2,37,3089,191,173,364,191,173,364
8,2,37,3090,152,135,287,151,135,286
8,2,37,3091,77,89,166,77,89,166
8,2,37,3092,119,100,219,117,100,217
8,2,37,3093,139,101,240,138,100,238
8,2,37,3094,88,94,182,88,94,182
8,2,37,3095,112,95,207,111,94,205
8,2,37,3096,157,132,289,157,132,289
8,2,37,3097,145,139,284,143,139,282
8,2,37,3098,120,87,207,119,86,205
8,2,37,3099,129,118,247,128,118,246
8,2,37,3100,168,133,301,168,133,301
8,2,37,3120,108,96,204,108,96,204
8,2,37,3121,157,171,328,154,171,325
8,2,37,3122,211,169,380,210,169,379
8,2,37,3123,239,190,429,238,190,428
8,2,37,3124,218,201,419,218,200,418
8,2,37,3125,270,243,513,270,243,513
8,2,37,3126,216,191,407,215,189,404
8,2,37,3127,164,155,319,163,155,318
8,2,37,3128,198,182,380,197,182,379
8,2,37,3129,192,144,336,192,144,336
8,2,37,3130,301,264,565,299,263,562
8,2,37,3131,244,252,496,244,251,495
8,2,37,3132,259,211,470,259,211,470
8,2,37,3133,172,156,328,171,155,326
8,2,37,3134,245,233,478,245,233,478
8,2,37,3135,258,238,496,258,237,495
8,2,37,3136,193,203,396,192,201,393
8,2,37,3137,218,198,416,217,198,415
8,2,37,3138,177,162,339,177,161,338
8,2,37,3139,244,227,471,242,227,469
8,2,37,3140,232,210,442,232,210,442
8,2,37,3141,154,149,303,154,148,302
8,2,37,3142,177,179,356,177,179,356
8,2,37,3143,160,173,333,160,173,333
8,2,37,3144,287,265,552,287,264,551
8,2,37,3145,129,118,247,128,117,245
8,2,37,3146,261,241,502,258,240,498
8,2,37,3147,201,215,416,200,215,415
8,2,37,3148,259,283,542,256,283,539
8,2,37,3149,241,231,472,241,230,471
8,2,37,3150,375,378,753,375,378,753
8,2,37,3151,290,257,547,287,256,543
8,2,37,3152,261,261,522,259,261,520
8,2,37,3153,351,323,674,350,322,672
8,2,37,3154,283,266,549,281,266,547
8,2,37,3155,316,326,642,315,325,640
8,2,37,3156,256,282,538,255,282,537
8,2,37,3157,258,266,524,257,266,523
8,2,37,3158,274,253,527,273,253,526
8,2,37,3159,264,276,540,264,275,539
8,2,37,3160,248,267,515,244,267,511
8,2,37,3161,281,300,581,278,300,578
8,2,37,3162,251,230,481,250,230,480
8,2,37,3163,259,249,508,259,249,508
8,2,37,3164,254,230,484,254,230,484
8,2,37,3165,234,209,443,233,208,441
8,2,37,3166,279,290,569,277,289,566
8,2,37,3167,272,250,522,271,250,521
8,2,37,3168,216,245,461,214,245,459
8,2,37,3169,277,254,531,277,254,531
8,2,37,3170,260,300,560,260,300,560
8,2,37,3171,318,327,645,318,327,645
8,2,37,3172,320,319,639,318,318,636
8,2,37,3173,256,241,497,254,241,495
8,2,37,3174,271,261,532,270,260,530
8,2,37,3175,250,237,487,249,237,486
8,2,37,3176,271,236,507,271,236,507
8,2,50,2396,569,675,1244,569,675,1244
8,2,50,2397,411,503,914,409,502,911
8,2,50,2398,1690,1812,3502,1688,1803,3491
8,2,50,2399,309,267,576,308,265,573
8,2,50,2400,270,286,556,268,286,554
8,2,50,2401,280,327,607,280,327,607
8,2,50,2402,224,240,464,224,239,463
8,2,50,2403,155,163,318,155,161,316
8,2,50,2404,136,147,283,135,146,281
8,2,50,2405,175,193,368,174,192,366
8,2,50,2406,349,315,664,348,314,662
8,2,50,2407,601,655,1256,600,654,1254
8,2,50,2408,289,303,592,288,303,591
8,2,50,2409,244,239,483,244,236,480
8,2,50,2410,218,264,482,216,263,479
8,2,50,2411,164,169,333,164,169,333
8,2,50,2412,194,222,416,194,222,416
8,2,50,2413,258,246,504,258,242,500
8,2,50,2414,530,566,1096,528,565,1093
8,2,50,2415,375,418,793,375,418,793
8,2,50,2416,558,572,1130,557,572,1129
8,2,50,2417,230,270,500,230,270,500
8,2,50,2418,262,301,563,260,301,561
8,2,50,2419,288,355,643,287,355,642
8,2,50,2420,207,234,441,206,234,440
8,2,50,2421,182,211,393,181,209,390
8,2,50,2422,281,285,566,280,285,565
8,2,50,2423,247,248,495,246,245,491
8,2,50,2424,235,236,471,235,236,471
8,2,50,2425,261,265,526,260,264,524
8,2,50,2426,373,334,707,373,332,705
8,2,50,2427,237,244,481,235,243,478
8,2,50,2428,257,253,510,257,253,510
8,2,50,2429,483,461,944,482,461,943
8,2,50,2430,1548,1542,3090,1541,1537,3078
8,2,50,2431,359,380,739,358,379,737
8,2,50,2432,305,270,575,304,268,572
8,2,50,2433,149,180,329,149,180,329
8,2,50,2434,218,206,424,218,205,423
8,2,50,2435,258,253,511,256,252,508
8,2,50,2436,209,228,437,208,227,435
8,2,50,2437,265,286,551,265,285,550
8,2,50,2438,455,478,933,454,478,932
8,2,50,2439,425,492,917,425,491,916
8,2,50,2440,1278,1332,2610,1276,1327,2603
8,2,50,2441,205,195,400,204,192,396
8,2,50,2442,262,265,527,259,265,524
8,2,50,2443,215,206,421,215,205,420
8,2,50,2444,444,456,900,443,456,899
8,2,50,2445,304,355,659,302,354,656
8,2,50,2446,938,979,1917,936,979,1915
8,2,50,2447,330,358,688,330,358,688
8,2,50,2448,662,710,1372,661,710,1371
8,2,50,2449,140,130,270,140,130,270
8,2,50,2450,480,464,944,480,464,944
8,2,50,2451,270,274,544,269,273,542
8,2,50,2452,396,398,794,394,396,790
8,2,50,2453,240,266,506,239,265,504
8,2,50,2454,360,373,733,359,372,731
8,2,50,2455,481,433,914,481,432,913
8,2,50,2456,215,217,432,215,217,432
8,2,50,2457,306,254,560,306,253,559
8,2,50,2458,257,268,525,256,268,524
8,2,50,2459,203,203,406,203,203,406
8,2,53,2509,280,295,575,280,295,575
8,2,53,2510,402,405,807,401,405,806
8,2,53,2511,583,562,1145,581,560,1141
8,2,53,2512,191,215,406,191,214,405
8,2,53,2513,318,308,626,318,308,626
8,2,53,2514,201,208,409,201,206,407
8,2,53,2515,287,269,556,286,267,553
8,2,53,2516,386,369,755,381,369,750
8,2,53,2517,249,223,472,249,221,470
8,3,37,1424,2602,2460,5062,2595,2451,5046
8,3,37,1425,1901,1761,3662,1894,1754,3648
8,3,37,1426,785,758,1543,782,758,1540
8,3,37,1427,288,278,566,287,277,564
8,3,37,1428,571,569,1140,568,568,1136
8,3,37,1429,598,587,1185,595,587,1182
8,3,37,1430,2003,1923,3926,1999,1918,3917
8,3,37,1431,374,377,751,371,377,748
8,3,37,1432,461,453,914,460,452,912
8,3,37,1433,467,448,915,466,446,912
8,3,37,1434,369,356,725,368,356,724
8,3,37,1435,370,315,685,369,313,682
8,3,37,1436,371,358,729,369,357,726
8,3,37,1437,416,382,798,415,382,797
8,3,37,1438,305,310,615,300,308,608
8,3,37,1439,156,158,314,156,157,313
8,3,37,1440,249,238,487,249,238,487
8,3,37,1441,162,164,326,162,164,326
8,3,37,1442,221,244,465,219,242,461
8,3,37,1443,153,120,273,151,120,271
8,3,37,1444,155,123,278,153,122,275
8,3,37,1452,148,106,254,148,106,254
8,3,37,1453,204,179,383,203,178,381
8,3,37,1454,178,169,347,177,169,346
8,3,37,1455,313,263,576,312,263,575
8,3,37,1456,195,221,416,195,221,416
8,3,37,1457,237,223,460,237,223,460
8,3,37,1458,366,387,753,366,386,752
8,3,37,1459,267,295,562,266,294,560
8,3,37,1460,279,255,534,278,255,533
8,3,37,1461,397,432,829,397,432,829
8,3,37,1462,333,304,637,330,304,634
8,3,37,1463,386,357,743,385,357,742
8,3,37,1464,355,332,687,354,332,686
8,3,37,1465,253,234,487,252,234,486
8,3,37,1466,308,334,642,306,334,640
8,3,37,1467,281,270,551,280,270,550
8,3,37,1468,257,271,528,254,271,525
8,3,37,1469,759,695,1454,758,693,1451
8,3,37,1470,416,430,846,416,429,845
8,3,37,1471,698,684,1382,691,683,1374
8,3,37,1472,686,647,1333,683,646,1329
8,3,37,1473,323,329,652,323,329,652
8,3,37,1474,290,276,566,290,275,565
8,3,37,1475,302,271,573,302,271,573
8,3,37,1476,361,370,731,360,370,730
8,3,37,1477,236,243,479,236,242,478
8,3,37,1478,440,429,869,440,428,868
8,3,37,1479,408,393,801,408,393,801
8,3,37,1480,230,215,445,230,215,445
8,3,37,1481,281,286,567,281,285,566
8,3,37,1482,309,298,607,309,296,605
8,3,37,1483,486,470,956,484,469,953
8,3,37,1484,449,455,904,448,455,903
8,3,37,1485,284,298,582,283,298,581
8,3,37,1486,246,229,475,246,229,475
8,3,37,1487,243,227,470,243,226,469
8,3,37,1488,293,314,607,290,313,603
8,3,37,1489,175,193,368,172,193,365
8,3,37,1490,175,177,352,175,177,352
8,3,37,1491,178,186,364,175,186,361
8,3,37,1492,201,190,391,200,190,390
8,3,37,1493,152,120,272,152,120,272
8,3,37,1498,77,43,120,77,43,120
8,3,37,1499,158,154,312,158,153,311
8,3,37,1500,146,126,272,145,126,271
8,3,37,1501,146,140,286,145,138,283
8,3,37,1502,191,179,370,191,177,368
8,3,37,1503,333,331,664,331,331,662
8,3,37,1504,448,470,918,447,469,916
8,3,37,1505,392,359,751,391,359,750
8,3,37,1506,427,347,774,427,347,774
8,3,37,1507,486,474,960,484,474,958
8,3,37,1508,398,431,829,397,431,828
8,3,37,1509,544,524,1068,542,522,1064
8,3,37,1510,1211,1136,2347,1207,1134,2341
8,3,37,1511,742,715,1457,740,712,1452
8,3,37,1512,357,336,693,357,335,692
8,3,37,1513,271,292,563,266,292,558
8,3,37,1514,344,319,663,343,319,662
8,3,37,1515,240,225,465,240,225,465
8,3,37,1516,284,305,589,282,304,586
8,3,37,1517,288,273,561,287,272,559
8,3,37,1518,352,316,668,352,316,668
8,3,37,1519,324,328,652,323,328,651
8,3,37,1520,218,226,444,218,226,444
8,3,37,1521,252,225,477,251,225,476
8,3,37,1522,183,168,351,183,168,351
8,3,37,1523,233,227,460,233,227,460
8,3,37,1524,128,131,259,128,131,259
8,3,37,1525,169,132,301,169,131,300
8,3,37,1526,167,127,294,167,127,294
8,3,37,1531,230,233,463,228,233,461
8,3,37,1532,101,74,175,100,74,174
8,3,37,1533,137,140,277,136,140,276
8,3,37,1534,148,122,270,148,122,270
8,3,37,1535,194,200,394,193,199,392
8,3,37,1536,248,256,504,246,254,500
8,3,37,1537,336,349,685,336,349,685
8,3,37,1538,577,566,1143,575,566,1141
8,3,37,1539,243,289,532,240,289,529
8,3,37,1540,262,274,536,259,273,532
8,3,37,1541,309,279,588,309,279,588
8,3,37,1542,577,560,1137,577,559,1136
8,3,37,1543,224,218,442,224,218,442
8,3,37,1544,343,321,664,342,321,663
8,3,37,1545,264,237,501,262,236,498
8,3,37,1546,949,935,1884,944,931,1875
8,3,37,1547,1346,1298,2644,1343,1297,2640
8,3,37,1548,449,453,902,446,451,897
8,3,37,1549,554,491,1045,551,490,1041
8,3,37,1550,235,294,529,233,294,527
8,3,37,1551,201,195,396,201,195,396
8,3,37,1552,157,162,319,156,162,318
8,3,37,1553,204,210,414,204,210,414
8,3,37,1554,300,298,598,299,298,597
8,3,37,1555,180,181,361,179,180,359
8,3,37,1556,671,655,1326,669,652,1321
8,3,37,1557,542,536,1078,540,536,1076
8,3,37,1558,425,433,858,424,432,856
8,3,37,1559,1596,1607,3203,1587,1602,3189
8,3,37,1560,1800,1693,3493,1795,1688,3483
8,3,37,1561,300,280,580,298,280,578
8,3,37,1562,2227,2188,4415,2217,2185,4402
8,3,37,1563,2045,1988,4033,2039,1983,4022
8,3,37,1564,861,787,1648,860,782,1642
8,3,37,1565,260,315,575,260,314,574
8,3,37,1817,288,270,558,286,270,556
8,3,37,1818,279,281,560,278,281,559
8,3,37,1819,325,365,690,325,364,689
8,3,37,1820,306,273,579,304,273,577
8,3,37,1821,413,429,842,411,429,840
8,3,37,1835,301,275,576,300,275,575
8,3,37,1836,269,265,534,269,263,532
8,3,37,1837,604,636,1240,603,636,1239
8,3,37,1838,574,594,1168,570,592,1162
8,3,37,1839,275,285,560,271,285,556
8,3,37,1840,351,311,662,350,311,661
8,3,37,1850,217,248,465,217,247,464
8,3,37,1851,1048,1085,2133,1047,1083,2130
8,3,37,1884,73,82,155,73,82,155
8,3,37,1890,182,159,341,181,159,340
8,3,37,1895,292,280,572,292,280,572
8,3,37,1896,366,365,731,365,363,728
8,3,37,1897,315,318,633,315,317,632
8,3,37,1911,386,373,759,386,373,759
8,3,37,1914,2485,2446,4931,2478,2443,4921
8,3,37,1915,115,107,222,115,107,222
8,3,37,1951,392,368,760,390,368,758
8,3,37,1952,203,210,413,203,209,412
8,3,37,1953,278,305,583,278,305,583
8,3,37,1954,180,192,372,180,191,371
8,3,37,1955,282,275,557,281,275,556
8,3,37,1956,305,292,597,304,292,596
8,3,37,1957,185,198,383,183,197,380
8,3,37,1958,194,215,409,193,214,407
8,3,37,1959,201,189,390,200,189,389
8,3,37,1960,205,185,390,204,184,388
8,3,37,1961,210,222,432,210,221,431
8,3,37,1962,181,172,353,179,172,351
8,3,37,1971,242,203,445,242,201,443
8,3,37,1972,203,216,419,203,216,419
8,3,37,1973,292,306,598,290,305,595
8,3,37,1974,648,629,1277,646,627,1273
8,3,37,1975,359,343,702,357,341,698
8,3,37,1976,344,349,693,340,349,689
8,3,37,1977,286,279,565,286,279,565
8,3,37,1978,454,448,902,454,447,901
8,3,37,1979,332,318,650,329,318,647
8,3,37,1980,199,203,402,199,203,402
