"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,1,17,834,127,139,266,127,135,262
12,1,17,835,231,236,467,229,235,464
12,1,17,836,63,64,127,63,64,127
12,1,17,837,106,90,196,104,90,194
12,1,17,838,61,64,125,61,64,125
12,1,17,839,425,400,825,420,396,816
12,1,17,840,317,307,624,312,302,614
12,1,17,841,133,121,254,132,121,253
12,1,17,842,106,75,181,104,75,179
12,1,17,843,341,330,671,340,328,668
12,1,22,943,637,695,1332,632,690,1322
12,1,22,944,170,176,346,170,172,342
12,1,22,945,832,954,1786,828,941,1769
12,1,22,946,977,1155,2132,972,1142,2114
12,1,22,947,66,67,133,66,66,132
12,1,22,948,37,34,71,37,34,71
12,1,22,949,139,122,261,138,122,260
12,1,22,950,112,110,222,111,110,221
12,1,22,951,401,399,800,398,398,796
12,1,22,952,95,100,195,94,98,192
12,1,22,953,306,313,619,297,295,592
12,1,22,954,433,420,853,430,416,846
12,1,22,955,286,291,577,285,290,575
12,1,22,956,235,223,458,234,222,456
12,1,22,957,629,613,1242,620,608,1228
12,1,22,958,199,209,408,198,209,407
12,1,22,959,289,302,591,287,301,588
12,1,22,960,264,255,519,262,251,513
12,1,22,961,251,249,500,249,248,497
12,1,22,962,200,188,388,199,188,387
12,1,22,963,301,282,583,294,274,568
12,1,22,964,299,287,586,282,273,555
12,1,22,965,300,324,624,291,313,604
12,1,22,966,151,129,280,148,129,277
12,1,22,967,359,355,714,352,350,702
12,1,22,968,300,285,585,300,285,585
12,1,22,969,193,194,387,192,194,386
12,1,22,970,546,535,1081,537,532,1069
12,1,22,971,484,526,1010,480,520,1000
12,1,22,972,108,104,212,108,103,211
12,1,22,973,234,212,446,230,212,442
12,1,22,974,153,156,309,152,155,307
12,1,22,975,303,274,577,301,274,575
12,1,22,976,266,269,535,265,269,534
12,1,22,977,207,161,368,206,160,366
12,1,22,978,77,65,142,77,64,141
12,1,22,979,317,318,635,313,311,624
12,1,22,980,175,145,320,174,145,319
12,1,22,981,233,215,448,233,215,448
12,1,22,982,138,132,270,137,132,269
12,1,22,983,674,656,1330,668,653,1321
12,1,22,985,61,55,116,60,54,114
12,1,22,986,108,88,196,108,87,195
12,1,22,987,91,86,177,91,85,176
12,1,22,988,514,511,1025,507,505,1012
12,1,22,989,292,279,571,292,279,571
12,1,22,990,244,213,457,243,212,455
12,1,22,991,344,320,664,342,318,660
12,1,22,992,125,101,226,124,95,219
12,1,22,993,191,159,350,190,156,346
12,1,22,994,568,456,1024,562,452,1014
12,1,22,995,164,140,304,162,138,300
12,1,22,996,410,376,786,406,372,778
12,1,22,997,67,67,134,67,67,134
12,1,22,998,315,282,597,304,276,580
12,1,22,999,133,117,250,133,116,249
12,1,22,1000,309,270,579,307,266,573
12,1,26,1050,213,198,411,211,193,404
12,1,26,1051,127,123,250,127,123,250
12,1,26,1052,216,234,450,213,233,446
12,1,26,1053,271,265,536,266,263,529
12,1,26,1054,215,238,453,212,236,448
12,1,26,1055,245,253,498,244,251,495
12,1,26,1056,199,203,402,198,200,398
12,1,26,1057,291,303,594,290,301,591
12,1,26,1058,311,286,597,307,284,591
12,1,26,1059,358,340,698,349,337,686
12,1,26,1060,98,98,196,98,98,196
12,1,26,1061,107,107,214,107,106,213
12,1,26,1062,164,163,327,145,146,291
12,1,26,1063,191,189,380,189,184,373
12,1,26,1064,54,51,105,53,50,103
12,1,26,1065,93,74,167,90,70,160
12,1,26,1066,25,21,46,25,21,46
12,1,27,1067,431,396,827,427,394,821
12,1,27,1068,504,491,995,496,487,983
12,1,27,1069,414,434,848,412,429,841
12,1,27,1070,595,614,1209,585,610,1195
12,1,27,1071,170,193,363,169,192,361
12,1,27,1072,205,206,411,204,206,410
12,1,27,1074,70,54,124,70,52,122
12,1,27,1075,71,61,132,71,60,131
12,1,27,1076,87,79,166,87,78,165
12,1,27,1077,111,91,202,110,90,200
12,1,27,1079,79,80,159,79,79,158
12,1,27,1080,84,95,179,84,94,178
12,1,27,1081,586,513,1099,585,512,1097
12,1,27,1082,129,116,245,129,114,243
12,1,27,1083,152,148,300,151,147,298
12,1,27,1084,399,397,796,393,393,786
12,1,27,1085,57,39,96,55,39,94
12,1,27,1086,339,317,656,337,316,653
12,1,27,1087,371,372,743,367,370,737
12,1,27,1088,132,103,235,131,103,234
12,1,27,1089,84,69,153,84,69,153
12,1,27,1090,74,67,141,73,66,139
12,1,27,1091,85,65,150,85,64,149
12,1,27,1092,224,190,414,222,188,410
12,1,27,1093,84,67,151,84,66,150
12,1,27,1094,271,268,539,260,256,516
12,1,27,1095,153,152,305,152,152,304
12,1,27,1096,83,85,168,83,85,168
12,1,27,1097,110,81,191,110,81,191
12,1,27,1098,344,346,690,331,336,667
12,1,27,1099,128,128,256,125,126,251
12,1,27,1100,225,212,437,224,212,436
12,1,27,1101,204,180,384,201,180,381
12,1,27,1102,201,157,358,200,157,357
12,1,27,1103,218,228,446,216,226,442
12,1,27,1104,500,471,971,497,467,964
12,1,27,1105,84,104,188,82,104,186
12,1,27,1106,204,176,380,203,175,378
12,1,27,1107,140,133,273,138,133,271
12,1,27,1108,119,112,231,119,112,231
12,1,27,1109,324,315,639,324,315,639
12,1,27,1110,116,106,222,115,106,221
12,1,27,1111,397,386,783,391,385,776
12,1,32,1358,470,513,983,465,508,973
12,1,32,1359,191,184,375,190,183,373
12,1,32,1360,48,48,96,48,48,96
12,1,32,1361,341,318,659,339,318,657
12,1,32,1362,220,203,423,219,201,420
12,1,32,1363,39,44,83,39,44,83
12,1,32,1364,88,95,183,86,94,180
12,1,32,1365,32,32,64,32,32,64
12,1,32,1366,34,34,68,34,34,68
12,1,32,1367,90,85,175,90,85,175
12,1,32,1369,66,58,124,60,51,111
12,1,32,1370,90,103,193,68,79,147
12,1,32,1371,31,36,67,31,36,67
12,1,32,1372,125,115,240,125,115,240
12,1,32,1373,41,33,74,41,33,74
12,1,32,1374,54,52,106,54,51,105
12,1,32,1375,89,93,182,87,93,180
12,1,32,1376,65,76,141,65,73,138
12,1,32,1377,80,89,169,80,89,169
12,1,32,1379,62,54,116,60,53,113
12,1,32,1380,59,56,115,59,55,114
12,1,32,1381,48,43,91,47,43,90
12,1,38,1576,672,665,1337,670,662,1332
12,1,38,1577,433,471,904,427,468,895
12,1,38,1578,103,95,198,103,95,198
12,1,38,1579,98,94,192,98,93,191
12,1,38,1580,141,179,320,141,179,320
12,1,38,1581,40,33,73,40,33,73
12,1,38,1582,162,176,338,159,176,335
12,1,38,1583,85,86,171,84,85,169
12,1,38,1584,180,177,357,178,174,352
12,1,38,1585,170,208,378,167,208,375
12,1,38,1586,78,72,150,77,72,149
12,1,38,1587,231,221,452,227,219,446
12,1,38,1588,245,268,513,243,264,507
12,1,48,1847,440,527,967,432,509,941
12,1,48,1848,108,118,226,108,117,225
12,1,48,1849,82,83,165,81,82,163
12,1,48,1850,110,120,230,108,120,228
12,1,48,1851,43,70,113,43,66,109
12,1,48,1852,162,165,327,158,159,317
12,1,48,1854,34,43,77,32,43,75
12,1,48,1855,95,116,211,94,113,207
12,1,48,1856,52,75,127,51,74,125
12,1,48,1857,60,59,119,58,59,117
12,1,48,1858,35,45,80,35,45,80
12,1,48,1859,73,73,146,72,71,143
12,1,48,1860,68,60,128,67,59,126
12,1,48,1861,88,119,207,85,118,203
12,1,48,1862,35,46,81,35,45,80
12,1,48,1863,40,35,75,40,35,75
12,1,48,1864,96,107,203,94,106,200
12,1,48,1865,29,26,55,28,26,54
12,1,48,1866,114,133,247,111,124,235
12,1,48,1867,107,121,228,107,119,226
12,1,48,1868,45,49,94,45,49,94
12,1,48,1869,154,159,313,154,159,313
12,1,48,1870,73,64,137,72,62,134
12,1,48,1871,58,57,115,57,55,112
12,1,48,1872,42,64,106,39,58,97
12,1,48,1873,57,54,111,56,53,109
12,1,48,1874,51,52,103,51,52,103
12,1,51,1950,796,942,1738,793,931,1724
12,1,51,1951,1111,1219,2330,1106,1212,2318
12,1,51,1952,792,878,1670,786,874,1660
12,1,51,1953,669,711,1380,665,705,1370
12,1,51,1954,921,1037,1958,913,1028,1941
12,1,51,1955,838,921,1759,834,914,1748
12,1,51,1956,893,939,1832,884,928,1812
12,1,51,1957,617,657,1274,615,654,1269
12,1,51,1958,581,617,1198,579,612,1191
12,1,51,1959,688,733,1421,681,732,1413
12,1,51,1960,1171,1256,2427,1160,1253,2413
12,1,51,1961,799,859,1658,786,856,1642
12,1,51,1962,108,28,136,106,28,134
12,1,51,1963,146,151,297,144,151,295
12,1,51,1964,289,282,571,289,281,570
12,1,51,1965,214,231,445,213,229,442
12,1,51,1966,159,152,311,157,151,308
12,1,51,1967,194,165,359,194,163,357
12,1,51,1968,914,1014,1928,901,1009,1910
12,1,51,1969,402,410,812,400,404,804
12,1,51,1970,237,261,498,236,260,496
12,1,51,1971,1153,1244,2397,1142,1235,2377
12,1,51,1972,555,562,1117,553,559,1112
12,1,55,2092,194,226,420,193,226,419
12,1,55,2093,367,446,813,363,440,803
12,1,55,2094,468,478,946,467,476,943
12,1,55,2095,240,265,505,234,262,496
12,1,55,2096,234,261,495,233,258,491
12,1,55,2097,370,386,756,369,383,752
12,1,55,2098,70,64,134,70,63,133
12,1,55,2099,88,113,201,87,110,197
12,1,55,2100,200,209,409,198,208,406
12,1,55,2101,503,484,987,470,462,932
12,1,55,2102,190,212,402,187,211,398
12,1,55,2103,86,79,165,85,79,164
12,1,55,2104,227,230,457,225,228,453
12,1,55,2105,105,114,219,105,114,219
12,1,55,2106,54,59,113,54,59,113
12,1,55,2107,66,62,128,66,62,128
12,1,55,2108,80,47,127,79,47,126
12,1,55,2109,60,52,112,58,49,107
12,1,55,2110,140,101,241,137,99,236
12,1,55,2111,59,49,108,59,49,108
12,1,55,2112,32,19,51,32,19,51
12,1,55,2113,67,60,127,67,60,127
12,1,55,2114,113,98,211,111,98,209
12,1,55,2115,80,70,150,79,69,148
12,1,55,2116,216,214,430,213,213,426
12,1,55,2117,151,133,284,148,133,281
12,1,55,2118,162,160,322,161,158,319
12,1,55,2119,106,111,217,106,111,217
12,1,55,2120,80,73,153,80,73,153
12,1,55,2121,103,92,195,103,92,195
12,1,55,2122,183,171,354,179,167,346
12,1,55,2123,163,163,326,162,162,324
12,1,55,2124,119,99,218,118,97,215
12,1,55,2125,164,150,314,162,146,308
12,1,55,2127,95,95,190,95,95,190
12,1,55,2128,97,90,187,97,90,187
12,1,55,2129,242,254,496,238,252,490
12,1,55,2130,389,401,790,387,393,780
12,1,55,2131,300,316,616,299,316,615
12,1,55,2132,235,203,438,232,197,429
12,1,55,2133,413,396,809,410,395,805
12,1,59,2331,579,680,1259,576,678,1254
12,1,59,2332,686,824,1510,678,811,1489
12,1,59,2333,637,749,1386,633,745,1378
12,1,59,2334,431,536,967,428,532,960
12,1,59,2335,468,600,1068,466,593,1059
12,1,59,2336,448,525,973,446,520,966
12,1,59,2337,400,448,848,398,446,844
12,1,59,2338,474,570,1044,470,565,1035
12,1,59,2339,380,471,851,374,469,843
12,1,59,2340,219,277,496,215,277,492
12,1,59,2341,598,666,1264,590,658,1248
12,1,59,2342,864,982,1846,857,974,1831
12,1,59,2343,1148,1444,2592,1140,1430,2570
12,1,59,2344,352,424,776,348,417,765
12,1,59,2345,470,536,1006,466,532,998
12,1,59,2346,30,34,64,30,34,64
12,1,59,2347,163,172,335,160,169,329
12,1,59,2348,93,88,181,93,88,181
12,1,59,2349,35,33,68,35,32,67
12,1,59,2350,35,39,74,34,39,73
12,1,59,2352,108,111,219,108,107,215
12,1,59,2353,97,109,206,97,108,205
12,1,59,2354,81,64,145,78,62,140
12,1,59,2355,57,47,104,57,46,103
12,1,59,2356,64,76,140,64,76,140
12,1,59,2358,94,91,185,91,91,182
12,1,59,2359,91,89,180,89,87,176
12,1,59,2360,22,26,48,22,26,48
12,1,59,2361,81,88,169,79,88,167
12,1,59,2362,129,137,266,129,136,265
12,1,59,2363,95,102,197,95,102,197
12,1,59,2364,57,57,114,56,57,113
12,1,59,2365,54,57,111,54,57,111
12,1,59,2366,53,62,115,53,62,115
12,1,59,2367,32,47,79,32,47,79
12,1,59,2368,164,169,333,162,167,329
12,1,59,2369,91,87,178,91,86,177
12,1,59,2370,62,64,126,61,64,125
12,1,59,2371,59,71,130,59,70,129
12,1,59,2372,76,75,151,75,75,150
12,1,59,2373,100,111,211,100,110,210
12,1,59,2374,112,112,224,110,109,219
12,1,59,2375,212,233,445,212,232,444
12,1,59,2376,71,80,151,71,80,151
12,1,59,2377,81,88,169,80,85,165
12,1,59,2378,45,44,89,44,44,88
12,1,59,2379,222,237,459,220,233,453
12,1,59,2380,94,135,229,93,134,227
12,1,59,2381,99,82,181,98,81,179
12,1,59,2382,129,202,331,127,202,329
12,1,59,2383,106,124,230,102,122,224
12,1,59,2384,67,70,137,67,68,135
12,1,59,2385,381,422,803,377,417,794
12,1,59,2386,168,180,348,167,177,344
12,1,59,2387,224,238,462,222,232,454
12,1,59,2388,217,221,438,209,218,427
12,1,59,2389,161,147,308,160,147,307
12,1,59,2390,123,127,250,123,127,250
12,1,59,2391,159,155,314,157,155,312
12,1,59,2392,129,137,266,129,136,265
12,1,59,2393,267,285,552,264,281,545
12,1,59,2394,367,402,769,365,402,767
12,1,59,2396,66,69,135,66,69,135
12,1,59,2397,648,620,1268,643,614,1257
12,1,59,2398,458,508,966,435,490,925
12,1,59,2399,95,88,183,94,88,182
12,1,59,2400,48,52,100,47,52,99
12,1,59,2401,115,114,229,114,114,228
12,1,59,2402,68,72,140,67,72,139
12,1,59,2403,141,129,270,140,129,269
12,1,59,2404,260,245,505,260,244,504
12,1,59,2405,140,153,293,140,152,292
12,1,59,2406,292,270,562,291,269,560
12,1,59,2407,155,162,317,154,162,316
12,1,59,2408,80,85,165,80,83,163
12,1,59,2409,437,460,897,434,457,891
12,1,59,2410,42,41,83,42,41,83
12,1,59,2411,93,85,178,92,85,177
12,1,59,2412,67,61,128,67,61,128
12,1,59,2413,88,85,173,88,85,173
12,1,59,2414,244,241,485,239,239,478
12,1,59,2415,182,186,368,181,186,367
12,1,59,2416,55,63,118,55,63,118
12,1,59,2417,79,54,133,79,53,132
12,1,59,2418,324,337,661,323,337,660
12,1,59,2419,461,446,907,460,445,905
12,1,65,2533,301,303,604,295,300,595
12,1,65,2534,583,569,1152,580,562,1142
12,1,65,2535,598,572,1170,591,567,1158
12,1,65,2536,239,212,451,232,209,441
12,1,65,2537,328,300,628,327,299,626
12,1,65,2538,52,38,90,52,38,90
12,1,65,2540,59,49,108,59,49,108
12,1,65,2541,164,149,313,164,148,312
12,1,65,2542,595,557,1152,569,528,1097
12,1,65,2543,51,59,110,50,55,105
12,1,65,2544,118,122,240,116,121,237
12,1,65,2545,124,138,262,123,135,258
12,1,65,2546,165,170,335,165,170,335
12,1,65,2547,121,87,208,121,87,208
12,1,65,2548,123,122,245,120,119,239
12,1,65,2549,79,56,135,79,56,135
12,1,65,2550,373,379,752,373,376,749
12,1,65,2551,424,374,798,422,370,792
12,1,65,2552,56,38,94,55,38,93
12,1,65,2553,487,474,961,483,470,953
12,1,68,2600,1058,1194,2252,1046,1182,2228
12,1,68,2601,489,559,1048,486,553,1039
12,1,68,2602,753,821,1574,746,816,1562
12,1,68,2603,119,119,238,117,119,236
12,1,68,2604,580,652,1232,566,635,1201
12,1,68,2605,237,280,517,237,277,514
12,1,68,2606,183,191,374,182,191,373
12,1,68,2607,576,581,1157,571,574,1145
12,1,68,2608,129,118,247,129,118,247
12,1,68,2609,122,119,241,121,119,240
12,1,68,2610,338,364,702,337,363,700
12,1,68,2611,554,576,1130,551,574,1125
12,1,68,2612,573,579,1152,570,579,1149
12,1,68,2613,253,252,505,250,251,501
12,1,68,2614,714,800,1514,709,794,1503
12,1,68,2615,563,547,1110,563,547,1110
12,1,68,2616,375,387,762,373,386,759
12,1,68,2617,209,233,442,207,230,437
12,1,68,2618,156,126,282,155,125,280
12,1,68,2619,79,100,179,79,98,177
12,1,68,2620,103,102,205,103,101,204
12,1,68,2621,80,92,172,79,89,168
12,1,74,2725,663,663,1326,659,659,1318
12,1,74,2726,1023,985,2008,1018,972,1990
12,1,74,2727,648,612,1260,640,606,1246
12,1,74,2728,125,111,236,125,111,236
12,1,74,2729,156,171,327,155,170,325
12,1,74,2730,361,335,696,359,333,692
12,1,74,2731,788,802,1590,784,797,1581
12,1,74,2732,416,396,812,413,395,808
12,1,74,2733,111,87,198,111,87,198
12,1,74,2734,214,167,381,214,165,379
12,1,74,2735,393,316,709,390,316,706
12,1,74,2736,254,209,463,248,208,456
12,1,74,2737,159,137,296,157,134,291
12,1,74,2738,139,146,285,138,145,283
12,1,74,2739,80,56,136,80,56,136
12,1,74,2740,220,193,413,219,193,412
12,1,74,2741,703,649,1352,694,635,1329
12,1,74,2744,154,145,299,152,144,296
12,1,74,2746,236,198,434,227,188,415
12,1,74,2748,304,271,575,296,263,559
12,1,74,2749,98,77,175,98,75,173
12,1,74,2751,116,93,209,115,93,208
12,2,8,553,508,541,1049,504,537,1041
12,2,8,554,522,650,1172,518,644,1162
12,2,8,555,226,261,487,225,260,485
12,2,8,556,236,222,458,235,222,457
12,2,8,557,199,196,395,198,196,394
12,2,8,559,140,140,280,139,140,279
12,2,8,560,314,312,626,312,311,623
12,2,8,561,305,331,636,303,330,633
12,2,8,562,440,421,861,413,399,812
12,2,8,563,271,265,536,268,259,527
12,2,15,778,776,851,1627,764,837,1601
12,2,15,779,562,606,1168,553,598,1151
12,2,15,780,651,685,1336,641,671,1312
12,2,15,781,853,902,1755,840,891,1731
12,2,15,782,535,583,1118,528,577,1105
12,2,15,783,397,385,782,394,380,774
12,2,15,784,511,545,1056,510,541,1051
12,2,15,785,309,341,650,303,339,642
12,2,15,786,96,103,199,96,101,197
12,2,15,787,149,126,275,148,125,273
12,2,15,788,89,80,169,87,80,167
12,2,19,858,1496,1733,3229,1476,1713,3189
12,2,19,859,1119,1328,2447,1102,1318,2420
12,2,19,860,177,198,375,174,194,368
12,2,19,861,154,162,316,148,158,306
12,2,19,862,721,814,1535,714,810,1524
12,2,19,863,193,222,415,192,221,413
12,2,19,864,202,206,408,198,205,403
12,2,19,865,236,256,492,235,254,489
12,2,19,866,191,204,395,188,200,388
12,2,19,867,673,734,1407,669,730,1399
12,2,35,1444,517,566,1083,508,561,1069
12,2,35,1445,601,690,1291,590,679,1269
12,2,35,1446,739,824,1563,729,817,1546
12,2,35,1447,423,462,885,417,460,877
12,2,35,1448,341,420,761,336,413,749
12,2,35,1449,757,870,1627,749,864,1613
12,2,35,1450,480,544,1024,477,534,1011
12,2,35,1451,414,470,884,414,466,880
12,2,35,1452,536,565,1101,528,559,1087
12,2,35,1453,542,617,1159,539,611,1150
12,2,35,1454,1001,1126,2127,986,1113,2099
12,2,35,1455,602,628,1230,597,619,1216
12,2,35,1456,354,354,708,347,352,699
12,2,35,1457,58,64,122,58,64,122
12,2,35,1458,372,392,764,369,382,751
12,2,35,1459,280,271,551,274,270,544
12,2,35,1460,250,270,520,250,268,518
12,2,35,1461,80,65,145,78,64,142
12,2,35,1462,336,358,694,334,356,690
12,2,35,1463,491,537,1028,488,532,1020
12,2,35,1464,527,526,1053,525,521,1046
12,2,35,1465,509,478,987,504,475,979
12,2,35,1466,87,89,176,87,89,176
12,2,35,1467,144,136,280,144,135,279
12,2,35,1468,237,242,479,236,237,473
12,2,35,1469,440,423,863,439,419,858
12,2,35,1470,113,114,227,113,114,227
12,2,35,1471,134,130,264,133,129,262
12,2,35,1472,260,263,523,259,263,522
12,2,35,1473,375,402,777,371,400,771
12,2,35,1474,318,334,652,308,327,635
12,2,35,1475,148,135,283,147,134,281
12,2,35,1476,91,96,187,91,95,186
12,2,35,1477,546,611,1157,538,604,1142
12,2,35,1478,684,767,1451,677,761,1438
12,2,35,1479,548,546,1094,542,542,1084
12,2,36,1480,2324,2633,4957,2295,2599,4894
12,2,36,1481,417,468,885,410,464,874
12,2,36,1482,397,429,826,394,424,818
12,2,36,1483,545,634,1179,538,631,1169
12,2,36,1484,1347,1496,2843,1339,1481,2820
12,2,36,1485,2151,2418,4569,2124,2396,4520
12,2,36,1486,703,878,1581,697,870,1567
12,2,36,1487,905,1070,1975,887,1057,1944
12,2,36,1488,449,485,934,447,481,928
12,2,36,1489,465,534,999,458,528,986
12,2,36,1490,671,750,1421,666,740,1406
12,2,36,1491,662,768,1430,656,765,1421
12,2,36,1492,824,934,1758,815,930,1745
12,2,36,1493,651,734,1385,635,722,1357
12,2,36,1494,794,959,1753,784,945,1729
12,2,36,1495,1649,1947,3596,1631,1928,3559
12,2,36,1496,201,260,461,201,258,459
12,2,36,1497,348,478,826,342,468,810
12,2,36,1498,394,475,869,389,469,858
12,2,36,1499,871,1000,1871,854,988,1842
12,2,36,1500,1209,1339,2548,1196,1331,2527
12,2,36,1501,694,659,1353,683,655,1338
12,2,36,1502,464,529,993,457,523,980
12,2,36,1503,395,489,884,390,479,869
12,2,36,1504,355,388,743,354,385,739
12,2,36,1505,406,431,837,405,427,832
12,2,36,1506,295,347,642,290,345,635
12,2,36,1507,402,485,887,395,480,875
12,2,36,1508,435,522,957,432,522,954
12,2,36,1509,513,606,1119,509,601,1110
12,2,36,1510,803,925,1728,793,918,1711
12,2,36,1511,573,603,1176,565,594,1159
12,2,36,1512,545,623,1168,537,617,1154
12,2,36,1513,596,706,1302,593,699,1292
12,2,36,1514,397,445,842,394,442,836
12,2,36,1515,570,586,1156,560,581,1141
12,2,36,1516,1495,1740,3235,1482,1727,3209
12,2,36,1517,708,756,1464,703,749,1452
12,2,36,1518,591,673,1264,585,669,1254
12,2,36,1519,324,392,716,319,387,706
12,2,36,1520,358,390,748,355,384,739
12,2,36,1521,521,548,1069,510,544,1054
12,2,36,1522,735,798,1533,730,794,1524
12,2,36,1523,487,567,1054,484,563,1047
12,2,36,1524,633,739,1372,624,731,1355
12,2,36,1525,335,380,715,332,377,709
12,2,36,1526,500,608,1108,493,598,1091
12,2,36,1527,633,721,1354,626,717,1343
12,2,36,1528,458,522,980,453,516,969
12,2,36,1529,329,377,706,323,371,694
12,2,36,1530,345,377,722,341,375,716
12,2,36,1531,479,573,1052,472,568,1040
12,2,36,1532,695,757,1452,691,753,1444
12,2,36,1533,572,722,1294,564,714,1278
12,2,36,1534,760,912,1672,754,897,1651
12,2,36,1535,701,874,1575,689,864,1553
12,2,36,1536,778,883,1661,770,876,1646
12,2,36,1537,563,637,1200,555,632,1187
12,2,36,1538,606,663,1269,603,660,1263
12,2,36,1539,2260,2641,4901,2237,2618,4855
12,2,36,1540,375,461,836,373,456,829
12,2,36,1541,464,542,1006,460,538,998
12,2,36,1542,716,817,1533,709,808,1517
12,2,36,1543,1342,1533,2875,1310,1496,2806
12,2,36,1544,418,447,865,410,436,846
12,2,36,1545,180,193,373,179,193,372
12,2,36,1546,919,1080,1999,915,1070,1985
12,2,36,1547,917,1054,1971,911,1043,1954
12,2,36,1548,175,180,355,173,179,352
12,2,36,1549,261,314,575,259,312,571
12,2,36,1550,626,686,1312,609,669,1278
12,2,36,1551,271,291,562,268,289,557
12,2,36,1552,300,330,630,297,326,623
12,2,36,1553,219,235,454,216,234,450
12,2,36,1554,148,132,280,143,128,271
12,2,36,1555,156,172,328,156,170,326
12,2,36,1556,126,118,244,124,118,242
12,2,36,1557,621,625,1246,615,622,1237
12,2,36,1558,377,402,779,370,398,768
12,2,36,1559,331,361,692,322,354,676
12,2,36,1560,406,425,831,397,417,814
12,2,36,1561,62,51,113,62,51,113
12,2,36,1562,532,535,1067,525,529,1054
12,2,36,1563,343,343,686,340,338,678
12,2,36,1564,339,359,698,335,357,692
12,2,50,1933,916,972,1888,906,961,1867
12,2,50,1934,570,590,1160,564,586,1150
12,2,50,1935,615,642,1257,608,637,1245
12,2,50,1936,472,482,954,469,479,948
12,2,50,1937,158,160,318,153,157,310
12,2,50,1938,116,112,228,114,112,226
12,2,50,1939,152,163,315,149,163,312
12,2,50,1940,180,178,358,178,174,352
12,2,50,1941,97,74,171,97,74,171
12,2,50,1942,100,100,200,98,99,197
12,2,50,1943,37,34,71,35,31,66
12,2,50,1944,276,264,540,271,263,534
12,2,50,1945,443,451,894,439,446,885
12,2,50,1946,118,118,236,117,114,231
12,2,50,1947,160,155,315,157,152,309
12,2,50,1948,63,49,112,61,49,110
12,2,50,1949,72,67,139,71,66,137
12,2,56,2134,659,733,1392,652,728,1380
12,2,56,2135,633,656,1289,628,648,1276
12,2,56,2136,1014,1144,2158,1005,1137,2142
12,2,56,2137,950,1067,2017,943,1057,2000
12,2,56,2138,696,712,1408,692,702,1394
12,2,56,2139,675,796,1471,670,788,1458
12,2,56,2140,875,999,1874,869,988,1857
12,2,56,2141,403,452,855,400,448,848
12,2,56,2142,816,906,1722,814,896,1710
12,2,56,2143,344,391,735,344,388,732
12,2,56,2144,328,369,697,322,366,688
12,2,56,2145,600,675,1275,595,670,1265
12,2,56,2146,480,495,975,480,493,973
12,2,56,2147,785,901,1686,779,895,1674
12,2,56,2148,999,1114,2113,989,1100,2089
12,2,56,2149,516,551,1067,511,550,1061
12,2,56,2150,269,311,580,268,308,576
12,2,56,2151,330,398,728,325,390,715
12,2,56,2152,283,321,604,281,318,599
12,2,56,2153,727,803,1530,718,796,1514
12,2,56,2154,382,457,839,377,456,833
12,2,56,2155,828,961,1789,820,953,1773
12,2,56,2156,344,371,715,342,368,710
12,2,56,2157,230,334,564,228,331,559
12,2,56,2158,638,739,1377,633,735,1368
12,2,56,2159,704,806,1510,699,804,1503
12,2,56,2160,713,806,1519,709,802,1511
12,2,56,2161,996,1137,2133,991,1132,2123
12,2,56,2162,652,741,1393,647,736,1383
12,2,56,2163,163,177,340,163,176,339
12,2,56,2164,1947,2137,4084,1925,2123,4048
12,2,56,2165,242,273,515,238,269,507
12,2,56,2166,453,490,943,452,487,939
12,2,56,2167,234,257,491,233,255,488
12,2,56,2168,707,746,1453,703,742,1445
12,2,56,2169,1151,1274,2425,1140,1255,2395
12,2,56,2170,88,74,162,86,72,158
12,2,56,2171,44,46,90,44,46,90
12,2,56,2172,38,45,83,38,44,82
12,2,56,2173,62,65,127,61,64,125
12,2,56,2174,74,78,152,74,78,152
12,2,56,2175,162,158,320,161,156,317
12,2,56,2176,94,89,183,93,88,181
12,2,56,2177,396,415,811,387,414,801
12,2,56,2178,187,190,377,185,190,375
12,2,56,2179,180,186,366,179,184,363
12,2,56,2180,442,480,922,439,476,915
12,2,56,2181,228,216,444,226,210,436
12,2,56,2182,570,591,1161,565,587,1152
12,2,56,2183,450,491,941,444,489,933
12,2,56,2184,251,242,493,249,240,489
12,2,56,2185,214,196,410,211,196,407
12,2,56,2186,75,77,152,75,77,152
12,2,56,2187,99,90,189,98,89,187
12,2,56,2188,54,62,116,54,62,116
12,2,56,2189,71,66,137,71,66,137
12,2,56,2190,107,98,205,107,98,205
12,2,56,2191,865,971,1836,858,960,1818
12,2,56,2192,176,191,367,175,191,366
12,2,56,2193,321,360,681,317,357,674
12,2,56,2194,250,280,530,249,277,526
12,2,56,2195,1083,1126,2209,1072,1119,2191
12,2,56,2196,548,618,1166,544,618,1162
12,2,56,2197,239,280,519,238,278,516
12,2,56,2198,256,284,540,254,280,534
12,2,56,2199,268,283,551,264,280,544
12,2,56,2200,176,161,337,173,160,333
12,2,56,2201,338,398,736,331,393,724
12,2,56,2202,53,53,106,51,53,104
12,2,56,2203,602,614,1216,599,610,1209
12,2,56,2204,259,243,502,256,242,498
12,2,56,2205,589,658,1247,569,624,1193
12,2,56,2206,519,512,1031,505,502,1007
12,2,56,2207,667,734,1401,660,723,1383
12,2,56,2208,937,1454,2391,924,1443,2367
