"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
3,1,2,81,287,233,520,283,232,515
3,1,2,82,516,510,1026,514,508,1022
3,1,2,83,1457,1334,2791,1450,1331,2781
3,1,2,84,123,103,226,123,103,226
3,1,2,85,765,559,1324,758,558,1316
3,1,2,86,60,52,112,60,52,112
3,1,2,87,138,116,254,138,116,254
3,1,2,88,506,426,932,506,425,931
3,1,2,89,470,449,919,467,447,914
3,1,2,90,317,293,610,315,293,608
3,1,2,91,263,249,512,260,248,508
3,1,2,92,170,178,348,170,176,346
3,1,2,93,210,245,455,209,244,453
3,1,2,94,1705,1607,3312,1690,1601,3291
3,1,2,95,456,412,868,453,410,863
3,1,2,96,609,530,1139,603,528,1131
3,1,2,97,548,559,1107,544,559,1103
3,1,2,98,936,966,1902,931,957,1888
3,1,2,99,186,187,373,185,187,372
3,1,2,101,91,66,157,91,66,157
3,1,2,102,389,341,730,383,338,721
3,1,2,103,390,360,750,388,356,744
3,1,2,104,3699,3363,7062,3667,3347,7014
3,1,2,105,104,67,171,104,67,171
3,1,2,107,223,212,435,223,212,435
3,1,2,108,509,471,980,507,470,977
3,1,2,109,296,267,563,296,266,562
3,1,2,110,136,107,243,134,107,241
3,1,2,111,155,154,309,154,154,308
3,1,2,112,259,260,519,258,258,516
3,1,2,113,201,194,395,201,194,395
3,1,2,114,405,388,793,405,388,793
3,1,2,115,87,77,164,87,77,164
3,1,2,116,594,584,1178,593,582,1175
3,1,2,117,222,240,462,222,239,461
3,1,2,118,236,187,423,233,182,415
3,1,2,119,168,148,316,167,148,315
3,1,2,120,367,310,677,367,310,677
3,1,3,122,388,347,735,386,345,731
3,1,3,123,405,441,846,403,440,843
3,1,3,124,475,517,992,474,515,989
3,1,3,125,278,283,561,278,279,557
3,1,3,126,376,366,742,373,365,738
3,1,3,127,349,373,722,348,373,721
3,1,3,128,288,341,629,286,339,625
3,1,3,129,507,464,971,504,462,966
3,1,3,135,536,489,1025,533,487,1020
3,1,3,136,391,415,806,391,414,805
3,1,3,137,396,426,822,395,426,821
3,1,3,138,311,319,630,311,319,630
3,1,3,139,291,265,556,290,265,555
3,1,3,140,264,234,498,263,230,493
3,1,3,141,389,401,790,389,400,789
3,1,3,142,513,525,1038,512,523,1035
3,1,3,143,932,933,1865,927,931,1858
3,1,3,144,745,753,1498,742,752,1494
3,1,3,145,391,371,762,387,369,756
3,1,3,146,316,295,611,315,295,610
3,1,3,147,344,349,693,341,347,688
3,1,3,148,258,286,544,258,283,541
3,1,3,149,304,304,608,303,302,605
3,1,3,150,242,247,489,240,247,487
3,1,3,151,337,316,653,336,315,651
3,1,3,159,296,246,542,294,243,537
3,1,3,160,253,247,500,253,245,498
3,1,3,161,350,347,697,350,346,696
3,1,3,162,442,434,876,442,434,876
3,1,3,163,331,352,683,330,350,680
3,1,3,164,406,437,843,405,437,842
3,1,3,165,444,438,882,442,437,879
3,1,3,166,313,358,671,310,357,667
3,1,3,167,541,528,1069,539,525,1064
3,1,3,168,504,512,1016,501,509,1010
3,1,3,169,413,305,718,412,304,716
3,1,3,170,256,259,515,253,258,511
3,1,3,171,311,299,610,311,299,610
3,1,3,172,327,322,649,325,322,647
3,1,3,173,523,493,1016,522,492,1014
3,1,3,174,487,489,976,483,488,971
3,1,3,175,638,675,1313,635,672,1307
3,1,3,176,289,282,571,287,281,568
3,1,3,177,303,257,560,303,257,560
3,1,3,178,230,267,497,230,267,497
3,1,3,179,452,451,903,452,451,903
3,1,3,180,451,462,913,449,460,909
3,1,3,181,631,605,1236,628,603,1231
3,1,3,182,439,437,876,436,437,873
3,1,3,183,339,352,691,337,352,689
3,1,3,184,155,180,335,155,178,333
3,1,3,185,334,320,654,333,319,652
3,1,3,186,428,446,874,425,445,870
3,1,3,187,431,413,844,429,413,842
3,1,3,188,362,391,753,361,391,752
3,1,3,189,492,529,1021,491,527,1018
3,1,3,190,562,589,1151,561,587,1148
3,1,3,191,449,498,947,446,495,941
3,1,3,192,370,360,730,368,360,728
3,1,3,193,435,498,933,434,498,932
3,1,3,194,272,280,552,271,279,550
3,1,3,195,323,315,638,322,315,637
3,1,3,196,433,485,918,433,485,918
3,1,3,197,790,898,1688,789,894,1683
3,1,3,198,362,318,680,361,316,677
3,1,3,199,305,288,593,304,288,592
3,1,3,200,331,329,660,330,327,657
3,1,3,201,246,226,472,245,226,471
3,1,3,202,674,772,1446,670,769,1439
3,1,3,203,404,414,818,403,413,816
3,1,3,204,441,454,895,439,453,892
3,1,3,205,337,324,661,336,324,660
3,1,3,206,1436,1349,2785,1430,1344,2774
3,1,3,207,341,312,653,341,311,652
3,1,3,208,411,391,802,409,391,800
3,1,3,209,838,937,1775,837,936,1773
3,1,3,210,1883,2087,3970,1876,2079,3955
3,1,3,211,565,633,1198,562,632,1194
3,1,3,212,467,485,952,464,484,948
3,1,3,213,679,635,1314,677,634,1311
3,1,3,214,450,472,922,448,470,918
3,1,3,215,353,386,739,352,386,738
3,1,3,216,236,283,519,236,282,518
3,1,3,217,1862,2096,3958,1859,2089,3948
3,1,3,218,1265,1316,2581,1259,1310,2569
3,1,3,219,548,574,1122,547,573,1120
3,1,3,220,514,554,1068,514,552,1066
3,1,3,221,427,449,876,426,449,875
3,1,3,222,425,483,908,424,481,905
3,1,3,223,519,576,1095,519,576,1095
3,1,3,224,265,296,561,264,295,559
3,1,3,225,276,293,569,276,292,568
3,1,3,226,516,614,1130,514,611,1125
3,1,3,227,648,644,1292,648,641,1289
3,1,3,228,762,834,1596,759,832,1591
3,1,3,229,338,359,697,338,358,696
3,1,3,230,339,361,700,335,360,695
3,1,3,231,255,270,525,254,270,524
3,1,3,232,398,437,835,397,437,834
3,1,3,233,281,316,597,280,316,596
3,1,3,234,405,433,838,402,433,835
3,1,3,235,458,469,927,457,467,924
3,1,3,236,192,229,421,191,227,418
3,1,3,237,451,528,979,449,524,973
3,1,3,238,373,426,799,371,424,795
3,1,3,239,517,525,1042,515,524,1039
3,1,3,240,270,255,525,268,255,523
3,1,3,241,276,276,552,276,276,552
3,1,3,242,323,311,634,322,311,633
3,1,3,243,312,328,640,310,328,638
3,1,3,244,325,353,678,324,351,675
3,1,3,245,256,312,568,256,312,568
3,1,3,246,449,426,875,447,424,871
3,1,3,247,439,402,841,437,400,837
3,1,3,248,310,379,689,309,377,686
3,1,3,249,408,427,835,408,423,831
3,1,3,250,499,524,1023,499,523,1022
3,1,3,251,265,260,525,264,258,522
3,1,3,256,1110,1003,2113,1103,999,2102
3,1,3,257,550,540,1090,549,539,1088
3,1,3,258,216,156,372,213,154,367
3,1,3,259,104,68,172,104,68,172
3,1,3,260,122,91,213,122,91,213
3,1,3,261,397,332,729,397,330,727
3,1,3,262,112,97,209,112,97,209
3,1,3,263,100,80,180,100,80,180
3,1,3,264,102,93,195,102,93,195
3,1,3,265,272,212,484,272,211,483
3,1,3,266,241,214,455,241,214,455
3,1,3,288,434,427,861,431,426,857
3,1,3,289,999,923,1922,994,921,1915
3,1,3,348,250,260,510,246,259,505
3,1,3,349,270,342,612,268,341,609
3,1,3,350,198,213,411,198,212,410
3,1,3,440,495,558,1053,492,556,1048
3,1,3,441,277,251,528,275,251,526
3,1,3,442,451,449,900,451,448,899
3,1,3,443,426,459,885,425,453,878
3,1,3,444,274,276,550,273,275,548
3,1,3,445,340,345,685,338,344,682
3,1,3,446,824,873,1697,820,869,1689
3,1,3,447,288,271,559,286,271,557
3,1,3,448,239,213,452,239,211,450
3,1,3,449,283,331,614,282,328,610
3,1,3,450,312,321,633,312,320,632
3,1,3,451,418,421,839,416,421,837
3,1,3,452,473,408,881,473,404,877
3,1,3,453,312,338,650,311,337,648
3,1,3,454,290,299,589,290,298,588
3,1,3,455,317,332,649,317,331,648
3,1,3,456,186,145,331,186,145,331
3,1,3,457,266,258,524,266,256,522
3,1,3,458,422,461,883,420,459,879
3,1,3,459,404,378,782,402,375,777
3,1,3,460,337,368,705,336,368,704
3,1,3,461,346,348,694,344,345,689
3,1,3,462,327,350,677,323,348,671
3,1,3,463,320,321,641,320,319,639
3,1,3,464,388,406,794,388,403,791
3,1,3,465,569,592,1161,568,589,1157
3,1,3,466,393,418,811,392,416,808
3,1,3,467,444,431,875,442,430,872
3,1,3,468,415,411,826,411,410,821
3,1,3,469,404,396,800,403,394,797
3,1,3,470,817,873,1690,813,871,1684
3,1,3,471,365,358,723,361,358,719
3,1,3,472,649,639,1288,646,636,1282
3,1,3,473,282,270,552,280,270,550
3,1,3,474,286,321,607,286,318,604
3,1,3,475,1007,1111,2118,1002,1111,2113
3,1,3,476,309,332,641,308,330,638
3,1,3,477,350,387,737,350,386,736
3,1,3,478,476,468,944,473,464,937
3,1,3,479,1148,1111,2259,1141,1109,2250
3,1,3,480,476,444,920,473,442,915
3,1,3,481,497,467,964,497,467,964
3,1,3,482,695,735,1430,692,732,1424
3,1,3,483,386,420,806,385,419,804
3,1,3,484,816,819,1635,809,812,1621
3,1,3,485,562,605,1167,560,602,1162
3,1,3,486,421,485,906,418,482,900
3,1,3,487,801,789,1590,793,784,1577
3,1,3,488,778,834,1612,774,829,1603
3,1,3,489,542,584,1126,542,581,1123
3,1,3,490,508,504,1012,507,503,1010
3,1,3,491,559,594,1153,558,593,1151
3,1,3,492,775,757,1532,774,755,1529
3,1,3,493,574,550,1124,573,548,1121
3,1,3,494,757,713,1470,751,711,1462
3,1,3,495,792,766,1558,792,763,1555
3,1,5,337,35,48,83,35,48,83
3,1,5,338,659,611,1270,652,605,1257
3,1,5,339,2431,2315,4746,2417,2293,4710
3,1,5,340,508,502,1010,508,501,1009
3,1,5,341,429,378,807,426,376,802
3,1,5,342,450,392,842,445,391,836
3,1,5,343,326,344,670,325,342,667
3,1,5,344,778,707,1485,774,704,1478
3,1,5,345,198,167,365,197,162,359
3,1,5,346,245,229,474,245,229,474
3,1,5,347,142,127,269,141,127,268
3,2,3,121,543,549,1092,539,546,1085
3,2,3,130,181,204,385,178,204,382
3,2,3,131,238,264,502,238,262,500
3,2,3,132,193,198,391,193,197,390
3,2,3,133,171,184,355,170,184,354
3,2,3,134,158,152,310,157,150,307
3,2,3,152,493,418,911,492,418,910
3,2,3,153,790,747,1537,787,746,1533
3,2,3,154,577,593,1170,575,590,1165
3,2,3,155,491,524,1015,491,522,1013
3,2,3,156,1857,1840,3697,1851,1836,3687
3,2,3,157,422,447,869,420,447,867
3,2,3,158,419,449,868,416,448,864
3,2,3,254,173,166,339,173,164,337
3,2,3,255,1035,949,1984,1031,948,1979
3,2,3,267,530,471,1001,527,469,996
3,2,3,268,223,192,415,223,192,415
3,2,3,269,547,553,1100,547,552,1099
3,2,3,270,1237,1104,2341,1233,1103,2336
3,2,3,271,322,294,616,321,293,614
3,2,3,272,179,143,322,179,143,322
3,2,3,273,115,98,213,115,97,212
3,2,3,274,761,565,1326,756,562,1318
3,2,3,276,247,214,461,245,213,458
3,2,3,277,234,192,426,233,191,424
3,2,3,278,636,639,1275,634,637,1271
3,2,3,279,59,49,108,58,49,107
3,2,3,280,769,774,1543,766,771,1537
3,2,3,281,743,677,1420,741,676,1417
3,2,3,282,664,628,1292,662,628,1290
3,2,3,283,1222,1127,2349,1215,1124,2339
3,2,3,284,64,52,116,64,52,116
3,2,3,285,50,43,93,50,43,93
3,2,3,286,61,39,100,61,39,100
3,2,3,287,62,48,110,62,48,110
3,2,4,290,755,762,1517,753,760,1513
3,2,4,291,1071,964,2035,1067,960,2027
3,2,4,292,383,304,687,382,302,684
3,2,4,293,580,512,1092,579,511,1090
3,2,4,294,873,912,1785,872,906,1778
3,2,4,295,1374,1280,2654,1368,1272,2640
3,2,4,296,972,926,1898,969,922,1891
3,2,4,297,427,404,831,426,403,829
3,2,4,298,8135,7141,15276,8110,7118,15228
3,2,4,299,590,492,1082,590,492,1082
3,2,4,300,2320,2066,4386,2313,2060,4373
3,2,4,302,320,261,581,318,260,578
3,2,4,303,241,212,453,241,212,453
3,2,4,304,939,845,1784,934,840,1774
3,2,4,305,447,400,847,445,396,841
3,2,4,306,784,660,1444,780,659,1439
3,2,4,307,162,115,277,162,115,277
3,2,4,308,956,843,1799,953,842,1795
3,2,4,309,262,243,505,262,243,505
3,2,4,310,1418,1330,2748,1415,1327,2742
3,2,4,311,364,308,672,363,307,670
3,2,4,312,4315,3983,8298,4305,3972,8277
3,2,4,313,794,701,1495,794,700,1494
3,2,4,314,3368,3084,6452,3359,3078,6437
3,2,4,315,278,243,521,277,243,520
3,2,4,316,1896,1906,3802,1887,1897,3784
3,2,4,317,1268,969,2237,1264,965,2229
3,2,4,318,650,613,1263,649,612,1261
3,2,4,319,302,305,607,302,305,607
3,2,4,320,1059,998,2057,1054,993,2047
3,2,4,321,929,732,1661,925,730,1655
3,2,4,322,916,749,1665,912,749,1661
3,2,4,323,742,602,1344,739,599,1338
3,2,4,324,1140,870,2010,1138,866,2004
3,2,4,325,1273,877,2150,1271,876,2147
3,2,4,326,692,509,1201,690,508,1198
3,2,4,327,1014,733,1747,1008,731,1739
3,2,4,328,1258,1042,2300,1249,1036,2285
3,2,4,329,659,517,1176,658,515,1173
3,2,4,331,1409,1349,2758,1406,1345,2751
3,2,4,332,4266,3987,8253,4245,3977,8222
3,2,4,333,1824,1620,3444,1819,1614,3433
3,2,4,334,146,134,280,146,134,280
3,2,4,335,254,254,508,252,252,504
3,2,4,336,218,192,410,217,192,409
3,2,4,351,307,285,592,307,285,592
3,2,4,352,584,622,1206,579,622,1201
3,2,4,353,2559,2234,4793,2542,2224,4766
3,2,4,354,577,496,1073,573,495,1068
3,2,4,355,541,512,1053,539,511,1050
3,2,4,356,811,691,1502,806,689,1495
3,2,4,357,252,214,466,251,214,465
3,2,4,358,1015,866,1881,1013,865,1878
3,2,4,359,1168,1064,2232,1163,1063,2226
3,2,4,360,517,465,982,515,464,979
3,2,4,361,1459,1330,2789,1454,1326,2780
3,2,4,362,1483,1380,2863,1475,1376,2851
3,2,4,363,949,877,1826,948,875,1823
3,2,4,364,179,165,344,179,165,344
3,2,4,365,647,564,1211,644,563,1207
3,2,4,366,683,594,1277,681,592,1273
3,2,4,367,532,456,988,530,455,985
3,2,4,368,426,346,772,423,346,769
3,2,4,369,575,516,1091,571,511,1082
3,2,4,370,535,471,1006,535,469,1004
3,2,4,371,371,355,726,371,355,726
3,2,4,372,700,634,1334,700,633,1333
3,2,4,373,757,655,1412,752,652,1404
3,2,4,374,774,625,1399,771,624,1395
3,2,4,375,1479,1189,2668,1473,1185,2658
3,2,4,376,556,446,1002,553,445,998
3,2,4,377,993,883,1876,987,878,1865
3,2,4,378,488,450,938,488,450,938
3,2,4,379,250,189,439,249,187,436
3,2,4,380,1356,1157,2513,1354,1152,2506
3,2,4,381,474,404,878,473,403,876
3,2,4,382,583,530,1113,578,530,1108
3,2,4,383,722,624,1346,720,622,1342
3,2,4,384,574,498,1072,573,497,1070
3,2,4,385,341,258,599,335,258,593
3,2,4,386,500,406,906,500,405,905
3,2,4,387,542,464,1006,538,462,1000
3,2,4,388,428,382,810,423,379,802
3,2,4,389,492,425,917,491,421,912
3,2,4,390,540,471,1011,539,469,1008
3,2,4,391,270,258,528,269,257,526
3,2,4,392,259,240,499,259,240,499
3,2,4,393,398,306,704,396,304,700
3,2,4,394,549,432,981,544,431,975
3,2,4,395,747,715,1462,745,712,1457
3,2,4,396,653,582,1235,649,578,1227
3,2,4,397,1292,1205,2497,1290,1201,2491
3,2,4,398,825,794,1619,823,792,1615
3,2,4,399,498,486,984,495,485,980
3,2,4,400,445,352,797,442,351,793
3,2,4,401,273,244,517,272,242,514
3,2,4,402,766,766,1532,765,763,1528
3,2,4,403,342,302,644,340,300,640
3,2,4,404,681,566,1247,679,562,1241
3,2,4,405,897,779,1676,895,773,1668
3,2,4,406,611,536,1147,608,533,1141
3,2,4,407,779,668,1447,775,666,1441
3,2,4,408,448,401,849,448,398,846
3,2,4,409,403,341,744,400,340,740
3,2,4,410,620,497,1117,617,496,1113
3,2,4,411,1026,1045,2071,1024,1041,2065
3,2,4,412,2147,1830,3977,2144,1827,3971
3,2,4,413,539,454,993,536,453,989
3,2,4,414,624,572,1196,621,570,1191
3,2,4,415,443,399,842,443,398,841
3,2,4,416,534,441,975,534,441,975
3,2,4,417,489,430,919,489,429,918
3,2,4,418,434,388,822,433,388,821
3,2,4,419,483,427,910,482,425,907
3,2,4,420,514,453,967,511,453,964
3,2,4,421,396,338,734,396,337,733
3,2,4,422,492,445,937,490,444,934
3,2,4,423,536,474,1010,535,472,1007
3,2,4,424,421,364,785,420,363,783
3,2,4,425,475,400,875,475,395,870
3,2,4,426,369,351,720,368,350,718
3,2,4,427,423,378,801,421,376,797
3,2,4,428,460,354,814,460,353,813
3,2,4,429,539,431,970,538,431,969
3,2,4,430,452,406,858,450,406,856
3,2,4,431,503,453,956,503,453,956
3,2,4,432,603,512,1115,603,511,1114
3,2,4,433,476,372,848,476,372,848
3,2,4,434,515,433,948,515,432,947
3,2,4,435,440,436,876,439,432,871
3,2,4,436,353,380,733,353,379,732
3,2,4,437,310,261,571,309,260,569
3,2,4,438,324,291,615,321,289,610
3,2,4,439,278,235,513,278,233,511
4,0,0,0,641,338,979,201,103,304
4,1,1,1,250,304,554,250,304,554
4,1,1,2,316,331,647,316,331,647
4,1,1,3,305,349,654,305,348,653
4,1,1,4,4862,5309,10171,4848,5293,10141
4,1,1,5,488,557,1045,487,556,1043
4,1,1,6,489,527,1016,488,527,1015
4,1,1,7,463,503,966,460,501,961
4,1,1,8,352,410,762,351,410,761
4,1,1,9,2146,2380,4526,2140,2376,4516
4,1,1,10,500,512,1012,499,511,1010
4,1,1,11,451,467,918,449,464,913
4,1,1,12,721,819,1540,717,815,1532
4,1,1,13,580,611,1191,577,607,1184
4,1,1,14,494,554,1048,491,552,1043
4,1,1,15,540,592,1132,540,591,1131
4,1,1,16,572,601,1173,569,601,1170
4,1,1,17,2494,2655,5149,2488,2651,5139
4,1,1,18,299,336,635,299,335,634
4,1,1,19,524,548,1072,523,547,1070
4,1,1,20,530,585,1115,530,585,1115
4,1,1,21,758,807,1565,753,805,1558
4,1,1,22,439,498,937,437,494,931
4,1,1,23,432,439,871,431,435,866
4,1,1,24,510,610,1120,509,610,1119
4,1,1,25,276,318,594,275,318,593
4,1,1,26,508,591,1099,505,591,1096
4,1,1,27,500,599,1099,497,598,1095
4,1,1,28,280,309,589,278,303,581
4,1,1,29,375,476,851,373,475,848
4,1,1,30,355,406,761,352,405,757
4,1,1,31,333,380,713,333,380,713
4,1,1,32,374,445,819,374,445,819
4,1,1,33,457,481,938,457,480,937
4,1,1,34,627,657,1284,625,656,1281
4,1,1,35,486,482,968,485,482,967
4,1,1,36,601,599,1200,599,597,1196
4,1,1,37,421,478,899,418,478,896
4,1,1,38,351,417,768,351,416,767
4,1,1,39,974,1082,2056,970,1078,2048
4,1,1,40,368,400,768,367,399,766
4,1,1,41,374,396,770,373,396,769
4,1,1,42,551,559,1110,551,556,1107
4,1,1,43,476,520,996,474,518,992
4,1,1,44,405,447,852,405,446,851
4,1,1,45,383,384,767,383,384,767
4,1,1,46,472,526,998,470,523,993
4,1,1,47,401,514,915,401,511,912
4,1,1,48,459,533,992,457,532,989
4,1,1,49,510,614,1124,507,609,1116
4,1,1,50,300,335,635,299,335,634
4,1,1,51,452,576,1028,451,574,1025
4,1,1,52,311,379,690,311,379,690
4,1,1,53,492,582,1074,491,580,1071
4,1,1,54,410,444,854,409,441,850
4,1,1,55,623,694,1317,622,694,1316
4,1,1,56,424,481,905,424,480,904
4,1,1,57,481,589,1070,478,588,1066
4,1,1,58,487,596,1083,484,595,1079
4,1,1,59,504,581,1085,501,580,1081
4,1,1,60,481,494,975,480,492,972
4,1,1,61,430,477,907,427,474,901
4,1,1,62,500,549,1049,498,546,1044
4,1,1,63,648,687,1335,646,685,1331
4,1,1,64,564,615,1179,564,613,1177
4,1,1,65,844,884,1728,841,884,1725
4,1,1,66,523,595,1118,521,595,1116
4,1,1,67,471,570,1041,468,567,1035
4,1,1,68,632,643,1275,628,641,1269
4,1,1,69,469,526,995,469,521,990
4,1,1,70,562,644,1206,561,644,1205
4,1,1,71,467,551,1018,466,550,1016
4,1,1,72,593,706,1299,593,706,1299
4,1,1,73,561,605,1166,557,603,1160
4,1,1,74,602,704,1306,600,703,1303
4,1,1,75,957,1030,1987,957,1027,1984
4,1,1,76,464,557,1021,463,553,1016
4,1,1,77,423,517,940,423,515,938
4,1,1,78,432,494,926,432,493,925
4,1,1,79,3103,3532,6635,3097,3526,6623
4,1,1,80,372,451,823,372,451,823
4,1,1,81,5842,6416,12258,5825,6404,12229
4,1,1,82,591,649,1240,591,648,1239
4,1,1,83,2310,2552,4862,2296,2543,4839
4,1,1,84,423,485,908,423,482,905
4,1,1,85,506,561,1067,500,560,1060
4,1,1,86,480,588,1068,477,586,1063
4,1,1,87,424,490,914,422,485,907
4,1,1,88,278,336,614,277,334,611
4,1,1,89,481,527,1008,478,525,1003
4,1,1,90,865,910,1775,864,907,1771
4,1,1,91,822,930,1752,818,928,1746
4,1,1,92,583,629,1212,582,626,1208
4,1,1,93,536,592,1128,535,589,1124
4,1,1,94,600,695,1295,600,695,1295
4,1,1,95,763,771,1534,762,770,1532
4,1,1,96,530,606,1136,529,602,1131
4,1,1,97,550,600,1150,547,597,1144
4,1,1,98,428,454,882,424,454,878
4,1,1,99,611,632,1243,609,630,1239
4,1,1,100,1085,1193,2278,1080,1190,2270
4,1,1,101,1177,1265,2442,1173,1264,2437
4,1,1,102,809,904,1713,809,899,1708
4,1,1,103,545,643,1188,545,641,1186
4,1,1,104,362,442,804,362,442,804
4,1,1,105,3168,3609,6777,3157,3594,6751
4,1,1,106,619,692,1311,616,687,1303
4,1,1,107,636,698,1334,635,696,1331
4,1,1,108,1484,1629,3113,1477,1628,3105
4,1,1,109,1127,1186,2313,1122,1182,2304
4,1,1,110,634,651,1285,633,649,1282
4,1,1,111,912,997,1909,911,996,1907
4,1,1,112,1904,2050,3954,1901,2039,3940
4,1,1,113,408,428,836,407,428,835
4,1,1,114,630,621,1251,626,619,1245
4,1,1,115,425,463,888,425,463,888
4,1,1,116,531,579,1110,531,577,1108
4,1,1,117,817,824,1641,816,822,1638
4,1,1,118,468,452,920,466,450,916
4,1,1,119,216,185,401,216,184,400
4,1,1,120,396,415,811,396,414,810
4,1,1,121,450,450,900,447,450,897
4,1,1,122,508,546,1054,506,546,1052
4,1,1,123,409,363,772,394,336,730
4,1,1,124,1976,2115,4091,1969,2110,4079
4,1,1,125,792,805,1597,787,803,1590
4,1,1,126,999,1018,2017,999,1017,2016
4,1,1,127,547,535,1082,543,531,1074
4,1,1,128,114,105,219,113,105,218
4,1,1,129,761,691,1452,758,690,1448
4,1,1,130,228,216,444,228,216,444
4,1,1,131,134,118,252,134,118,252
4,1,1,132,95,98,193,94,98,192
4,1,1,133,259,253,512,258,253,511
4,1,1,134,249,204,453,248,204,452
4,1,1,135,429,422,851,427,420,847
4,1,1,136,103,90,193,103,90,193
4,1,1,137,150,114,264,150,113,263
4,1,1,138,263,265,528,263,265,528
4,1,1,139,1432,1311,2743,1423,1306,2729
4,1,1,140,453,454,907,450,447,897
4,1,1,141,449,454,903,444,448,892
4,1,1,142,1330,1299,2629,1321,1288,2609
4,1,1,143,188,160,348,188,160,348
4,1,1,144,115,120,235,115,119,234
4,1,1,145,432,406,838,432,404,836
4,1,1,146,243,231,474,243,231,474
4,1,2,147,785,852,1637,782,850,1632
4,1,2,148,496,580,1076,496,579,1075
4,1,2,149,534,596,1130,533,595,1128
4,1,2,150,356,425,781,356,424,780
4,1,2,151,385,443,828,384,442,826
4,1,2,152,484,532,1016,484,531,1015
4,1,2,153,503,538,1041,502,537,1039
4,1,2,154,820,925,1745,818,924,1742
4,1,2,155,676,701,1377,675,701,1376
4,1,2,156,417,470,887,416,469,885
4,1,2,157,396,325,721,394,324,718
4,1,2,158,426,402,828,426,402,828
4,1,2,159,376,419,795,376,418,794
4,1,2,160,367,425,792,365,423,788
4,1,2,161,374,427,801,373,427,800
4,1,2,162,484,506,990,484,506,990
4,1,2,163,391,433,824,389,433,822
4,1,2,164,404,440,844,404,438,842
4,1,2,165,144,125,269,144,125,269
4,1,2,166,1056,1032,2088,1052,1032,2084
4,1,2,167,596,588,1184,596,587,1183
4,1,2,168,644,642,1286,644,641,1285
4,1,2,169,725,790,1515,723,790,1513
4,1,2,170,474,478,952,472,478,950
4,1,2,171,317,341,658,316,340,656
4,1,2,172,678,720,1398,676,718,1394
4,1,2,173,904,944,1848,900,944,1844
4,1,2,174,570,651,1221,565,649,1214
4,1,2,175,966,1050,2016,963,1048,2011
4,1,2,176,982,1081,2063,982,1081,2063
4,1,2,177,887,896,1783,886,896,1782
4,1,2,178,171,143,314,171,143,314
4,1,2,179,673,721,1394,669,721,1390
4,1,2,180,954,1039,1993,954,1038,1992
4,1,2,181,231,239,470,230,238,468
4,1,2,182,92,83,175,92,83,175
4,1,5,363,915,995,1910,911,989,1900
4,1,5,364,976,1044,2020,969,1037,2006
4,1,5,365,428,469,897,427,466,893
4,1,5,366,562,611,1173,561,607,1168
4,1,5,367,585,629,1214,581,628,1209
4,1,5,368,564,572,1136,561,570,1131
4,1,5,369,359,335,694,357,333,690
4,1,5,370,655,666,1321,652,663,1315
4,1,5,371,430,462,892,425,461,886
4,1,5,372,718,717,1435,713,715,1428
4,1,5,373,463,476,939,459,472,931
4,1,5,374,152,172,324,151,170,321
4,1,5,375,752,752,1504,745,750,1495
4,1,5,376,733,712,1445,728,708,1436
4,1,5,377,555,589,1144,552,589,1141
4,1,5,378,663,706,1369,658,704,1362
4,1,5,379,609,621,1230,605,619,1224
4,1,5,380,748,747,1495,746,745,1491
4,1,6,381,826,903,1729,826,903,1729
4,1,6,382,1505,1532,3037,1504,1530,3034
4,1,6,383,442,531,973,442,530,972
4,1,6,384,493,475,968,492,475,967
4,1,6,385,181,157,338,181,157,338
4,1,6,386,198,192,390,198,192,390
4,1,6,387,146,127,273,146,127,273
4,1,6,388,1143,1112,2255,1138,1111,2249
4,1,6,389,577,515,1092,576,515,1091
4,1,6,390,164,159,323,163,159,322
4,1,6,391,182,161,343,182,161,343
4,1,6,392,99,80,179,99,80,179
4,1,6,393,81,70,151,81,70,151
4,1,6,394,357,364,721,356,364,720
4,1,6,395,456,410,866,455,409,864
4,1,6,396,247,253,500,246,253,499
4,1,6,397,332,304,636,332,304,636
4,1,6,398,380,383,763,380,383,763
4,1,6,399,249,232,481,249,232,481
4,1,6,400,660,568,1228,660,568,1228
4,1,6,401,635,552,1187,635,551,1186
4,1,6,402,371,342,713,371,342,713
4,1,6,403,658,636,1294,657,634,1291
4,1,6,404,398,388,786,397,388,785
4,1,6,405,364,351,715,363,351,714
4,1,6,406,279,254,533,277,254,531
4,1,6,407,404,387,791,403,387,790
4,1,6,408,240,215,455,240,215,455
4,1,6,409,392,400,792,391,400,791
4,1,6,410,708,734,1442,708,734,1442
4,1,6,411,387,363,750,385,363,748
4,1,6,412,164,165,329,164,165,329
4,1,8,440,764,759,1523,762,754,1516
4,1,8,441,824,820,1644,822,816,1638
4,1,8,442,794,809,1603,793,804,1597
4,1,8,443,841,774,1615,838,771,1609
4,1,8,444,81,92,173,81,92,173
4,1,8,445,482,458,940,478,458,936
4,1,8,446,59,50,109,58,50,108
4,1,8,447,216,198,414,216,197,413
4,1,11,359,511,455,966,510,452,962
4,1,11,360,669,678,1347,667,676,1343
4,1,11,362,488,464,952,485,462,947
4,1,11,413,69,72,141,68,72,140
4,1,11,414,137,124,261,136,123,259
4,1,11,415,903,850,1753,903,849,1752
4,1,11,416,97,103,200,97,103,200
