"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,18,7,2656,564,629,1193,561,620,1181
9,18,7,2657,1166,1266,2432,1155,1255,2410
9,18,7,2658,541,583,1124,537,580,1117
9,18,7,2659,823,892,1715,811,878,1689
9,18,7,2660,702,777,1479,697,770,1467
9,18,7,2661,673,710,1383,665,707,1372
9,18,7,2742,552,661,1213,550,652,1202
9,18,7,2743,681,773,1454,675,768,1443
9,18,7,2744,666,704,1370,658,694,1352
9,18,7,2745,551,615,1166,543,611,1154
9,18,7,2746,545,566,1111,543,560,1103
9,18,7,2747,1040,1152,2192,1027,1141,2168
9,18,7,2748,1003,1099,2102,992,1096,2088
9,18,7,2749,691,785,1476,684,777,1461
9,18,7,2750,1005,1090,2095,999,1082,2081
9,18,7,2751,859,886,1745,853,882,1735
9,18,7,2841,594,589,1183,586,587,1173
9,19,7,2019,506,515,1021,500,510,1010
9,19,7,2020,510,533,1043,505,529,1034
9,19,7,2036,357,367,724,354,366,720
9,19,7,2037,592,643,1235,582,635,1217
9,19,7,2038,567,655,1222,555,649,1204
9,19,7,2039,760,834,1594,755,826,1581
9,19,7,2040,547,571,1118,542,563,1105
9,19,7,2041,508,483,991,506,478,984
9,19,7,2042,845,900,1745,838,889,1727
9,19,7,2043,613,669,1282,606,661,1267
9,19,7,2044,883,977,1860,881,971,1852
9,19,7,2045,549,629,1178,547,623,1170
9,19,7,2047,750,859,1609,741,845,1586
9,19,7,2064,459,540,999,452,538,990
9,19,7,2235,736,817,1553,729,811,1540
9,19,7,2238,790,863,1653,783,853,1636
9,19,7,2239,619,639,1258,613,636,1249
9,19,7,2240,614,699,1313,611,690,1301
9,19,7,2241,526,622,1148,519,617,1136
9,19,7,2242,418,493,911,411,490,901
9,19,7,2243,404,475,879,401,471,872
9,19,7,2244,622,718,1340,613,709,1322
9,19,7,2245,764,774,1538,754,768,1522
9,19,7,2246,806,938,1744,793,929,1722
9,19,7,2247,412,408,820,406,400,806
9,19,7,2248,453,483,936,449,482,931
9,19,7,2249,2432,2877,5309,2414,2844,5258
9,19,7,2250,423,436,859,419,429,848
9,19,7,2251,401,448,849,397,440,837
9,19,7,2252,548,691,1239,544,685,1229
9,19,7,2253,588,681,1269,581,678,1259
9,19,7,2254,573,619,1192,569,617,1186
9,19,7,2255,641,724,1365,635,714,1349
9,19,7,2256,533,577,1110,528,571,1099
9,19,7,2257,584,665,1249,578,658,1236
9,19,7,2258,559,640,1199,554,630,1184
9,19,7,2259,490,553,1043,486,548,1034
9,19,7,2260,585,705,1290,574,700,1274
9,19,7,2261,516,595,1111,511,591,1102
9,19,7,2262,424,533,957,422,528,950
9,19,7,2263,556,625,1181,550,622,1172
9,19,7,2264,376,457,833,372,454,826
9,19,7,2265,394,484,878,385,476,861
9,19,7,2266,464,501,965,460,496,956
9,19,7,2267,517,583,1100,512,577,1089
9,19,7,2268,657,723,1380,653,719,1372
9,19,7,2269,485,594,1079,482,588,1070
9,19,7,2270,642,725,1367,635,722,1357
9,19,7,2271,386,480,866,381,476,857
9,19,7,2272,472,531,1003,462,529,991
9,19,7,2273,502,566,1068,499,562,1061
9,19,7,2274,518,654,1172,511,650,1161
9,19,7,2275,558,609,1167,555,606,1161
9,19,7,2276,621,679,1300,614,676,1290
9,19,7,2277,599,675,1274,595,672,1267
9,19,7,2278,1182,1368,2550,1166,1354,2520
9,19,7,2279,600,642,1242,597,639,1236
9,19,7,2280,675,739,1414,669,732,1401
9,19,7,2281,902,996,1898,895,990,1885
9,19,7,2282,783,870,1653,777,865,1642
9,19,7,2283,769,837,1606,763,830,1593
9,19,7,2284,480,562,1042,475,558,1033
9,19,7,2285,156,181,337,156,181,337
9,19,7,2286,640,720,1360,634,715,1349
9,19,7,2287,697,817,1514,689,814,1503
9,19,7,2288,763,824,1587,759,820,1579
9,19,7,2289,924,1035,1959,916,1027,1943
9,19,7,2290,745,871,1616,733,863,1596
9,19,7,2293,756,854,1610,753,849,1602
9,19,7,2294,758,782,1540,744,773,1517
9,19,7,2295,661,736,1397,658,731,1389
9,19,7,2296,546,606,1152,542,598,1140
9,19,7,2297,599,669,1268,596,666,1262
9,19,7,2298,796,884,1680,791,876,1667
9,19,7,2299,518,571,1089,515,568,1083
9,19,7,2300,385,441,826,385,438,823
9,19,7,2301,654,732,1386,649,723,1372
9,19,7,2302,661,761,1422,652,749,1401
9,19,7,2303,588,685,1273,582,672,1254
9,19,7,2304,546,650,1196,543,646,1189
9,19,7,2305,507,591,1098,497,586,1083
9,19,7,2306,676,747,1423,667,741,1408
9,19,7,2307,298,350,648,292,344,636
9,19,7,2308,402,496,898,399,493,892
9,19,7,2309,760,1000,1760,752,995,1747
9,19,7,2310,593,634,1227,590,629,1219
9,19,7,2311,420,516,936,414,516,930
9,19,7,2313,592,727,1319,583,714,1297
9,19,7,2314,403,462,865,398,457,855
9,19,7,2315,552,649,1201,545,645,1190
9,19,7,2316,777,850,1627,766,847,1613
9,19,7,2317,596,616,1212,592,611,1203
9,19,7,2318,439,485,924,437,483,920
9,19,7,2319,442,484,926,438,483,921
9,19,7,2320,755,871,1626,747,858,1605
9,19,7,2321,661,776,1437,652,774,1426
9,19,7,2326,822,935,1757,813,928,1741
9,19,7,2331,531,584,1115,528,578,1106
9,19,7,2332,371,379,750,368,373,741
9,19,7,2333,451,503,954,450,500,950
9,19,7,2334,399,452,851,393,447,840
9,19,7,2335,338,375,713,337,371,708
9,19,7,2501,791,819,1610,780,813,1593
9,19,7,2502,677,750,1427,669,738,1407
9,19,7,2503,250,291,541,250,287,537
9,19,7,2504,667,715,1382,665,712,1377
9,19,7,2505,937,1004,1941,931,994,1925
9,19,7,2506,489,526,1015,485,518,1003
9,19,7,2507,588,676,1264,584,669,1253
9,19,7,2508,211,273,484,210,269,479
9,19,7,2509,639,740,1379,626,731,1357
9,19,7,2515,549,600,1149,543,592,1135
9,19,7,2516,656,759,1415,650,752,1402
9,19,7,2517,300,377,677,297,374,671
9,19,7,2518,503,567,1070,498,566,1064
9,19,7,2519,675,706,1381,670,701,1371
9,19,7,2520,375,477,852,373,475,848
9,19,7,2521,557,602,1159,550,596,1146
9,19,7,2522,477,526,1003,475,518,993
9,19,7,2523,563,582,1145,559,569,1128
9,19,7,2524,676,758,1434,672,747,1419
9,19,7,2525,435,455,890,427,453,880
9,19,7,2526,584,591,1175,579,587,1166
9,19,7,2527,380,398,778,378,392,770
9,19,7,2528,507,566,1073,500,563,1063
9,19,7,2529,472,564,1036,469,559,1028
9,19,7,2530,694,799,1493,689,796,1485
9,19,7,2531,588,646,1234,577,638,1215
9,19,7,2532,489,499,988,488,495,983
9,19,7,2533,665,716,1381,660,702,1362
9,19,7,2534,526,559,1085,521,552,1073
9,19,7,2535,628,733,1361,624,724,1348
9,19,7,2536,1193,1376,2569,1182,1367,2549
9,19,7,2537,580,660,1240,575,656,1231
9,19,7,2538,565,633,1198,558,625,1183
9,19,7,2539,1071,1116,2187,1061,1104,2165
9,19,7,2540,1154,1214,2368,1140,1201,2341
9,19,7,2541,734,778,1512,724,776,1500
9,19,7,2544,778,840,1618,769,833,1602
9,19,7,2545,494,581,1075,489,579,1068
9,19,7,2546,274,314,588,271,309,580
9,19,7,2547,604,686,1290,597,679,1276
9,19,7,2548,734,879,1613,728,874,1602
9,19,7,2549,615,682,1297,609,678,1287
9,19,7,2550,493,527,1020,492,523,1015
9,19,7,2551,523,610,1133,521,605,1126
9,19,7,2552,698,714,1412,692,701,1393
9,19,7,2553,506,625,1131,502,617,1119
9,19,7,2554,620,666,1286,618,658,1276
9,19,7,2555,604,694,1298,602,693,1295
9,19,7,2556,649,751,1400,642,744,1386
9,19,7,2557,619,722,1341,616,717,1333
9,19,7,2558,504,592,1096,499,586,1085
9,19,7,2559,612,638,1250,607,632,1239
9,19,7,2560,764,877,1641,759,868,1627
9,19,7,2561,624,655,1279,624,646,1270
9,19,7,2562,1535,1664,3199,1520,1647,3167
9,19,7,2619,754,884,1638,746,873,1619
9,19,7,2620,968,1138,2106,957,1123,2080
9,19,7,2621,883,955,1838,869,948,1817
9,19,7,2622,615,675,1290,609,672,1281
9,19,7,2623,690,754,1444,684,751,1435
9,19,7,2624,521,566,1087,515,563,1078
9,19,7,2625,651,690,1341,649,690,1339
9,19,7,2626,744,753,1497,740,743,1483
9,19,7,2627,590,618,1208,587,613,1200
9,19,7,2628,546,679,1225,545,676,1221
9,19,7,2629,804,963,1767,795,950,1745
9,19,7,2630,739,809,1548,732,799,1531
9,19,7,2631,597,682,1279,593,676,1269
9,19,7,2632,635,709,1344,632,697,1329
9,19,7,2633,760,827,1587,753,816,1569
9,19,7,2634,359,396,755,354,392,746
9,19,7,2635,498,546,1044,493,540,1033
9,19,7,2636,571,630,1201,562,620,1182
9,19,7,2637,685,739,1424,677,737,1414
9,19,7,2638,508,575,1083,502,573,1075
9,19,7,2672,757,833,1590,746,820,1566
9,19,7,2673,623,679,1302,620,669,1289
9,19,7,2674,712,753,1465,704,746,1450
9,19,7,2675,604,659,1263,597,656,1253
9,19,7,2676,914,1078,1992,900,1069,1969
9,19,7,2677,393,423,816,388,423,811
9,19,7,2678,722,760,1482,715,753,1468
9,19,7,2679,973,1061,2034,967,1056,2023
9,19,7,2680,800,922,1722,790,916,1706
9,19,7,2681,689,757,1446,684,749,1433
9,19,7,2682,843,958,1801,833,952,1785
9,19,7,2683,839,875,1714,834,863,1697
9,19,7,2684,869,957,1826,864,950,1814
9,19,7,2685,965,1032,1997,954,1023,1977
9,19,7,2722,648,714,1362,644,711,1355
9,19,7,2723,742,832,1574,729,821,1550
9,19,7,2724,987,1044,2031,981,1035,2016
9,19,7,2725,800,830,1630,793,827,1620
9,19,7,2726,693,747,1440,685,741,1426
9,19,7,2727,728,766,1494,725,764,1489
9,19,7,2728,827,882,1709,812,872,1684
9,19,7,2729,661,734,1395,655,725,1380
9,19,7,2730,799,897,1696,792,883,1675
9,19,7,2767,554,611,1165,549,605,1154
9,19,7,2768,709,776,1485,705,770,1475
9,19,7,2769,1027,1147,2174,1016,1139,2155
9,19,7,2770,667,735,1402,666,729,1395
9,19,7,2771,779,869,1648,772,863,1635
9,19,7,2772,695,772,1467,690,767,1457
9,19,7,2773,675,755,1430,669,750,1419
9,19,7,2774,764,878,1642,757,873,1630
9,19,7,2775,660,762,1422,652,753,1405
9,19,7,2776,684,768,1452,677,764,1441
9,19,7,2777,771,850,1621,765,839,1604
9,19,7,2778,722,812,1534,706,804,1510
9,19,7,2822,997,1070,2067,995,1066,2061
9,19,7,2823,557,641,1198,550,639,1189
9,19,7,2824,792,858,1650,782,851,1633
9,19,7,2825,709,792,1501,702,784,1486
9,19,7,2826,709,728,1437,700,724,1424
9,19,7,2827,659,681,1340,651,678,1329
9,19,7,2858,810,903,1713,804,892,1696
9,19,7,2868,666,771,1437,655,762,1417
9,19,7,2963,215,264,479,213,262,475
9,19,7,2968,380,395,775,378,394,772
9,19,7,2969,249,281,530,249,277,526
9,19,7,2970,666,862,1528,660,849,1509
9,19,7,2971,104,113,217,99,111,210
9,19,7,5516,373,421,794,364,418,782
9,20,7,1996,484,528,1012,481,523,1004
9,20,7,1997,666,657,1323,658,652,1310
9,20,7,1998,680,742,1422,675,734,1409
9,20,7,1999,653,672,1325,642,668,1310
9,20,7,2000,706,732,1438,699,722,1421
9,20,7,2001,687,761,1448,677,756,1433
9,20,7,2013,810,859,1669,804,853,1657
9,20,7,2014,789,844,1633,781,842,1623
9,20,7,2015,701,721,1422,697,714,1411
9,20,7,2016,754,789,1543,750,783,1533
9,20,7,2017,427,506,933,423,499,922
9,20,7,2065,707,811,1518,699,806,1505
9,20,7,2066,363,443,806,360,441,801
9,20,7,2067,1324,1557,2881,1311,1542,2853
9,20,7,2068,595,675,1270,589,672,1261
9,20,7,2069,604,618,1222,599,614,1213
9,20,7,2070,483,543,1026,478,540,1018
9,20,7,2071,543,685,1228,535,675,1210
9,20,7,2072,708,834,1542,699,831,1530
9,20,7,2073,630,769,1399,620,765,1385
9,20,7,2074,300,349,649,295,347,642
9,20,7,2075,343,398,741,340,395,735
9,20,7,2076,515,629,1144,507,627,1134
9,20,7,2077,424,513,937,421,509,930
9,20,7,2078,477,510,987,471,502,973
9,20,7,2079,546,616,1162,537,611,1148
9,20,7,2080,1026,1239,2265,1014,1221,2235
9,20,7,2081,497,595,1092,494,591,1085
9,20,7,2082,617,713,1330,613,701,1314
9,20,7,2083,305,371,676,305,368,673
9,20,7,2084,1425,1575,3000,1416,1562,2978
9,20,7,2085,159,202,361,156,202,358
9,20,7,2086,500,561,1061,497,557,1054
9,20,7,2087,503,518,1021,500,515,1015
9,20,7,2088,575,618,1193,567,615,1182
9,20,7,2089,643,711,1354,633,700,1333
9,20,7,2090,492,561,1053,489,556,1045
9,20,7,2091,556,678,1234,554,674,1228
9,20,7,2092,500,575,1075,495,571,1066
9,20,7,2093,658,730,1388,647,724,1371
9,20,7,2094,1181,1370,2551,1167,1357,2524
9,20,7,2095,333,399,732,327,394,721
9,20,7,2096,380,434,814,378,431,809
9,20,7,2097,421,475,896,413,468,881
9,20,7,2098,325,376,701,321,373,694
9,20,7,2099,1559,1867,3426,1533,1850,3383
9,20,7,2100,408,467,875,403,461,864
9,20,7,2101,632,715,1347,625,710,1335
9,20,7,2102,629,767,1396,624,757,1381
9,20,7,2103,332,375,707,328,369,697
9,20,7,2104,438,480,918,429,476,905
9,20,7,2105,478,553,1031,476,550,1026
9,20,7,2106,497,631,1128,494,627,1121
9,20,7,2107,607,679,1286,594,669,1263
9,20,7,2108,643,739,1382,634,737,1371
9,20,7,2109,408,478,886,402,472,874
9,20,7,2110,476,582,1058,472,577,1049
9,20,7,2111,594,686,1280,589,679,1268
9,20,7,2112,678,785,1463,671,784,1455
9,20,7,2113,692,777,1469,685,762,1447
9,20,7,2114,616,654,1270,612,642,1254
9,20,7,2115,640,754,1394,634,745,1379
9,20,7,2116,848,909,1757,843,902,1745
9,20,7,2117,716,787,1503,705,778,1483
9,20,7,2118,625,748,1373,619,742,1361
9,20,7,2119,409,455,864,403,451,854
9,20,7,2120,628,719,1347,624,713,1337
9,20,7,2121,688,715,1403,686,709,1395
9,20,7,2122,485,581,1066,479,578,1057
9,20,7,2123,798,904,1702,792,899,1691
9,20,7,2124,400,514,914,397,514,911
9,20,7,2125,2318,2589,4907,2289,2555,4844
9,20,7,2126,439,506,945,432,499,931
9,20,7,2127,542,593,1135,539,591,1130
9,20,7,2128,581,691,1272,573,680,1253
9,20,7,2129,560,630,1190,556,626,1182
9,20,7,2130,452,533,985,449,529,978
9,20,7,2131,438,467,905,432,465,897
9,20,7,2132,677,797,1474,669,787,1456
9,20,7,2133,685,789,1474,679,778,1457
9,20,7,2134,714,777,1491,707,770,1477
9,20,7,2135,520,598,1118,514,597,1111
9,20,7,2136,608,715,1323,600,703,1303
9,20,7,2137,496,521,1017,494,520,1014
9,20,7,2138,699,777,1476,693,769,1462
9,20,7,2139,596,665,1261,591,658,1249
9,20,7,2140,674,755,1429,667,751,1418
9,20,7,2141,556,697,1253,543,690,1233
9,20,7,2142,455,515,970,452,512,964
9,20,7,2143,602,692,1294,597,686,1283
9,20,7,2144,569,612,1181,567,606,1173
9,20,7,2145,663,720,1383,656,713,1369
9,20,7,2146,597,675,1272,591,667,1258
9,20,7,2147,496,590,1086,486,579,1065
9,20,7,2148,646,720,1366,638,712,1350
9,20,7,2149,726,787,1513,721,780,1501
9,20,7,2150,616,625,1241,612,616,1228
9,20,7,2151,795,941,1736,787,930,1717
9,20,7,2152,472,510,982,465,502,967
9,20,7,2153,2331,2670,5001,2306,2640,4946
9,20,7,2154,707,845,1552,704,839,1543
9,20,7,2155,650,700,1350,644,696,1340
9,20,7,2156,600,693,1293,587,685,1272
9,20,7,2157,593,687,1280,584,681,1265
9,20,7,2158,474,587,1061,469,583,1052
9,20,7,2159,540,614,1154,531,612,1143
9,20,7,2160,376,425,801,374,422,796
9,20,7,2161,516,635,1151,512,632,1144
9,20,7,2162,552,633,1185,549,627,1176
9,20,7,2163,565,630,1195,560,628,1188
9,20,7,2164,740,828,1568,735,818,1553
9,20,7,2165,778,838,1616,770,832,1602
9,20,7,2166,426,439,865,422,438,860
9,20,7,2167,647,746,1393,639,736,1375
9,20,7,2168,849,1086,1935,842,1078,1920
9,20,7,2169,375,403,778,374,399,773
9,20,7,2170,381,454,835,378,448,826
9,20,7,2171,385,506,891,382,499,881
9,20,7,2172,498,597,1095,491,594,1085
9,20,7,2173,609,715,1324,604,711,1315
9,20,7,2174,676,757,1433,672,748,1420
9,20,7,2175,602,650,1252,597,641,1238
9,20,7,2176,556,626,1182,551,620,1171
9,20,7,2177,470,551,1021,467,547,1014
9,20,7,2178,665,771,1436,661,767,1428
9,20,7,2179,570,650,1220,566,644,1210
9,20,7,2180,559,680,1239,555,675,1230
9,20,7,2181,622,716,1338,617,709,1326
9,20,7,2182,666,791,1457,661,786,1447
9,20,7,2183,530,629,1159,526,627,1153
9,20,7,2184,542,556,1098,535,549,1084
9,20,7,2185,776,870,1646,768,862,1630
9,20,7,2186,700,804,1504,695,797,1492
9,20,7,2187,851,945,1796,842,942,1784
9,20,7,2188,832,888,1720,823,876,1699
9,20,7,2189,739,842,1581,732,836,1568
9,20,7,2190,682,731,1413,673,723,1396
9,20,7,2191,598,679,1277,590,674,1264
9,20,7,2192,671,742,1413,657,737,1394
9,20,7,2193,1026,1138,2164,1018,1129,2147
9,20,7,2194,939,987,1926,926,981,1907
9,20,7,2195,625,688,1313,622,680,1302
9,20,7,2196,622,676,1298,619,667,1286
9,20,7,2197,836,900,1736,829,892,1721
9,20,7,2198,914,1052,1966,898,1040,1938
9,20,7,2199,2146,2596,4742,2124,2574,4698
9,20,7,2200,342,435,777,341,432,773
9,20,7,2201,593,620,1213,586,617,1203
9,20,7,2202,774,780,1554,764,770,1534
9,20,7,2203,656,758,1414,651,749,1400
9,20,7,2204,368,428,796,360,424,784
9,20,7,2205,514,620,1134,510,614,1124
9,20,7,2206,935,1083,2018,925,1072,1997
9,20,7,2207,2246,2751,4997,2205,2728,4933
9,20,7,2208,487,588,1075,478,583,1061
9,20,7,2209,439,507,946,434,506,940
9,20,7,2210,521,580,1101,515,575,1090
9,20,7,2211,561,621,1182,556,617,1173
9,20,7,2212,511,593,1104,498,586,1084
9,20,7,2213,464,594,1058,458,585,1043
9,20,7,2214,1805,2074,3879,1789,2052,3841
9,20,7,2215,345,396,741,339,392,731
9,20,7,2216,317,380,697,311,374,685
9,20,7,2217,369,412,781,364,405,769
9,20,7,2218,2446,2725,5171,2422,2704,5126
9,20,7,2219,625,676,1301,616,668,1284
9,20,7,2220,2004,2210,4214,1979,2191,4170
9,20,7,2221,907,988,1895,894,980,1874
9,20,7,2222,790,877,1667,784,867,1651
9,20,7,2223,719,813,1532,712,805,1517
9,20,7,2224,842,903,1745,827,891,1718
9,20,7,2225,700,758,1458,692,754,1446
9,20,7,2226,906,989,1895,900,980,1880
9,20,7,2227,661,738,1399,649,730,1379
9,20,7,2228,654,779,1433,651,774,1425
9,20,7,2229,777,942,1719,773,933,1706
9,20,7,2230,671,737,1408,665,733,1398
9,20,7,2231,550,621,1171,541,612,1153
9,20,7,2232,820,893,1713,814,885,1699
9,20,7,2233,568,617,1185,561,615,1176
9,20,7,2234,756,858,1614,747,854,1601
9,20,7,2236,595,605,1200,590,600,1190
9,20,7,2237,756,880,1636,748,869,1617
9,20,7,2291,589,620,1209,586,613,1199
9,20,7,2292,856,980,1836,849,973,1822
9,20,7,2312,370,434,804,365,431,796
9,20,7,2322,524,544,1068,517,534,1051
9,20,7,2323,503,558,1061,497,556,1053
9,20,7,2324,534,636,1170,529,631,1160
9,20,7,2325,503,549,1052,497,546,1043
9,20,7,2327,291,341,632,288,340,628
9,20,7,2328,266,301,567,264,300,564
9,20,7,2329,458,547,1005,452,542,994
9,20,7,2330,588,632,1220,581,627,1208
9,20,7,2336,1090,1294,2384,1079,1283,2362
9,20,7,2337,324,410,734,319,406,725
9,20,7,2338,2257,2434,4691,2225,2411,4636
9,20,7,2339,346,389,735,339,383,722
9,20,7,5517,2632,3226,5858,2601,3196,5797
9,21,9,3119,888,972,1860,879,965,1844
9,21,9,3120,1923,2168,4091,1906,2146,4052
9,21,9,3121,1240,1432,2672,1227,1420,2647
9,21,9,3122,1077,1139,2216,1073,1128,2201
9,21,9,3123,2273,2573,4846,2253,2553,4806
9,21,9,3124,1007,1164,2171,997,1155,2152
9,21,9,3125,1907,2189,4096,1890,2171,4061
9,21,9,3126,1629,1822,3451,1602,1805,3407
9,21,9,3127,1059,1215,2274,1052,1204,2256
9,21,9,3128,800,877,1677,795,872,1667
9,21,9,3129,1017,1016,2033,1007,1009,2016
9,21,9,3130,785,901,1686,782,896,1678
9,21,9,3131,812,886,1698,805,880,1685
9,21,9,3132,1130,1302,2432,1122,1294,2416
9,21,9,3133,1581,1729,3310,1568,1713,3281
9,21,9,3134,992,1083,2075,988,1075,2063
9,21,9,3135,662,726,1388,652,722,1374
9,21,9,3136,887,957,1844,884,948,1832
9,21,9,3137,910,1034,1944,904,1027,1931
9,21,9,3138,1132,1201,2333,1121,1196,2317
9,21,9,3139,804,972,1776,800,961,1761
9,21,9,3140,1149,1270,2419,1134,1258,2392
9,21,9,3141,738,794,1532,731,784,1515
9,21,9,3142,690,759,1449,686,752,1438
9,21,9,3143,1090,1218,2308,1083,1210,2293
9,21,9,3144,996,1081,2077,988,1070,2058
9,21,9,3145,917,1081,1998,912,1074,1986
9,21,9,3146,1066,1157,2223,1058,1149,2207
9,21,9,3147,858,971,1829,847,964,1811
9,21,9,3148,1226,1300,2526,1215,1295,2510
9,21,9,3149,847,905,1752,835,901,1736
9,21,9,3150,955,1022,1977,948,1012,1960
9,21,9,3151,1058,1206,2264,1045,1190,2235
9,21,9,3152,946,1109,2055,939,1104,2043
9,21,9,3153,1631,1793,3424,1606,1773,3379
9,21,9,3154,930,993,1923,923,987,1910
9,21,9,3155,1362,1497,2859,1349,1484,2833
9,21,9,3156,877,963,1840,868,954,1822
9,21,9,3157,1426,1534,2960,1398,1524,2922
9,21,9,3158,719,804,1523,714,799,1513
9,21,9,3159,2340,2618,4958,2318,2597,4915
9,21,9,3160,2282,2573,4855,2258,2548,4806
9,21,9,3161,935,982,1917,928,970,1898
9,21,9,3162,766,919,1685,757,911,1668
9,21,13,4127,956,1034,1990,949,1025,1974
9,21,13,4149,841,908,1749,834,902,1736
9,21,13,4150,846,899,1745,841,889,1730
9,21,13,4151,1396,1486,2882,1379,1474,2853
9,21,13,4152,964,1015,1979,960,1005,1965
9,21,13,4157,576,656,1232,572,648,1220
9,21,13,4158,662,751,1413,658,741,1399
9,21,13,4159,762,806,1568,761,800,1561
9,21,13,4160,628,675,1303,618,669,1287
9,21,13,4161,1295,1410,2705,1281,1402,2683
9,21,13,4162,634,718,1352,628,710,1338
9,21,13,4163,172,177,349,171,175,346
9,21,13,4164,891,920,1811,887,906,1793
9,21,13,4165,2048,2435,4483,2023,2421,4444
9,21,13,4166,933,1013,1946,923,1004,1927
9,21,13,4167,1384,1544,2928,1368,1530,2898
9,21,13,4168,1383,1538,2921,1369,1523,2892
9,21,13,4169,1170,1258,2428,1153,1248,2401
9,21,13,4170,2152,2344,4496,2140,2330,4470
9,21,13,4171,1232,1447,2679,1218,1431,2649
9,21,13,4172,1023,1173,2196,1006,1164,2170
9,21,13,4173,1122,1218,2340,1109,1202,2311
9,21,13,4174,638,679,1317,632,675,1307
9,21,13,4175,730,871,1601,728,862,1590
9,21,13,4176,640,727,1367,637,721,1358
9,21,13,4177,1232,1286,2518,1224,1277,2501
9,21,13,4178,1394,1484,2878,1383,1476,2859
9,21,13,4179,832,899,1731,824,893,1717
9,21,13,4180,863,967,1830,856,960,1816
9,21,13,4181,916,955,1871,903,951,1854
9,21,13,4182,1604,1746,3350,1585,1729,3314
9,21,13,4183,2392,2473,4865,2368,2448,4816
9,21,13,4195,447,506,953,443,501,944
9,21,13,4197,653,736,1389,645,732,1377
9,21,13,4198,673,757,1430,669,751,1420
9,21,13,4199,1365,1553,2918,1353,1530,2883
9,21,13,4200,1175,1330,2505,1161,1316,2477
9,21,13,4201,2128,2360,4488,2103,2333,4436
9,21,13,4217,683,749,1432,674,744,1418
9,21,13,4218,972,1096,2068,966,1084,2050
9,21,13,4219,931,1046,1977,921,1040,1961
9,21,13,4220,892,1074,1966,885,1061,1946
9,21,13,4221,640,700,1340,632,694,1326
9,21,13,4222,927,1003,1930,918,996,1914
9,21,13,4223,1743,1975,3718,1727,1962,3689
9,21,13,4224,2362,2660,5022,2340,2637,4977
9,21,13,4225,2020,2234,4254,2000,2215,4215
9,21,13,4226,1209,1286,2495,1199,1276,2475
9,21,13,4227,1004,1063,2067,991,1053,2044
9,21,13,4228,1239,1376,2615,1228,1365,2593
9,21,13,4229,1180,1361,2541,1165,1344,2509
9,21,13,4230,838,916,1754,826,910,1736
9,21,13,4234,1227,1336,2563,1212,1325,2537
9,21,13,4235,1392,1553,2945,1380,1544,2924
9,21,13,4236,1012,1126,2138,1002,1119,2121
9,21,13,4237,1570,1695,3265,1556,1685,3241
9,21,13,4238,1511,1674,3185,1499,1664,3163
9,21,13,4239,1123,1271,2394,1112,1262,2374
9,21,13,4240,346,422,768,345,420,765
9,21,13,4241,853,955,1808,848,951,1799
9,21,13,4242,495,564,1059,490,559,1049
9,21,13,4243,416,508,924,412,502,914
9,21,13,4244,1146,1224,2370,1133,1210,2343
9,21,13,4245,1562,1702,3264,1549,1689,3238
9,21,13,4246,4800,5322,10122,4758,5278,10036
9,21,13,4247,1008,1104,2112,1003,1097,2100
9,21,13,4248,1248,1392,2640,1238,1376,2614
9,21,13,4249,960,1096,2056,953,1085,2038
9,21,13,4250,1128,1249,2377,1119,1240,2359
9,21,13,4251,1292,1453,2745,1282,1440,2722
9,21,13,4252,1225,1300,2525,1217,1286,2503
9,21,13,4253,983,1108,2091,973,1101,2074
9,21,13,4254,1077,1198,2275,1067,1188,2255
9,21,13,4255,1475,1662,3137,1464,1645,3109
9,21,13,4256,934,997,1931,933,991,1924
9,21,13,4257,865,964,1829,859,957,1816
9,21,13,4258,996,1115,2111,990,1105,2095
9,21,13,4259,1388,1579,2967,1370,1562,2932
9,21,13,4260,2919,3184,6103,2878,3155,6033
9,21,13,4261,1356,1501,2857,1342,1488,2830
9,21,13,4262,1338,1416,2754,1329,1402,2731
9,21,13,4263,1139,1334,2473,1127,1328,2455
9,21,13,4264,1644,1796,3440,1627,1777,3404
9,21,13,4265,1519,1626,3145,1505,1618,3123
9,21,13,4266,1169,1217,2386,1156,1207,2363
9,21,13,4268,302,363,665,297,361,658
9,21,13,5545,33,25,58,32,22,54
9,22,7,2563,898,1056,1954,891,1050,1941
9,22,7,2564,538,582,1120,534,577,1111
9,22,7,2565,812,910,1722,809,900,1709
9,22,7,2566,801,814,1615,789,809,1598
9,22,7,2567,846,853,1699,835,845,1680
9,22,7,2568,581,613,1194,576,612,1188
9,22,7,2569,518,581,1099,514,579,1093
9,22,7,2570,926,962,1888,918,958,1876
9,22,7,2571,1059,1197,2256,1047,1189,2236
9,22,7,2572,746,824,1570,738,817,1555
9,22,7,2573,663,739,1402,652,732,1384
9,22,7,2574,795,838,1633,786,833,1619
9,22,7,2575,832,896,1728,830,891,1721
9,22,7,2576,580,642,1222,577,635,1212
9,22,7,2577,748,788,1536,740,784,1524
9,22,7,2578,736,762,1498,732,756,1488
9,22,7,2579,599,673,1272,593,660,1253
9,22,7,2580,1024,1125,2149,1008,1118,2126
9,22,7,2581,1104,1131,2235,1095,1121,2216
