"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
6,2,6,171,838,802,1640,827,793,1620
6,2,6,172,420,436,856,416,431,847
6,2,6,173,555,597,1152,547,592,1139
6,2,6,174,493,472,965,488,468,956
6,2,6,175,282,280,562,277,278,555
6,2,6,176,493,509,1002,490,500,990
6,2,6,177,645,695,1340,640,685,1325
6,2,6,178,643,627,1270,638,621,1259
6,2,6,179,461,440,901,453,439,892
6,2,6,180,386,376,762,380,373,753
6,2,6,181,587,568,1155,580,562,1142
6,2,6,182,639,589,1228,630,577,1207
6,2,6,183,510,495,1005,503,491,994
6,2,6,184,241,230,471,236,225,461
6,2,6,185,469,472,941,464,471,935
6,2,6,186,576,578,1154,573,576,1149
6,2,6,187,544,553,1097,538,549,1087
6,2,6,188,818,834,1652,810,828,1638
6,2,6,189,147,152,299,143,150,293
6,2,6,190,242,228,470,242,222,464
6,2,7,191,656,628,1284,653,617,1270
6,2,7,192,617,671,1288,608,663,1271
6,2,7,193,172,120,292,170,117,287
6,2,7,194,169,174,343,166,171,337
6,2,7,195,298,278,576,290,268,558
6,2,7,196,204,179,383,203,177,380
6,2,7,197,133,125,258,131,122,253
6,2,7,198,51,46,97,51,46,97
6,2,7,199,330,315,645,326,314,640
6,2,8,200,318,298,616,315,293,608
6,2,8,201,71,53,124,69,52,121
6,2,8,202,1263,1264,2527,1245,1250,2495
6,2,8,203,487,439,926,482,436,918
6,2,8,204,769,699,1468,763,694,1457
6,2,8,205,500,456,956,491,449,940
6,2,8,206,891,836,1727,880,828,1708
6,2,8,207,251,250,501,249,241,490
6,2,8,208,435,412,847,431,407,838
6,2,8,209,600,553,1153,592,544,1136
6,2,8,210,630,553,1183,627,543,1170
6,2,8,211,1031,968,1999,1016,958,1974
6,2,8,212,277,255,532,273,253,526
6,2,8,213,587,611,1198,583,603,1186
6,2,8,214,560,548,1108,551,541,1092
6,2,8,215,910,879,1789,904,872,1776
6,2,8,216,1224,1133,2357,1207,1119,2326
6,2,8,217,502,505,1007,497,499,996
6,2,8,218,293,316,609,290,313,603
6,2,8,219,587,578,1165,579,574,1153
6,2,8,220,259,288,547,256,284,540
6,2,8,221,525,518,1043,517,514,1031
6,2,8,222,286,247,533,284,245,529
6,2,8,223,413,389,802,407,387,794
6,2,8,224,204,160,364,201,160,361
6,2,8,225,553,508,1061,550,506,1056
6,2,8,226,583,526,1109,576,520,1096
6,2,8,227,496,446,942,487,441,928
6,2,8,228,1101,1046,2147,1088,1027,2115
6,2,8,229,118,113,231,117,112,229
6,2,8,230,1279,1249,2528,1265,1235,2500
6,2,8,231,219,177,396,218,177,395
6,2,8,232,549,554,1103,539,546,1085
6,2,8,233,980,980,1960,973,964,1937
6,2,8,234,1122,1083,2205,1105,1074,2179
6,2,8,235,634,624,1258,628,620,1248
6,2,8,236,5456,5250,10706,5342,5119,10461
6,2,8,237,1085,1102,2187,1071,1089,2160
6,2,8,238,6858,7001,13859,6751,6890,13641
6,2,8,239,520,433,953,517,425,942
6,2,8,240,739,746,1485,731,735,1466
6,2,8,241,360,369,729,354,361,715
6,2,8,242,310,303,613,304,300,604
6,2,8,243,928,954,1882,913,945,1858
6,2,8,244,3813,3785,7598,3771,3746,7517
6,2,8,245,1015,1044,2059,1002,1033,2035
6,2,8,246,1179,1193,2372,1163,1178,2341
6,2,8,247,143,118,261,141,113,254
6,2,8,248,5691,5740,11431,5615,5676,11291
6,2,8,249,376,341,717,373,334,707
6,2,8,250,5807,6085,11892,5746,6010,11756
6,2,8,251,1884,1950,3834,1855,1917,3772
6,2,8,252,830,793,1623,821,786,1607
6,2,8,253,716,694,1410,706,686,1392
6,2,8,254,307,256,563,304,251,555
6,2,8,255,188,191,379,187,189,376
6,2,8,256,439,375,814,432,371,803
6,2,8,257,608,523,1131,601,519,1120
6,2,8,258,1739,1635,3374,1724,1617,3341
6,2,8,259,853,852,1705,841,847,1688
6,2,8,260,1362,1341,2703,1340,1325,2665
6,2,8,261,898,860,1758,882,853,1735
6,2,8,262,711,687,1398,696,677,1373
6,2,8,263,606,608,1214,601,602,1203
6,2,8,264,940,866,1806,922,858,1780
6,2,8,265,262,249,511,262,246,508
6,2,8,266,330,330,660,326,326,652
6,2,8,267,873,878,1751,869,869,1738
6,2,8,268,315,316,631,310,309,619
6,2,8,269,932,863,1795,922,854,1776
6,2,9,270,758,768,1526,744,759,1503
6,2,9,271,858,821,1679,846,812,1658
6,2,9,272,681,606,1287,676,598,1274
6,2,9,273,423,363,786,420,360,780
6,2,9,274,220,196,416,217,196,413
6,2,9,275,468,420,888,466,419,885
6,2,9,276,472,438,910,467,433,900
6,2,10,277,1595,1534,3129,1581,1516,3097
6,2,10,278,573,565,1138,562,562,1124
6,2,10,279,287,267,554,282,263,545
6,2,10,280,3708,3822,7530,3662,3789,7451
6,2,10,281,493,527,1020,489,517,1006
6,2,10,282,1058,1110,2168,1045,1104,2149
6,2,10,283,1623,1668,3291,1604,1650,3254
6,2,10,284,392,416,808,385,413,798
6,2,10,285,351,347,698,345,345,690
6,2,10,286,960,967,1927,946,946,1892
6,2,10,287,269,270,539,266,268,534
6,2,10,288,258,286,544,254,285,539
6,2,10,289,467,536,1003,462,524,986
6,2,10,290,1674,1728,3402,1652,1703,3355
6,2,10,291,2027,2078,4105,2006,2063,4069
6,2,10,292,533,532,1065,530,526,1056
6,2,10,293,386,358,744,381,354,735
6,2,10,294,242,246,488,239,245,484
6,2,10,295,317,407,724,315,406,721
6,2,10,296,372,394,766,370,391,761
6,2,10,297,859,920,1779,847,906,1753
6,2,10,298,654,696,1350,649,690,1339
6,2,10,299,506,531,1037,501,525,1026
6,2,10,300,327,378,705,323,376,699
6,2,10,301,404,460,864,400,455,855
6,2,10,302,810,796,1606,803,790,1593
6,2,10,303,455,441,896,449,438,887
6,2,10,304,519,511,1030,513,508,1021
6,2,10,305,599,606,1205,594,600,1194
6,2,10,306,322,337,659,317,331,648
6,2,10,307,445,409,854,438,405,843
6,2,10,308,596,600,1196,588,597,1185
6,2,10,309,347,376,723,344,373,717
6,2,10,310,523,549,1072,519,539,1058
6,2,10,311,1009,1044,2053,996,1035,2031
6,2,10,312,1709,1744,3453,1696,1732,3428
6,2,10,313,454,473,927,448,472,920
6,2,10,314,641,633,1274,637,624,1261
6,2,10,315,1262,1310,2572,1251,1294,2545
6,2,10,316,1754,1789,3543,1736,1774,3510
6,2,10,317,466,443,909,462,439,901
6,2,10,318,524,503,1027,519,499,1018
6,2,10,319,575,532,1107,565,525,1090
6,2,10,320,468,411,879,461,408,869
6,2,10,321,782,732,1514,774,724,1498
6,2,10,322,256,260,516,255,260,515
6,2,10,323,407,451,858,396,446,842
6,2,10,324,639,667,1306,635,665,1300
6,2,10,325,299,318,617,298,316,614
6,2,10,326,388,438,826,384,435,819
6,2,10,327,194,174,368,191,168,359
6,2,10,328,410,381,791,401,377,778
6,2,10,329,1034,1049,2083,1023,1035,2058
6,2,10,330,93,81,174,91,80,171
6,2,10,331,117,100,217,117,99,216
6,2,10,332,174,151,325,168,146,314
6,2,10,333,148,132,280,146,131,277
6,2,10,334,1212,1120,2332,1195,1108,2303
6,2,10,335,941,863,1804,927,855,1782
6,2,10,336,801,780,1581,789,774,1563
7,0,0,0,8083,4367,12450,3286,1719,5005
7,1,16,186,620,645,1265,612,643,1255
7,1,16,187,885,1003,1888,876,994,1870
7,1,16,188,760,697,1457,757,693,1450
7,1,16,189,466,414,880,463,412,875
7,1,16,190,309,279,588,305,275,580
7,1,16,191,268,268,536,268,268,536
7,1,16,192,676,633,1309,671,631,1302
7,1,16,193,1094,1137,2231,1087,1135,2222
7,1,16,194,926,879,1805,920,874,1794
7,1,16,195,384,374,758,384,372,756
7,1,16,196,334,373,707,333,368,701
7,1,50,692,209,276,485,209,273,482
7,1,50,693,575,652,1227,573,646,1219
7,1,50,694,418,409,827,414,406,820
7,1,50,695,315,282,597,315,281,596
7,1,50,696,669,626,1295,664,624,1288
7,1,65,944,1393,1496,2889,1380,1490,2870
7,1,65,945,2736,3135,5871,2701,3112,5813
7,1,65,946,1559,1810,3369,1541,1795,3336
7,1,65,947,3275,3624,6899,3246,3600,6846
7,1,65,948,961,1056,2017,948,1048,1996
7,1,65,949,2839,3114,5953,2810,3093,5903
7,1,65,950,3254,3573,6827,3223,3551,6774
7,1,65,951,1150,1185,2335,1142,1178,2320
7,1,65,952,1461,1625,3086,1452,1615,3067
7,1,65,953,1111,1149,2260,1108,1147,2255
7,1,65,954,868,951,1819,857,945,1802
7,1,65,955,475,520,995,469,513,982
7,1,65,956,765,742,1507,758,737,1495
7,1,65,957,860,882,1742,841,871,1712
7,1,65,958,805,864,1669,799,860,1659
7,1,65,959,728,662,1390,724,657,1381
7,1,65,960,1074,1070,2144,1068,1061,2129
7,1,65,961,430,405,835,428,403,831
7,1,65,962,1068,1122,2190,1065,1120,2185
7,1,65,963,985,1055,2040,980,1051,2031
7,1,65,964,1360,1329,2689,1328,1309,2637
7,1,65,965,1283,1253,2536,1274,1246,2520
7,1,65,966,327,302,629,326,302,628
7,1,65,967,483,478,961,479,478,957
7,1,65,968,993,934,1927,980,922,1902
7,1,65,969,745,875,1620,735,873,1608
7,1,65,970,974,1045,2019,972,1043,2015
7,1,65,971,1128,1149,2277,1124,1140,2264
7,1,65,972,1305,1338,2643,1271,1310,2581
7,1,65,973,1857,1818,3675,1834,1801,3635
7,1,65,974,1123,1072,2195,1107,1059,2166
7,1,65,975,1285,1350,2635,1280,1342,2622
7,1,65,976,945,929,1874,935,926,1861
7,1,75,1082,976,1105,2081,952,1081,2033
7,1,75,1083,942,907,1849,938,906,1844
7,1,75,1084,1070,1040,2110,1068,1038,2106
7,1,75,1085,901,902,1803,900,898,1798
7,1,75,1086,513,465,978,506,465,971
7,1,75,1087,1366,1410,2776,1360,1403,2763
7,1,75,1088,1092,1158,2250,1078,1145,2223
7,1,75,1089,767,829,1596,761,822,1583
7,1,75,1090,746,747,1493,743,744,1487
7,1,75,1091,600,626,1226,599,619,1218
7,1,76,1092,1234,1567,2801,1209,1548,2757
7,1,76,1093,650,743,1393,643,738,1381
7,1,76,1094,478,500,978,474,493,967
7,1,76,1095,402,408,810,399,405,804
7,1,76,1096,1059,958,2017,1041,950,1991
7,1,76,1097,683,700,1383,676,698,1374
7,1,76,1098,1377,1438,2815,1359,1428,2787
7,1,76,1099,844,889,1733,838,883,1721
7,1,76,1100,1401,1501,2902,1396,1496,2892
7,1,76,1101,554,624,1178,554,622,1176
7,1,76,1102,990,1082,2072,987,1075,2062
7,1,76,1103,1070,1146,2216,1062,1136,2198
7,1,76,1104,757,843,1600,755,842,1597
7,1,76,1105,786,824,1610,783,822,1605
7,1,76,1106,1350,1436,2786,1347,1431,2778
7,1,76,1107,984,1045,2029,976,1038,2014
7,1,76,1108,1191,1284,2475,1186,1279,2465
7,1,76,1109,774,812,1586,768,807,1575
7,1,76,1110,814,813,1627,808,804,1612
7,1,76,1111,1570,1566,3136,1562,1559,3121
7,1,76,1112,1263,1309,2572,1253,1303,2556
7,1,96,1464,820,964,1784,792,933,1725
7,1,96,1465,875,994,1869,842,941,1783
7,1,96,1466,573,699,1272,560,677,1237
7,1,96,1467,853,786,1639,845,777,1622
7,1,96,1468,1279,1354,2633,1274,1352,2626
7,1,96,1469,615,595,1210,613,594,1207
7,1,96,1470,1135,1261,2396,1130,1256,2386
7,1,96,1471,1137,1125,2262,1131,1115,2246
7,1,96,1472,1012,988,2000,953,945,1898
7,1,96,1473,931,892,1823,925,887,1812
7,1,96,1474,1511,1523,3034,1487,1504,2991
7,1,96,1475,1323,1415,2738,1320,1411,2731
7,1,96,1476,1188,1181,2369,1178,1173,2351
7,1,96,1477,1174,1158,2332,1168,1155,2323
7,1,96,1478,1074,1085,2159,1033,1037,2070
7,1,96,1479,1379,1433,2812,1374,1430,2804
7,1,96,1480,1107,1198,2305,1089,1176,2265
7,1,96,1481,1134,1241,2375,1096,1207,2303
7,1,96,1482,968,1147,2115,915,1048,1963
7,1,96,1483,951,1015,1966,944,1005,1949
7,1,96,1484,1461,1574,3035,1443,1554,2997
7,1,96,1485,1343,1275,2618,1333,1273,2606
7,1,100,1568,1021,1221,2242,1013,1204,2217
7,1,100,1569,793,752,1545,787,749,1536
7,1,100,1570,823,939,1762,818,930,1748
7,1,100,1571,1210,1251,2461,1198,1247,2445
7,1,100,1572,1255,1418,2673,1244,1413,2657
7,1,100,1573,522,521,1043,513,518,1031
7,1,100,1574,942,1149,2091,937,1138,2075
7,1,100,1575,969,1147,2116,914,1105,2019
7,1,100,1576,719,794,1513,714,788,1502
7,1,100,1577,469,500,969,464,497,961
7,1,100,1578,1202,1271,2473,1199,1267,2466
7,1,100,1579,1037,1137,2174,1027,1126,2153
7,1,110,1902,1339,1563,2902,1309,1533,2842
7,1,110,1903,1428,1699,3127,1395,1673,3068
7,1,110,1904,1531,1764,3295,1492,1728,3220
7,1,110,1905,667,794,1461,656,777,1433
7,1,110,1906,1239,1486,2725,1214,1469,2683
7,1,110,1907,768,825,1593,755,821,1576
7,1,110,1908,1108,1242,2350,1082,1210,2292
7,1,110,1909,721,716,1437,715,707,1422
7,1,110,1910,751,746,1497,748,743,1491
7,1,110,1911,847,962,1809,830,951,1781
7,1,110,1912,667,776,1443,659,772,1431
7,1,110,1913,673,738,1411,651,715,1366
7,1,110,1914,494,518,1012,489,511,1000
7,2,5,44,1490,1594,3084,1478,1587,3065
7,2,5,45,408,422,830,404,415,819
7,2,5,46,408,368,776,404,364,768
7,2,5,47,282,295,577,280,295,575
7,2,5,48,1043,1039,2082,1029,1036,2065
7,2,5,49,530,501,1031,523,496,1019
7,2,5,50,854,839,1693,841,836,1677
7,2,5,51,537,499,1036,535,497,1032
7,2,5,52,811,796,1607,803,792,1595
7,2,5,53,910,901,1811,898,896,1794
7,2,13,144,1363,1551,2914,1347,1539,2886
7,2,13,145,1518,1647,3165,1510,1640,3150
7,2,13,146,779,835,1614,767,822,1589
7,2,13,147,1439,1552,2991,1424,1542,2966
7,2,13,148,643,593,1236,641,588,1229
7,2,13,149,934,913,1847,925,904,1829
7,2,13,150,670,682,1352,665,675,1340
7,2,13,151,1195,1259,2454,1191,1252,2443
7,2,13,152,1117,1136,2253,1107,1125,2232
7,2,13,153,683,696,1379,676,693,1369
7,2,13,154,800,789,1589,792,787,1579
7,2,14,155,1097,1165,2262,1085,1151,2236
7,2,14,156,876,932,1808,870,915,1785
7,2,14,157,841,879,1720,835,871,1706
7,2,14,158,618,571,1189,609,564,1173
7,2,14,159,924,1068,1992,908,1056,1964
7,2,14,160,1668,1710,3378,1654,1698,3352
7,2,14,161,725,676,1401,721,671,1392
7,2,14,162,1087,1106,2193,1076,1092,2168
7,2,22,331,323,500,823,315,489,804
7,2,22,332,1242,1280,2522,1220,1260,2480
7,2,22,333,1300,1303,2603,1254,1264,2518
7,2,22,334,1295,1273,2568,1271,1256,2527
7,2,22,335,1227,1318,2545,1183,1284,2467
7,2,26,384,1177,1402,2579,1153,1369,2522
7,2,26,385,432,453,885,407,430,837
7,2,26,386,1184,1138,2322,1131,1079,2210
7,2,26,387,843,799,1642,838,797,1635
7,2,26,388,1081,1027,2108,1054,1013,2067
7,2,26,389,1199,1325,2524,1165,1307,2472
7,2,26,390,611,623,1234,597,605,1202
7,2,26,391,1201,1309,2510,1181,1297,2478
7,2,26,392,753,772,1525,729,757,1486
7,2,26,393,1526,1646,3172,1468,1569,3037
7,2,26,394,785,847,1632,756,815,1571
7,2,26,395,839,920,1759,818,882,1700
7,2,26,396,823,869,1692,813,850,1663
7,2,26,397,863,914,1777,856,899,1755
7,2,26,400,606,711,1317,601,708,1309
7,2,26,401,806,872,1678,777,821,1598
7,2,38,556,1092,1160,2252,1074,1146,2220
7,2,38,557,687,691,1378,666,685,1351
7,2,38,558,814,786,1600,803,780,1583
7,2,38,559,896,938,1834,889,931,1820
7,2,38,560,984,998,1982,958,981,1939
7,2,38,561,992,966,1958,983,961,1944
7,2,38,562,811,681,1492,795,680,1475
7,2,38,563,784,768,1552,774,759,1533
7,2,38,564,497,534,1031,494,529,1023
7,2,38,565,720,776,1496,712,771,1483
7,2,42,617,527,566,1093,518,554,1072
7,2,42,618,1133,1186,2319,1107,1169,2276
7,2,42,619,732,764,1496,721,753,1474
7,2,42,620,995,1117,2112,988,1113,2101
7,2,44,627,965,1118,2083,940,1093,2033
7,2,44,628,1418,1502,2920,1381,1462,2843
7,2,44,629,1147,1170,2317,1142,1162,2304
7,2,44,630,814,843,1657,806,832,1638
7,2,44,631,1363,1377,2740,1348,1363,2711
7,2,44,632,748,796,1544,743,793,1536
7,2,44,633,693,738,1431,677,729,1406
7,2,44,634,1037,1108,2145,1016,1099,2115
7,2,44,635,1047,1009,2056,1042,1006,2048
7,2,47,662,1095,1102,2197,1084,1095,2179
7,2,47,663,1142,1313,2455,1134,1307,2441
7,2,47,664,964,993,1957,909,931,1840
7,2,47,665,418,405,823,416,402,818
7,2,47,666,853,799,1652,827,777,1604
7,2,47,667,1381,1344,2725,1362,1329,2691
7,2,47,668,477,509,986,474,502,976
7,2,49,682,1106,1187,2293,1083,1157,2240
7,2,49,683,994,1077,2071,991,1067,2058
7,2,49,684,871,871,1742,858,857,1715
7,2,49,686,463,471,934,452,465,917
7,2,49,687,829,899,1728,820,895,1715
7,2,49,688,594,619,1213,588,608,1196
7,2,49,689,1003,1083,2086,996,1066,2062
7,2,49,690,1144,1250,2394,1127,1230,2357
7,2,49,691,595,637,1232,589,625,1214
7,2,56,782,399,440,839,386,431,817
7,2,56,783,546,616,1162,537,602,1139
7,2,56,784,1025,1112,2137,998,1081,2079
7,2,56,785,796,902,1698,788,888,1676
7,2,56,786,675,757,1432,664,752,1416
7,2,66,977,490,554,1044,484,545,1029
7,2,66,978,918,976,1894,903,957,1860
7,2,66,979,992,1167,2159,980,1154,2134
7,2,66,980,675,754,1429,666,752,1418
7,2,66,981,690,733,1423,679,731,1410
7,2,66,982,1293,1363,2656,1280,1351,2631
7,2,66,983,654,645,1299,644,639,1283
7,2,66,984,918,945,1863,912,937,1849
7,2,71,1039,1005,1155,2160,980,1139,2119
7,2,71,1040,561,649,1210,555,639,1194
7,2,71,1041,1561,1828,3389,1539,1810,3349
7,2,71,1042,856,951,1807,852,949,1801
7,2,71,1043,888,920,1808,882,916,1798
7,2,71,1044,979,1118,2097,961,1105,2066
7,2,71,1045,1062,1306,2368,1044,1290,2334
7,2,71,1046,595,667,1262,580,659,1239
7,2,71,1047,1221,1351,2572,1210,1334,2544
7,2,71,1048,932,1048,1980,926,1038,1964
7,2,82,1207,1123,1253,2376,1096,1230,2326
7,2,82,1208,1151,1202,2353,1126,1149,2275
7,2,82,1209,1563,1745,3308,1535,1718,3253
7,2,82,1210,1195,1272,2467,1182,1266,2448
7,2,82,1211,432,420,852,428,417,845
7,2,82,1212,628,655,1283,613,642,1255
7,2,82,1214,754,792,1546,746,785,1531
7,2,82,1215,1429,1524,2953,1395,1491,2886
7,2,82,1216,890,928,1818,869,909,1778
7,2,82,1217,924,990,1914,915,984,1899
7,2,82,1218,1264,1337,2601,1252,1321,2573
7,2,82,1219,1359,1462,2821,1345,1459,2804
7,2,82,1220,1154,1258,2412,1142,1256,2398
7,2,82,1221,775,777,1552,765,773,1538
7,2,86,1236,1084,1183,2267,1063,1160,2223
7,2,86,1237,863,830,1693,854,819,1673
7,2,86,1238,360,349,709,355,347,702
7,2,86,1239,1293,1229,2522,1285,1224,2509
7,2,112,398,811,829,1640,795,824,1619
7,2,112,399,1095,1139,2234,1084,1131,2215
7,2,117,1213,1628,1796,3424,1619,1788,3407
7,2,118,685,1192,1239,2431,1165,1224,2389
7,3,31,456,1200,1395,2595,1163,1369,2532
7,3,31,457,1185,1466,2651,1161,1437,2598
7,3,31,458,1032,1098,2130,1029,1091,2120
7,3,31,459,995,1001,1996,987,976,1963
7,3,31,460,507,539,1046,498,535,1033
7,3,31,461,1066,1143,2209,1050,1122,2172
7,3,31,462,1674,1818,3492,1635,1748,3383
7,3,31,463,1170,1239,2409,1094,1173,2267
7,3,31,464,1234,1349,2583,1227,1346,2573
7,3,31,465,1077,1093,2170,1067,1087,2154
7,3,31,466,1162,1121,2283,1155,1117,2272
7,3,31,467,866,896,1762,862,893,1755
7,3,31,468,864,894,1758,846,884,1730
7,3,31,469,905,863,1768,900,858,1758
7,3,31,470,785,790,1575,774,785,1559
7,3,31,471,1537,1634,3171,1521,1625,3146
7,3,31,472,738,746,1484,726,738,1464
7,3,31,473,1405,1578,2983,1384,1549,2933
7,3,31,474,473,499,972,463,491,954
7,3,31,475,809,792,1601,790,778,1568
7,3,31,476,964,990,1954,956,980,1936
7,3,31,477,1237,1371,2608,1212,1356,2568
7,3,31,478,1592,1821,3413,1565,1783,3348
7,3,31,479,763,842,1605,746,834,1580
7,3,31,480,821,771,1592,812,766,1578
7,3,31,481,1746,1784,3530,1654,1682,3336
7,3,31,482,1674,1708,3382,1515,1481,2996
7,3,31,483,825,931,1756,817,925,1742
7,3,31,484,849,1095,1944,825,1056,1881
7,3,31,485,743,944,1687,733,928,1661
7,3,31,486,1569,1694,3263,1531,1644,3175
7,3,31,487,1672,1782,3454,1657,1777,3434
7,3,31,488,1184,1269,2453,1177,1267,2444
7,3,59,815,1822,2166,3988,1804,2148,3952
7,3,59,816,4316,5103,9419,4270,5059,9329
7,3,59,817,1136,1239,2375,1117,1227,2344
7,3,59,818,1597,1933,3530,1575,1920,3495
7,3,59,819,2314,2756,5070,2286,2740,5026
7,3,59,820,4080,4683,8763,4034,4636,8670
7,3,59,821,350,364,714,345,360,705
7,3,59,822,724,751,1475,709,726,1435
7,3,59,823,657,719,1376,644,702,1346
7,3,59,824,263,247,510,263,247,510
7,3,59,825,933,1072,2005,916,1052,1968
7,3,59,826,1712,1783,3495,1683,1752,3435
7,3,59,827,622,662,1284,613,653,1266
7,3,59,828,967,941,1908,946,917,1863
7,3,59,829,889,912,1801,882,908,1790
7,3,59,830,977,989,1966,920,924,1844
7,3,59,831,1092,1025,2117,1065,1011,2076
7,3,59,832,870,869,1739,853,861,1714
7,3,59,833,999,994,1993,990,985,1975
7,3,59,834,801,832,1633,795,826,1621
7,3,59,835,1549,1573,3122,1528,1561,3089
7,3,59,836,735,788,1523,730,779,1509
7,3,59,837,785,794,1579,779,785,1564
7,3,59,838,609,520,1129,607,514,1121
7,3,59,839,1353,1512,2865,1348,1509,2857
7,3,59,840,836,810,1646,829,801,1630
7,3,59,841,789,793,1582,781,787,1568
7,3,59,842,2898,3270,6168,2870,3243,6113
7,3,59,843,1659,1549,3208,1646,1537,3183
7,3,59,844,1291,1248,2539,1270,1232,2502
7,3,59,845,1057,1099,2156,1049,1090,2139
7,3,59,846,1237,1191,2428,1225,1183,2408
7,3,59,847,975,955,1930,907,872,1779
7,3,59,848,1676,1806,3482,1628,1759,3387
7,3,59,849,1523,1582,3105,1447,1493,2940
7,3,59,850,915,998,1913,868,932,1800
7,3,59,851,284,259,543,278,255,533
7,3,59,852,266,311,577,264,307,571
7,3,59,853,1138,1245,2383,1108,1220,2328
7,3,59,854,937,1025,1962,920,1015,1935
7,3,59,855,1566,1759,3325,1500,1678,3178
7,3,59,856,952,1013,1965,937,998,1935
7,3,59,857,1775,1910,3685,1716,1844,3560
7,3,59,858,1174,1179,2353,1139,1136,2275
7,3,59,859,1118,1013,2131,1106,1009,2115
7,3,59,860,931,903,1834,919,887,1806
7,3,59,861,1149,1189,2338,1100,1156,2256
7,3,59,862,1206,1126,2332,1146,1036,2182
7,3,59,863,1191,1177,2368,1136,1130,2266
7,3,59,864,1273,1222,2495,1254,1203,2457
7,3,59,865,1129,1128,2257,983,966,1949
7,3,59,866,881,876,1757,786,785,1571
7,3,59,870,1483,1461,2944,1432,1427,2859
7,3,59,871,1020,900,1920,1003,881,1884
7,3,59,872,693,635,1328,665,612,1277
7,3,59,881,648,575,1223,636,571,1207
7,3,83,1222,975,1048,2023,962,1027,1989
7,3,83,1223,887,886,1773,883,879,1762
7,3,83,1224,1055,1108,2163,1020,1086,2106
7,3,83,1225,1306,1526,2832,1274,1516,2790
7,3,113,867,1025,1066,2091,1002,1042,2044
7,3,113,868,1322,1339,2661,1287,1312,2599
7,3,113,869,1077,1054,2131,1057,1042,2099
7,3,113,874,974,889,1863,959,866,1825
7,3,113,878,1186,1157,2343,1180,1150,2330
7,3,113,879,1031,938,1969,1024,932,1956
7,3,115,873,646,634,1280,625,617,1242
7,3,115,875,477,509,986,468,498,966
7,3,115,876,1395,1368,2763,1374,1355,2729
7,3,115,877,463,464,927,454,462,916
7,3,115,880,739,658,1397,733,655,1388
7,4,12,130,2625,2897,5522,2594,2843,5437
7,4,12,131,1323,1379,2702,1306,1349,2655
7,4,12,132,1348,1418,2766,1329,1392,2721
7,4,12,133,1203,1394,2597,1182,1369,2551
7,4,12,134,1062,1141,2203,1048,1125,2173
7,4,12,135,1212,1287,2499,1198,1267,2465
7,4,12,136,2693,2923,5616,2648,2879,5527
7,4,12,137,592,611,1203,583,596,1179
7,4,12,138,840,821,1661,811,787,1598
7,4,12,139,281,277,558,275,276,551
7,4,12,140,329,304,633,321,301,622
7,4,12,141,334,339,673,329,336,665
7,4,12,142,932,932,1864,917,916,1833
7,4,12,143,1614,1763,3377,1593,1743,3336
7,4,18,234,510,597,1107,503,587,1090
7,4,18,235,710,756,1466,696,741,1437
7,4,18,236,363,407,770,356,401,757
7,4,18,237,739,744,1483,720,724,1444
7,4,18,238,625,609,1234,607,602,1209
7,4,21,317,651,730,1381,645,720,1365
7,4,21,318,725,901,1626,712,889,1601
7,4,21,319,525,610,1135,523,603,1126
7,4,21,320,523,621,1144,520,615,1135
7,4,21,321,808,756,1564,795,749,1544
7,4,21,322,508,463,971,506,459,965
7,4,21,323,277,271,548,275,269,544
7,4,21,324,400,395,795,398,394,792
7,4,21,325,463,477,940,456,472,928
7,4,21,326,532,580,1112,526,576,1102
7,4,21,327,504,507,1011,494,501,995
7,4,21,328,498,530,1028,492,527,1019
7,4,21,329,688,676,1364,675,669,1344
7,4,21,330,554,573,1127,547,571,1118
7,4,25,381,1050,1226,2276,1031,1206,2237
7,4,25,382,519,512,1031,513,503,1016
7,4,25,383,799,800,1599,780,789,1569
7,4,29,436,818,796,1614,811,785,1596
7,4,29,437,1034,955,1989,1027,950,1977
7,4,29,438,354,331,685,350,329,679
7,4,33,502,1446,1455,2901,1417,1439,2856
7,4,33,503,855,830,1685,849,828,1677
7,4,43,621,838,903,1741,825,891,1716
7,4,43,622,952,1046,1998,938,1039,1977
7,4,43,623,463,507,970,456,505,961
7,4,43,624,401,388,789,392,384,776
7,4,43,625,184,188,372,183,187,370
7,4,43,626,757,800,1557,746,789,1535
7,4,45,636,1038,1017,2055,1007,995,2002
7,4,45,637,1183,1227,2410,1164,1215,2379
7,4,48,669,1139,1356,2495,1124,1334,2458
7,4,48,670,809,853,1662,793,843,1636
7,4,48,671,855,942,1797,838,935,1773
7,4,48,672,702,802,1504,693,794,1487
7,4,48,673,582,525,1107,576,519,1095
7,4,48,674,705,721,1426,702,718,1420
7,4,48,675,197,190,387,192,190,382
7,4,48,676,544,570,1114,538,561,1099
7,4,48,677,281,281,562,276,276,552
7,4,48,678,591,533,1124,578,523,1101
7,4,48,679,414,439,853,411,436,847
7,4,48,680,421,463,884,413,452,865
7,4,48,681,354,382,736,348,376,724
7,4,60,882,1552,1683,3235,1502,1635,3137
7,4,60,883,1138,1217,2355,1098,1179,2277
7,4,60,884,1251,1254,2505,1207,1239,2446
7,4,62,913,1591,1692,3283,1580,1683,3263
7,4,62,914,1058,1074,2132,1048,1068,2116
