"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,1,22,951,397,396,793,390,393,783
12,1,22,952,91,98,189,91,97,188
12,1,22,953,306,305,611,303,303,606
12,1,22,954,428,402,830,424,402,826
12,1,22,955,279,278,557,278,277,555
12,1,22,956,238,221,459,238,220,458
12,1,22,957,614,614,1228,609,609,1218
12,1,22,958,201,210,411,201,209,410
12,1,22,959,284,297,581,279,295,574
12,1,22,960,259,250,509,256,245,501
12,1,22,961,246,246,492,243,244,487
12,1,22,962,200,190,390,200,188,388
12,1,22,963,294,278,572,292,275,567
12,1,22,964,293,282,575,285,278,563
12,1,22,965,299,324,623,295,322,617
12,1,22,966,150,136,286,150,136,286
12,1,22,967,351,353,704,349,352,701
12,1,22,968,295,283,578,291,281,572
12,1,22,969,186,197,383,183,195,378
12,1,22,970,528,531,1059,527,529,1056
12,1,22,971,466,512,978,462,509,971
12,1,22,972,109,104,213,107,90,197
12,1,22,973,222,213,435,222,212,434
12,1,22,974,152,153,305,148,153,301
12,1,22,975,298,267,565,295,266,561
12,1,22,976,270,275,545,268,275,543
12,1,22,977,204,164,368,200,150,350
12,1,22,978,79,71,150,74,66,140
12,1,22,979,314,312,626,310,311,621
12,1,22,980,172,143,315,171,140,311
12,1,22,981,237,218,455,235,218,453
12,1,22,982,142,135,277,142,134,276
12,1,22,983,657,655,1312,649,649,1298
12,1,22,985,60,53,113,60,52,112
12,1,22,986,108,87,195,108,85,193
12,1,22,987,92,86,178,92,86,178
12,1,22,988,504,499,1003,483,402,885
12,1,22,989,292,276,568,287,274,561
12,1,22,990,230,203,433,230,203,433
12,1,22,991,347,329,676,336,308,644
12,1,22,992,125,92,217,121,84,205
12,1,22,993,202,163,365,200,161,361
12,1,22,994,583,471,1054,572,452,1024
12,1,22,995,161,137,298,159,136,295
12,1,22,996,414,383,797,411,383,794
12,1,22,997,63,63,126,63,61,124
12,1,22,998,310,282,592,300,273,573
12,1,22,999,134,117,251,133,116,249
12,1,22,1000,320,286,606,313,282,595
12,1,26,1050,206,196,402,205,195,400
12,1,26,1051,126,125,251,125,125,250
12,1,26,1052,212,231,443,210,226,436
12,1,26,1053,268,261,529,266,260,526
12,1,26,1054,219,239,458,213,234,447
12,1,26,1055,248,256,504,246,249,495
12,1,26,1056,199,203,402,199,202,401
12,1,26,1057,288,293,581,285,292,577
12,1,26,1058,314,288,602,313,286,599
12,1,26,1059,352,337,689,351,334,685
12,1,26,1060,101,97,198,100,97,197
12,1,26,1061,107,107,214,104,107,211
12,1,26,1062,157,157,314,155,156,311
12,1,26,1063,184,183,367,183,182,365
12,1,26,1064,52,48,100,52,48,100
12,1,26,1065,90,68,158,90,68,158
12,1,26,1066,27,21,48,27,21,48
12,1,27,1067,413,393,806,405,391,796
12,1,27,1068,494,482,976,490,479,969
12,1,27,1069,409,426,835,404,421,825
12,1,27,1070,588,616,1204,579,609,1188
12,1,27,1071,164,187,351,163,186,349
12,1,27,1072,205,202,407,205,202,407
12,1,27,1074,70,56,126,70,55,125
12,1,27,1075,69,61,130,69,60,129
12,1,27,1076,89,78,167,89,77,166
12,1,27,1077,109,95,204,108,94,202
12,1,27,1079,79,77,156,79,77,156
12,1,27,1080,85,94,179,84,93,177
12,1,27,1081,585,502,1087,577,498,1075
12,1,27,1082,128,115,243,128,114,242
12,1,27,1083,149,148,297,147,145,292
12,1,27,1084,383,395,778,380,394,774
12,1,27,1085,55,38,93,55,38,93
12,1,27,1086,338,313,651,337,312,649
12,1,27,1087,367,364,731,361,361,722
12,1,27,1088,128,105,233,127,105,232
12,1,27,1089,85,69,154,83,69,152
12,1,27,1090,72,66,138,72,66,138
12,1,27,1091,83,66,149,83,66,149
12,1,27,1092,214,188,402,213,187,400
12,1,27,1093,79,67,146,79,67,146
12,1,27,1094,265,255,520,263,254,517
12,1,27,1095,153,151,304,153,151,304
12,1,27,1096,85,87,172,84,86,170
12,1,27,1097,111,79,190,109,79,188
12,1,27,1098,344,343,687,343,342,685
12,1,27,1099,126,125,251,126,125,251
12,1,27,1100,222,209,431,220,208,428
12,1,27,1101,199,176,375,198,176,374
12,1,27,1102,194,161,355,191,160,351
12,1,27,1103,220,229,449,217,227,444
12,1,27,1104,481,462,943,475,460,935
12,1,27,1105,82,103,185,81,103,184
12,1,27,1106,202,173,375,202,173,375
12,1,27,1107,139,130,269,138,129,267
12,1,27,1108,117,114,231,117,113,230
12,1,27,1109,316,311,627,315,310,625
12,1,27,1110,110,103,213,108,103,211
12,1,27,1111,393,376,769,384,373,757
12,1,32,1358,457,511,968,448,503,951
12,1,32,1359,192,186,378,190,184,374
12,1,32,1360,47,50,97,47,49,96
12,1,32,1361,345,320,665,343,320,663
12,1,32,1362,220,205,425,219,205,424
12,1,32,1363,39,46,85,39,46,85
12,1,32,1364,85,94,179,83,92,175
12,1,32,1365,30,34,64,30,34,64
12,1,32,1366,34,34,68,34,34,68
12,1,32,1367,89,86,175,87,86,173
12,1,32,1369,66,58,124,66,57,123
12,1,32,1370,89,99,188,89,98,187
12,1,32,1371,34,36,70,34,36,70
12,1,32,1372,119,112,231,119,110,229
12,1,32,1373,40,33,73,40,32,72
12,1,32,1374,50,52,102,49,51,100
12,1,32,1375,89,95,184,89,93,182
12,1,32,1376,63,73,136,62,73,135
12,1,32,1377,77,84,161,77,83,160
12,1,32,1379,60,53,113,59,52,111
12,1,32,1380,57,53,110,57,53,110
12,1,32,1381,51,43,94,48,42,90
12,1,38,1576,678,672,1350,664,663,1327
12,1,38,1577,426,471,897,418,464,882
12,1,38,1578,105,97,202,104,96,200
12,1,38,1579,96,94,190,94,94,188
12,1,38,1580,144,181,325,142,179,321
12,1,38,1581,40,32,72,40,32,72
12,1,38,1582,163,176,339,160,175,335
12,1,38,1583,87,84,171,86,84,170
12,1,38,1584,181,176,357,180,174,354
12,1,38,1585,167,206,373,164,206,370
12,1,38,1586,78,74,152,76,74,150
12,1,38,1587,231,218,449,227,212,439
12,1,38,1588,242,268,510,240,265,505
12,1,48,1847,444,537,981,434,530,964
12,1,48,1848,104,118,222,103,115,218
12,1,48,1849,81,83,164,81,82,163
12,1,48,1850,112,123,235,111,123,234
12,1,48,1851,40,73,113,40,72,112
12,1,48,1852,160,166,326,160,166,326
12,1,48,1854,32,43,75,32,42,74
12,1,48,1855,96,118,214,91,118,209
12,1,48,1856,54,76,130,53,75,128
12,1,48,1857,57,59,116,55,59,114
12,1,48,1858,35,44,79,35,44,79
12,1,48,1859,77,73,150,76,72,148
12,1,48,1860,68,61,129,68,61,129
12,1,48,1861,88,116,204,88,115,203
12,1,48,1862,34,48,82,34,48,82
12,1,48,1863,40,35,75,40,35,75
12,1,48,1864,90,103,193,90,103,193
12,1,48,1865,28,27,55,28,27,55
12,1,48,1866,112,133,245,112,133,245
12,1,48,1867,107,121,228,107,121,228
12,1,48,1868,45,49,94,45,49,94
12,1,48,1869,153,159,312,151,159,310
12,1,48,1870,71,69,140,71,68,139
12,1,48,1871,60,60,120,60,60,120
12,1,48,1872,49,64,113,48,64,112
12,1,48,1873,57,59,116,56,59,115
12,1,48,1874,52,52,104,52,52,104
12,1,51,1950,787,933,1720,783,925,1708
12,1,51,1951,1117,1215,2332,1107,1204,2311
12,1,51,1952,788,873,1661,773,863,1636
12,1,51,1953,675,695,1370,668,689,1357
12,1,51,1954,921,1031,1952,913,1016,1929
12,1,51,1955,824,892,1716,820,885,1705
12,1,51,1956,883,930,1813,875,923,1798
12,1,51,1957,616,648,1264,611,643,1254
12,1,51,1958,589,610,1199,583,606,1189
12,1,51,1959,676,726,1402,676,722,1398
12,1,51,1960,1156,1256,2412,1147,1252,2399
12,1,51,1961,786,858,1644,778,855,1633
12,1,51,1962,104,27,131,99,27,126
12,1,51,1963,145,149,294,144,149,293
12,1,51,1964,289,281,570,289,279,568
12,1,51,1965,214,228,442,214,227,441
12,1,51,1966,160,143,303,159,143,302
12,1,51,1967,193,160,353,190,160,350
12,1,51,1968,902,1000,1902,892,997,1889
12,1,51,1969,396,401,797,392,397,789
12,1,51,1970,234,253,487,233,252,485
12,1,51,1971,1139,1228,2367,1130,1223,2353
12,1,51,1972,550,557,1107,549,554,1103
12,1,55,2092,189,224,413,185,219,404
12,1,55,2093,365,436,801,363,428,791
12,1,55,2094,464,470,934,452,462,914
12,1,55,2095,234,257,491,229,254,483
12,1,55,2096,233,256,489,231,255,486
12,1,55,2097,341,370,711,341,366,707
12,1,55,2098,68,60,128,68,60,128
12,1,55,2099,87,114,201,86,112,198
12,1,55,2100,195,203,398,195,201,396
12,1,55,2101,484,469,953,483,467,950
12,1,55,2102,182,197,379,182,197,379
12,1,55,2103,89,80,169,88,78,166
12,1,55,2104,229,234,463,227,231,458
12,1,55,2105,107,116,223,106,114,220
12,1,55,2106,53,59,112,52,58,110
12,1,55,2107,68,68,136,67,68,135
12,1,55,2108,84,47,131,82,44,126
12,1,55,2109,55,47,102,54,47,101
12,1,55,2110,138,101,239,136,81,217
12,1,55,2111,61,50,111,60,50,110
12,1,55,2112,31,18,49,30,18,48
12,1,55,2113,65,54,119,61,52,113
12,1,55,2114,105,90,195,101,85,186
12,1,55,2115,76,64,140,67,56,123
12,1,55,2116,216,207,423,205,202,407
12,1,55,2117,155,133,288,150,131,281
12,1,55,2118,167,164,331,165,164,329
12,1,55,2119,107,111,218,103,109,212
12,1,55,2120,75,73,148,75,73,148
12,1,55,2121,108,95,203,107,94,201
12,1,55,2122,180,163,343,180,162,342
12,1,55,2123,170,177,347,169,176,345
12,1,55,2124,123,104,227,121,104,225
12,1,55,2125,164,152,316,163,148,311
12,1,55,2127,95,96,191,95,96,191
12,1,55,2128,99,92,191,96,90,186
12,1,55,2129,247,263,510,243,259,502
12,1,55,2130,396,409,805,392,401,793
12,1,55,2131,299,322,621,292,314,606
12,1,55,2132,239,210,449,235,202,437
12,1,55,2133,432,415,847,427,413,840
12,1,59,2331,578,678,1256,571,671,1242
12,1,59,2332,674,825,1499,665,814,1479
12,1,59,2333,632,756,1388,626,750,1376
12,1,59,2334,431,540,971,428,537,965
12,1,59,2335,477,593,1070,473,585,1058
12,1,59,2336,444,515,959,437,514,951
12,1,59,2337,402,456,858,398,452,850
12,1,59,2338,477,570,1047,472,567,1039
12,1,59,2339,384,473,857,382,473,855
12,1,59,2340,217,280,497,215,279,494
12,1,59,2341,600,654,1254,596,648,1244
12,1,59,2342,852,959,1811,841,951,1792
12,1,59,2343,1114,1400,2514,1111,1397,2508
12,1,59,2344,346,418,764,340,417,757
12,1,59,2345,458,526,984,454,524,978
12,1,59,2346,30,34,64,30,34,64
12,1,59,2347,162,174,336,159,171,330
12,1,59,2348,93,92,185,93,91,184
12,1,59,2349,35,34,69,35,34,69
12,1,59,2350,36,39,75,36,39,75
12,1,59,2352,108,113,221,108,111,219
12,1,59,2353,98,111,209,97,111,208
12,1,59,2354,84,64,148,84,64,148
12,1,59,2355,57,48,105,57,48,105
12,1,59,2356,63,79,142,63,78,141
12,1,59,2358,96,89,185,95,88,183
12,1,59,2359,92,92,184,91,91,182
12,1,59,2360,23,27,50,23,27,50
12,1,59,2361,82,90,172,81,88,169
12,1,59,2362,129,138,267,129,137,266
12,1,59,2363,98,102,200,98,101,199
12,1,59,2364,58,58,116,58,58,116
12,1,59,2365,56,59,115,56,59,115
12,1,59,2366,54,66,120,54,64,118
12,1,59,2367,31,47,78,31,47,78
12,1,59,2368,161,167,328,159,167,326
12,1,59,2369,91,88,179,90,88,178
12,1,59,2370,62,64,126,62,64,126
12,1,59,2371,57,71,128,56,71,127
12,1,59,2372,76,76,152,75,76,151
12,1,59,2373,103,115,218,101,114,215
12,1,59,2374,113,109,222,112,108,220
12,1,59,2375,207,228,435,206,226,432
12,1,59,2376,74,82,156,74,80,154
12,1,59,2377,81,89,170,81,89,170
12,1,59,2378,45,45,90,45,45,90
12,1,59,2379,226,239,465,221,237,458
12,1,59,2380,93,132,225,92,130,222
12,1,59,2381,89,82,171,89,82,171
12,1,59,2382,132,203,335,131,202,333
12,1,59,2383,99,119,218,99,119,218
12,1,59,2384,64,71,135,63,69,132
12,1,59,2385,380,415,795,378,415,793
12,1,59,2386,167,179,346,166,179,345
12,1,59,2387,218,227,445,216,224,440
12,1,59,2388,211,216,427,207,212,419
12,1,59,2389,166,148,314,166,147,313
12,1,59,2390,127,134,261,126,133,259
12,1,59,2391,148,156,304,147,154,301
12,1,59,2392,122,133,255,120,131,251
12,1,59,2393,267,281,548,264,279,543
12,1,59,2394,360,401,761,355,394,749
12,1,59,2396,65,71,136,65,71,136
12,1,59,2397,637,613,1250,636,609,1245
12,1,59,2398,455,499,954,450,498,948
12,1,59,2399,94,88,182,92,85,177
12,1,59,2400,48,53,101,48,53,101
12,1,59,2401,114,116,230,113,115,228
12,1,59,2402,73,80,153,71,79,150
12,1,59,2403,139,127,266,138,126,264
12,1,59,2404,259,248,507,259,247,506
12,1,59,2405,137,155,292,137,153,290
12,1,59,2406,292,277,569,288,276,564
12,1,59,2407,156,164,320,155,164,319
12,1,59,2408,79,84,163,79,83,162
12,1,59,2409,436,456,892,435,453,888
12,1,59,2410,43,41,84,43,41,84
12,1,59,2411,93,86,179,91,85,176
12,1,59,2412,68,63,131,67,63,130
12,1,59,2413,86,85,171,86,84,170
12,1,59,2414,238,239,477,237,236,473
12,1,59,2415,178,175,353,177,174,351
12,1,59,2416,54,63,117,54,63,117
12,1,59,2417,82,62,144,81,61,142
12,1,59,2418,311,335,646,308,333,641
12,1,59,2419,452,445,897,448,440,888
12,1,65,2533,301,308,609,298,305,603
12,1,65,2534,575,563,1138,565,556,1121
12,1,65,2535,592,556,1148,583,551,1134
12,1,65,2536,237,213,450,236,212,448
12,1,65,2537,323,297,620,322,295,617
12,1,65,2538,53,37,90,52,37,89
12,1,65,2540,61,50,111,61,50,111
12,1,65,2541,165,148,313,165,147,312
12,1,65,2542,596,558,1154,591,553,1144
12,1,65,2543,51,56,107,50,56,106
12,1,65,2544,116,120,236,115,119,234
12,1,65,2545,120,139,259,120,138,258
12,1,65,2546,167,168,335,167,168,335
12,1,65,2547,114,84,198,112,82,194
12,1,65,2548,125,120,245,125,118,243
12,1,65,2549,78,56,134,78,56,134
12,1,65,2550,369,375,744,366,374,740
12,1,65,2551,423,375,798,419,370,789
12,1,65,2552,53,37,90,53,36,89
12,1,65,2553,474,464,938,468,462,930
12,1,68,2600,1049,1189,2238,1037,1173,2210
12,1,68,2601,485,552,1037,478,545,1023
12,1,68,2602,750,808,1558,742,803,1545
12,1,68,2603,112,117,229,109,116,225
12,1,68,2604,582,640,1222,573,633,1206
12,1,68,2605,244,281,525,239,278,517
12,1,68,2606,187,188,375,184,186,370
12,1,68,2607,571,576,1147,565,572,1137
12,1,68,2608,125,117,242,125,117,242
12,1,68,2609,120,118,238,119,118,237
12,1,68,2610,336,367,703,333,362,695
12,1,68,2611,545,578,1123,536,575,1111
12,1,68,2612,567,578,1145,566,576,1142
12,1,68,2613,246,250,496,246,249,495
12,1,68,2614,703,786,1489,698,779,1477
12,1,68,2615,558,547,1105,554,545,1099
12,1,68,2616,374,378,752,372,378,750
12,1,68,2617,204,233,437,201,233,434
12,1,68,2618,155,126,281,155,125,280
12,1,68,2619,82,100,182,81,95,176
12,1,68,2620,102,102,204,99,102,201
12,1,68,2621,79,90,169,79,88,167
12,1,74,2725,658,660,1318,654,649,1303
12,1,74,2726,1008,977,1985,1002,970,1972
12,1,74,2727,639,603,1242,639,601,1240
12,1,74,2728,126,115,241,124,115,239
12,1,74,2729,161,171,332,161,170,331
12,1,74,2730,353,332,685,351,329,680
12,1,74,2731,766,774,1540,761,772,1533
12,1,74,2732,407,391,798,404,389,793
12,1,74,2733,114,86,200,114,86,200
12,1,74,2734,213,163,376,213,163,376
12,1,74,2735,384,307,691,381,307,688
12,1,74,2736,249,211,460,247,210,457
12,1,74,2737,160,134,294,159,133,292
12,1,74,2738,135,143,278,134,142,276
12,1,74,2739,85,57,142,84,57,141
12,1,74,2740,219,185,404,218,185,403
12,1,74,2741,712,639,1351,709,638,1347
12,1,74,2744,154,143,297,154,143,297
12,1,74,2746,237,198,435,235,198,433
12,1,74,2748,294,267,561,293,266,559
12,1,74,2749,98,78,176,96,78,174
12,1,74,2751,115,90,205,114,90,204
12,2,8,553,506,543,1049,497,534,1031
12,2,8,554,526,637,1163,517,632,1149
12,2,8,555,230,262,492,230,262,492
12,2,8,556,231,216,447,229,215,444
12,2,8,557,195,200,395,195,199,394
12,2,8,559,135,134,269,135,134,269
12,2,8,560,314,321,635,309,314,623
12,2,8,561,299,323,622,296,322,618
12,2,8,562,425,409,834,421,408,829
12,2,8,563,272,262,534,271,262,533
12,2,15,778,763,846,1609,753,840,1593
12,2,15,779,557,610,1167,552,603,1155
12,2,15,780,649,677,1326,643,673,1316
12,2,15,781,853,901,1754,843,897,1740
12,2,15,782,528,583,1111,520,581,1101
12,2,15,783,399,393,792,392,387,779
12,2,15,784,508,548,1056,502,543,1045
12,2,15,785,306,349,655,302,346,648
12,2,15,786,98,102,200,98,102,200
12,2,15,787,147,126,273,147,126,273
12,2,15,788,86,79,165,86,79,165
12,2,19,858,1455,1711,3166,1431,1697,3128
12,2,19,859,1086,1311,2397,1068,1301,2369
12,2,19,860,171,193,364,170,190,360
12,2,19,861,150,159,309,148,158,306
12,2,19,862,709,792,1501,693,788,1481
12,2,19,863,186,223,409,183,223,406
12,2,19,864,203,205,408,202,205,407
12,2,19,865,238,259,497,234,254,488
12,2,19,866,187,204,391,182,200,382
12,2,19,867,665,729,1394,661,721,1382
12,2,35,1444,516,565,1081,515,561,1076
12,2,35,1445,604,685,1289,600,680,1280
12,2,35,1446,743,826,1569,738,821,1559
12,2,35,1447,426,466,892,424,465,889
12,2,35,1448,350,421,771,349,410,759
12,2,35,1449,753,849,1602,742,845,1587
12,2,35,1450,489,542,1031,478,530,1008
12,2,35,1451,427,486,913,419,483,902
12,2,35,1452,530,555,1085,523,552,1075
12,2,35,1453,534,609,1143,532,604,1136
12,2,35,1454,990,1131,2121,979,1127,2106
12,2,35,1455,603,619,1222,595,616,1211
12,2,35,1456,351,352,703,345,349,694
12,2,35,1457,61,65,126,61,65,126
12,2,35,1458,375,393,768,375,390,765
12,2,35,1459,282,274,556,279,272,551
12,2,35,1460,252,270,522,252,269,521
12,2,35,1461,73,62,135,73,62,135
12,2,35,1462,340,361,701,338,357,695
12,2,35,1463,499,550,1049,496,544,1040
12,2,35,1464,536,530,1066,535,525,1060
12,2,35,1465,494,478,972,491,477,968
12,2,35,1466,82,87,169,81,87,168
12,2,35,1467,142,136,278,142,136,278
12,2,35,1468,236,243,479,234,243,477
12,2,35,1469,441,426,867,435,419,854
12,2,35,1470,112,116,228,111,114,225
12,2,35,1471,139,133,272,139,132,271
12,2,35,1472,266,265,531,266,263,529
12,2,35,1473,371,398,769,367,398,765
12,2,35,1474,321,326,647,320,326,646
12,2,35,1475,148,139,287,145,139,284
12,2,35,1476,91,94,185,90,93,183
12,2,35,1477,547,617,1164,543,615,1158
12,2,35,1478,686,767,1453,681,762,1443
12,2,35,1479,551,548,1099,547,542,1089
12,2,36,1480,2255,2575,4830,2233,2554,4787
12,2,36,1481,412,460,872,407,457,864
12,2,36,1482,394,426,820,391,421,812
12,2,36,1483,547,636,1183,538,632,1170
12,2,36,1484,1317,1452,2769,1309,1442,2751
12,2,36,1485,2096,2388,4484,2080,2366,4446
12,2,36,1486,710,880,1590,704,874,1578
12,2,36,1487,890,1068,1958,883,1061,1944
12,2,36,1488,443,481,924,437,476,913
12,2,36,1489,464,533,997,457,529,986
12,2,36,1490,675,737,1412,668,730,1398
12,2,36,1491,650,764,1414,648,758,1406
12,2,36,1492,820,938,1758,809,930,1739
12,2,36,1493,644,733,1377,640,727,1367
12,2,36,1494,769,929,1698,764,923,1687
12,2,36,1495,1626,1923,3549,1620,1908,3528
12,2,36,1496,199,265,464,196,260,456
12,2,36,1497,350,483,833,345,469,814
12,2,36,1498,401,479,880,397,478,875
12,2,36,1499,861,955,1816,851,949,1800
12,2,36,1500,1212,1331,2543,1205,1322,2527
12,2,36,1501,690,656,1346,681,649,1330
12,2,36,1502,464,526,990,460,521,981
12,2,36,1503,390,498,888,386,497,883
12,2,36,1504,354,389,743,352,385,737
12,2,36,1505,405,443,848,399,439,838
12,2,36,1506,297,345,642,291,344,635
12,2,36,1507,393,485,878,389,482,871
12,2,36,1508,446,525,971,445,520,965
12,2,36,1509,508,593,1101,502,586,1088
12,2,36,1510,780,912,1692,773,903,1676
12,2,36,1511,568,611,1179,564,609,1173
12,2,36,1512,530,632,1162,526,624,1150
12,2,36,1513,594,702,1296,591,694,1285
12,2,36,1514,397,457,854,395,453,848
12,2,36,1515,573,587,1160,567,579,1146
12,2,36,1516,1479,1720,3199,1463,1705,3168
12,2,36,1517,686,711,1397,678,705,1383
12,2,36,1518,570,665,1235,566,660,1226
12,2,36,1519,315,386,701,313,383,696
12,2,36,1520,349,380,729,347,375,722
12,2,36,1521,519,547,1066,514,545,1059
12,2,36,1522,733,799,1532,725,796,1521
12,2,36,1523,490,568,1058,485,566,1051
12,2,36,1524,631,734,1365,624,727,1351
12,2,36,1525,337,381,718,333,379,712
12,2,36,1526,505,608,1113,499,603,1102
12,2,36,1527,626,716,1342,618,714,1332
12,2,36,1528,466,527,993,463,522,985
12,2,36,1529,335,383,718,327,379,706
12,2,36,1530,347,379,726,342,378,720
12,2,36,1531,474,576,1050,467,570,1037
12,2,36,1532,694,757,1451,690,751,1441
12,2,36,1533,573,716,1289,566,708,1274
12,2,36,1534,745,886,1631,740,873,1613
12,2,36,1535,675,853,1528,663,846,1509
12,2,36,1536,779,889,1668,776,882,1658
12,2,36,1537,569,640,1209,560,635,1195
12,2,36,1538,603,649,1252,593,645,1238
12,2,36,1539,2220,2606,4826,2203,2596,4799
12,2,36,1540,371,460,831,368,458,826
12,2,36,1541,470,532,1002,464,530,994
12,2,36,1542,697,794,1491,689,789,1478
12,2,36,1543,1330,1498,2828,1310,1475,2785
12,2,36,1544,422,439,861,416,437,853
12,2,36,1545,181,193,374,181,189,370
12,2,36,1546,901,1069,1970,893,1062,1955
12,2,36,1547,912,1056,1968,888,1031,1919
12,2,36,1548,175,179,354,171,179,350
12,2,36,1549,253,307,560,251,306,557
12,2,36,1550,625,688,1313,608,665,1273
12,2,36,1551,268,284,552,267,281,548
12,2,36,1552,307,333,640,306,332,638
12,2,36,1553,218,232,450,217,232,449
12,2,36,1554,138,130,268,134,129,263
12,2,36,1555,158,173,331,155,172,327
12,2,36,1556,129,112,241,127,112,239
12,2,36,1557,616,623,1239,604,613,1217
12,2,36,1558,370,404,774,367,402,769
12,2,36,1559,323,361,684,315,352,667
12,2,36,1560,406,422,828,397,415,812
12,2,36,1561,60,48,108,60,48,108
12,2,36,1562,528,536,1064,520,533,1053
12,2,36,1563,346,337,683,339,334,673
12,2,36,1564,336,363,699,333,356,689
12,2,50,1933,875,940,1815,869,924,1793
12,2,50,1934,559,590,1149,554,584,1138
12,2,50,1935,616,626,1242,609,623,1232
12,2,50,1936,458,472,930,451,468,919
12,2,50,1937,158,151,309,156,150,306
12,2,50,1938,118,111,229,116,110,226
12,2,50,1939,157,166,323,147,160,307
12,2,50,1940,179,176,355,175,173,348
12,2,50,1941,96,71,167,95,71,166
12,2,50,1942,99,100,199,98,100,198
12,2,50,1943,41,37,78,41,37,78
12,2,50,1944,269,262,531,267,256,523
12,2,50,1945,438,444,882,431,437,868
12,2,50,1946,118,124,242,114,117,231
12,2,50,1947,158,158,316,157,155,312
12,2,50,1948,64,49,113,64,49,113
12,2,50,1949,70,67,137,69,65,134
12,2,56,2134,646,733,1379,640,726,1366
12,2,56,2135,630,652,1282,627,646,1273
12,2,56,2136,1003,1140,2143,987,1130,2117
12,2,56,2137,953,1068,2021,938,1064,2002
12,2,56,2138,700,703,1403,692,692,1384
12,2,56,2139,680,795,1475,674,786,1460
12,2,56,2140,873,1003,1876,864,997,1861
12,2,56,2141,399,458,857,395,456,851
12,2,56,2142,823,921,1744,816,910,1726
12,2,56,2143,351,393,744,344,390,734
12,2,56,2144,323,366,689,317,361,678
12,2,56,2145,601,676,1277,593,672,1265
12,2,56,2146,473,492,965,468,488,956
12,2,56,2147,788,898,1686,782,886,1668
12,2,56,2148,1001,1101,2102,990,1095,2085
12,2,56,2149,518,558,1076,516,555,1071
12,2,56,2150,273,307,580,269,301,570
12,2,56,2151,338,398,736,331,393,724
12,2,56,2152,284,327,611,279,324,603
12,2,56,2153,724,808,1532,715,801,1516
12,2,56,2154,383,452,835,378,450,828
12,2,56,2155,825,970,1795,817,964,1781
12,2,56,2156,335,373,708,334,370,704
12,2,56,2157,229,332,561,226,325,551
12,2,56,2158,638,738,1376,633,728,1361
12,2,56,2159,692,806,1498,687,801,1488
12,2,56,2160,713,811,1524,699,799,1498
12,2,56,2161,1001,1137,2138,984,1129,2113
12,2,56,2162,651,740,1391,643,732,1375
12,2,56,2163,161,175,336,161,173,334
12,2,56,2164,1922,2140,4062,1902,2120,4022
12,2,56,2165,238,271,509,234,269,503
12,2,56,2166,455,485,940,445,481,926
12,2,56,2167,232,253,485,231,251,482
12,2,56,2168,706,745,1451,697,736,1433
12,2,56,2169,1126,1249,2375,1105,1234,2339
12,2,56,2170,86,77,163,84,77,161
12,2,56,2171,46,46,92,45,46,91
12,2,56,2172,37,43,80,37,43,80
12,2,56,2173,61,65,126,60,63,123
12,2,56,2174,74,79,153,74,79,153
12,2,56,2175,162,157,319,159,155,314
12,2,56,2176,95,91,186,94,90,184
12,2,56,2177,392,415,807,383,412,795
12,2,56,2178,181,185,366,181,185,366
12,2,56,2179,177,186,363,175,183,358
12,2,56,2180,440,472,912,438,467,905
12,2,56,2181,229,218,447,225,214,439
12,2,56,2182,567,588,1155,561,580,1141
12,2,56,2183,449,488,937,446,486,932
12,2,56,2184,255,254,509,254,253,507
12,2,56,2185,205,194,399,203,194,397
12,2,56,2186,73,77,150,71,77,148
12,2,56,2187,96,91,187,96,91,187
12,2,56,2188,58,63,121,56,63,119
12,2,56,2189,74,71,145,74,71,145
12,2,56,2190,113,99,212,112,98,210
12,2,56,2191,852,958,1810,838,949,1787
12,2,56,2192,173,188,361,171,185,356
12,2,56,2193,316,359,675,311,354,665
12,2,56,2194,248,280,528,241,275,516
12,2,56,2195,1072,1124,2196,1060,1116,2176
12,2,56,2196,540,618,1158,532,614,1146
12,2,56,2197,233,276,509,230,275,505
12,2,56,2198,253,279,532,250,279,529
12,2,56,2199,264,278,542,262,274,536
12,2,56,2200,174,162,336,171,161,332
12,2,56,2201,350,394,744,347,394,741
12,2,56,2202,55,52,107,55,52,107
12,2,56,2203,608,621,1229,600,614,1214
12,2,56,2204,259,242,501,255,241,496
12,2,56,2205,590,637,1227,580,633,1213
12,2,56,2206,510,500,1010,507,497,1004
12,2,56,2207,653,730,1383,644,714,1358
12,2,56,2208,928,1443,2371,915,1430,2345
12,2,56,2209,421,625,1046,419,622,1041
12,2,56,2210,361,504,865,359,501,860
12,2,56,2211,278,266,544,275,265,540
12,2,56,2212,143,128,271,142,128,270
12,2,56,2213,381,425,806,376,422,798
12,2,56,2214,58,61,119,57,61,118
12,2,56,2215,290,306,596,289,300,589
12,2,56,2216,140,156,296,139,155,294
12,2,56,2217,204,230,434,202,230,432
12,2,56,2218,202,220,422,201,219,420
12,2,56,2219,162,206,368,162,206,368
12,2,56,2220,148,156,304,147,153,300
12,2,56,2221,145,140,285,145,140,285
12,2,56,2222,916,971,1887,907,960,1867
12,2,60,2420,524,518,1042,521,513,1034
12,2,60,2421,640,720,1360,638,714,1352
12,2,60,2422,291,296,587,289,294,583
