id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,23,207,1,B,Basica,0,9,Cadereyta Jim¿nez,270,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,40,61,15,4,,,0,123
19,2/7/2006,12,Ayuntamientos,19,23,208,1,B,Basica,0,9,Cadereyta Jim¿nez,151,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,32,26,1,0,,,1,60
19,2/7/2006,12,Ayuntamientos,19,23,209,1,B,Basica,0,9,Cadereyta Jim¿nez,351,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,86,10,0,,,3,179
19,2/7/2006,12,Ayuntamientos,19,23,210,1,B,Basica,0,9,Cadereyta Jim¿nez,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,84,146,14,0,,,0,252
19,2/7/2006,12,Ayuntamientos,19,23,210,1,C,Contigua,0,9,Cadereyta Jim¿nez,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,79,133,24,1,,,1,248
19,2/7/2006,12,Ayuntamientos,19,23,211,1,B,Basica,0,9,Cadereyta Jim¿nez,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,84,133,3,0,,,1,231
19,2/7/2006,12,Ayuntamientos,19,23,212,1,B,Basica,0,9,Cadereyta Jim¿nez,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,216,204,34,1,,,1,492
19,2/7/2006,12,Ayuntamientos,19,23,213,1,B,Basica,0,9,Cadereyta Jim¿nez,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,106,86,10,0,,,2,221
19,2/7/2006,12,Ayuntamientos,19,23,214,1,B,Basica,0,9,Cadereyta Jim¿nez,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,112,83,37,2,,,2,242
19,2/7/2006,12,Ayuntamientos,19,23,215,1,B,Basica,0,9,Cadereyta Jim¿nez,196,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,53,34,11,0,,,3,106
19,2/7/2006,12,Ayuntamientos,19,23,216,1,B,Basica,0,9,Cadereyta Jim¿nez,365,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,152,42,13,1,,,0,223
19,2/7/2006,12,Ayuntamientos,19,23,217,1,B,Basica,0,9,Cadereyta Jim¿nez,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,139,95,22,0,,,0,263
19,2/7/2006,12,Ayuntamientos,19,23,217,1,C,Contigua,0,9,Cadereyta Jim¿nez,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,105,100,44,0,,,0,261
19,2/7/2006,12,Ayuntamientos,19,20,218,1,B,Basica,0,10,El Carmen,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,67,191,10,,,,203,488
19,2/7/2006,12,Ayuntamientos,19,20,218,1,C,Contigua,0,10,El Carmen,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,77,200,12,,,,186,486
19,2/7/2006,12,Ayuntamientos,19,26,293,1,B,Basica,0,14,Dr. Arroyo,218,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,15,83,35,0,,,1,150
19,2/7/2006,12,Ayuntamientos,19,22,294,1,B,Basica,0,15,Dr. Coss,219,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,77,74,,,,,,155
19,2/7/2006,12,Ayuntamientos,19,22,295,1,B,Basica,0,15,Dr. Coss,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,135,233,,,,,,371
19,2/7/2006,12,Ayuntamientos,19,22,295,1,C,Contigua,0,15,Dr. Coss,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,160,223,,,,,,386
19,2/7/2006,12,Ayuntamientos,19,22,296,1,B,Basica,0,15,Dr. Coss,266,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,86,82,,,,,,169
19,2/7/2006,12,Ayuntamientos,19,22,297,1,B,Basica,0,15,Dr. Coss,125,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,38,39,,,,,,77
19,2/7/2006,12,Ayuntamientos,19,22,298,1,B,Basica,0,15,Dr. Coss,60,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,5,28,,,,,,34
19,2/7/2006,12,Ayuntamientos,19,22,299,1,B,Basica,0,15,Dr. Coss,185,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,34,71,,,,,,108
19,2/7/2006,12,Ayuntamientos,19,22,300,1,B,Basica,0,15,Dr. Coss,141,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,40,59,,,,,,100
19,2/7/2006,12,Ayuntamientos,19,22,301,1,B,Basica,0,15,Dr. Coss,133,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,40,33,,,,,,74
19,2/7/2006,12,Ayuntamientos,19,22,302,1,B,Basica,0,15,Dr. Coss,34,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,4,19,,,,,,23
19,2/7/2006,12,Ayuntamientos,19,22,303,1,B,Basica,0,15,Dr. Coss,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,205,88,,,,,,297
19,2/7/2006,12,Ayuntamientos,19,22,304,1,B,Basica,0,15,Dr. Coss,371,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,138,141,,,,,,280
19,2/7/2006,12,Ayuntamientos,19,22,305,1,B,Basica,0,16,Dr. Gonz¿lez,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,106,55,60,,,,30,255
19,2/7/2006,12,Ayuntamientos,19,22,305,1,C,Contigua,0,16,Dr. Gonz¿lez,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,84,75,71,,,,41,271
19,2/7/2006,12,Ayuntamientos,19,22,306,1,B,Basica,0,16,Dr. Gonz¿lez,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,106,86,63,,,,30,297
19,2/7/2006,12,Ayuntamientos,19,22,306,1,C,Contigua,0,16,Dr. Gonz¿lez,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,136,61,56,,,,25,284
19,2/7/2006,12,Ayuntamientos,19,22,307,1,B,Basica,0,16,Dr. Gonz¿lez,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,103,96,64,,,,56,329
19,2/7/2006,12,Ayuntamientos,19,22,308,1,B,Basica,0,16,Dr. Gonz¿lez,169,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,35,51,18,,,,24,132
19,2/7/2006,12,Ayuntamientos,19,26,309,1,B,Basica,0,17,Galeana,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,18,122,10,,,157,5,326
19,2/7/2006,12,Ayuntamientos,19,26,309,1,C,Contigua,0,17,Galeana,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,5,119,32,,,165,4,341
19,2/7/2006,12,Ayuntamientos,19,26,309,2,C,Contigua,0,17,Galeana,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,2,129,13,,,163,4,324
19,2/7/2006,12,Ayuntamientos,19,26,310,1,B,Basica,0,17,Galeana,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,10,153,15,,,211,9,411
19,2/7/2006,12,Ayuntamientos,19,26,310,1,C,Contigua,0,17,Galeana,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,8,147,10,,,213,11,402
19,2/7/2006,12,Ayuntamientos,19,26,311,1,B,Basica,0,17,Galeana,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,10,148,24,,,162,3,370
19,2/7/2006,12,Ayuntamientos,19,26,311,1,C,Contigua,0,17,Galeana,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,7,159,19,,,132,6,337
19,2/7/2006,12,Ayuntamientos,19,26,311,2,C,Contigua,0,17,Galeana,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,9,163,14,,,178,5,395
19,2/7/2006,12,Ayuntamientos,19,26,312,1,B,Basica,0,17,Galeana,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,15,150,55,,,131,2,391
19,2/7/2006,12,Ayuntamientos,19,26,312,1,C,Contigua,0,17,Galeana,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,13,151,45,,,125,1,364
19,2/7/2006,12,Ayuntamientos,19,26,313,1,B,Basica,0,17,Galeana,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,2,159,28,,,131,0,358
19,2/7/2006,12,Ayuntamientos,19,26,314,1,B,Basica,0,17,Galeana,199,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,1,39,2,,,69,0,121
19,2/7/2006,12,Ayuntamientos,19,26,326,1,C,Contigua,0,17,Galeana,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,6,225,5,,,104,2,392
19,2/7/2006,12,Ayuntamientos,19,26,327,1,B,Basica,0,17,Galeana,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,1,159,9,,,57,1,246
19,2/7/2006,12,Ayuntamientos,19,26,328,1,B,Basica,0,17,Galeana,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,29,111,11,,,185,0,369
19,2/7/2006,12,Ayuntamientos,19,26,328,1,C,Contigua,0,17,Galeana,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,17,122,7,,,187,5,372
19,2/7/2006,12,Ayuntamientos,19,26,329,1,B,Basica,0,17,Galeana,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,10,120,13,,,144,0,321
19,2/7/2006,12,Ayuntamientos,19,26,329,1,C,Contigua,0,17,Galeana,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,5,92,20,,,183,5,323
19,2/7/2006,12,Ayuntamientos,19,26,330,1,B,Basica,0,17,Galeana,212,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,4,75,17,,,30,0,130
19,2/7/2006,12,Ayuntamientos,19,26,331,1,B,Basica,0,17,Galeana,315,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,13,77,12,,,46,0,174
19,2/7/2006,12,Ayuntamientos,19,26,332,1,B,Basica,0,17,Galeana,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,6,122,8,,,76,0,239
19,2/7/2006,12,Ayuntamientos,19,26,333,1,B,Basica,0,17,Galeana,176,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,0,47,3,,,35,0,96
19,2/7/2006,12,Ayuntamientos,19,26,334,1,B,Basica,0,17,Galeana,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,16,153,18,,,189,0,440
19,2/7/2006,12,Ayuntamientos,19,26,335,1,B,Basica,0,17,Galeana,369,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,8,111,5,,,95,0,246
19,2/7/2006,12,Ayuntamientos,19,26,336,1,B,Basica,0,17,Galeana,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,8,158,9,,,94,2,303
19,2/7/2006,12,Ayuntamientos,19,26,337,1,B,Basica,0,17,Galeana,210,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,7,61,22,,,36,1,139
19,2/7/2006,12,Ayuntamientos,19,26,338,1,B,Basica,0,17,Galeana,275,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,4,56,6,,,51,0,127
19,2/7/2006,12,Ayuntamientos,19,26,339,1,B,Basica,0,17,Galeana,193,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,4,57,6,,,54,0,125
19,2/7/2006,12,Ayuntamientos,19,26,340,1,B,Basica,0,17,Galeana,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,2,72,31,,,95,1,221
19,2/7/2006,12,Ayuntamientos,19,26,340,1,C,Contigua,0,17,Galeana,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,14,76,18,,,93,1,222
19,2/7/2006,12,Ayuntamientos,19,26,341,1,B,Basica,0,17,Galeana,303,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,3,104,8,,,77,0,212
19,2/7/2006,12,Ayuntamientos,19,26,342,1,B,Basica,0,17,Galeana,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,7,149,2,,,147,2,344
19,2/7/2006,12,Ayuntamientos,19,26,342,1,C,Contigua,0,17,Galeana,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,10,147,12,,,135,0,348
19,2/7/2006,12,Ayuntamientos,19,26,343,1,B,Basica,0,17,Galeana,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,20,191,21,,,216,0,480
19,2/7/2006,12,Ayuntamientos,19,26,343,1,C,Contigua,0,17,Galeana,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,26,227,4,,,192,2,489
19,2/7/2006,12,Ayuntamientos,19,26,344,1,B,Basica,0,17,Galeana,260,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,2,93,5,,,67,1,182
19,2/7/2006,12,Ayuntamientos,19,26,345,1,B,Basica,0,17,Galeana,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,11,188,102,,,109,1,468
19,2/7/2006,12,Ayuntamientos,19,20,346,1,B,Basica,0,18,Garc¿a,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,39,139,132,3,,2,27,360
19,2/7/2006,12,Ayuntamientos,19,20,346,1,C,Contigua,0,18,Garc¿a,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,53,159,117,1,,0,28,369
19,2/7/2006,12,Ayuntamientos,19,20,346,2,C,Contigua,0,18,Garc¿a,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,68,120,133,2,,1,26,367
19,2/7/2006,12,Ayuntamientos,19,20,346,3,C,Contigua,0,18,Garc¿a,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,46,184,105,1,,2,29,377
19,2/7/2006,12,Ayuntamientos,19,20,350,1,C,Contigua,0,18,Garc¿a,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,128,84,148,1,,2,20,386
19,2/7/2006,12,Ayuntamientos,19,20,350,2,C,Contigua,0,18,Garc¿a,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,98,96,148,0,,0,41,390
19,2/7/2006,12,Ayuntamientos,19,20,350,3,C,Contigua,0,18,Garc¿a,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,117,87,146,1,,1,42,406
19,2/7/2006,12,Ayuntamientos,19,20,351,1,B,Basica,0,18,Garc¿a,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,103,132,133,2,,2,32,416
19,2/7/2006,12,Ayuntamientos,19,20,351,1,C,Contigua,0,18,Garc¿a,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,87,146,129,3,,1,30,402
19,2/7/2006,12,Ayuntamientos,19,20,351,2,C,Contigua,0,18,Garc¿a,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,107,123,117,2,,2,32,397
19,2/7/2006,12,Ayuntamientos,19,20,351,3,C,Contigua,0,18,Garc¿a,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,92,152,156,4,,1,40,448
19,2/7/2006,12,Ayuntamientos,19,20,352,1,B,Basica,0,18,Garc¿a,204,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,19,68,44,0,,0,1,139
19,2/7/2006,12,Ayuntamientos,19,20,353,1,B,Basica,0,18,Garc¿a,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,111,190,93,0,,2,22,427
19,2/7/2006,12,Ayuntamientos,19,20,353,1,C,Contigua,0,18,Garc¿a,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,111,206,79,0,,0,19,423
19,2/7/2006,12,Ayuntamientos,19,20,353,1,E,Extraordinaria,0,18,Garc¿a,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,26,143,134,0,,2,85,422
19,2/7/2006,12,Ayuntamientos,19,20,353,2,C,Contigua,0,18,Garc¿a,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,108,177,97,5,,0,43,437
19,2/7/2006,12,Ayuntamientos,19,20,353,3,C,Contigua,0,18,Garc¿a,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,120,191,89,1,,2,26,434
19,2/7/2006,12,Ayuntamientos,19,20,354,1,B,Basica,0,18,Garc¿a,253,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,4,48,99,5,,0,25,194
19,2/7/2006,12,Ayuntamientos,19,20,355,1,B,Basica,0,18,Garc¿a,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,55,98,100,1,,0,54,320
19,2/7/2006,12,Ayuntamientos,19,20,355,1,C,Contigua,0,18,Garc¿a,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,50,130,96,1,,2,50,347
19,2/7/2006,12,Ayuntamientos,19,18,356,1,B,Basica,0,19,San Pedro Garza Garc¿a,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,100,172,4,,,0,1,293
19,2/7/2006,12,Ayuntamientos,19,18,356,1,C,Contigua,0,19,San Pedro Garza Garc¿a,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,88,168,4,,,1,4,274
19,2/7/2006,12,Ayuntamientos,19,18,356,2,C,Contigua,0,19,San Pedro Garza Garc¿a,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,80,185,6,,,0,4,289
19,2/7/2006,12,Ayuntamientos,19,18,357,1,B,Basica,0,19,San Pedro Garza Garc¿a,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,103,184,7,,,0,6,319
19,2/7/2006,12,Ayuntamientos,19,18,357,1,C,Contigua,0,19,San Pedro Garza Garc¿a,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,106,171,12,,,0,7,321
19,2/7/2006,12,Ayuntamientos,19,18,357,2,C,Contigua,0,19,San Pedro Garza Garc¿a,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,100,181,8,,,1,14,315
19,2/7/2006,12,Ayuntamientos,19,18,358,1,B,Basica,0,19,San Pedro Garza Garc¿a,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,126,183,5,,,1,10,339
19,2/7/2006,12,Ayuntamientos,19,18,358,1,C,Contigua,0,19,San Pedro Garza Garc¿a,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,154,237,21,,,0,8,434
19,2/7/2006,12,Ayuntamientos,19,18,359,1,B,Basica,0,19,San Pedro Garza Garc¿a,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,157,251,3,,,0,8,427
19,2/7/2006,12,Ayuntamientos,19,18,359,1,C,Contigua,0,19,San Pedro Garza Garc¿a,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,160,223,5,,,0,9,404
19,2/7/2006,12,Ayuntamientos,19,18,359,2,C,Contigua,0,19,San Pedro Garza Garc¿a,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,176,199,2,,,1,10,398
19,2/7/2006,12,Ayuntamientos,19,18,359,3,C,Contigua,0,19,San Pedro Garza Garc¿a,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,195,205,7,,,0,9,427
19,2/7/2006,12,Ayuntamientos,19,18,360,1,B,Basica,0,19,San Pedro Garza Garc¿a,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,178,173,8,,,1,10,381
19,2/7/2006,12,Ayuntamientos,19,18,360,1,C,Contigua,0,19,San Pedro Garza Garc¿a,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,175,204,7,,,0,8,401
19,2/7/2006,12,Ayuntamientos,19,18,360,2,C,Contigua,0,19,San Pedro Garza Garc¿a,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,194,183,13,,,4,9,412
19,2/7/2006,12,Ayuntamientos,19,18,361,1,B,Basica,0,19,San Pedro Garza Garc¿a,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,126,205,11,,,0,11,367
19,2/7/2006,12,Ayuntamientos,19,18,361,1,C,Contigua,0,19,San Pedro Garza Garc¿a,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,88,244,7,,,2,2,351
19,2/7/2006,12,Ayuntamientos,19,18,361,2,C,Contigua,0,19,San Pedro Garza Garc¿a,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,111,226,3,,,0,7,360
19,2/7/2006,12,Ayuntamientos,19,18,362,1,B,Basica,0,19,San Pedro Garza Garc¿a,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,172,128,11,,,1,7,322
19,2/7/2006,12,Ayuntamientos,19,18,362,1,C,Contigua,0,19,San Pedro Garza Garc¿a,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,163,143,18,,,0,4,334
19,2/7/2006,12,Ayuntamientos,19,18,362,2,C,Contigua,0,19,San Pedro Garza Garc¿a,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,161,157,14,,,2,8,347
19,2/7/2006,12,Ayuntamientos,19,18,363,1,B,Basica,0,19,San Pedro Garza Garc¿a,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,164,153,15,,,2,11,349
19,2/7/2006,12,Ayuntamientos,19,18,363,1,C,Contigua,0,19,San Pedro Garza Garc¿a,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,150,160,8,,,0,5,332
19,2/7/2006,12,Ayuntamientos,19,18,363,2,C,Contigua,0,19,San Pedro Garza Garc¿a,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,168,132,7,,,1,12,333
19,2/7/2006,12,Ayuntamientos,19,18,364,1,B,Basica,0,19,San Pedro Garza Garc¿a,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,201,187,7,,,1,6,412
19,2/7/2006,12,Ayuntamientos,19,18,364,1,C,Contigua,0,19,San Pedro Garza Garc¿a,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,188,164,7,,,1,7,371
19,2/7/2006,12,Ayuntamientos,19,18,364,2,C,Contigua,0,19,San Pedro Garza Garc¿a,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,195,141,4,,,1,11,359
19,2/7/2006,12,Ayuntamientos,19,18,365,1,B,Basica,0,19,San Pedro Garza Garc¿a,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,187,165,12,,,0,1,374
19,2/7/2006,12,Ayuntamientos,19,18,365,1,C,Contigua,0,19,San Pedro Garza Garc¿a,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,215,151,7,,,0,3,388
19,2/7/2006,12,Ayuntamientos,19,18,365,2,C,Contigua,0,19,San Pedro Garza Garc¿a,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,234,138,6,,,1,4,396
19,2/7/2006,12,Ayuntamientos,19,18,366,1,B,Basica,0,19,San Pedro Garza Garc¿a,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,167,219,10,,,0,10,424
19,2/7/2006,12,Ayuntamientos,19,18,366,1,C,Contigua,0,19,San Pedro Garza Garc¿a,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,145,214,9,,,2,2,385
19,2/7/2006,12,Ayuntamientos,19,18,366,2,C,Contigua,0,19,San Pedro Garza Garc¿a,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,165,226,12,,,0,10,426
19,2/7/2006,12,Ayuntamientos,19,18,367,1,B,Basica,0,19,San Pedro Garza Garc¿a,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,136,163,7,,,0,2,323
19,2/7/2006,12,Ayuntamientos,19,18,367,1,C,Contigua,0,19,San Pedro Garza Garc¿a,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,120,199,11,,,0,7,356
19,2/7/2006,12,Ayuntamientos,19,18,367,2,C,Contigua,0,19,San Pedro Garza Garc¿a,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,127,157,13,,,2,12,330
19,2/7/2006,12,Ayuntamientos,19,20,347,1,B,Basica,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,88,156,116,0,,0,29,401
19,2/7/2006,12,Ayuntamientos,19,20,347,1,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,83,175,133,3,,1,24,428
19,2/7/2006,12,Ayuntamientos,19,20,347,2,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,80,142,141,10,,0,32,418
19,2/7/2006,12,Ayuntamientos,19,20,347,3,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,98,134,126,5,,0,37,410
19,2/7/2006,12,Ayuntamientos,19,20,347,4,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,112,111,122,7,,4,43,408
19,2/7/2006,12,Ayuntamientos,19,20,347,5,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,97,142,152,4,,0,37,432
19,2/7/2006,12,Ayuntamientos,19,20,347,6,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,96,117,139,6,,0,43,417
19,2/7/2006,12,Ayuntamientos,19,20,347,7,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,90,136,165,1,,3,31,432
