DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
17,21,GRAL. ESCOBEDO,2147,BASICA,38,210,1,,8,,0,2,3,262,554
17,21,GRAL. ESCOBEDO,2147,CONTIGUA 1,48,179,4,,7,,0,3,6,247,554
17,21,GRAL. ESCOBEDO,2148,BASICA,47,190,5,,3,,0,11,4,260,619
17,21,GRAL. ESCOBEDO,2149,BASICA,78,158,4,,2,,1,5,3,251,539
17,21,GRAL. ESCOBEDO,2150,BASICA,94,208,3,,8,,2,19,13,347,733
17,21,GRAL. ESCOBEDO,2151,BASICA,48,112,5,,1,,2,9,7,184,424
17,21,GRAL. ESCOBEDO,2151,CONTIGUA 1,38,120,7,,1,,1,7,7,181,425
17,21,GRAL. ESCOBEDO,2152,BASICA,71,197,3,,8,,0,16,6,301,630
17,21,GRAL. ESCOBEDO,2153,BASICA,45,232,5,,7,,0,9,8,306,721
17,21,GRAL. ESCOBEDO,2154,BASICA,43,137,0,,1,,1,6,6,194,396
17,21,GRAL. ESCOBEDO,2154,CONTIGUA 1,46,118,2,,2,,3,7,6,184,396
17,21,GRAL. ESCOBEDO,2155,BASICA,56,192,2,,2,,0,3,7,262,514
17,21,GRAL. ESCOBEDO,2155,CONTIGUA 1,40,159,4,,4,,1,5,3,216,514
17,21,GRAL. ESCOBEDO,2156,BASICA,37,143,4,,1,,1,2,6,194,423
17,21,GRAL. ESCOBEDO,2156,CONTIGUA 1,39,171,4,,3,,1,10,3,231,424
17,21,GRAL. ESCOBEDO,2157,BASICA,37,140,4,,7,,1,9,4,202,424
17,21,GRAL. ESCOBEDO,2157,CONTIGUA 1,31,149,3,,2,,0,11,5,201,424
17,21,GRAL. ESCOBEDO,2158,BASICA,43,149,1,,3,,0,4,2,202,429
17,21,GRAL. ESCOBEDO,2158,CONTIGUA 1,42,152,2,,2,,0,6,0,204,430
17,21,GRAL. ESCOBEDO,2159,BASICA,29,192,2,,2,,5,0,8,238,524
17,21,GRAL. ESCOBEDO,2159,CONTIGUA 1,62,193,4,,5,,0,4,3,271,525
17,21,GRAL. ESCOBEDO,2160,BASICA,33,114,2,,4,,3,4,3,163,415
17,21,GRAL. ESCOBEDO,2160,CONTIGUA 1,28,152,2,,3,,0,2,5,192,416
17,21,GRAL. ESCOBEDO,2161,BASICA,29,130,1,,1,,1,10,5,177,421
17,21,GRAL. ESCOBEDO,2161,CONTIGUA 1,9,170,1,,1,,0,5,6,192,422
17,21,GRAL. ESCOBEDO,2162,BASICA,37,119,3,,1,,1,5,1,167,401
17,21,GRAL. ESCOBEDO,2162,CONTIGUA 1,38,138,2,,2,,0,4,0,184,401
17,21,GRAL. ESCOBEDO,2163,BASICA,79,189,1,,1,,0,9,3,282,617
17,21,GRAL. ESCOBEDO,2164,BASICA,55,200,5,,3,,1,0,8,272,667
17,21,GRAL. ESCOBEDO,2165,BASICA,78,193,5,,4,,0,14,7,301,656
24,22,GRAL. TERAN,494,BASICA,63,169,7,,,,,56,5,300,513
24,22,GRAL. TERAN,494,CONTIGUA 1,67,150,8,,,,,40,2,267,514
24,22,GRAL. TERAN,494,CONTIGUA 2,46,149,12,,,,,44,18,269,514
24,22,GRAL. TERAN,495,BASICA,82,152,9,,,,,40,4,287,581
24,22,GRAL. TERAN,495,CONTIGUA 1,75,168,7,,,,,33,9,292,582
24,22,GRAL. TERAN,495,CONTIGUA 2,81,125,25,,,,,42,5,278,582
24,22,GRAL. TERAN,496,BASICA,71,185,6,,,,,42,9,313,580
24,22,GRAL. TERAN,496,CONTIGUA 1,61,213,13,,,,,43,9,339,581
24,22,GRAL. TERAN,497,BASICA,73,193,3,,,,,56,6,331,642
24,22,GRAL. TERAN,497,CONTIGUA 1,70,168,8,,,,,37,11,294,643
24,22,GRAL. TERAN,498,BASICA,31,55,0,,,,,12,0,98,168
24,22,GRAL. TERAN,499,BASICA,22,43,1,,,,,6,2,74,137
24,22,GRAL. TERAN,502,BASICA,46,164,3,,,,,6,2,221,411
24,22,GRAL. TERAN,502,CONTIGUA 1,49,153,1,,,,,11,5,219,411
24,22,GRAL. TERAN,503,BASICA,110,196,7,,,,,6,18,337,608
24,22,GRAL. TERAN,504,BASICA,65,130,7,,,,,24,10,236,381
24,22,GRAL. TERAN,505,BASICA,67,174,3,,,,,23,6,273,497
24,22,GRAL. TERAN,505,CONTIGUA 1,68,170,5,,,,,31,9,283,497
24,22,GRAL. TERAN,506,BASICA,114,128,8,,,,,20,6,276,522
24,22,GRAL. TERAN,507,BASICA,72,86,7,,,,,15,2,182,377
24,22,GRAL. TERAN,507,CONTIGUA 1,76,94,8,,,,,15,1,194,377
24,22,GRAL. TERAN,508,BASICA,65,180,10,,,,,43,4,302,519
24,22,GRAL. TERAN,508,CONTIGUA 1,45,188,16,,,,,45,7,301,520
24,22,GRAL. TERAN,509,BASICA,43,149,3,,,,,15,4,214,410
24,22,GRAL. TERAN,509,CONTIGUA 1,57,138,2,,,,,17,2,216,411
24,22,GRAL. TERAN,510,BASICA,7,30,2,,,,,4,2,45,73
24,22,GRAL. TERAN,511,BASICA,4,45,0,,,,,2,0,51,76
24,22,GRAL. TERAN,512,BASICA,18,22,0,,,,,2,2,44,69
24,22,GRAL. TERAN,513,BASICA,49,90,6,,,,,8,6,159,319
24,22,GRAL. TERAN,514,BASICA,104,183,5,,,,,8,10,310,528
22,23,GRAL. TREVIÑO,515,BASICA,30,66,,,,,,26,2,124,176
22,23,GRAL. TREVIÑO,516,BASICA,78,85,,,,,,106,3,272,436
22,23,GRAL. TREVIÑO,516,CONTIGUA 1,73,93,,,,,,103,4,273,437
22,23,GRAL. TREVIÑO,517,BASICA,80,108,,,,,,122,5,315,470
22,23,GRAL. TREVIÑO,517,CONTIGUA 1,71,123,,,,,,105,8,307,470
26,24,GRAL. ZARAGOZA,518,BASICA,46,250,41,,,,,29,17,383,531
26,24,GRAL. ZARAGOZA,518,CONTIGUA 1,59,218,43,,,,,23,11,354,531
26,24,GRAL. ZARAGOZA,519,BASICA,54,197,50,,,,,32,13,346,504
26,24,GRAL. ZARAGOZA,519,CONTIGUA 1,55,201,54,,,,,38,0,348,505
26,24,GRAL. ZARAGOZA,519,CONTIGUA 2,71,213,49,,,,,27,5,365,505
26,24,GRAL. ZARAGOZA,520,BASICA,19,139,4,,,,,0,2,164,235
26,24,GRAL. ZARAGOZA,521,BASICA,14,31,3,,,,,4,0,52,78
26,24,GRAL. ZARAGOZA,521,EXTRAORDINARIA 1 BASICA,27,61,2,,,,,1,12,103,154
26,24,GRAL. ZARAGOZA,522,BASICA,65,179,15,,,,,6,12,277,367
26,24,GRAL. ZARAGOZA,522,EXTRAORDINARIA 1 BASICA,43,171,6,,,,,1,4,225,308
20,25,GRAL. ZUAZUA,523,BASICA,88,117,,,111,,,,8,324,517
20,25,GRAL. ZUAZUA,523,CONTIGUA 1,105,129,,,122,,,,2,358,518
20,25,GRAL. ZUAZUA,524,BASICA,155,168,,,131,,,,5,459,650
20,25,GRAL. ZUAZUA,524,CONTIGUA 1,119,149,,,163,,,,5,436,650
20,25,GRAL. ZUAZUA,524,EXTRAORDINARIA 1 BASICA,60,199,,,98,,,,7,364,602
20,25,GRAL. ZUAZUA,524,EXTRAORDINARIA 1 CONTIGUA 1,69,165,,,125,,,,6,365,603
20,25,GRAL. ZUAZUA,525,BASICA,63,170,,,141,,,,5,379,615
20,25,GRAL. ZUAZUA,525,CONTIGUA 1,123,174,,,76,,,,19,392,615
20,25,GRAL. ZUAZUA,525,CONTIGUA 2,61,181,,,140,,,,7,389,615
20,25,GRAL. ZUAZUA,525,CONTIGUA 3,53,181,,,176,,,,9,419,615
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 BASICA,63,188,,,159,,,,9,419,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 1,122,210,,,66,,,,1,399,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 2,124,178,,,93,,,,2,397,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 3,123,183,,,88,,,,4,398,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 4,131,181,,,93,,,,1,406,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 5,125,188,,,71,,,,8,392,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 7,112,204,,,82,,,,5,403,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 8,125,172,,,93,,,,6,396,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 9,132,178,,,71,,,,2,383,716
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 6,138,189,,,70,,,,4,401,715
20,25,GRAL. ZUAZUA,525,EXTRAORDINARIA 1 CONTIGUA 10,125,202,,,87,,,,4,418,716
15,26,GUADALUPE,526,BASICA,68,116,0,,2,2,1,4,3,196,359
15,26,GUADALUPE,527,BASICA,130,201,6,,8,2,6,2,11,366,671
15,26,GUADALUPE,528,BASICA,75,147,0,,4,0,1,6,8,241,444
15,26,GUADALUPE,528,CONTIGUA 1,78,143,3,,5,0,0,5,4,238,445
15,26,GUADALUPE,529,BASICA,87,146,4,,9,1,0,6,6,259,443
15,26,GUADALUPE,530,BASICA,80,113,3,,1,0,5,9,11,222,422
15,26,GUADALUPE,531,BASICA,79,218,5,,12,2,2,11,7,336,683
15,26,GUADALUPE,532,BASICA,57,122,1,,5,0,0,0,6,191,381
15,26,GUADALUPE,532,CONTIGUA 1,62,115,3,,5,0,0,0,5,190,381
15,26,GUADALUPE,533,BASICA,99,226,6,,6,4,0,3,7,351,714
15,26,GUADALUPE,533,CONTIGUA 1,79,227,3,,6,2,2,4,16,339,714
15,26,GUADALUPE,534,BASICA,84,155,0,,7,1,1,6,2,256,411
15,26,GUADALUPE,534,CONTIGUA 1,80,130,3,,2,0,0,6,5,226,411
15,26,GUADALUPE,535,BASICA,157,189,3,,2,1,4,2,7,365,618
15,26,GUADALUPE,535,CONTIGUA 1,161,189,2,,5,2,1,2,12,374,619
15,26,GUADALUPE,536,BASICA,158,177,3,,7,0,0,10,11,366,581
15,26,GUADALUPE,536,CONTIGUA 1,150,188,4,,7,0,2,12,8,371,581
15,26,GUADALUPE,537,BASICA,154,209,2,,6,1,1,16,8,397,640
15,26,GUADALUPE,537,CONTIGUA 1,164,173,0,,8,2,1,9,10,367,640
15,26,GUADALUPE,537,CONTIGUA 2,178,182,1,,7,0,1,16,6,391,640
15,26,GUADALUPE,538,BASICA,156,180,0,,8,0,1,12,9,366,628
15,26,GUADALUPE,538,CONTIGUA 1,132,190,2,,6,0,2,4,6,342,628
15,26,GUADALUPE,538,CONTIGUA 2,133,176,3,,5,0,1,13,14,345,629
15,26,GUADALUPE,539,BASICA,100,208,1,,5,3,2,8,7,334,571
15,26,GUADALUPE,539,CONTIGUA 1,117,170,1,,2,2,1,9,8,310,571
15,26,GUADALUPE,539,CONTIGUA 2,96,192,2,,5,0,0,2,7,304,572
15,26,GUADALUPE,540,BASICA,127,154,2,,10,0,0,5,8,306,521
15,26,GUADALUPE,540,CONTIGUA 1,125,178,5,,5,0,1,9,8,331,522
15,26,GUADALUPE,541,BASICA,115,227,10,,9,1,0,5,11,378,733
15,26,GUADALUPE,541,CONTIGUA 1,109,243,4,,5,0,1,10,7,379,733
15,26,GUADALUPE,542,BASICA,133,156,3,,4,0,5,1,4,306,574
15,26,GUADALUPE,542,CONTIGUA 1,128,154,4,,6,2,5,6,7,312,574
15,26,GUADALUPE,543,BASICA,95,139,2,,4,0,0,3,16,259,523
15,26,GUADALUPE,543,CONTIGUA 1,91,169,2,,6,1,1,5,1,276,524
15,26,GUADALUPE,544,BASICA,111,165,3,,7,0,1,7,15,309,590
15,26,GUADALUPE,544,CONTIGUA 1,102,188,4,,4,0,2,3,9,312,590
15,26,GUADALUPE,544,CONTIGUA 2,121,178,6,,3,1,0,8,13,330,591
15,26,GUADALUPE,545,BASICA,166,222,2,,5,1,0,10,7,413,651
15,26,GUADALUPE,546,BASICA,96,163,1,,7,0,1,2,6,276,569
15,26,GUADALUPE,546,CONTIGUA 1,97,176,1,,3,3,2,2,12,296,569
15,26,GUADALUPE,546,CONTIGUA 2,98,186,2,,4,0,0,3,7,300,570
15,26,GUADALUPE,547,BASICA,112,113,1,,2,0,1,1,5,235,422
15,26,GUADALUPE,547,CONTIGUA 1,95,114,1,,2,1,0,5,12,230,423
15,26,GUADALUPE,548,BASICA,172,238,5,,5,0,1,10,11,442,644
15,26,GUADALUPE,548,CONTIGUA 1,149,200,1,,6,0,0,20,11,387,644
15,26,GUADALUPE,548,CONTIGUA 2,139,233,3,,5,0,2,14,6,402,645
15,26,GUADALUPE,549,BASICA,142,150,1,,3,1,1,10,6,314,544
15,26,GUADALUPE,549,CONTIGUA 1,127,164,3,,5,2,1,12,9,323,544
15,26,GUADALUPE,549,CONTIGUA 2,133,150,2,,2,0,1,19,5,312,545
15,26,GUADALUPE,550,BASICA,70,150,4,,4,0,1,7,8,244,445
15,26,GUADALUPE,550,CONTIGUA 1,72,163,2,,6,0,0,4,4,251,446
15,26,GUADALUPE,551,BASICA,99,182,4,,7,1,2,4,8,307,533
15,26,GUADALUPE,551,CONTIGUA 1,82,181,2,,8,1,2,5,8,289,534
15,26,GUADALUPE,552,BASICA,197,209,8,,2,0,2,13,7,438,750
15,26,GUADALUPE,552,CONTIGUA 1,200,213,5,,4,1,0,3,7,433,750
15,26,GUADALUPE,553,BASICA,108,158,1,,5,4,1,9,7,293,497
15,26,GUADALUPE,553,CONTIGUA 1,104,138,1,,5,0,0,7,7,262,497
15,26,GUADALUPE,554,BASICA,134,163,3,,4,0,1,4,12,321,539
15,26,GUADALUPE,554,CONTIGUA 1,115,162,1,,6,2,0,6,7,299,540
15,26,GUADALUPE,554,CONTIGUA 2,117,170,2,,4,1,0,5,5,304,540
15,26,GUADALUPE,555,BASICA,135,228,2,,12,2,1,10,11,401,738
15,26,GUADALUPE,555,CONTIGUA 1,141,241,3,,5,0,1,9,13,413,739
15,26,GUADALUPE,556,BASICA,164,196,0,,3,0,0,11,4,378,553
15,26,GUADALUPE,556,CONTIGUA 1,156,177,2,,5,3,0,11,9,363,553
15,26,GUADALUPE,556,CONTIGUA 2,172,165,1,,5,0,2,12,8,365,553
15,26,GUADALUPE,557,BASICA,140,159,2,,1,0,1,8,8,319,528
15,26,GUADALUPE,557,CONTIGUA 1,154,145,3,,2,0,0,6,7,317,529
15,26,GUADALUPE,558,BASICA,128,174,5,,8,2,0,4,4,325,572
15,26,GUADALUPE,558,CONTIGUA 1,128,155,2,,3,0,2,1,11,302,573
15,26,GUADALUPE,559,BASICA,66,167,2,,3,0,0,2,3,243,417
15,26,GUADALUPE,559,CONTIGUA 1,98,127,1,,5,0,0,3,5,239,418
15,26,GUADALUPE,560,BASICA,155,182,3,,9,1,0,10,6,366,652
15,26,GUADALUPE,560,CONTIGUA 1,184,184,4,,5,0,1,11,18,407,652
15,26,GUADALUPE,560,CONTIGUA 2,135,198,3,,3,1,1,11,12,364,653
15,26,GUADALUPE,561,BASICA,116,246,3,,8,5,1,1,21,401,713
15,26,GUADALUPE,562,BASICA,115,220,2,,15,2,3,2,12,371,714
15,26,GUADALUPE,563,BASICA,94,130,3,,7,1,0,3,8,246,430
15,26,GUADALUPE,563,CONTIGUA 1,73,134,3,,2,0,0,2,6,220,431
15,26,GUADALUPE,564,BASICA,155,196,5,,7,2,1,22,26,414,681
15,26,GUADALUPE,565,BASICA,126,156,2,,10,3,1,6,5,309,582
15,26,GUADALUPE,566,BASICA,89,186,3,,8,1,0,3,15,305,595
15,26,GUADALUPE,567,BASICA,124,195,1,,10,2,0,6,11,349,610
15,26,GUADALUPE,568,BASICA,108,196,0,,5,2,0,5,7,323,606
15,26,GUADALUPE,568,CONTIGUA 1,118,172,2,,9,2,0,1,8,312,606
15,26,GUADALUPE,569,BASICA,86,172,2,,5,1,0,5,12,283,529
15,26,GUADALUPE,569,CONTIGUA 1,103,160,4,,6,0,1,3,7,284,529
15,26,GUADALUPE,570,BASICA,106,162,4,,4,0,1,6,3,286,521
15,26,GUADALUPE,570,CONTIGUA 1,76,192,3,,8,0,0,3,8,290,521
15,26,GUADALUPE,571,BASICA,102,192,3,,12,0,2,4,12,327,651
15,26,GUADALUPE,571,CONTIGUA 1,91,213,3,,11,0,0,6,9,333,651
15,26,GUADALUPE,572,BASICA,79,142,2,,4,1,1,6,6,241,419
15,26,GUADALUPE,572,CONTIGUA 1,58,139,1,,7,0,0,8,5,218,420
15,26,GUADALUPE,573,BASICA,115,252,6,,15,0,0,9,11,408,680
15,26,GUADALUPE,574,BASICA,98,186,2,,5,1,2,7,8,309,628
15,26,GUADALUPE,575,BASICA,100,198,3,,8,2,0,7,18,336,610
15,26,GUADALUPE,576,BASICA,140,210,3,,6,1,0,7,10,377,650
15,26,GUADALUPE,576,CONTIGUA 1,130,226,3,,8,1,0,3,8,379,651
15,26,GUADALUPE,577,BASICA,115,182,2,,7,0,1,2,5,314,592
15,26,GUADALUPE,577,CONTIGUA 1,139,180,3,,5,2,0,6,4,339,592
15,26,GUADALUPE,577,CONTIGUA 2,114,192,6,,6,0,1,4,5,328,593
15,26,GUADALUPE,578,BASICA,115,176,1,,5,0,0,6,6,309,515
15,26,GUADALUPE,578,CONTIGUA 1,113,173,0,,5,0,1,4,8,304,515
15,26,GUADALUPE,578,CONTIGUA 2,124,163,4,,3,1,1,9,12,317,516
15,26,GUADALUPE,579,BASICA,118,167,2,,8,0,0,11,5,311,512
15,26,GUADALUPE,579,CONTIGUA 1,110,183,2,,4,0,1,6,4,310,513
12,26,GUADALUPE,580,BASICA,153,157,3,,4,1,1,10,7,336,528
12,26,GUADALUPE,581,BASICA,177,180,2,,3,1,3,12,15,393,626
12,26,GUADALUPE,581,CONTIGUA 1,218,189,4,,2,0,3,3,5,424,626
12,26,GUADALUPE,581,CONTIGUA 2,201,200,2,,5,1,1,9,3,422,627
12,26,GUADALUPE,581,CONTIGUA 3,176,207,3,,3,1,4,5,6,405,627
12,26,GUADALUPE,581,CONTIGUA 4,162,183,5,,19,1,1,7,9,387,627
12,26,GUADALUPE,581,CONTIGUA 5,197,177,5,,4,0,1,15,10,409,627
15,26,GUADALUPE,582,BASICA,126,217,3,,8,1,3,6,6,370,624
15,26,GUADALUPE,582,CONTIGUA 1,112,212,3,,4,1,3,8,8,351,625
15,26,GUADALUPE,582,CONTIGUA 2,121,200,2,,3,0,0,3,19,348,625
15,26,GUADALUPE,583,BASICA,151,271,2,,6,1,0,6,8,445,716
15,26,GUADALUPE,583,CONTIGUA 1,151,249,6,,10,0,0,6,10,432,716
15,26,GUADALUPE,583,CONTIGUA 2,139,244,2,,7,2,2,6,5,407,716
15,26,GUADALUPE,584,BASICA,125,268,6,,7,0,2,5,7,420,680
15,26,GUADALUPE,584,CONTIGUA 1,141,230,1,,7,0,0,4,7,390,680
15,26,GUADALUPE,584,CONTIGUA 2,126,195,9,,14,0,0,5,13,362,680
15,26,GUADALUPE,585,BASICA,103,188,3,,9,0,1,7,4,315,507
15,26,GUADALUPE,585,CONTIGUA 1,108,171,2,,10,0,1,11,2,305,507
15,26,GUADALUPE,585,CONTIGUA 2,111,177,2,,3,0,1,4,8,306,508
15,26,GUADALUPE,586,BASICA,85,166,4,,6,0,0,5,12,278,602
15,26,GUADALUPE,586,CONTIGUA 1,71,202,2,,10,1,0,2,9,297,602
15,26,GUADALUPE,586,CONTIGUA 2,90,178,2,,8,1,3,4,13,299,603
15,26,GUADALUPE,587,BASICA,106,203,4,,12,0,1,4,0,330,626
15,26,GUADALUPE,587,CONTIGUA 1,86,222,3,,12,0,1,2,10,336,626
15,26,GUADALUPE,588,BASICA,93,136,5,,6,1,0,2,6,249,427
15,26,GUADALUPE,588,CONTIGUA 1,108,116,1,,6,0,0,5,5,241,427
15,26,GUADALUPE,589,BASICA,61,112,3,,2,1,0,2,4,185,333
15,26,GUADALUPE,590,BASICA,181,188,1,,2,0,1,11,9,393,704
15,26,GUADALUPE,590,CONTIGUA 1,163,216,5,,7,1,0,8,16,416,704
15,26,GUADALUPE,591,BASICA,77,165,3,,7,1,1,5,9,268,488
12,26,GUADALUPE,592,BASICA,205,208,4,,10,1,2,16,15,461,723
12,26,GUADALUPE,592,CONTIGUA 1,179,238,6,,5,1,2,12,7,450,724
12,26,GUADALUPE,593,BASICA,251,194,4,,10,1,2,5,12,479,684
12,26,GUADALUPE,593,CONTIGUA 1,244,208,1,,1,0,0,10,13,477,684
12,26,GUADALUPE,593,CONTIGUA 2,209,184,5,,7,0,1,17,11,434,685
12,26,GUADALUPE,594,BASICA,204,199,3,,6,4,0,10,13,439,701
12,26,GUADALUPE,594,CONTIGUA 1,200,238,5,,2,5,0,8,18,476,701
12,26,GUADALUPE,594,CONTIGUA 2,191,241,3,,4,1,6,13,13,472,701
12,26,GUADALUPE,594,CONTIGUA 3,181,258,4,,3,0,2,8,12,468,701
12,26,GUADALUPE,595,BASICA,146,238,1,,3,0,4,3,13,408,654
12,26,GUADALUPE,595,CONTIGUA 1,146,212,0,,6,2,3,13,11,393,654
12,26,GUADALUPE,595,CONTIGUA 2,152,219,5,,5,0,2,6,14,403,654
12,26,GUADALUPE,596,BASICA,47,224,3,,9,1,0,3,7,294,590
12,26,GUADALUPE,596,CONTIGUA 1,37,214,3,,8,1,0,0,9,272,590
12,26,GUADALUPE,596,CONTIGUA 2,54,214,5,,6,1,0,0,8,288,591
12,26,GUADALUPE,596,CONTIGUA 3,32,242,3,,11,0,1,1,11,301,591
12,26,GUADALUPE,597,BASICA,122,188,3,,4,2,5,7,7,338,566
12,26,GUADALUPE,597,CONTIGUA 1,122,207,2,,2,6,0,6,14,359,567
12,26,GUADALUPE,597,CONTIGUA 2,107,193,0,,4,0,2,4,8,318,567
12,26,GUADALUPE,597,CONTIGUA 3,111,201,2,,4,1,1,5,8,333,567
12,26,GUADALUPE,598,BASICA,212,149,4,,8,0,2,8,14,397,610
12,26,GUADALUPE,598,CONTIGUA 1,193,189,2,,3,2,4,12,20,425,611
12,26,GUADALUPE,598,CONTIGUA 2,210,149,2,,4,2,4,7,6,384,611
12,26,GUADALUPE,598,CONTIGUA 3,216,165,3,,3,1,2,6,15,411,611
12,26,GUADALUPE,599,BASICA,280,178,0,,3,1,1,16,18,497,685
12,26,GUADALUPE,599,CONTIGUA 1,274,178,1,,3,1,2,12,15,486,686
12,26,GUADALUPE,600,BASICA,253,204,0,,6,1,1,6,17,488,696
12,26,GUADALUPE,600,CONTIGUA 1,251,204,0,,5,0,1,5,9,475,696
12,26,GUADALUPE,600,CONTIGUA 2,264,185,2,,1,0,3,17,19,491,696
12,26,GUADALUPE,601,BASICA,219,232,1,,5,3,2,5,15,482,673
12,26,GUADALUPE,601,CONTIGUA 1,237,203,2,,3,1,2,8,11,467,674
12,26,GUADALUPE,601,CONTIGUA 2,214,219,4,,3,1,2,6,13,462,674
12,26,GUADALUPE,602,BASICA,212,225,1,,4,0,2,7,18,469,690
12,26,GUADALUPE,602,CONTIGUA 1,229,182,1,,2,2,2,7,16,441,691
12,26,GUADALUPE,602,CONTIGUA 2,276,161,2,,2,1,2,5,19,468,691
12,26,GUADALUPE,603,BASICA,232,171,1,,5,1,3,4,18,435,613
12,26,GUADALUPE,603,CONTIGUA 1,239,155,5,,2,2,1,8,12,424,614
12,26,GUADALUPE,603,CONTIGUA 2,240,140,4,,5,0,3,12,13,417,614
14,26,GUADALUPE,604,BASICA,133,219,1,,5,2,2,8,6,376,638
14,26,GUADALUPE,604,CONTIGUA 1,125,218,7,,3,1,1,5,7,367,638
14,26,GUADALUPE,604,CONTIGUA 2,138,215,1,,5,0,3,2,6,370,638
14,26,GUADALUPE,604,CONTIGUA 3,131,203,4,,6,0,3,5,8,360,638
14,26,GUADALUPE,604,CONTIGUA 4,141,198,2,,5,1,2,2,6,357,639
14,26,GUADALUPE,605,BASICA,142,186,3,,5,1,0,5,3,345,604
14,26,GUADALUPE,605,CONTIGUA 1,118,184,3,,6,0,0,8,7,326,605
14,26,GUADALUPE,605,CONTIGUA 2,147,179,2,,6,1,0,6,10,351,605
14,26,GUADALUPE,605,CONTIGUA 3,145,177,1,,4,1,1,7,5,341,605
14,26,GUADALUPE,605,CONTIGUA 4,150,192,3,,3,2,0,8,3,361,605
14,26,GUADALUPE,606,BASICA,138,163,3,,5,2,0,5,3,319,640
14,26,GUADALUPE,606,CONTIGUA 1,128,177,5,,8,2,1,2,11,334,639
14,26,GUADALUPE,606,CONTIGUA 2,147,186,5,,6,1,0,3,5,353,640
14,26,GUADALUPE,607,BASICA,137,246,1,,0,0,1,6,12,403,749
14,26,GUADALUPE,607,CONTIGUA 1,142,224,0,,5,1,0,6,7,385,749
14,26,GUADALUPE,607,CONTIGUA 2,156,208,2,,4,0,5,9,10,394,749
14,26,GUADALUPE,607,CONTIGUA 3,128,229,2,,5,2,1,4,13,384,749
14,26,GUADALUPE,607,CONTIGUA 4,124,211,5,,6,2,0,6,4,358,749
14,26,GUADALUPE,607,CONTIGUA 5,139,240,1,,4,1,0,4,6,395,749
14,26,GUADALUPE,607,CONTIGUA 6,154,228,2,,5,1,1,5,8,404,749
14,26,GUADALUPE,607,CONTIGUA 7,145,214,3,,9,0,0,11,2,384,749
14,26,GUADALUPE,607,CONTIGUA 8,137,227,3,,7,0,0,1,9,384,749
14,26,GUADALUPE,607,CONTIGUA 9,141,203,6,,5,1,0,8,7,371,749
14,26,GUADALUPE,608,BASICA,48,238,1,,4,0,0,2,4,297,609
14,26,GUADALUPE,608,CONTIGUA 1,64,242,0,,4,0,0,2,7,319,609
14,26,GUADALUPE,608,CONTIGUA 2,50,235,3,,6,0,0,3,14,311,610
14,26,GUADALUPE,609,BASICA,46,212,2,,6,0,1,1,12,280,538
14,26,GUADALUPE,609,CONTIGUA 1,49,192,5,,6,0,3,5,10,270,538
14,26,GUADALUPE,609,CONTIGUA 2,39,213,3,,9,1,1,1,13,280,538
14,26,GUADALUPE,610,BASICA,56,185,2,,9,0,0,1,8,261,574
14,26,GUADALUPE,610,CONTIGUA 1,79,196,0,,6,0,0,2,11,294,574
14,26,GUADALUPE,610,CONTIGUA 2,61,181,1,,10,1,0,6,13,273,574
14,26,GUADALUPE,611,BASICA,40,260,0,,6,0,2,3,13,324,664
14,26,GUADALUPE,611,CONTIGUA 1,51,231,1,,6,1,0,3,5,298,665
14,26,GUADALUPE,611,CONTIGUA 2,55,251,2,,3,0,0,6,15,332,665
14,26,GUADALUPE,612,BASICA,71,221,1,,1,0,2,1,9,306,557
14,26,GUADALUPE,612,CONTIGUA 1,55,215,1,,1,0,0,2,5,279,557
14,26,GUADALUPE,612,CONTIGUA 2,64,199,1,,3,1,0,1,9,278,558
14,26,GUADALUPE,613,BASICA,63,208,1,,4,1,0,0,9,286,577
14,26,GUADALUPE,613,CONTIGUA 1,59,198,3,,6,1,0,4,7,278,577
14,26,GUADALUPE,613,CONTIGUA 2,67,209,4,,1,1,0,1,6,289,578
14,26,GUADALUPE,614,BASICA,32,196,2,,3,0,0,5,9,247,539
14,26,GUADALUPE,614,CONTIGUA 1,43,175,2,,5,0,0,7,4,236,539
14,26,GUADALUPE,614,CONTIGUA 2,45,168,2,,5,0,1,1,9,231,539
14,26,GUADALUPE,615,BASICA,59,239,1,,4,0,1,3,5,312,595
14,26,GUADALUPE,615,CONTIGUA 1,59,203,2,,4,0,0,1,8,277,596
