municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
MOCORITO,3081,16,28,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25013,53,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3082,31,30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25013,71,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3083,18,60,8,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,25013,91,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3084,66,56,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,25013,133,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3085,12,60,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,25013,80,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3086,31,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,25013,178,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3087,76,172,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,25013,250,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3088,41,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25013,83,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3089,1,50,43,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,25013,97,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3090,16,84,63,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,192,25013,168,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3091,6,118,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,25013,160,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3092,85,185,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,25013,275,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3093,22,94,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,25013,120,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3094,9,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,25013,99,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3095,46,55,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25013,110,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3096,251,224,5,3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,503,25013,495,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3097,108,97,14,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,233,25013,226,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3098,132,96,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,237,25013,237,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3099,34,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25013,80,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3100,36,63,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,25013,105,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3101,113,137,2,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,266,25013,263,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3102,102,91,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,210,25013,206,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3103,65,61,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,138,25013,135,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3104,43,54,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,25013,102,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3105,81,125,4,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,223,25013,219,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3106,95,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,25013,229,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3107,41,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,25013,154,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3108,6,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,25013,126,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3109,13,94,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,25013,114,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3110,10,41,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,25013,57,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3111,80,126,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,25013,213,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3112,14,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25013,64,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3113,5,61,61,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,25013,132,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3114,5,61,109,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,186,25013,183,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3115,19,130,120,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,280,25013,276,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3116,34,67,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,25013,104,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3117,14,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25013,54,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3118,25,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25013,85,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3119,67,66,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,25013,137,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3120,12,98,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,25013,129,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3121,21,75,29,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,137,25013,132,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3122,39,113,26,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,194,25013,189,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3123,33,73,14,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,131,25013,125,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3124,45,126,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,25013,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3125,25,83,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25013,120,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3126,49,206,15,5,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,306,25013,285,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3127,25,62,9,9,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,125,25013,117,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3128,47,86,25,10,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,182,25013,174,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3129,36,81,29,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,161,25013,159,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3130,13,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,25013,114,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3614,44,46,4,0,0,0,3,5,52,1,0,0,0,2,0,0,0,0,0,0,0,0,159,25018,157,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3615,64,76,2,0,2,0,4,4,76,6,0,0,0,2,0,0,0,0,0,0,0,0,240,25018,236,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3616,66,49,5,4,1,0,3,1,38,2,0,0,0,3,0,0,0,0,0,0,0,0,175,25018,172,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3617,57,55,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,147,25018,145,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3618,29,83,0,0,0,0,0,3,30,30,0,0,0,29,0,0,0,0,0,0,0,0,207,25018,204,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3619,155,157,5,0,0,0,5,4,109,0,0,0,0,5,0,0,0,0,0,0,0,0,444,25018,440,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3620,98,125,1,0,3,0,3,1,59,2,0,0,0,2,0,0,0,0,0,0,0,0,304,25018,294,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3621,117,215,2,0,0,0,8,9,65,1,0,0,0,4,0,0,0,0,0,0,0,0,425,25018,421,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3622,149,185,2,0,2,0,11,3,159,0,0,0,0,0,0,0,0,0,0,0,0,0,520,25018,511,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3623,61,98,8,0,0,0,8,5,107,6,0,0,0,1,0,0,0,0,0,0,0,0,294,25018,294,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3624,44,55,0,0,8,0,2,2,38,1,0,0,0,2,0,0,0,0,0,0,0,0,154,25018,152,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3625,61,77,0,1,0,0,6,17,83,9,0,0,0,3,0,0,0,0,0,0,0,0,264,25018,257,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3626,105,119,14,0,3,0,4,8,70,3,0,0,0,2,0,0,0,0,0,0,0,0,331,25018,328,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3627,102,97,3,0,1,0,5,5,71,1,0,0,0,3,0,0,0,0,0,0,0,0,289,25018,288,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3628,32,65,0,0,0,0,2,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,154,25018,154,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3629,80,103,1,1,1,0,5,6,71,3,0,0,0,5,0,0,0,0,0,0,0,0,279,25018,276,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3630,23,45,1,0,0,0,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,96,25018,94,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3631,106,169,2,1,1,0,12,6,127,0,0,0,0,16,0,0,0,0,0,0,0,0,447,25018,440,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3632,33,62,11,0,1,0,8,4,78,0,0,0,0,1,0,0,0,0,0,0,0,0,203,25018,198,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3633,68,82,1,1,0,0,4,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,210,25018,209,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3634,119,250,11,0,2,0,11,11,160,10,0,0,0,1,0,0,0,0,0,0,0,0,593,25018,575,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3635,68,132,2,1,2,0,13,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,339,25018,331,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3636,187,258,8,0,1,0,14,12,217,16,0,0,0,7,0,0,0,0,0,0,0,0,734,25018,720,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3637,43,70,0,0,0,0,4,0,48,2,0,0,0,3,0,0,0,0,0,0,0,0,174,25018,170,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3638,96,76,4,0,0,0,4,2,41,3,0,0,0,5,0,0,0,0,0,0,0,0,233,25018,231,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3639,87,90,4,0,0,0,4,3,36,3,0,0,0,8,0,0,0,0,0,0,0,0,237,25018,235,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3640,96,80,7,1,0,0,7,1,70,2,0,0,0,7,0,0,0,0,0,0,0,0,276,25018,271,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3641,158,244,6,0,3,0,8,3,253,3,0,0,0,5,0,0,0,0,0,0,0,0,698,25018,683,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3642,79,160,1,1,1,0,12,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,396,25018,387,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3643,79,139,7,2,2,0,4,17,79,4,0,0,0,4,0,0,0,0,0,0,0,0,345,25018,337,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3644,113,167,3,0,3,0,4,7,66,2,0,0,0,4,0,0,0,0,0,0,0,0,384,25018,369,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3645,81,189,3,2,0,0,7,8,62,5,0,0,0,3,0,0,0,0,0,0,0,0,369,25018,360,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3646,177,232,6,4,3,0,14,4,279,9,0,0,0,6,0,0,0,0,0,0,0,0,753,25018,734,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3647,173,237,8,1,3,0,9,16,115,1,0,0,0,9,0,0,0,0,0,0,0,0,581,25018,572,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3648,48,75,12,2,0,0,1,7,15,0,0,0,0,1,0,0,0,0,0,0,0,0,163,25018,161,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3649,53,94,4,4,3,0,3,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,211,25018,195,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3650,16,45,2,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,25018,70,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3651,121,166,27,6,2,0,3,2,10,1,0,0,0,5,0,0,0,0,0,0,0,0,360,25018,343,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3652,47,39,16,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,25018,106,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3653,82,106,25,6,1,0,3,10,20,1,0,0,0,1,0,0,0,0,0,0,0,0,258,25018,255,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3654,72,157,26,5,3,0,6,12,11,3,0,0,0,2,0,0,0,0,0,0,0,0,299,25018,297,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3655,206,81,10,2,1,0,8,3,62,43,0,0,0,138,0,0,0,0,0,0,0,0,557,25018,554,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3656,46,60,0,1,2,0,2,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25018,144,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3657,56,56,4,3,1,0,2,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,144,25018,140,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3658,100,85,4,14,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,25018,223,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3659,105,97,3,23,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,270,25018,265,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3660,63,29,2,5,0,0,18,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,134,25018,129,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3661,70,75,7,6,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,25018,166,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3662,57,85,7,4,6,0,8,3,35,1,0,0,0,3,0,0,0,0,0,0,0,0,216,25018,209,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3663,144,117,5,7,0,0,6,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,299,25018,293,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3664,111,103,1,5,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,239,25018,230,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3665,86,99,2,1,1,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,213,25018,210,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3666,168,146,0,5,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,352,25018,340,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3667,143,99,0,6,1,0,3,0,11,5,0,0,0,5,0,0,0,0,0,0,0,0,279,25018,273,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
