11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0773,B,01,00,B ,U,234,54.6728,20,4.6728,2,0.4672,18,4.2056,3,0.7009,27,6.3084,91,21.2616,0,0.0000,13,3.0373,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,4.6728,408,95.3271,0,20,428,621,68.9210,Acta Casilla,-,EsCotejo,-,1,0,1960,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0773,C,01,00,C01,U,198,51.6971,19,4.9608,3,0.7832,13,3.3942,3,0.7832,33,8.6161,91,23.7597,0,0.0000,3,0.7832,3,0.7832,1,0.2610,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,3,0.7832,13,3.3942,367,95.8224,3,13,383,621,61.6747,Acta Casilla,-,EsCotejo,-,1,0,1961,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,B,01,00,B ,U,181,46.2915,14,3.5805,4,1.0230,10,2.5575,4,1.0230,27,6.9053,111,28.3887,0,0.0000,9,2.3017,2,0.5115,0,0.0000,1,0.2557,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,7.1611,363,92.8388,0,28,391,737,53.0529,Grupo de Recuento,-,EsReconteo,-,0,1,1962,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,01,00,C01,U,219,51.7730,22,5.2009,2,0.4728,17,4.0189,5,1.1820,22,5.2009,115,27.1867,0,0.0000,7,1.6548,2,0.4728,1,0.2364,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2364,10,2.3640,412,97.3995,1,10,423,737,57.3948,Acta Casilla,-,EsCotejo,-,1,0,1963,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,02,00,C02,U,186,51.8105,14,3.8997,1,0.2785,20,5.5710,10,2.7855,26,7.2423,79,22.0055,0,0.0000,6,1.6713,4,1.1142,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.6211,346,96.3788,0,13,359,737,48.7109,Acta Casilla,-,EsCotejo,-,1,0,1964,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,03,00,C03,U,230,56.7901,17,4.1975,0,0.0000,17,4.1975,4,0.9876,26,6.4197,86,21.2345,0,0.0000,12,2.9629,2,0.4938,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.7160,394,97.2839,0,11,405,737,54.9525,Acta Casilla,-,EsCotejo,-,1,0,1965,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,04,00,C04,U,184,46.2311,21,5.2763,3,0.7537,14,3.5175,3,0.7537,32,8.0402,120,30.1507,0,0.0000,6,1.5075,1,0.2512,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.5175,384,96.4824,0,14,398,737,54.0027,Acta Casilla,-,EsCotejo,-,1,0,1966,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,05,00,C05,U,192,52.6027,30,8.2191,2,0.5479,14,3.8356,7,1.9178,18,4.9315,83,22.7397,0,0.0000,7,1.9178,3,0.8219,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.4657,356,97.5342,0,9,365,737,49.5251,Grupo de Recuento,-,EsReconteo,-,0,1,1967,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0774,C,06,00,C06,U,202,47.4178,34,7.9812,5,1.1737,22,5.1643,2,0.4694,30,7.0422,109,25.5868,0,0.0000,4,0.9389,5,1.1737,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.0516,413,96.9483,0,13,426,736,57.8804,Acta Casilla,-,EsCotejo,-,1,0,1968,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,B,01,00,B ,U,217,50.0000,32,7.3732,3,0.6912,22,5.0691,3,0.6912,36,8.2949,98,22.5806,0,0.0000,6,1.3824,3,0.6912,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2304,13,2.9953,420,96.7741,1,13,434,735,59.0476,Acta Casilla,-,EsCotejo,-,1,0,1969,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,01,00,C01,U,203,53.2808,11,2.8871,3,0.7874,20,5.2493,4,1.0498,27,7.0866,87,22.8346,0,0.0000,7,1.8372,5,1.3123,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.6745,367,96.3254,0,14,381,735,51.8367,Acta Casilla,-,EsCotejo,-,1,0,1970,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,02,00,C02,U,216,56.1038,21,5.4545,4,1.0389,9,2.3376,5,1.2987,29,7.5324,87,22.5974,0,0.0000,5,1.2987,3,0.7792,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.5584,379,98.4415,0,6,385,735,52.3809,Acta Casilla,-,EsCotejo,-,1,0,1971,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,03,00,C03,U,193,50.0000,20,5.1813,5,1.2953,11,2.8497,9,2.3316,34,8.8082,102,26.4248,0,0.0000,2,0.5181,2,0.5181,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.0725,378,97.9274,0,8,386,735,52.5170,Acta Casilla,-,EsCotejo,-,1,0,1972,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,04,00,C04,U,236,60.2040,14,3.5714,3,0.7653,9,2.2959,4,1.0204,23,5.8673,87,22.1938,0,0.0000,4,1.0204,1,0.2551,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.8061,381,97.1938,0,11,392,735,53.3333,Acta Casilla,-,EsCotejo,-,1,0,1973,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,05,00,C05,U,214,54.7314,15,3.8363,1,0.2557,23,5.8823,3,0.7672,27,6.9053,99,25.3196,0,0.0000,1,0.2557,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.0460,383,97.9539,0,8,391,734,53.2697,Acta Casilla,-,EsCotejo,-,1,0,1974,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,06,00,C06,U,214,51.3189,22,5.2757,2,0.4796,18,4.3165,7,1.6786,27,6.4748,99,23.7410,0,0.0000,9,2.1582,5,1.1990,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.3573,403,96.6426,0,14,417,734,56.8119,Grupo de Recuento,-,EsReconteo,-,0,1,1975,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,07,00,C07,U,206,50.1216,28,6.8126,0,0.0000,21,5.1094,4,0.9732,24,5.8394,111,27.0072,0,0.0000,0,0.0000,3,0.7299,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2433,13,3.1630,397,96.5936,1,13,411,734,55.9945,Acta Casilla,-,EsCotejo,-,1,0,1976,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0775,C,08,00,C08,U,201,48.4337,20,4.8192,4,0.9638,18,4.3373,4,0.9638,34,8.1927,106,25.5421,0,0.0000,8,1.9277,2,0.4819,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.4819,16,3.8554,397,95.6626,2,16,415,734,56.5395,Acta Casilla,-,EsCotejo,-,1,0,1977,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0776,B,01,00,B ,R,146,53.4798,17,6.2271,1,0.3663,8,2.9304,6,2.1978,4,1.4652,74,27.1062,0,0.0000,3,1.0989,4,1.4652,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.6630,263,96.3369,0,10,273,500,54.6000,Acta Casilla,-,EsCotejo,-,1,0,1978,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0776,C,01,00,C01,R,110,40.1459,10,3.6496,0,0.0000,11,4.0145,3,1.0948,15,5.4744,96,35.0364,0,0.0000,6,2.1897,1,0.3649,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,8.0291,252,91.9708,0,22,274,500,54.8000,Grupo de Recuento,-,EsReconteo,-,0,1,1979,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0777,B,01,00,B ,R,158,58.5185,9,3.3333,3,1.1111,10,3.7037,13,4.8148,55,20.3703,5,1.8518,0,0.0000,1,0.3703,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.9259,254,94.0740,0,16,270,571,47.2854,Grupo de Recuento,-,EsReconteo,-,0,1,1980,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0777,C,01,00,C01,R,144,52.3636,13,4.7272,3,1.0909,10,3.6363,5,1.8181,18,6.5454,62,22.5454,0,0.0000,3,1.0909,2,0.7272,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,5.4545,260,94.5454,0,15,275,570,48.2456,Acta Casilla,-,EsCotejo,-,1,0,1981,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0778,B,01,00,B ,R,143,47.8260,16,5.3511,4,1.3377,7,2.3411,6,2.0066,23,7.6923,76,25.4180,0,0.0000,3,1.0033,2,0.6688,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,6.3545,280,93.6454,0,19,299,654,45.7186,Acta Casilla,-,EsCotejo,-,1,0,1982,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0778,C,01,00,C01,R,151,48.8673,15,4.8543,2,0.6472,14,4.5307,6,1.9417,18,5.8252,84,27.1844,0,0.0000,3,0.9708,1,0.3236,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.8543,294,95.1456,0,15,309,653,47.3200,Grupo de Recuento,-,EsReconteo,-,0,1,1983,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0778,C,02,00,C02,R,175,52.8700,15,4.5317,5,1.5105,13,3.9274,9,2.7190,13,3.9274,69,20.8459,0,0.0000,9,2.7190,2,0.6042,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,6.3444,310,93.6555,0,21,331,653,50.6891,Grupo de Recuento,-,EsReconteo,-,0,1,1984,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0779,B,01,00,B ,R,159,50.3164,42,13.2911,1,0.3164,13,4.1139,9,2.8481,17,5.3797,56,17.7215,0,0.0000,3,0.9493,1,0.3164,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.7468,301,95.2531,0,15,316,603,52.4046,Acta Casilla,-,EsCotejo,-,1,0,1985,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0779,E,01,00,E01,R,54,52.4271,3,2.9126,3,2.9126,1,0.9708,4,3.8834,1,0.9708,27,26.2135,0,0.0000,2,1.9417,1,0.9708,1,0.9708,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,5.8252,97,94.1747,0,6,103,186,55.3763,Acta Casilla,-,EsCotejo,-,1,0,1986,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0780,B,01,00,B ,R,200,58.6510,20,5.8651,1,0.2932,7,2.0527,12,3.5190,13,3.8123,63,18.4750,0,0.0000,2,0.5865,2,0.5865,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,6.1583,320,93.8416,0,21,341,665,51.2781,Acta Casilla,-,EsCotejo,-,1,0,1987,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0780,C,01,00,C01,R,167,51.8633,22,6.8322,2,0.6211,11,3.4161,8,2.4844,15,4.6583,60,18.6335,0,0.0000,9,2.7950,5,1.5527,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,7.1428,299,92.8571,0,23,322,664,48.4939,Acta Casilla,-,EsCotejo,-,1,0,1988,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0781,B,01,00,B ,R,196,61.8296,46,14.5110,3,0.9463,0,0.0000,7,2.2082,5,1.5772,42,13.2492,0,0.0000,7,2.2082,2,0.6309,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.8391,308,97.1608,0,9,317,570,55.6140,Grupo de Recuento,-,EsReconteo,-,0,1,1989,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0781,C,01,00,C01,R,163,56.9930,42,14.6853,1,0.3496,11,3.8461,2,0.6993,4,1.3986,48,16.7832,0,0.0000,0,0.0000,2,0.6993,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.5454,273,95.4545,0,13,286,570,50.1754,Acta Casilla,-,EsCotejo,-,1,0,1990,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0781,C,02,00,C02,R,183,61.4093,34,11.4093,3,1.0067,12,4.0268,6,2.0134,3,1.0067,42,14.0939,0,0.0000,3,1.0067,6,2.0134,2,0.6711,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,1.3422,294,98.6577,0,4,298,570,52.2807,Acta Casilla,-,EsCotejo,-,1,0,1991,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0782,B,01,00,B ,R,150,55.7620,32,11.8959,5,1.8587,9,3.3457,1,0.3717,11,4.0892,46,17.1003,0,0.0000,3,1.1152,2,0.7434,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3717,9,3.3457,259,96.2825,1,9,269,541,49.7227,Acta Casilla,-,EsCotejo,-,1,0,1992,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0782,C,01,00,C01,R,164,56.1643,30,10.2739,1,0.3424,7,2.3972,5,1.7123,15,5.1369,45,15.4109,0,0.0000,8,2.7397,2,0.6849,1,0.3424,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.7945,278,95.2054,0,14,292,540,54.0740,Acta Casilla,-,EsCotejo,-,1,0,1993,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0783,B,01,00,B ,R,111,53.1100,9,4.3062,2,0.9569,9,4.3062,6,2.8708,10,4.7846,52,24.8803,0,0.0000,0,0.0000,1,0.4784,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,4.3062,200,95.6937,0,9,209,415,50.3614,Acta Casilla,-,EsCotejo,-,1,0,1994,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0783,C,01,00,C01,R,108,52.6829,10,4.8780,1,0.4878,11,5.3658,5,2.4390,11,5.3658,42,20.4878,0,0.0000,2,0.9756,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,7.3170,190,92.6829,0,15,205,414,49.5169,Acta Casilla,-,EsCotejo,-,1,0,1995,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0784,B,01,00,B ,R,202,56.9014,14,3.9436,4,1.1267,9,2.5352,4,1.1267,16,4.5070,86,24.2253,0,0.0000,3,0.8450,5,1.4084,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2816,11,3.0985,343,96.6197,1,11,355,653,54.3644,Grupo de Recuento,-,EsReconteo,-,0,1,1996,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0784,C,01,00,C01,R,220,65.4761,14,4.1666,2,0.5952,6,1.7857,5,1.4880,13,3.8690,54,16.0714,0,0.0000,3,0.8928,1,0.2976,1,0.2976,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.0595,319,94.9404,0,17,336,652,51.5337,Acta Casilla,-,EsCotejo,-,1,0,1997,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0785,B,01,00,B ,R,152,52.4137,16,5.5172,0,0.0000,15,5.1724,5,1.7241,24,8.2758,64,22.0689,0,0.0000,2,0.6896,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.1379,278,95.8620,0,12,290,688,42.1511,Acta Casilla,-,EsCotejo,-,1,0,1998,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0785,C,01,00,C01,R,141,44.4794,24,7.5709,1,0.3154,11,3.4700,6,1.8927,18,5.6782,108,34.0694,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.5236,309,97.4763,0,8,317,687,46.1426,Acta Casilla,-,EsCotejo,-,1,0,1999,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0786,B,01,00,B ,R,185,70.3422,15,5.7034,2,0.7604,8,3.0418,2,0.7604,7,2.6615,30,11.4068,0,0.0000,3,1.1406,3,1.1406,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.0418,255,96.9581,0,8,263,544,48.3455,Acta Casilla,-,EsCotejo,-,1,0,2000,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0786,C,01,00,C01,R,152,63.8655,22,9.2436,0,0.0000,13,5.4621,2,0.8403,11,4.6218,20,8.4033,0,0.0000,2,0.8403,3,1.2605,2,0.8403,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.4201,10,4.2016,227,95.3781,1,10,238,543,43.8305,Acta Casilla,-,EsCotejo,-,1,0,2001,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0787,B,01,00,B ,R,144,56.4705,4,1.5686,3,1.1764,14,5.4901,6,2.3529,11,4.3137,62,24.3137,0,0.0000,2,0.7843,2,0.7843,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.7450,248,97.2549,0,7,255,505,50.4950,Grupo de Recuento,-,EsReconteo,-,0,1,2002,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0787,C,01,00,C01,R,126,54.0772,10,4.2918,0,0.0000,13,5.5793,4,1.7167,14,6.0085,56,24.0343,0,0.0000,4,1.7167,1,0.4291,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,2.1459,228,97.8540,0,5,233,504,46.2301,Acta Casilla,-,EsCotejo,-,1,0,2003,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0788,B,01,00,B ,R,174,54.0372,28,8.6956,1,0.3105,5,1.5527,4,1.2422,12,3.7267,80,24.8447,0,0.0000,4,1.2422,1,0.3105,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.0372,309,95.9627,0,13,322,511,63.0136,Acta Casilla,-,EsCotejo,-,1,0,2004,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0788,C,01,00,C01,R,186,57.9439,19,5.9190,0,0.0000,1,0.3115,4,1.2461,11,3.4267,76,23.6760,0,0.0000,2,0.6230,7,2.1806,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.6728,306,95.3271,0,15,321,510,62.9411,Acta Casilla,-,EsCotejo,-,1,0,2005,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0789,B,01,00,B ,R,186,55.3571,36,10.7142,5,1.4880,19,5.6547,5,1.4880,5,1.4880,62,18.4523,0,0.0000,2,0.5952,3,0.8928,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.8690,323,96.1309,0,13,336,611,54.9918,Acta Casilla,-,EsCotejo,-,1,0,2006,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0790,B,01,00,B ,R,182,60.2649,12,3.9735,4,1.3245,8,2.6490,6,1.9867,14,4.6357,51,16.8874,0,0.0000,3,0.9933,2,0.6622,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,6.6225,282,93.3774,0,20,302,575,52.5217,Grupo de Recuento,-,EsReconteo,-,0,1,2007,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0790,C,01,00,C01,R,179,60.8843,13,4.4217,0,0.0000,3,1.0204,5,1.7006,10,3.4013,67,22.7891,0,0.0000,2,0.6802,2,0.6802,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.4217,281,95.5782,0,13,294,575,51.1304,Acta Casilla,-,EsCotejo,-,1,0,2008,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0790,C,02,00,C02,R,201,62.4223,11,3.4161,2,0.6211,9,2.7950,2,0.6211,11,3.4161,62,19.2546,0,0.0000,5,1.5527,2,0.6211,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.2795,305,94.7204,0,17,322,575,56.0000,Grupo de Recuento,-,EsReconteo,-,0,1,2009,1
