Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,963,BASICA,58,80,12,20,10,0,1,0,9,190,438
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,963,CONTIGUA 1,68,86,12,19,19,2,0,0,10,216,439
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,964,BASICA,79,158,29,29,18,0,3,0,11,327,745
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,965,BASICA,66,86,12,18,17,2,2,0,5,208,617
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,966,BASICA,41,75,9,5,4,0,0,0,7,141,355
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,967,BASICA,60,83,11,5,6,1,4,0,6,176,471
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,968,BASICA,61,84,14,11,2,2,3,0,4,181,645
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,969,BASICA,59,99,8,10,3,1,0,0,6,186,492
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,970,BASICA,51,77,8,7,7,1,0,0,5,156,422
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,970,CONTIGUA 1,46,71,6,6,7,0,0,0,5,141,423
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,971,BASICA,50,72,9,2,4,0,0,0,3,140,451
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,972,BASICA,50,129,20,11,8,0,3,0,6,228,495
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,972,CONTIGUA 1,63,104,20,6,8,0,3,0,8,212,496
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,973,BASICA,74,113,11,18,14,4,3,0,12,249,544
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,973,CONTIGUA 1,72,108,27,14,11,3,6,0,9,250,544
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,973,CONTIGUA 2,72,125,14,12,20,2,1,0,7,253,544
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,974,BASICA,63,148,11,9,9,0,4,0,6,250,545
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,974,CONTIGUA 1,79,122,16,14,11,1,0,0,5,248,546
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,975,BASICA,50,107,4,12,6,0,1,0,8,188,425
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,975,CONTIGUA 1,43,101,9,6,5,1,1,0,0,166,425
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,976,BASICA,77,139,5,8,20,1,1,0,8,259,564
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,976,CONTIGUA 1,69,160,14,8,20,0,0,0,26,277,564
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,976,CONTIGUA 2,54,117,5,10,8,2,0,0,6,202,565
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,977,BASICA,78,173,15,10,10,0,1,0,7,294,732
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,977,CONTIGUA 1,76,193,11,11,9,0,1,0,11,312,732
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,977,CONTIGUA 2,84,151,6,19,16,2,2,0,10,290,732
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,978,BASICA,68,139,11,11,4,0,1,0,7,241,604
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,978,CONTIGUA 1,66,127,11,10,7,0,1,0,4,226,605
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,979,BASICA,72,138,21,14,12,3,1,0,5,266,533
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,979,CONTIGUA 1,68,131,16,9,11,7,1,0,5,248,534
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,980,BASICA,62,159,27,10,10,1,1,0,15,285,708
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,980,CONTIGUA 1,60,151,17,18,8,4,1,0,15,274,709
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,981,BASICA,94,114,15,27,12,1,0,0,2,265,515
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,981,CONTIGUA 1,69,104,12,13,12,1,5,1,12,229,515
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,981,CONTIGUA 2,69,119,11,17,16,1,2,0,9,245,515
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,982,BASICA,112,131,17,26,8,2,1,0,9,306,607
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,982,CONTIGUA 1,85,129,15,21,11,4,1,0,15,281,607
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,982,CONTIGUA 2,112,123,15,13,11,3,1,0,9,287,607
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,983,BASICA,93,113,16,11,11,1,1,0,9,255,608
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,983,CONTIGUA 1,87,132,19,14,15,1,1,0,10,279,609
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,983,CONTIGUA 2,100,134,17,15,17,4,1,0,3,291,609
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,984,BASICA,62,108,12,9,10,1,0,0,6,208,512
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,984,CONTIGUA 1,67,109,10,12,12,0,2,0,12,224,512
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,985,BASICA,66,110,30,18,18,1,3,0,8,254,501
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,985,CONTIGUA 1,69,118,15,25,11,1,3,0,10,251,502
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,986,BASICA,63,136,9,12,9,3,1,0,11,244,574
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,986,CONTIGUA 1,51,136,24,3,11,0,3,0,14,242,574
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,987,BASICA,66,96,15,8,19,1,4,0,5,214,546
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,988,BASICA,45,73,7,10,3,0,0,0,9,147,440
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,989,BASICA,54,93,14,9,9,0,6,0,12,195,478
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,990,BASICA,49,74,9,10,8,2,3,0,8,163,486
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,991,BASICA,54,107,4,6,7,2,8,0,10,198,547
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,992,BASICA,83,115,25,7,15,1,3,0,4,253,711
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,993,BASICA,62,95,20,15,12,0,0,0,0,,564
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,993,CONTIGUA 1,57,99,16,8,15,1,3,0,4,203,565
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,994,BASICA,95,134,19,15,13,0,3,0,13,292,684
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,995,BASICA,66,126,11,11,18,1,1,0,5,239,474
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,995,CONTIGUA 1,69,103,12,18,8,0,3,0,9,222,475
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,996,BASICA,109,180,29,19,15,2,5,0,9,368,730
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,996,CONTIGUA 1,95,177,26,16,13,1,1,0,4,333,730
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,997,BASICA,101,169,19,12,28,0,1,0,12,342,730
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,998,BASICA,72,85,27,15,12,0,4,0,8,223,632
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,998,CONTIGUA 1,76,103,17,21,16,1,3,0,10,247,632
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,999,BASICA,62,92,6,16,11,0,0,0,8,195,438
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,999,CONTIGUA 1,73,100,4,14,10,2,0,0,8,211,439
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1000,BASICA,95,119,12,16,19,5,3,1,10,280,572
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1000,CONTIGUA 1,111,127,10,15,8,3,0,0,14,288,572
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1000,CONTIGUA 2,89,106,14,15,9,4,2,1,35,275,573
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1001,BASICA,85,112,29,18,26,1,1,0,1,283,653
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1001,CONTIGUA 1,67,113,26,8,17,2,1,0,12,246,654
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1002,BASICA,75,113,24,23,19,0,4,0,8,266,648
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1002,CONTIGUA 1,87,142,21,12,8,1,1,0,9,281,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1002,CONTIGUA 2,72,144,18,17,16,0,1,0,22,290,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1003,BASICA,51,101,26,8,12,2,1,0,6,,526
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1003,CONTIGUA 1,71,108,9,16,7,1,4,0,5,221,526
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1003,CONTIGUA 2,53,114,12,5,4,0,2,0,10,200,526
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1004,BASICA,95,117,11,17,12,2,0,0,13,267,612
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1004,CONTIGUA 1,81,131,12,16,13,0,0,0,6,259,613
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1004,CONTIGUA 2,100,128,17,10,17,0,1,0,4,277,613
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1005,BASICA,92,101,16,16,13,1,0,0,9,248,529
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1005,CONTIGUA 1,92,114,15,12,15,0,6,1,8,263,530
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1005,CONTIGUA 2,75,111,19,14,15,3,5,0,8,250,530
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1006,BASICA,107,130,15,15,10,1,2,0,8,288,606
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1006,CONTIGUA 1,89,120,15,15,8,2,4,0,7,260,607
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1007,BASICA,49,194,17,20,10,1,2,0,8,301,658
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1007,CONTIGUA 1,90,156,25,7,8,1,2,0,6,295,658
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1008,BASICA,74,136,8,5,10,0,2,0,14,249,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1008,CONTIGUA 1,56,153,8,13,10,2,2,0,13,257,650
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1008,CONTIGUA 2,60,151,5,7,10,2,1,0,9,245,650
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1008,CONTIGUA 3,67,142,7,10,15,1,1,0,15,258,650
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1009,BASICA,111,164,23,14,8,0,1,0,8,329,633
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1009,CONTIGUA 1,112,159,12,20,12,0,1,0,11,327,633
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1010,BASICA,105,124,14,13,12,0,3,0,2,273,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1010,CONTIGUA 1,107,139,8,23,13,2,1,0,7,300,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1010,CONTIGUA 2,118,128,8,16,5,2,3,0,7,287,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1011,BASICA,87,168,9,11,10,2,1,0,16,304,690
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1011,CONTIGUA 1,75,149,9,24,18,1,1,0,20,297,691
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1011,CONTIGUA 2,91,136,7,14,21,3,1,0,11,284,691
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1012,BASICA,64,85,14,14,6,1,1,0,3,188,416
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1012,CONTIGUA 1,76,75,12,11,7,2,1,0,8,192,416
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1013,BASICA,112,104,17,30,7,2,2,0,18,292,538
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1013,CONTIGUA 1,125,116,12,21,7,0,1,0,22,304,538
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1013,CONTIGUA 2,75,160,16,18,20,0,2,0,16,307,538
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1014,BASICA,51,105,5,17,24,2,0,0,13,217,414
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1014,CONTIGUA 1,67,103,7,10,15,3,1,0,7,213,414
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1015,BASICA,77,152,18,17,14,3,1,0,10,292,695
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1015,CONTIGUA 1,75,163,25,14,11,1,0,0,11,300,695
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1016,BASICA,70,104,17,16,13,0,3,0,8,231,510
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1016,CONTIGUA 1,82,113,17,19,16,2,2,0,11,262,511
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1017,BASICA,58,137,12,21,16,1,2,0,7,254,534
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1017,CONTIGUA 1,68,95,8,14,18,0,2,0,5,210,535
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1018,BASICA,81,98,7,10,12,0,2,1,7,,541
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1018,CONTIGUA 1,68,121,10,10,18,0,2,0,12,241,541
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1019,BASICA,51,95,15,13,8,0,4,0,7,193,465
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1019,CONTIGUA 1,88,183,30,16,20,0,6,0,11,177,466
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1020,BASICA,68,86,12,13,4,1,4,0,5,193,384
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1020,CONTIGUA 1,44,83,10,11,4,1,1,0,0,,384
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1021,BASICA,64,99,10,18,5,1,2,0,10,209,534
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1022,BASICA,60,78,8,16,8,1,5,1,10,187,462
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1022,CONTIGUA 1,66,93,15,18,5,1,2,0,4,204,462
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1023,BASICA,68,101,13,15,8,0,2,0,4,211,449
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1023,CONTIGUA 1,60,86,9,11,3,3,2,0,4,178,449
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1024,BASICA,96,139,17,13,7,2,2,1,20,297,651
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1025,BASICA,61,106,11,10,15,1,1,0,10,215,516
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1025,CONTIGUA 1,58,102,19,13,13,1,1,0,20,226,516
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1025,CONTIGUA 2,54,106,10,7,17,0,3,0,9,206,517
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1026,BASICA,56,124,13,12,13,0,1,0,5,224,527
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1026,CONTIGUA 1,63,101,14,15,14,0,1,0,4,212,527
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1026,CONTIGUA 2,62,109,13,13,12,4,0,0,11,224,528
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1027,BASICA,66,111,8,14,11,0,0,0,37,210,573
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1027,CONTIGUA 1,104,119,12,17,11,1,2,0,14,280,573
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1027,CONTIGUA 2,74,118,4,14,14,1,1,0,7,233,573
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1028,BASICA,69,154,12,13,22,0,1,0,6,276,688
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1028,CONTIGUA 1,70,156,10,22,26,2,2,0,6,294,689
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1028,CONTIGUA 2,82,136,13,15,28,1,2,0,10,287,689
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1029,BASICA,66,93,3,6,8,1,1,0,2,180,398
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1029,CONTIGUA 1,54,106,8,4,5,1,1,0,4,183,398
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1030,BASICA,105,125,22,16,14,0,3,0,3,288,688
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1030,CONTIGUA 1,98,137,17,9,9,2,0,0,9,281,689
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1031,BASICA,64,115,15,17,22,3,0,0,10,246,566
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1031,CONTIGUA 1,90,107,15,12,9,1,3,0,12,249,567
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1031,CONTIGUA 2,74,121,15,13,14,0,3,0,4,244,567
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1032,BASICA,81,122,13,16,13,1,0,0,11,257,630
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1032,CONTIGUA 1,87,116,9,19,12,1,1,0,8,253,630
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1033,BASICA,56,121,15,15,22,2,1,0,11,243,625
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1033,CONTIGUA 1,68,146,14,5,25,1,2,0,14,275,625
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1033,CONTIGUA 2,57,157,12,3,16,3,0,0,12,260,625
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1034,BASICA,87,128,13,12,13,0,2,0,11,266,603
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1034,CONTIGUA 1,76,132,18,20,19,0,2,0,8,275,603
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1034,CONTIGUA 2,73,137,22,9,17,0,3,0,11,,603
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1035,BASICA,96,117,15,16,11,1,2,0,12,270,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1035,CONTIGUA 1,86,141,10,15,19,1,2,0,12,286,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1035,CONTIGUA 2,87,125,18,14,7,1,3,0,8,263,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1035,CONTIGUA 3,80,147,15,15,11,2,3,0,9,282,649
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1036,BASICA,102,166,9,11,13,1,5,0,8,315,749
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1036,CONTIGUA 1,80,155,9,19,21,0,14,0,12,310,750
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1036,CONTIGUA 2,90,159,14,29,15,2,2,0,6,316,750
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1037,BASICA,71,96,8,20,10,0,2,0,11,218,550
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1037,CONTIGUA 1,69,102,12,29,20,1,0,0,10,243,550
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1038,BASICA,61,120,11,8,12,0,1,0,7,220,590
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1038,CONTIGUA 1,72,99,10,14,15,1,2,1,15,229,591
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1039,BASICA,54,118,18,14,11,0,3,0,23,241,553
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1039,CONTIGUA 1,68,122,15,17,10,0,1,0,7,240,554
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1040,BASICA,103,166,11,7,20,0,2,0,0,,695
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1041,BASICA,77,144,18,10,12,0,3,0,17,281,644
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1041,CONTIGUA 1,105,101,14,15,11,1,5,0,7,259,645
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1042,BASICA,85,114,17,9,8,1,5,0,8,247,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1042,CONTIGUA 1,89,146,24,16,14,0,2,0,11,302,680
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1043,BASICA,52,134,12,9,9,0,1,0,8,225,520
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1043,CONTIGUA 1,62,106,16,13,5,1,0,0,3,206,520
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1043,CONTIGUA 2,41,129,20,8,4,0,1,0,6,209,520
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1044,BASICA,60,106,12,7,10,0,3,0,9,207,524
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1044,CONTIGUA 1,56,97,16,6,18,0,2,0,8,203,525
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1044,CONTIGUA 2,65,88,22,8,24,1,1,0,9,218,525
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1045,BASICA,109,163,18,23,6,2,2,0,9,332,690
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1045,CONTIGUA 1,68,152,16,11,9,5,1,0,40,302,691
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1046,BASICA,43,130,8,2,7,1,0,0,7,198,473
