DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,POZA RICA,3175,B,75,1,1,181,4,,2,23,3,5,,,9,304,
,POZA RICA,3175,C1,78,1,1,178,3,,,18,5,4,2,,12,302,
,POZA RICA,3176,B,69,,1,144,3,,2,16,4,2,1,,3,245,
,POZA RICA,3176,C1,67,2,4,120,3,,8,13,5,2,3,,1,228,
,POZA RICA,3177,B,83,2,2,201,4,,15,19,1,,1,,8,336,
,POZA RICA,3178,B,47,2,,141,2,1,2,15,5,3,,,5,223,
,POZA RICA,3179,B,87,2,,239,14,2,,26,4,3,,,16,393,
,POZA RICA,3180,B,42,,3,124,7,1,4,13,2,,,,8,204,
,POZA RICA,3180,C1,46,1,1,129,5,1,5,13,2,2,,,8,213,
,POZA RICA,3181,B,62,2,5,175,4,2,,32,6,2,1,,12,303,
,POZA RICA,3182,B,60,3,,109,3,,,6,5,1,2,,8,197,
,POZA RICA,3182,C1,60,4,,118,3,1,1,17,1,1,,,1,207,
,POZA RICA,3183,B,62,2,1,161,7,1,8,22,6,2,2,,13,287,
,POZA RICA,3183,C1,73,1,1,152,3,2,2,22,4,2,1,,18,281,
,POZA RICA,3184,B,60,1,1,157,3,1,6,22,5,4,,,7,267,
,POZA RICA,3184,C1,50,1,3,152,6,,10,21,1,1,3,,3,251,
,POZA RICA,3185,B,87,,,169,,,,32,,,,,12,300,
,POZA RICA,3185,C1,69,1,5,163,9,,5,18,5,,3,,11,289,
,POZA RICA,3186,B,88,,8,149,5,,3,19,3,,1,1,9,286,
,POZA RICA,3186,C1,67,,5,140,9,2,4,26,5,3,3,,8,272,
,POZA RICA,3187,B,76,,1,100,5,,1,23,6,,3,,9,224,
,POZA RICA,3187,C1,86,,3,118,2,,,21,1,2,1,,6,240,
,POZA RICA,3187,C2,82,1,2,117,4,1,2,22,3,1,1,,6,242,
,POZA RICA,3188,B,98,,4,183,4,,3,20,4,5,1,,9,331,
,POZA RICA,3188,C1,93,2,4,169,6,1,2,26,2,1,4,,6,316,
,POZA RICA,3188,C2,88,1,,169,4,2,1,23,2,1,,,14,305,
,POZA RICA,3188,C3,100,1,1,167,4,1,3,28,6,7,3,,7,328,
,POZA RICA,3189,B,65,,3,185,4,,6,1,22,2,1,,7,296,
,POZA RICA,3189,C1,60,,1,175,4,,1,23,,1,4,,11,280,
,POZA RICA,3190,B,73,2,1,184,2,,6,31,10,2,2,,4,317,
,POZA RICA,3190,C1,88,1,3,160,3,1,3,26,4,,1,,10,300,
,POZA RICA,3191,B,76,4,5,206,6,1,,19,3,3,1,,8,332,
,,,,,,,,,,,,,,,,,0,
,POZA RICA,3191,C1,71,,,198,,,,28,5,,,,,302,
,POZA RICA,3192,B,49,1,,135,1,2,,15,4,2,,,9,218,
,POZA RICA,3192,C1,58,3,,132,,,3,10,4,1,,,1,212,
,POZA RICA,3193,B,30,2,2,131,3,2,1,12,3,2,,,5,193,
,POZA RICA,3193,C1,45,1,1,105,5,2,3,14,2,2,,,2,182,
,POZA RICA,3194,B,25,2,,147,3,,6,14,2,2,2,,3,206,
,POZA RICA,3194,C1,29,,,151,,,,17,,,,,8,205,
,POZA RICA,3195,B,72,,3,146,8,3,4,20,5,,1,,10,272,
,POZA RICA,3196,B,73,4,7,103,2,2,1,13,3,2,1,1,4,216,
,POZA RICA,3196,C1,56,3,1,154,5,1,3,16,4,2,1,,5,251,
,POZA RICA,3196,C2,51,5,3,147,4,1,4,15,7,,,,16,253,
,POZA RICA,3197,B,74,2,1,158,5,3,4,17,2,,1,,7,274,
,POZA RICA,3197,C1,58,2,1,129,6,,6,28,4,2,1,,19,256,
,POZA RICA,3198,B,67,2,,126,2,,,19,4,2,,,8,230,
,POZA RICA,3198,C1,60,1,,149,3,,,19,1,1,,,11,245,
,POZA RICA,3198,C2,77,1,,129,3,1,1,20,3,1,,,,236,
,POZA RICA,3199,B,116,4,5,155,2,1,3,25,6,3,,,7,327,
,POZA RICA,3199,C1,99,,,160,,,,31,,,,,6,296,
,POZA RICA,3200,B,66,2,2,118,4,3,4,45,3,1,1,,1,250,
,POZA RICA,3200,C1,54,2,2,131,3,1,2,35,2,3,7,,4,246,
,POZA RICA,3200,C2,65,1,,135,3,,2,31,4,1,,,8,250,
,POZA RICA,3201,B,39,8,2,159,2,1,3,22,5,1,4,,4,250,
,POZA RICA,3201,C1,47,4,,159,1,,1,17,3,,2,,6,240,
,POZA RICA,3202,B,71,1,,156,4,1,2,30,2,2,3,,6,278,
,POZA RICA,3202,C1,46,2,,177,2,1,5,28,2,2,1,,8,274,
,POZA RICA,3203,B,93,4,6,218,4,1,5,9,3,3,2,,10,358,
,POZA RICA,3203,C1,89,,2,204,4,,3,11,3,4,,,8,328,
,POZA RICA,3204,B,81,6,5,202,9,2,4,23,3,5,3,,8,351,
,POZA RICA,3204,C1,75,4,1,204,7,,3,23,7,,2,,7,333,
,POZA RICA,3205,B,37,4,2,186,2,,2,14,6,1,,,6,260,
,POZA RICA,3205,C1,38,2,,182,2,,,14,3,2,,,5,248,
,POZA RICA,3206,B,45,1,1,134,12,1,,19,5,,1,,8,227,
,POZA RICA,3207,B,62,,4,142,4,,9,15,2,2,1,1,4,246,
,POZA RICA,3207,C1,52,1,3,173,6,,2,11,2,4,2,,8,264,
,POZA RICA,3207,C2,70,,3,163,7,,3,,24,4,1,,5,280,
,POZA RICA,3208,B,36,,3,222,1,,9,13,3,2,1,,13,303,
,POZA RICA,3208,C1,33,,3,262,2,,2,13,3,1,2,,9,330,
,,,,,,,,,,,,,,,,,0,
,POZA RICA,3209,B,55,2,4,205,17,2,4,10,23,3,2,1,15,343,
,POZA RICA,3210,B,99,3,11,181,3,,3,29,6,1,3,,7,346,
,POZA RICA,3210,C1,84,,12,194,7,1,7,24,4,,1,1,5,340,
,POZA RICA,3211,B,52,2,1,137,1,1,4,12,2,1,,,2,215,
,POZA RICA,3211,C1,53,,,138,2,1,2,11,,,,,4,211,
,POZA RICA,3212,B,97,1,5,182,1,1,6,18,6,2,2,,11,332,
,POZA RICA,3212,C1,92,1,2,177,2,,4,20,3,,1,,3,305,
,POZA RICA,3212,C2,87,1,2,159,6,1,5,22,5,1,1,,6,296,
,POZA RICA,3212,C3,87,1,2,177,4,2,4,19,1,2,3,,6,308,
,POZA RICA,3212,C4,87,1,5,175,5,,6,20,5,2,1,1,12,320,
,POZA RICA,3212,C5,86,1,1,188,5,,3,22,1,1,,,6,314,
,POZA RICA,3213,B,64,,4,152,4,,2,14,6,1,1,,7,255,
,POZA RICA,3213,C1,78,5,2,149,3,,1,16,1,,2,,8,265,
,POZA RICA,3214,B,89,,,160,,,,28,,,,1,11,289,
,POZA RICA,3214,C1,71,,,183,,,,24,,,,3,7,288,
,POZA RICA,3214,C2,72,3,,188,4,2,,20,4,1,,,7,301,
,POZA RICA,3215,B,54,1,4,181,8,1,3,15,2,,3,,7,279,
,POZA RICA,3215,C1,103,8,2,119,5,,2,17,1,,1,,8,266,
,POZA RICA,3215,C2,49,1,4,186,5,,11,16,1,1,1,,10,285,
,POZA RICA,3216,B,85,,2,157,6,,3,25,2,1,2,,5,288,
,POZA RICA,3216,C1,76,,,192,,,1,16,,,,,8,293,
,POZA RICA,3216,C2,81,2,2,184,3,,1,18,2,1,2,,6,302,
,POZA RICA,3217,B,58,2,1,176,7,3,8,25,3,3,,,8,294,
,POZA RICA,3217,C1,70,2,,170,5,3,3,22,3,1,1,,11,291,
,POZA RICA,3218,B,92,1,2,187,,,4,37,4,3,,,15,345,
,COATZINTLA,932,B,72,5,,126,1,2,1,77,3,,5,2,8,302,
,COATZINTLA,932,C1,63,5,,145,1,,,91,1,1,,,9,316,
,COATZINTLA,933,B,99,17,,144,,,,80,,,,,9,349,
,COATZINTLA,933,C1,103,18,,129,3,3,,79,3,1,2,,7,348,
,COATZINTLA,933,C2,89,10,,170,1,1,2,76,3,3,2,,9,366,
,COATZINTLA,933,C3,112,14,,149,2,,2,57,1,2,,,5,344,
,COATZINTLA,933,C4,91,8,,141,3,2,2,80,1,1,,,8,337,
,COATZINTLA,933,C5,107,2,,158,1,2,2,73,3,,2,,8,358,
,COATZINTLA,933,C6,89,19,,140,2,1,,77,4,,,,6,338,
,COATZINTLA,933,C7,91,19,,142,6,,1,61,2,1,1,,6,330,
,COATZINTLA,933,C8,105,13,,126,2,,,62,3,1,1,,11,324,
,COATZINTLA,934,B,16,12,,128,1,,3,61,2,3,1,,7,234,
,,,,,,,,,,,,,,,,,0,
,COATZINTLA,934,C1,78,11,,127,3,,2,45,,3,2,,8,279,
,COATZINTLA,934,C2,89,9,,104,,,1,48,,1,1,,9,262,
,COATZINTLA,935,B,58,9,,130,,,1,102,2,2,7,,11,322,
,COATZINTLA,935,C1,73,8,,138,1,,1,103,6,3,3,,6,342,
,COATZINTLA,936,B,97,25,,156,1,,1,54,,1,3,,2,340,
,COATZINTLA,936,C1,121,21,,144,2,,,54,,1,4,,5,352,
,COATZINTLA,937,B,58,8,,115,,,,124,,,,,7,312,
,COATZINTLA,937,C1,75,4,,145,,,,92,1,,,,10,327,
,COATZINTLA,937,C2,51,5,,163,,,,127,,,,,9,355,
,COATZINTLA,938,B,53,11,,115,,,,85,2,4,,,6,276,
,COATZINTLA,938,C1,41,10,,109,1,,3,93,5,2,3,,11,278,
,COATZINTLA,938,C2,51,8,,123,1,,,90,7,,2,,5,287,
,COATZINTLA,939,B,41,12,,130,,,1,50,4,3,3,,5,249,
,COATZINTLA,939,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,COATZINTLA,940,B,48,6,,91,,2,1,97,3,1,3,,4,256,
,COATZINTLA,940,C1,42,4,,99,1,,2,95,1,,1,,11,256,
,COATZINTLA,940,C2,47,6,,105,2,,2,95,5,,4,,7,273,
,COATZINTLA,941,B,48,6,,135,1,,4,90,1,2,2,,3,292,
,COATZINTLA,941,C1,36,11,,145,2,,7,91,4,,2,,4,302,
,COATZINTLA,942,B,31,3,,132,,,7,175,,,7,,1,356,
,COATZINTLA,943,B,50,9,,79,,,,101,,,,,9,248,
,COATZINTLA,943,C1,56,8,,104,1,,4,96,4,4,3,,6,286,
,COATZINTLA,943,C2,37,1,,81,3,,1,104,2,1,3,,6,239,
,COATZINTLA,944,B,52,7,,126,1,1,,65,2,,1,,7,262,
,COATZINTLA,944,C1,62,,,121,,,,90,,,5,,,278,
,COATZINTLA,945,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,COATZINTLA,946,B,50,2,,94,,,,114,,,,,2,262,
,COATZINTLA,946,C1,46,1,,93,,,,76,,,,,,216,
,COATZINTLA,946,C2,56,1,,81,1,,1,69,1,1,6,,7,224,
,COATZINTLA,947,B,100,5,,65,,,,94,,,,,28,292,
,COATZINTLA,948,B,76,2,,78,1,,,77,,,,,7,241,
,COATZINTLA,948,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,COATZINTLA,949,B,111,3,,94,,,,92,1,,2,,12,315,
,COATZINTLA,950,B,33,6,,88,,,1,57,,1,1,,5,192,
,COATZINTLA,951,B,34,1,,37,,,,24,,,,,10,106,
,COATZINTLA,952,B,88,,,103,,,,,,,152,,11,354,
,COATZINTLA,952,C1,102,3,,107,1,5,5,151,9,10,,,,393,
,,,,,,,,,,,,,,,,,0,
,COATZINTLA,953,B,20,1,,,,,56,,,,51,,4,132,
,COATZINTLA,954,B,48,1,,53,,,,91,,,,,,193,
,COATZINTLA,955,B,52,,,,,,174,,,,204,,11,441,
,COATZINTLA,955,C1,73,,,106,1,,22,186,2,1,1,,12,404,
,COATZINTLA,956,B,12,,,65,1,,,68,1,,,,5,152,
,COATZINTLA,957,B,45,,,33,,,,89,,,,,,167,
,COATZINTLA,958,B,60,1,,45,3,,3,179,3,3,2,,12,311,
,COATZINTLA,959,B,49,,,83,1,,,115,3,2,,,8,261,
,COATZINTLA,960,B,46,,,50,,1,2,115,2,1,1,,41,259,
,PAPANTLA,2898,B,106,1,,114,4,,4,36,15,38,7,,8,333,
,PAPANTLA,2898,C1,111,,,4,,2,132,13,50,3,1,7,,323,
,PAPANTLA,2898,C2,110,,,,,,1,46,16,30,1,,16,220,
,PAPANTLA,2899,B,112,7,,170,1,1,2,46,24,45,5,,5,418,
,PAPANTLA,2899,C1,112,,,152,,,6,,19,33,6,,,328,
,PAPANTLA,2899,C2,140,5,,162,,,,,,,94,,8,409,
,PAPANTLA,2900,B,82,3,,82,1,1,2,32,13,19,9,,4,248,
,PAPANTLA,2900,C1,64,2,,95,1,,,28,7,22,1,,5,225,
,PAPANTLA,2901,B,105,4,,133,,,,50,14,43,9,4,5,367,
,PAPANTLA,2901,C1,96,5,,134,3,,,33,20,29,,,2,322,
,PAPANTLA,2902,B,58,4,,87,1,,3,23,12,31,5,,6,230,
,PAPANTLA,2902,C1,58,,,92,3,,3,23,11,38,8,,1,237,
,PAPANTLA,2903,B,75,2,,54,3,9,3,20,9,36,7,,12,230,
,PAPANTLA,2903,C1,74,3,,76,1,,4,28,9,19,5,,5,224,
,PAPANTLA,2904,B,96,,,113,2,,1,17,17,27,5,,2,280,
,PAPANTLA,2904,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PAPANTLA,2905,B,92,6,,155,2,2,3,37,30,46,5,,7,385,
,PAPANTLA,2905,C1,73,4,,159,7,,,48,16,47,4,,9,367,
,PAPANTLA,2906,B,76,3,,108,1,1,2,33,20,26,2,,10,282,
,PAPANTLA,2906,C1,114,1,,111,1,1,3,19,8,29,5,,6,298,
,PAPANTLA,2906,C2,144,2,,108,2,,3,11,4,13,,,6,293,
,PAPANTLA,2907,B,57,9,,177,2,1,5,38,23,27,1,,6,346,
,PAPANTLA,2907,C1,42,5,,200,1,1,1,38,19,38,5,,5,355,
,PAPANTLA,2908,B,87,,,124,1,1,3,41,25,27,8,1,10,328,
,PAPANTLA,2908,C1,95,3,,122,,,1,38,16,31,7,,4,317,
,PAPANTLA,2909,B,131,3,,171,2,1,2,42,17,51,10,1,7,438,
,PAPANTLA,2910,B,60,4,,141,4,,1,23,16,27,4,,3,283,
,PAPANTLA,2910,C1,53,2,,136,2,,2,27,16,26,1,,9,274,
,,,,,,,,,,,,,,,,,0,
,PAPANTLA,2910,C2,58,3,,132,3,,1,28,23,36,6,,3,293,
,PAPANTLA,2911,B,61,6,,179,4,2,5,31,20,37,4,1,6,356,
,PAPANTLA,2911,C1,66,15,,136,3,,4,40,13,29,12,,10,328,
,PAPANTLA,2912,B,103,6,,123,1,1,2,32,17,25,10,,9,329,
,PAPANTLA,2912,C1,117,3,,128,1,,2,23,16,25,,,8,323,
,PAPANTLA,2912,C2,101,,,135,4,1,,29,15,16,2,,,303,
,PAPANTLA,2913,B,100,6,,123,,,1,33,23,34,8,,13,341,
,PAPANTLA,2913,C1,137,4,,98,2,,4,29,7,41,5,,9,336,
,PAPANTLA,2913,C2,98,3,,112,6,1,,29,20,32,7,,9,317,
,PAPANTLA,2914,B,92,7,,190,5,,3,37,29,53,9,,4,429,
,PAPANTLA,2914,C1,86,3,,165,3,,3,48,20,43,10,,6,387,
,PAPANTLA,2915,B,190,,,130,4,2,,3,7,20,,,20,376,
,PAPANTLA,2915,C1,57,9,,197,2,,250,25,49,,,9,,598,
,PAPANTLA,2916,B,79,5,,152,2,1,5,51,12,49,11,,18,385,
,PAPANTLA,2916,C1,91,10,,160,3,,5,4214,45,11,,,2,4541,
,PAPANTLA,2916,C2,102,2,,161,4,1,6,34,20,53,9,,8,400,
,PAPANTLA,2917,B,58,4,,127,1,,2,30,21,38,8,,4,293,
,PAPANTLA,2917,C1,67,3,,122,,,1,39,12,27,1,,6,278,
,PAPANTLA,2917,C2,65,4,,121,4,4,18,8,42,4,,1,3,274,
,PAPANTLA,2918,B,35,2,,,,,106,,,,85,,7,235,
,PAPANTLA,2918,C1,44,1,,92,5,,1,28,19,57,6,,6,259,
,PAPANTLA,2919,B,43,4,,108,1,1,2,18,16,29,4,,9,235,
,PAPANTLA,2919,C1,70,5,,103,1,,4,25,12,4,4,,6,234,
,PAPANTLA,2920,B,62,5,,165,1,1,4,36,12,39,2,,8,335,
,PAPANTLA,2920,C1,69,1,,145,3,,5,38,18,45,4,,3,331,
,PAPANTLA,2920,C2,66,5,,126,3,1,7,46,14,48,6,,3,325,
,PAPANTLA,2921,B,87,6,,12,1,,,48,18,33,,,9,214,
,PAPANTLA,2921,C1,113,5,,96,1,,5,40,13,23,6,,3,305,
,PAPANTLA,2921,C2,90,5,,112,1,,2,29,22,32,11,,7,311,
,PAPANTLA,2921,C3,103,4,,130,5,1,1,24,20,14,8,,12,322,
,PAPANTLA,2921,C4,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PAPANTLA,2922,B,63,9,,95,2,,,30,18,43,,,5,265,
,PAPANTLA,2922,C1,68,4,,103,3,,3,31,17,47,5,,6,287,
,PAPANTLA,2923,B,82,,,159,,,3,36,19,34,9,,18,360,
,PAPANTLA,2923,C1,70,1,,207,2,,1,40,20,33,3,,17,394,
,PAPANTLA,2924,B,106,,,129,2,,5,32,12,37,9,,11,343,
,PAPANTLA,2924,C1,112,,,122,3,,1,34,16,43,1,,,332,
,,,,,,,,,,,,,,,,,0,
,PAPANTLA,2925,B,114,1,,121,,2,24,8,33,5,5,,7,320,
,PAPANTLA,2925,C1,101,2,,135,5,1,1,29,23,24,4,,5,330,
,PAPANTLA,2926,B,97,2,,69,8,2,3,67,13,33,6,,7,307,
,PAPANTLA,2926,C1,118,1,,71,7,,1,72,8,35,,,8,321,
,PAPANTLA,2927,B,74,1,,146,,,1,36,6,40,,,7,311,
,PAPANTLA,2927,C1,106,,,122,5,,1,30,3,47,2,,18,334,
,PAPANTLA,2927,X1,50,1,,78,3,,1,31,6,33,3,,11,217,
,PAPANTLA,2928,B,61,2,,141,6,3,70,8,13,4,,,2,310,
,PAPANTLA,2928,C1,62,,,161,4,,3,96,11,12,3,,10,362,
,PAPANTLA,2929,B,54,,,155,7,1,6,29,11,46,10,,7,326,
,PAPANTLA,2929,C1,68,1,,144,1,1,4,46,9,9,9,,11,303,
,PAPANTLA,2929,C2,61,,,159,7,2,3,31,15,55,7,,8,348,
,PAPANTLA,2930,B,112,,,134,1,,,23,9,36,4,,21,340,
,PAPANTLA,2930,C1,99,,,167,2,,,24,11,33,3,,19,358,
,PAPANTLA,2930,X1,108,,,126,,,,,,206,,,23,463,
,PAPANTLA,2931,B,23,,,91,7,1,3,40,14,152,5,,18,354,
,PAPANTLA,2932,B,33,2,,91,3,,3,37,18,84,11,1,11,294,
,PAPANTLA,2932,C1,38,,,104,,,4,40,16,92,11,,9,314,
,PAPANTLA,2933,B,44,5,,96,2,1,1,44,9,56,9,,9,276,
,PAPANTLA,2933,C1,43,5,,96,,,,48,18,62,5,,10,287,
,PAPANTLA,2934,B,151,1,,75,2,,1,9,2,5,1,,4,251,
,PAPANTLA,2934,C1,112,1,,109,3,,4,18,1,13,2,,5,268,
,PAPANTLA,2935,B,141,2,,102,,,,,,33,,,7,285,
,PAPANTLA,2935,C1,121,,,128,,,,46,,,,,8,303,
,PAPANTLA,2936,B,154,,,71,5,1,1,62,8,16,1,,22,341,
,PAPANTLA,2936,C1,136,,,102,2,,,62,7,22,,,16,347,
,PAPANTLA,2936,X1,207,,,57,,,5,12,4,6,,,11,302,
,PAPANTLA,2936,X2,166,1,,59,4,,5,10,5,10,,,8,268,
,PAPANTLA,2936,X3,636,,,119,,,,,,42,,,,797,
,PAPANTLA,2937,B,106,,,104,3,,,,6,29,2,,5,255,
,PAPANTLA,2938,B,104,5,,121,5,3,1,16,4,14,,,6,279,
,PAPANTLA,2938,C1,131,2,,145,6,1,3,17,3,15,2,1,7,333,
,PAPANTLA,2938,C2,124,1,,126,4,2,2,15,6,9,3,,10,302,
,PAPANTLA,2939,B,75,2,,82,2,1,,42,3,24,2,,7,240,
,PAPANTLA,2939,C1,89,,,106,1,,,30,1,19,8,,12,266,
,PAPANTLA,2940,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PAPANTLA,2940,C1,81,,,66,6,,3,60,5,29,1,,6,257,
,,,,,,,,,,,,,,,,,0,
,PAPANTLA,2941,B,82,1,,85,1,,,53,5,13,5,,15,260,
,PAPANTLA,2942,B,28,2,,83,3,1,2,31,17,60,8,,6,241,
,PAPANTLA,2942,C1,33,7,,85,3,,1,32,12,57,9,,12,251,
,PAPANTLA,2943,B,115,7,,77,3,,3,34,13,61,8,,23,344,
,PAPANTLA,2943,C1,86,1,,99,1,,1,42,17,54,11,,13,325,
,PAPANTLA,2944,B,44,,,73,2,,,21,2,12,1,,3,158,
,PAPANTLA,2945,B,76,,,138,11,1,,32,9,24,4,,16,311,
,PAPANTLA,2945,C1,99,1,,103,12,,2,49,16,18,6,,8,314,
,PAPANTLA,2946,B,61,,,221,5,2,2,73,11,38,3,,6,422,
,PAPANTLA,2946,C1,67,3,,228,6,1,,45,13,39,4,,10,416,
,PAPANTLA,2947,B,49,3,,153,3,,,25,12,103,7,,7,362,
,PAPANTLA,2947,X1,36,3,,78,3,,,22,7,75,11,,6,241,
,PAPANTLA,2948,B,45,,,103,2,,4,10,1,23,2,,6,196,
,PAPANTLA,2948,C1,53,1,,83,4,,10,19,8,32,1,,7,218,
,PAPANTLA,2949,B,124,3,,103,,,,,,90,,,3,323,
,PAPANTLA,2949,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PAPANTLA,2950,B,93,1,,161,8,2,,59,15,62,12,,13,426,
,PAPANTLA,2950,X1,88,,,58,4,,2,36,11,83,,,12,294,
,PAPANTLA,2951,B,76,4,,106,4,,2,51,9,52,8,,15,327,
,PAPANTLA,2952,B,33,,,97,7,,2,5,7,30,4,,,185,
,PAPANTLA,2952,C1,48,,,99,5,1,1,12,7,26,,,5,204,
,PAPANTLA,2952,X1,21,1,,42,14,1,2,16,12,89,6,,6,210,
,PAPANTLA,2953,B,72,,,65,7,1,,88,21,133,7,,15,409,
,PAPANTLA,2954,B,66,,,50,11,,2,28,8,41,6,,19,231,
,PAPANTLA,2954,C1,81,2,,60,2,2,4,31,18,41,,,7,248,
,PAPANTLA,2955,B,50,,,132,6,1,,30,12,62,10,,4,307,
,PAPANTLA,2955,X1,109,2,,61,10,,,9,1,14,1,,6,213,
,PAPANTLA,2956,B,52,,,138,2,,2,25,8,30,5,,5,267,
,PAPANTLA,2956,C1,56,2,,105,3,,3,22,7,32,6,,12,248,
,PAPANTLA,2956,C2,45,1,,131,2,,1,26,9,2,2,,,219,
,PAPANTLA,2956,C3,62,2,,,,,142,,,66,,,2,274,
,PAPANTLA,2957,B,61,2,,109,18,1,6,23,16,34,3,,7,280,
,PAPANTLA,2957,C1,48,,,92,16,,2,37,10,66,2,,16,289,
,PAPANTLA,2957,X1,63,3,,98,5,1,2,36,14,28,1,,4,255,
,PAPANTLA,2958,B,48,2,,145,,,,,,58,,,3,256,
,PAPANTLA,2958,X1,140,,,58,1,2,,36,10,32,7,,6,292,
,PAPANTLA,2959,B,17,,,52,13,1,1,50,19,106,14,,2,275,
,,,,,,,,,,,,,,,,,0,
,PAPANTLA,2959,C1,20,2,,62,24,,5,41,21,107,15,,13,310,
,PAPANTLA,2959,C2,22,1,,56,14,3,5,45,21,98,16,,7,288,
,PAPANTLA,2960,B,36,,,90,9,,,39,17,39,7,,8,245,
,PAPANTLA,2960,C1,69,5,91,5,,2,33,13,36,9,5,,15,283,
,PAPANTLA,2961,B,60,2,,63,4,1,,48,8,41,5,,15,247,
,PAPANTLA,2961,X1,47,,,51,6,,,18,7,22,1,,6,158,
,PAPANTLA,2961,X2,4,,,31,5,,,9,7,27,3,,,86,
,PAPANTLA,2962,B,35,,,71,9,,2,19,8,24,1,,4,173,
,PAPANTLA,2962,C1,39,1,,58,2,,,24,7,10,2,,4,147,
,PAPANTLA,2963,B,48,7,,109,10,1,3,56,7,39,5,,6,291,
,PAPANTLA,2964,B,87,3,,76,5,1,1,27,11,28,4,,9,252,
,PAPANTLA,2964,C1,67,2,,103,1,,,23,11,28,8,,9,252,
,PAPANTLA,2964,X1,61,1,,90,17,1,3,26,4,23,1,,15,242,
,PAPANTLA,2965,B,65,1,,169,2,1,3,33,12,31,3,,5,325,
,PAPANTLA,2965,C1,77,,,163,8,,,31,10,33,1,,11,334,
,PAPANTLA,2966,B,51,,,145,5,,1,25,12,25,5,,6,275,
,PAPANTLA,2966,C1,67,1,,137,7,,2,21,11,15,6,,6,273,
,PAPANTLA,2967,B,78,1,,181,1,,,28,14,20,2,,11,336,
,PAPANTLA,2967,C1,94,1,,152,7,,1,30,17,25,4,,14,345,
,PAPANTLA,2968,B,42,1,,129,2,,1,23,17,32,3,,12,262,
,PAPANTLA,2968,C1,38,,,106,,,5,19,18,34,3,,7,230,
,PAPANTLA,2969,B,66,,,100,2,,2,18,6,15,6,,16,231,
,PAPANTLA,2969,C1,49,1,,104,2,1,1,21,8,23,1,,15,226,
,PAPANTLA,2970,B,101,7,,59,4,2,,18,5,23,2,,4,225,
,PAPANTLA,2970,X1,59,,,94,4,,,14,11,32,,,7,221,
,PAPANTLA,2971,B,38,16,,81,6,,1,35,7,44,2,,,230,
,PAPANTLA,2971,C1,48,15,,75,2,,2,31,15,59,3,,6,256,
,PAPANTLA,2971,C2,53,2,,71,3,1,2,36,24,47,8,,14,261,
,PAPANTLA,2972,B,77,1,,102,9,1,2,28,8,79,8,,1,316,
VII,PAPANTLA,2972,C1,68,4,,91,8,1,3,29,22,106,3,,13,348,
,PAPANTLA,2973,B,49,2,,127,,24,4,5,38,15,62,5,,331,
,PAPANTLA,2974,B,30,1,,109,2,,2,20,7,24,3,,10,208,
,PAPANTLA,2974,C1,40,1,,112,2,,1,21,5,13,1,,13,209,
,PAPANTLA,2975,B,197,,,192,,,,,,90,,,16,495,
,PAPANTLA,2976,B,141,,,95,1,,3,18,8,9,2,,7,284,
,PAPANTLA,2976,C1,183,1,,76,3,,,18,3,20,1,,6,311,
,PAPANTLA,2976,X1,35,,,49,2,,1,19,4,42,2,,4,158,
,,,,,,,,,,,,,,,,,0,
,PAPANTLA,2977,B,65,3,,86,,,,19,12,46,1,,11,243,
,PAPANTLA,2977,C1,70,11,72,3,1,3,6,27,43,5,1,,13,255,
,PAPANTLA,2978,B,142,1,,105,8,1,2,24,7,64,2,,12,368,
,PAPANTLA,2979,B,112,1,,138,2,1,1,25,12,58,7,,18,375,
,PAPANTLA,2979,X1,55,,,44,2,,,5,1,8,1,,3,119,
,PAPANTLA,2979,X2,56,2,,42,2,,2,12,3,38,1,,4,162,
,PAPANTLA,2980,B,64,,,145,6,,1,32,12,47,5,,,312,
,PAPANTLA,2980,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PAPANTLA,2981,B,57,,,57,3,,1,19,13,72,7,,7,236,
,PAPANTLA,2982,B,33,2,,91,6,,1,22,9,110,8,,12,294,
,PAPANTLA,2982,C1,54,3,,84,1,6,19,8,73,5,3,,14,270,
,PAPANTLA,2982,X1,61,3,,153,8,,3,49,14,92,2,,7,392,
,PAPANTLA,2983,B,79,8,,86,29,2,4,25,3,38,2,,10,286,
,PAPANTLA,2983,C1,78,,,115,30,,2,23,7,36,8,7,,306,
,PAPANTLA,2984,B,96,2,,89,3,,1,27,,13,,,5,236,
,PAPANTLA,2984,C1,83,3,,107,6,,,14,3,8,,,11,235,
,PAPANTLA,2985,B,94,,,135,10,,1,62,8,31,3,,6,350,
,PAPANTLA,2985,C1,99,2,,135,1,1,,72,10,43,8,,4,375,
,PAPANTLA,2986,B,119,,,58,2,,1,10,8,22,,,9,229,
