ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,7,LEON,20,LEON,1334,C,1,0,C01,111,36,5,16,6,4,5,42,4,3,0,0,0,0,0,0,0,232,1,9,242,601,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1334,C,2,0,C02,142,31,5,10,6,7,7,45,2,2,0,2,0,1,1,0,1,262,0,12,274,600,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1335,B,1,0,B,133,25,3,22,4,2,2,61,4,1,0,0,1,0,0,0,0,258,0,7,265,580,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1335,C,1,0,C01,157,18,4,14,6,5,4,48,6,0,0,1,0,3,1,1,0,268,0,7,275,579,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1335,C,2,0,C02,121,28,1,23,9,3,5,47,3,2,1,0,0,1,1,0,0,245,0,9,254,579,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1336,B,1,0,B,160,138,4,16,7,7,5,45,6,0,0,0,0,0,0,0,1,389,0,13,402,598,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1336,C,1,0,C01,148,41,0,15,7,3,3,0,3,1,1,1,2,1,1,1,1,229,0,0,229,598,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1337,B,1,0,B,261,13,4,30,12,7,8,63,8,1,0,0,0,1,0,0,0,408,0,9,417,673,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1337,C,1,0,C01,296,29,1,29,4,5,4,47,2,5,0,0,0,1,1,0,0,424,0,9,433,672,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1337,C,2,0,C02,276,36,2,29,8,6,9,53,6,0,1,0,0,1,0,0,0,427,0,0,427,672,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1337,C,3,0,C03,280,30,0,30,7,8,3,66,10,1,0,1,0,4,1,0,0,441,0,5,446,672,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1337,C,4,0,C04,260,22,0,25,6,3,10,65,5,4,0,0,0,1,3,0,1,405,0,5,410,672,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1338,B,1,0,B,129,25,3,13,4,1,1,36,0,0,0,0,0,0,1,0,0,213,0,13,226,409,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1338,C,1,0,C01,141,20,0,11,11,4,0,48,1,1,0,0,0,0,0,0,0,237,0,7,244,409,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1339,B,1,0,B,186,22,2,13,7,2,3,50,3,0,0,0,0,0,1,0,0,289,0,11,300,560,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1339,C,1,0,C01,196,30,1,14,7,3,5,47,4,2,2,2,0,0,0,0,0,313,0,5,318,559,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1340,B,1,0,B,192,30,1,17,12,10,4,61,2,2,0,3,0,0,0,0,0,334,0,8,342,615,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1340,C,1,0,C01,260,23,3,17,12,7,4,53,4,1,0,0,0,3,0,0,0,387,0,4,391,615,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1341,B,1,0,B,230,26,1,22,7,2,5,46,8,0,2,0,1,0,0,0,0,350,0,5,355,634,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1341,C,1,0,C01,233,20,0,34,12,4,6,65,3,2,0,3,0,2,1,1,0,386,0,11,397,633,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1342,B,1,0,B,224,28,4,22,6,5,7,58,5,0,2,1,0,4,0,0,0,366,0,10,376,652,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1342,C,1,0,C01,226,21,1,24,9,4,7,48,3,2,0,0,0,3,0,0,0,348,1,10,359,652,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1344,B,1,0,B,183,30,0,22,8,9,10,66,1,8,1,2,0,0,0,0,0,340,0,11,351,587,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1344,C,1,0,C01,178,44,3,25,6,8,7,54,4,1,0,0,0,0,0,2,0,332,0,7,339,587,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1345,B,1,0,B,141,40,3,12,4,1,5,47,0,2,0,0,0,3,0,0,0,258,0,4,262,473,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1345,C,1,0,C01,162,29,0,13,5,2,3,34,2,0,0,0,0,1,0,0,0,251,0,7,258,472,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1346,B,1,0,B,137,36,1,25,5,6,6,47,4,0,0,0,1,0,0,0,0,268,0,12,280,495,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1346,C,1,0,C01,154,24,6,21,13,4,4,49,2,1,1,0,0,0,0,0,0,279,0,6,285,495,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1347,B,1,0,B,165,41,4,20,10,1,4,60,2,2,0,1,0,1,2,0,0,313,0,16,329,656,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1347,C,1,0,C01,163,36,2,23,12,5,0,50,5,3,0,0,1,0,0,1,0,301,0,13,314,656,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1348,B,1,0,B,138,60,7,22,11,6,4,78,2,1,0,2,0,2,0,0,1,334,0,8,342,678,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1348,C,1,0,C01,169,40,1,22,11,8,6,51,3,2,3,0,0,0,0,1,0,317,0,13,330,678,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,B,1,0,B,254,26,3,35,10,6,9,90,8,6,0,1,0,1,0,0,1,450,0,9,459,731,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,C,1,0,C01,268,27,4,19,12,11,7,2,4,0,1,3,0,4,4,0,0,366,2,9,377,730,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,C,2,0,C02,249,36,3,31,10,11,5,86,5,2,2,0,0,2,2,0,0,444,0,6,450,730,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,C,3,0,C03,266,37,1,24,12,8,8,91,6,3,0,0,0,1,0,4,1,462,0,11,473,730,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,C,4,0,C04,306,31,1,30,4,2,10,89,3,2,0,2,0,2,0,2,0,484,1,3,488,730,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1349,C,5,0,C05,261,25,2,32,12,5,11,94,6,2,0,2,0,2,0,0,0,454,0,9,463,730,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1350,B,1,0,B,174,26,3,18,4,4,4,52,3,1,1,1,0,0,1,0,0,292,1,7,300,561,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1350,C,1,0,C01,205,42,5,20,7,6,5,43,1,4,0,0,0,3,1,1,0,343,0,7,350,561,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1351,B,1,0,B,222,28,0,25,9,3,12,94,2,1,0,0,0,1,1,2,0,400,0,7,407,643,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1351,C,1,0,C01,253,25,3,21,11,6,6,71,6,1,0,0,0,2,3,0,0,408,0,8,416,642,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1352,B,1,0,B,226,35,2,20,9,3,13,61,3,3,1,1,0,7,0,1,0,385,1,13,399,689,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1352,C,1,0,C01,227,32,3,18,9,7,7,57,5,0,0,0,0,1,0,1,0,367,0,7,374,688,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1353,B,1,0,B,196,20,2,23,6,4,6,43,5,2,1,1,0,0,1,0,0,310,0,10,320,553,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1353,C,1,0,C01,203,31,5,12,3,4,8,44,4,0,0,0,1,2,0,0,0,317,1,6,324,553,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1354,B,1,0,B,212,24,1,12,9,6,6,42,4,1,0,3,0,0,3,0,0,323,0,3,326,584,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1354,C,1,0,C01,191,35,7,14,9,8,8,48,2,1,0,2,0,1,1,0,0,327,0,7,334,584,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1355,B,1,0,B,210,28,2,22,4,4,4,51,4,0,0,0,0,0,0,0,0,329,0,8,337,556,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1355,C,1,0,C01,203,29,4,17,9,2,7,39,1,2,0,0,0,1,2,0,0,316,0,14,330,556,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1356,B,1,0,B,244,22,2,19,12,8,4,74,2,2,0,0,0,4,1,1,0,395,0,10,405,651,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1356,C,1,0,C01,244,27,2,16,7,5,10,51,2,5,0,1,0,1,0,0,0,371,1,13,385,650,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1357,B,1,0,B,165,15,4,19,7,2,4,52,1,1,2,0,0,0,0,0,0,272,0,8,280,484,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1357,C,1,0,C01,192,27,1,13,9,0,3,33,1,2,2,0,0,0,4,0,0,287,0,0,287,484,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1358,B,1,0,B,149,32,1,11,10,3,3,46,5,3,0,2,0,0,0,0,0,265,0,11,276,452,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1358,C,1,0,C01,178,21,3,14,3,5,2,33,2,1,0,0,1,1,1,0,0,265,0,7,272,452,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1359,B,1,0,B,134,20,2,9,2,5,3,42,2,2,0,0,0,0,0,0,0,221,0,7,228,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1359,C,1,0,C01,152,19,2,2,19,7,19,46,7,3,0,0,0,1,0,0,0,277,0,0,277,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1360,B,1,0,B,166,33,2,15,8,3,2,36,6,3,2,1,0,1,0,0,0,278,0,4,282,548,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1360,C,1,0,C01,185,31,4,23,7,4,5,45,1,3,3,0,0,4,2,2,1,320,0,8,328,547,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1361,B,1,0,B,215,16,0,18,10,4,9,48,4,5,0,1,0,1,0,1,0,332,0,12,344,514,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1361,C,1,0,C01,233,19,3,18,2,6,5,49,1,2,0,1,0,1,0,0,0,340,0,0,340,514,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1362,B,1,0,B,175,58,6,19,4,3,12,52,8,0,0,1,0,0,1,0,0,339,0,10,349,635,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1362,C,1,0,C01,171,34,11,21,6,6,63,1,1,1,2,1,0,0,0,0,0,318,0,0,318,634,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1363,B,1,0,B,248,40,1,19,6,7,10,61,3,1,0,2,0,2,0,1,0,401,0,11,412,686,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1363,C,1,0,C01,244,39,3,14,8,4,6,53,0,0,0,0,0,0,0,0,0,371,0,11,382,685,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1364,B,1,0,B,148,31,6,21,3,4,3,53,2,2,1,0,1,0,1,0,0,276,0,18,294,542,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1364,C,1,0,C01,125,40,3,15,11,3,3,66,3,1,2,1,0,1,1,0,0,275,0,15,290,541,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1364,C,2,0,C02,158,42,2,23,16,4,4,45,3,0,0,1,0,1,2,1,0,302,0,9,311,541,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,B,1,0,B,231,24,3,38,11,3,9,91,3,1,0,0,0,3,0,0,1,418,0,8,426,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,1,0,C01,249,22,3,30,5,3,9,91,6,0,0,1,0,0,0,0,0,419,0,3,422,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,2,0,C02,269,24,3,18,8,8,11,86,6,6,0,1,0,2,2,2,0,446,1,11,458,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,3,0,C03,269,29,5,33,9,3,12,83,3,4,0,1,0,0,0,0,0,451,0,2,453,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,4,0,C04,262,24,2,35,7,2,8,86,7,7,2,0,0,2,0,1,0,445,0,6,451,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,5,0,C05,291,33,3,17,4,1,4,76,5,6,1,0,0,2,0,1,0,444,0,8,452,727,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,6,0,C06,284,26,6,36,3,3,12,64,5,2,0,3,0,2,0,0,0,446,0,8,454,726,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1365,C,7,0,C07,254,26,6,30,7,5,10,91,4,4,1,0,0,1,2,0,0,441,2,7,450,726,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1366,B,1,0,B,169,15,2,23,5,6,7,49,6,0,1,0,0,1,0,0,0,284,0,4,288,528,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1366,C,1,0,C01,156,21,2,25,8,1,4,49,3,6,0,0,0,0,1,0,0,276,0,11,287,528,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1368,B,1,0,B,142,19,1,25,9,6,3,37,5,0,1,5,0,0,2,1,0,256,0,3,259,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1368,C,1,0,C01,123,32,3,27,4,2,4,37,3,1,1,1,0,2,0,0,0,240,0,5,245,437,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1369,B,1,0,B,144,32,3,16,6,1,6,40,6,4,1,1,0,1,2,0,0,263,0,9,272,504,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1369,C,1,0,C01,141,27,3,17,11,1,7,41,4,1,1,1,0,1,0,0,0,256,0,1,257,504,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1369,C,2,0,C02,130,31,4,19,4,1,8,45,4,2,0,2,0,0,0,0,0,250,0,0,250,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1370,B,1,0,B,185,26,0,19,8,4,8,51,3,3,1,0,0,1,0,0,0,309,0,8,317,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1370,C,1,0,C01,187,14,1,17,9,4,1,43,5,4,0,0,3,2,0,0,1,291,0,6,297,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1370,C,2,0,C02,159,27,4,21,13,6,9,50,1,1,0,0,0,2,0,0,1,294,0,5,299,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1371,B,1,0,B,125,23,2,17,7,7,5,36,4,4,0,0,0,2,1,0,2,235,0,1,236,386,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1371,C,1,0,C01,125,31,3,13,4,1,7,33,2,0,1,0,0,1,0,1,0,222,0,4,226,386,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1372,B,1,0,B,206,42,6,19,1,6,6,50,5,1,1,0,0,2,0,0,0,345,0,12,357,658,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1372,C,1,0,C01,191,62,2,24,6,2,5,52,1,2,0,1,0,1,1,0,0,350,0,9,359,658,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1373,B,1,0,B,122,28,1,9,5,5,4,29,1,0,0,1,0,0,1,0,0,206,0,2,208,379,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1373,C,1,0,C01,108,19,0,13,7,2,2,33,2,2,0,0,0,2,1,0,0,191,0,6,197,378,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1374,B,1,0,B,138,22,3,17,8,4,5,55,6,1,1,0,0,0,1,0,0,261,0,6,267,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1374,C,1,0,C01,162,19,2,16,4,6,4,49,0,1,0,2,0,0,0,1,0,266,0,15,281,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1375,B,1,0,B,200,43,6,23,1,3,6,48,5,1,1,1,0,3,1,0,0,342,0,14,356,629,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1376,B,1,0,B,171,49,2,28,3,2,5,53,4,0,0,0,0,0,0,0,0,317,0,14,331,575,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1377,B,1,0,B,204,49,1,248,6,5,82,6,4,1,0,0,0,4,2,0,0,612,0,5,617,647,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1378,B,1,0,B,206,42,2,31,17,4,4,59,4,0,8,0,0,1,0,0,0,378,0,10,388,686,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1379,B,1,0,B,146,22,1,8,6,1,2,38,3,2,0,0,0,2,0,0,0,231,0,7,238,421,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1379,C,1,0,C01,116,25,3,7,3,3,5,52,0,1,0,1,0,0,0,2,0,218,0,2,220,421,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1380,B,1,0,B,127,32,3,10,2,3,6,32,0,0,0,0,0,2,0,0,0,217,0,4,221,392,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1381,B,1,0,B,132,28,4,17,3,5,2,73,0,3,0,0,0,0,1,0,0,268,0,0,268,491,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1382,B,1,0,B,110,48,3,12,6,1,4,50,3,1,0,1,0,1,0,0,0,240,0,9,249,494,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1382,C,1,0,C01,146,26,2,11,8,3,5,64,5,0,3,0,0,1,1,0,0,275,0,9,284,494,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1383,B,1,0,B,237,40,2,14,5,3,4,59,5,0,1,0,0,1,0,0,0,371,0,2,373,602,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1384,B,1,0,B,249,36,3,15,10,3,6,77,5,5,1,0,0,7,0,0,1,418,0,11,429,698,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1385,B,1,0,B,249,37,1,27,9,0,6,78,3,6,0,1,0,3,2,0,0,422,0,9,431,700,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1385,C,1,0,C01,251,20,2,28,5,5,6,81,7,2,0,1,0,3,0,2,0,413,0,15,428,699,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1386,B,1,0,B,135,35,6,17,8,2,2,52,3,0,1,0,0,1,0,0,0,262,0,9,271,440,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1386,C,1,0,C01,135,19,0,12,3,4,2,46,2,3,0,0,0,1,1,0,0,228,0,8,236,439,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1387,B,1,0,B,141,35,1,20,10,8,2,51,4,2,0,0,0,0,1,0,0,275,0,7,282,513,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1387,C,1,0,C01,159,32,2,12,7,0,8,43,3,1,0,0,1,0,0,0,0,268,0,11,279,513,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1387,C,2,0,C02,158,55,0,18,3,0,7,35,2,1,0,0,0,1,1,0,1,282,0,3,285,513,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1388,B,1,0,B,167,35,2,18,10,2,5,68,4,4,0,0,0,2,2,0,0,319,0,8,327,622,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1388,C,1,0,C01,170,54,1,24,10,6,4,60,1,1,0,1,0,1,0,0,0,333,0,13,346,621,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1389,B,1,0,B,161,34,5,23,9,6,6,54,6,2,0,1,0,1,1,0,0,309,0,3,312,587,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1389,C,1,0,C01,175,25,1,27,7,4,6,42,4,1,0,0,0,1,3,0,0,296,0,4,300,586,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1394,B,1,0,B,335,23,1,23,8,5,5,72,8,3,2,0,0,2,0,0,0,487,0,5,492,671,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1394,C,1,0,C01,337,35,3,32,7,5,7,60,3,5,2,1,0,0,0,0,0,497,0,4,501,670,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1395,B,1,0,B,183,46,5,28,2,9,8,63,0,0,0,0,0,0,0,0,0,344,0,0,344,676,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1395,C,1,0,C01,209,44,2,1,4,8,3,47,3,1,7,0,0,0,0,0,0,329,0,12,341,676,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1396,B,1,0,B,189,34,3,25,12,6,8,53,6,1,0,2,0,2,0,0,1,342,1,12,355,659,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1396,C,1,0,C01,174,42,5,21,12,6,6,47,8,1,0,6,0,0,0,0,0,328,0,7,335,659,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1396,C,2,0,C02,191,35,4,23,6,2,3,74,5,6,0,1,0,0,0,1,0,351,1,6,358,659,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1397,B,1,0,B,207,30,4,15,7,4,1,49,2,3,1,0,0,0,0,0,0,323,0,10,333,632,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1397,C,1,0,C01,184,45,4,19,7,9,4,56,1,3,0,1,0,3,0,0,1,337,0,8,345,631,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1398,B,1,0,B,205,19,1,10,8,3,7,48,0,1,0,0,0,2,0,0,0,304,0,6,310,517,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1398,C,1,0,C01,169,24,0,15,8,2,3,52,3,1,0,2,0,1,1,0,0,281,0,9,290,516,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1399,B,1,0,B,197,16,0,16,5,2,12,56,23,0,0,0,0,0,0,0,0,327,0,7,334,445,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1400,B,1,0,B,333,28,2,27,14,6,3,78,4,8,0,0,0,2,0,0,1,506,0,14,520,740,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1401,B,1,0,B,208,32,1,16,6,6,4,47,2,3,0,3,0,1,0,0,0,329,0,14,343,482,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1402,B,1,0,B,188,21,2,10,3,1,5,52,1,0,0,0,0,1,0,0,0,284,2,2,288,415,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1403,B,1,0,B,116,30,5,16,11,3,5,38,0,0,1,0,0,0,0,0,0,225,0,6,231,440,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1404,B,1,0,B,188,61,2,28,14,5,10,65,8,2,0,2,0,2,3,0,0,390,0,14,404,741,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1405,B,1,0,B,97,54,2,7,3,2,3,14,4,1,1,0,0,0,1,0,0,189,0,6,195,380,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1405,C,1,0,C01,111,32,1,12,4,1,2,26,1,0,0,0,1,0,0,0,0,191,0,7,198,380,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1406,B,1,0,B,156,29,2,13,2,4,32,6,2,0,1,0,0,0,0,0,0,247,0,8,255,407,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1407,B,1,0,B,228,43,3,24,10,2,13,55,4,1,0,0,0,2,0,1,0,386,0,21,407,701,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1408,B,1,0,B,153,23,0,16,7,3,5,45,2,1,2,0,0,1,1,1,0,260,0,10,270,475,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1408,C,1,0,C01,184,25,1,12,5,5,7,42,1,3,1,1,2,1,0,0,1,291,0,6,297,474,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1409,B,1,0,B,182,39,6,14,6,4,7,54,5,1,1,0,0,0,1,3,0,323,0,8,331,592,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1409,C,1,0,C01,206,44,0,16,6,3,8,55,0,2,2,1,0,0,0,0,0,343,0,10,353,591,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1410,B,1,0,B,174,28,0,14,4,4,6,42,2,0,0,0,0,0,1,1,1,277,1,8,286,480,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1410,C,1,0,C01,145,38,2,14,6,2,2,37,2,2,2,1,0,0,0,0,0,253,0,9,262,479,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1411,B,1,0,B,175,34,4,17,10,1,0,59,4,2,0,0,0,2,1,0,0,309,0,0,309,597,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1411,C,1,0,C01,172,46,2,13,9,5,2,57,5,2,0,0,0,0,0,0,0,313,0,11,324,596,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1414,B,1,0,B,255,32,1,24,8,1,10,97,5,4,0,1,0,2,2,2,0,444,0,8,452,715,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1414,C,1,0,C01,253,22,2,27,10,5,8,91,7,8,0,0,0,1,0,1,0,435,0,12,447,715,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1414,C,2,0,C02,237,33,1,33,10,2,10,71,6,6,0,0,0,3,0,0,0,412,1,7,420,715,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1414,C,3,0,C03,218,27,3,25,20,1,19,82,4,6,0,0,0,1,3,0,0,409,0,6,415,714,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1415,B,1,0,B,230,25,3,30,9,4,8,68,4,2,1,0,0,4,0,0,0,388,0,6,394,570,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1415,C,1,0,C01,215,36,3,18,5,5,4,6,9,1,0,0,0,2,0,0,0,304,0,8,312,570,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1415,C,2,0,C02,230,26,1,35,4,1,3,49,4,1,0,1,0,1,0,0,0,356,0,7,363,569,Acta casilla,,,
