municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
ATOYAC DE ALVAREZ,641,2,96,111,0,0,0,225,12011,209,422,0.533175355450237,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,642,1,35,37,0,0,5,83,12011,78,192,0.432291666666667,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,643,0,22,34,0,0,0,56,12011,56,107,0.523364485981308,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,644,0,56,56,0,0,0,112,12011,112,188,0.595744680851064,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,645,1,248,59,0,0,2,353,12011,310,646,0.546439628482972,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,646,1,216,176,0,0,3,404,12011,396,695,0.581294964028777,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,647,1,220,231,0,0,2,470,12011,454,830,0.566265060240964,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,648,2,17,6,0,0,0,25,12011,25,63,0.396825396825397,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,649,0,53,23,0,0,0,77,12011,76,114,0.675438596491228,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,650,5,80,191,0,0,11,287,12011,287,734,0.391008174386921,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,651,0,28,5,0,0,0,33,12011,33,81,0.407407407407407,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,652,1,102,41,0,0,0,145,12011,144,230,0.630434782608696,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,653,0,106,75,0,0,0,184,12011,181,365,0.504109589041096,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,654,1,63,50,0,0,0,115,12011,114,170,0.676470588235294,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,655,1,36,45,0,0,0,83,12011,82,150,0.553333333333333,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,656,0,59,38,0,0,0,97,12011,97,168,0.577380952380952,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,657,1,285,256,0,0,0,543,12011,542,1082,0.50184842883549,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,658,2,147,145,0,0,0,294,12011,294,445,0.660674157303371,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,659,9,208,269,0,0,2,508,12011,488,1045,0.486124401913876,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,660,0,75,42,0,0,0,117,12011,117,212,0.55188679245283,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,661,1,167,130,0,0,1,306,12011,299,553,0.553345388788427,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,662,1,85,65,0,0,1,159,12011,152,389,0.408740359897172,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,663,1,254,151,0,0,1,417,12011,407,903,0.461794019933555,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,664,0,169,268,0,0,0,441,12011,437,801,0.550561797752809,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,665,0,218,182,0,0,0,404,12011,400,923,0.437703141928494,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,666,0,82,17,0,0,0,101,12011,99,157,0.643312101910828,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,667,0,118,106,0,0,0,230,12011,224,378,0.608465608465609,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,668,0,160,128,0,0,0,288,12011,288,696,0.413793103448276,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,669,3,328,99,0,0,0,431,12011,430,984,0.438008130081301,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYAC DE ALVAREZ,670,2,283,312,0,0,5,627,12011,602,1090,0.575229357798165,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,671,0,325,355,0,0,2,727,12012,682,1314,0.553272450532725,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,672,0,154,208,0,0,1,387,12012,363,643,0.601866251944013,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,673,0,198,123,0,0,0,329,12012,321,510,0.645098039215686,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,674,0,541,375,0,0,2,956,12012,918,1657,0.576946288473144,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,675,0,243,364,0,0,0,637,12012,607,1014,0.628205128205128,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,676,0,44,62,0,0,0,276,12012,106,169,1.63313609467456,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,677,0,120,204,0,0,0,354,12012,324,576,0.614583333333333,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,678,0,49,79,0,0,0,133,12012,128,194,0.685567010309278,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,679,0,162,151,0,0,0,357,12012,313,595,0.6,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,680,0,107,127,0,0,1,248,12012,235,353,0.702549575070822,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,681,0,66,100,0,0,0,181,12012,166,242,0.747933884297521,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,682,0,51,170,0,0,0,226,12012,221,416,0.543269230769231,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,683,0,246,61,0,0,0,332,12012,307,551,0.602540834845735,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,684,0,170,487,0,0,2,710,12012,659,1184,0.599662162162162,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,685,0,58,86,0,0,0,147,12012,144,196,0.75,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,686,0,66,56,0,0,0,125,12012,122,172,0.726744186046512,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,687,0,27,62,0,0,0,92,12012,89,124,0.741935483870968,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,688,0,68,123,0,0,1,207,12012,192,388,0.533505154639175,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,689,0,75,122,0,0,0,210,12012,197,316,0.664556962025316,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,690,0,26,27,0,0,0,56,12012,53,95,0.589473684210526,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,691,0,53,94,0,0,0,156,12012,147,322,0.484472049689441,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,692,0,259,210,0,0,1,496,12012,470,899,0.551724137931035,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,693,0,67,41,0,0,0,121,12012,108,155,0.780645161290323,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,694,0,191,201,0,0,0,438,12012,392,690,0.634782608695652,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,695,0,19,316,0,0,2,360,12012,337,693,0.51948051948052,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,696,0,60,69,0,0,1,145,12012,130,241,0.601659751037344,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,697,0,59,122,0,0,1,187,12012,182,329,0.56838905775076,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,698,0,16,55,0,0,0,78,12012,71,204,0.382352941176471,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,699,0,52,101,0,0,2,183,12012,155,369,0.495934959349594,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,700,0,18,164,0,0,0,193,12012,182,626,0.308306709265176,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,701,0,10,245,0,0,1,266,12012,256,359,0.740947075208914,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,702,0,154,78,0,0,2,243,12012,234,363,0.669421487603306,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,703,0,161,81,0,0,0,253,12012,242,447,0.565995525727069,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,704,0,51,42,0,0,0,100,12012,93,155,0.645161290322581,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,705,0,203,150,0,0,1,372,12012,354,620,0.6,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,706,0,2,167,0,0,0,185,12012,169,452,0.40929203539823,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,707,0,56,262,0,0,9,357,12012,327,608,0.587171052631579,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,708,0,8,124,0,0,0,138,12012,132,189,0.73015873015873,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,709,0,19,121,0,0,1,147,12012,141,287,0.51219512195122,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,710,0,111,153,0,0,0,285,12012,264,432,0.659722222222222,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,711,0,91,283,0,0,0,407,12012,374,816,0.498774509803922,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,712,0,45,156,0,0,2,206,12012,203,414,0.497584541062802,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,713,0,60,60,0,0,0,124,12012,120,181,0.685082872928177,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,714,0,217,89,0,0,0,306,12012,306,493,0.620689655172414,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,715,0,59,70,0,0,0,133,12012,129,190,0.7,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,716,0,28,24,0,0,0,53,12012,52,81,0.654320987654321,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,717,0,58,166,0,0,1,236,12012,225,438,0.538812785388128,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,718,0,28,313,0,0,1,351,12012,342,553,0.634719710669078,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,719,0,259,238,0,0,0,516,12012,497,746,0.691689008042896,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,720,0,184,117,0,0,32,367,12012,333,591,0.62098138747885,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,721,0,40,110,0,0,0,157,12012,150,272,0.577205882352941,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,722,0,14,45,0,0,1,61,12012,60,176,0.346590909090909,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,723,0,26,52,0,0,0,85,12012,78,136,0.625,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUTLA DE LOS LIBRES,724,0,111,10,0,0,2,124,12012,123,223,0.556053811659193,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,725,0,187,247,0,0,0,460,12013,434,694,0.662824207492795,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,726,2,169,491,0,0,0,692,12013,662,980,0.706122448979592,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,727,0,227,286,0,0,0,530,12013,513,788,0.67258883248731,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,728,0,275,324,0,0,0,601,12013,599,867,0.693194925028835,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,729,0,48,148,0,0,0,201,12013,196,382,0.526178010471204,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,730,1,336,315,0,0,0,658,12013,652,910,0.723076923076923,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,731,0,75,110,0,0,0,185,12013,185,301,0.614617940199336,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,732,0,263,260,0,0,0,542,12013,523,800,0.6775,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,733,0,42,141,0,0,0,199,12013,183,283,0.703180212014134,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,734,0,98,100,0,0,0,207,12013,198,287,0.721254355400697,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,735,0,92,85,0,0,0,179,12013,177,268,0.667910447761194,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,736,0,93,50,0,0,0,148,12013,143,212,0.69811320754717,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,737,0,124,162,0,0,0,291,12013,286,441,0.659863945578231,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,738,1,111,47,0,0,0,165,12013,159,245,0.673469387755102,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,739,0,28,34,0,0,0,64,12013,62,111,0.576576576576577,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,740,1,42,59,0,0,0,108,12013,102,166,0.650602409638554,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,741,0,398,81,0,0,0,496,12013,479,980,0.506122448979592,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,742,0,236,177,0,0,0,427,12013,413,708,0.603107344632768,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,743,1,124,138,0,0,0,263,12013,263,561,0.468805704099822,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,744,0,199,88,0,0,0,311,12013,287,618,0.503236245954693,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,745,3,129,85,0,0,0,238,12013,217,477,0.49895178197065,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,746,6,73,266,0,0,0,351,12013,345,650,0.54,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,747,2,105,11,0,0,0,121,12013,118,274,0.441605839416058,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,748,0,125,64,0,0,0,189,12013,189,329,0.574468085106383,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,749,0,6,44,0,0,0,50,12013,50,74,0.675675675675676,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,750,2,8,49,0,0,0,59,12013,59,89,0.662921348314607,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,751,1,87,32,0,0,0,124,12013,120,215,0.576744186046512,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,752,22,189,213,0,0,0,445,12013,424,915,0.486338797814208,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,753,17,180,192,0,0,0,403,12013,389,804,0.501243781094527,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,754,11,306,179,0,0,0,511,12013,496,1058,0.482986767485822,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,755,13,136,111,0,0,0,269,12013,260,571,0.471103327495622,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,756,19,191,131,0,0,0,351,12013,341,642,0.546728971962617,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,757,0,5,15,0,0,0,22,12013,20,53,0.415094339622642,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,758,0,58,43,0,0,0,107,12013,101,165,0.648484848484848,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,759,21,101,23,0,0,0,145,12013,145,223,0.650224215246637,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,760,0,29,38,0,0,0,68,12013,67,132,0.515151515151515,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,761,0,16,45,0,0,0,76,12013,61,135,0.562962962962963,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZOYU,762,4,139,90,0,0,0,244,12013,233,554,0.44043321299639,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,763,4,258,302,0,0,5,584,12014,569,940,0.621276595744681,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,764,2,315,296,0,0,12,631,12014,625,923,0.683640303358613,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,765,11,308,263,0,0,14,611,12014,596,960,0.636458333333333,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,766,15,350,394,0,0,18,784,12014,777,1201,0.652789342214821,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,767,1,203,259,0,0,4,474,12014,467,822,0.576642335766423,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,768,0,83,26,0,0,0,109,12014,109,157,0.694267515923567,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,769,0,59,66,0,0,0,125,12014,125,170,0.735294117647059,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
