CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C03,166,80,6,6,7,15,8,0,82,42,9,0,5,0,421,17,438,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S172C40024E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,S01,40,21,0,3,4,2,4,0,12,3,0,0,0,0,89,3,92,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S172C40025E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,B,152,41,2,1,9,13,13,0,73,17,1,0,0,0,322,16,338,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S173C40026E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C01,128,51,2,5,11,8,7,0,45,17,3,0,3,0,277,12,289,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S173C40027E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C02,133,43,3,6,8,19,12,0,49,25,1,0,0,0,299,16,315,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S173C40028E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C03,162,41,10,3,7,11,3,0,36,21,3,0,1,0,297,12,309,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S173C40029E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C04,129,56,2,7,11,8,48,0,4,17,3,0,0,0,285,16,301,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S173C40030E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,B,123,59,4,12,3,8,5,0,41,21,5,0,2,0,281,5,286,615,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S174C40031E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,C01,124,65,4,12,6,7,1,0,40,31,7,0,1,0,297,11,308,615,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S174C40032E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,B,140,59,2,1,4,6,2,0,14,36,6,0,0,1,271,11,282,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S175C40033E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C01,111,76,2,5,6,3,3,0,36,11,7,0,2,0,260,17,277,581,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S175C40034E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C02,126,72,1,4,5,4,5,0,39,16,3,0,3,0,275,0,275,581,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S175C40035E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C03,140,66,2,2,3,3,3,0,16,12,3,0,1,0,250,6,256,581,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S175C40036E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,S01,28,15,0,0,2,0,0,0,5,1,1,0,0,0,52,2,54,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S175C40037E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,B,137,35,3,5,7,8,6,0,17,19,1,0,0,2,240,20,260,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S176C40038E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,C01,125,48,1,12,5,10,5,0,18,18,2,0,1,0,244,14,258,512,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S176C40039E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,B,167,44,3,13,3,2,0,0,17,2,2,0,1,0,253,3,256,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S177C40040E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C01,132,83,3,9,4,3,2,0,19,1,9,0,0,0,265,7,272,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S177C40041E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C02,164,52,1,3,7,2,2,0,20,1,3,0,0,0,255,6,261,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S177C40042E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,178,B,137,46,1,4,2,1,0,0,21,0,3,0,0,0,215,12,227,483,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S178C40043E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,179,B,150,66,1,6,1,2,2,0,0,0,0,0,0,0,228,15,243,478,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S179C40044E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,179,C01,128,44,0,0,0,1,0,0,5,1,0,0,0,0,179,0,179,478,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S179C40045E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,180,B,95,123,5,13,3,1,3,0,3,17,4,0,0,0,267,14,281,678,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S180C40046E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,180,C01,179,128,5,15,6,5,5,0,12,22,6,0,2,11,394,11,405,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S180C40047E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,181,B,155,89,5,4,4,2,7,0,13,7,2,0,2,0,288,10,298,594,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S181C40048E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,182,B,119,90,0,6,0,5,4,0,9,1,0,0,0,0,234,9,243,733,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S182C40049E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,183,B,91,71,1,5,2,7,0,0,11,3,3,0,0,0,194,19,213,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S183C40050E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,183,C01,98,59,3,7,4,6,2,0,8,2,0,0,0,0,189,9,198,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S183C40051E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,184,B,77,44,0,2,7,17,5,0,3,1,0,0,0,0,156,7,163,474,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S184C40052E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,184,C01,87,51,1,0,5,20,7,0,6,3,2,0,0,0,182,13,195,474,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S184C40053E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,185,B,110,114,2,5,1,5,3,0,19,9,4,0,0,1,273,11,284,670,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S185C40054E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,185,C01,102,94,3,3,1,4,5,0,13,20,4,0,4,0,249,13,262,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S185C40055E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,186,B,59,68,3,6,1,8,4,0,11,5,2,0,0,1,168,10,178,414,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S186C40056E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,186,C01,60,65,0,11,4,6,6,0,10,16,2,0,1,0,180,8,188,414,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S186C40057E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,187,B,150,38,4,3,1,6,0,0,5,3,4,0,2,0,214,12,226,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S187C40058E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,188,B,113,59,2,8,8,3,4,0,23,1,3,0,0,0,224,48,272,591,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S188C40059E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,188,C01,118,52,3,11,3,1,1,0,25,5,3,0,0,0,222,0,222,591,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S188C40060E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,188,C02,117,86,0,9,6,5,1,0,26,1,4,0,1,0,255,8,263,590,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S188C40061E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,189,B,94,70,5,42,4,1,8,0,20,2,2,0,0,0,248,0,248,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S189C40062E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,189,C01,92,90,4,10,4,1,7,0,23,2,7,0,2,0,240,6,246,541,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S189C40063E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,190,B,98,69,0,11,3,6,1,0,34,8,0,0,0,0,230,0,230,506,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S190C40064E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,190,C01,112,55,0,12,6,2,3,0,20,14,14,0,4,0,238,11,249,506,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S190C40065E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,190,C02,105,49,0,5,1,0,1,0,25,4,13,0,5,0,203,12,215,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S190C40066E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,191,B,126,46,8,5,1,0,1,0,20,4,0,0,0,0,211,24,235,481,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S191C40067E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,191,C01,132,59,9,9,5,3,1,0,11,0,3,0,0,0,232,15,247,481,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S191C40068E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,192,B,148,81,3,5,2,0,2,0,4,4,0,0,0,0,249,0,249,615,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S192C40069E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,193,B,123,63,3,3,2,12,4,0,8,2,1,0,1,0,221,12,233,594,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S193C40070E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,194,B,74,107,5,8,46,6,2,0,6,5,5,0,1,1,265,18,283,681,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S194C40071E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,194,C01,75,155,5,5,22,2,5,0,5,2,8,0,2,0,284,32,316,680,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S194C40072E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,195,B,95,73,5,14,10,6,5,0,13,4,1,0,1,0,226,12,238,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S195C40073E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,196,B,53,47,3,5,2,0,2,0,10,3,0,0,0,0,125,7,132,266,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S196C40074E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,197,B,122,125,6,9,8,8,9,0,16,17,4,0,4,0,324,20,344,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S197C40075E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,197,C01,100,97,5,6,11,8,4,0,17,7,2,0,1,0,257,14,271,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S197C40076E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,198,B,165,17,6,1,2,4,2,0,11,7,0,0,0,0,215,19,234,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S198C40077E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,199,B,123,39,3,4,3,1,1,0,11,2,1,0,1,0,188,0,188,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S199C40078E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,200,B,117,30,1,5,4,10,2,0,28,12,3,0,0,0,212,8,220,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S200C40079E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,200,C01,139,24,1,5,4,11,3,0,16,27,2,0,1,0,232,6,238,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S200C40080E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,200,E01,89,29,3,5,6,4,4,0,51,15,114,0,38,0,320,10,330,429,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S200C40081E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,200,E01C01,108,33,2,10,5,5,4,0,36,18,1,0,1,0,222,7,229,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S200C40082E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,201,B,159,78,9,9,2,3,5,0,12,8,8,0,2,0,293,6,299,550,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S201C40083E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,201,C01,114,120,5,9,2,1,2,0,31,4,4,0,2,0,292,15,307,549,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S201C40084E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,202,B,80,109,3,13,4,6,2,0,17,7,12,0,3,0,253,4,257,558,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S202C40085E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,202,C01,91,94,1,7,3,7,4,0,23,11,5,0,1,0,246,4,250,557,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S202C40086E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,203,B,104,72,0,9,8,0,12,0,15,2,9,0,0,0,231,14,245,664,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S203C40087E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,204,B,118,105,1,9,2,4,1,0,10,3,4,0,0,0,257,14,271,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S204C40088E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,205,B,136,55,1,8,3,10,2,0,16,25,1,0,0,0,257,7,264,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S205C40089E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,205,C01,151,27,4,5,1,6,3,0,37,23,0,0,0,0,257,21,278,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S205C40090E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,206,B,159,38,10,7,3,2,1,0,7,9,3,0,0,0,239,20,259,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S206C40091E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,206,C01,163,64,16,7,2,2,3,0,7,5,3,0,1,0,272,10,282,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S206C40092E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,207,B,74,68,1,10,4,0,0,0,2,2,5,0,0,0,166,8,174,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S207C40093E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,207,C01,94,67,3,2,1,0,0,0,1,1,2,0,0,0,171,11,182,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S207C40094E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,208,B,117,54,7,3,10,0,3,0,20,3,3,0,1,0,220,12,232,464,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S208C40095E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,208,C01,116,57,3,10,5,0,1,0,9,1,1,0,1,0,203,7,210,463,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S208C40096E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,209,B,151,27,1,0,1,4,2,0,6,1,2,0,0,0,195,5,200,391,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S209C40097E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,210,B,92,85,6,9,5,7,2,0,14,7,0,0,0,0,227,8,235,499,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S210C40098E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,210,C01,75,87,5,18,3,6,1,0,12,4,10,0,0,0,221,7,228,499,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S210C40099E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,211,B,171,39,5,1,2,3,3,0,27,8,2,0,0,0,261,12,273,561,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S211C40100E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,212,B,112,46,1,6,3,2,3,0,19,6,0,0,0,0,198,6,204,420,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S212C40101E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,212,C01,96,85,0,7,2,1,11,0,19,5,2,0,0,0,228,7,235,419,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S212C40102E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,213,B,89,45,4,7,4,3,1,0,21,7,2,0,1,0,183,7,190,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S213C40103E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,213,C01,89,33,2,4,9,1,4,0,36,4,0,0,0,0,182,14,196,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S213C40104E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,214,B,46,65,0,0,3,0,0,0,4,3,0,0,0,0,121,0,121,417,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S214C40105E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,214,C01,21,61,1,2,1,0,4,0,1,5,0,0,0,0,96,11,107,417,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S214C40106E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,214,E01,68,196,3,10,12,3,5,0,6,4,14,0,14,0,321,10,331,655,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S214C40107E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,215,B,56,132,2,8,0,1,0,0,1,0,4,0,0,0,204,15,219,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S215C40108E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,216,B,189,53,1,25,3,6,5,0,17,10,1,0,0,0,310,11,321,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S216C40109E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,216,C01,145,60,3,10,4,3,3,0,34,10,7,0,1,0,279,7,286,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S216C40110E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,216,E01,248,74,6,6,23,1,3,0,6,2,6,0,0,0,375,10,385,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S216C40111E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,217,B,103,87,2,13,1,4,3,0,16,11,5,0,3,0,245,14,259,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S217C40112E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,218,B,130,65,3,5,3,9,10,0,21,15,2,0,0,0,263,13,276,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S218C40113E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,218,C01,139,76,0,6,1,4,5,0,24,15,4,0,2,0,274,7,281,481,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S218C40114E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,218,E01,90,118,2,8,7,4,6,0,46,18,7,0,0,0,306,13,319,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S218C40115E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,219,B,106,70,7,4,3,2,4,0,17,10,4,0,4,0,227,10,237,617,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S219C40116E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,219,C01,105,77,3,9,66,7,3,0,14,3,4,0,4,0,291,20,311,616,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S219C40117E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,220,B,129,28,1,8,3,2,2,0,16,5,0,0,0,0,194,9,203,431,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S220C40118E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,220,C01,96,48,2,8,7,1,1,0,6,6,0,0,0,0,175,10,185,431,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S220C40119E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,221,B,79,36,1,2,4,0,3,0,5,2,2,0,2,0,134,5,139,284,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S221C40120E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,222,B,129,27,6,4,2,1,1,0,1,1,3,0,0,0,175,11,186,486,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S222C40121E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,222,C01,106,53,1,7,2,4,4,0,5,5,0,0,0,0,187,13,200,486,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S222C40122E24U3.Jpeg
