CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,777,B,41,89,0,3,5,227,6,3,3,3,,1,,,,0,0,381,9,390,643,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,777,C01,32,93,5,4,3,202,3,4,1,5,,5,,,,1,1,358,13,372,643,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,778,B,43,78,7,4,7,178,4,14,1,2,,1,,,,2,0,341,11,352,606,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,778,C01,29,69,6,6,7,178,10,3,3,6,,2,,,,4,0,323,14,337,606,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,779,B,31,80,3,8,7,155,3,2,5,0,,4,,,,4,0,302,13,315,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,779,C01,37,79,6,7,5,128,1,5,5,6,,7,,,,1,0,287,7,294,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,780,B,34,70,2,10,9,129,1,3,1,11,,5,,,,0,0,275,13,288,541,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,780,C01,24,71,0,5,3,129,4,2,1,6,,6,,,,0,0,251,5,256,541,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,781,B,20,50,3,4,7,136,1,0,0,9,,0,,,,3,0,233,11,244,436,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,781,C01,19,61,3,7,6,141,3,1,0,5,,2,,,,0,0,248,8,256,435,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,782,B,22,66,0,4,8,139,3,2,4,3,,6,,,,2,0,259,4,263,479,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,782,C01,21,49,5,2,8,134,61,2,2,5,,0,,,,2,0,291,5,296,478,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,783,B,16,80,2,2,4,167,3,9,3,2,,2,,,,0,0,290,5,295,518,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,783,C01,28,66,3,6,4,140,4,8,3,7,,0,,,,0,0,269,6,275,517,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,784,B,34,81,3,7,6,174,3,3,2,8,,6,,,,1,11,328,0,339,540,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,784,C01,30,66,4,4,7,194,6,2,3,2,,2,,,,1,0,321,9,330,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,784,C02,26,91,1,3,5,167,1,1,1,3,,3,,,,5,0,307,4,311,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,785,B,23,104,9,7,6,230,2,4,6,1,,4,,,,6,0,402,12,414,761,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,786,B,45,103,6,10,7,242,9,5,4,8,,2,,,,1,0,442,8,450,689,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,787,B,23,71,3,9,13,161,2,0,2,3,,5,,,,1,0,293,10,303,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,787,C01,38,81,4,13,9,168,5,1,1,3,,2,,,,2,0,327,4,331,572,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,788,B,48,75,5,11,13,218,3,4,3,5,,2,,,,4,0,391,9,400,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,788,C01,51,61,3,7,7,234,5,7,4,7,,0,,,,0,1,386,10,397,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,789,B,27,60,3,8,3,231,6,3,5,9,,0,,,,1,0,356,11,367,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,789,C01,34,77,2,4,4,228,4,6,5,6,,3,,,,2,0,375,12,387,627,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,790,B,34,112,5,6,4,218,5,5,4,9,,0,,,,4,0,406,9,415,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,790,C01,39,78,2,11,8,236,2,4,5,11,,0,,,,2,0,398,12,410,712,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,791,B,21,106,1,6,12,136,3,4,1,6,,9,,,,5,0,310,6,316,695,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,791,C01,20,95,6,15,10,140,3,4,2,1,,0,,,,2,0,298,11,309,695,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,791,C02,31,90,3,13,11,145,4,3,0,2,,2,,,,1,0,305,5,310,694,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,792,B,36,96,6,7,4,192,1,3,2,7,,10,,,,1,0,365,6,371,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,792,C01,30,74,5,9,6,203,3,4,2,7,,5,,,,2,0,350,11,361,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,793,B,21,85,2,28,9,174,10,4,0,5,,16,,,,3,0,357,10,367,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,793,C01,30,94,4,16,11,176,5,3,3,8,,11,,,,2,0,363,9,372,717,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,794,B,30,68,0,8,4,208,1,2,1,5,,1,,,,2,0,330,3,333,537,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,794,C01,35,70,6,3,6,191,5,5,1,8,,2,,,,4,0,336,6,342,536,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,794,C02,24,76,5,5,3,155,3,3,8,0,,1,,,,3,0,286,7,293,536,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,795,B,18,60,4,7,1,160,3,5,6,9,,2,,,,2,0,277,5,282,511,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,795,C01,24,67,2,7,6,160,8,3,4,8,,0,,,,1,0,290,6,296,511,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,796,B,19,48,1,5,4,133,3,5,2,7,,0,,,,0,0,227,3,230,478,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,796,C01,24,65,2,5,8,157,5,6,1,2,,1,,,,0,0,276,4,280,478,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,797,B,52,72,4,6,11,193,3,2,2,7,,2,,,,2,0,356,9,365,700,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,797,C01,39,66,5,9,7,232,3,2,2,6,,3,,,,1,0,375,15,390,699,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,798,B,41,66,5,8,10,184,3,0,9,4,,1,,,,0,1,331,7,339,703,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,798,C01,45,76,7,8,9,199,5,2,3,7,,8,,,,5,0,374,10,384,702,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,798,S01,0,11,0,0,1,23,0,0,0,0,,0,,,,1,0,36,0,36,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,799,B,51,70,4,5,7,223,11,7,6,14,,4,,,,2,0,404,11,415,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,799,C01,36,87,3,10,5,207,3,4,1,13,,2,,,,2,0,373,13,386,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,799,C02,43,71,2,3,8,206,7,9,4,12,,1,,,,2,0,368,6,374,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,799,S01,3,10,0,2,0,38,2,2,1,1,,0,,,,0,0,59,1,60,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,800,B,25,52,1,6,4,136,1,1,0,7,,5,,,,1,0,239,7,246,415,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,800,C01,25,42,3,7,1,146,0,1,3,8,,1,,,,1,0,238,5,243,414,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,801,B,40,51,3,5,5,144,3,0,5,6,,0,,,,1,0,263,3,266,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,801,C01,50,37,2,3,5,151,4,2,2,6,,0,,,,1,0,263,3,266,553,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,802,B,55,69,1,6,2,188,3,3,3,9,,3,,,,1,0,343,9,352,725,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,802,C01,93,0,13,0,1,159,7,12,8,18,,52,,,,0,2,363,15,380,725,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,803,B,77,55,0,3,2,237,6,4,5,12,,1,,,,4,0,406,15,421,767,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,803,C01,88,62,1,6,4,248,3,4,0,11,,0,,,,0,0,427,10,437,767,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,804,B,85,39,2,7,0,219,1,3,4,9,,1,,,,2,0,372,9,381,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,804,C01,93,60,1,3,1,207,3,4,4,12,,1,,,,1,0,390,7,397,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,805,B,81,39,3,7,5,251,4,2,6,6,,0,,,,1,0,405,18,423,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,805,C01,76,47,0,3,8,250,6,9,5,15,,0,,,,3,0,422,17,439,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,806,B,89,0,4,0,6,262,4,4,4,12,,58,,,,4,0,447,8,455,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,806,C01,82,61,2,7,6,255,4,4,5,11,,1,,,,0,0,438,12,450,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,807,B,55,64,2,9,5,263,5,3,6,18,,1,,,,1,0,432,8,440,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,807,C01,65,59,5,2,6,220,3,6,1,13,,1,,,,1,0,382,6,388,744,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,807,C02,69,50,2,4,7,232,2,6,3,10,,2,,,,1,0,388,4,392,744,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,808,B,39,45,5,7,4,197,8,4,9,13,,1,,,,1,0,333,6,339,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,808,C01,39,50,4,2,7,207,5,4,1,1,,1,,,,5,0,326,7,333,585,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,808,C02,53,61,0,12,12,184,4,2,2,14,,0,,,,2,1,346,6,353,585,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,809,B,36,54,3,4,7,213,5,4,3,4,,0,,,,3,5,336,7,348,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,809,C01,48,46,3,4,4,202,4,3,3,3,,2,,,,1,0,323,9,332,572,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,809,C02,49,50,2,8,6,182,2,2,4,6,,1,,,,1,0,313,7,320,572,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,810,B,55,64,2,4,4,212,2,2,6,7,,5,,,,1,0,364,11,375,629,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,810,C01,43,0,4,0,3,193,3,2,2,25,,76,,,,2,0,353,4,357,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,810,C02,48,45,3,4,6,219,2,9,2,8,,4,,,,4,0,354,7,361,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,811,B,40,74,3,9,3,187,5,7,5,5,,1,,,,2,0,341,14,355,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,811,C01,44,62,4,6,5,204,2,1,2,10,,2,,,,3,0,345,7,352,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,812,B,49,48,3,4,6,3,3,3,3,4,,1,,,,3,0,130,5,135,565,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,812,C01,45,44,9,8,5,190,2,1,2,4,,4,,,,0,0,314,0,314,565,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,813,B,35,52,3,5,9,195,4,2,2,8,,1,,,,3,0,319,6,325,594,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,813,C01,44,54,3,1,4,203,1,6,0,6,,4,,,,0,1,326,5,332,594,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,813,C02,44,62,3,2,7,215,6,0,3,3,,2,,,,0,0,347,8,355,593,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,814,B,36,65,4,6,10,185,5,5,0,6,,4,,,,1,2,327,9,338,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,814,C01,30,51,5,3,6,201,14,3,3,9,,2,,,,0,0,327,9,336,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,815,B,49,39,1,5,7,168,4,4,5,4,,2,,,,0,0,288,6,294,483,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,815,C01,45,0,2,0,0,165,1,2,2,2,,54,,,,2,0,275,9,284,482,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,816,B,41,85,3,5,13,202,6,2,4,7,,0,,,,0,0,368,0,368,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,816,C01,25,91,1,12,3,235,1,5,1,5,,0,,,,1,2,380,15,397,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,817,B,43,56,0,7,5,185,0,6,2,3,,3,,,,1,0,311,9,320,520,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,817,C01,39,64,3,3,4,148,6,3,1,10,,5,,,,2,0,288,9,297,519,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,818,B,21,60,0,6,3,139,2,4,0,7,,4,,,,0,0,246,3,249,441,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,818,C01,24,46,1,4,4,113,1,6,0,3,,0,,,,0,1,202,8,211,440,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,819,B,42,51,7,2,7,174,5,5,4,10,,1,,,,3,1,311,13,325,534,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,819,C01,41,51,1,3,5,207,1,3,1,4,,2,,,,2,0,321,8,329,533,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,820,B,40,42,2,4,1,150,1,1,1,3,,4,,,,2,0,251,9,260,457,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,820,C01,25,49,3,2,3,156,2,6,1,10,,4,,,,3,0,264,3,267,456,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,821,B,40,61,2,6,6,197,6,5,3,8,,0,,,,4,0,338,8,346,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,821,C01,50,68,1,2,3,196,10,6,2,9,,2,,,,0,0,349,10,359,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,821,C02,40,60,1,6,7,226,4,2,2,9,,65,,,,2,0,424,3,427,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,822,B,25,61,9,8,9,201,3,3,5,13,,3,,,,1,0,341,6,347,587,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,822,C01,28,68,8,12,6,182,7,4,0,4,,1,,,,1,0,321,8,329,586,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,823,B,38,56,1,5,4,134,0,1,1,6,,3,,,,0,0,249,5,254,445,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,823,C01,20,64,5,3,5,146,2,5,4,9,,3,,,,0,0,266,8,274,444,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,824,B,51,73,6,3,8,233,6,3,2,17,,4,,,,1,0,407,17,424,698,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,824,C01,44,71,4,10,6,244,4,4,4,15,,3,,,,4,0,413,9,422,698,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,825,B,37,83,8,7,7,223,6,4,6,8,,3,,,,6,0,398,9,407,712,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,825,C01,48,89,4,8,10,192,3,5,3,8,,10,,,,2,0,382,10,392,712,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,826,B,40,61,6,5,3,206,1,1,1,5,,2,,,,1,0,332,8,340,555,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,826,C01,31,5,3,6,2,195,0,3,2,7,,3,,,,3,0,260,1,261,555,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,826,C02,25,62,2,6,5,168,2,2,1,6,,1,,,,0,0,280,11,291,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,827,B,42,50,5,3,8,199,4,3,3,6,,1,,,,2,0,326,6,332,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,827,C01,31,69,5,8,1,177,5,1,3,8,,6,,,,0,0,314,19,333,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,827,C02,28,68,2,6,13,190,3,2,5,4,,2,,,,1,1,324,10,335,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,828,B,50,68,4,12,6,178,3,1,4,7,,4,,,,3,0,340,4,344,662,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,828,C01,39,86,3,8,6,197,11,1,3,12,,3,,,,0,0,369,6,375,662,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,828,C02,34,77,1,11,8,202,2,4,0,8,,3,,,,1,0,351,5,356,661,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,829,B,23,74,7,13,7,171,4,1,1,3,,1,,,,3,0,308,7,315,644,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,829,C01,32,84,3,4,10,165,4,2,1,6,,4,,,,3,0,318,9,327,644,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,829,C02,23,88,3,4,10,195,3,5,1,2,,1,,,,3,0,338,3,341,644,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,830,B,43,54,0,7,3,235,2,6,2,6,,4,,,,0,0,362,13,375,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,830,C01,54,57,4,2,4,230,3,4,2,5,,1,,,,1,0,367,3,370,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,830,C02,53,46,6,1,6,249,3,5,6,8,,3,,,,3,1,389,11,401,645,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,831,B,46,56,1,6,3,203,2,10,3,9,,1,,,,0,0,340,8,348,610,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,831,C01,56,74,2,4,7,175,5,5,2,10,,1,,,,2,1,343,8,352,610,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,831,C02,54,59,2,3,2,222,1,1,4,9,,1,,,,1,0,359,2,361,609,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,832,B,56,82,2,8,7,231,5,2,1,4,,2,,,,2,0,402,12,414,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,832,C01,62,45,6,5,12,229,7,3,1,16,,5,,,,1,0,392,0,392,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,832,C02,68,61,2,9,3,221,3,3,4,12,,0,,,,2,0,388,20,408,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
