CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,952,B  ,1,0,B,56,14,79,4,7,12,22,77,1,4,4,0,1,0,1,0,0,0,,282,0,7,289,512,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,952,C  ,1,0,C01,68,19,74,8,4,4,13,78,2,4,8,0,1,1,1,0,0,0,,285,0,14,299,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,952,C  ,2,0,C02,49,20,70,12,3,7,20,88,1,4,10,0,1,0,1,0,0,0,,286,0,16,302,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,953,B  ,1,0,B,14,16,73,3,2,2,1,27,1,1,2,0,0,1,1,0,0,1,,145,0,8,153,230,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,954,B  ,1,0,B,57,12,77,4,8,1,5,53,1,0,6,2,0,0,0,0,0,0,,226,0,6,232,345,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,955,B  ,1,0,B,44,65,85,10,1,6,18,97,2,4,3,0,0,2,4,0,0,1,,342,0,12,354,555,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,955,C  ,1,0,C01,53,38,86,7,5,3,24,89,4,6,4,0,0,1,0,0,0,3,,323,0,13,336,554,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,955,C  ,2,0,C02,54,39,87,8,9,5,22,85,2,2,5,0,0,3,3,0,0,1,,325,0,0,325,554,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,956,B  ,1,0,B,24,14,104,2,5,3,5,24,1,2,6,1,0,2,1,0,0,0,,194,0,9,203,262,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,957,B  ,1,0,B,25,14,89,5,1,6,9,29,0,5,4,0,1,1,0,1,0,0,,190,0,9,199,291,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,958,B  ,1,0,B,46,46,146,5,10,6,21,51,2,7,6,0,0,1,0,0,1,0,,348,0,30,378,501,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,959,B  ,1,0,B,37,29,136,6,9,9,4,57,7,6,8,0,0,0,1,2,0,0,,311,0,10,321,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,42,COATZINTLA,960,B  ,1,0,B,40,18,167,3,4,11,21,54,2,7,6,2,4,0,2,0,0,0,,341,0,21,362,631,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3109,B  ,1,0,B,86,36,35,4,5,6,19,256,8,3,1,0,0,1,1,1,0,0,,462,0,11,473,721,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3109,C  ,1,0,C01,75,46,42,8,6,11,14,258,3,4,1,1,0,3,3,4,0,2,,481,0,7,488,721,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3109,C  ,2,0,C02,78,34,34,7,7,11,15,266,1,3,1,0,0,2,2,3,0,1,,465,0,10,475,720,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3110,B  ,1,0,B,76,27,33,3,7,9,15,187,7,2,2,0,0,0,3,1,0,0,,372,0,7,379,555,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3110,C  ,1,0,C01,62,31,21,5,4,7,24,204,5,3,0,0,0,2,3,0,0,2,,373,0,10,383,554,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,B  ,1,0,B,60,27,42,5,13,6,18,221,4,4,3,0,0,0,10,0,0,0,,413,0,8,421,693,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,C  ,1,0,C01,65,40,33,4,9,5,19,237,3,4,1,0,0,1,3,0,0,0,,424,0,12,436,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,C  ,2,0,C02,50,29,38,3,15,7,16,257,4,0,1,0,0,1,2,2,0,1,,426,0,8,434,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,C  ,3,0,C03,50,22,37,1,11,5,18,252,4,3,3,1,1,0,1,4,0,0,,413,0,4,417,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,C  ,4,0,C04,66,22,39,6,8,7,16,246,4,7,1,1,1,0,4,2,0,2,,432,0,8,440,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3111,S,1,0, SMR01,49,28,11,1,2,3,8,169,3,0,0,0,0,1,0,0,0,1,,276,0,4,280,,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3112,B  ,1,0,B,73,48,23,4,6,6,21,232,6,3,2,1,0,0,5,3,0,0,,433,0,19,452,704,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3112,C  ,1,0,C01,80,40,54,11,11,3,16,208,1,4,2,0,0,2,4,2,0,1,,439,1,15,455,704,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3113,B  ,1,0,B,75,35,33,7,9,6,10,253,7,4,0,0,1,1,1,2,0,0,,444,0,11,455,666,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3113,C  ,1,0,C01,58,29,46,9,8,10,11,256,6,2,3,0,0,2,3,4,0,2,,449,0,9,458,666,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3114,B  ,1,0,B,61,36,64,4,2,6,14,249,5,3,2,0,0,1,5,3,0,1,,456,0,10,466,678,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3114,C  ,1,0,C01,77,35,65,3,6,7,17,225,6,0,3,2,0,0,4,4,0,0,,454,2,12,468,677,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3115,B  ,1,0,B,38,39,40,3,4,4,10,196,2,5,2,0,0,1,2,1,0,3,,350,0,14,364,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3115,C  ,1,0,C01,50,39,41,5,9,6,17,168,5,2,5,0,0,1,0,0,0,0,,348,0,8,356,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3115,C  ,2,0,C02,49,44,39,6,1,6,7,221,7,2,3,0,0,0,2,1,0,0,,388,0,8,396,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3116,B  ,1,0,B,63,20,33,6,7,7,8,214,2,7,4,0,0,0,4,1,0,1,,377,0,6,383,551,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3116,C  ,1,0,C01,43,21,33,2,4,9,12,215,2,2,2,0,0,0,0,3,0,0,,348,1,6,355,551,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3117,B  ,1,0,B,32,28,16,2,7,6,14,173,2,1,0,1,0,0,0,0,0,0,,282,0,5,287,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3117,C  ,1,0,C01,46,26,26,4,7,6,16,167,3,1,0,0,0,0,2,0,0,0,,304,0,4,308,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3118,B  ,1,0,B,61,38,62,2,12,3,9,175,3,0,8,1,1,1,5,2,0,1,,384,0,9,393,640,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3118,C  ,1,0,C01,62,38,66,1,7,4,5,163,1,4,6,1,0,1,4,4,0,0,,367,0,14,381,640,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3118,C  ,2,0,C02,60,36,90,4,3,9,3,150,2,4,6,0,0,0,1,3,0,0,,371,0,12,383,640,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3118,C  ,3,0,C03,56,31,62,2,8,9,13,146,0,6,4,0,0,1,6,0,0,2,,346,0,18,364,640,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3118,C  ,4,0,C04,53,38,83,6,14,9,18,127,3,8,2,0,1,0,2,3,0,1,,368,0,14,382,640,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3119,B  ,1,0,B,64,23,64,1,9,6,12,185,2,1,2,0,0,1,3,3,0,2,,378,0,20,398,631,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3119,C  ,1,0,C01,58,54,50,3,5,8,8,179,2,4,2,0,0,1,2,3,0,1,,380,0,15,395,631,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3119,C  ,2,0,C02,52,34,54,1,9,7,10,158,3,3,1,0,2,1,3,0,0,0,,338,0,11,349,631,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3119,C  ,3,0,C03,53,46,40,5,6,10,8,178,2,1,6,0,0,2,4,1,0,1,,363,0,13,376,631,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3120,B  ,1,0,B,59,22,58,6,4,4,10,168,6,1,5,0,0,0,1,1,0,0,,345,0,19,364,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3120,C  ,1,0,C01,69,22,47,3,15,7,10,187,5,5,4,0,1,0,0,3,0,0,,378,0,22,400,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3120,C  ,2,0,C02,56,32,48,6,11,8,5,181,2,4,0,0,0,1,4,3,0,2,,363,1,13,377,607,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3121,B  ,1,0,B,48,26,35,3,5,4,6,167,1,2,0,0,0,1,3,0,0,1,,302,0,11,313,440,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3121,C  ,1,0,C01,39,23,27,3,6,11,10,184,3,0,1,0,0,0,4,1,0,0,,312,0,8,320,439,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3122,B  ,1,0,B,38,19,22,5,2,5,6,157,1,0,2,0,2,0,3,2,0,1,,265,0,5,270,402,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3122,C  ,1,0,C01,29,29,24,7,6,2,8,124,3,2,2,0,0,1,3,1,0,0,,241,0,10,251,402,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3123,B  ,1,0,B,38,29,29,1,3,7,3,169,1,1,2,0,0,0,2,2,0,0,,287,0,5,292,440,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3123,C  ,1,0,C01,45,22,22,6,3,7,10,161,3,4,0,0,0,0,1,1,0,0,,285,0,4,289,440,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3124,B  ,1,0,B,66,45,55,11,9,6,17,237,3,1,3,0,0,0,3,3,0,1,,460,1,9,470,695,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3124,C  ,1,0,C01,63,54,66,6,10,4,10,232,5,4,0,0,0,1,7,3,0,1,,466,0,11,477,695,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3125,B  ,1,0,B,63,48,22,5,11,5,17,263,4,2,0,0,0,2,3,4,0,2,,451,0,9,460,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3125,C  ,1,0,C01,75,43,23,2,6,6,12,243,3,1,3,1,1,1,5,0,0,1,,426,1,9,436,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3126,B  ,1,0,B,55,35,27,3,8,3,12,230,0,2,1,0,0,0,2,1,0,0,,379,1,9,389,587,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3127,B  ,1,0,B,49,32,19,1,5,3,12,151,2,3,1,0,0,0,4,2,0,1,,285,1,6,292,408,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3127,C  ,1,0,C01,45,22,22,6,3,7,10,161,3,4,0,0,0,0,1,1,0,0,,285,0,4,289,408,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3128,B  ,1,0,B,82,49,38,4,11,6,21,241,5,2,4,0,0,2,6,2,0,0,,473,0,20,493,728,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3129,B  ,1,0,B,65,24,29,6,8,8,13,208,5,7,3,0,0,0,5,1,0,0,,382,1,12,395,668,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3129,C  ,1,0,C01,73,30,53,10,6,10,13,184,1,4,2,1,0,0,0,2,0,1,,390,0,15,405,667,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3129,C  ,2,0,C02,35,26,38,3,6,3,15,226,4,3,4,1,1,2,2,1,0,1,,371,1,11,383,667,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3129,C  ,3,0,C03,61,30,55,10,7,4,16,208,2,5,3,0,1,0,4,2,0,1,,409,1,16,426,667,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3130,B  ,1,0,B,46,27,19,3,0,2,9,238,3,1,2,0,0,1,3,1,0,0,,355,0,9,364,554,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3130,C  ,1,0,C01,59,23,28,1,4,3,12,183,4,3,1,0,0,0,2,1,0,1,,325,0,9,334,554,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3130,C  ,2,0,C02,56,23,27,2,10,7,10,202,1,3,1,0,0,0,2,3,0,0,,347,0,6,353,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3131,B  ,1,0,B,69,53,34,8,19,4,12,289,1,1,2,0,0,0,7,5,0,1,,505,2,9,516,746,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3131,C  ,1,0,C01,86,41,23,8,8,6,18,285,2,1,0,0,0,0,4,0,0,2,,484,0,16,500,745,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3132,B  ,1,0,B,58,41,16,1,7,8,19,213,3,2,0,0,0,0,0,0,0,0,,368,0,9,377,510,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3132,C  ,1,0,C01,62,54,21,10,8,5,14,180,2,2,1,0,0,1,4,1,0,2,,367,0,4,371,509,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3132,C  ,2,0,C02,54,50,22,6,7,5,15,177,4,3,3,0,0,0,4,3,0,3,,356,0,13,369,509,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3133,B  ,1,0,B,55,27,13,4,3,4,10,144,1,2,0,0,0,0,2,0,0,0,,265,0,3,268,381,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3133,C  ,1,0,C01,40,29,18,1,1,3,8,162,3,6,0,0,0,0,0,0,0,2,,273,0,9,282,380,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3134,B  ,1,0,B,99,45,21,7,5,6,10,221,4,2,1,0,0,1,2,1,0,0,,425,0,8,433,673,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3135,B  ,1,0,B,62,36,17,1,5,8,9,125,3,3,1,0,0,0,4,0,0,1,,275,0,4,279,397,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3135,C  ,1,0,C01,76,44,12,5,6,4,8,122,5,0,0,0,0,0,2,0,0,0,,284,0,9,293,396,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3136,B  ,1,0,B,73,31,20,3,6,4,10,156,3,1,1,1,0,1,1,1,0,1,,313,0,9,322,439,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3136,C  ,1,0,C01,77,30,29,5,4,5,19,137,3,2,1,0,0,2,6,0,0,0,,320,0,9,329,438,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3137,B  ,1,0,B,92,39,22,1,6,6,8,202,3,5,1,0,0,1,6,2,0,0,,394,0,14,408,556,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3137,C  ,1,0,C01,90,23,27,3,6,3,8,312,3,5,2,0,0,0,4,0,0,1,,487,0,11,498,555,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3138,B  ,1,0,B,93,56,21,2,8,6,12,229,6,4,2,1,0,0,9,3,0,1,,453,0,11,464,697,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3139,B  ,1,0,B,48,32,17,6,5,5,4,220,4,3,0,0,1,0,3,4,0,0,,352,0,3,355,533,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3139,C  ,1,0,C01,63,32,27,2,11,5,10,188,3,2,2,0,0,0,3,1,2,0,,351,0,2,353,533,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3139,C  ,2,0,C02,69,23,20,3,7,5,8,175,2,2,0,0,0,0,4,3,0,1,,322,0,13,335,532,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3140,B  ,1,0,B,58,31,27,3,13,3,7,220,4,5,5,0,0,1,2,0,1,0,,380,0,10,390,613,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3140,C  ,1,0,C01,47,28,21,2,9,7,12,223,5,6,1,0,0,0,6,5,0,0,,372,0,9,381,613,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3140,C  ,2,0,C02,37,20,27,8,9,13,3,244,2,2,4,0,1,0,8,2,1,1,,382,0,12,394,612,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3141,B  ,1,0,B,101,44,23,5,9,9,23,258,3,7,1,0,0,0,3,0,0,0,,486,0,17,503,716,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3142,B  ,1,0,B,49,20,13,3,6,6,17,136,3,2,0,0,0,1,3,1,0,0,,260,0,6,266,398,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3142,C  ,1,0,C01,52,13,16,3,7,5,21,122,3,0,0,0,0,0,0,0,0,0,,242,0,11,253,397,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3143,B  ,1,0,B,79,47,19,3,10,10,18,217,6,1,2,0,0,2,4,0,0,0,,418,0,15,433,619,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,B  ,1,0,B,102,29,39,10,9,10,15,234,6,0,0,0,0,2,1,1,0,1,,459,0,8,467,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,C  ,1,0,C01,84,48,39,6,14,10,21,230,7,4,1,0,0,0,5,0,0,2,,471,0,6,477,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,C  ,2,0,C02,76,44,41,7,8,3,12,215,5,1,2,1,0,0,2,2,0,1,,420,0,16,436,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,C  ,3,0,C03,85,41,36,3,6,3,15,239,3,6,5,0,0,2,1,0,0,1,,446,0,10,456,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,C  ,4,0,C04,74,33,34,8,9,7,18,246,4,2,1,1,0,0,5,3,0,1,,446,0,11,457,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,S,1,0, SMR01,62,24,8,3,5,8,4,195,0,0,0,0,0,0,2,0,0,0,,311,0,4,315,,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3144,S,2,0,SMR02,38,21,18,5,4,3,4,162,2,1,3,0,0,2,3,1,0,1,,268,0,6,274,,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3145,B  ,1,0,B,49,51,41,6,11,8,10,220,4,4,2,0,0,1,5,3,0,0,,415,0,5,420,669,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3145,C  ,1,0,C01,71,46,44,5,10,9,14,194,3,5,4,0,0,0,3,3,0,1,,412,0,15,427,669,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3146,B  ,1,0,B,84,52,23,8,6,7,13,217,3,1,0,0,0,1,2,4,0,1,,422,0,6,428,577,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3146,C  ,1,0,C01,85,37,22,6,14,6,17,212,2,1,1,0,0,1,5,4,0,3,,416,0,4,420,576,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3147,B  ,1,0,B,55,37,20,6,8,3,0,177,3,0,0,0,0,0,6,0,0,1,,316,0,6,322,522,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3147,C  ,1,0,C01,48,30,23,5,6,8,17,193,3,0,1,0,0,0,2,1,0,2,,339,0,7,346,521,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3148,B  ,1,0,B,71,58,23,9,6,5,20,237,5,2,2,0,0,1,3,1,0,0,,443,0,9,452,639,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3149,B  ,1,0,B,83,34,29,11,8,5,16,173,2,3,1,0,0,1,3,1,0,1,,371,0,9,380,542,GRUPO DE RECUENTO ,,,
