ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,840,2,102,63,8,8,2,7,9,134,11,9,7,9,1,1,0,0,5,2,1,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,388,0,12,400,878
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,841,1,55,35,3,3,1,12,7,95,7,2,4,2,1,0,0,1,3,0,0,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,241,0,9,250,482
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,842,2,74,63,9,8,3,12,14,129,14,20,6,12,2,4,1,3,1,0,0,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,397,1,16,414,754
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,843,1,70,40,6,4,3,5,16,147,13,4,6,2,2,0,0,3,1,1,1,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,341,0,10,351,733
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,844,1,68,55,8,4,1,10,15,112,17,16,8,6,2,1,0,2,1,1,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,331,0,16,347,646
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,846,3,192,92,7,14,9,13,28,323,23,36,22,15,0,3,0,3,1,1,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,821,0,25,846,1626
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,847,1,100,52,5,5,3,4,11,88,4,11,5,3,1,1,0,4,0,0,0,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,304,0,21,325,608
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,848,1,53,26,5,2,1,6,6,83,10,8,10,6,1,0,0,0,1,1,0,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,232,0,8,240,476
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,849,1,71,60,4,4,4,16,10,114,17,12,6,3,3,1,0,1,0,1,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,331,0,11,342,661
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,850,1,64,51,6,1,3,6,7,86,4,12,11,8,0,1,0,0,4,0,0,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,275,1,14,290,619
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,851,2,85,55,0,12,6,9,13,134,7,21,5,0,4,0,0,1,1,1,0,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,368,1,9,378,764
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,852,1,82,53,8,6,8,10,8,90,12,10,4,3,0,0,1,1,0,1,1,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,310,0,12,322,619
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,853,1,86,47,4,2,3,4,13,86,16,13,5,2,2,3,0,0,1,2,1,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,299,0,13,312,579
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,854,2,157,66,9,10,7,13,29,237,14,6,18,4,1,0,0,0,1,0,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,599,0,7,606,1007
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,855,2,127,55,6,5,7,21,21,219,10,4,10,6,0,3,0,3,0,1,0,0,,,,,25,,,,,,,,,,,,,,,,,,,,,,523,0,9,532,899
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,269,3,1099,237,8,12,1,11,21,166,9,0,19,1,1,4,0,4,10,4,2,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,1671,0,13,1684,2194
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,270,14,1115,619,63,52,47,106,122,1657,149,68,97,60,18,17,1,23,31,5,8,2,,,,,144,,,,,,,,,,,,,,,,,,,,,,4404,3,127,4534,10067
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,272,5,402,242,20,22,22,43,53,545,58,53,43,20,6,12,1,6,10,4,2,1,,,,,62,,,,,,,,,,,,,,,,,,,,,,1627,2,65,1694,3272
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,274,3,259,177,13,19,15,29,38,359,28,9,20,10,4,3,0,10,5,1,0,2,,,,,45,,,,,,,,,,,,,,,,,,,,,,1046,0,40,1086,1876
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,279,2,175,124,6,5,14,17,26,213,12,5,12,5,1,1,1,1,6,0,0,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,658,0,15,673,951
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,280,2,295,128,10,12,11,15,26,254,14,10,19,3,0,3,0,4,9,1,2,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,849,0,22,871,1349
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,281,3,474,213,6,17,13,18,54,386,20,12,46,16,7,2,1,11,8,1,1,0,,,,,64,,,,,,,,,,,,,,,,,,,,,,1370,2,43,1415,2142
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,282,9,1215,574,42,46,37,83,111,1388,94,31,105,64,10,11,2,14,25,4,5,0,,,,,245,,,,,,,,,,,,,,,,,,,,,,4106,2,74,4182,6734
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,283,2,194,134,11,3,16,12,18,244,29,6,13,9,1,0,0,3,7,3,0,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,733,0,14,747,1104
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,284,2,234,122,4,4,11,18,21,186,12,4,12,2,4,1,1,2,8,2,1,1,,,,,47,,,,,,,,,,,,,,,,,,,,,,697,0,18,715,1021
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,289,2,161,89,4,5,3,13,16,229,6,7,13,10,1,1,0,0,6,0,0,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,583,1,24,608,954
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,290,2,162,120,4,6,14,10,16,223,16,4,19,6,2,0,0,4,4,2,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,643,0,8,651,1010
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,291,3,282,221,15,9,13,17,37,400,26,22,29,14,2,2,0,3,4,0,0,0,,,,,70,,,,,,,,,,,,,,,,,,,,,,1166,1,29,1196,1821
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,292,2,267,129,8,12,10,20,32,202,16,9,22,5,2,2,2,4,9,1,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,791,1,30,822,1246
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,294,2,182,109,5,7,7,16,12,191,21,5,18,6,0,3,0,1,3,1,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,614,1,17,632,984
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,297,2,269,207,8,13,10,20,22,310,16,9,24,10,3,3,1,6,9,1,0,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,984,0,25,1009,1439
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,298,2,231,132,5,3,4,16,20,233,25,2,12,16,4,2,1,6,2,2,0,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,739,0,29,768,1102
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,299,2,233,124,18,6,10,15,18,242,16,2,16,6,1,0,0,4,6,1,3,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,744,1,18,763,1149
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,300,5,603,263,34,28,25,54,69,711,54,15,40,28,7,7,3,7,6,2,6,1,,,,,88,,,,,,,,,,,,,,,,,,,,,,2051,0,63,2114,3741
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,301,2,248,137,4,6,5,14,30,251,13,6,19,8,1,1,0,2,6,2,0,1,,,,,41,,,,,,,,,,,,,,,,,,,,,,795,1,13,809,1237
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,302,3,312,176,18,8,11,27,31,319,25,8,24,10,2,3,0,2,7,1,1,0,,,,,60,,,,,,,,,,,,,,,,,,,,,,1045,1,33,1079,1504
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,308,7,871,391,29,30,40,64,82,978,86,41,78,28,8,9,0,6,17,4,1,0,,,,,145,,,,,,,,,,,,,,,,,,,,,,2908,2,64,2974,4790
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,734,1,132,59,1,4,5,7,6,98,13,2,11,6,1,1,0,0,1,1,2,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,361,1,8,370,570
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,735,1,141,57,7,3,8,12,18,116,8,3,9,2,0,0,0,0,2,0,0,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,395,1,15,411,593
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,736,2,157,76,6,5,6,11,17,182,14,6,13,3,2,0,0,1,7,1,0,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,529,1,19,549,980
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,737,2,132,77,5,3,8,13,13,209,17,5,12,12,3,1,0,3,4,0,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,548,1,10,559,960
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,738,2,154,81,2,3,2,13,21,163,10,6,17,9,4,0,0,1,4,2,1,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,530,0,5,535,921
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,739,2,158,77,6,4,4,12,28,246,17,10,21,8,0,1,0,0,1,1,0,0,,,,,32,,,,,,,,,,,,,,,,,,,,,,626,1,18,645,1140
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,740,2,167,71,4,9,9,15,17,231,18,3,21,9,8,2,0,2,5,0,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,624,0,17,641,1183
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,741,2,160,88,11,9,8,17,21,258,17,3,17,12,2,2,0,3,4,1,0,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,668,0,17,685,1185
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,742,2,165,91,11,10,11,10,12,269,3,4,16,11,1,0,1,2,6,0,0,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,664,1,13,678,1118
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,743,2,233,86,15,4,6,14,17,271,23,5,16,9,1,2,2,0,5,2,0,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,753,1,16,770,1301
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,744,2,145,78,6,8,4,16,29,251,13,3,14,11,3,1,0,3,4,2,2,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,626,2,17,645,1037
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,745,2,150,60,4,6,17,17,25,278,21,3,12,11,2,2,0,1,2,1,0,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,646,0,12,658,982
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,746,1,39,26,2,2,3,4,7,72,7,3,8,3,1,1,0,0,1,0,0,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,185,1,1,187,336
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,747,2,163,92,8,8,10,15,17,291,24,8,18,7,3,1,0,3,3,0,0,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,701,0,14,715,1173
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,748,1,55,18,2,2,3,2,6,112,2,4,5,6,2,0,0,0,1,0,0,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,231,1,9,241,416
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,749,1,90,57,2,3,3,8,4,147,12,4,9,6,1,2,0,0,2,0,0,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,364,0,8,372,621
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,750,2,144,77,7,12,9,18,24,214,19,13,13,4,1,1,0,0,3,1,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,587,0,13,600,1022
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,751,3,326,116,10,17,15,29,39,423,27,6,22,18,4,3,0,2,7,0,0,0,,,,,59,,,,,,,,,,,,,,,,,,,,,,1123,3,28,1154,1767
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,752,2,241,96,8,4,8,12,22,324,15,6,24,12,0,0,0,3,7,1,0,0,,,,,25,,,,,,,,,,,,,,,,,,,,,,808,0,14,822,1332
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,753,5,564,225,23,26,22,40,69,845,67,8,52,37,2,9,1,3,16,2,0,0,,,,,98,,,,,,,,,,,,,,,,,,,,,,2109,2,33,2144,3609
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,755,2,258,91,7,11,4,24,25,270,34,9,27,11,4,4,0,1,3,2,1,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,834,1,17,852,1303
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,756,2,185,89,10,2,2,17,22,242,16,12,14,8,5,3,0,4,6,2,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,672,0,10,682,1138
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,757,1,88,43,2,4,9,11,19,105,17,4,6,6,3,4,0,1,5,1,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,338,0,4,342,656
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,822,2,190,79,6,3,4,9,21,196,20,3,21,7,5,1,0,2,3,0,0,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,618,0,7,625,925
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,823,1,110,36,5,1,3,12,12,115,12,4,9,3,2,0,0,0,1,0,0,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,345,0,8,353,538
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,824,1,50,21,2,3,2,4,7,83,7,1,6,4,1,1,0,1,0,2,0,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,202,0,4,206,397
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,826,1,98,42,5,3,7,11,18,145,12,1,8,6,1,0,0,0,4,1,2,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,384,1,6,391,699
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,828,1,91,39,0,3,1,7,10,113,6,3,6,4,3,0,0,0,0,0,0,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,302,0,10,312,473
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,831,1,120,37,4,2,4,7,12,113,10,8,5,3,0,0,0,1,4,0,0,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,347,0,7,354,547
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,832,1,95,50,5,7,6,7,14,109,12,4,16,1,4,1,0,0,0,1,0,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,349,0,8,357,642
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,833,1,112,66,4,5,6,12,19,179,18,5,18,9,2,4,0,2,4,0,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,496,0,8,504,745
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,834,1,119,43,3,2,2,6,14,119,11,7,8,3,3,0,0,0,3,0,0,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,360,0,5,365,663
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,837,1,126,66,2,2,4,4,13,162,13,5,10,4,0,0,0,3,1,1,1,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,436,1,8,445,724
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,839,1,99,47,4,2,4,5,9,136,8,5,12,4,0,1,0,1,2,0,0,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,353,0,5,358,632
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,856,2,213,107,12,13,11,16,22,328,32,4,14,13,4,3,1,2,2,0,1,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,831,2,12,845,1473
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,857,3,272,105,12,9,18,19,34,435,32,9,25,10,5,5,0,2,2,2,0,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,1058,0,22,1080,1895
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,858,2,145,71,4,11,6,15,16,297,16,9,15,12,1,4,0,2,4,0,0,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,666,1,12,679,1147
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,859,3,271,84,2,7,15,20,36,418,29,9,22,14,3,4,0,0,6,0,1,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,983,0,11,994,1824
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,860,3,241,104,13,8,9,20,29,339,34,10,19,10,2,5,0,1,6,1,1,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,890,0,15,905,1756
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,861,2,209,67,4,8,6,10,22,269,18,4,17,6,3,3,1,0,10,1,1,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,682,1,9,692,1248
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,862,4,313,164,17,12,17,23,25,416,34,15,21,8,4,6,0,7,8,4,1,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,1138,1,23,1162,2285
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,863,2,132,77,11,9,7,17,16,225,30,8,12,7,2,2,0,3,8,0,0,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,583,0,13,596,1091
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,864,3,350,204,13,11,9,32,28,399,40,13,31,7,1,2,0,2,2,1,2,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,1192,1,36,1229,2067
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,865,2,172,122,9,7,4,14,21,295,30,20,19,9,3,5,0,1,3,2,0,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,759,1,19,779,1498
22,QUERÉTARO,3,QUERÉTARO,14,QUERÉTARO,866,3,273,123,18,10,9,23,28,432,37,3,21,13,6,6,1,1,13,1,2,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,1076,0,41,1117,2242
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,275,3,240,158,15,17,10,31,28,353,27,22,24,13,2,1,1,3,4,0,1,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,984,1,25,1010,1946
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,276,23,2334,1180,111,96,58,127,199,2269,161,67,142,108,31,22,3,45,46,21,2,0,,,,,297,,,,,,,,,,,,,,,,,,,,,,7319,0,213,7532,17029
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,285,3,177,174,8,11,6,18,21,292,19,6,10,13,3,2,0,4,0,1,0,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,786,0,42,828,1679
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,286,5,312,284,16,20,16,35,48,417,39,20,21,14,4,10,0,12,5,3,2,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,1306,0,53,1359,3175
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,295,5,309,338,35,21,14,54,48,519,45,9,24,13,4,3,0,13,3,3,0,0,,,,,57,,,,,,,,,,,,,,,,,,,,,,1512,0,66,1578,3310
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,304,4,321,264,16,20,13,40,41,429,35,16,27,14,9,6,0,9,2,6,2,1,,,,,42,,,,,,,,,,,,,,,,,,,,,,1313,0,36,1349,2606
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,313,4,925,299,12,8,5,24,41,304,21,7,19,7,2,3,0,12,12,5,1,0,,,,,94,,,,,,,,,,,,,,,,,,,,,,1801,0,41,1842,2561
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,333,2,648,168,4,11,4,11,23,133,7,0,11,1,1,0,0,10,6,1,1,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,1093,0,17,1110,1477
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,334,3,565,169,6,9,8,11,26,192,7,1,28,0,1,2,0,6,13,3,0,0,,,,,73,,,,,,,,,,,,,,,,,,,,,,1120,1,21,1142,1606
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,335,2,147,123,13,8,5,21,25,183,18,7,12,5,4,0,0,6,0,1,1,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,610,0,28,638,1240
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,336,3,247,202,19,13,9,26,37,289,24,6,17,10,4,1,0,8,4,2,1,1,,,,,37,,,,,,,,,,,,,,,,,,,,,,957,0,44,1001,1962
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,337,2,334,151,8,7,5,13,25,219,14,8,14,12,1,0,0,3,7,2,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,862,0,27,889,1395
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,351,2,442,152,5,3,1,6,22,109,4,1,10,2,1,0,0,4,2,1,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,802,0,13,815,1021
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,352,2,353,156,8,3,3,10,29,145,14,8,14,5,3,3,0,3,4,0,0,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,789,1,21,811,1301
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,353,8,2380,559,28,37,19,42,125,808,54,29,57,21,3,5,1,10,25,10,9,0,,,,,215,,,,,,,,,,,,,,,,,,,,,,4437,1,52,4490,5931
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,364,3,550,253,5,6,3,19,29,207,12,2,17,12,4,2,0,3,8,2,2,0,,,,,79,,,,,,,,,,,,,,,,,,,,,,1215,0,26,1241,1611
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,372,3,433,216,12,15,21,20,44,392,27,0,29,9,5,4,0,4,1,3,0,0,,,,,84,,,,,,,,,,,,,,,,,,,,,,1319,1,33,1353,1933
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,373,3,248,258,15,15,10,34,31,317,38,6,23,9,1,4,1,9,2,2,0,0,,,,,74,,,,,,,,,,,,,,,,,,,,,,1097,0,21,1118,1900
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,374,2,374,154,8,3,3,10,21,141,11,4,14,6,2,1,0,9,5,1,0,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,815,1,16,832,1079
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,375,2,394,218,6,13,6,20,21,192,12,4,16,6,1,1,0,5,4,1,1,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,974,1,19,994,1388
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,376,2,242,146,11,10,12,19,30,220,18,7,16,6,5,2,0,2,5,0,1,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,771,0,18,789,1287
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,377,2,193,159,7,10,4,16,39,199,21,1,8,13,0,2,0,1,3,2,0,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,707,0,23,730,1147
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,385,1,128,81,4,5,8,6,8,148,10,5,12,3,1,3,0,3,4,0,1,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,459,0,8,467,691
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,387,2,240,114,8,6,7,18,25,279,19,5,13,13,2,4,0,3,3,2,0,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,817,0,26,843,1244
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,388,2,235,163,12,5,11,16,23,226,20,3,14,8,4,4,1,7,1,0,1,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,808,1,23,832,1241
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,389,2,417,163,2,5,4,19,17,144,6,6,20,4,1,1,0,4,7,2,1,0,,,,,61,,,,,,,,,,,,,,,,,,,,,,884,0,24,908,1233
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,390,1,142,102,3,1,5,10,9,113,7,3,9,8,0,2,0,4,2,1,1,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,451,0,6,457,643
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,399,2,218,137,5,3,9,12,17,177,11,10,10,4,0,2,0,3,1,1,0,0,,,,,65,,,,,,,,,,,,,,,,,,,,,,685,1,16,702,1040
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,400,1,136,105,2,5,2,5,13,109,12,4,8,1,6,1,0,2,4,1,0,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,444,0,11,455,679
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,401,2,256,154,6,4,5,5,18,123,5,1,5,2,3,1,0,1,6,1,1,0,,,,,36,,,,,,,,,,,,,,,,,,,,,,633,1,15,649,891
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,402,2,318,154,6,5,6,4,18,113,6,3,14,4,0,0,0,3,3,3,0,0,,,,,51,,,,,,,,,,,,,,,,,,,,,,711,3,18,732,962
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,403,2,379,171,8,7,7,10,17,127,6,0,12,7,0,2,0,3,4,1,2,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,808,0,16,824,1082
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,407,2,306,179,2,3,9,10,21,210,11,1,11,9,2,4,0,1,2,2,1,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,824,0,23,847,1239
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,410,2,296,160,5,4,8,8,12,131,4,5,8,8,1,0,0,1,5,1,0,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,702,1,18,721,1074
