Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Guadalajara,922,C2,92,101,49,1,3,13,0,2,261,0,9,270
,Guadalajara,923,B,118,111,111,5,7,23,1,0,376,0,5,381
,Guadalajara,923,C1,117,130,101,5,0,23,2,0,378,0,13,391
,Guadalajara,924,B,116,95,70,5,6,15,2,2,311,0,5,316
,Guadalajara,924,C1,95,93,90,3,6,16,2,3,308,0,7,315
,Guadalajara,924,C2,123,73,69,5,1,6,1,0,278,0,10,288
,Guadalajara,925,B,104,123,63,0,3,20,0,2,315,0,8,323
,Guadalajara,925,C1,110,116,44,1,4,11,1,1,288,0,10,298
,Guadalajara,925,C2,108,101,63,0,1,18,0,2,293,0,0,293
,Guadalajara,925,C3,110,126,60,3,3,15,1,3,321,0,3,324
,Guadalajara,926,B,101,78,70,3,4,15,0,3,274,0,7,281
,Guadalajara,926,C1,250,234,121,4,4,39,0,0,652,0,0,652
,Guadalajara,926,C2,120,127,68,2,1,15,0,3,336,0,9,345
,Guadalajara,927,B,150,104,62,0,5,19,0,1,341,0,4,345
,Guadalajara,927,C1,139,108,68,1,0,14,0,0,330,0,6,336
,Guadalajara,928,B,154,133,39,3,3,20,1,1,354,0,12,366
,Guadalajara,928,C1,172,116,60,1,1,22,0,2,374,0,9,383
,Guadalajara,929,B,86,156,73,3,6,13,1,2,340,0,6,346
,Guadalajara,930,B,89,80,42,1,1,11,0,0,224,0,8,232
,Guadalajara,931,B,142,166,61,3,7,21,0,1,401,0,9,410
,Guadalajara,932,B,113,114,27,0,2,15,0,1,272,0,4,276
,Guadalajara,932,C1,138,83,36,2,6,11,0,1,277,0,4,281
,Guadalajara,933,B,138,146,55,1,4,16,1,2,363,0,12,375
,Guadalajara,934,ESP,0,0,0,0,0,0,0,0,0,0,0,0
,Guadalajara,935,B,134,82,39,0,5,15,1,2,278,0,10,288
,Guadalajara,935,C1,143,77,46,1,2,18,1,2,290,0,3,293
,Guadalajara,936,B,125,64,29,1,7,21,0,0,247,0,0,247
,Guadalajara,936,C1,260,157,85,0,11,32,0,2,547,0,7,554
,Guadalajara,937,B,156,87,58,0,6,19,1,2,329,0,0,329
,Guadalajara,937,C1,126,103,53,0,3,23,0,0,308,0,5,313
,Guadalajara,938,B,227,125,72,2,4,21,1,3,455,0,8,463
,Guadalajara,939,B,116,80,44,1,5,16,0,3,265,0,6,271
,Guadalajara,939,C1,154,73,30,0,2,16,0,0,275,0,5,280
,Guadalajara,940,B,147,105,42,0,3,20,1,2,320,0,0,320
,Guadalajara,940,C1,134,95,54,0,3,26,0,2,314,0,5,319
,Guadalajara,941,B,121,129,43,1,10,16,0,3,323,0,2,325
,Guadalajara,941,C1,131,99,61,0,4,19,1,4,319,0,4,323
,Guadalajara,942,B,118,109,66,0,0,10,1,3,307,0,9,316
,Guadalajara,942,C1,123,105,65,0,3,10,0,2,308,0,6,314
,Guadalajara,943,B,184,124,70,0,6,33,2,4,423,0,9,432
,Guadalajara,944,B,168,115,52,1,4,31,2,2,375,0,11,386
,Guadalajara,945,B,90,84,49,0,5,10,1,2,241,0,14,255
,Guadalajara,945,C1,111,93,54,0,2,11,0,0,271,0,5,276
,Guadalajara,946,B,191,156,75,0,4,31,0,3,460,0,0,460
,Guadalajara,947,B,143,139,59,2,5,21,0,2,371,0,0,371
,Guadalajara,948,B,131,94,42,1,5,10,0,0,283,0,0,283
,Guadalajara,949,B,112,83,39,0,3,8,0,1,246,1,15,262
,Guadalajara,949,C1,109,92,32,1,6,19,1,0,260,0,3,263
,Guadalajara,950,B,156,101,36,2,3,22,0,2,322,0,6,328
,Guadalajara,950,C1,149,88,36,1,3,20,0,1,298,0,7,305
,Guadalajara,951,B,182,99,75,3,11,16,1,2,389,0,6,395
,Guadalajara,952,B,201,116,51,0,6,32,1,5,412,0,12,424
,Guadalajara,953,B,211,97,73,1,16,13,0,1,412,0,6,418
,Guadalajara,954,B,221,145,94,3,4,36,1,1,505,0,9,514
,Guadalajara,955,B,203,173,55,0,10,26,0,4,471,0,8,479
,Guadalajara,956,B,259,128,52,0,6,23,0,3,471,0,14,485
,Guadalajara,957,B,192,169,48,0,2,25,0,2,438,0,13,451
,Guadalajara,958,B,127,107,60,0,8,17,0,1,320,0,11,331
,Guadalajara,958,C1,125,112,40,2,7,20,0,2,308,0,9,317
,Guadalajara,959,B,111,93,23,0,2,13,1,3,246,0,6,252
,Guadalajara,959,C1,102,104,24,0,2,9,1,2,244,0,0,244
,Guadalajara,960,B,154,180,76,1,6,22,1,1,441,0,17,458
,Guadalajara,961,B,152,140,46,0,5,19,1,0,363,0,6,369
,Guadalajara,962,B,228,122,62,1,12,22,2,3,452,0,11,463
,Guadalajara,963,B,209,135,53,2,5,20,3,4,431,0,4,435
,Guadalajara,964,B,382,226,76,0,11,39,1,12,747,0,13,760
,Guadalajara,964,C1,169,136,55,1,5,14,0,2,382,0,17,399
,Guadalajara,965,B,98,89,49,0,5,15,0,0,256,0,7,263
,Guadalajara,965,C1,115,109,40,0,2,13,0,2,281,0,1,282
,Guadalajara,966,B,197,186,75,0,3,30,1,0,492,0,6,498
,Guadalajara,967,B,167,79,36,0,7,19,0,2,310,0,10,320
,Guadalajara,967,C1,182,69,42,0,5,13,0,1,312,0,6,318
,Guadalajara,968,B,156,87,40,1,6,20,0,0,310,0,1,311
,Guadalajara,968,C1,185,79,38,0,4,16,0,0,322,0,4,326
,Guadalajara,969,B,235,118,49,1,3,15,0,0,421,0,3,424
,Guadalajara,970,B,147,85,36,0,2,13,0,0,283,0,6,289
,Guadalajara,971,B,164,70,49,1,11,22,0,2,319,0,3,322
,Guadalajara,972,B,128,96,66,0,10,21,0,1,322,0,8,330
,Guadalajara,973,B,207,119,72,2,7,24,1,1,433,0,13,446
,Guadalajara,974,B,170,105,51,2,6,15,1,6,356,0,4,360
,Guadalajara,975,B,157,89,48,3,22,1,1,0,321,0,1,322
,Guadalajara,975,C1,165,94,40,0,4,11,0,2,316,0,0,316
,Guadalajara,976,B,137,11,44,2,3,15,2,3,217,0,0,217
,Guadalajara,977,B,120,125,35,1,4,13,1,0,299,0,2,301
,Guadalajara,978,B,160,150,52,2,6,24,1,0,395,0,8,403
,Guadalajara,978,ESP,2,2,0,0,0,0,0,0,4,4,8,16
,Guadalajara,979,B,120,75,34,0,3,13,1,0,246,0,11,257
,Guadalajara,980,B,173,126,60,0,0,10,1,0,370,0,12,382
,Guadalajara,981,B,185,124,65,3,7,26,2,1,413,1,7,421
,Guadalajara,982,B,136,69,46,2,4,14,1,4,276,0,18,294
,Guadalajara,982,C1,125,107,50,0,10,16,1,1,310,0,3,313
,Guadalajara,983,B,118,90,24,0,6,12,0,1,251,0,7,258
,Guadalajara,984,B,135,75,49,0,5,7,0,3,274,0,6,280
,Guadalajara,984,C1,133,80,38,1,4,9,0,0,265,0,8,273
,Guadalajara,985,B,120,52,33,0,5,11,1,1,223,1,3,227
,Guadalajara,986,B,194,93,37,2,8,8,0,2,344,0,13,357
,Guadalajara,987,B,202,93,58,1,2,23,0,2,381,0,8,389
,Guadalajara,988,B,131,81,43,1,1,11,0,1,269,0,4,273
,Guadalajara,988,C1,124,79,63,1,4,16,0,1,288,0,2,290
,Guadalajara,989,B,80,41,37,1,5,18,0,2,184,0,7,191
,Guadalajara,990,B,150,128,56,0,8,17,1,0,360,1,18,379
,Guadalajara,990,C1,159,131,53,0,5,28,1,0,377,0,13,390
,Guadalajara,991,B,189,115,70,2,2,17,2,1,398,0,13,411
,Guadalajara,992,B,214,95,50,2,7,25,1,3,397,0,10,407
,Guadalajara,993,B,104,105,30,3,1,9,0,1,253,0,7,260
,Guadalajara,993,C1,88,98,37,0,3,16,0,3,245,0,5,250
,Guadalajara,994,B,166,139,53,0,4,21,0,2,385,0,6,391
,Guadalajara,994,C1,133,160,63,3,12,20,0,1,392,0,10,402
,Guadalajara,995,B,148,167,49,0,5,13,1,0,383,0,15,398
,Guadalajara,996,B,264,94,63,0,4,15,0,0,440,0,8,448
,Guadalajara,996,C1,255,140,49,1,7,21,1,2,476,0,5,481
,Guadalajara,997,B,135,143,59,2,4,19,1,1,364,0,8,372
,Guadalajara,998,B,170,136,69,0,8,14,0,2,399,0,11,410
,Guadalajara,999,B,245,139,86,0,5,32,1,2,510,0,6,516
,Guadalajara,999,C1,281,140,72,0,5,23,1,3,525,0,3,528
,Guadalajara,1000,B,216,123,67,1,8,21,1,2,439,0,6,445
,Guadalajara,1001,B,129,97,41,2,4,13,0,4,290,0,12,302
,Guadalajara,1001,C1,120,98,50,2,6,15,0,2,293,0,6,299
,Guadalajara,1002,B,108,119,42,0,6,17,1,0,293,0,11,304
,Guadalajara,1002,C1,90,111,35,0,6,19,3,0,264,0,11,275
,Guadalajara,1003,B,112,90,64,0,4,18,0,3,291,0,8,299
,Guadalajara,1003,C1,127,99,68,1,8,16,0,1,320,0,4,324
,Guadalajara,1004,B,127,119,76,0,9,22,1,4,358,0,9,367
,Guadalajara,1004,C1,149,156,73,1,9,22,0,1,411,0,8,419
,Guadalajara,1005,B,129,87,54,2,10,30,0,1,313,0,4,317
,Guadalajara,1005,C1,154,87,51,1,7,27,0,0,327,0,0,327
,Guadalajara,1006,B,276,97,76,1,7,31,0,1,489,0,3,492
,Guadalajara,1007,B,129,60,39,0,30,11,0,2,271,0,10,281
,Guadalajara,1007,C1,121,71,43,0,25,15,0,2,277,0,12,289
,Guadalajara,1008,B,249,98,69,0,5,22,1,0,444,0,4,448
,Guadalajara,1008,C1,237,124,50,1,14,26,2,0,454,0,5,459
,Guadalajara,1009,B,256,109,62,2,4,28,0,4,465,0,6,471
,Guadalajara,1010,B,283,135,64,2,2,31,0,2,519,0,5,524
,Guadalajara,1011,B,197,89,52,0,0,31,0,3,372,0,3,375
,Guadalajara,1011,C1,204,76,56,0,4,6,0,6,352,0,3,355
,Guadalajara,1012,B,162,97,55,0,1,25,0,0,340,0,7,347
,Guadalajara,1012,C1,184,90,47,0,2,13,0,2,338,0,0,338
,Guadalajara,1013,B,186,70,43,0,1,13,0,1,314,0,3,317
,Guadalajara,1013,C1,165,85,37,0,2,12,1,1,303,0,3,306
,Guadalajara,1014,B,174,88,62,0,2,19,0,0,345,0,5,350
,Guadalajara,1014,C1,202,88,48,1,8,20,1,5,373,0,6,379
,Guadalajara,1015,B,236,149,74,1,4,25,1,4,494,0,6,500
,Guadalajara,1016,B,173,121,70,0,2,13,0,1,380,0,5,385
,Guadalajara,1017,B,114,84,46,1,3,10,2,3,263,0,7,270
,Guadalajara,1017,C1,115,96,51,1,1,18,1,3,286,0,6,292
,Guadalajara,1018,B,146,116,47,3,1,25,2,0,340,0,6,346
,Guadalajara,1019,B,181,91,40,1,4,21,1,1,340,0,7,347
,Guadalajara,1019,C1,144,91,45,2,5,16,1,0,304,0,9,313
,Guadalajara,1020,B,135,144,54,0,8,14,0,1,356,0,0,356
,Guadalajara,1021,B,221,179,80,1,3,27,1,2,514,0,13,527
,Guadalajara,1022,B,217,117,55,1,3,13,2,0,408,0,11,419
,Guadalajara,1023,B,336,252,103,0,7,38,2,1,739,0,13,752
,Guadalajara,1024,B,151,125,50,0,3,16,1,0,346,0,9,355
,Guadalajara,1025,B,206,142,63,1,7,28,2,8,457,1,7,465
,Guadalajara,1026,B,103,83,38,0,3,9,1,0,237,0,4,241
,Guadalajara,1027,B,206,132,72,0,7,27,0,0,444,0,8,452
,Guadalajara,1028,B,110,100,33,1,2,14,3,0,263,0,5,268
,Guadalajara,1029,B,94,131,26,0,6,13,0,0,270,0,6,276
,Guadalajara,1030,B,192,134,63,1,4,20,0,2,416,0,5,421
,Guadalajara,1031,B,183,131,74,0,4,17,2,1,412,0,11,423
,Guadalajara,1032,B,200,137,56,1,5,20,1,0,420,0,4,424
,Guadalajara,1033,B,150,105,56,2,2,21,1,2,339,0,8,347
,Guadalajara,1033,C1,151,139,44,0,2,19,1,3,359,0,9,368
,Guadalajara,1034,B,122,103,40,0,3,17,2,0,287,0,9,296
,Guadalajara,1035,B,136,96,29,0,4,11,0,0,276,0,1,277
,Guadalajara,1035,C1,121,79,25,0,0,14,1,0,240,0,5,245
,Guadalajara,1036,B,184,95,72,2,6,20,1,2,382,0,9,391
,Guadalajara,1037,B,187,118,55,0,4,15,0,0,379,0,5,384
,Guadalajara,1038,B,236,150,63,0,34,0,4,0,487,0,9,496
,Guadalajara,1039,B,165,74,76,0,8,21,1,2,347,0,13,360
,Guadalajara,1040,B,140,50,29,0,2,12,1,1,235,0,8,243
,Guadalajara,1040,C1,119,77,43,0,1,9,0,3,252,0,5,257
,Guadalajara,1041,B,175,180,64,1,1,15,0,4,440,0,14,454
,Guadalajara,1042,B,108,73,56,1,3,11,0,3,255,0,8,263
,Guadalajara,1042,C1,113,81,45,0,5,7,0,1,252,0,7,259
,Guadalajara,1043,B,224,127,59,1,6,29,0,1,447,0,5,452
,Guadalajara,1044,B,150,145,55,1,5,27,0,1,384,0,12,396
,Guadalajara,1045,B,104,76,35,1,1,17,0,5,240,1,6,246
,Guadalajara,1046,B,144,160,51,1,2,18,4,2,382,0,7,389
,Guadalajara,1047,B,155,161,56,0,2,14,0,1,389,0,7,396
,Guadalajara,1048,B,86,80,45,0,2,7,0,1,221,0,3,224
,Guadalajara,1049,B,62,49,27,0,3,11,0,0,152,0,2,154
,Guadalajara,1050,B,116,97,40,1,5,19,0,0,278,0,12,290
,Guadalajara,1051,B,124,67,42,1,10,12,0,3,259,0,4,263
,Guadalajara,1052,B,163,94,51,1,4,18,0,1,332,0,6,338
,Guadalajara,1053,B,182,75,53,1,2,18,1,0,332,1,0,333
,Guadalajara,1054,B,186,75,38,0,2,16,0,0,317,0,6,323
,Guadalajara,1055,B,139,35,21,0,1,15,0,1,212,0,4,216
,Guadalajara,1056,B,325,73,51,0,1,19,0,2,471,0,4,475
,Guadalajara,1057,B,168,37,20,0,0,11,0,0,236,0,4,240
,Guadalajara,1058,B,190,53,27,1,1,11,0,1,284,0,7,291
,Guadalajara,1058,C1,195,58,21,0,0,12,0,1,287,0,7,294
,Guadalajara,1059,B,180,75,30,0,1,9,0,1,296,0,2,298
,Guadalajara,1060,B,196,34,37,0,0,12,2,1,282,0,1,283
,Guadalajara,1061,B,187,39,29,0,2,16,0,0,273,0,4,277
,Guadalajara,1061,C1,190,55,30,0,1,15,0,0,291,0,8,299
,Guadalajara,1062,B,147,35,35,0,3,13,0,1,234,0,3,237
,Guadalajara,1062,C1,158,33,26,1,5,10,0,0,233,0,0,233
,Guadalajara,1063,B,133,55,27,1,2,14,0,0,232,0,7,239
,Guadalajara,1064,B,169,161,57,0,4,22,0,1,414,0,8,422
,Guadalajara,1064,C1,122,61,30,0,0,23,0,0,236,0,0,236
,Guadalajara,1065,B,160,93,46,0,0,16,0,1,316,0,8,324
,Guadalajara,1065,C1,166,94,33,3,5,12,0,0,313,0,2,315
,Guadalajara,1066,B,119,60,24,1,5,16,0,0,225,0,3,228
,Guadalajara,1066,C1,114,78,33,1,4,17,0,1,248,0,7,255
,Guadalajara,1067,B,169,161,57,0,4,22,0,1,414,0,8,422
,Guadalajara,1068,B,111,85,32,0,2,16,0,2,248,0,6,254
,Guadalajara,1068,C1,120,94,39,1,1,9,1,1,266,0,6,272
,Guadalajara,1069,B,211,115,57,2,4,21,0,2,412,0,10,422
,Guadalajara,1070,B,158,61,37,1,3,19,1,0,280,0,3,283
,Guadalajara,1070,C1,148,71,41,0,2,15,0,0,277,0,6,283
,Guadalajara,1071,B,167,51,35,0,1,9,1,1,265,0,1,266
,Guadalajara,1071,C1,149,58,42,0,2,23,0,0,274,0,5,279
,Guadalajara,1072,B,260,128,59,0,5,17,1,2,472,0,10,482
,Guadalajara,1073,B,155,90,30,0,8,14,1,0,298,0,9,307
,Guadalajara,1074,B,168,132,66,1,2,17,0,2,388,0,7,395
,Guadalajara,1074,ESP,5,2,0,0,0,0,0,0,7,0,1,8
,Guadalajara,1075,B,221,59,59,1,1,20,0,1,362,0,2,364
,Guadalajara,1075,C1,219,67,47,0,2,14,0,0,349,0,6,355
,Guadalajara,1076,B,204,86,28,0,3,19,0,1,341,0,9,350
,Guadalajara,1077,B,158,54,32,0,2,13,0,0,259,0,6,265
,Guadalajara,1077,C1,144,57,42,0,1,17,0,1,262,0,4,266
,Guadalajara,1078,B,214,78,20,0,0,27,1,0,340,0,2,342
,Guadalajara,1078,C1,210,62,20,0,2,12,0,0,306,0,3,309
,Guadalajara,1079,B,227,87,48,1,5,20,0,0,388,0,13,401
,Guadalajara,1080,B,169,96,47,3,8,15,2,2,342,0,7,349
,Guadalajara,1081,B,167,84,84,2,7,24,0,1,369,0,8,377
,Guadalajara,1082,B,169,96,47,3,8,15,2,2,342,0,7,349
,Guadalajara,1082,C1,119,84,72,1,2,15,0,1,294,0,0,294
,Guadalajara,1083,B,249,100,66,0,9,23,0,7,454,0,47,501
,Guadalajara,1084,B,198,121,66,1,11,14,0,2,413,2,4,419
,Guadalajara,1085,B,290,86,76,0,5,25,1,5,488,0,18,506
,Guadalajara,1086,B,149,69,51,3,4,23,1,0,300,0,11,311
,Guadalajara,1086,C1,140,74,63,0,1,22,0,5,305,0,8,313
,Guadalajara,1087,B,214,46,20,0,1,17,0,1,299,0,2,301
,Guadalajara,1087,C1,205,57,10,0,1,10,0,0,283,0,3,286
,Guadalajara,1087,C2,205,58,26,0,1,13,0,1,304,0,0,304
,Guadalajara,1088,B,290,57,35,0,0,20,0,0,402,0,6,408
,Guadalajara,1088,C1,241,78,42,1,1,23,0,0,386,0,2,388
,Guadalajara,1089,B,181,38,20,0,1,10,0,0,250,0,3,253
,Guadalajara,1089,C1,181,47,17,0,0,4,0,0,249,0,2,251
,Guadalajara,1090,B,173,68,38,0,0,6,1,1,287,0,0,287
,Guadalajara,1090,C1,138,84,33,0,1,9,0,0,265,0,5,270
,Guadalajara,1091,B,250,112,72,0,2,15,0,1,452,0,4,456
,Guadalajara,1091,C1,253,92,61,0,1,24,1,2,434,0,10,444
,Guadalajara,1092,B,206,76,60,0,5,16,0,0,363,0,1,364
,Guadalajara,1092,C1,195,66,47,0,1,19,0,1,329,0,4,333
,Guadalajara,1093,B,186,90,35,0,3,18,0,1,333,0,3,336
,Guadalajara,1093,C1,196,74,31,2,2,13,0,2,320,0,1,321
,Guadalajara,1094,B,280,135,57,0,2,27,0,2,503,0,5,508
,Guadalajara,1095,B,145,69,40,0,2,16,0,0,272,0,3,275
,Guadalajara,1095,C1,144,70,34,0,3,9,0,0,260,0,3,263
,Guadalajara,1096,B,133,67,33,0,5,9,0,2,249,0,7,256
,Guadalajara,1096,C1,114,80,37,0,1,13,1,1,247,0,7,254
,Guadalajara,1097,B,172,189,66,3,6,27,0,0,463,0,0,463
,Guadalajara,1098,B,180,73,33,0,2,15,0,0,303,0,5,308
,Guadalajara,1098,C1,211,52,46,1,1,19,0,0,330,0,2,332
,Guadalajara,1099,B,173,124,47,0,4,17,0,4,369,0,4,373
,Guadalajara,1100,B,147,120,58,1,1,12,0,2,341,0,6,347
,Guadalajara,1100,C1,159,115,45,0,5,17,1,2,344,0,5,349
,Guadalajara,1101,B,160,154,62,0,3,19,0,0,398,0,0,398
,Guadalajara,1101,C1,191,140,52,1,5,14,1,1,405,0,14,419
,Guadalajara,1102,B,144,138,63,1,3,23,0,0,372,0,8,380
,Guadalajara,1102,C1,165,126,65,2,2,12,3,0,375,0,4,379
,Guadalajara,1103,B,240,122,69,1,10,19,0,2,463,0,10,473
,Guadalajara,1103,C1,270,130,67,1,5,20,0,3,496,0,7,503
,Guadalajara,1104,B,145,114,44,0,3,14,3,0,323,0,13,336
,Guadalajara,1104,C1,158,113,49,0,4,10,0,0,334,0,9,343
,Guadalajara,1105,B,160,79,30,0,3,15,3,1,291,0,8,299
,Guadalajara,1105,C1,153,84,43,0,0,22,1,2,305,0,9,314
,Guadalajara,1106,B,195,153,70,0,4,19,0,1,442,0,11,453
,Guadalajara,1106,C1,223,100,60,0,4,10,1,3,401,0,24,425
,Guadalajara,1107,B,139,92,40,0,2,12,0,2,287,0,4,291
,Guadalajara,1107,C1,150,83,39,0,2,9,1,0,284,0,4,288
,Guadalajara,1108,B,274,93,44,1,0,24,3,1,440,0,8,448
,Guadalajara,1108,C1,246,94,55,1,2,33,1,0,432,0,3,435
,Guadalajara,1109,B,151,70,41,0,3,10,1,1,277,0,4,281
,Guadalajara,1109,C1,179,42,36,0,1,18,0,0,276,0,2,278
,Guadalajara,1110,B,228,152,73,0,0,41,9,3,506,0,11,517
,Guadalajara,1111,B,163,86,38,2,1,12,1,1,304,0,7,311
,Guadalajara,1111,C1,138,110,37,0,1,15,0,2,303,0,12,315
,Guadalajara,1112,B,134,83,36,0,3,17,0,0,273,0,21,294
,Guadalajara,1112,C1,164,60,47,0,1,16,0,1,289,0,5,294
,Guadalajara,1113,B,253,129,61,0,4,28,1,1,477,0,14,491
,Guadalajara,1113,C1,254,117,57,0,8,10,2,0,448,0,8,456
,Guadalajara,1114,B,211,154,65,1,6,27,1,1,466,0,5,471
,Guadalajara,1115,B,185,84,56,1,2,15,0,0,343,0,10,353
,Guadalajara,1115,C1,181,82,57,0,4,22,0,0,346,0,8,354
,Guadalajara,1116,B,237,104,48,2,6,23,2,0,422,0,8,430
,Guadalajara,1116,C1,243,93,44,0,5,17,0,1,403,0,12,415
,Guadalajara,1117,B,270,138,70,0,1,13,1,0,493,0,5,498
,Guadalajara,1118,B,257,138,53,1,6,28,0,1,484,0,7,491
,Guadalajara,1119,B,297,60,30,0,2,13,0,0,402,0,1,403
,Guadalajara,1120,B,241,67,22,0,0,20,0,0,350,0,2,352
,Guadalajara,1120,C1,248,64,41,0,1,15,0,0,369,0,1,370
,Guadalajara,1121,B,233,70,35,0,2,16,0,1,357,0,1,358
,Guadalajara,1121,C1,232,73,33,2,1,15,0,1,357,0,1,358
,Guadalajara,1122,B,211,42,24,0,0,10,1,1,289,0,2,291
,Guadalajara,1122,C1,203,49,18,0,0,14,0,1,285,0,2,287
,Guadalajara,1123,B,280,70,24,1,1,11,0,1,388,0,6,394
,Guadalajara,1123,C1,259,64,37,0,2,16,0,1,379,0,3,382
,Guadalajara,1124,B,209,42,27,0,0,14,0,1,293,0,1,294
,Guadalajara,1124,C1,202,55,39,0,1,10,0,9,316,0,1,317
,Guadalajara,1125,B,260,60,30,0,0,14,0,0,364,0,1,365
,Guadalajara,1125,C1,263,61,32,0,0,23,0,3,382,0,5,387
,Guadalajara,1126,B,300,62,37,1,0,13,0,2,415,0,5,420
,Guadalajara,1126,C1,320,49,23,0,1,16,0,0,409,0,8,417
,Guadalajara,1127,B,216,49,30,0,2,13,0,0,310,0,1,311
,Guadalajara,1127,C1,165,61,31,0,3,21,1,2,284,0,2,286
,Guadalajara,1128,B,323,82,42,0,1,26,0,0,474,0,4,478
,Guadalajara,1128,C1,306,76,41,0,0,24,0,1,448,1,1,450
,Guadalajara,1129,B,244,91,37,0,6,25,1,3,407,0,6,413
,Guadalajara,1129,C1,261,67,50,0,3,24,1,0,406,0,3,409
,Guadalajara,1130,B,185,44,46,0,2,14,2,1,294,0,1,295
,Guadalajara,1130,C1,189,51,28,0,0,18,0,1,287,0,4,291
,Guadalajara,1131,B,305,110,52,0,2,17,0,0,486,0,4,490
,Guadalajara,1132,B,299,120,66,0,3,22,0,0,510,0,2,512
,Guadalajara,1133,B,127,89,43,0,7,11,0,5,282,0,7,289
,Guadalajara,1133,C1,137,107,46,0,6,16,0,1,313,0,4,317
,Guadalajara,1134,B,105,115,37,1,3,17,0,2,280,0,3,283
,Guadalajara,1135,B,258,139,67,0,7,16,1,5,493,0,19,512
,Guadalajara,1136,B,125,109,70,0,4,10,0,1,319,0,9,328
,Guadalajara,1136,C1,127,97,71,0,4,5,0,2,306,0,5,311
,Guadalajara,1137,B,161,108,58,0,5,18,2,3,355,0,8,363
,Guadalajara,1137,C1,177,85,69,2,4,33,0,4,374,0,5,379
,Guadalajara,1138,B,162,102,46,0,6,20,1,1,338,0,4,342
,Guadalajara,1139,B,149,96,49,2,3,17,1,6,323,0,3,326
,Guadalajara,1139,C1,150,101,44,0,5,15,0,0,315,0,6,321
,Guadalajara,1140,B,129,87,32,2,1,10,0,1,262,0,7,269
,Guadalajara,1140,C1,133,112,44,0,3,12,0,6,310,0,11,321
,Guadalajara,1141,B,162,56,58,2,2,13,0,0,293,0,4,297
,Guadalajara,1141,C1,160,87,43,0,2,18,0,2,312,0,3,315
,Guadalajara,1142,B,191,90,58,0,6,14,0,1,360,0,4,364
,Guadalajara,1142,C1,173,95,53,3,1,21,1,0,347,0,3,350
,Guadalajara,1143,B,184,61,42,0,2,13,1,0,303,0,4,307
,Guadalajara,1143,C1,189,73,53,0,1,17,1,0,334,0,5,339
,Guadalajara,1144,B,191,73,51,1,1,17,0,0,334,0,5,339
,Guadalajara,1144,C1,181,90,66,0,2,20,2,1,362,0,5,367
,Guadalajara,1145,B,168,75,55,0,3,11,1,1,314,0,4,318
,Guadalajara,1145,C1,177,101,46,1,0,23,1,1,350,0,5,355
,Guadalajara,1146,B,213,142,87,0,2,21,1,1,467,0,7,474
,Guadalajara,1147,B,113,100,49,0,2,13,0,1,278,0,10,288
,Guadalajara,1147,C1,92,103,44,0,5,12,1,1,258,0,8,266
,Guadalajara,1148,B,222,153,62,0,5,35,3,2,482,0,15,497
,Guadalajara,1149,B,171,162,73,0,9,27,1,3,446,0,4,450
,Guadalajara,1150,B,172,109,45,0,5,14,0,3,348,0,9,357
,Guadalajara,1150,C1,156,95,47,0,2,24,0,5,329,0,9,338
,Guadalajara,1151,B,187,110,47,0,2,16,0,0,362,0,8,370
,Guadalajara,1151,C1,226,107,73,0,0,19,0,1,426,0,3,429
,Guadalajara,1152,B,204,72,41,1,3,22,0,0,343,0,6,349
,Guadalajara,1152,C1,187,118,57,0,4,16,0,0,382,0,2,384
,Guadalajara,1153,B,152,109,72,0,6,16,0,2,357,0,12,369
,Guadalajara,1153,C1,149,95,55,1,2,15,1,2,320,0,10,330
,Guadalajara,1154,B,145,123,53,1,3,16,2,0,343,0,7,350
,Guadalajara,1154,C1,183,111,51,1,3,6,0,5,360,0,3,363
,Guadalajara,1155,B,304,97,54,0,1,25,0,1,482,0,1,483
,Guadalajara,1156,B,162,83,41,0,1,10,0,4,301,0,6,307
,Guadalajara,1156,C1,184,94,31,0,2,8,0,1,320,0,7,327
,Guadalajara,1157,B,222,123,49,0,1,21,0,4,420,0,12,432
,Guadalajara,1158,B,220,122,61,1,4,22,0,14,444,0,0,444
,Guadalajara,1159,B,290,138,63,0,3,24,2,0,520,0,11,531
,Guadalajara,1160,B,259,84,32,1,2,19,0,0,397,0,3,400
,Guadalajara,1161,B,175,51,30,0,3,14,1,0,274,0,4,278
,Guadalajara,1161,C1,197,58,29,0,0,16,1,0,301,0,6,307
,Guadalajara,1162,B,223,45,20,0,0,13,0,0,301,0,4,305
,Guadalajara,1162,C1,209,48,24,0,1,9,0,0,291,0,6,297
,Guadalajara,1163,B,218,43,23,0,0,8,0,0,292,0,6,298
,Guadalajara,1163,C1,234,44,29,0,0,11,0,0,318,0,6,324
,Guadalajara,1164,B,260,65,25,0,1,19,0,1,371,0,1,372
,Guadalajara,1164,C1,217,54,28,0,0,16,0,0,315,0,2,317
,Guadalajara,1165,B,201,30,22,0,0,10,0,1,264,0,3,267
,Guadalajara,1165,C1,219,43,27,0,1,13,0,1,304,0,5,309
,Guadalajara,1166,B,107,93,36,0,5,9,0,1,251,0,6,257
,Guadalajara,1166,C1,108,96,45,0,3,5,2,1,260,0,4,264
,Guadalajara,1167,B,193,104,54,1,4,21,0,2,379,0,4,383
