CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0206,C02,179,81,6,2,2,22,0,19,6,0,0,0,0,1,0,318,6,324,579,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0206C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0207,B,179,117,3,5,2,21,5,17,2,0,0,0,0,3,1,354,8,363,651,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0207B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0207,C01,179,125,7,1,3,22,5,23,3,0,0,0,0,4,0,372,0,372,650,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0207C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0208,B,163,82,11,2,4,20,1,16,1,0,0,0,0,0,0,300,9,309,529,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0208B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0208,C01,150,86,4,2,1,17,2,17,5,0,0,0,0,4,0,288,0,288,528,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0208C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0208,C02,145,99,3,0,0,20,2,19,0,0,0,0,0,0,0,288,0,288,528,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0208C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0209,B,245,97,7,1,3,12,3,23,6,0,0,1,0,1,0,399,6,405,683,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0209B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0209,C01,253,128,3,2,2,20,6,17,1,0,0,0,0,0,0,432,8,440,683,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0209C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0210,B,229,99,4,1,1,18,0,11,5,0,0,0,0,3,0,371,5,376,639,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0210B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0210,C01,188,109,7,3,1,27,3,22,9,0,0,0,0,4,0,373,5,378,639,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0210C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0211,B,164,82,3,1,4,18,1,8,5,1,0,1,0,5,0,293,8,301,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0211B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0211,C01,165,97,4,2,2,20,4,14,3,0,0,0,0,0,0,311,4,319,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0211C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0211,C02,159,79,1,2,0,14,1,8,4,0,3,0,0,2,0,273,1,274,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0211C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0212,B,180,83,7,2,1,15,3,12,3,0,0,0,0,5,0,311,6,317,516,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0212B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0212,C01,185,79,2,1,2,10,3,18,4,0,1,0,0,0,1,305,11,317,516,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0212C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0212,C02,171,75,4,0,3,21,3,22,4,0,0,0,0,7,0,310,4,314,515,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0212C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0213,B,172,59,3,0,0,20,5,7,5,0,0,0,0,2,0,273,8,271,513,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0213B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0213,C01,185,73,2,0,1,11,2,12,3,2,0,0,0,7,0,298,3,301,513,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0213C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0214,B,214,84,7,1,0,12,5,9,1,0,2,0,0,4,0,339,11,350,602,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0214B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0214,C01,219,87,3,3,0,12,1,13,3,0,2,0,0,1,0,344,10,347,602,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0214C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0215,B,221,97,3,3,0,19,2,10,4,1,0,0,0,3,0,363,7,370,691,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0215B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0215,C01,249,99,5,2,4,16,7,8,5,1,0,1,0,2,0,399,6,405,691,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0215C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0216,B,192,103,3,2,0,8,10,6,0,0,0,0,0,0,0,324,4,330,571,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0216B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0216,C01,176,86,3,4,1,15,1,22,3,0,5,0,0,3,0,319,6,325,570,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0216C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0217,B,173,79,5,1,1,8,1,10,2,3,2,0,0,0,0,285,2,287,475,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0217B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0217,C01,159,81,2,3,1,12,3,12,1,1,0,0,0,3,0,278,3,281,474,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0217C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0218,B,153,107,7,2,1,15,1,19,1,1,0,0,0,2,0,309,4,313,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0218B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0218,C01,187,101,1,3,2,17,1,13,3,0,0,0,0,2,0,330,2,332,567,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0218C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0219,B,187,96,1,2,1,16,3,11,1,0,0,0,0,2,0,320,7,327,577,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0219B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0219,C01,189,103,8,2,1,16,0,17,2,0,2,0,0,0,0,340,2,342,577,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0219C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0220,B,216,102,6,3,2,30,6,16,11,0,2,1,0,0,0,395,8,403,687,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0220B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0220,C01,175,137,5,2,1,19,2,16,2,0,0,0,0,2,0,361,40,401,686,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0220C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0221,B,198,86,8,0,5,28,3,17,9,0,2,0,0,3,0,359,7,366,701,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0221B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0221,C01,219,89,5,0,1,30,2,24,2,0,0,0,0,5,1,377,9,387,700,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0221C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0222,B,157,80,2,2,0,13,3,14,3,0,0,0,0,1,0,275,6,281,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0222B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0222,C01,154,76,6,2,1,13,4,15,3,0,2,0,0,2,0,278,3,281,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0222C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0222,C02,147,73,3,0,0,10,2,13,4,0,0,0,0,0,0,252,5,257,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0222C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0223,B,175,96,2,3,1,19,2,18,5,0,0,0,0,1,0,322,9,331,583,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0223B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0223,C01,172,104,3,6,4,14,1,14,2,0,0,0,0,4,0,324,1,325,583,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0223C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0224,B,184,121,5,5,1,22,2,19,4,3,2,1,0,3,1,372,8,381,701,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0224B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0224,C01,198,139,7,7,0,19,2,15,3,0,0,0,0,1,0,391,5,396,700,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0224C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0225,B,164,71,1,2,1,11,2,15,1,1,0,0,0,1,0,270,5,275,460,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0225B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0225,C01,165,77,2,3,2,12,3,15,1,0,2,0,0,3,0,285,1,286,460,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0225C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0226,B,153,62,6,1,0,15,0,15,5,1,0,0,0,3,0,261,5,266,481,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0226B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0226,C01,147,71,5,4,1,13,2,14,5,1,0,0,0,0,0,263,4,267,481,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0226C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0227,B,210,97,3,4,2,15,0,16,6,1,2,0,0,6,0,362,4,366,644,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0227B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0227,C01,197,115,10,3,8,15,3,17,6,1,1,0,0,4,1,380,6,387,643,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0227C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0228,B,220,80,2,3,3,19,0,12,4,0,0,0,0,2,0,345,6,351,648,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0228B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0228,C01,208,94,9,1,2,15,5,17,3,0,0,0,0,1,0,355,13,368,648,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0228C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0229,B,224,85,4,6,2,13,6,22,1,1,2,0,0,4,0,370,11,381,694,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0229B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0229,C01,225,94,8,0,4,18,6,15,3,0,0,0,0,0,2,373,10,385,694,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0229C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0230,B,158,68,4,1,1,13,1,6,3,1,1,0,0,2,0,259,6,265,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0230B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0230,C01,130,86,3,0,1,9,1,7,0,0,0,0,0,5,0,242,33,275,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0230C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0230,C02,151,84,5,2,2,12,1,12,3,0,1,0,0,3,0,276,5,281,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0230C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0231,B,191,98,4,3,3,16,2,29,1,1,1,0,0,3,0,352,6,358,614,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0231B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0231,C01,197,123,6,5,0,15,3,19,1,0,1,0,0,1,0,371,8,379,614,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0231C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0232,B,213,84,7,5,1,16,0,14,4,1,0,0,0,2,0,347,11,358,611,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0232B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0232,C01,181,110,6,2,3,15,3,14,3,0,2,1,0,1,0,341,3,344,610,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0232C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0233,B,205,95,9,6,2,11,5,14,5,1,0,1,0,3,0,357,8,365,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0233B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0233,C01,197,102,3,2,3,21,2,16,7,0,3,0,0,6,0,362,6,365,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0233C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0233,C02,208,100,7,2,0,14,2,17,4,0,0,0,0,2,0,356,8,364,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0233C2.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0234,B,146,93,4,2,0,10,3,13,1,0,0,0,0,3,0,275,3,278,461,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0234B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0234,C01,156,76,4,0,0,6,0,15,0,0,0,0,0,0,0,257,5,262,460,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0234C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0235,B,114,61,5,1,1,19,1,15,0,0,1,0,0,0,0,218,3,221,386,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0235B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0235,C01,135,52,4,3,1,10,0,12,2,1,0,0,0,1,0,221,1,222,386,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0235C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0236,B,138,66,7,1,2,13,1,10,5,0,0,0,0,4,1,247,6,254,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0236B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0236,SMR01,89,39,0,4,0,15,0,9,0,0,0,0,0,0,0,156,1,165,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0236S1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0237,B,159,83,2,1,0,17,1,8,1,0,0,0,0,1,0,273,4,277,483,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0237B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0237,C01,181,64,3,2,1,10,1,9,0,0,0,0,0,3,1,274,7,282,482,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0237C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0238,B,217,103,5,6,3,19,2,21,4,0,0,0,0,8,0,388,6,394,653,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0238B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0238,C01,231,100,7,2,1,16,2,21,5,1,1,0,0,7,1,394,8,403,652,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0238C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0239,B,176,84,2,2,1,16,4,17,1,0,0,0,0,4,0,307,8,315,612,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0239B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0239,C01,171,93,9,2,1,15,2,22,6,0,0,0,0,1,1,322,9,332,611,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0239C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0240,B,162,100,9,2,3,14,2,17,1,1,1,0,0,0,0,312,2,316,577,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0240B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0240,C01,160,83,6,3,2,18,3,25,1,0,3,0,0,0,0,304,6,310,577,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0240C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0241,B,153,86,9,3,0,10,5,13,2,0,1,0,0,1,2,283,2,286,539,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0241B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0241,C01,154,84,10,3,4,14,2,11,3,0,0,0,0,1,0,286,7,293,538,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0241C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0242,B,251,120,3,5,1,21,4,13,4,0,0,0,0,2,1,424,6,431,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0242B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0242,C01,234,119,6,2,2,18,4,17,3,1,2,0,0,3,0,411,9,420,702,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0242C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0243,B,121,69,0,1,2,12,4,6,2,0,3,1,0,2,0,223,3,226,390,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0243B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0243,C01,126,65,6,0,0,8,3,8,2,0,2,0,0,3,0,223,2,225,389,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0243C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0244,B,165,78,6,1,3,15,2,16,1,0,1,0,0,2,0,290,4,274,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0244B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0244,C01,155,117,4,4,3,9,1,12,2,0,2,0,0,5,0,314,6,320,602,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0244C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0245,B,162,83,4,3,0,5,3,11,3,0,0,0,0,0,0,274,2,276,511,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0245B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0245,C01,151,102,6,2,0,19,2,9,2,0,1,0,0,1,0,295,9,304,510,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0245C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0246,B,177,98,4,8,2,12,2,14,0,0,0,0,0,0,1,317,9,327,608,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0246B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0246,C01,160,95,9,5,1,14,6,16,1,0,1,0,0,2,1,310,13,325,607,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0246C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0247,B,150,95,2,3,0,11,1,13,0,0,1,0,0,2,0,278,8,286,538,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0247B.pdf
