MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
CD. MADERO,201,201,B,52,57,127,1,,,,1,,,,238,1,239
CD. MADERO,201,201,C,35,70,133,,3,1,,,,,,242,1,243
CD. MADERO,202,202,B,33,96,162,1,1,1,,,,,,294,1,295
CD. MADERO,202,202,C,45,77,156,0,5,4,,,,,,287,3,290
CD. MADERO,203,203,B,38,69,144,1,,1,,,,,,253,14,267
CD. MADERO,203,203,C,29,83,144,1,1,1,,,,,,259,12,271
CD. MADERO,204,204,B,32,136,174,1,3,,1,2,,,,349,5,354
CD. MADERO,204,204,C,33,117,215,4,2,,,2,,,,373,2,375
CD. MADERO,205,205,B,59,113,152,6,5,,,2,,,,337,6,343
CD. MADERO,205,205,C,66,108,171,3,3,,,,,,,351,4,355
CD. MADERO,206,206,B,40,98,112,2,,1,,1,,,,254,4,258
CD. MADERO,206,206,C1,57,107,111,3,2,,2,1,,,,283,1,284
CD. MADERO,206,206,C2,45,75,165,3,,,,2,,,,290,2,292
CD. MADERO,207,207,B,58,101,105,3,4,,,2,,,,273,2,275
CD. MADERO,207,207,C,65,107,136,,,1,,2,,,,311,6,317
CD. MADERO,208,208,B,108,258,333,1,7,,2,2,,,,711,39,750
CD. MADERO,208,208,C,30,138,245,2,5,,,,,,,420,4,424
CD. MADERO,209,209,B,45,93,186,2,,,,2,,,,328,5,333
CD. MADERO,209,209,C,44,99,190,2,2,,,,,,,337,4,341
CD. MADERO,210,210,B,48,115,169,2,,4,1,6,,,,345,3,348
CD. MADERO,210,210,C,60,82,164,2,1,1, ,3,,,,313,2,315
CD. MADERO,211,211,B,41,95,123,2,5,1,1,2,,,,270,4,274
CD. MADERO,211,211,C1,34,98,137,3,2,,1,1,,,,276,3,279
CD. MADERO,211,211,C2,43,95,112,2,1,,2,1,,,,256,4,260
CD. MADERO,212,212,B,64,95,199,4,1,3,,,,,,366,7,373
CD. MADERO,212,212,C,56,96,190,1,3,,3,2,,,,351,7,358
CD. MADERO,213,213,B,55,75,128,,2,1,,1,,,,262,2,264
CD. MADERO,213,213,C,67,73,128,3,2,2,1,,,,,276,5,281
CD. MADERO,214,214,B,84,85,160,5,3,,,3,,,,340,8,348
CD. MADERO,214,214,C,88,96,137,3,4,,,3,,,,331,8,339
CD. MADERO,215,215,B,55,121,122,4,4,1,,,,,,307,7,314
CD. MADERO,215,215,C,80,106,102,1,3,,,1,,,,293,1,294
CD. MADERO,216,216,B,42,98,126,,6,,,,,,,272,20,292
CD. MADERO,216,216,C,50,91,138,,7,2,,,,,,288,4,292
CD. MADERO,217,217,B,43,103,128,1,,2,1,3,,,,281,3,284
CD. MADERO,217,217,C,49,85,127,1,2,,,1,,,,265,3,268
CD. MADERO,218,218,B,55,108,169,3,1,1,,1,,,,338,5,343
CD. MADERO,218,218,C,50,116,190,3,3,1,1,1,,,,365,3,368
CD. MADERO,219,219,B,53,79,163,10,2,3,1,,,,,311,14,325
CD. MADERO,219,219,C,47,92,159,6,,,,1,,,,305,4,309
CD. MADERO,220,220,B,51,127,151,2,2,,1,2,,,,336,4,340
CD. MADERO,220,220,C,60,132,146,,1,2,1,,,,,342,6,348
CD. MADERO,221,221,B,48,114,127,2,3,,1,3,,,,298,7,305
CD. MADERO,221,221,C,45,102,142,,1,1,,,,,,291,4,295
CD. MADERO,222,222,B,45,101,140,4,1,,,,,,,291,6,297
CD. MADERO,222,222,C,35,132,150,1,,,,,,,,318,5,323
CD. MADERO,223,223,B,49,97,138,6,2,,,,,,,292,2,294
CD. MADERO,223,223,C,53,95,144,2,4,1,,,,,,299,17,316
CD. MADERO,224,224,B,51,121,230,5,2,,,,,,,409,7,416
CD. MADERO,224,224,C,44,150,187,2,3,1,1,4,,,,392,5,397
CD. MADERO,225,225,B,40,98,127,1,,1,1,,,,,268,3,271
CD. MADERO,225,225,C,41,99,141,,,,4,1,,,,286,4,290
CD. MADERO,226,226,B,37,93,123,2,5,1,1,1,,,,263,4,267
CD. MADERO,226,226,C,38,93,142,2,7,,,1,,,,283,5,288
CD. MADERO,227,227,B,48,110,175,,3,,3,,,,,339,8,347
CD. MADERO,227,227,C,48,123,198,,1,2,,,,,,372,2,374
CD. MADERO,228,228,B,51,86,179,1,6,1,,2,,,,326,2,328
CD. MADERO,228,228,C,57,109,159,1,9,,3,1,,,,339,5,344
CD. MADERO,229,229,B,77,76,130,3,2,,1,1,,,,290,3,293
CD. MADERO,229,229,C,67,80,133,4,4,,,2,,,,290,6,296
CD. MADERO,230,230,B,56,122,135,2,1,2,,,,,,318,6,324
CD. MADERO,230,230,C,50,99,175,5,5,,1,3,,,,338,3,341
CD. MADERO,231,231,B,44,108,166,4,3,,2,,,,,327,5,332
CD. MADERO,231,231,C,64,108,144,1,2,,1,,,,,320,3,323
CD. MADERO,232,232,B,56,115,183,6,4,,,2,,,,366,10,376
CD. MADERO,232,232,C,51,101,211,2,3,,,,,,,368,2,370
CD. MADERO,233,233,B,51,145,163,4,3,,2,,,,,368,6,374
CD. MADERO,233,233,C,44,153,176,3,3,1,,1,,,,381,6,387
CD. MADERO,234,234,B,43,103,124,1,10,,,,,,,281,1,282
CD. MADERO,234,234,C,24,87,142,,,1,,,,,,254,1,255
CD. MADERO,235,235,B,26,68,107,1,1,1,4,,,,,208,2,210
CD. MADERO,235,235,C,26,61,133,,,,3,,,,,223,4,227
CD. MADERO,236,236,B,50,65,133,,7,1,1,,,,,257,1,258
CD. MADERO,237,237,B,45,51,139,1,2,,,1,,,,239,1,240
CD. MADERO,237,237,C,52,76,124,1,1,,,,,,,254,4,258
CD. MADERO,238,238,B,62,109,163,1,3, , ,,,,,338,7,345
CD. MADERO,238,238,C,63,115,168,1,1,1,,1,,,,350,6,356
CD. MADERO,239,239,B,34,90,136,1,,,,1,,,,262,5,267
CD. MADERO,239,239,C,41,80,121,3,3,1,,2,,,,251,6,257
CD. MADERO,240,240,B,50,82,132,1,6,,,,,,,271,6,277
CD. MADERO,240,240,C,59,85,146,1,6,,,1,,,,298,3,301
CD. MADERO,241,241,B,62,89,126,,,1,,1,,,,279,2,281
CD. MADERO,241,241,C,56,84,117,2,1,1,,3,,,,264,7,271
CD. MADERO,242,242,B,56,73,148,1,5,,,1,,,,284,7,291
CD. MADERO,242,242,C1,62,79,114,,15,,1,1,,,,272,3,275
CD. MADERO,242,242,C2,62,81,157,4,4,,,,,,,308,3,311
CD. MADERO,243,243,B,43,89,105,2,3,1,1,,,,,244,1,245
CD. MADERO,243,243,C,40,91,105,1,4,,,2,,,,243,11,254
CD. MADERO,244,224,B,72,105,170,1,10,,1,,,,,359,4,363
CD. MADERO,244,244,C,63,146,178,2,1,1,,,,,,391,6,397
CD. MADERO,245,245,B,36,90,138,3,2,2,4,1,,,,276,2,278
CD. MADERO,245,245,C,45,98,134,1,4,,1,,,,,283,12,295
CD. MADERO,246,246,B,26,110,160,4,1,1,1,1,,,,304,9,313
CD. MADERO,246,246,C,34,106,167,1,1,3,1,1,,,,314,1,315
CD. MADERO,247,247,B,34,99,125,,,,,2,,,,260,2,262
CD. MADERO,247,247,C,30,113,123,1,,,,1,,,,268,20,288
CD. MADERO,248,248,B,32,148,237,,,,1,,,,,418,2,420
CD. MADERO,249,249,B,25,63,127,1,1,,,,,,,217,1,218
CD. MADERO,249,249,C,18,83,108,,,,,1,,,,210,5,215
CD. MADERO,250,250,B,67,112,157,,4,2,2,,,,,344,4,348
CD. MADERO,250,250,C,50,107,161,,7,1,1,,,,,327,2,329
CD. MADERO,251,251,B,30,110,134,1,3,,1,1,,,,280,2,282
CD. MADERO,251,251,C,45,85,110,1,1,,,3,,,,245,0,245
CD. MADERO,252,252,B,29,71,126,1,2,1,2,,,,,232,3,235
CD. MADERO,252,252,C,22,79,112,,1,,,1,,,,215,2,217
CD. MADERO,253,253,B,65,95,162,4,1,,,1,,,,328,7,335
CD. MADERO,253,253,C,68,99,146,1,2,1,4,2,,,,323,16,339
CD. MADERO,254,254,B,67,72,123,5,2,2,1,,,,,272,3,275
CD. MADERO,254,254,C,44,92,137,3,2,2,1,,,,,281,2,283
CD. MADERO,255,255,B,16,87,117,1,1,1,1,1,,,,225,6,231
CD. MADERO,255,255,C,19,86,99,,1,,,,,,,205,6,211
CD. MADERO,256,256,B,55,112,126,,,,,,,,,293,5,298
CD. MADERO,256,256,C,38,104,144,1,1,1,1,2,,,,292,11,303
CD. MADERO,257,257,B,50,77,121,,3,3,2,1,,,,257,5,262
CD. MADERO,257,257,C,39,101,90,1,1,,,2,,,,234,2,236
CD. MADERO,258,258,B,39,101,119,,1,2,2,1,,,,265,3,268
CD. MADERO,258,258,C,42,96,107,1,1,2,1,4,,,,254,3,257
,,,,,,,,,,,,,,,,,
CRUILLAS,259,259,B,170,192,,,,,,,,,,362,4,366
CRUILLAS,260,260,B,15,99,,,,,,,,,,114,0,114
CRUILLAS,261,261,B,44,94,,,,,,,,,,138,4,142
CRUILLAS,262,262,B,61,103,,,,,,,,,,164,8,172
CRUILLAS,264,264,B,88,167,,,,,,,,,,255,4,259
CRUILLAS,264,264,EXT.,16,39,,,,,,,,,,55,9,64
CRUILLAS,265,265,B,128,133,,,,,,,,,,261,5,266
CRUILLAS,265,265,EXT.,33,35,,,,,,,,,,68,0,68
,,,,,,,,,,,,,,,,,
GOMEZ F.,266,266,B,21,117,86,,,,,,,,,224,12,236
GOMEZ F.,266,266,C,18,138,74,,,,,,,,,230,7,237
GOMEZ F.,266,266,EXT,45,106,3,,,,,,,,,154,6,160
GOMEZ F.,266,266,EXT2,51,84,12,,,,,,,,,147,2,149
GOMEZ F.,267,267,B,15,81,15,,,,,,,,,111,5,116
GOMEZ F.,268,268,B,87,113,13,,,,,,,,,213,13,226
GOMEZ F.,268,268,EXT1,30,151,13,,,,,,,,,194,3,197
GOMEZ F.,268,268,EXT2,19,115,12,,,,,,,,,146,6,152
GOMEZ F.,268,268,EXT3,38,100,15,,,,,,,,,153,4,157
GOMEZ F.,269,269,B,69,194,14,,,,,,,,,277,8,285
GOMEZ F.,269,269,EXT1,54,102,4,,,,,,,,,160,5,165
GOMEZ F.,270,270,B,84,223,5,,,,,,,,,312,3,315
GOMEZ F.,270,270,EXT1,50,134,72,,,,,,,,,256,12,268
GOMEZ F.,271,271,B,62,249,1,,,,,,,,,312,6,318
GOMEZ F.,271,271,C,72,242,4,,,,,,,,,318,13,331
GOMEZ F.,272,272,B,87,84,3,,,,,,,,,174,5,179
GOMEZ F.,272,272,EXT1,105,113,6,,,,,,,,,224,4,228
GOMEZ F.,272,272,EXT2,64,124,3,,,,,,,,,191,7,198
,,,,,,,,,,,,,,,,,
GONZALEZ,273,273,B,71,67,2,,,,,,,,,140,,140
GONZALEZ,274,274,B,110,82,3,2,,,1,,,,,198,3,201
GONZALEZ,275,275,B,170,101,4,,,,,,,,,275,2,277
GONZALEZ,275,275,C,159,88,5,1,,,,,,,,253,1,254
GONZALEZ,276,276,B,117,140,12,2,,,1,,,,,272,,272
GONZALEZ,276,276,C,109,130,8,1,,,,,,,,248,4,252
GONZALEZ,277,277,B,134,147,6,1,,,,3,,,,291,2,293
GONZALEZ,277,277,C,133,137,4,,,,,,,,,274,8,282
GONZALEZ,278,278,B,269,162,3,,,,,,,,,434,5,439
GONZALEZ,279,279,B,123,117,19,1,,,,,,,,260,5,265
GONZALEZ,279,279,C,132,108,12,,,1,,,,,,253,,253
GONZALEZ,280,280,B,180,165,4,2,,,,,,,,351,7,358
GONZALEZ,280,280,C,175,193,7,,,,1,,,,,376,6,382
GONZALEZ,281,281,B,115,132,1,,,1,,,,,,249,17,266
GONZALEZ,281,281,C,95,153,4,1,,2,,,,,,255,6,261
GONZALEZ,282,282,B,96,88,1,1,,,1,,,,,187,1,188
GONZALEZ,282,282,EXT,85,60,1,2,,,,,,,,148,,148
GONZALEZ,283,283,B,56,56,1,1,,,,,,,,114,3,117
GONZALEZ,283,283,EXT,33,42,1,,,,,,,,,76,2,78
GONZALEZ,284,284,B,51,30,1,,,,,,,,,82,,82
GONZALEZ,284,284,EXT,35,73,2,,,,,,,,,110,1,111
GONZALEZ,285,285,B,144,42,3,1,1,,,,,,,191,6,197
GONZALEZ,285,285,EXT,43,70,1,3,,,,,,,,117,3,120
GONZALEZ,286,286,B,30,53,5,,,,,,,,,88,,88
GONZALEZ,286,286,EXT,134,100,23,,,,,,,,,257,8,265
GONZALEZ,287,287,B,117,102,12,1,,,1,1,,,,234,5,239
GONZALEZ,287,287,C,106,104,23,,2,,,1,,,,236,4,240
GONZALEZ,288,288,B,198,124,4,1,,,,,,,,327,4,331
GONZALEZ,288,288,EXT,141,209,5,3,,,1,,,,,359,6,365
GONZALEZ,289,289,B,80,113,1,1,2,,,,,,,197,4,201
GONZALEZ,289,289,C,85,110,2,3,,,1,,,,,201,5,206
GONZALEZ,290,290,B,244,182,1,9,,,,,,,,436,4,440
GONZALEZ,291,291,B,175,172,2,12,,,,,,,,361,4,365
GONZALEZ,292,292,B,111,119,1,12,,3,,,,,,246,4,250
GONZALEZ,292,292,C,102,110,3,15,,,,,,,,230,5,235
GONZALEZ,293,293,B,103,107,,8,,1,1,1,,,,221,4,225
GONZALEZ,293,293,C,91,141,3,9,,2,,,,,,246,6,252
GONZALEZ,294,294,B,175,145,2,4,1,,,,,,,327,,327
GONZALEZ,294,294,C,158,148,2,2,,,,,,,,310,4,314
GONZALEZ,295,295,B,100,116,11,,,,,,,,,227,3,230
GONZALEZ,295,295,C,90,125,6,1,,,,,,,,222,3,225
GONZALEZ,296,296,B,212,145,1,7,1,,,,,,,366,2,368
GONZALEZ,297,297,B,49,66,,,,,,,,,,115,2,117
GONZALEZ,297,297,EXT,93,132,4,5,,,,,,,,234,6,240
GONZALEZ,298,298,B,83,113,4,7,1,,1, ,,,,209,2,211
GONZALEZ,298,298,C,99,113,2,2,,,,2,,,,218,3,221
GONZALEZ,299,299,B,92,165,3,,,,,,,,,260,3,263
GONZALEZ,300,300,B,185,213,4,2,,,,,,,,404,11,415
GONZALEZ,301,301,B,201,206,11,5,,,,,,,,423,16,439
GONZALEZ,302,302,B,118,105,2,1,1,,2,,,,,229,5,234
GONZALEZ,302,302,C,110,123,3,1,,1, ,,,,,238,3,241
GONZALEZ,303,303,B,180,127,7,4,,,,,,,,318,10,328
GONZALEZ,304,304,B,49,62,1,,1,,1,1,,,,115,2,117
GONZALEZ,305,305,B,94,71,1,,,,,,,,,166,5,171
GONZALEZ,306,306,B,108,172,8,1,2,1,1,,,,,293,6,299
GONZALEZ,306,306,C,105,155,9,3,,,1,,,,,273,9,282
GONZALEZ,307,307,B,8,33,1,,,,,,,,,42,1,43
GONZALEZ,308,308,B,10,135,1,1,,,,,,,,147,,147
GONZALEZ,309,309,B,144,144,3,1,1,,,,,,,293,7,300
GONZALEZ,309,309,C,147,149,6,1,,,1,,,,,304,2,306
GONZALEZ,310,310,B,109,159,4,3,,,2,1,,,,278,16,294
GONZALEZ,310,310,C,81,183,1,2,1,,1,,,,,269,14,283
,,,,,,,,,,,,,,,,,
GUEMEZ,311,311,B,123,395,2,3,1,,,,,,,524,4,528
GUEMEZ,312,312,B,97,322,2,2,,,,,,,,423,6,429
GUEMEZ,313,313,B,171,207,1,1,,,,,,,,380,8,388
GUEMEZ,314,314,B,300,182,1,1,,,,1,,,,485,6,491
GUEMEZ,315,315,B,174,139,12,,,,,,,,,325,3,328
GUEMEZ,316,316,B,108,206,3,,,,,1,,,,318,4,322
GUEMEZ,316,316,EXT.,92,205,2,,,,,,,,,299,34,333
GUEMEZ,317,317,B,75,314,29,,,1,,1,,,,420,5,425
GUEMEZ,317,317,EXT.,69,84,2,,,,,,,,,155,4,159
GUEMEZ,318,318,B,35,80,2,,,,,1,,,,118,,118
GUEMEZ,318,318,EXT. 1,28,150,3,,,,,,,,,181,4,185
GUEMEZ,318,318,EXT.2,54,75,2,,,,,,,,,131,5,136
GUEMEZ,319,319,B,88,250,1,,,,,1,,,,340,3,343
GUEMEZ,320,320,B,118,299,,,,,1,,,,,418,4,422
GUEMEZ,321,321,B,92,285,1,1,,,,,,,,379,5,384
GUEMEZ,322,322,B,148,209,2,7,,,,,,,,366,6,372
GUEMEZ,323,323,B,9,67,,,,,,,,,,76,4,80
GUEMEZ,324,324,B,84,388,1,2,,,,,,,,475,13,488
GUEMEZ,325,325,B,55,131,2,1,1,,,,,,,190,2,192
GUEMEZ,325,325,EXT.,18,55,3,,,,,,,,,76,29,105
GUEMEZ,326,326,B,41,74,,1,,,,,,,,116,3,119
,,,,,,,,,,,,,,,,,
GUERRERO,327,327,B,164,184,1,,,,,,,,,349,8,357
GUERRERO,327,327,C,125,205,,,,,,,,,,330,11,341
GUERRERO,328,328,B,111,140,,,,,,,,,,251,18,269
GUERRERO,328,328,C,104,149,,,,,,,,,,253,17,270
GUERRERO,329,329,B,89,150,,,,,,,,,,239,5,244
GUERRERO,329,329,C,103,124,3,2,,,,,,,,232,8,240
GUERRERO,330,330,B,20,34,,,,,,,,,,54,3,57
,,,,,,,,,,,,,,,,,
GVO. DIAZ O.,332,332,B,78,128,4,5,,,,,,,,215,3,218
GVO. DIAZ O.,332,332,C,94,123,6,3,,,,,,,,226,3,229
GVO. DIAZ O.,333,333,B,126,183,9,13,,,,,,,,331,5,336
GVO. DIAZ O.,333,333,C,114,214,13,9,,,,,,,,350,3,353
GVO. DIAZ O.,334,334,B,93,144,6,5,,,,,,,,248,6,254
GVO. DIAZ O.,334,334,C,95,144,5,4,,,,,,,,248,12,260
GVO. DIAZ O.,335,335,B,85,170,8,4,,,,,,,,267,1,268
GVO. DIAZ O.,335,335,C,85,137,10,2,,,,,,,,234,7,241
GVO. DIAZ O.,336,336,B,131,133,5,3,,,,,,,,272,8,280
GVO. DIAZ O.,336,336,C,134,170,4,10,,,,,,,,318,6,324
GVO. DIAZ O.,337,337,B,136,111,4,6,,,,,,,,257,5,262
GVO. DIAZ O.,337,337,C,143,138,3,5,,,,,,,,289,7,296
GVO. DIAZ O.,338,338,B,113,140,3,7,,,,,,,,263,4,267
GVO. DIAZ O.,338,338,C,131,109,2,5,1,,,1,,,,249,4,253
GVO. DIAZ O.,339,339,B,140,153,9,6,,,,,,,,308,5,313
GVO. DIAZ O.,339,339,C,123,180,21,7,,,,,,,,331,10,341
GVO. DIAZ O.,340,340,B,105,102,19,5,,,,,,,,231,6,237
GVO. DIAZ O.,340,340,C,104,96,18,3,,,,,,,,221,6,227
GVO. DIAZ O.,341,341,B,52,48,13,,,,,,,,,113,7,120
GVO. DIAZ O.,342,342,B,116,192,5,1,2,,,,,,,316,5,321
GVO. DIAZ O.,343,343,B,82,106,23,1,1,,,,,,,213,3,216
GVO. DIAZ O.,344,344,B,88,84,8,1,,,,,,,,181,9,190
GVO. DIAZ O.,344,344,C,67,122,13,1,,,,,,,,203,3,206
GVO. DIAZ O.,345,345,B,126,217,15,2,1,,,1,,,,362,14,376
,,,,,,,,,,,,,,,,,
HIDALGO,346,346,B,150,226,10,1,0,0,1,1,,,,389,4,393
HIDALGO,346,346,C,155,231,3,0,0,0,0,0,,,,389,7,396
HIDALGO,347,347,B,130,161,4,0,0,0,0,0,,,,295,8,303
HIDALGO,347,347,C,115,178,1,0,0,0,0,0,,,,294,7,301
HIDALGO,348,348,B,141,158,5,1,0,0,0,0,,,,305,1,306
HIDALGO,348,348,C,154,154,4,0,0,0,0,0,,,,312,11,323
HIDALGO,349,349,B,107,162,4,0,1,0,0,0,,,,274,7,281
HIDALGO,349,349,C,131,134,0,1,0,0,0,0,,,,266,6,272
HIDALGO,350,350,B,77,200,4,0,0,0,0,1,,,,282,2,284
HIDALGO,350,350,EXT.,22,122,2,1,1,0,1,0,,,,149,3,152
HIDALGO,351,351,B,110,90,2,0,0,1,1,1,,,,205,7,212
HIDALGO,352,352,B,35,95,1,0,0,0,0,0,,,,131,1,132
HIDALGO,353,353,B,88,151,1,0,2,0,1,0,,,,243,10,253
HIDALGO,353,353,EXT.,62,153,0,2,3,0,0,1,,,,221,3,224
HIDALGO,354,354,B,119,241,1,0,2,0,0,1,,,,364,15,379
HIDALGO,354,354,EXT.,145,149,1,0,0,0,0,0,,,,295,6,301
HIDALGO,355,355,B,70,194,0,1,0,0,0,0,,,,265,5,270
HIDALGO,355,355,C,52,182,0,1,4,0,2,0,,,,241,5,246
HIDALGO,356,356,B,136,321,2,1,1,0,0,0,,,,461,6,467
HIDALGO,356,356,EXT.,11,73,0,0,0,0,0,0,,,,84,2,86
HIDALGO,357,357,B,65,71,1,1,0,0,0,0,,,,138,2,140
HIDALGO,357,357,EXT.,69,76,1,0,0,0,0,0,,,,146,4,150
HIDALGO,358,358,B,115,286,3,0,0,0,1,0,,,,405,7,412
HIDALGO,359,359,B,98,231,0,0,1,0,0,0,,,,330,2,332
HIDALGO,359,359,C,94,233,0,0,1,0,0,1,,,,329,7,336
HIDALGO,360,360,B,92,212,1,0,0,0,0,0,,,,305,5,310
HIDALGO,360,360,C,101,190,2,1,0,0,1,1,,,,296,12,308
HIDALGO,361,361,B,5,11,0,0,0,0,0,0,,,,16,,16
HIDALGO,362,362,B,48,63,24,0,0,0,0,0,,,,135,4,139
HIDALGO,363,363,B,60,145,11,0,0,0,0,13,,,,229,5,234
HIDALGO,363,363,C,74,165,19,1,0,0,0,12,,,,271,,271
HIDALGO,364,364,B,104,167,68,1,0,0,1,5,,,,346,4,350
HIDALGO,364,364,C,78,204,59,0,0,0,0,4,,,,345,3,348
HIDALGO,365,365,B,166,247,26,0,1,0,0,4,,,,444,8,452
HIDALGO,366,366,B,69,112,16,0,0,0,0,5,,,,202,2,204
HIDALGO,366,366,C,83,102,22,2,0,0,2,3,,,,214,2,216
HIDALGO,367,367,B,90,173,10,0,0,0,0,6,,,,279,9,288
HIDALGO,367,367,C,108,144,11,0,0,0,0,0,,,,263,4,267
,,,,,,,,,,,,,,,,,
JAUMAVE,368,368,B,1,143,111,,,,,,,,,255,2,257
JAUMAVE,368,368,C,7,188,202,,,,1,,,,,398,7,405
JAUMAVE,369,369,B,11,231,176,,,,,,,,,418,14,432
JAUMAVE,369,369,C,10,265,154,,,,,,,,,429,11,440
JAUMAVE,370,370,B,9,154,146,,,,,,,,,309,6,315
JAUMAVE,370,370,C,2,170,135,,,,,,,,,307,7,314
JAUMAVE,371,371,B,26,223,36,1,,,,1,,,,287,8,295
JAUMAVE,372,372,B,13,347,137,2,2,1,,1,,,,503,15,518
JAUMAVE,372,372,C,10,90,8,,,,,,,,,108,2,110
JAUMAVE,372,372,EXT,2,43,50,,,,,,,,,95,2,97
JAUMAVE,373,373,B,1,164,69,1,2,,,1,,,,238,2,240
JAUMAVE,374,374,B,6,123,54,1,,,2,,,,,186,3,189
JAUMAVE,375,375,B,9,336,91,4,1,,,,,,,441,9,450
JAUMAVE,375,375,EXT,10,168,51,,,,1,,,,,230,2,232
JAUMAVE,376,376,B,9,213,46,2,,,,,,,,270,6,276
JAUMAVE,376,376,EXT,8,159,36,2,,,,,,,,205,1,206
JAUMAVE,377,377,B,13,140,83,,,,,,,,,236,7,243
JAUMAVE,377,377,EXT,5,102,37,,,,,,,,,144,2,146
JAUMAVE,377,377,C,17,166,56,,,,,,,,,239,3,242
JAUMAVE,378,378,B,16,278,85,2,1,,,,,,,382,10,392
JAUMAVE,379,379,B,1,28,6,2,,,,,,,,37,0,37
JAUMAVE,380,380,B,6,101,32,,,,,,,,,139,2,141
,,,,,,,,,,,,,,,,,
JIMENEZ,381,381,B,144,229,2,1,,,,,,,,376,9,385
JIMENEZ,381,381,C,157,222,1,,,,,,,,,380,5,385
JIMENEZ,382,382,B,112,184,3,,,,,,,,,299,1,300
JIMENEZ,382,382,C,127,191,,,,,,,,,,318,2,320
JIMENEZ,383,383,B,116,222,2,,,,,,,,,340,2,342
JIMENEZ,384,384,B,153,264,11,,,,,,,,,428,4,432
JIMENEZ,384,384,EXT.,39,156,,1,,,,,,,,196,3,199
JIMENEZ,385,385,B,97,156,7,,,,,,,,,260,4,264
JIMENEZ,385,385,C,114,147,4,,,,,,,,,265,,265
JIMENEZ,386,386,B,53,120,,,,1,,,,,,174,4,178
JIMENEZ,386,386,EXT.,12,88,2,,,,,,,,,102,,102
JIMENEZ,387,387,B,25,234,1,,,,1,,,,,261,1,262
JIMENEZ,388,388,B,98,338,1,,1,,,,,,,438,10,448
,,,,,,,,,,,,,,,,,
LLERA,389,389,B,131,105,6,6,,,,,,,,248,2,250
LLERA,389,389,C,110,140,8,9,,,,,,,,267,2,269
LLERA,390,390,B,147,124,8,7,,,,,,,,286,5,291
LLERA,390,390,C,144,124,16,7,,,,,,,,291,3,294
LLERA,391,391,B,189,174,8,5,,,,,,,,376,9,385
LLERA,391,391,C,165,191,5,2,,,,,,,,363,7,370
LLERA,392,392,B,54,41,,,,,,,,,,95,2,97
LLERA,393,393,B,110,188,,2,,,,,,,,300,6,306
LLERA,393,393,EXT.,48,67,,1,,,,,,,,116,1,117
LLERA,394,394,B,130,145,1,3,,,,,,,,279,3,282
LLERA,394,394,C,99,141,4,3,2,,,,,,,249,4,253
LLERA,395,395,B,256,106,1,1,,,,,,,,364,4,368
LLERA,396,396,C,109,147,17,,,,,,,,,273,1,274
LLERA,396,396,B,133,121,14,4,,,,,,,,272,3,275
LLERA,397,397,B,107,185,1,4,1,1,4,1,,,,304,7,311
LLERA,397,397,C,95,161,5,9,,,,,,,,270,10,280
LLERA,398,398,B,125,165,2,3,,,,,,,,295,12,307
LLERA,399,399,B,61,77,2,3,,,,,,,,143,4,147
LLERA,399,399,EXT.,22,116,1,8,1,,,,,,,148,2,150
LLERA,400,400,B,130,148,19,3,,,,,,,,300,2,302
LLERA,400,400,EXT.,74,99,2,2,,,,,,,,177,1,178
LLERA,401,401,B,164,249,12,2,,,,,,,,427,1,428
LLERA,402,402,B,168,191,2,12,,,,,,,,373,8,381
LLERA,403,403,B,9,56,2,2,,,,,,,,69,1,70
LLERA,403,403,EXT.,7,120,1,,1,1,,,,,,130,2,132
LLERA,404,404,B,175,236,2,2,1,,,1,,,,417,11,428
LLERA,404,404,EXT.,13,172,1,5,1,,,,,,,192,,192
LLERA,405,405,B,185,308,3,2,,,,,,,,498,6,504
LLERA,406,406,B,55,174,,2,,,,,,,,231,4,235
LLERA,407,407,B,30,401,1,2,,,,,,,,434,3,437
,,,,,,,,,,,,,,,,,
MAINERO,408,408,B,89,94,,,,,,,,,,183,2,185
MAINERO,408,408,EXT.,42,112,1,,,,,,,,,155,4,159
MAINERO,409,409,B,150,142,3,,,,,,,,,295,4,299
MAINERO,410,410,B,183,185,1,1,,,,,,,,370,2,372
MAINERO,410,410,EXT.,50,44,,,,,,,,,,94,2,96
MAINERO,411,411,B,176,143,3,1,,,,1,,,,324,5,329
,,,,,,,,,,,,,,,,,
MANTE,412,412,B,97,103,39,,,,,,,4,,243,14,257
MANTE,412,412,C,126,107,22,,,,,,,3,,258,12,270
MANTE,413,413,B,138,114,1,,,1,,1,,0,,255,0,255
MANTE,413,413,C,144,110,3,,,,,,,6,,263,9,272
MANTE,414,414,B,158,137,2,,,,,,,6,,303,10,313
MANTE,415,415,B,153,101,1,,,,,,,3,,258,5,263
MANTE,415,415,C,158,102,1,,,,,,,5,,266,1,267
MANTE,416,416,B,235,176,5,,,,,,,10,,426,4,430
MANTE,416,416,C,220,170,9,,,,,,,15,,414,5,419
MANTE,417,417,B,189,180,5,,,,,,,8,,382,5,387
MANTE,417,417,C,173,163,9,,,,,,,17,,362,3,365
MANTE,418,418,B,116,118,4,,,,,,,13,,251,0,251
MANTE,418,418,C,118,117,7,,,,,,,7,,249,1,250
