"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"BENITO JUÁREZ",48,28,120,164,4,115,496,1136,23005,0.436619728803635,478,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",43,0,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",49,42,95,146,6,118,463,1103,23005,0.419764280319214,439,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",29,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",50,61,178,235,8,229,750,1576,23005,0.475888311862946,733,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",22,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",51,26,138,141,6,155,491,1006,23005,0.48807156085968,480,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",52,32,143,158,6,171,540,1241,23005,0.435132950544357,526,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",14,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",53,46,280,283,12,239,935,2113,23005,0.442498803138733,907,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",39,0,8,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",54,24,77,94,2,74,287,2163,23005,0.132686078548431,278,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",6,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",55,61,141,134,3,109,475,1144,23005,0.415209800004959,465,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",56,35,118,100,4,110,393,1010,23005,0.389108896255493,385,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",15,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",57,68,126,80,7,150,459,1190,23005,0.385714292526245,453,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",21,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",59,28,33,26,1,46,139,794,23005,0.175062969326973,137,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",3,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",61,20,54,51,3,61,203,936,23005,0.216880336403847,203,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",11,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",62,36,99,99,6,76,340,922,23005,0.368763566017151,331,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,1,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",63,41,82,92,7,87,321,849,23005,0.378091871738434,318,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",7,2,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",64,46,149,100,8,67,397,934,23005,0.425053536891937,384,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",14,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",65,19,44,67,6,58,199,1277,23005,0.15583398938179,199,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",5,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",66,34,76,88,3,82,302,860,23005,0.351162791252136,295,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",67,10,25,43,2,30,116,883,23005,0.131370335817337,114,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",4,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",68,33,122,80,8,83,358,1133,23005,0.315975278615952,347,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",20,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",69,19,50,22,2,22,118,857,23005,0.137689620256424,118,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",3,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",70,22,130,123,10,97,407,946,23005,0.430232554674149,393,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",9,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",71,30,171,185,3,112,526,1124,23005,0.467971533536911,516,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",72,45,171,177,10,105,528,1844,23005,0.286334067583084,522,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",11,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",73,76,247,221,9,193,801,1835,23005,0.436512261629105,789,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",39,0,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",74,47,164,186,7,154,594,1417,23005,0.419195473194122,586,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",25,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",75,54,106,109,6,107,404,1032,23005,0.39147287607193,395,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",76,101,129,129,13,185,594,1505,23005,0.394684374332428,588,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",27,0,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",77,52,39,35,2,88,237,765,23005,0.309803932905197,235,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,2,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",78,34,78,60,3,95,296,760,23005,0.389473676681519,285,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",15,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",79,39,119,93,6,95,378,981,23005,0.385321110486984,368,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",80,47,98,88,5,101,359,774,23005,0.463824301958084,352,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",81,33,118,129,12,104,427,1001,23005,0.426573425531387,415,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,7,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",82,38,101,67,3,80,314,835,23005,0.376047909259796,305,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",15,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",83,23,66,54,2,64,226,1340,23005,0.168656721711159,223,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",11,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",84,49,90,119,5,90,366,1244,23005,0.294212222099304,365,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",85,38,114,86,10,111,395,1163,23005,0.339638859033585,379,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",18,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",86,20,78,47,2,45,206,1054,23005,0.19544592499733,202,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",10,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",87,32,103,66,6,89,323,891,23005,0.362514019012451,316,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,1,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",89,27,86,37,3,59,222,617,23005,0.359805524349213,222,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",8,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",90,51,60,43,13,99,285,1258,23005,0.226550072431564,285,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",18,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",91,38,65,53,11,64,243,1223,23005,0.198691740632057,242,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",10,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",92,45,58,40,3,45,207,938,23005,0.220682308077812,200,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",7,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",93,32,94,89,3,101,341,904,23005,0.377212375402451,336,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",17,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",94,47,156,133,9,163,556,1284,23005,0.433021813631058,536,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",23,1,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",95,20,115,46,3,72,288,686,23005,0.419825077056885,279,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",23,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",97,12,33,26,1,35,119,798,23005,0.149122804403305,112,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",4,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",98,16,57,47,2,43,187,878,23005,0.212984055280685,174,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",9,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",99,32,93,49,3,94,296,777,23005,0.380952388048172,292,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",20,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",100,51,51,58,7,68,253,682,23005,0.370967745780945,249,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",101,32,69,92,4,84,289,746,23005,0.387399464845657,284,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",3,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",102,48,57,54,7,76,260,1227,23005,0.211898937821388,257,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",14,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",103,36,60,34,5,54,212,408,23005,0.519607841968536,208,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",18,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",104,87,156,105,12,139,534,1028,23005,0.519455254077911,526,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",27,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",105,77,148,86,9,139,503,991,23005,0.507568120956421,497,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",37,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",106,61,97,88,4,94,375,749,23005,0.500667572021484,371,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",26,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",107,50,154,135,7,133,514,1237,23005,0.415521413087845,503,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",24,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",108,42,80,95,7,124,395,1002,23005,0.39421159029007,380,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",30,1,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
