seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
447,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,433,10,22,87,34,12,5,,,,170
448,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,444,9,18,120,26,8,11,,,,192
448,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,444,10,15,134,31,11,2,,,,203
449,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,719,15,39,190,31,13,9,,,,297
449,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,719,19,27,160,29,11,9,,,,255
449,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,719,16,32,174,30,23,16,,,,291
449,3,C,Contigua,CHETUMAL,1,OTHON P BLANCO,719,8,29,163,28,19,6,,,,253
449,4,C,Contigua,CHETUMAL,1,OTHON P BLANCO,719,10,31,169,34,14,9,,,,267
449,5,C,Contigua,CHETUMAL,1,OTHON P BLANCO,719,10,44,177,32,9,16,,,,288
449,6,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,10,24,120,33,9,12,,,,208
449,7,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,14,43,150,22,19,9,,,,257
449,8,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,11,34,161,26,8,10,,,,250
449,9,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,6,38,139,51,19,7,,,,260
449,10,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,11,36,139,32,11,9,,,,238
449,11,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,10,35,140,32,4,8,,,,229
449,12,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,15,31,153,37,16,11,,,,263
449,13,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,13,30,161,36,16,5,,,,261
449,14,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,14,38,139,35,20,9,,,,255
449,15,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,13,41,145,38,15,9,,,,261
449,16,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,7,29,163,21,12,6,,,,238
449,17,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,13,39,183,34,14,4,,,,287
449,18,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,13,32,144,33,11,15,,,,248
449,19,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,15,23,178,30,13,10,,,,269
449,20,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,10,23,139,26,7,7,,,,212
449,21,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,9,34,169,24,20,10,,,,266
449,22,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,13,33,167,34,20,12,,,,279
449,23,C,Contigua,CHETUMAL,1,OTHON P BLANCO,720,7,27,171,32,14,8,,,,259
450,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,633,29,27,113,24,24,3,,,,220
215,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,554,27,,,,,,,161,178,366
215,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,555,3,,,,,,,177,161,341
215,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,555,11,,,,,,,144,193,348
216,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,426,5,,,,,,,136,134,275
216,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,426,10,,,,,,,97,179,286
217,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,677,6,,,,,,,216,169,391
217,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,678,27,,,,,,,61,193,281
218,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,656,20,,,,,,,157,215,392
218,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,657,22,,,,,,,159,227,408
219,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,460,6,,,,,,,114,173,293
219,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,461,9,,,,,,,115,163,287
220,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,472,19,,,,,,,93,201,313
220,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,473,9,,,,,,,96,207,312
221,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,445,7,,,,,,,107,171,285
221,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,446,8,,,,,,,99,184,291
222,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,510,11,,,,,,,115,193,319
222,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,510,9,,,,,,,117,206,332
222,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,510,9,,,,,,,132,175,316
223,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,585,14,,,,,,,132,189,335
223,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,585,8,,,,,,,130,170,308
223,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,585,16,,,,,,,128,213,357
224,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,541,7,,,,,,,144,184,335
224,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,541,5,,,,,,,152,188,345
225,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,676,13,,,,,,,154,227,394
225,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,677,12,,,,,,,151,257,420
226,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,508,15,,,,,,,130,185,330
226,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,508,9,,,,,,,113,216,338
226,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,509,18,,,,,,,138,179,335
227,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,531,12,,,,,,,211,141,364
227,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,531,6,,,,,,,232,145,383
227,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,531,55,,,,,,,153,172,380
228,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,648,6,,,,,,,254,223,483
228,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,648,8,,,,,,,278,191,477
229,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,734,45,,,,,,,348,181,574
229,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,735,14,,,,,,,292,210,516
230,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,286,1,,,,,,,91,141,233
230,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,424,9,,,,,,,208,129,346
231,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,653,10,,,,,,,264,202,476
231,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,449,8,,,,,,,278,70,356
232,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,432,14,,,,,,,180,142,336
232,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,432,6,,,,,,,198,118,322
232,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,432,5,,,,,,,216,95,316
233,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,509,6,,,,,,,264,94,364
233,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,380,4,,,,,,,97,210,311
234,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,408,6,,,,,,,155,141,302
234,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,408,20,,,,,,,156,113,289
234,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,407,42,,,,,,,61,171,274
234,2,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,457,10,,,,,,,244,96,350
234,3,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,422,2,,,,,,,197,143,342
235,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,626,6,,,,,,,260,199,465
235,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,627,4,,,,,,,236,230,470
236,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,107,2,,,,,,,37,27,66
237,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,405,9,,,,,,,143,170,322
237,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,555,10,,,,,,,248,173,431
238,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,438,4,,,,,,,191,131,326
238,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,439,3,,,,,,,194,142,339
238,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,454,2,,,,,,,246,127,375
239,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,732,12,,,,,,,263,229,504
239,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,675,6,,,,,,,207,299,512
240,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,397,5,,,,,,,83,123,211
240,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,398,12,,,,,,,120,195,327
241,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,557,10,,,,,,,176,198,384
241,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,558,2,,,,,,,192,220,414
241,2,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,558,8,,,,,,,180,216,404
242,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,604,6,,,,,,,156,279,441
242,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,605,4,,,,,,,177,255,436
243,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,356,27,,,,,,,88,155,270
244,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,593,5,,,,,,,212,241,458
244,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,305,3,,,,,,,107,118,228
244,2,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,346,0,,,,,,,156,113,269
245,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,587,10,,,,,,,250,157,417
247,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,577,7,,,,,,,272,97,376
247,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,467,7,,,,,,,199,134,340
247,2,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,468,8,,,,,,,172,150,330
247,3,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,316,2,,,,,,,198,63,263
248,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,377,10,,,,,,,74,180,264
249,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,658,9,,,,,,,149,263,421
249,1,C,Contigua,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,659,17,,,,,,,157,227,401
249,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,507,14,,,,,,,211,159,384
250,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,399,5,,,,,,,206,113,324
250,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,444,5,,,,,,,237,126,368
251,1,B,Basica,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,555,9,,,,,,,230,126,365
251,1,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,563,4,,,,,,,203,127,334
251,2,D,Distantes,FELIPE CARRILLO PUERTO,2,FELIPE CARRILLO PUERTO,437,10,,,,,,,199,78,287
262,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,645,18,,196,264,21,,5,,,504
262,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,645,14,,225,224,21,,4,,,488
262,2,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,645,13,,187,267,23,,10,,,500
263,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,565,8,,191,180,8,,8,,,395
263,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,565,9,,161,199,9,,6,,,384
263,2,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,566,7,,191,196,7,,5,,,406
264,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,536,15,,155,201,13,,5,,,389
264,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,536,5,,189,184,11,,1,,,390
264,2,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,536,14,,185,183,15,,3,,,400
265,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,698,15,,212,233,11,,13,,,484
265,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,699,9,,226,235,13,,6,,,489
265,2,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,699,21,,211,211,9,,9,,,461
266,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,683,25,,197,300,7,,2,,,531
267,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,620,16,,210,288,2,,7,,,523
268,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,627,18,,228,220,13,,15,,,494
268,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,627,13,,214,246,15,,9,,,497
268,2,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,628,17,,218,240,13,,14,,,502
269,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,718,16,,214,322,16,,4,,,572
270,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,561,8,,215,170,6,,23,,,422
270,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,562,8,,217,149,4,,18,,,396
271,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,480,7,,189,153,6,,13,,,368
271,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,481,10,,184,133,3,,20,,,350
272,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,507,14,,163,200,10,,2,,,389
273,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,479,18,,162,167,19,,2,,,368
273,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,479,14,,172,158,28,,3,,,375
273,1,D,Distantes,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,346,10,,118,149,4,,5,,,286
274,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,585,12,,198,255,4,,6,,,475
274,1,D,Distantes,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,548,6,,177,242,9,,2,,,436
275,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,381,7,,105,164,7,,7,,,290
275,1,C,Contigua,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,382,7,,122,165,2,,4,,,300
275,1,D,Distantes,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,265,9,,88,101,2,,3,,,203
276,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,614,10,,185,258,17,,3,,,473
276,1,D,Distantes,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,361,15,,108,141,11,,5,,,280
277,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,406,8,,102,170,15,,4,,,299
278,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,645,15,,153,294,9,,0,,,471
279,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,471,16,,137,197,3,,2,,,355
280,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,448,12,,134,199,3,,6,,,354
281,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,192,5,,52,57,1,,1,,,116
282,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,596,5,,138,284,2,,4,,,433
283,1,B,Basica,JOSE MARIA MORELOS,3,JOSE MARIA MORELOS,531,19,,147,172,7,,7,,,352
182,1,B,Basica,COZUMEL,4,COZUMEL,667,19,,272,,14,,,42,,347
182,1,C,Contigua,COZUMEL,4,COZUMEL,668,12,,235,,8,,,45,,300
182,2,C,Contigua,COZUMEL,4,COZUMEL,668,7,,280,,9,,,54,,350
183,1,B,Basica,COZUMEL,4,COZUMEL,562,9,,226,,10,,,66,,311
183,1,C,Contigua,COZUMEL,4,COZUMEL,563,11,,203,,8,,,48,,270
183,2,C,Contigua,COZUMEL,4,COZUMEL,563,7,,203,,13,,,50,,273
183,3,C,Contigua,COZUMEL,4,COZUMEL,563,17,,190,,11,,,43,,261
184,1,B,Basica,COZUMEL,4,COZUMEL,662,15,,246,,16,,,102,,379
184,1,C,Contigua,COZUMEL,4,COZUMEL,662,16,,248,,19,,,80,,363
184,2,C,Contigua,COZUMEL,4,COZUMEL,663,13,,228,,6,,,106,,353
185,1,B,Basica,COZUMEL,4,COZUMEL,586,16,,236,,11,,,95,,358
185,1,C,Contigua,COZUMEL,4,COZUMEL,586,12,,227,,7,,,83,,329
185,2,C,Contigua,COZUMEL,4,COZUMEL,586,7,,228,,9,,,69,,313
185,3,C,Contigua,COZUMEL,4,COZUMEL,586,11,,235,,8,,,97,,351
186,1,B,Basica,COZUMEL,4,COZUMEL,489,11,,231,,7,,,90,,339
186,1,C,Contigua,COZUMEL,4,COZUMEL,489,7,,198,,9,,,85,,299
187,1,B,Basica,COZUMEL,4,COZUMEL,573,8,,232,,14,,,93,,347
187,1,C,Contigua,COZUMEL,4,COZUMEL,573,17,,241,,11,,,70,,339
187,2,C,Contigua,COZUMEL,4,COZUMEL,573,15,,208,,11,,,97,,331
188,1,B,Basica,COZUMEL,4,COZUMEL,693,12,,280,,18,,,87,,397
188,1,C,Contigua,COZUMEL,4,COZUMEL,693,14,,263,,8,,,83,,368
188,2,C,Contigua,COZUMEL,4,COZUMEL,693,18,,248,,14,,,101,,381
189,1,B,Basica,COZUMEL,4,COZUMEL,678,12,,284,,10,,,85,,391
189,1,C,Contigua,COZUMEL,4,COZUMEL,678,19,,279,,4,,,81,,383
189,2,C,Contigua,COZUMEL,4,COZUMEL,679,13,,283,,6,,,82,,384
190,1,B,Basica,COZUMEL,4,COZUMEL,595,10,,224,,6,,,86,,326
190,1,C,Contigua,COZUMEL,4,COZUMEL,596,5,,237,,10,,,58,,310
190,2,C,Contigua,COZUMEL,4,COZUMEL,596,8,,219,,7,,,87,,321
191,1,B,Basica,COZUMEL,4,COZUMEL,711,14,,280,,16,,,54,,364
191,1,C,Contigua,COZUMEL,4,COZUMEL,711,8,,265,,7,,,41,,321
192,1,B,Basica,COZUMEL,4,COZUMEL,582,5,,226,,8,,,37,,276
192,1,C,Contigua,COZUMEL,4,COZUMEL,582,3,,223,,11,,,24,,261
192,2,C,Contigua,COZUMEL,4,COZUMEL,582,6,,213,,6,,,48,,273
193,1,B,Basica,COZUMEL,4,COZUMEL,579,7,,245,,4,,,67,,323
193,1,C,Contigua,COZUMEL,4,COZUMEL,580,5,,242,,8,,,40,,295
193,2,C,Contigua,COZUMEL,4,COZUMEL,580,6,,258,,8,,,48,,320
194,1,B,Basica,COZUMEL,4,COZUMEL,571,14,,210,,6,,,73,,303
194,1,C,Contigua,COZUMEL,4,COZUMEL,571,11,,188,,6,,,43,,248
194,2,C,Contigua,COZUMEL,4,COZUMEL,571,9,,207,,7,,,65,,288
195,1,B,Basica,COZUMEL,4,COZUMEL,678,15,,257,,20,,,97,,389
195,1,C,Contigua,COZUMEL,4,COZUMEL,678,15,,298,,19,,,101,,433
195,2,C,Contigua,COZUMEL,4,COZUMEL,679,13,,250,,11,,,102,,376
195,3,C,Contigua,COZUMEL,4,COZUMEL,679,11,,262,,8,,,81,,362
195,4,C,Contigua,COZUMEL,4,COZUMEL,679,15,,308,,15,,,63,,401
195,5,C,Contigua,COZUMEL,4,COZUMEL,679,17,,290,,15,,,77,,399
195,6,C,Contigua,COZUMEL,4,COZUMEL,679,10,,254,,9,,,91,,364
196,1,B,Basica,COZUMEL,4,COZUMEL,714,14,,303,,12,,,76,,405
196,1,C,Contigua,COZUMEL,4,COZUMEL,714,14,,297,,17,,,92,,420
196,2,C,Contigua,COZUMEL,4,COZUMEL,714,11,,288,,19,,,88,,406
196,3,C,Contigua,COZUMEL,4,COZUMEL,714,10,,283,,15,,,68,,376
196,4,C,Contigua,COZUMEL,4,COZUMEL,714,12,,310,,14,,,89,,425
196,5,C,Contigua,COZUMEL,4,COZUMEL,714,21,,278,,22,,,88,,409
196,6,C,Contigua,COZUMEL,4,COZUMEL,714,16,,303,,12,,,70,,401
196,7,C,Contigua,COZUMEL,4,COZUMEL,714,12,,285,,13,,,91,,401
197,1,B,Basica,COZUMEL,4,COZUMEL,570,4,,206,,10,,,53,,273
197,1,C,Contigua,COZUMEL,4,COZUMEL,570,11,,195,,7,,,49,,262
197,2,C,Contigua,COZUMEL,4,COZUMEL,571,8,,243,,10,,,41,,302
197,3,C,Contigua,COZUMEL,4,COZUMEL,571,7,,219,,12,,,61,,299
198,1,B,Basica,COZUMEL,4,COZUMEL,619,5,,275,,12,,,39,,331
198,1,C,Contigua,COZUMEL,4,COZUMEL,619,10,,219,,6,,,34,,269
198,2,C,Contigua,COZUMEL,4,COZUMEL,619,8,,234,,6,,,40,,288
198,3,C,Contigua,COZUMEL,4,COZUMEL,619,12,,228,,3,,,39,,282
199,1,B,Basica,COZUMEL,4,COZUMEL,632,13,,249,,14,,,58,,334
199,1,C,Contigua,COZUMEL,4,COZUMEL,632,15,,226,,9,,,68,,318
199,2,C,Contigua,COZUMEL,4,COZUMEL,632,5,,244,,14,,,71,,334
199,3,C,Contigua,COZUMEL,4,COZUMEL,633,10,,219,,12,,,67,,308
200,1,B,Basica,COZUMEL,4,COZUMEL,665,11,,231,,15,,,94,,351
200,1,C,Contigua,COZUMEL,4,COZUMEL,665,17,,243,,11,,,72,,343
200,2,C,Contigua,COZUMEL,4,COZUMEL,665,13,,233,,7,,,62,,315
200,3,C,Contigua,COZUMEL,4,COZUMEL,666,9,,257,,12,,,71,,349
200,4,C,Contigua,COZUMEL,4,COZUMEL,666,11,,241,,9,,,74,,335
201,1,B,Basica,COZUMEL,4,COZUMEL,588,5,,267,,4,,,81,,357
201,1,C,Contigua,COZUMEL,4,COZUMEL,589,11,,257,,6,,,74,,348
201,2,C,Contigua,COZUMEL,4,COZUMEL,589,5,,249,,7,,,62,,323
201,3,C,Contigua,COZUMEL,4,COZUMEL,589,9,,269,,10,,,69,,357
202,1,B,Basica,COZUMEL,4,COZUMEL,613,11,,283,,4,,,91,,389
202,1,C,Contigua,COZUMEL,4,COZUMEL,614,12,,247,,12,,,80,,351
202,2,C,Contigua,COZUMEL,4,COZUMEL,614,12,,235,,9,,,98,,354
202,3,C,Contigua,COZUMEL,4,COZUMEL,614,10,,268,,10,,,82,,370
203,1,B,Basica,COZUMEL,4,COZUMEL,742,15,,300,,14,,,92,,421
203,1,C,Contigua,COZUMEL,4,COZUMEL,742,8,,317,,8,,,96,,429
203,2,C,Contigua,COZUMEL,4,COZUMEL,742,9,,325,,14,,,79,,427
203,3,C,Contigua,COZUMEL,4,COZUMEL,742,12,,287,,10,,,85,,394
203,4,C,Contigua,COZUMEL,4,COZUMEL,742,8,,321,,6,,,107,,442
203,5,C,Contigua,COZUMEL,4,COZUMEL,742,8,,283,,17,,,111,,419
203,6,C,Contigua,COZUMEL,4,COZUMEL,742,9,,264,,16,,,96,,385
203,7,C,Contigua,COZUMEL,4,COZUMEL,743,4,,239,,18,,,74,,335
203,8,C,Contigua,COZUMEL,4,COZUMEL,743,11,,309,,8,,,92,,420
203,9,C,Contigua,COZUMEL,4,COZUMEL,743,13,,321,,14,,,80,,428
203,10,C,Contigua,COZUMEL,4,COZUMEL,743,11,,294,,8,,,85,,398
203,11,C,Contigua,COZUMEL,4,COZUMEL,743,10,,281,,13,,,94,,398
284,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,589,9,,,,,,,210,248,467
284,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,589,4,,,,,,,232,240,476
285,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,589,9,,,,,,,221,258,488
285,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,590,7,,,,,,,197,244,448
286,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,734,12,,,,,,,277,285,574
286,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,734,15,,,,,,,278,273,566
286,2,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,734,15,,,,,,,317,269,601
287,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,613,8,,,,,,,238,200,446
287,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,614,9,,,,,,,198,204,411
288,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,584,22,,,,,,,247,199,468
288,1,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,471,15,,,,,,,183,174,372
288,2,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,471,5,,,,,,,195,159,359
289,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,647,0,,,,,,,331,167,498
290,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,636,16,,,,,,,188,251,455
290,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,637,21,,,,,,,192,237,450
290,1,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,200,4,,,,,,,95,86,185
291,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,467,8,,,,,,,166,168,342
