CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,365,C,1,0,C01,154,43,0,8,8,39,32,51,4,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,,,,,,,,,353,0,15,368,581,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,365,C,2,0,C02,212,25,1,14,11,28,19,45,5,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,378,0,10,388,580,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,366,B,1,0,B,149,38,6,8,10,27,19,46,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,318,0,21,339,659,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,366,C,1,0,C01,126,44,5,11,6,21,20,60,4,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,302,0,10,312,658,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,366,C,2,0,C02,135,32,2,6,10,30,16,51,6,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,307,3,10,320,658,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,367,B,1,0,B,127,41,2,8,8,12,12,28,4,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,260,0,19,279,546,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,367,C,1,0,C01,112,43,3,8,1,18,10,42,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,254,0,14,268,546,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,367,C,2,0,C02,135,36,4,12,4,15,13,40,3,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,281,0,6,287,545,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,368,B,1,0,B,148,33,0,3,5,42,11,60,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,,,,,,,323,1,5,329,512,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,368,C,1,0,C01,135,31,2,16,6,29,22,54,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,308,0,9,317,512,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,368,C,2,0,C02,136,26,1,11,6,37,16,49,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,316,0,8,324,511,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,369,B,1,0,B,172,48,3,6,28,10,0,30,0,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,317,0,4,321,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,369,C,1,0,C01,203,38,1,11,11,31,12,30,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,,,,,,,,,355,0,10,365,665,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,370,B,1,0,B,163,22,3,6,5,32,11,39,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,298,0,13,311,610,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,370,C,1,0,C01,154,22,1,7,5,33,16,45,4,4,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,310,0,7,317,610,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,370,C,2,0,C02,153,20,2,5,3,91,11,41,3,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,352,0,14,366,609,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,371,B,1,0,B,206,30,0,4,5,59,31,55,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,410,2,12,424,678,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,371,C,1,0,C01,192,37,3,13,6,55,42,49,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,,,,,,,426,1,17,444,677,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,371,C,2,0,C02,226,37,2,12,5,38,29,51,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,,,,,,,,,426,0,10,436,677,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,372,B,1,0,B,151,33,3,3,1,37,31,47,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,335,0,6,341,505,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,372,C,1,0,C01,160,16,2,7,7,40,35,32,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,,,,,,,,,327,0,8,335,505,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,372,C,2,0,C02,177,22,3,14,1,21,31,36,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,322,0,0,322,505,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,373,B,1,0,B,158,40,4,6,12,45,26,51,3,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,,,,,,,,370,0,13,383,638,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,373,C,1,0,C01,183,33,4,6,3,29,38,41,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,364,0,9,373,637,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,373,C,2,0,C02,163,54,7,10,5,41,34,46,0,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,392,0,19,411,637,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,374,B,1,0,B,161,51,0,9,2,45,32,58,3,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,377,0,3,380,619,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,374,C,1,0,C01,134,9,1,3,7,35,21,46,15,2,3,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,293,0,14,307,619,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,374,C,2,0,C02,164,52,3,4,6,37,28,38,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,,,,,,,,,355,0,11,366,619,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,375,B,1,0,B,170,51,2,6,3,33,8,39,8,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,,,,,,,,346,0,10,356,532,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,375,C,1,0,C01,144,40,2,4,3,23,5,47,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,,,,,,,,,295,0,10,305,532,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,375,C,2,0,C02,123,38,3,7,4,38,15,44,2,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,292,1,14,307,531,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,376,B,1,0,B,113,42,1,12,4,18,14,44,2,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,273,0,16,289,476,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,376,C,1,0,C01,145,31,1,6,4,44,15,33,5,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,299,1,14,314,476,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,377,B,1,0,B,176,50,2,7,6,45,19,39,2,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,,,,,,367,0,11,378,639,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,377,C,1,0,C01,171,50,2,12,5,56,21,52,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,397,0,14,411,638,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,378,B,1,0,B,230,49,4,5,3,59,12,31,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,,,,,,,,430,0,12,442,680,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,378,C,1,0,C01,219,52,4,64,9,20,31,4,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,444,0,6,450,680,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,379,B,1,0,B,131,63,1,4,2,60,22,29,0,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,332,1,3,336,473,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,379,C,1,0,C01,134,38,1,10,2,43,23,37,2,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,,,,,,,,,315,0,6,321,472,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,379,S,1,0,SMR01,4,1,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7,0,1,8,0,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,380,B,1,0,B,181,62,0,3,2,58,14,33,2,4,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,386,0,8,394,605,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,380,C,1,0,C01,214,64,1,13,0,66,7,23,1,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,406,0,3,409,605,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,380,C,2,0,C02,197,56,0,4,1,62,13,32,1,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,403,0,12,415,605,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,381,B,1,0,B,111,28,4,5,3,40,6,26,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,242,1,3,246,383,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,381,C,1,0,C01,111,28,1,6,4,36,9,17,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,235,0,9,244,383,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,382,B,1,0,B,185,53,0,8,1,76,2,17,4,9,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,369,0,9,378,505,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,382,C,1,0,C01,220,38,0,7,0,60,1,8,2,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,,,,,,,,,362,1,5,368,505,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,382,C,2,0,C02,202,33,0,4,2,56,0,9,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,,,,,,,,336,2,9,347,504,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,383,B,1,0,B,202,37,1,12,2,60,3,15,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,351,0,8,359,509,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,383,C,1,0,C01,218,27,1,12,0,71,1,18,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,372,0,10,382,508,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,384,B,1,0,B,288,50,1,9,2,82,6,12,2,9,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,487,0,4,491,671,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,384,C,1,0,C01,297,59,0,3,2,83,3,18,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,,,,,,,494,0,10,504,671,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,385,B,1,0,B,254,65,0,8,0,90,5,18,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,471,0,4,475,687,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,385,C,1,0,C01,272,54,1,5,2,90,3,23,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,,,,,,,,,487,0,8,495,686,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,386,B,1,0,B,221,40,3,11,1,59,1,13,2,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,,,,,,,,,386,0,5,391,524,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,386,C,1,0,C01,207,34,2,10,0,53,2,22,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,,,,,,,,,367,2,7,376,524,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,386,C,2,0,C02,214,26,1,9,0,49,0,19,3,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,361,0,4,365,523,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,387,B,1,0,B,232,47,1,6,0,71,0,14,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,,,,,,,,404,0,8,412,568,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,387,C,1,0,C01,235,41,1,7,2,78,1,13,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,,,,,,,,,409,0,2,411,567,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,387,C,2,0,C02,223,48,0,5,1,74,1,18,3,18,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,406,0,7,413,567,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,388,B,1,0,B,180,53,1,11,5,55,3,34,2,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,365,0,8,373,606,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,388,C,1,0,C01,178,47,2,11,3,63,4,35,2,6,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,,,,,,,,376,0,11,387,606,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,388,C,2,0,C02,190,33,1,7,7,56,6,32,3,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,,,,,,,,,369,0,13,382,605,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,388,C,3,0,C03,193,36,2,7,4,47,4,31,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,352,0,16,368,605,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,388,C,4,0,C04,187,37,1,13,6,64,4,29,4,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,368,80,12,460,605,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,B,1,0,B,308,53,1,5,1,74,0,9,2,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,,,,,,,488,0,3,491,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,1,0,C01,287,68,2,5,0,103,1,8,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,509,0,2,511,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,2,0,C02,286,70,0,4,1,98,2,3,0,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,,,,,,,,,503,0,4,507,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,3,0,C03,300,49,1,5,0,82,1,8,2,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,477,0,2,479,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,4,0,C04,264,68,3,8,0,93,1,11,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,,,,,,,,481,0,4,485,665,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,5,0,C05,272,51,0,6,2,67,2,18,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,,,,,,,,,461,0,6,467,664,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,389,C,6,0,C06,305,50,0,4,0,80,1,16,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,,,,,,,,,491,0,5,496,664,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,B,1,0,B,311,45,0,12,2,90,2,22,0,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,,,,,,,,,515,0,8,523,725,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,C,1,0,C01,315,60,2,15,1,75,1,19,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,,,,,,,,,537,0,2,539,724,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,C,2,0,C02,283,59,0,16,1,97,3,12,1,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,511,0,6,517,724,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,C,3,0,C03,299,48,0,9,2,98,0,29,2,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,519,0,4,523,724,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,C,4,0,C04,300,48,0,11,1,85,3,21,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,,,,,,,,,506,0,13,519,724,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,390,C,5,0,C05,295,48,2,14,1,86,1,17,1,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,517,0,8,525,724,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,391,B,1,0,B,228,53,0,4,1,68,0,17,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,,,,,,,,,411,0,4,415,571,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,391,C,1,0,C01,239,54,2,5,0,74,3,17,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,,,,,,,,,424,0,5,429,571,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,391,C,2,0,C02,281,49,1,8,1,56,0,9,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,431,0,12,443,571,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,392,B,1,0,B,328,60,0,8,2,75,7,19,1,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,,,,,,,,,539,0,7,546,707,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,392,C,1,0,C01,301,66,3,9,0,80,3,18,2,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,,,,,,,,,513,0,3,516,707,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,393,B,1,0,B,233,35,1,8,0,70,1,17,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,,,,,,,,,393,0,6,399,548,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,393,C,1,0,C01,237,32,0,5,3,66,5,18,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,397,0,3,400,547,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,394,B,1,0,B,184,35,0,9,0,76,0,18,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,,,,,350,1,7,358,512,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,394,C,1,0,C01,222,34,0,5,2,77,3,14,2,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,,,,,,,,,389,0,6,395,512,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,395,B,1,0,B,261,50,1,11,3,92,4,22,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,,,,,,,,,480,0,9,489,730,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,396,B,1,0,B,309,40,2,10,1,85,2,23,1,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,,,,,,,,,516,0,13,529,750,ACTA CASILLA,,,
