CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,3,TUXPAN,174,TIHUATLAN,3971,3,223,119,106,12,8,4,15,3,9,191,10,26,1,0,0,0,0,4,0,0,2,0,0,0,733,23,756,1695
3,30,VERACRUZ,3,TUXPAN,174,TIHUATLAN,3972,3,222,124,109,29,11,5,19,1,5,217,9,16,1,0,0,0,0,3,0,0,0,0,0,0,771,21,792,1825
3,30,VERACRUZ,3,TUXPAN,174,TIHUATLAN,3973,4,300,208,242,20,14,8,6,0,3,159,4,64,0,0,0,0,0,4,0,0,0,0,0,0,1032,38,1070,2345
3,30,VERACRUZ,3,TUXPAN,174,TIHUATLAN,3974,2,178,102,176,35,1,2,4,4,1,100,3,9,2,0,1,0,0,1,0,1,0,0,0,0,620,27,647,1291
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4096,1,43,34,4,7,5,0,0,4,1,32,2,0,0,0,0,0,0,3,0,0,0,1,0,0,136,9,145,271
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4097,3,248,262,21,18,15,5,9,22,18,208,24,16,0,1,0,0,0,7,1,1,0,0,0,1,876,24,901,2031
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4098,2,118,90,10,10,17,8,9,5,10,190,10,3,1,0,0,0,0,2,1,0,0,0,0,1,484,22,507,1247
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4099,2,136,157,11,12,12,8,6,4,16,215,8,5,1,0,2,0,0,4,0,1,0,0,0,0,598,17,615,1191
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4100,10,563,613,64,54,64,33,37,32,42,1067,65,30,5,0,1,0,0,14,1,0,0,0,0,4,2685,109,2798,6459
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4101,4,246,201,28,25,20,11,15,16,19,444,14,11,2,0,0,0,0,3,0,0,0,1,0,0,1056,51,1107,2564
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4102,2,122,107,20,9,16,8,6,10,14,209,8,10,0,0,0,0,0,0,0,0,0,0,0,1,539,31,571,1316
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4103,3,144,150,14,20,25,9,10,18,9,247,18,4,1,0,0,0,0,4,0,0,0,0,0,0,673,28,701,1711
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4104,3,209,190,30,25,34,6,5,27,20,209,10,13,1,0,2,0,0,4,0,0,0,1,0,1,786,35,822,1989
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4105,2,112,119,18,9,16,7,8,17,36,241,9,5,0,0,0,0,0,4,1,0,1,0,0,0,603,33,636,1274
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4106,2,86,138,7,10,7,4,10,6,23,175,7,5,2,1,0,0,0,3,0,1,0,0,0,2,485,16,503,1016
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4107,3,129,139,19,18,17,11,7,12,17,261,27,7,0,0,0,1,0,0,1,0,0,0,0,1,666,35,702,1518
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4108,2,78,92,13,8,8,3,5,17,8,135,10,3,0,0,1,0,0,5,0,0,0,0,0,0,386,8,394,918
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4109,2,63,69,11,10,6,7,4,2,10,139,11,1,1,0,0,0,0,2,0,0,0,0,0,0,336,11,347,788
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4110,2,82,60,9,7,10,2,5,6,7,173,6,4,0,0,0,0,0,1,0,0,0,0,0,0,372,11,383,774
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4111,1,80,67,8,5,10,9,4,3,7,119,5,2,0,0,1,0,0,2,0,0,0,0,0,0,322,14,336,688
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4112,1,61,50,7,6,10,4,2,7,7,108,11,4,0,1,0,0,0,0,0,0,0,0,0,3,278,8,289,642
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4113,2,60,104,7,7,11,10,4,4,16,124,9,4,1,0,0,0,0,1,0,0,0,0,0,1,362,18,381,807
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4114,2,123,140,9,16,14,7,5,6,25,169,6,7,2,0,0,0,0,6,1,0,0,0,0,0,536,20,556,1067
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4115,4,289,188,35,28,31,15,10,25,17,381,10,9,0,0,1,0,0,5,1,1,0,0,0,0,1046,42,1088,2769
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4116,4,217,143,25,27,22,8,14,16,32,313,13,11,1,1,0,0,0,6,0,0,0,0,0,3,849,35,887,2479
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4117,3,149,180,26,20,31,4,7,12,26,197,16,8,3,1,1,0,0,0,0,2,0,0,0,0,683,29,712,1890
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4118,3,251,190,28,10,10,12,16,11,27,320,15,11,2,0,0,0,0,4,0,0,0,1,0,0,908,35,943,2192
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4119,2,92,109,13,6,12,3,4,3,5,145,5,8,1,1,0,0,0,4,0,0,0,0,0,0,411,20,431,925
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4120,1,78,89,18,7,6,8,1,2,9,108,7,2,2,0,1,0,0,1,0,0,0,0,0,0,339,12,351,718
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4121,2,107,74,14,3,8,15,8,2,7,130,6,3,0,0,0,0,1,3,0,0,0,0,0,0,381,19,400,770
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4122,2,91,123,3,8,16,20,2,3,10,83,8,4,2,0,1,0,0,4,0,0,0,0,0,1,378,20,399,891
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4123,1,83,55,7,8,9,11,7,3,6,124,9,3,1,0,0,0,0,0,0,0,0,0,0,1,326,11,338,640
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4124,1,55,67,7,6,9,6,4,3,7,100,8,2,1,0,0,0,0,1,0,0,0,0,0,2,276,14,292,568
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4125,3,151,141,22,18,18,14,15,11,11,281,18,2,0,0,1,0,0,4,0,0,1,0,0,0,708,34,742,1756
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4126,2,93,68,14,10,8,8,10,4,9,171,4,2,0,0,0,0,0,2,0,0,0,0,0,0,403,19,422,905
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4127,1,67,58,6,6,9,6,2,0,4,99,5,2,0,0,1,0,0,5,0,0,0,0,0,0,270,9,279,622
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4128,3,262,237,28,22,26,21,14,13,11,386,14,12,1,1,0,0,0,5,0,0,0,0,0,2,1053,35,1090,823
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4129,2,105,134,12,15,12,9,5,2,12,147,14,4,0,0,0,0,0,4,0,0,0,0,0,1,475,20,496,945
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4130,4,387,279,39,33,29,15,24,11,26,596,33,10,0,0,0,0,0,5,0,0,0,0,0,1,1487,59,1547,1983
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4131,2,72,84,13,12,7,5,7,5,4,175,15,1,0,0,0,0,0,4,0,1,0,0,0,1,405,11,417,837
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4132,3,296,250,13,14,30,16,11,7,10,342,8,10,0,0,1,0,0,6,0,0,1,0,0,2,1015,46,1063,2013
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4133,2,89,118,8,14,11,7,4,4,3,174,2,2,0,0,0,0,0,2,0,3,0,0,0,0,441,21,462,915
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4134,1,39,58,2,4,1,4,2,3,0,64,4,1,1,0,1,0,0,0,1,0,0,0,0,1,185,6,192,406
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4135,3,127,156,15,25,22,10,11,7,11,304,18,9,1,0,2,0,0,4,0,0,0,0,0,0,722,30,752,1724
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4136,2,122,126,14,17,19,12,5,4,7,225,9,7,1,1,0,0,0,3,0,0,0,0,0,0,572,23,595,1293
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4137,2,127,74,17,16,9,7,2,2,2,195,7,2,1,0,0,0,0,1,0,0,0,0,0,2,462,19,483,991
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4138,3,176,148,17,24,21,17,11,11,29,329,19,8,2,0,0,1,0,3,0,0,0,0,0,0,816,35,851,1724
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4139,2,83,80,7,7,5,8,3,4,4,147,7,3,2,0,1,0,0,2,0,0,0,0,0,3,363,14,380,821
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4140,4,237,200,30,25,39,16,7,7,13,333,26,12,5,0,0,0,0,0,0,0,0,0,0,1,950,43,994,2375
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4141,3,203,191,18,17,22,18,5,7,17,318,14,6,2,0,0,0,0,2,1,0,0,0,0,3,841,40,884,1948
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4142,4,224,179,33,23,25,11,12,7,7,441,23,5,1,1,0,0,0,4,0,0,0,0,0,0,996,41,1037,2516
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4143,3,186,101,32,58,18,5,8,9,9,293,8,15,0,0,0,0,0,9,0,0,0,1,0,0,752,51,803,1971
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4144,2,124,148,9,23,10,5,9,10,10,232,12,4,0,0,1,0,0,3,0,0,0,0,1,0,601,18,619,1355
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4145,2,112,113,8,36,17,6,7,5,3,222,8,4,1,1,0,0,0,1,0,1,0,0,0,1,545,18,564,1251
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4146,2,135,156,23,17,9,7,12,8,4,277,10,4,0,0,2,0,0,6,0,0,0,0,0,1,670,31,702,1390
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4147,2,157,107,14,10,8,0,3,2,3,77,3,4,0,1,0,1,0,2,0,0,0,0,0,0,392,16,408,873
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4148,4,315,254,45,22,17,5,9,11,11,217,12,16,1,0,0,0,1,4,1,0,0,0,0,1,941,52,994,2372
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4149,3,151,182,15,30,8,0,5,6,4,69,5,8,0,0,0,0,0,7,1,1,0,0,0,0,492,19,511,977
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4150,2,141,127,14,7,12,3,2,15,10,111,2,4,0,0,0,0,0,2,1,0,0,0,0,0,451,5,456,963
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4151,1,29,29,4,3,1,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,79,8,87,180
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4152,1,112,57,6,7,10,2,5,1,2,29,5,4,0,0,0,0,0,0,0,0,0,0,0,0,240,8,248,624
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4153,2,132,119,17,10,26,3,11,6,9,204,6,6,0,1,0,0,0,3,0,0,0,0,0,1,553,31,585,1256
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4154,3,232,268,24,25,12,6,7,12,4,191,10,8,1,0,0,0,0,8,0,0,1,0,0,0,809,29,838,1777
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4155,5,175,200,19,20,14,7,6,12,11,264,14,12,0,1,3,0,0,9,0,0,0,1,0,0,768,32,800,3598
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4156,5,381,349,36,30,42,15,23,23,19,549,44,11,3,0,1,0,0,6,0,0,0,0,0,1,1532,47,1580,3538
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4157,2,166,174,7,9,13,1,8,11,7,93,3,7,1,0,4,0,0,0,0,0,0,0,0,0,504,24,528,1058
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4158,2,120,98,28,11,7,5,7,3,2,112,11,5,0,0,1,0,0,0,0,0,0,0,0,0,410,17,427,952
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4159,6,280,357,47,100,29,14,11,16,9,366,55,15,6,1,1,1,0,18,0,0,0,0,0,0,1326,45,1371,3176
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4160,2,125,125,6,12,7,4,6,6,6,159,7,4,0,2,1,0,0,0,0,0,0,0,0,0,470,14,484,1098
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4161,3,209,188,32,14,12,6,14,10,10,157,2,7,0,0,0,0,0,6,0,0,0,0,0,1,667,22,690,1747
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4162,1,95,59,9,4,3,0,2,5,0,23,3,3,0,0,0,0,0,0,0,0,0,0,0,1,206,4,211,573
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4163,2,154,84,11,10,7,9,3,3,1,89,1,12,0,0,0,0,0,1,0,0,0,0,0,0,385,12,397,805
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4164,2,202,110,13,6,10,1,4,4,9,112,17,6,0,1,0,0,0,2,0,0,0,0,0,0,497,32,529,1187
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4165,3,324,193,39,18,9,8,9,9,4,124,6,21,0,0,0,0,0,9,0,0,1,0,1,0,775,29,804,1789
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4166,2,103,85,14,7,9,5,3,1,0,58,3,6,0,0,0,0,0,0,0,0,0,0,0,0,294,26,320,942
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4167,2,193,136,14,7,6,4,5,9,6,145,22,10,1,0,2,0,0,1,0,0,1,0,0,0,562,19,581,1205
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4168,3,135,174,82,13,7,1,4,7,0,35,1,9,4,0,0,0,0,2,0,0,0,0,1,1,475,12,488,983
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4169,2,181,128,25,26,5,0,4,4,2,54,0,8,0,0,1,0,0,5,0,1,0,0,0,1,444,18,463,977
3,30,VERACRUZ,3,TUXPAN,188,TUXPAN,4170,2,288,205,23,18,12,1,2,6,7,56,0,15,0,0,0,0,0,6,0,0,0,0,0,0,639,19,658,1132
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,109,2,133,163,13,7,4,4,4,2,3,140,9,3,0,0,0,0,0,2,0,0,0,0,0,0,487,20,507,1100
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,110,4,305,467,24,74,14,19,14,6,28,339,11,12,0,1,0,0,0,4,0,1,0,0,0,1,1319,36,1356,1935
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,111,2,128,169,5,11,4,9,7,0,2,111,8,7,0,0,1,0,0,6,0,0,0,0,0,0,468,15,483,1093
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,112,2,118,200,16,10,7,9,7,3,4,194,11,4,1,0,0,0,0,3,1,0,0,0,0,0,588,11,599,1322
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,113,2,129,77,11,11,2,6,6,0,1,91,10,3,0,0,0,0,0,1,0,0,0,0,0,0,348,8,356,767
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,114,3,165,220,18,21,4,9,4,1,6,193,22,11,0,0,0,0,0,4,0,0,0,0,0,0,678,18,696,1559
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,115,2,147,185,18,15,8,5,9,3,5,140,14,8,1,0,0,0,0,6,1,0,0,0,0,0,565,18,583,1231
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,116,2,171,184,8,20,6,10,4,0,2,156,20,11,0,1,0,0,0,2,1,1,0,0,0,0,597,24,621,1472
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,117,2,127,135,5,23,0,16,3,0,5,91,4,3,0,0,0,0,0,3,0,0,0,0,0,0,415,10,425,917
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,118,2,209,162,19,14,3,15,4,4,4,111,15,15,0,0,1,0,0,3,0,2,0,0,1,0,582,16,598,1333
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,119,2,173,133,6,17,3,12,3,0,4,91,2,15,0,0,0,0,0,4,1,0,0,0,0,0,464,12,476,1048
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,120,3,232,238,27,17,12,14,5,1,7,164,18,7,0,0,0,0,0,7,0,0,1,0,0,1,750,19,770,1795
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,121,4,388,261,27,27,4,17,6,3,10,232,22,13,0,1,1,0,0,6,0,1,0,0,1,1,1020,27,1048,2393
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,122,1,69,79,6,5,2,0,1,2,8,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,12,212,377
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,123,3,266,152,13,7,6,2,3,1,16,35,5,1,2,0,0,0,0,2,0,0,0,0,0,0,511,15,526,917
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,124,1,117,98,14,2,1,2,5,0,4,37,6,4,0,0,0,0,0,0,0,0,0,0,0,0,290,5,295,507
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,125,1,173,122,6,10,7,3,5,1,2,13,3,11,0,0,0,0,0,3,0,0,0,0,0,2,359,15,376,582
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,126,1,111,89,11,17,3,4,4,1,2,19,2,6,0,0,1,0,0,7,0,0,0,0,1,1,278,9,288,545
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,127,1,16,54,4,1,1,2,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,87,2,89,150
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,128,2,173,270,11,9,8,4,2,0,3,36,2,10,1,0,0,0,0,4,0,0,0,0,0,0,533,21,554,890
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,129,3,349,448,19,25,3,1,7,2,6,106,18,17,2,0,0,0,0,8,0,0,0,0,0,1,1011,17,1029,1725
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,130,3,333,208,17,23,4,6,13,2,3,151,11,11,1,1,0,0,0,2,0,0,0,0,0,2,786,26,814,1686
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,131,2,258,119,12,25,14,4,7,3,5,64,12,14,0,0,0,0,0,7,0,0,0,0,0,0,544,8,552,951
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,132,2,149,71,9,17,5,4,6,6,5,104,8,3,0,1,0,0,0,2,0,0,0,0,0,0,390,15,405,801
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,133,2,235,147,12,24,4,5,5,2,3,58,9,6,0,0,0,0,0,3,0,0,0,0,0,0,513,12,525,905
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,134,1,67,69,18,16,4,1,6,4,5,90,6,3,0,0,0,0,0,2,0,0,0,0,0,0,291,15,306,481
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,135,2,373,317,20,39,12,3,6,2,2,70,4,29,1,1,0,0,0,8,0,0,0,0,0,0,887,23,910,1406
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,136,3,359,175,19,35,17,2,13,1,4,91,4,7,0,0,0,0,0,10,0,0,0,0,0,0,737,30,767,1533
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,137,2,256,215,22,76,7,3,3,0,1,32,3,12,0,0,0,0,0,8,0,1,0,0,0,0,639,12,651,963
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,138,1,123,55,14,59,2,0,3,0,3,26,0,3,0,0,0,0,1,7,0,0,0,0,0,0,296,9,305,545
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,139,2,199,222,32,24,8,3,7,2,2,83,2,16,0,0,0,0,0,3,1,0,0,0,0,2,604,27,633,1139
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,140,3,180,203,49,71,8,4,14,4,8,421,5,9,0,1,0,0,0,9,1,0,0,0,0,1,987,42,1030,1586
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,141,2,130,262,21,35,4,3,7,0,4,120,6,5,1,3,1,0,0,5,0,0,7,6,0,0,620,24,644,1041
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,142,2,297,305,17,45,10,6,4,3,4,33,4,8,0,0,0,0,0,8,1,0,0,0,0,0,745,20,765,1238
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,143,2,197,147,8,14,3,1,7,2,7,53,7,6,0,0,0,0,0,1,0,0,0,0,0,0,453,4,457,834
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,144,1,66,174,6,72,0,2,3,0,0,10,1,1,0,1,0,0,0,6,0,0,1,0,0,0,343,5,348,467
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,145,2,150,182,21,169,13,3,7,5,5,63,13,1,0,1,1,0,0,8,0,0,0,0,0,0,642,25,667,1063
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,146,2,252,177,23,121,0,2,5,5,1,73,8,23,0,0,0,0,0,13,0,0,0,0,0,0,703,18,721,1268
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,147,2,228,170,26,51,0,6,2,5,3,63,3,16,0,0,0,0,0,7,0,0,0,0,0,0,580,12,592,1147
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,148,2,222,120,16,36,4,2,3,1,1,30,0,9,1,0,0,0,0,9,0,0,0,0,0,0,454,18,472,846
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,149,1,131,137,9,68,3,4,3,1,1,28,1,5,0,0,0,0,0,5,0,0,0,0,0,0,396,14,410,669
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,150,2,269,162,16,122,9,2,7,0,7,64,4,16,0,0,1,0,0,5,0,0,0,0,0,0,684,22,706,1132
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,151,2,126,152,17,21,1,8,3,1,3,32,5,18,0,0,0,0,0,1,0,0,0,0,0,0,388,10,398,778
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,152,3,388,306,27,20,7,3,11,2,5,127,6,22,0,0,0,0,0,4,0,0,1,0,0,0,929,24,953,1658
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,153,3,430,406,19,29,12,6,14,0,7,90,7,35,6,2,2,0,0,6,1,0,0,0,0,0,1072,18,1090,2020
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,154,2,144,186,10,13,8,1,2,1,0,30,24,3,1,0,0,0,0,4,0,0,0,0,0,0,427,20,447,775
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,155,2,310,300,16,18,4,3,5,1,7,61,10,23,0,0,0,0,0,8,1,0,0,0,1,0,768,25,793,1311
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,156,2,219,217,14,35,2,2,15,1,2,36,3,6,0,0,0,0,0,6,0,0,0,0,0,0,558,12,570,807
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,157,3,329,336,61,47,6,4,11,2,6,127,12,15,0,0,0,0,0,9,1,1,0,0,0,0,967,29,996,1723
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,158,2,133,198,20,34,4,1,7,5,13,91,4,5,0,0,0,0,0,8,1,0,0,0,0,0,524,6,530,1024
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,159,2,119,78,17,27,4,2,4,4,10,66,5,3,5,0,0,0,0,4,0,0,0,0,0,0,348,8,356,806
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,160,3,262,255,38,12,9,5,11,9,12,285,7,6,0,0,0,0,0,3,0,0,0,0,0,0,914,37,951,1627
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,161,2,143,164,15,45,8,8,7,2,6,81,6,11,0,0,0,0,0,6,1,1,0,0,0,1,504,21,526,1018
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,162,3,354,263,18,68,6,11,2,2,3,183,6,9,0,0,0,0,0,12,0,1,0,0,0,0,938,34,972,1899
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,163,2,286,170,17,87,3,9,7,2,1,93,2,18,2,0,1,1,0,5,0,0,0,0,0,0,704,19,723,1297
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,164,2,267,160,21,87,6,1,2,1,8,129,4,11,0,0,0,0,1,8,0,0,0,0,1,0,707,13,720,1085
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,165,2,239,117,19,42,3,3,4,3,3,71,2,9,0,0,2,0,0,3,0,0,0,1,0,0,521,9,530,928
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,166,1,66,150,4,29,0,3,1,1,0,21,4,4,2,0,0,1,0,0,0,0,0,0,0,0,286,4,290,515
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,167,2,259,314,24,19,11,1,4,1,9,74,2,20,1,1,1,0,0,12,0,0,0,0,0,0,753,29,782,1325
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,168,3,306,252,26,150,2,9,9,4,5,116,8,8,0,0,0,0,0,10,1,0,0,0,0,0,906,27,933,1672
