ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,8,2,50,493,547,1040,487,544,1031
9,8,2,51,581,626,1207,571,621,1192
9,8,2,52,358,453,811,352,448,800
9,8,2,53,372,422,794,369,420,789
9,8,2,54,600,649,1249,596,643,1239
9,8,2,55,398,495,893,394,490,884
9,8,2,82,768,854,1622,758,843,1601
9,8,2,97,895,887,1782,885,880,1765
9,8,2,98,321,371,692,315,367,682
9,8,2,111,660,721,1381,651,710,1361
9,8,2,112,288,340,628,283,338,621
9,8,2,113,265,337,602,262,333,595
9,8,2,114,234,292,526,229,288,517
9,8,2,115,278,333,611,276,330,606
9,8,2,116,307,368,675,306,363,669
9,8,2,117,274,336,610,269,333,602
9,8,2,118,292,363,655,288,357,645
9,8,2,119,550,706,1256,541,700,1241
9,8,2,120,321,418,739,316,411,727
9,8,2,121,369,462,831,368,460,828
9,8,2,308,1032,1078,2110,1014,1059,2073
9,8,2,309,354,332,686,348,328,676
9,8,2,310,353,375,728,349,370,719
9,8,2,311,280,331,611,276,328,604
9,8,2,312,467,490,957,461,484,945
9,8,2,313,596,681,1277,585,667,1252
9,8,2,314,488,581,1069,483,574,1057
9,8,2,315,558,623,1181,550,614,1164
9,8,2,316,396,434,830,394,427,821
9,8,2,317,406,447,853,400,443,843
9,8,2,318,530,602,1132,527,596,1123
9,8,2,319,651,727,1378,638,711,1349
9,8,2,320,602,652,1254,595,647,1242
9,8,2,321,401,475,876,394,470,864
9,8,2,322,396,479,875,391,471,862
9,8,2,323,409,497,906,400,492,892
9,8,2,324,363,438,801,360,433,793
9,8,2,325,375,438,813,372,434,806
9,8,2,326,577,671,1248,575,665,1240
9,8,2,327,376,426,802,372,421,793
9,8,2,328,376,381,757,372,378,750
9,8,2,329,430,497,927,424,490,914
9,8,2,330,363,393,756,358,390,748
9,8,2,331,408,457,865,404,456,860
9,8,2,332,387,436,823,380,433,813
9,8,2,333,426,500,926,420,496,916
9,8,2,334,462,545,1007,456,538,994
9,8,2,335,322,403,725,320,397,717
9,8,2,336,429,496,925,426,490,916
9,8,2,337,382,428,810,377,425,802
9,8,2,338,346,366,712,344,364,708
9,8,2,339,360,449,809,357,448,805
9,8,2,340,468,537,1005,459,532,991
9,8,2,341,490,534,1024,482,525,1007
9,8,2,342,381,413,794,378,409,787
9,8,2,343,400,466,866,397,464,861
9,8,2,344,551,656,1207,544,648,1192
9,8,15,4586,900,1055,1955,892,1039,1931
9,8,15,4587,336,319,655,334,314,648
9,8,15,4588,522,617,1139,515,611,1126
9,8,15,4589,701,803,1504,692,795,1487
9,8,15,4590,673,736,1409,669,725,1394
9,8,15,4591,671,691,1362,661,680,1341
9,8,15,4592,247,271,518,245,267,512
9,8,15,4593,584,734,1318,572,725,1297
9,8,15,4594,507,584,1091,495,578,1073
9,8,15,4595,661,784,1445,651,778,1429
9,8,15,4596,433,557,990,428,552,980
9,8,15,4597,618,776,1394,614,767,1381
9,8,15,4598,473,557,1030,467,552,1019
9,8,15,4599,441,502,943,435,493,928
9,8,15,4600,469,493,962,463,490,953
9,8,15,4601,410,476,886,405,468,873
9,8,15,4602,517,633,1150,512,623,1135
9,8,15,4603,393,477,870,384,465,849
9,8,15,4604,494,586,1080,489,581,1070
9,8,15,4605,1816,2220,4036,1796,2195,3991
9,8,15,4606,1085,1279,2364,1066,1262,2328
9,8,15,4607,761,873,1634,753,865,1618
9,8,15,4608,564,736,1300,555,726,1281
9,8,15,4609,895,1082,1977,885,1063,1948
9,8,15,4610,587,754,1341,575,745,1320
9,8,15,4611,603,671,1274,597,663,1260
9,8,15,4612,753,797,1550,746,783,1529
9,8,15,4613,695,827,1522,689,814,1503
9,8,15,4614,665,757,1422,655,744,1399
9,8,15,4615,640,710,1350,628,696,1324
9,8,15,4616,594,710,1304,581,703,1284
9,8,15,4617,731,943,1674,721,918,1639
9,8,15,4618,778,869,1647,765,860,1625
9,8,15,4619,559,646,1205,554,639,1193
9,8,15,4620,627,677,1304,619,669,1288
9,8,15,4621,823,1017,1840,813,1006,1819
9,8,15,4622,743,881,1624,731,866,1597
9,8,15,4623,620,776,1396,613,767,1380
9,8,15,4624,517,544,1061,516,541,1057
9,8,15,4625,868,1140,2008,853,1127,1980
9,8,15,4626,669,803,1472,656,794,1450
9,8,15,4627,739,912,1651,731,890,1621
9,8,15,4628,540,685,1225,534,673,1207
9,8,15,4629,504,609,1113,496,601,1097
9,8,15,4630,280,334,614,280,333,613
9,8,15,4631,795,934,1729,790,924,1714
9,8,15,4632,675,783,1458,669,775,1444
9,8,15,4633,689,764,1453,681,743,1424
9,8,15,4634,736,873,1609,727,861,1588
9,8,15,4635,697,769,1466,683,759,1442
9,8,15,4636,721,843,1564,714,833,1547
9,8,15,4637,646,699,1345,638,694,1332
9,8,15,4638,412,476,888,410,468,878
9,8,15,4639,654,726,1380,643,719,1362
9,8,15,4640,600,725,1325,590,711,1301
9,8,15,4641,547,637,1184,540,631,1171
9,8,15,4642,529,666,1195,526,657,1183
9,8,15,4643,735,889,1624,724,881,1605
9,8,15,4644,765,857,1622,756,854,1610
9,8,15,4645,562,649,1211,551,640,1191
9,8,15,4646,451,540,991,444,534,978
9,8,15,4647,732,851,1583,722,840,1562
9,8,15,4648,470,572,1042,466,561,1027
9,8,15,4649,390,466,856,387,462,849
9,8,15,4650,235,254,489,232,251,483
9,8,15,4651,318,372,690,313,370,683
9,8,15,4652,286,288,574,280,285,565
9,8,15,4653,244,237,481,244,231,475
9,8,15,4654,655,820,1475,645,807,1452
9,8,15,4655,746,888,1634,734,877,1611
9,8,15,4656,720,816,1536,709,811,1520
9,8,15,4657,607,651,1258,601,644,1245
9,8,15,4658,750,909,1659,740,897,1637
9,8,15,4659,605,725,1330,600,714,1314
9,8,15,4660,455,579,1034,443,569,1012
9,8,15,4661,643,716,1359,635,706,1341
9,8,15,4662,1219,1513,2732,1199,1490,2689
9,8,15,4663,686,735,1421,679,729,1408
9,8,15,4664,646,810,1456,640,801,1441
9,8,15,4665,455,523,978,449,517,966
9,8,15,4670,359,352,711,354,350,704
9,8,15,4671,467,583,1050,459,574,1033
9,8,15,4672,599,706,1305,590,693,1283
9,8,15,4673,460,545,1005,456,540,996
9,8,15,4674,261,325,586,258,323,581
9,8,15,4675,290,335,625,286,332,618
9,8,15,4676,381,447,828,375,440,815
9,8,15,4677,570,698,1268,560,690,1250
9,8,15,4678,208,217,425,207,213,420
9,8,15,4684,605,704,1309,591,690,1281
9,8,15,4685,561,651,1212,550,642,1192
9,8,15,4686,617,682,1299,606,671,1277
9,8,15,4687,780,902,1682,767,882,1649
9,8,15,4688,446,529,975,439,522,961
9,8,15,4689,781,828,1609,771,816,1587
9,8,15,4696,711,831,1542,699,823,1522
9,8,15,4697,631,666,1297,624,654,1278
9,8,15,4698,637,704,1341,627,699,1326
9,8,15,4699,676,711,1387,663,704,1367
9,8,15,4700,999,1036,2035,981,1020,2001
9,8,15,4701,364,435,799,356,431,787
9,8,15,4702,887,947,1834,878,941,1819
9,8,15,4708,969,1096,2065,952,1085,2037
9,8,15,4709,777,825,1602,766,819,1585
9,8,15,4710,700,746,1446,690,739,1429
9,8,15,4712,366,449,815,362,443,805
9,8,15,4714,592,713,1305,586,707,1293
9,8,15,4717,634,722,1356,629,715,1344
9,8,15,4720,362,395,757,358,392,750
9,8,15,4722,399,438,837,391,430,821
9,8,15,4823,587,672,1259,582,662,1244
9,8,15,4824,413,503,916,401,494,895
9,8,15,4825,463,522,985,456,513,969
9,8,15,4826,886,1022,1908,873,1006,1879
9,8,15,4827,833,947,1780,819,933,1752
9,8,15,4828,574,628,1202,561,616,1177
9,8,15,4829,365,450,815,360,446,806
9,8,15,4831,556,616,1172,550,611,1161
9,8,15,4832,834,947,1781,822,940,1762
9,8,15,4833,517,590,1107,513,586,1099
9,8,15,4834,578,728,1306,565,719,1284
9,8,15,4835,635,599,1234,623,592,1215
9,8,15,4836,506,505,1011,497,498,995
9,8,15,4853,606,577,1183,597,568,1165
9,8,15,4854,648,655,1303,640,649,1289
9,8,15,4855,631,721,1352,625,711,1336
9,8,15,4856,656,775,1431,651,767,1418
9,8,15,4857,729,839,1568,715,826,1541
9,8,15,4858,600,685,1285,592,674,1266
9,8,15,4859,631,677,1308,625,664,1289
9,8,15,4860,508,597,1105,496,587,1083
9,8,15,4861,523,613,1136,519,605,1124
9,8,15,4862,769,880,1649,762,874,1636
9,8,15,4863,511,573,1084,502,566,1068
9,8,15,4864,475,482,957,469,475,944
9,8,15,4874,546,480,1026,540,473,1013
9,8,15,4875,578,581,1159,566,577,1143
9,8,15,4876,501,509,1010,495,501,996
9,8,15,4877,454,418,872,451,416,867
9,8,15,4878,423,428,851,421,423,844
9,8,15,4879,530,489,1019,524,481,1005
9,8,15,4880,403,365,768,396,359,755
9,8,15,4881,544,490,1034,533,487,1020
9,8,15,4885,475,419,894,473,416,889
9,8,15,4889,342,406,748,339,398,737
9,9,17,5183,619,753,1372,605,746,1351
9,9,17,5184,602,657,1259,592,645,1237
9,9,17,5185,487,568,1055,478,562,1040
9,9,17,5186,629,706,1335,622,702,1324
9,9,17,5187,611,716,1327,609,702,1311
9,9,17,5188,136,146,282,135,145,280
9,9,17,5189,756,879,1635,748,871,1619
9,9,17,5190,743,858,1601,736,848,1584
9,9,17,5191,521,598,1119,518,588,1106
9,9,17,5192,1390,1542,2932,1370,1511,2881
9,9,17,5193,552,591,1143,545,582,1127
9,9,17,5194,313,373,686,311,371,682
9,9,17,5195,522,627,1149,513,622,1135
9,9,17,5196,573,728,1301,567,719,1286
9,9,17,5197,670,752,1422,663,749,1412
9,9,17,5198,445,495,940,443,487,930
9,9,17,5199,706,773,1479,694,769,1463
9,9,17,5200,601,647,1248,593,639,1232
9,9,17,5201,598,682,1280,588,676,1264
9,9,17,5202,698,785,1483,687,772,1459
9,9,17,5203,298,365,663,296,363,659
9,9,17,5204,547,624,1171,543,620,1163
9,9,17,5205,522,581,1103,519,575,1094
9,9,17,5206,383,428,811,374,423,797
9,9,17,5207,438,479,917,433,476,909
9,9,17,5208,482,501,983,478,495,973
9,9,17,5209,949,1044,1993,940,1026,1966
9,9,17,5210,668,758,1426,660,751,1411
9,9,17,5211,514,525,1039,504,521,1025
9,9,17,5212,378,396,774,373,392,765
9,9,17,5213,692,744,1436,686,732,1418
9,9,17,5214,242,285,527,240,282,522
9,9,17,5215,576,625,1201,567,616,1183
9,9,17,5216,524,599,1123,516,593,1109
9,9,17,5217,588,611,1199,583,602,1185
9,9,17,5218,682,691,1373,676,682,1358
9,9,17,5219,752,793,1545,743,781,1524
9,9,17,5220,541,628,1169,534,622,1156
9,9,17,5221,617,698,1315,611,691,1302
9,9,17,5222,381,429,810,380,426,806
9,9,17,5223,569,593,1162,561,591,1152
9,9,17,5224,989,989,1978,971,977,1948
9,9,17,5225,645,768,1413,638,761,1399
9,9,17,5226,827,977,1804,812,964,1776
9,9,17,5227,543,638,1181,534,629,1163
9,9,17,5228,625,698,1323,616,689,1305
9,9,17,5229,867,947,1814,859,934,1793
9,9,17,5230,724,724,1448,710,713,1423
9,9,17,5231,563,601,1164,556,597,1153
9,9,17,5232,775,846,1621,763,828,1591
9,9,17,5233,634,658,1292,625,653,1278
9,9,17,5234,628,723,1351,620,714,1334
9,9,17,5235,491,526,1017,485,518,1003
9,9,17,5236,560,641,1201,547,634,1181
9,9,17,5237,552,696,1248,550,688,1238
9,9,17,5238,445,510,955,436,500,936
9,9,17,5239,447,488,935,434,481,915
9,9,17,5240,296,325,621,290,325,615
9,9,17,5241,423,499,922,418,492,910
9,9,17,5242,312,379,691,308,375,683
9,9,17,5243,682,801,1483,671,790,1461
9,9,17,5244,385,385,770,384,382,766
9,9,17,5245,386,447,833,382,438,820
9,9,17,5246,503,586,1089,498,575,1073
9,9,17,5247,409,446,855,402,445,847
9,9,17,5248,748,846,1594,734,833,1567
9,9,17,5249,536,638,1174,528,630,1158
9,9,17,5250,602,638,1240,598,631,1229
9,9,17,5251,560,629,1189,557,626,1183
9,9,17,5252,384,446,830,379,442,821
9,9,17,5253,655,799,1454,644,786,1430
9,9,17,5254,549,574,1123,545,563,1108
9,9,17,5255,477,511,988,466,505,971
9,9,17,5256,584,659,1243,575,652,1227
9,9,17,5257,567,630,1197,560,623,1183
9,9,17,5258,569,643,1212,557,641,1198
9,9,17,5259,653,753,1406,643,743,1386
9,9,17,5260,928,917,1845,914,903,1817
9,9,17,5261,714,746,1460,705,738,1443
9,9,17,5262,507,647,1154,505,635,1140
9,9,17,5263,620,671,1291,605,661,1266
9,9,17,5264,702,735,1437,691,715,1406
9,9,17,5265,596,593,1189,588,582,1170
9,9,17,5266,509,572,1081,507,562,1069
9,9,17,5267,602,634,1236,595,618,1213
9,9,17,5268,811,895,1706,797,881,1678
9,9,17,5269,682,790,1472,671,777,1448
9,9,17,5270,538,634,1172,534,622,1156
9,9,17,5271,331,344,675,328,339,667
9,9,17,5272,446,496,942,443,493,936
9,9,17,5273,429,509,938,426,507,933
9,9,17,5274,513,551,1064,508,543,1051
9,9,17,5275,650,777,1427,644,767,1411
9,9,17,5276,879,983,1862,874,974,1848
9,9,17,5277,683,800,1483,673,791,1464
9,9,17,5278,655,735,1390,647,730,1377
9,9,17,5279,527,550,1077,519,543,1062
9,9,17,5280,588,611,1199,580,601,1181
9,9,17,5281,521,570,1091,518,561,1079
9,9,17,5282,263,282,545,256,277,533
9,9,17,5283,523,549,1072,520,544,1064
9,9,17,5284,597,667,1264,587,659,1246
9,9,17,5285,469,519,988,464,515,979
9,9,17,5286,473,539,1012,468,533,1001
9,9,17,5287,583,691,1274,571,683,1254
9,9,17,5288,438,464,902,436,455,891
9,9,17,5289,669,765,1434,657,753,1410
9,9,17,5290,1077,1314,2391,1060,1294,2354
9,9,17,5291,620,711,1331,610,702,1312
9,9,17,5292,1006,1110,2116,993,1098,2091
9,9,17,5293,707,770,1477,695,759,1454
9,9,17,5294,580,653,1233,570,643,1213
9,9,17,5295,509,581,1090,502,571,1073
9,9,17,5296,555,637,1192,551,627,1178
9,9,17,5297,648,746,1394,640,732,1372
9,9,17,5298,489,539,1028,480,531,1011
9,9,17,5299,639,684,1323,632,672,1304
9,9,17,5300,639,748,1387,630,744,1374
9,9,17,5301,480,553,1033,475,549,1024
9,9,17,5302,698,749,1447,694,742,1436
9,9,17,5303,747,858,1605,735,848,1583
9,9,17,5304,214,235,449,210,230,440
9,9,17,5305,569,673,1242,566,662,1228
9,9,17,5306,633,699,1332,625,690,1315
9,9,17,5307,432,511,943,424,500,924
9,9,17,5308,637,692,1329,628,686,1314
9,9,17,5309,592,681,1273,584,674,1258
9,9,17,5310,534,637,1171,525,628,1153
9,9,17,5311,428,463,891,419,459,878
9,9,17,5312,528,596,1124,523,594,1117
9,9,17,5313,456,545,1001,450,537,987
9,9,17,5314,329,368,697,323,364,687
9,9,17,5315,422,501,923,416,494,910
9,9,17,5316,722,853,1575,710,840,1550
9,9,17,5317,427,482,909,420,478,898
9,9,17,5318,540,550,1090,531,542,1073
9,9,17,5319,534,683,1217,525,676,1201
9,9,17,5320,474,579,1053,468,573,1041
9,9,17,5321,543,626,1169,537,619,1156
9,9,17,5322,552,618,1170,549,609,1158
9,9,17,5323,501,637,1138,498,631,1129
9,9,17,5324,565,654,1219,559,643,1202
9,9,17,5325,516,596,1112,510,586,1096
9,9,17,5326,437,446,883,435,442,877
9,9,17,5327,493,571,1064,488,567,1055
9,9,17,5328,741,867,1608,726,859,1585
9,9,17,5329,671,766,1437,665,762,1427
9,9,17,5330,443,503,946,438,498,936
9,9,17,5331,385,460,845,381,456,837
9,9,17,5332,450,510,960,441,507,948
9,9,17,5333,248,247,495,244,244,488
9,9,17,5334,312,346,658,311,341,652
9,9,17,5335,586,671,1257,578,666,1244
9,9,17,5336,373,418,791,369,411,780
9,9,17,5337,280,356,636,277,354,631
9,9,17,5338,294,351,645,291,349,640
9,9,17,5340,514,572,1086,501,566,1067
9,9,17,5341,457,500,957,448,491,939
9,9,17,5342,464,499,963,457,493,950
9,9,17,5343,647,733,1380,630,720,1350
9,9,17,5344,468,615,1083,464,608,1072
9,9,17,5345,558,721,1279,552,717,1269
9,9,17,5346,480,574,1054,472,563,1035
9,9,17,5347,532,673,1205,525,670,1195
9,9,17,5348,552,572,1124,550,568,1118
9,9,17,5349,440,537,977,434,533,967
9,9,17,5350,499,640,1139,490,627,1117
9,9,17,5351,480,529,1009,474,526,1000
9,9,17,5352,488,584,1072,485,579,1064
9,9,17,5353,466,595,1061,462,593,1055
9,9,17,5354,473,511,984,470,506,976
9,9,17,5355,311,393,704,306,391,697
9,9,17,5356,432,500,932,428,499,927
9,9,17,5357,498,574,1072,495,565,1060
9,9,17,5358,438,557,995,427,550,977
9,9,17,5359,495,591,1086,486,584,1070
9,9,17,5370,300,400,700,295,395,690
9,9,17,5372,715,818,1533,704,802,1506
9,9,17,5373,607,727,1334,603,715,1318
9,9,17,5374,517,586,1103,509,578,1087
9,9,17,5375,610,750,1360,604,741,1345
9,9,17,5376,753,843,1596,748,834,1582
9,9,17,5377,536,627,1163,531,618,1149
9,9,17,5382,752,787,1539,739,778,1517
9,9,17,5383,932,997,1929,921,986,1907
9,9,17,5384,620,696,1316,616,690,1306
9,9,17,5385,785,808,1593,777,799,1576
9,9,17,5386,599,614,1213,592,611,1203
9,9,17,5387,778,893,1671,768,886,1654
9,9,17,5395,301,314,615,296,313,609
9,9,17,5396,297,339,636,292,339,631
9,9,17,5400,600,709,1309,587,693,1280
9,9,17,5401,650,726,1376,647,719,1366
9,9,17,5402,681,765,1446,671,756,1427
9,9,17,5408,638,649,1287,624,642,1266
9,9,17,5409,669,734,1403,661,727,1388
9,9,17,5410,630,662,1292,624,658,1282
9,9,17,5411,751,853,1604,739,841,1580
9,9,17,5412,700,752,1452,687,745,1432
9,9,17,5413,505,568,1073,504,561,1065
9,9,17,5414,666,736,1402,658,727,1385
9,9,17,5415,735,789,1524,724,783,1507
9,9,17,5416,712,815,1527,705,806,1511
9,9,17,5417,577,633,1210,568,629,1197
9,9,17,5418,692,736,1428,682,724,1406
9,9,17,5421,466,469,935,461,464,925
9,9,17,5422,637,644,1281,633,634,1267
9,9,17,5493,197,203,400,194,200,394
9,9,17,5503,1256,1399,2655,1228,1377,2605
9,9,17,5504,422,475,897,414,469,883
9,9,17,5505,389,391,780,384,386,770
9,9,17,5506,980,1093,2073,968,1070,2038
9,9,17,5507,767,862,1629,762,850,1612
9,9,17,5508,1305,1364,2669,1289,1342,2631
9,9,17,5509,528,638,1166,524,629,1153
9,9,17,5510,631,741,1372,617,729,1346
9,9,17,5511,714,801,1515,710,789,1499
9,10,16,4913,397,459,856,393,452,845
9,10,16,4914,384,436,820,377,430,807
9,10,16,4915,445,465,910,435,459,894
9,10,16,4916,401,398,799,396,394,790
9,10,16,4917,273,255,528,272,249,521
9,10,16,4918,459,516,975,451,508,959
9,10,16,4919,309,339,648,307,336,643
9,10,16,4920,478,576,1054,469,566,1035
9,10,16,4921,745,863,1608,740,854,1594
9,10,16,4922,906,1096,2002,896,1084,1980
9,10,16,4923,568,698,1266,559,686,1245
9,10,16,4924,381,406,787,371,398,769
9,10,16,4925,345,369,714,342,365,707
9,10,16,4926,275,327,602,273,320,593
9,10,16,4927,281,319,600,278,319,597
9,10,16,4928,218,252,470,212,250,462
9,10,16,4929,245,247,492,244,244,488
9,10,16,4930,337,370,707,332,365,697
9,10,16,4931,278,264,542,274,257,531
9,10,16,4932,344,406,750,339,399,738
9,10,16,4933,380,480,860,375,471,846
9,10,16,4934,493,710,1203,490,704,1194
9,10,16,4935,447,562,1009,441,556,997
9,10,16,4936,226,264,490,225,258,483
9,10,16,4937,487,556,1043,482,549,1031
9,10,16,4938,379,439,818,375,431,806
9,10,16,4939,402,532,934,399,521,920
9,10,16,4940,317,362,679,311,356,667
9,10,16,4941,243,310,553,241,307,548
9,10,16,4942,295,359,654,292,354,646
9,10,16,4943,282,353,635,279,346,625
9,10,16,4944,448,528,976,442,521,963
9,10,16,4945,490,546,1036,479,539,1018
9,10,16,4946,526,595,1121,522,588,1110
9,10,16,4947,528,547,1075,517,541,1058
9,10,16,4948,185,219,404,183,219,402
9,10,16,4949,512,575,1087,508,570,1078
9,10,16,4950,406,456,862,404,452,856
9,10,16,4951,631,777,1408,622,773,1395
9,10,16,4952,644,771,1415,631,765,1396
9,10,16,4953,567,597,1164,562,590,1152
9,10,16,4954,701,879,1580,695,871,1566
9,10,16,4955,411,493,904,407,489,896
9,10,16,4956,573,701,1274,561,689,1250
9,10,16,4957,632,600,1232,624,592,1216
9,10,16,4958,630,733,1363,622,728,1350
9,10,16,4959,742,823,1565,726,816,1542
9,10,16,4960,659,690,1349,650,687,1337
9,10,16,4961,505,626,1131,498,616,1114
9,10,16,4962,670,745,1415,656,738,1394
9,10,16,4963,439,508,947,432,502,934
9,10,16,4964,406,454,860,401,451,852
9,10,16,4965,572,616,1188,564,611,1175
9,10,16,4966,412,484,896,406,476,882
9,10,16,4967,190,229,419,187,226,413
9,10,16,4968,487,526,1013,482,520,1002
9,10,16,4969,643,674,1317,635,665,1300
9,10,16,4970,1072,1264,2336,1058,1241,2299
9,10,16,4971,459,629,1088,458,622,1080
9,10,16,4972,663,753,1416,651,747,1398
9,10,16,4973,535,591,1126,524,587,1111
9,10,16,4974,552,627,1179,542,617,1159
9,10,16,4975,641,723,1364,636,718,1354
9,10,16,4976,534,634,1168,526,629,1155
9,10,16,4977,559,580,1139,549,571,1120
9,10,16,4978,505,528,1033,500,524,1024
9,10,16,4979,516,546,1062,509,543,1052
9,10,16,4980,151,190,341,148,189,337
9,10,16,4981,18,8,26,18,8,26
9,10,16,4982,254,336,590,253,333,586
9,10,16,4983,169,220,389,165,214,379
9,10,16,4984,157,239,396,155,237,392
9,10,16,4985,550,575,1125,546,565,1111
9,10,16,4986,210,247,457,207,244,451
9,10,16,4987,210,305,515,207,300,507
9,10,16,4989,209,3,212,209,2,211
9,10,16,4990,79,15,94,79,15,94
9,10,16,4992,748,745,1493,734,732,1466
9,10,16,4993,336,282,618,329,279,608
9,10,16,4994,301,332,633,299,330,629
9,10,16,4995,448,555,1003,447,549,996
9,10,16,4996,324,377,701,319,372,691
9,10,16,4997,647,798,1445,643,790,1433
9,10,16,4998,499,637,1136,495,631,1126
9,10,16,4999,921,1086,2007,908,1074,1982
9,10,16,5000,394,481,875,390,475,865
9,10,16,5001,655,768,1423,644,762,1406
9,10,16,5002,556,694,1250,551,683,1234
9,10,16,5003,904,1054,1958,892,1037,1929
9,10,16,5004,456,513,969,452,507,959
9,10,16,5005,862,1131,1993,853,1112,1965
9,10,16,5006,600,672,1272,590,664,1254
9,10,16,5007,852,1009,1861,844,988,1832
9,10,16,5008,824,917,1741,816,903,1719
9,10,16,5009,641,711,1352,629,697,1326
9,10,16,5010,246,293,539,241,292,533
9,10,16,5011,27,15,42,26,15,41
9,10,16,5012,259,304,563,256,301,557
9,10,16,5013,454,522,976,450,514,964
9,10,16,5014,545,660,1205,541,646,1187
9,10,16,5015,466,539,1005,463,534,997
9,10,16,5016,416,546,962,413,539,952
9,10,16,5017,748,877,1625,740,865,1605
9,10,16,5018,747,891,1638,736,877,1613
9,10,16,5019,478,514,992,473,512,985
9,10,16,5020,615,702,1317,603,695,1298
9,10,16,5021,1021,1194,2215,1002,1176,2178
9,10,16,5022,878,1000,1878,861,985,1846
9,10,16,5023,851,994,1845,839,985,1824
9,10,16,5024,631,659,1290,618,652,1270
9,10,16,5025,543,617,1160,538,605,1143
9,10,16,5026,617,739,1356,608,731,1339
9,10,16,5027,336,386,722,331,381,712
9,10,16,5028,859,996,1855,850,980,1830
9,10,16,5029,494,572,1066,485,563,1048
9,10,16,5030,647,724,1371,633,714,1347
9,10,16,5031,582,658,1240,578,647,1225
9,10,16,5032,363,414,777,357,409,766
9,10,16,5033,459,588,1047,453,582,1035
9,10,16,5034,511,597,1108,507,586,1093
9,10,16,5035,604,729,1333,594,725,1319
9,10,16,5036,690,792,1482,683,779,1462
9,10,16,5037,864,1031,1895,853,1020,1873
9,10,16,5038,736,802,1538,729,790,1519
9,10,16,5039,772,945,1717,763,933,1696
9,10,16,5040,529,583,1112,519,575,1094
9,10,16,5041,614,729,1343,606,721,1327
9,10,16,5042,662,758,1420,655,749,1404
9,10,16,5043,914,974,1888,901,957,1858
9,10,16,5044,903,1064,1967,891,1051,1942
9,10,16,5045,749,871,1620,737,861,1598
9,10,16,5046,740,801,1541,735,792,1527
9,10,16,5047,442,476,918,438,468,906
9,10,16,5048,567,657,1224,560,650,1210
9,10,16,5049,653,751,1404,643,741,1384
9,10,16,5050,695,805,1500,683,795,1478
9,10,16,5051,845,989,1834,832,969,1801
9,10,16,5052,672,823,1495,661,813,1474
9,10,16,5053,438,571,1009,435,563,998
9,10,16,5054,487,550,1037,483,548,1031
9,10,16,5055,831,923,1754,819,908,1727
9,10,16,5056,813,880,1693,803,871,1674
9,10,16,5057,488,577,1065,480,572,1052
9,10,16,5058,879,1022,1901,870,1007,1877
9,10,16,5059,664,783,1447,656,772,1428
9,10,16,5060,979,1148,2127,964,1132,2096
9,10,16,5061,766,843,1609,752,832,1584
9,10,16,5062,754,851,1605,748,841,1589
9,10,16,5063,746,836,1582,741,819,1560
9,10,16,5064,729,885,1614,721,875,1596
9,10,16,5065,691,807,1498,678,795,1473
9,10,16,5066,508,669,1177,508,663,1171
9,10,16,5067,330,433,763,325,427,752
9,10,16,5068,577,685,1262,569,678,1247
9,10,16,5069,621,697,1318,613,695,1308
9,10,16,5070,607,713,1320,602,708,1310
9,10,16,5071,852,912,1764,846,897,1743
9,10,16,5072,751,909,1660,737,896,1633
9,10,16,5073,510,584,1094,504,579,1083
9,10,16,5074,527,590,1117,522,584,1106
9,10,16,5075,529,641,1170,523,635,1158
9,10,16,5076,388,471,859,385,464,849
9,10,16,5077,569,670,1239,560,661,1221
9,10,16,5078,519,585,1104,508,581,1089
9,10,16,5079,468,557,1025,464,548,1012
9,10,16,5080,338,427,765,334,424,758
9,10,16,5081,313,419,732,311,415,726
9,10,16,5082,435,472,907,429,465,894
9,10,16,5083,367,455,822,365,449,814
9,10,16,5084,284,348,632,283,345,628
9,10,16,5085,317,427,744,312,420,732
9,10,16,5086,342,413,755,337,409,746
9,10,16,5087,294,376,670,291,370,661
9,10,16,5088,334,442,776,328,434,762
9,10,16,5089,325,436,761,324,430,754
9,10,16,5090,327,437,764,323,430,753
9,10,16,5095,29,27,56,29,27,56
9,10,16,5097,62,18,80,62,18,80
9,10,16,5098,366,428,794,360,428,788
9,10,16,5099,369,414,783,362,407,769
9,10,16,5100,227,275,502,226,273,499
9,10,16,5101,457,520,977,452,512,964
9,10,16,5102,177,229,406,174,225,399
9,10,16,5103,365,439,804,360,437,797
9,10,16,5104,2503,2831,5334,2454,2784,5238
9,10,16,5105,716,801,1517,709,791,1500
9,10,16,5106,859,983,1842,849,964,1813
9,10,16,5107,1531,1770,3301,1500,1735,3235
9,10,16,5108,625,689,1314,619,683,1302
9,10,16,5109,756,863,1619,741,846,1587
9,10,16,5110,550,606,1156,544,597,1141
9,10,16,5111,315,376,691,311,373,684
9,10,16,5112,646,782,1428,642,771,1413
9,10,16,5113,578,678,1256,572,672,1244
9,10,16,5114,623,745,1368,617,737,1354
9,10,16,5115,206,255,461,203,252,455
9,10,16,5116,188,175,363,186,172,358
9,10,16,5117,1019,1215,2234,1005,1199,2204
9,10,16,5118,876,943,1819,864,928,1792
9,10,16,5119,739,818,1557,726,809,1535
9,10,16,5120,898,1079,1977,884,1056,1940
9,10,16,5121,1034,1265,2299,1023,1252,2275
