ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,6,19,451,140,128,268,138,126,264
8,6,19,452,291,347,638,289,343,632
8,6,19,453,159,193,352,155,191,346
8,6,19,454,227,225,452,224,224,448
8,6,19,455,358,413,771,356,413,769
8,6,19,456,182,196,378,182,194,376
8,6,19,457,222,209,431,220,206,426
8,6,19,458,189,177,366,189,176,365
8,6,19,459,246,266,512,246,265,511
8,6,19,460,400,426,826,395,423,818
8,6,19,461,295,346,641,292,338,630
8,6,19,462,256,339,595,254,334,588
8,6,19,463,295,359,654,293,353,646
8,6,19,464,484,528,1012,481,524,1005
8,6,19,465,418,426,844,412,423,835
8,6,19,466,423,524,947,418,519,937
8,6,19,467,269,263,532,265,262,527
8,6,19,468,499,558,1057,491,553,1044
8,6,19,469,222,318,540,220,314,534
8,6,19,470,242,280,522,239,278,517
8,6,19,500,370,406,776,366,404,770
8,6,19,501,219,243,462,214,239,453
8,6,19,502,273,329,602,271,327,598
8,6,19,503,154,175,329,151,173,324
8,6,19,504,289,315,604,284,310,594
8,6,19,505,292,321,613,291,318,609
8,6,19,506,298,350,648,296,346,642
8,6,19,507,255,295,550,255,291,546
8,6,19,510,297,311,608,292,306,598
8,6,19,511,263,303,566,260,300,560
8,6,19,512,346,344,690,343,342,685
8,6,19,513,536,574,1110,531,569,1100
8,6,19,514,558,574,1132,550,569,1119
8,6,19,515,594,602,1196,584,592,1176
8,6,19,516,206,258,464,204,258,462
8,6,19,517,321,338,659,317,333,650
8,6,19,518,369,417,786,364,412,776
8,6,19,519,323,353,676,321,349,670
8,6,19,520,306,347,653,303,344,647
8,6,19,521,397,462,859,393,454,847
8,6,19,522,363,385,748,356,378,734
8,6,19,549,256,274,530,255,272,527
8,6,19,550,406,526,932,397,520,917
8,6,19,551,496,552,1048,493,545,1038
8,6,19,552,400,388,788,396,383,779
8,6,19,553,407,444,851,398,434,832
8,6,19,554,525,552,1077,518,544,1062
8,6,19,555,177,193,370,175,189,364
8,6,19,556,688,698,1386,684,690,1374
8,6,19,557,479,491,970,474,485,959
8,6,19,558,463,491,954,457,485,942
8,6,19,559,349,362,711,345,356,701
8,6,19,560,438,469,907,436,461,897
8,6,19,561,315,339,654,310,338,648
8,6,19,574,912,986,1898,904,973,1877
8,6,19,575,978,1022,2000,970,1017,1987
8,6,19,576,395,450,845,395,450,845
8,6,19,607,365,405,770,362,401,763
8,6,19,608,7253,7619,14872,7162,7538,14700
8,6,19,611,2616,2598,5214,2573,2575,5148
8,6,19,621,1754,1846,3600,1743,1837,3580
8,6,19,622,170,219,389,168,217,385
8,6,19,623,1143,1283,2426,1129,1270,2399
8,6,19,624,341,415,756,335,408,743
8,6,19,625,398,406,804,394,403,797
8,6,19,626,834,903,1737,821,898,1719
8,6,19,638,380,391,771,376,389,765
8,6,19,639,350,352,702,343,348,691
8,6,19,640,414,441,855,411,435,846
8,6,19,641,5159,5803,10962,5101,5743,10844
8,6,19,642,393,438,831,387,434,821
8,6,19,643,573,562,1135,570,557,1127
8,6,19,653,2137,2417,4554,2110,2386,4496
8,6,19,654,484,495,979,472,488,960
8,6,19,655,358,367,725,353,361,714
8,6,19,656,270,272,542,267,270,537
8,6,19,657,406,425,831,405,424,829
8,6,19,658,267,316,583,265,315,580
8,6,19,659,296,332,628,293,331,624
8,6,19,660,384,409,793,379,403,782
8,6,19,661,1480,1534,3014,1460,1522,2982
8,6,19,675,347,385,732,346,383,729
8,6,19,676,412,412,824,408,408,816
8,6,19,677,325,397,722,324,395,719
8,6,19,678,324,417,741,321,416,737
8,6,19,679,400,475,875,398,471,869
8,6,19,680,354,401,755,353,397,750
8,6,19,681,324,360,684,321,359,680
8,6,19,682,279,284,563,274,281,555
8,6,19,696,475,593,1068,470,586,1056
8,6,19,697,556,621,1177,551,619,1170
8,6,19,698,249,250,499,248,250,498
8,6,19,699,407,448,855,399,443,842
8,6,19,700,358,384,742,352,379,731
8,6,19,701,250,288,538,249,284,533
8,6,19,702,342,373,715,339,371,710
8,6,19,703,769,773,1542,759,770,1529
8,6,19,704,381,496,877,381,492,873
8,6,19,705,542,629,1171,537,624,1161
8,6,19,706,269,316,585,266,313,579
8,6,19,707,299,321,620,296,320,616
8,6,19,708,239,294,533,238,292,530
8,6,19,709,256,338,594,254,334,588
8,6,19,710,327,397,724,324,397,721
8,6,19,711,59,50,109,57,50,107
8,6,19,720,432,546,978,427,543,970
8,6,19,721,352,424,776,344,422,766
8,6,19,722,421,493,914,417,492,909
8,6,19,723,373,439,812,371,434,805
8,6,19,724,440,448,888,436,446,882
8,6,19,725,862,913,1775,854,905,1759
8,6,19,726,798,866,1664,788,862,1650
8,6,19,727,271,293,564,269,293,562
8,6,19,728,277,347,624,273,341,614
8,6,19,729,251,272,523,248,270,518
8,6,19,730,385,440,825,382,438,820
8,6,19,731,274,292,566,272,291,563
8,6,19,732,260,312,572,257,309,566
8,6,19,733,296,325,621,294,322,616
8,6,19,734,492,574,1066,489,565,1054
8,6,19,735,321,363,684,319,355,674
8,6,19,736,563,574,1137,557,568,1125
8,6,19,737,312,341,653,306,336,642
8,6,19,738,217,247,464,214,247,461
8,6,19,741,270,295,565,267,294,561
8,6,19,742,216,262,478,213,260,473
8,6,19,743,302,369,671,301,367,668
8,6,19,744,320,331,651,319,331,650
8,6,19,745,392,412,804,388,411,799
8,6,19,746,389,423,812,386,418,804
8,6,19,747,261,294,555,261,292,553
8,6,19,748,397,413,810,393,408,801
8,6,19,749,264,299,563,262,296,558
8,6,19,750,212,297,509,211,296,507
8,6,19,751,230,285,515,229,283,512
8,6,19,752,357,443,800,354,441,795
8,6,19,753,1053,1187,2240,1043,1175,2218
8,6,19,754,2002,2270,4272,1966,2221,4187
8,6,19,755,216,261,477,213,257,470
8,6,19,756,416,473,889,414,471,885
8,6,19,757,394,439,833,388,436,824
8,6,19,758,478,585,1063,474,580,1054
8,6,19,759,490,576,1066,487,571,1058
8,6,19,760,586,697,1283,582,691,1273
8,6,19,761,574,682,1256,567,674,1241
8,6,19,762,384,472,856,378,469,847
8,6,19,763,395,394,789,392,394,786
8,6,19,764,256,293,549,252,290,542
8,6,19,765,271,311,582,267,307,574
8,6,19,766,348,437,785,347,435,782
8,6,19,769,323,331,654,317,327,644
8,6,19,770,255,276,531,253,275,528
8,6,19,771,387,458,845,382,452,834
8,6,19,772,480,526,1006,477,524,1001
8,6,19,773,416,499,915,414,495,909
8,6,19,774,510,636,1146,507,629,1136
8,6,19,775,582,694,1276,575,688,1263
8,6,19,776,138,141,279,137,139,276
8,6,19,777,433,545,978,429,541,970
8,6,19,778,542,614,1156,537,611,1148
8,6,19,779,533,647,1180,528,642,1170
8,6,19,780,317,361,678,314,357,671
8,6,19,781,252,296,548,250,294,544
8,6,19,782,349,467,816,342,462,804
8,6,19,783,252,313,565,249,309,558
8,6,19,784,334,402,736,331,396,727
8,6,19,795,402,514,916,398,510,908
8,6,19,796,285,348,633,281,341,622
8,6,19,797,232,328,560,230,326,556
8,6,19,798,292,341,633,289,340,629
8,6,19,799,211,273,484,210,272,482
8,6,19,800,457,576,1033,453,572,1025
8,6,19,801,562,692,1254,558,687,1245
8,6,19,802,231,261,492,229,261,490
8,6,19,803,235,228,463,231,227,458
8,6,19,804,488,574,1062,481,568,1049
8,6,19,805,3691,4267,7958,3635,4209,7844
8,6,19,806,509,649,1158,507,639,1146
8,6,19,807,452,555,1007,448,552,1000
8,6,19,808,413,462,875,410,452,862
8,6,19,809,357,415,772,353,410,763
8,6,19,810,343,404,747,334,396,730
8,6,19,817,385,481,866,381,472,853
8,6,19,818,274,303,577,271,301,572
8,6,19,819,366,416,782,363,414,777
8,6,19,820,252,291,543,251,290,541
8,6,19,821,54,48,102,54,48,102
8,6,19,822,238,232,470,234,230,464
8,6,19,823,984,1180,2164,973,1170,2143
8,6,19,824,324,418,742,319,414,733
8,6,19,825,339,398,737,335,396,731
8,6,19,826,455,552,1007,452,546,998
8,6,19,827,358,415,773,354,415,769
8,6,19,828,297,329,626,294,328,622
8,6,19,829,478,449,927,472,444,916
8,6,19,830,374,351,725,371,345,716
8,6,19,831,239,250,489,237,250,487
8,6,19,832,279,284,563,278,283,561
8,6,19,833,264,296,560,264,294,558
8,6,19,834,179,203,382,178,202,380
8,6,19,835,236,236,472,235,235,470
8,6,19,836,385,430,815,382,421,803
8,6,19,837,394,458,852,388,456,844
8,6,19,838,877,993,1870,863,977,1840
8,6,19,839,1441,1746,3187,1426,1729,3155
8,6,19,840,482,525,1007,479,519,998
8,6,19,841,355,409,764,352,406,758
8,6,19,842,359,447,806,356,443,799
8,6,19,843,145,181,326,141,180,321
8,6,19,844,239,247,486,235,245,480
8,6,19,845,511,595,1106,508,587,1095
8,6,19,846,1027,1226,2253,1015,1215,2230
8,6,19,847,1839,2132,3971,1817,2098,3915
8,6,19,886,123,108,231,123,108,231
8,6,19,887,113,86,199,110,85,195
8,6,19,888,53,46,99,53,46,99
8,6,19,889,481,471,952,477,464,941
8,6,19,890,264,246,510,262,243,505
8,6,19,891,172,179,351,169,179,348
8,6,19,892,59,44,103,59,43,102
8,6,19,893,267,221,488,264,218,482
8,6,19,894,588,528,1116,580,524,1104
8,6,19,895,7575,7661,15236,7459,7530,14989
8,6,19,897,831,869,1700,817,852,1669
8,6,19,898,398,344,742,393,342,735
8,6,19,906,364,474,838,362,470,832
8,6,19,2844,1912,1953,3865,1887,1925,3812
8,6,19,2845,333,370,703,332,365,697
8,6,19,2846,206,200,406,203,198,401
8,6,19,2847,350,410,760,346,406,752
8,6,19,2848,1695,1712,3407,1673,1701,3374
8,6,19,2849,677,722,1399,671,719,1390
8,6,19,2850,388,423,811,380,419,799
8,6,19,2851,346,345,691,345,343,688
8,6,19,2852,302,316,618,299,310,609
8,6,19,2853,410,438,848,406,432,838
8,6,19,2854,355,381,736,353,375,728
8,6,19,2855,377,413,790,375,411,786
8,6,19,2856,368,382,750,363,379,742
8,6,19,2857,282,292,574,275,286,561
8,6,19,2858,794,856,1650,782,852,1634
8,6,19,2859,524,540,1064,516,532,1048
8,6,19,2860,430,460,890,424,455,879
8,6,19,2861,295,298,593,292,296,588
8,6,19,2862,458,508,966,453,503,956
8,6,19,2863,182,209,391,178,208,386
8,6,19,2864,373,400,773,367,399,766
8,6,19,2865,403,423,826,400,422,822
8,6,19,2866,218,223,441,214,222,436
8,6,19,2867,378,424,802,377,420,797
8,6,19,2868,365,431,796,363,426,789
8,6,19,2869,476,443,919,467,438,905
8,6,19,2870,462,464,926,454,458,912
8,6,19,2871,438,454,892,432,448,880
8,6,19,2872,411,445,856,405,443,848
8,6,19,2873,359,388,747,355,387,742
8,6,19,2874,421,444,865,416,442,858
8,6,19,2875,390,420,810,387,414,801
8,6,19,2876,398,405,803,394,401,795
8,6,19,2877,455,457,912,453,453,906
8,6,19,2878,436,436,872,428,433,861
8,6,19,2879,303,315,618,294,310,604
8,6,19,2880,446,472,918,438,470,908
8,6,19,2881,282,274,556,280,271,551
8,6,19,2882,412,430,842,405,425,830
8,6,19,2883,436,398,834,434,394,828
8,6,19,2884,450,475,925,443,470,913
8,6,19,2888,390,428,818,382,422,804
8,6,19,2889,364,388,752,362,384,746
8,6,19,2890,357,428,785,353,421,774
8,6,19,2891,356,378,734,356,373,729
8,6,19,2892,441,476,917,436,472,908
8,6,19,2893,432,505,937,427,503,930
8,6,19,2894,425,495,920,422,489,911
8,6,19,3177,439,481,920,431,471,902
8,6,19,3178,612,674,1286,599,662,1261
8,6,19,3179,529,596,1125,519,585,1104
8,6,19,3180,277,293,570,275,289,564
8,6,19,3181,256,240,496,254,237,491
8,6,19,3182,263,286,549,256,284,540
8,6,19,3183,334,366,700,329,363,692
8,6,19,3184,156,175,331,154,174,328
8,6,19,3185,226,225,451,222,221,443
8,6,19,3186,196,231,427,194,229,423
8,6,19,3187,303,329,632,300,326,626
8,6,19,3188,288,317,605,287,313,600
8,6,19,3189,169,179,348,166,177,343
8,6,19,3190,213,259,472,207,256,463
8,6,19,3191,242,246,488,232,242,474
8,6,19,3192,302,332,634,299,331,630
8,6,19,3193,246,287,533,244,286,530
8,6,19,3194,303,347,650,303,341,644
8,6,19,3195,251,282,533,249,280,529
8,6,19,3196,414,441,855,409,440,849
8,6,19,3197,169,172,341,168,169,337
8,6,19,3198,269,298,567,266,294,560
8,6,19,3199,203,207,410,202,204,406
8,6,19,3200,372,397,769,365,394,759
8,6,19,3201,166,165,331,164,163,327
8,6,19,3202,273,278,551,271,276,547
8,6,19,3203,266,274,540,261,273,534
8,6,19,3204,217,240,457,214,237,451
8,6,19,3205,248,275,523,246,270,516
8,6,19,3206,360,414,774,353,407,760
8,6,19,3207,305,337,642,302,332,634
8,6,19,3208,338,362,700,335,358,693
8,6,19,3209,271,298,569,267,295,562
8,6,19,3210,218,234,452,216,231,447
8,6,19,3211,330,318,648,327,312,639
8,6,19,3212,291,313,604,287,307,594
8,6,19,3213,352,337,689,348,335,683
8,6,19,3214,359,380,739,355,377,732
8,7,6,82,273,257,530,268,252,520
8,7,6,83,325,329,654,319,323,642
8,7,6,84,159,156,315,156,154,310
8,7,6,85,175,147,322,173,145,318
8,7,6,86,53,48,101,53,48,101
8,7,6,87,272,250,522,270,245,515
8,7,6,88,185,170,355,184,168,352
8,7,6,89,126,119,245,125,117,242
8,7,6,90,109,98,207,107,96,203
8,7,6,91,64,56,120,63,55,118
8,7,6,92,64,59,123,64,58,122
8,7,6,93,28,38,66,28,38,66
8,7,6,94,82,69,151,82,68,150
8,7,6,95,153,138,291,151,137,288
8,7,6,97,82,73,155,78,73,151
8,7,6,98,99,87,186,96,87,183
8,7,6,99,217,209,426,214,204,418
8,7,6,100,227,190,417,223,185,408
8,7,6,101,216,195,411,213,195,408
8,7,9,127,108,127,235,106,127,233
8,7,9,128,329,351,680,327,350,677
8,7,9,129,543,703,1246,537,698,1235
8,7,9,130,741,890,1631,734,882,1616
8,7,9,131,390,472,862,383,470,853
8,7,9,132,607,718,1325,598,712,1310
8,7,9,133,561,713,1274,558,707,1265
8,7,9,134,467,591,1058,465,587,1052
8,7,9,135,629,776,1405,620,765,1385
8,7,9,136,750,859,1609,741,849,1590
8,7,9,137,1064,1355,2419,1046,1335,2381
8,7,9,138,161,164,325,159,163,322
8,7,9,139,237,207,444,235,206,441
8,7,9,140,234,225,459,231,222,453
8,7,9,141,262,242,504,256,241,497
8,7,9,142,161,196,357,155,194,349
8,7,9,143,152,149,301,149,146,295
8,7,9,144,599,640,1239,591,634,1225
8,7,9,145,399,417,816,389,409,798
8,7,9,146,415,432,847,406,424,830
8,7,9,147,338,378,716,337,377,714
8,7,9,148,236,252,488,228,247,475
8,7,17,271,547,568,1115,537,560,1097
8,7,17,272,1742,1687,3429,1722,1671,3393
8,7,17,273,250,301,551,246,300,546
8,7,17,274,335,367,702,331,363,694
8,7,17,275,1194,1330,2524,1184,1315,2499
8,7,17,276,1571,1679,3250,1544,1661,3205
8,7,17,277,583,695,1278,573,682,1255
8,7,17,278,738,786,1524,730,779,1509
8,7,17,279,1192,1138,2330,1171,1126,2297
8,7,17,280,496,487,983,488,478,966
8,7,17,281,414,371,785,402,365,767
8,7,17,282,277,265,542,274,264,538
8,7,17,283,363,392,755,358,389,747
8,7,17,284,1336,1445,2781,1318,1429,2747
8,7,17,285,358,399,757,350,396,746
8,7,17,286,1735,1878,3613,1716,1852,3568
8,7,17,287,306,342,648,301,337,638
8,7,17,288,589,572,1161,584,562,1146
8,7,17,289,330,324,654,325,324,649
8,7,17,290,365,413,778,362,410,772
8,7,17,291,325,342,667,317,336,653
8,7,17,292,256,265,521,255,264,519
8,7,17,293,145,136,281,143,135,278
8,7,17,294,179,187,366,178,185,363
8,7,17,295,188,186,374,188,185,373
8,7,17,296,345,386,731,341,385,726
8,7,17,297,5640,6116,11756,5568,6059,11627
8,7,17,298,178,157,335,176,157,333
8,7,17,299,298,326,624,296,321,617
8,7,17,300,300,320,620,300,318,618
8,7,17,301,207,254,461,206,250,456
8,7,17,302,319,379,698,309,374,683
8,7,17,303,179,221,400,178,216,394
8,7,17,304,205,208,413,201,207,408
8,7,17,305,428,477,905,422,475,897
8,7,17,306,1604,1768,3372,1582,1744,3326
8,7,17,307,2075,2229,4304,2044,2204,4248
8,7,17,308,608,668,1276,602,664,1266
8,7,17,309,205,231,436,202,229,431
8,7,17,310,391,477,868,384,470,854
8,7,17,311,497,536,1033,494,524,1018
8,7,17,312,448,473,921,444,467,911
8,7,17,313,247,246,493,242,246,488
8,7,17,314,332,379,711,327,374,701
8,7,17,315,203,235,438,201,232,433
8,7,17,316,169,177,346,166,175,341
8,7,17,317,223,246,469,219,243,462
8,7,17,318,243,262,505,240,262,502
8,7,17,319,415,442,857,409,439,848
8,7,17,320,315,333,648,311,331,642
8,7,17,321,911,1029,1940,900,1021,1921
8,7,17,322,303,334,637,300,332,632
8,7,17,323,514,575,1089,507,572,1079
8,7,17,324,372,380,752,363,374,737
8,7,17,325,406,445,851,405,443,848
8,7,17,326,570,604,1174,561,598,1159
8,7,17,327,585,629,1214,576,622,1198
8,7,17,328,230,246,476,226,241,467
8,7,17,329,257,280,537,252,277,529
8,7,17,330,927,974,1901,912,968,1880
8,7,17,331,367,400,767,363,398,761
8,7,17,332,1605,1863,3468,1578,1846,3424
8,7,17,333,897,980,1877,882,966,1848
8,7,17,334,802,873,1675,791,860,1651
8,7,17,335,645,730,1375,634,717,1351
8,7,17,336,362,411,773,360,409,769
8,7,17,337,374,433,807,368,427,795
8,7,17,338,1046,1129,2175,1033,1115,2148
8,7,17,339,499,560,1059,492,556,1048
8,7,17,340,810,814,1624,794,809,1603
8,7,17,341,513,577,1090,508,562,1070
8,7,17,342,558,572,1130,549,563,1112
8,7,17,343,981,1054,2035,957,1039,1996
8,7,17,344,473,455,928,461,445,906
8,7,17,345,143,156,299,143,156,299
8,7,17,346,228,231,459,222,228,450
8,7,17,347,346,398,744,339,388,727
8,7,17,348,912,963,1875,893,951,1844
8,7,17,349,424,437,861,412,431,843
8,7,17,350,366,353,719,360,344,704
8,7,17,351,178,185,363,174,183,357
8,7,17,352,84,67,151,83,66,149
8,7,17,353,101,89,190,100,89,189
8,7,17,355,141,120,261,137,120,257
8,7,17,356,422,387,809,418,385,803
8,7,17,357,46,37,83,46,37,83
8,7,17,358,57,53,110,56,53,109
8,7,17,359,481,460,941,476,457,933
8,7,17,360,52,43,95,51,40,91
8,7,17,361,74,77,151,74,76,150
8,7,17,362,88,75,163,87,74,161
8,7,17,363,434,465,899,426,459,885
8,7,17,364,1169,1168,2337,1154,1155,2309
8,7,17,365,496,493,989,487,485,972
8,7,17,366,48,34,82,48,34,82
8,7,17,367,103,83,186,102,83,185
8,7,17,368,1247,1143,2390,1235,1131,2366
8,7,17,369,1299,1203,2502,1289,1194,2483
8,7,17,370,199,197,396,193,194,387
8,7,17,371,54,47,101,52,47,99
8,7,17,372,33,32,65,32,31,63
8,7,17,373,1878,1732,3610,1860,1715,3575
8,7,17,374,109,87,196,107,87,194
8,7,17,375,70,64,134,70,63,133
8,7,17,376,56,50,106,56,50,106
8,7,17,377,97,78,175,96,75,171
8,7,17,378,72,72,144,72,70,142
8,7,17,379,293,248,541,288,245,533
8,7,17,380,162,127,289,159,127,286
8,7,17,381,95,88,183,93,88,181
8,7,17,382,103,93,196,103,93,196
8,7,17,383,875,881,1756,848,871,1719
8,7,17,384,279,298,577,270,294,564
8,7,17,385,424,412,836,417,409,826
8,7,17,386,190,174,364,188,171,359
8,7,17,387,35,38,73,35,37,72
8,7,18,388,645,500,1145,635,499,1134
8,7,18,389,205,160,365,204,159,363
8,7,18,390,72,51,123,72,51,123
8,7,18,391,110,84,194,109,84,193
8,7,18,393,172,148,320,172,147,319
8,7,18,394,280,249,529,276,247,523
8,7,18,395,221,213,434,221,211,432
8,7,18,396,299,255,554,299,251,550
8,7,18,397,148,128,276,147,127,274
8,7,18,398,315,261,576,311,257,568
8,7,18,399,131,77,208,129,75,204
8,7,18,400,88,75,163,85,74,159
8,7,18,401,142,118,260,140,118,258
8,7,20,912,701,696,1397,693,688,1381
8,7,20,913,253,240,493,250,237,487
8,7,20,914,686,686,1372,637,639,1276
8,7,20,915,142,125,267,142,123,265
8,7,20,916,96,84,180,91,79,170
8,7,20,917,232,185,417,232,182,414
8,7,20,918,161,127,288,158,120,278
8,7,20,919,353,356,709,350,351,701
8,7,24,1046,586,606,1192,576,594,1170
8,7,24,1047,438,406,844,432,399,831
8,7,24,1048,260,238,498,256,232,488
8,7,24,1049,189,210,399,184,210,394
8,7,24,1050,347,314,661,340,309,649
8,7,24,1051,146,116,262,144,116,260
8,7,24,1052,133,131,264,128,129,257
8,7,25,1053,296,321,617,284,309,593
8,7,25,1054,295,312,607,291,303,594
8,7,25,1055,336,376,712,323,360,683
8,7,25,1056,185,195,380,179,191,370
8,7,25,1057,323,302,625,315,297,612
8,7,25,1058,426,387,813,412,378,790
8,7,25,1059,342,339,681,322,326,648
8,7,25,1060,239,244,483,237,241,478
8,7,25,1061,240,229,469,238,223,461
8,7,25,1062,86,86,172,83,83,166
8,7,25,1063,114,108,222,113,108,221
8,7,25,1064,105,97,202,102,96,198
8,7,25,1065,297,256,553,289,253,542
8,7,25,1066,69,64,133,68,64,132
8,7,25,1067,312,293,605,311,289,600
8,7,26,1069,225,227,452,224,222,446
8,7,26,1070,147,142,289,145,141,286
8,7,26,1071,105,85,190,104,84,188
8,7,26,1072,97,98,195,97,98,195
8,7,26,1073,133,116,249,132,116,248
8,7,26,1074,84,76,160,83,76,159
8,7,26,1075,66,66,132,66,66,132
8,7,26,1076,75,65,140,74,65,139
8,7,26,1077,107,80,187,105,80,185
8,7,26,1078,89,66,155,89,65,154
8,7,26,1079,295,313,608,293,312,605
8,7,26,1080,150,116,266,148,115,263
8,7,26,1081,77,52,129,77,52,129
8,7,30,1167,604,678,1282,595,670,1265
8,7,30,1168,430,436,866,415,429,844
8,7,30,1169,198,145,343,194,144,338
8,7,30,1170,143,134,277,138,126,264
8,7,30,1171,536,565,1101,505,541,1046
8,7,30,1172,213,242,455,211,235,446
8,7,30,1173,234,231,465,228,224,452
8,7,30,1174,365,330,695,352,324,676
8,7,30,1175,121,103,224,120,103,223
8,7,30,1176,48,50,98,45,45,90
8,7,30,1177,203,153,356,199,151,350
8,7,30,1178,53,49,102,52,49,101
8,7,30,1179,73,56,129,73,53,126
8,7,30,1180,141,102,243,140,101,241
8,7,30,1181,96,78,174,96,78,174
8,7,31,1182,530,542,1072,514,535,1049
8,7,31,1183,309,353,662,305,345,650
8,7,31,1184,285,310,595,279,306,585
8,7,31,1185,485,533,1018,482,522,1004
8,7,31,1186,486,531,1017,482,522,1004
8,7,31,1187,696,765,1461,679,754,1433
8,7,31,1188,447,508,955,437,500,937
8,7,31,1189,327,306,633,320,301,621
8,7,31,1190,297,310,607,294,305,599
8,7,31,1191,168,195,363,164,191,355
8,7,31,1192,124,140,264,120,137,257
8,7,31,1193,150,149,299,147,148,295
8,7,31,1194,227,241,468,224,239,463
8,7,31,1195,384,399,783,378,390,768
8,7,31,1196,279,301,580,273,298,571
8,7,31,1197,103,128,231,102,127,229
8,7,31,1198,388,392,780,381,388,769
8,7,31,1199,354,398,752,351,390,741
8,7,31,1200,362,362,724,355,358,713
8,7,31,1201,187,153,340,185,152,337
8,7,31,1202,66,60,126,66,59,125
8,7,31,1203,77,63,140,76,63,139
8,7,31,1204,112,113,225,110,113,223
8,7,31,1205,86,68,154,86,67,153
8,7,31,1206,51,36,87,50,36,86
8,7,31,1207,47,38,85,47,38,85
8,7,31,1208,49,46,95,49,46,95
8,7,31,1209,80,77,157,80,75,155
8,7,31,1210,151,165,316,148,164,312
8,7,31,1211,118,128,246,117,125,242
8,7,31,1212,174,152,326,170,151,321
8,7,31,1213,206,207,413,205,207,412
8,7,31,1214,222,228,450,218,225,443
8,7,31,1215,414,381,795,410,376,786
8,7,31,1216,107,110,217,107,108,215
8,7,31,1217,131,122,253,130,118,248
8,7,31,1218,593,591,1184,582,582,1164
8,7,31,1219,265,232,497,259,228,487
8,7,31,1221,220,207,427,211,207,418
8,7,31,1222,79,69,148,78,69,147
8,7,31,1223,81,73,154,80,73,153
8,7,31,1224,219,202,421,215,199,414
8,7,31,1225,179,183,362,175,179,354
8,7,31,1226,145,132,277,142,131,273
8,7,31,1227,77,62,139,77,62,139
8,7,31,1228,271,242,513,267,240,507
8,7,31,1229,237,222,459,235,222,457
8,7,31,1230,127,104,231,125,102,227
8,7,31,1231,86,67,153,82,66,148
8,7,31,1232,142,128,270,140,128,268
8,7,31,1234,54,45,99,54,45,99
8,7,31,1235,432,454,886,421,443,864
8,7,31,1236,57,39,96,56,39,95
8,7,31,1237,544,593,1137,529,582,1111
8,7,31,1238,57,53,110,57,53,110
8,7,31,1239,78,75,153,78,74,152
8,7,31,1240,34,34,68,34,34,68
8,7,31,1241,53,37,90,53,37,90
8,7,31,1242,275,255,530,269,252,521
8,7,31,1243,81,70,151,81,70,151
8,7,31,1244,394,365,759,392,361,753
8,7,31,1245,219,222,441,216,218,434
8,7,31,1246,91,92,183,89,89,178
8,7,31,1247,60,57,117,59,55,114
8,7,31,1248,275,239,514,271,238,509
8,7,31,1249,84,82,166,83,82,165
8,7,31,1250,165,141,306,164,141,305
8,7,31,1251,41,25,66,41,24,65
8,7,31,1253,44,35,79,44,34,78
8,7,31,1255,108,92,200,107,92,199
8,7,31,1257,260,200,460,255,200,455
8,7,31,1258,74,55,129,74,55,129
8,7,31,1260,80,60,140,79,60,139
8,7,31,1261,61,46,107,61,46,107
8,7,31,1263,55,40,95,53,40,93
8,7,31,1264,65,64,129,65,64,129
8,7,31,1265,58,58,116,57,58,115
8,7,40,2214,358,376,734,349,369,718
8,7,40,2215,691,700,1391,671,676,1347
8,7,40,2216,353,378,731,347,369,716
8,7,40,2217,295,299,594,288,295,583
8,7,40,2218,384,381,765,373,372,745
8,7,40,2219,283,292,575,275,285,560
8,7,40,2220,180,228,408,173,224,397
8,7,40,2221,258,253,511,255,251,506
8,7,40,2222,163,195,358,160,192,352
8,7,40,2223,263,277,540,255,272,527
8,7,40,2224,234,271,505,230,267,497
8,7,40,2225,462,488,950,447,474,921
8,7,40,2226,897,851,1748,865,829,1694
8,7,40,2227,324,339,663,314,334,648
8,7,40,2228,179,173,352,174,169,343
8,7,40,2229,306,330,636,292,314,606
8,7,40,2230,373,415,788,357,404,761
8,7,40,2231,154,136,290,147,129,276
8,7,40,2232,189,174,363,182,167,349
8,7,40,2233,143,170,313,139,165,304
8,7,40,2234,140,138,278,137,130,267
8,7,40,2235,136,135,271,132,132,264
8,7,40,2236,91,72,163,88,71,159
8,7,40,2237,254,234,488,254,234,488
8,7,40,2238,213,223,436,208,222,430
8,7,40,2239,290,266,556,289,261,550
8,7,40,2240,219,218,437,215,213,428
8,7,40,2241,278,249,527,273,246,519
8,7,40,2242,223,195,418,216,187,403
8,7,40,2243,178,163,341,176,160,336
8,7,40,2244,105,93,198,104,93,197
8,7,40,2245,147,131,278,145,128,273
8,7,40,2246,160,161,321,157,159,316
8,7,40,2247,224,219,443,221,216,437
8,7,40,2248,58,53,111,58,53,111
8,7,40,2249,93,69,162,93,69,162
8,7,40,2250,283,269,552,281,267,548
8,7,40,2251,220,165,385,220,165,385
8,7,40,2252,96,68,164,96,68,164
8,7,40,2253,82,70,152,82,70,152
8,7,40,2254,139,122,261,137,121,258
8,7,40,2255,299,262,561,297,259,556
8,7,40,2256,228,197,425,226,194,420
8,7,40,2257,101,78,179,99,76,175
8,7,40,2258,163,148,311,158,146,304
8,7,40,2259,185,160,345,176,154,330
