ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
10,4,5,368,141,125,266,134,122,256
10,4,5,369,962,931,1893,946,921,1867
10,4,5,377,623,655,1278,616,647,1263
10,4,5,378,594,608,1202,583,603,1186
10,4,5,379,600,561,1161,589,553,1142
10,4,5,380,493,474,967,484,467,951
10,4,5,381,706,680,1386,692,672,1364
10,4,5,382,236,227,463,230,224,454
10,4,5,383,553,576,1129,547,571,1118
10,4,5,384,348,351,699,345,348,693
10,4,5,385,3322,3684,7006,3229,3603,6832
10,4,5,391,655,698,1353,641,684,1325
10,4,5,392,539,587,1126,519,573,1092
10,4,5,393,686,715,1401,670,706,1376
10,4,5,419,56,54,110,53,54,107
10,4,5,1394,565,586,1151,553,580,1133
10,4,5,1395,553,584,1137,547,569,1116
10,4,5,1396,428,482,910,421,471,892
10,4,5,1397,606,640,1246,605,636,1241
10,4,5,1398,482,476,958,470,471,941
10,4,5,1399,403,415,818,396,409,805
10,4,5,1400,477,524,1001,462,515,977
10,4,5,1401,487,507,994,482,496,978
10,4,5,1402,432,476,908,425,471,896
10,4,5,1403,522,518,1040,519,516,1035
10,4,5,1404,552,602,1154,545,597,1142
10,4,5,1405,419,444,863,412,440,852
10,4,5,1406,569,584,1153,562,576,1138
10,4,5,1407,568,605,1173,566,599,1165
10,4,5,1408,333,354,687,328,352,680
10,4,5,1409,559,617,1176,553,610,1163
10,4,5,1410,385,417,802,378,413,791
10,4,5,1411,411,421,832,406,417,823
10,4,5,1412,659,693,1352,651,692,1343
10,4,5,1413,472,515,987,465,509,974
10,4,5,1414,303,336,639,299,332,631
10,4,5,1415,225,268,493,223,265,488
11,0,0,0,11312,7387,18699,2323,1575,3898
11,1,6,331,336,331,667,319,316,635
11,1,6,332,371,373,744,354,356,710
11,1,6,333,534,515,1049,520,496,1016
11,1,6,334,328,337,665,321,333,654
11,1,6,335,478,506,984,470,501,971
11,1,22,1894,465,482,947,451,472,923
11,1,22,1895,1002,1069,2071,985,1048,2033
11,1,22,1896,566,603,1169,554,597,1151
11,1,22,1897,714,746,1460,695,735,1430
11,1,22,1898,119,126,245,113,122,235
11,1,22,1899,426,455,881,411,445,856
11,1,22,1900,175,183,358,168,179,347
11,1,22,1901,879,908,1787,871,900,1771
11,1,22,1902,85,106,191,83,103,186
11,1,22,1903,389,424,813,383,423,806
11,1,22,1904,391,426,817,379,418,797
11,1,22,1905,489,498,987,481,492,973
11,1,22,1906,431,518,949,426,514,940
11,1,22,1907,470,461,931,462,458,920
11,1,22,1908,388,401,789,381,398,779
11,1,22,1909,158,165,323,156,165,321
11,1,22,1910,625,711,1336,614,699,1313
11,1,22,1911,561,603,1164,553,601,1154
11,1,29,2347,626,710,1336,609,693,1302
11,1,29,2348,648,776,1424,629,761,1390
11,1,29,2349,551,618,1169,537,604,1141
11,1,29,2350,605,684,1289,589,677,1266
11,1,29,2351,324,380,704,322,372,694
11,1,29,2352,538,602,1140,532,593,1125
11,1,29,2353,309,358,667,305,351,656
11,1,29,2354,442,502,944,434,491,925
11,1,29,2355,167,164,331,163,160,323
11,1,29,2356,970,1060,2030,942,1020,1962
11,1,29,2357,167,182,349,165,179,344
11,1,29,2358,839,909,1748,821,888,1709
11,1,29,2359,561,643,1204,549,636,1185
11,1,29,2360,562,666,1228,559,661,1220
11,1,29,2361,350,404,754,345,402,747
11,1,29,2362,121,103,224,119,102,221
11,1,29,2363,344,409,753,340,402,742
11,1,29,2364,318,390,708,313,379,692
11,1,29,2365,339,452,791,335,447,782
11,1,29,2366,283,303,586,279,299,578
11,1,29,2367,198,261,459,195,260,455
11,1,29,2368,542,608,1150,528,604,1132
11,1,29,2369,471,523,994,463,517,980
11,1,29,2370,208,256,464,208,256,464
11,1,29,2371,557,671,1228,550,665,1215
11,1,29,2372,272,308,580,269,305,574
11,1,29,2373,465,543,1008,463,542,1005
11,1,29,2374,450,558,1008,448,555,1003
11,1,30,2375,682,755,1437,675,750,1425
11,1,30,2376,530,535,1065,523,525,1048
11,1,30,2377,799,898,1697,783,887,1670
11,1,30,2378,553,610,1163,546,604,1150
11,1,30,2379,984,1119,2103,971,1105,2076
11,1,30,2380,584,643,1227,572,638,1210
11,1,30,2381,406,506,912,401,501,902
11,1,30,2382,843,923,1766,827,910,1737
11,1,30,2383,550,617,1167,543,610,1153
11,1,30,2384,424,477,901,418,470,888
11,1,30,2385,1427,1557,2984,1409,1540,2949
11,1,30,2386,538,593,1131,527,586,1113
11,1,30,2387,488,551,1039,484,548,1032
11,1,30,2388,851,928,1779,843,922,1765
11,1,30,2389,836,933,1769,832,927,1759
11,1,30,2390,1190,1195,2385,1178,1184,2362
11,1,30,2391,319,326,645,313,320,633
11,1,30,2392,841,908,1749,833,892,1725
11,1,30,2393,443,444,887,436,440,876
11,1,30,2394,555,524,1079,548,512,1060
11,1,30,2395,384,395,779,381,393,774
11,1,30,2396,388,432,820,385,429,814
11,1,30,2397,376,414,790,373,410,783
11,1,30,2398,798,864,1662,790,856,1646
11,1,30,2399,942,979,1921,934,965,1899
11,1,30,2400,522,550,1072,512,539,1051
11,1,30,2401,598,576,1174,585,569,1154
11,1,30,2402,310,297,607,306,294,600
11,1,30,2403,312,333,645,305,328,633
11,1,30,2404,248,251,499,246,248,494
11,1,30,2405,779,813,1592,760,804,1564
11,1,30,2406,592,647,1239,584,637,1221
11,1,30,2407,693,747,1440,681,742,1423
11,1,30,2408,653,720,1373,640,712,1352
11,1,30,2409,877,991,1868,866,978,1844
11,1,30,2410,392,368,760,383,363,746
11,1,30,2411,401,387,788,397,384,781
11,1,30,2412,445,452,897,440,446,886
11,1,30,2413,933,1012,1945,921,1004,1925
11,1,30,2414,857,928,1785,844,919,1763
11,1,30,2415,570,595,1165,567,586,1153
11,1,30,2416,259,277,536,258,277,535
11,1,30,2417,604,664,1268,593,651,1244
11,1,30,2418,251,276,527,248,273,521
11,1,30,2419,259,249,508,258,247,505
11,1,30,2420,586,613,1199,577,605,1182
11,1,30,2421,560,559,1119,554,554,1108
11,1,30,2422,549,601,1150,545,601,1146
11,1,30,2423,386,408,794,384,405,789
11,1,30,2424,418,451,869,412,448,860
11,1,30,2425,505,514,1019,502,513,1015
11,1,30,2426,447,500,947,444,494,938
11,1,30,2427,523,531,1054,518,527,1045
11,1,30,2428,194,209,403,194,207,401
11,1,30,2429,444,467,911,441,467,908
11,1,30,2430,254,230,484,253,227,480
11,1,30,2431,385,440,825,382,437,819
11,1,30,2432,335,358,693,334,357,691
11,1,30,2433,355,390,745,353,390,743
11,1,30,2434,403,395,798,395,389,784
11,1,30,2435,403,434,837,397,429,826
11,1,30,2436,447,465,912,443,461,904
11,1,30,2437,326,337,663,324,336,660
11,1,30,2438,356,413,769,353,407,760
11,1,30,2439,557,580,1137,549,576,1125
11,1,30,2440,452,454,906,444,450,894
11,1,30,2441,504,526,1030,498,523,1021
11,1,30,2442,319,289,608,313,285,598
11,1,30,2443,278,275,553,270,273,543
11,1,30,2444,277,301,578,272,299,571
11,1,30,2445,227,220,447,226,216,442
11,1,33,2543,740,853,1593,734,847,1581
11,1,33,2544,1099,1250,2349,1084,1241,2325
11,1,33,2545,1324,1498,2822,1314,1486,2800
11,1,33,2546,486,616,1102,482,610,1092
11,1,33,2547,272,336,608,270,334,604
11,1,33,2548,779,951,1730,772,941,1713
11,1,33,2549,915,1008,1923,901,998,1899
11,1,33,2550,708,864,1572,701,852,1553
11,1,33,2551,2142,2493,4635,2112,2472,4584
11,1,33,2552,684,822,1506,672,814,1486
11,1,33,2553,620,766,1386,612,752,1364
11,1,33,2554,588,706,1294,578,701,1279
11,1,33,2555,322,377,699,317,372,689
11,1,33,2556,1089,1229,2318,1074,1216,2290
11,1,33,2557,1119,1231,2350,1101,1222,2323
11,1,33,2558,1044,1204,2248,1032,1192,2224
11,1,33,2559,662,751,1413,656,745,1401
11,1,33,2560,1187,1395,2582,1174,1378,2552
11,1,33,2561,1300,1480,2780,1280,1461,2741
11,1,33,2563,184,156,340,178,154,332
11,1,33,2564,65,69,134,64,69,133
11,1,33,2566,90,105,195,89,105,194
11,1,33,2568,91,104,195,90,104,194
11,1,33,2569,266,256,522,265,253,518
11,1,33,2570,72,76,148,71,75,146
11,1,33,2571,306,304,610,303,301,604
11,1,33,2572,516,510,1026,513,506,1019
11,1,33,2573,767,893,1660,752,883,1635
11,1,33,2574,767,924,1691,757,916,1673
11,1,33,2575,254,315,569,252,313,565
11,1,33,2576,311,316,627,311,315,626
11,1,33,2577,361,411,772,357,401,758
11,1,33,2578,333,372,705,329,371,700
11,1,33,2579,743,814,1557,737,805,1542
11,1,33,2580,139,119,258,137,115,252
11,1,33,2581,1138,1263,2401,1126,1250,2376
11,1,33,2582,621,729,1350,613,721,1334
11,1,33,2583,509,632,1141,508,628,1136
11,1,33,2584,822,919,1741,816,914,1730
11,1,33,2585,655,725,1380,650,718,1368
11,1,33,2586,732,863,1595,724,854,1578
11,1,33,2587,2060,2375,4435,2040,2346,4386
11,1,33,2588,1054,1237,2291,1037,1226,2263
11,1,33,2589,699,783,1482,687,776,1463
11,1,33,2590,675,734,1409,662,729,1391
11,1,33,2591,563,591,1154,554,587,1141
11,1,33,2592,553,621,1174,550,616,1166
11,1,33,2593,610,624,1234,603,622,1225
11,1,33,2594,458,478,936,455,471,926
11,1,33,2595,882,931,1813,866,920,1786
11,1,33,2596,274,276,550,270,271,541
11,1,33,2597,601,669,1270,589,659,1248
11,1,33,2598,1090,1193,2283,1080,1182,2262
11,1,33,2599,835,921,1756,827,911,1738
11,1,33,2600,612,666,1278,611,661,1272
11,1,33,2601,965,1108,2073,957,1100,2057
11,1,33,2602,1075,1226,2301,1061,1216,2277
11,1,34,2603,731,850,1581,706,808,1514
11,1,34,2604,681,770,1451,646,732,1378
11,1,34,2605,341,353,694,327,342,669
11,1,34,2606,77,99,176,74,95,169
11,1,34,2607,130,133,263,126,129,255
11,1,43,2891,740,876,1616,727,863,1590
11,1,43,2892,862,1026,1888,846,1008,1854
11,1,43,2893,104,95,199,104,94,198
11,1,43,2894,269,276,545,268,275,543
11,1,43,2895,298,279,577,297,278,575
11,1,43,2896,94,101,195,93,98,191
11,1,43,2897,318,341,659,315,337,652
11,1,43,2898,247,254,501,247,253,500
11,1,43,2899,740,798,1538,730,791,1521
11,1,43,2900,705,751,1456,698,739,1437
11,1,43,2901,323,337,660,314,333,647
11,1,43,2902,532,576,1108,527,572,1099
11,1,43,2903,915,987,1902,891,966,1857
11,1,43,2904,408,487,895,399,484,883
11,1,43,2905,608,619,1227,592,608,1200
11,1,45,2934,188,205,393,182,195,377
11,1,45,2935,732,804,1536,712,774,1486
11,1,45,2936,157,161,318,152,155,307
11,1,45,2937,232,196,428,223,187,410
11,1,45,2938,209,185,394,192,168,360
11,1,45,2939,174,162,336,169,156,325
11,1,45,2940,518,483,1001,494,450,944
11,1,45,2941,186,175,361,179,170,349
11,1,45,2942,438,414,852,431,412,843
11,1,45,2943,363,387,750,352,376,728
11,1,45,2944,297,346,643,294,344,638
11,1,45,2945,229,211,440,227,203,430
11,1,45,2946,212,211,423,211,208,419
11,1,45,2948,170,171,341,153,150,303
11,2,3,141,2211,2457,4668,2183,2434,4617
11,2,3,142,556,652,1208,549,646,1195
11,2,3,143,659,767,1426,655,759,1414
11,2,3,144,476,593,1069,468,590,1058
11,2,3,145,2464,2900,5364,2423,2866,5289
11,2,3,146,887,1045,1932,881,1029,1910
11,2,3,147,490,553,1043,484,540,1024
11,2,3,148,364,406,770,360,403,763
11,2,3,149,516,608,1124,508,601,1109
11,2,3,150,363,386,749,358,384,742
11,2,3,151,311,334,645,308,331,639
11,2,3,152,323,382,705,316,380,696
11,2,3,153,509,522,1031,503,519,1022
11,2,3,154,577,636,1213,568,627,1195
11,2,3,155,1044,1183,2227,1034,1170,2204
11,2,3,156,1652,1783,3435,1628,1765,3393
11,2,3,157,2067,2380,4447,2032,2351,4383
11,2,3,158,804,936,1740,792,927,1719
11,2,3,159,589,639,1228,584,633,1217
11,2,3,160,418,436,854,410,433,843
11,2,3,161,209,267,476,208,266,474
11,2,3,162,174,224,398,173,223,396
11,2,3,163,315,384,699,312,383,695
11,2,3,164,1817,2025,3842,1793,2004,3797
11,2,3,165,633,705,1338,624,698,1322
11,2,3,166,137,132,269,135,130,265
11,2,3,167,189,214,403,185,211,396
11,2,3,168,508,595,1103,501,589,1090
11,2,3,169,625,684,1309,615,677,1292
11,2,3,170,332,398,730,330,392,722
11,2,3,171,685,709,1394,671,705,1376
11,2,3,172,1396,1614,3010,1383,1596,2979
11,2,3,173,1562,1747,3309,1554,1730,3284
11,2,3,174,599,624,1223,593,619,1212
11,2,3,175,1084,1309,2393,1069,1298,2367
11,2,3,176,499,593,1092,496,589,1085
11,2,3,177,758,822,1580,748,813,1561
11,2,3,178,242,242,484,237,242,479
11,2,3,179,471,510,981,467,509,976
11,2,3,180,693,718,1411,687,712,1399
11,2,3,181,283,320,603,279,316,595
11,2,3,182,342,394,736,337,390,727
11,2,3,183,581,635,1216,572,634,1206
11,2,3,184,456,492,948,449,489,938
11,2,3,185,642,723,1365,631,716,1347
11,2,3,186,414,434,848,405,427,832
11,2,3,187,219,267,486,214,264,478
11,2,3,188,857,1021,1878,851,1008,1859
11,2,3,189,549,568,1117,543,560,1103
11,2,3,190,706,845,1551,690,835,1525
11,2,3,191,452,550,1002,447,545,992
11,2,3,192,266,304,570,263,302,565
11,2,3,193,280,310,590,279,310,589
11,2,3,194,653,726,1379,650,713,1363
11,2,3,195,270,275,545,268,273,541
11,2,3,196,112,140,252,111,137,248
11,2,3,197,669,782,1451,662,773,1435
11,2,3,198,262,279,541,259,276,535
11,2,3,199,197,211,408,196,210,406
11,2,3,200,936,1046,1982,923,1035,1958
11,2,3,201,531,620,1151,521,609,1130
11,2,3,202,638,719,1357,620,709,1329
11,2,3,203,307,355,662,302,355,657
11,2,3,204,293,382,675,291,380,671
11,2,3,205,499,556,1055,495,552,1047
11,2,3,206,542,598,1140,537,594,1131
11,2,3,207,366,451,817,361,444,805
11,2,3,208,445,510,955,441,502,943
11,2,3,209,209,221,430,204,216,420
11,2,3,210,486,579,1065,481,569,1050
11,2,3,211,281,371,652,280,366,646
11,2,3,212,403,500,903,394,497,891
11,2,3,213,537,566,1103,533,564,1097
11,2,3,214,757,844,1601,746,830,1576
11,2,3,215,217,255,472,214,252,466
11,2,3,216,1033,1299,2332,1014,1288,2302
11,2,3,217,266,272,538,265,269,534
11,2,3,218,769,866,1635,762,857,1619
11,2,3,219,599,677,1276,593,671,1264
11,2,3,220,415,452,867,406,451,857
11,2,3,221,139,154,293,138,153,291
11,2,3,222,470,495,965,466,493,959
11,2,3,223,351,347,698,350,346,696
11,2,3,224,413,429,842,410,428,838
11,2,3,225,381,392,773,376,386,762
11,2,3,226,478,555,1033,473,554,1027
11,2,3,227,695,849,1544,686,841,1527
11,2,3,228,187,207,394,184,207,391
11,2,3,229,418,521,939,409,511,920
11,2,3,230,371,467,838,364,465,829
11,2,3,231,309,353,662,305,349,654
11,2,3,232,97,124,221,96,124,220
11,2,3,233,412,446,858,409,444,853
11,2,3,234,108,132,240,107,131,238
11,2,3,235,415,494,909,413,488,901
11,2,3,236,443,575,1018,440,567,1007
11,2,3,237,322,367,689,314,362,676
11,2,3,238,333,415,748,328,411,739
11,2,3,239,163,166,329,159,163,322
11,2,3,240,108,119,227,108,119,227
11,2,3,241,236,256,492,235,254,489
11,2,3,242,297,320,617,294,317,611
11,2,3,243,229,236,465,224,233,457
11,2,9,609,1273,1468,2741,1260,1454,2714
11,2,9,610,578,679,1257,572,667,1239
11,2,9,611,757,891,1648,747,880,1627
11,2,9,612,968,1066,2034,959,1062,2021
11,2,9,613,608,693,1301,598,684,1282
11,2,9,614,576,618,1194,571,615,1186
11,2,9,615,651,792,1443,641,786,1427
11,2,9,616,707,826,1533,697,820,1517
11,2,9,617,565,670,1235,557,666,1223
11,2,9,618,548,621,1169,541,612,1153
11,2,9,619,620,750,1370,608,745,1353
11,2,9,620,808,937,1745,794,929,1723
11,2,9,621,557,582,1139,549,579,1128
11,2,9,622,555,577,1132,551,572,1123
11,2,9,623,527,600,1127,519,595,1114
11,2,9,624,368,411,779,365,407,772
11,2,9,625,446,548,994,444,546,990
11,2,9,626,449,493,942,443,488,931
11,2,9,627,681,774,1455,676,767,1443
11,2,9,628,475,504,979,465,499,964
11,2,9,629,407,470,877,401,466,867
11,2,9,630,983,1155,2138,971,1148,2119
11,2,9,631,632,696,1328,627,691,1318
11,2,9,632,537,627,1164,531,622,1153
11,2,9,633,669,723,1392,662,717,1379
11,2,9,634,415,447,862,409,441,850
11,2,9,635,301,328,629,298,326,624
11,2,9,636,793,920,1713,784,913,1697
11,2,9,637,761,848,1609,754,843,1597
11,2,9,638,1024,1143,2167,1014,1127,2141
11,2,9,639,782,809,1591,773,803,1576
11,2,9,640,381,410,791,380,407,787
11,2,9,641,1197,1346,2543,1182,1333,2515
11,2,9,642,512,567,1079,501,560,1061
11,2,9,643,495,536,1031,492,534,1026
11,2,9,644,320,352,672,318,348,666
11,2,9,645,1130,1248,2378,1122,1238,2360
11,2,9,646,636,718,1354,634,712,1346
11,2,9,647,259,304,563,256,296,552
11,2,9,648,443,523,966,441,517,958
11,2,9,649,513,588,1101,502,584,1086
11,2,9,650,951,1062,2013,940,1049,1989
11,2,9,651,274,291,565,271,290,561
11,2,13,740,1090,1244,2334,1074,1230,2304
11,2,13,741,992,1141,2133,989,1131,2120
11,2,13,742,581,693,1274,577,684,1261
11,2,13,743,291,284,575,287,283,570
11,2,13,744,335,385,720,333,383,716
11,2,13,745,368,378,746,365,375,740
11,2,13,746,544,595,1139,537,591,1128
11,2,13,747,1287,1457,2744,1268,1446,2714
11,2,13,748,1001,1080,2081,989,1072,2061
11,2,13,749,784,828,1612,777,822,1599
11,2,13,750,533,573,1106,530,567,1097
11,2,13,751,466,517,983,463,512,975
11,2,32,2505,1249,1327,2576,1236,1315,2551
11,2,32,2506,2200,2335,4535,2161,2306,4467
11,2,32,2507,1156,1323,2479,1138,1303,2441
11,2,32,2508,558,601,1159,551,594,1145
11,2,32,2509,402,479,881,396,475,871
11,2,32,2510,676,764,1440,667,751,1418
11,2,32,2511,395,420,815,391,419,810
11,2,32,2512,749,860,1609,737,850,1587
11,2,32,2513,770,778,1548,759,767,1526
11,2,32,2514,1552,1631,3183,1532,1608,3140
11,2,32,2515,790,897,1687,779,889,1668
11,2,32,2516,629,690,1319,619,686,1305
11,2,32,2517,428,409,837,427,408,835
11,2,32,2518,129,135,264,129,135,264
11,2,32,2519,568,598,1166,558,590,1148
11,2,32,2520,601,614,1215,596,608,1204
11,2,32,2521,394,476,870,386,475,861
11,2,32,2522,523,474,997,515,471,986
11,2,32,2523,965,1013,1978,956,1008,1964
11,2,32,2524,856,927,1783,846,921,1767
11,2,32,2525,427,457,884,422,453,875
11,2,32,2526,527,523,1050,520,515,1035
11,2,32,2527,717,801,1518,713,798,1511
11,2,32,2528,836,957,1793,828,948,1776
11,2,32,2529,591,628,1219,583,620,1203
11,2,32,2530,652,718,1370,650,715,1365
11,2,32,2531,867,920,1787,861,917,1778
11,2,32,2532,831,887,1718,820,881,1701
11,2,32,2533,405,435,840,399,432,831
11,2,32,2534,482,545,1027,478,540,1018
11,2,32,2535,1004,1122,2126,995,1108,2103
11,2,32,2536,641,691,1332,635,687,1322
11,2,32,2537,667,711,1378,661,705,1366
11,2,32,2538,459,537,996,456,535,991
11,2,32,2539,316,348,664,313,348,661
11,2,32,2540,499,507,1006,496,502,998
11,2,32,2541,506,576,1082,502,569,1071
11,2,32,2542,792,821,1613,785,816,1601
11,2,40,2778,1065,1194,2259,1050,1183,2233
11,2,40,2779,651,736,1387,644,726,1370
11,2,40,2780,633,708,1341,625,700,1325
11,2,40,2781,716,771,1487,706,765,1471
11,2,40,2782,157,170,327,156,170,326
11,2,40,2783,784,895,1679,780,882,1662
11,2,40,2784,591,705,1296,585,700,1285
11,2,40,2785,967,974,1941,955,968,1923
11,2,40,2786,47,54,101,46,53,99
11,2,40,2787,268,257,525,267,255,522
11,2,40,2788,46,45,91,46,45,91
11,2,40,2789,70,78,148,70,77,147
11,3,20,1265,1654,1707,3361,1624,1692,3316
11,3,20,1266,1247,1273,2520,1238,1260,2498
11,3,20,1270,761,766,1527,753,760,1513
11,3,20,1271,675,694,1369,663,687,1350
11,3,20,1272,846,865,1711,842,855,1697
11,3,20,1273,755,771,1526,748,762,1510
11,3,20,1274,1075,1184,2259,1069,1168,2237
11,3,20,1275,921,920,1841,910,910,1820
11,3,20,1276,2692,2812,5504,2648,2771,5419
11,3,20,1277,1924,1948,3872,1901,1929,3830
11,3,20,1278,3532,3830,7362,3495,3789,7284
11,3,20,1279,1455,1526,2981,1432,1506,2938
11,3,20,1280,655,698,1353,647,694,1341
11,3,20,1283,1749,2008,3757,1730,1983,3713
11,3,20,1284,3267,3549,6816,3224,3513,6737
11,3,20,1285,3491,3916,7407,3457,3881,7338
11,3,20,1286,938,956,1894,924,943,1867
11,3,20,1287,989,1055,2044,972,1038,2010
11,3,20,1288,670,686,1356,662,681,1343
11,3,20,1289,867,856,1723,861,847,1708
11,3,20,1292,922,957,1879,904,945,1849
11,3,20,1293,583,607,1190,578,600,1178
11,3,20,1294,507,569,1076,500,563,1063
11,3,20,1295,557,582,1139,551,580,1131
11,3,20,1296,400,443,843,399,441,840
11,3,20,1297,2553,2764,5317,2516,2733,5249
11,3,20,1298,1578,1657,3235,1558,1639,3197
11,3,20,1299,392,451,843,389,448,837
11,3,20,1300,739,765,1504,729,761,1490
11,3,20,1301,653,705,1358,650,698,1348
11,3,20,1302,468,491,959,464,489,953
11,3,20,1303,496,567,1063,488,559,1047
11,3,20,1304,2947,3266,6213,2915,3229,6144
11,3,20,1305,387,459,846,385,456,841
11,3,20,1306,637,670,1307,630,665,1295
11,3,20,1307,546,646,1192,544,642,1186
11,3,20,1308,1956,2071,4027,1939,2050,3989
11,3,20,1309,1590,1576,3166,1577,1562,3139
11,3,20,1310,1155,1291,2446,1151,1279,2430
11,3,20,1311,344,372,716,339,367,706
11,3,20,1312,785,841,1626,777,836,1613
11,3,20,1314,615,692,1307,608,688,1296
11,3,20,1315,405,458,863,400,453,853
11,3,20,1316,541,603,1144,536,595,1131
11,3,20,1317,540,549,1089,533,542,1075
11,3,20,1318,360,411,771,357,407,764
11,3,20,1319,478,503,981,475,498,973
11,3,20,1320,724,803,1527,717,797,1514
11,3,20,1321,486,576,1062,480,573,1053
11,3,20,1322,2496,2700,5196,2464,2671,5135
11,3,20,1323,1275,1316,2591,1260,1310,2570
11,3,20,1324,645,663,1308,637,657,1294
11,3,20,1325,553,599,1152,548,593,1141
11,3,20,1326,534,547,1081,527,543,1070
11,3,20,1327,252,326,578,250,324,574
11,3,20,1328,483,522,1005,481,517,998
11,3,20,1329,413,479,892,408,477,885
11,3,20,1330,667,712,1379,660,707,1367
11,3,20,1331,629,665,1294,620,655,1275
11,3,20,1332,609,638,1247,601,633,1234
11,3,20,1333,853,918,1771,848,910,1758
11,3,20,1334,846,899,1745,839,889,1728
11,3,20,1335,812,848,1660,806,839,1645
11,3,20,1336,589,592,1181,581,586,1167
11,3,20,1337,1571,1678,3249,1554,1666,3220
11,3,20,1338,399,404,803,394,402,796
11,3,20,1339,532,557,1089,527,554,1081
11,3,20,1340,597,607,1204,587,599,1186
11,3,20,1341,602,650,1252,598,646,1244
11,3,20,1342,613,668,1281,609,661,1270
11,3,20,1343,877,985,1862,861,970,1831
11,3,20,1344,551,624,1175,543,619,1162
11,3,20,1345,434,481,915,431,477,908
11,3,20,1346,463,492,955,456,487,943
11,3,20,1347,629,652,1281,620,649,1269
11,3,20,1348,642,676,1318,633,670,1303
11,3,20,1349,2046,2189,4235,2020,2165,4185
11,3,20,1350,523,589,1112,516,584,1100
11,3,20,1351,607,647,1254,602,642,1244
11,3,20,1352,620,739,1359,614,729,1343
11,3,20,1353,511,582,1093,508,577,1085
11,3,20,1354,549,599,1148,538,594,1132
11,3,20,1355,523,569,1092,520,569,1089
11,3,20,1356,655,618,1273,649,613,1262
11,3,20,1357,436,514,950,434,509,943
11,3,20,1358,450,449,899,447,445,892
11,3,20,1359,416,455,871,410,453,863
11,3,20,1360,500,557,1057,495,556,1051
11,3,20,1361,487,530,1017,486,521,1007
11,3,20,1362,595,663,1258,590,657,1247
11,3,20,1363,633,712,1345,628,706,1334
11,3,20,1364,760,825,1585,752,818,1570
11,3,20,1365,2605,2896,5501,2573,2864,5437
11,3,20,1366,526,495,1021,521,492,1013
11,3,20,1367,899,918,1817,887,912,1799
11,3,20,1368,397,476,873,394,467,861
11,3,20,1369,739,748,1487,732,744,1476
11,3,20,1370,714,771,1485,706,768,1474
11,3,20,1371,346,412,758,342,408,750
11,3,20,1372,639,638,1277,633,632,1265
11,3,20,1373,354,378,732,349,374,723
11,3,20,1374,403,468,871,395,464,859
11,3,20,1375,304,311,615,301,307,608
11,3,20,1376,252,296,548,247,294,541
11,3,20,1377,292,345,637,288,343,631
11,3,20,1378,303,371,674,298,369,667
11,3,20,1379,385,441,826,380,435,815
11,3,20,1380,178,223,401,176,222,398
11,3,20,1381,216,255,471,213,253,466
11,3,20,1382,478,496,974,469,491,960
11,3,20,1383,272,319,591,270,317,587
11,3,20,1384,327,362,689,323,361,684
11,3,20,1385,655,723,1378,651,719,1370
11,3,20,1386,417,426,843,410,422,832
11,3,20,1387,710,791,1501,700,784,1484
11,3,20,1388,607,608,1215,604,604,1208
11,3,20,1389,547,586,1133,541,578,1119
11,3,20,1390,978,960,1938,966,950,1916
11,3,20,1391,1689,2004,3693,1665,1978,3643
11,3,20,1393,553,565,1118,550,557,1107
11,3,20,1394,605,702,1307,600,695,1295
11,3,20,1395,630,680,1310,621,676,1297
11,3,20,1396,959,951,1910,947,942,1889
11,3,20,1397,588,670,1258,584,663,1247
11,3,20,1398,464,566,1030,459,561,1020
11,3,20,1403,202,220,422,201,217,418
11,3,20,1404,322,370,692,318,369,687
11,3,20,1405,337,399,736,335,394,729
11,3,20,1406,195,204,399,194,202,396
11,3,20,1407,304,383,687,300,381,681
11,3,20,1408,446,476,922,441,464,905
11,3,20,1409,568,589,1157,561,582,1143
11,3,20,1410,444,483,927,436,481,917
11,3,20,1411,589,561,1150,580,554,1134
11,3,20,1412,539,603,1142,535,595,1130
11,3,20,1413,455,525,980,451,518,969
11,3,20,1414,1334,1427,2761,1320,1406,2726
11,3,20,1415,1010,1164,2174,998,1151,2149
11,3,20,1416,465,512,977,460,509,969
11,3,20,1417,360,425,785,360,420,780
11,3,20,1418,341,342,683,340,340,680
11,3,20,1419,177,194,371,176,193,369
11,3,20,1420,224,286,510,220,280,500
11,3,20,1429,183,220,403,183,218,401
11,3,20,1430,265,293,558,259,288,547
11,3,20,1431,154,187,341,152,187,339
11,3,20,1432,197,198,395,195,197,392
11,3,20,1433,227,263,490,224,262,486
11,3,20,1434,234,237,471,231,235,466
11,3,20,1435,317,341,658,313,339,652
11,3,20,1436,505,524,1029,499,522,1021
11,3,20,1437,629,699,1328,621,693,1314
11,3,20,1438,768,827,1595,761,818,1579
11,3,20,1439,447,518,965,444,512,956
11,3,20,1440,366,470,836,362,467,829
11,3,20,1442,205,249,454,201,248,449
11,3,20,1443,203,255,458,200,254,454
11,3,20,1450,1358,1520,2878,1339,1497,2836
11,3,20,1451,596,686,1282,590,680,1270
11,3,20,1452,571,645,1216,566,633,1199
11,3,20,1453,633,710,1343,627,699,1326
11,3,20,1470,90,91,181,89,91,180
11,3,20,1472,214,204,418,210,199,409
11,3,20,1474,370,396,766,369,395,764
