ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
12,3,58,2279,298,232,530,297,230,527
12,3,58,2280,198,191,389,194,190,384
12,3,58,2281,119,120,239,118,119,237
12,3,58,2283,139,128,267,138,127,265
12,3,58,2284,76,73,149,74,72,146
12,3,58,2285,327,272,599,323,267,590
12,3,58,2286,293,266,559,288,265,553
12,3,58,2288,64,66,130,64,64,128
12,3,58,2289,222,246,468,204,239,443
12,3,58,2290,307,263,570,303,261,564
12,3,58,2291,74,80,154,73,80,153
12,3,58,2292,483,508,991,479,502,981
12,3,58,2293,339,351,690,330,350,680
12,3,58,2294,259,267,526,253,262,515
12,3,58,2295,102,100,202,102,98,200
12,3,58,2296,90,93,183,89,90,179
12,3,58,2297,132,126,258,130,122,252
12,3,58,2298,164,131,295,162,130,292
12,3,58,2299,71,71,142,70,71,141
12,3,58,2300,223,195,418,220,192,412
12,3,58,2301,134,119,253,133,118,251
12,3,58,2302,375,416,791,368,411,779
12,3,58,2303,180,178,358,179,178,357
12,3,58,2304,540,568,1108,533,561,1094
12,3,58,2305,376,445,821,374,441,815
12,3,58,2306,486,530,1016,477,521,998
12,3,58,2307,408,451,859,404,442,846
12,3,58,2308,610,686,1296,602,676,1278
12,3,58,2309,368,429,797,364,424,788
12,3,58,2310,648,649,1297,639,643,1282
12,3,58,2311,111,108,219,109,106,215
12,3,58,2312,159,166,325,158,166,324
12,3,58,2313,362,318,680,350,305,655
12,3,58,2314,136,118,254,133,115,248
12,3,58,2315,50,40,90,50,40,90
12,3,58,2316,66,64,130,64,62,126
12,3,58,2317,220,231,451,216,224,440
12,3,58,2318,86,95,181,86,93,179
12,3,58,2319,331,329,660,328,323,651
12,3,58,2320,264,238,502,257,235,492
12,3,58,2321,256,259,515,251,253,504
12,3,58,2322,77,66,143,76,66,142
12,3,58,2323,549,534,1083,528,518,1046
12,3,58,2324,375,389,764,362,384,746
12,3,58,2325,66,68,134,66,65,131
12,3,58,2326,607,592,1199,601,584,1185
12,3,58,2327,428,435,863,412,422,834
12,3,58,2328,436,444,880,425,435,860
12,3,58,2329,122,112,234,121,112,233
12,3,58,2330,761,767,1528,733,745,1478
12,3,69,2622,694,661,1355,685,656,1341
12,3,69,2623,544,538,1082,537,528,1065
12,3,69,2624,475,464,939,469,458,927
12,3,69,2625,181,178,359,176,174,350
12,3,69,2626,231,192,423,229,192,421
12,3,69,2627,172,143,315,169,142,311
12,3,69,2628,164,144,308,164,144,308
12,3,69,2629,180,142,322,174,139,313
12,3,69,2630,257,182,439,255,182,437
12,3,69,2631,183,158,341,182,151,333
12,3,69,2632,349,312,661,343,310,653
12,3,69,2633,211,163,374,211,161,372
12,3,69,2634,249,247,496,240,245,485
12,3,69,2635,261,229,490,252,226,478
12,3,69,2636,674,645,1319,650,631,1281
12,3,69,2637,146,140,286,146,139,285
12,3,69,2638,264,209,473,260,208,468
12,3,69,2639,385,352,737,384,349,733
12,3,69,2640,495,462,957,488,460,948
12,3,69,2641,1042,977,2019,1029,966,1995
12,3,69,2642,725,722,1447,707,715,1422
12,3,69,2643,448,466,914,444,463,907
12,3,69,2644,104,74,178,104,74,178
12,3,69,2645,120,92,212,120,92,212
12,3,69,2646,170,143,313,168,142,310
12,3,69,2647,217,191,408,212,185,397
12,3,69,2648,271,246,517,269,243,512
12,3,69,2649,77,73,150,77,73,150
12,3,69,2650,176,158,334,174,155,329
12,3,69,2651,366,338,704,359,333,692
12,3,69,2652,101,86,187,101,86,187
12,3,69,2653,181,161,342,179,160,339
12,3,69,2654,968,961,1929,959,954,1913
12,4,1,1,594,678,1272,586,668,1254
12,4,1,2,470,567,1037,457,559,1016
12,4,1,3,1046,1212,2258,1037,1199,2236
12,4,1,4,456,529,985,447,521,968
12,4,1,5,355,390,745,348,387,735
12,4,1,6,383,398,781,374,392,766
12,4,1,7,593,666,1259,586,662,1248
12,4,1,8,392,458,850,383,451,834
12,4,1,9,376,409,785,370,400,770
12,4,1,10,426,481,907,420,481,901
12,4,1,11,434,514,948,429,513,942
12,4,1,12,409,494,903,406,490,896
12,4,1,13,586,712,1298,577,702,1279
12,4,1,14,342,378,720,336,374,710
12,4,1,15,432,461,893,424,453,877
12,4,1,16,387,440,827,382,436,818
12,4,1,17,463,537,1000,457,530,987
12,4,1,18,662,761,1423,654,756,1410
12,4,1,19,1065,1285,2350,1045,1268,2313
12,4,1,20,529,598,1127,521,593,1114
12,4,1,21,599,698,1297,596,689,1285
12,4,1,22,564,699,1263,560,689,1249
12,4,1,23,717,856,1573,709,851,1560
12,4,1,24,533,693,1226,527,692,1219
12,4,1,25,554,712,1266,548,706,1254
12,4,1,26,546,677,1223,536,667,1203
12,4,1,27,824,942,1766,817,938,1755
12,4,1,28,550,671,1221,546,665,1211
12,4,1,29,784,897,1681,777,889,1666
12,4,1,30,825,905,1730,817,901,1718
12,4,1,31,1725,1984,3709,1702,1962,3664
12,4,1,32,475,580,1055,470,577,1047
12,4,1,33,812,959,1771,800,949,1749
12,4,1,34,523,558,1081,516,555,1071
12,4,1,35,390,486,876,384,480,864
12,4,1,36,762,847,1609,756,838,1594
12,4,1,37,589,691,1280,584,684,1268
12,4,1,38,855,978,1833,849,970,1819
12,4,1,39,860,1015,1875,851,1001,1852
12,4,1,40,474,540,1014,470,536,1006
12,4,1,41,670,837,1507,666,832,1498
12,4,1,42,748,815,1563,734,804,1538
12,4,1,43,522,620,1142,511,611,1122
12,4,1,44,485,569,1054,482,565,1047
12,4,1,45,454,550,1004,450,549,999
12,4,1,46,359,466,825,353,461,814
12,4,1,47,495,569,1064,489,564,1053
12,4,1,48,768,918,1686,755,913,1668
12,4,1,49,555,648,1203,548,639,1187
12,4,1,50,690,815,1505,686,807,1493
12,4,1,51,548,647,1195,544,639,1183
12,4,1,52,437,479,916,433,473,906
12,4,1,53,577,677,1254,568,671,1239
12,4,1,54,594,656,1250,588,652,1240
12,4,1,55,400,470,870,397,466,863
12,4,1,56,700,723,1423,694,718,1412
12,4,1,57,544,598,1142,539,593,1132
12,4,1,58,223,256,479,222,254,476
12,4,1,59,338,410,748,331,403,734
12,4,1,60,464,568,1032,460,563,1023
12,4,1,61,497,573,1070,494,569,1063
12,4,1,62,230,275,505,228,272,500
12,4,1,63,318,383,701,314,378,692
12,4,1,64,355,371,726,348,367,715
12,4,1,65,237,315,552,235,310,545
12,4,1,66,445,449,894,439,448,887
12,4,1,67,250,311,561,247,308,555
12,4,1,68,424,505,929,416,501,917
12,4,1,69,451,500,951,438,491,929
12,4,1,70,545,585,1130,536,580,1116
12,4,1,71,501,619,1120,498,613,1111
12,4,1,72,533,635,1168,525,631,1156
12,4,1,73,419,497,916,415,492,907
12,4,1,74,410,490,900,404,483,887
12,4,1,75,361,393,754,356,386,742
12,4,1,76,333,339,672,333,338,671
12,4,1,77,463,507,970,455,503,958
12,4,1,78,111,125,236,110,124,234
12,4,1,79,336,323,659,332,322,654
12,4,1,80,625,698,1323,617,692,1309
12,4,1,81,521,478,999,515,477,992
12,4,1,82,217,240,457,215,239,454
12,4,1,83,301,347,648,299,345,644
12,4,1,84,227,258,485,224,257,481
12,4,1,85,296,339,635,290,336,626
12,4,1,86,447,524,971,442,520,962
12,4,1,87,334,390,724,332,387,719
12,4,1,88,186,248,434,183,243,426
12,4,1,89,573,652,1225,568,642,1210
12,4,1,90,367,447,814,364,447,811
12,4,1,91,382,437,819,372,436,808
12,4,1,92,357,351,708,353,346,699
12,4,1,93,358,419,777,355,416,771
12,4,1,94,325,354,679,321,351,672
12,4,1,95,211,232,443,209,230,439
12,4,1,96,28,30,58,28,29,57
12,4,1,97,474,557,1031,467,551,1018
12,4,1,98,212,195,407,211,195,406
12,4,1,99,398,420,818,394,416,810
12,4,1,100,662,720,1382,658,715,1373
12,4,1,101,429,520,949,423,517,940
12,4,1,102,571,655,1226,565,645,1210
12,4,1,103,348,430,778,342,423,765
12,4,1,104,704,811,1515,699,801,1500
12,4,1,105,744,820,1564,734,815,1549
12,4,1,106,762,861,1623,755,852,1607
12,4,1,107,639,732,1371,631,720,1351
12,4,1,108,575,691,1266,572,685,1257
12,4,1,109,555,614,1169,547,610,1157
12,4,1,110,1649,1946,3595,1604,1896,3500
12,4,1,111,1298,1519,2817,1284,1505,2789
12,4,1,121,1004,1081,2085,993,1071,2064
12,4,1,122,1776,1998,3774,1754,1974,3728
12,4,1,123,1098,1304,2402,1082,1294,2376
12,4,1,124,908,1007,1915,887,1001,1888
12,4,1,125,955,991,1946,936,972,1908
12,4,1,126,836,818,1654,809,803,1612
12,4,1,127,783,843,1626,772,830,1602
12,4,1,128,884,1082,1966,868,1070,1938
12,4,1,129,751,875,1626,741,868,1609
12,4,1,130,876,952,1828,857,937,1794
12,4,1,131,645,790,1435,634,782,1416
12,4,1,139,682,742,1424,664,729,1393
12,4,1,140,462,557,1019,456,548,1004
12,4,1,141,742,841,1583,729,825,1554
12,4,1,142,603,737,1340,597,727,1324
12,4,1,143,1373,1675,3048,1354,1660,3014
12,4,1,144,668,796,1464,662,786,1448
12,4,1,145,593,635,1228,584,626,1210
12,4,1,146,861,952,1813,852,943,1795
12,4,1,147,741,810,1551,725,802,1527
12,4,1,148,783,847,1630,765,834,1599
12,4,1,162,868,1021,1889,861,1007,1868
12,4,1,163,143,159,302,140,157,297
12,4,1,164,2005,2185,4190,1982,2164,4146
12,4,1,165,1077,1165,2242,1059,1151,2210
12,4,1,166,949,1078,2027,941,1064,2005
12,4,1,167,647,746,1393,636,738,1374
12,4,1,168,524,596,1120,518,592,1110
12,4,1,169,576,637,1213,571,631,1202
12,4,1,170,568,647,1215,561,638,1199
12,4,1,171,807,867,1674,797,861,1658
12,4,1,191,506,623,1129,497,620,1117
12,4,1,192,1039,1211,2250,1031,1207,2238
12,4,1,193,1002,1128,2130,989,1123,2112
12,4,1,194,601,705,1306,591,699,1290
12,4,1,195,427,451,878,421,448,869
12,4,1,196,431,519,950,428,517,945
12,4,1,197,578,648,1226,576,640,1216
12,4,1,198,1117,1220,2337,1104,1215,2319
12,4,1,216,813,903,1716,804,892,1696
12,4,1,217,958,1139,2097,952,1132,2084
12,4,1,218,502,568,1070,500,564,1064
12,4,1,219,683,864,1547,679,855,1534
12,4,1,220,542,635,1177,534,634,1168
12,4,1,221,514,590,1104,509,586,1095
12,4,1,222,357,377,734,356,371,727
12,4,1,223,676,795,1471,669,789,1458
12,4,1,224,850,979,1829,842,971,1813
12,4,1,225,679,829,1508,676,817,1493
12,4,1,226,670,772,1442,659,763,1422
12,4,1,227,442,527,969,437,521,958
12,4,1,228,777,916,1693,768,907,1675
12,4,1,229,359,440,799,352,430,782
12,4,1,230,795,876,1671,785,868,1653
12,4,1,231,707,758,1465,696,751,1447
12,4,1,232,751,852,1603,743,841,1584
12,4,1,233,598,712,1310,595,703,1298
12,4,1,234,344,406,750,342,403,745
12,4,1,235,258,368,626,254,361,615
12,4,1,236,334,440,774,334,438,772
12,4,1,237,419,508,927,415,499,914
12,4,1,238,362,447,809,355,444,799
12,4,1,239,567,629,1196,562,622,1184
12,4,1,240,499,571,1070,497,565,1062
12,4,1,241,497,546,1043,494,546,1040
12,4,1,242,406,447,853,402,441,843
12,4,1,243,1153,1273,2426,1144,1262,2406
12,4,1,244,783,895,1678,774,887,1661
12,4,1,248,412,505,917,411,496,907
12,4,1,249,389,462,851,385,459,844
12,4,1,250,387,492,879,384,490,874
12,4,1,251,524,627,1151,514,624,1138
12,4,1,252,506,620,1126,504,616,1120
12,4,1,253,405,454,859,401,444,845
12,4,1,254,720,903,1623,712,896,1608
12,4,1,255,797,871,1668,789,858,1647
12,4,1,256,2157,2593,4750,2129,2562,4691
12,4,1,257,836,983,1819,829,971,1800
12,4,1,258,410,482,892,405,476,881
12,4,1,259,496,547,1043,490,542,1032
12,4,1,260,445,519,964,443,514,957
12,4,1,261,673,757,1430,667,754,1421
12,4,1,262,1169,1419,2588,1155,1407,2562
12,4,1,263,807,896,1703,804,887,1691
12,4,1,268,560,662,1222,554,656,1210
12,4,1,269,426,495,921,424,491,915
12,4,1,270,635,731,1366,625,726,1351
12,4,1,271,402,508,910,400,502,902
12,4,1,272,648,730,1378,641,724,1365
12,4,1,273,576,658,1234,570,655,1225
12,4,1,274,633,744,1377,629,737,1366
12,4,1,275,425,492,917,423,487,910
12,4,1,276,552,581,1133,544,574,1118
12,4,1,277,764,908,1672,756,897,1653
12,4,1,278,1456,1584,3040,1435,1561,2996
12,4,1,279,1862,2171,4033,1849,2161,4010
12,4,1,285,922,1102,2024,913,1087,2000
12,4,1,286,641,785,1426,632,773,1405
12,4,1,287,875,975,1850,861,965,1826
12,4,1,288,441,456,897,435,450,885
12,4,1,289,456,535,991,448,531,979
12,4,1,333,853,895,1748,841,886,1727
12,4,1,334,946,1064,2010,931,1050,1981
12,4,1,337,573,639,1212,563,629,1192
12,4,1,338,585,696,1281,576,683,1259
12,4,1,343,1010,1082,2092,998,1068,2066
12,4,1,344,916,1055,1971,899,1044,1943
12,4,1,345,342,372,714,338,372,710
12,4,1,346,256,256,512,254,255,509
12,4,1,347,3565,4092,7657,3495,4015,7510
12,4,1,353,189,186,375,186,186,372
12,4,1,383,559,680,1239,546,666,1212
12,5,4,456,929,1056,1985,922,1042,1964
12,5,4,457,251,299,550,251,298,549
12,5,4,458,102,105,207,101,105,206
12,5,4,459,549,629,1178,539,615,1154
12,5,4,460,114,118,232,114,118,232
12,5,4,461,207,239,446,207,238,445
12,5,4,462,69,67,136,63,63,126
12,5,4,463,250,298,548,246,296,542
12,5,4,464,180,193,373,172,186,358
12,5,4,465,534,596,1130,529,592,1121
12,5,4,466,132,172,304,129,171,300
12,5,4,467,548,615,1163,540,605,1145
12,5,4,468,370,471,841,368,467,835
12,5,4,469,403,396,799,400,393,793
12,5,4,470,153,152,305,148,148,296
12,5,4,471,342,415,757,336,401,737
12,5,4,472,700,846,1546,687,833,1520
12,5,4,473,500,623,1123,491,604,1095
12,5,5,474,655,835,1490,641,821,1462
12,5,5,475,719,822,1541,704,810,1514
12,5,5,476,627,724,1351,612,715,1327
12,5,5,477,130,164,294,129,162,291
12,5,5,478,392,447,839,384,443,827
12,5,9,564,398,416,814,395,412,807
12,5,9,565,231,229,460,230,225,455
12,5,9,566,170,166,336,168,166,334
12,5,9,567,119,131,250,119,129,248
12,5,9,568,128,140,268,128,140,268
12,5,9,569,215,261,476,209,256,465
12,5,9,570,333,441,774,324,427,751
12,5,9,571,81,69,150,81,69,150
12,5,9,572,238,285,523,234,284,518
12,5,24,1030,808,903,1711,788,878,1666
12,5,24,1031,308,295,603,304,275,579
12,5,24,1032,60,68,128,60,65,125
12,5,24,1033,514,499,1013,495,477,972
12,5,24,1034,382,405,787,367,396,763
12,5,24,1035,218,243,461,210,239,449
12,5,24,1036,294,339,633,280,323,603
12,5,34,1432,713,846,1559,703,839,1542
12,5,34,1433,568,682,1250,563,678,1241
12,5,34,1434,870,1034,1904,864,1027,1891
12,5,34,1435,141,160,301,141,160,301
12,5,34,1436,186,190,376,183,186,369
12,5,34,1437,718,896,1614,694,854,1548
12,5,34,1438,157,156,313,154,152,306
12,5,34,1439,446,477,923,441,472,913
12,5,34,1440,431,488,919,424,485,909
12,5,34,1441,478,552,1030,472,541,1013
12,5,34,1442,342,385,727,340,382,722
12,5,34,1443,249,289,538,245,285,530
12,5,37,1565,500,525,1025,478,501,979
12,5,37,1566,278,317,595,265,306,571
12,5,37,1567,431,412,843,417,405,822
12,5,37,1568,421,495,916,405,474,879
12,5,37,1569,446,516,962,429,504,933
12,5,37,1570,252,260,512,228,240,468
12,5,37,1571,178,159,337,178,156,334
12,5,37,1572,270,297,567,257,271,528
12,5,37,1573,200,219,419,184,202,386
12,5,37,1574,151,150,301,149,149,298
12,5,37,1575,460,513,973,432,486,918
12,5,37,1763,257,272,529,243,257,500
12,5,42,1699,787,929,1716,762,909,1671
12,5,42,1700,633,778,1411,620,760,1380
12,5,42,1701,486,529,1015,475,521,996
12,5,42,1702,538,614,1152,529,605,1134
12,5,42,1703,518,631,1149,510,623,1133
12,5,42,1704,428,478,906,419,468,887
12,5,42,1705,135,199,334,134,194,328
12,5,42,1706,451,533,984,441,521,962
12,5,42,1707,736,897,1633,712,862,1574
12,5,42,1708,284,380,664,264,361,625
12,5,42,1710,746,919,1665,728,902,1630
12,5,42,1711,511,633,1144,503,628,1131
12,5,42,1715,74,108,182,74,108,182
12,5,42,1716,812,909,1721,794,891,1685
12,5,42,1717,730,902,1632,710,880,1590
12,5,42,1718,360,445,805,355,441,796
12,5,44,1735,662,778,1440,632,751,1383
12,5,44,1736,956,1119,2075,903,1068,1971
12,5,44,1737,286,306,592,279,304,583
12,5,44,1738,233,256,489,229,251,480
12,5,44,1739,261,281,542,261,278,539
12,5,44,1740,229,252,481,224,247,471
12,5,44,1741,272,336,608,260,317,577
12,5,44,1742,100,119,219,96,112,208
12,5,44,1744,155,183,338,153,183,336
12,5,44,1745,301,354,655,272,320,592
12,5,44,1746,421,469,890,417,459,876
12,5,44,1749,226,232,458,218,222,440
12,5,44,1752,339,370,709,331,349,680
12,5,44,1753,649,791,1440,610,739,1349
12,5,44,1755,158,175,333,140,151,291
12,5,44,1762,535,578,1113,519,567,1086
12,5,46,1784,679,692,1371,661,676,1337
12,5,46,1785,622,705,1327,609,697,1306
12,5,46,1786,1170,1299,2469,1155,1290,2445
12,5,46,1787,227,237,464,220,229,449
12,5,46,1788,108,119,227,108,118,226
12,5,46,1789,397,506,903,393,500,893
12,5,46,1790,147,127,274,146,125,271
12,5,46,1791,217,255,472,211,250,461
12,5,46,1792,383,431,814,375,423,798
12,5,46,1793,251,283,534,244,275,519
12,5,46,1794,151,171,322,147,166,313
12,5,46,1795,114,135,249,111,132,243
12,5,46,1796,91,94,185,86,92,178
12,5,46,1797,261,308,569,254,303,557
12,5,46,1798,1398,1697,3095,1379,1667,3046
12,5,46,1799,257,278,535,253,277,530
12,5,46,1800,780,893,1673,769,878,1647
12,5,46,1801,261,271,532,239,236,475
12,5,46,1802,67,53,120,65,53,118
12,5,46,1803,150,161,311,145,161,306
12,5,46,1804,308,290,598,291,263,554
12,5,46,1805,127,139,266,124,138,262
12,5,46,1806,51,60,111,51,60,111
12,5,46,1807,182,209,391,178,209,387
12,5,46,1808,305,314,619,299,303,602
12,5,53,2015,1216,1418,2634,1201,1404,2605
12,5,53,2016,737,815,1552,719,803,1522
12,5,53,2017,990,1159,2149,976,1153,2129
12,5,53,2018,544,597,1141,534,589,1123
12,5,53,2020,942,1116,2058,925,1105,2030
12,5,53,2021,432,505,937,423,496,919
12,5,53,2022,214,249,463,206,244,450
12,5,53,2023,226,279,505,224,276,500
12,5,53,2024,1220,1260,2480,1194,1241,2435
12,5,53,2025,433,437,870,429,434,863
12,5,53,2026,1318,1575,2893,1301,1548,2849
12,5,53,2027,123,130,253,123,130,253
12,5,53,2028,645,648,1293,628,640,1268
12,5,53,2029,198,225,423,195,225,420
12,5,53,2030,1084,1256,2340,1066,1228,2294
12,5,53,2031,294,287,581,294,287,581
12,5,53,2032,239,263,502,237,261,498
12,5,53,2033,189,173,362,188,172,360
12,5,53,2034,66,72,138,65,72,137
12,5,53,2035,1061,1175,2236,1037,1150,2187
12,5,53,2036,105,106,211,105,105,210
12,5,53,2037,125,116,241,124,116,240
12,5,53,2038,94,97,191,93,96,189
12,5,53,2039,549,592,1141,545,590,1135
12,5,53,2040,239,247,486,234,244,478
12,5,63,2509,783,884,1667,770,867,1637
12,5,63,2510,699,880,1579,684,867,1551
12,5,63,2511,509,655,1164,504,644,1148
12,5,63,2512,619,744,1363,602,722,1324
12,5,63,2513,211,256,467,195,243,438
12,5,63,2514,623,723,1346,593,695,1288
12,5,63,2515,442,508,950,432,497,929
12,5,63,2516,287,368,655,276,361,637
12,5,63,2517,268,326,594,255,307,562
12,5,63,2518,825,958,1783,808,939,1747
12,5,63,2519,453,491,944,442,480,922
12,5,63,2520,137,154,291,132,151,283
12,5,63,2521,250,284,534,244,274,518
12,5,63,2522,574,624,1198,558,612,1170
12,5,66,2554,386,422,808,373,411,784
12,5,66,2555,518,576,1094,503,564,1067
12,5,66,2556,215,203,418,213,202,415
12,5,66,2557,105,103,208,105,102,207
12,5,66,2558,168,175,343,166,172,338
12,5,66,2559,128,155,283,126,141,267
12,5,66,2560,421,459,880,414,450,864
12,5,66,2561,517,516,1033,509,508,1017
12,5,67,2562,943,1036,1979,932,1029,1961
12,5,67,2563,857,961,1818,847,954,1801
12,5,67,2564,2534,2898,5432,2518,2881,5399
12,5,67,2565,1771,2248,4019,1762,2236,3998
12,5,67,2566,1423,1718,3141,1411,1707,3118
12,5,67,2567,1230,1528,2758,1219,1525,2744
12,5,67,2568,889,1043,1932,877,1032,1909
12,5,67,2569,2233,2848,5081,2218,2829,5047
12,5,67,2570,1324,1624,2948,1310,1614,2924
12,5,67,2571,1399,1836,3235,1391,1828,3219
12,5,67,2572,1678,2118,3796,1671,2105,3776
12,5,67,2573,327,361,688,317,352,669
12,5,67,2574,247,277,524,241,270,511
12,5,67,2575,425,485,910,415,480,895
12,5,67,2576,169,170,339,167,170,337
12,5,67,2577,461,607,1068,460,602,1062
12,5,67,2578,487,538,1025,483,532,1015
12,5,67,2579,401,430,831,396,426,822
12,5,67,2580,288,322,610,281,315,596
12,5,67,2581,54,32,86,53,32,85
12,5,67,2582,581,687,1268,574,683,1257
12,5,67,2583,369,469,838,369,464,833
12,5,67,2584,322,379,701,318,379,697
12,5,67,2585,532,605,1137,526,597,1123
12,5,67,2586,1198,1306,2504,1188,1289,2477
12,5,67,2587,523,611,1134,512,601,1113
12,5,67,2588,259,357,616,254,353,607
12,5,67,2589,473,523,996,469,522,991
12,5,67,2590,313,357,670,312,355,667
12,5,67,2591,54,49,103,54,49,103
12,5,67,2592,381,463,844,378,460,838
12,5,67,2593,898,1043,1941,893,1038,1931
12,5,67,2594,160,198,358,159,197,356
12,5,67,2595,1058,1265,2323,1040,1225,2265
12,5,67,2596,210,211,421,209,207,416
12,5,67,2597,147,168,315,145,167,312
12,5,67,2598,352,396,748,346,386,732
12,5,67,2599,81,89,170,79,89,168
12,5,70,2655,1480,1763,3243,1464,1734,3198
12,5,70,2656,61,70,131,60,70,130
12,5,70,2657,201,226,427,199,221,420
12,5,70,2658,163,160,323,163,158,321
12,5,70,2659,231,277,508,224,271,495
12,5,70,2660,278,326,604,277,319,596
12,5,70,2661,245,313,558,239,310,549
12,5,70,2662,338,390,728,336,387,723
12,5,70,2663,691,742,1433,687,739,1426
12,5,70,2664,365,420,785,361,414,775
12,5,70,2665,62,65,127,60,60,120
12,5,70,2666,51,52,103,50,52,102
12,5,70,2667,117,135,252,115,134,249
12,5,70,2668,182,199,381,178,194,372
12,5,71,2669,405,466,871,403,461,864
12,5,71,2670,791,901,1692,781,893,1674
12,5,71,2671,633,738,1371,630,732,1362
12,5,71,2672,348,397,745,343,391,734
12,5,71,2673,190,197,387,186,195,381
12,5,71,2674,211,212,423,207,207,414
12,5,71,2675,49,52,101,49,52,101
12,5,71,2676,77,76,153,75,73,148
12,5,72,2678,859,1053,1912,833,1028,1861
12,5,72,2679,753,959,1712,736,943,1679
12,5,72,2680,120,129,249,117,125,242
12,5,72,2681,435,477,912,419,458,877
12,5,72,2682,363,470,833,351,461,812
12,5,72,2683,199,186,385,191,183,374
12,5,72,2684,241,266,507,231,261,492
12,5,72,2685,526,569,1095,502,556,1058
12,5,72,2686,514,592,1106,509,586,1095
12,5,72,2687,480,623,1103,466,614,1080
12,5,72,2688,694,786,1480,665,774,1439
12,5,72,2689,400,448,848,378,444,822
12,5,72,2690,582,651,1233,551,634,1185
12,5,72,2691,1530,1742,3272,1507,1719,3226
12,5,72,2692,1032,1110,2142,1009,1094,2103
12,5,78,1709,260,353,613,256,338,594
12,5,78,1712,725,850,1575,682,813,1495
12,5,78,1713,1184,1404,2588,1148,1347,2495
12,5,78,1714,419,452,871,365,397,762
12,5,78,2019,141,187,328,139,184,323
12,5,78,2787,342,369,711,314,349,663
12,5,79,1743,134,136,270,133,135,268
12,5,79,1747,146,118,264,144,113,257
12,5,79,1748,526,585,1111,515,571,1086
12,5,79,1750,428,457,885,422,447,869
12,5,79,1751,1524,1748,3272,1475,1706,3181
12,5,79,1754,544,677,1221,534,661,1195
12,5,79,1756,545,617,1162,522,598,1120
12,5,79,1757,295,348,643,273,318,591
12,5,79,1758,446,524,970,431,503,934
12,5,79,1759,642,725,1367,602,675,1277
12,5,79,1760,423,502,925,395,458,853
12,5,79,1761,405,454,859,391,440,831
12,5,79,2788,214,268,482,207,262,469
12,5,79,2789,126,154,280,124,148,272
12,5,79,2790,188,229,417,185,227,412
12,5,79,2791,207,227,434,204,218,422
12,6,2,384,1388,1558,2946,1357,1525,2882
12,6,2,385,306,271,577,277,220,497
12,6,2,386,254,289,543,252,284,536
12,6,2,387,235,240,475,231,232,463
12,6,2,388,171,171,342,169,170,339
12,6,2,389,432,466,898,400,392,792
12,6,2,390,186,170,356,175,138,313
12,6,2,391,482,525,1007,478,520,998
12,6,2,392,53,64,117,53,64,117
12,6,2,393,230,204,434,208,186,394
12,6,2,394,109,122,231,108,122,230
12,6,2,395,172,185,357,169,183,352
12,6,2,396,88,100,188,88,99,187
12,6,2,397,205,211,416,196,205,401
12,6,2,398,199,216,415,170,186,356
12,6,2,399,165,172,337,160,169,329
12,6,2,400,616,719,1335,594,705,1299
12,6,2,401,163,201,364,163,200,363
12,6,2,402,221,243,464,219,242,461
12,6,2,403,546,625,1171,540,617,1157
12,6,2,404,217,247,464,216,247,463
12,6,2,405,513,563,1076,511,561,1072
12,6,2,406,354,410,764,346,402,748
12,6,2,407,50,71,121,47,67,114
12,6,2,408,477,549,1026,465,521,986
12,6,2,409,736,941,1677,706,888,1594
12,6,2,410,48,48,96,47,46,93
12,6,10,573,906,991,1897,891,978,1869
12,6,10,574,43,38,81,34,26,60
12,6,10,575,142,126,268,140,122,262
12,6,10,576,140,145,285,133,135,268
12,6,10,577,454,474,928,448,461,909
12,6,10,578,101,120,221,94,116,210
12,6,10,579,393,436,829,389,429,818
12,6,10,580,256,283,539,249,276,525
12,6,10,581,81,98,179,80,94,174
12,6,10,582,767,894,1661,747,877,1624
12,6,10,583,255,258,513,239,246,485
12,6,10,584,422,552,974,407,543,950
12,6,10,585,383,464,847,367,458,825
12,6,10,586,993,1040,2033,952,1000,1952
12,6,10,587,344,364,708,338,362,700
12,6,10,588,148,167,315,147,165,312
12,6,10,589,213,259,472,207,253,460
12,6,10,590,241,259,500,234,253,487
12,6,10,591,374,376,750,360,357,717
12,6,10,592,518,568,1086,508,564,1072
12,6,10,593,175,191,366,168,182,350
12,6,10,594,355,360,715,342,337,679
12,6,10,595,542,526,1068,528,511,1039
12,6,20,868,1128,1332,2460,1096,1293,2389
12,6,20,869,253,280,533,247,275,522
12,6,20,870,284,300,584,274,295,569
12,6,20,871,224,237,461,219,234,453
12,6,20,872,452,534,986,446,527,973
12,6,20,873,574,680,1254,564,673,1237
12,6,20,874,404,422,826,377,407,784
12,6,20,875,180,254,434,177,254,431
12,6,20,876,172,177,349,172,176,348
12,6,20,877,871,1187,2058,848,1153,2001
12,6,20,878,357,490,847,352,480,832
12,6,20,879,424,466,890,422,466,888
12,6,20,880,64,67,131,64,67,131
12,6,20,881,234,311,545,232,309,541
12,6,20,882,176,182,358,174,180,354
12,6,28,1112,2273,2677,4950,2252,2657,4909
12,6,28,1113,1670,2058,3728,1646,2045,3691
12,6,28,1114,1156,1408,2564,1146,1401,2547
12,6,28,1115,654,817,1471,644,812,1456
12,6,28,1116,500,583,1083,495,582,1077
12,6,28,1117,700,843,1543,696,841,1537
