"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
11,2,3,179,493,542,1035,487,538,1025
11,2,3,180,727,740,1467,715,732,1447
11,2,3,181,289,324,613,286,321,607
11,2,3,182,362,403,765,356,400,756
11,2,3,183,606,657,1263,599,654,1253
11,2,3,184,470,502,972,465,498,963
11,2,3,185,670,743,1413,664,735,1399
11,2,3,186,414,441,855,411,438,849
11,2,3,187,226,276,502,223,274,497
11,2,3,188,903,1073,1976,900,1061,1961
11,2,3,189,581,583,1164,580,580,1160
11,2,3,190,739,886,1625,729,877,1606
11,2,3,191,479,578,1057,476,578,1054
11,2,3,192,270,314,584,268,312,580
11,2,3,193,284,318,602,283,314,597
11,2,3,194,694,768,1462,686,764,1450
11,2,3,195,274,283,557,271,281,552
11,2,3,196,119,150,269,118,149,267
11,2,3,197,697,815,1512,691,805,1496
11,2,3,198,279,296,575,275,293,568
11,2,3,199,207,219,426,206,216,422
11,2,3,200,1009,1137,2146,996,1117,2113
11,2,3,201,548,651,1199,541,645,1186
11,2,3,202,704,788,1492,686,779,1465
11,2,3,203,325,365,690,322,362,684
11,2,3,204,313,388,701,308,386,694
11,2,3,205,526,586,1112,520,578,1098
11,2,3,206,570,611,1181,569,609,1178
11,2,3,207,379,464,843,378,462,840
11,2,3,208,463,528,991,462,526,988
11,2,3,209,233,240,473,232,234,466
11,2,3,210,522,612,1134,516,607,1123
11,2,3,211,324,419,743,321,416,737
11,2,3,212,424,525,949,419,520,939
11,2,3,213,552,593,1145,550,591,1141
11,2,3,214,799,898,1697,796,890,1686
11,2,3,215,230,265,495,228,264,492
11,2,3,216,1107,1361,2468,1099,1353,2452
11,2,3,217,289,290,579,284,287,571
11,2,3,218,803,903,1706,800,894,1694
11,2,3,219,614,695,1309,611,689,1300
11,2,3,220,423,466,889,417,461,878
11,2,3,221,144,161,305,142,160,302
11,2,3,222,478,515,993,476,510,986
11,2,3,223,359,366,725,356,363,719
11,2,3,224,425,452,877,423,451,874
11,2,3,225,392,404,796,389,404,793
11,2,3,226,498,585,1083,496,585,1081
11,2,3,227,727,862,1589,714,856,1570
11,2,3,228,190,219,409,189,215,404
11,2,3,229,438,540,978,432,534,966
11,2,3,230,388,486,874,380,484,864
11,2,3,231,327,361,688,326,358,684
11,2,3,232,102,126,228,102,126,228
11,2,3,233,417,457,874,413,457,870
11,2,3,234,118,146,264,117,145,262
11,2,3,235,434,515,949,433,514,947
11,2,3,236,470,592,1062,467,591,1058
11,2,3,237,326,365,691,324,362,686
11,2,3,238,342,429,771,341,423,764
11,2,3,239,168,169,337,165,169,334
11,2,3,240,109,115,224,108,115,223
11,2,3,241,241,266,507,241,265,506
11,2,3,242,301,328,629,299,322,621
11,2,3,243,237,252,489,235,249,484
11,2,7,494,523,594,1117,517,592,1109
11,2,7,495,944,1021,1965,933,1009,1942
11,2,7,496,364,414,778,362,414,776
11,2,7,497,845,874,1719,832,866,1698
11,2,7,498,685,696,1381,676,692,1368
11,2,7,499,935,1007,1942,923,997,1920
11,2,7,500,1185,1337,2522,1173,1324,2497
11,2,7,501,1046,1168,2214,1035,1155,2190
11,2,7,502,523,587,1110,519,577,1096
11,2,7,503,1240,1295,2535,1224,1291,2515
11,2,7,504,642,717,1359,637,706,1343
11,2,7,505,1164,1276,2440,1151,1264,2415
11,2,7,506,863,966,1829,860,958,1818
11,2,7,507,821,920,1741,813,912,1725
11,2,7,508,420,499,919,415,489,904
11,2,7,509,866,894,1760,853,884,1737
11,2,7,510,563,591,1154,556,588,1144
11,2,7,511,928,983,1911,920,971,1891
11,2,7,512,948,1032,1980,942,1023,1965
11,2,7,513,891,1010,1901,882,1005,1887
11,2,7,514,1560,1758,3318,1546,1743,3289
11,2,7,515,35,53,88,35,53,88
11,2,7,516,574,570,1144,571,567,1138
11,2,7,517,619,685,1304,614,682,1296
11,2,7,518,671,754,1425,664,749,1413
11,2,7,519,664,725,1389,659,721,1380
11,2,7,520,1688,1909,3597,1666,1893,3559
11,2,7,521,765,816,1581,755,811,1566
11,2,7,522,653,657,1310,645,652,1297
11,2,7,523,1484,1636,3120,1456,1624,3080
11,2,7,524,880,965,1845,875,954,1829
11,2,7,525,428,519,947,424,518,942
11,2,9,609,1306,1519,2825,1298,1511,2809
11,2,9,610,607,703,1310,602,699,1301
11,2,9,611,774,904,1678,766,897,1663
11,2,9,612,1016,1092,2108,1009,1081,2090
11,2,9,613,623,698,1321,620,692,1312
11,2,9,614,593,655,1248,587,653,1240
11,2,9,615,667,804,1471,662,798,1460
11,2,9,616,725,834,1559,719,833,1552
11,2,9,617,586,673,1259,583,668,1251
11,2,9,618,548,634,1182,545,629,1174
11,2,9,619,635,759,1394,628,755,1383
11,2,9,620,833,963,1796,823,957,1780
11,2,9,621,560,593,1153,558,592,1150
11,2,9,622,563,592,1155,556,586,1142
11,2,9,623,546,611,1157,542,610,1152
11,2,9,624,379,421,800,378,420,798
11,2,9,625,462,560,1022,459,558,1017
11,2,9,626,471,505,976,469,502,971
11,2,9,627,698,804,1502,694,802,1496
11,2,9,628,490,523,1013,485,518,1003
11,2,9,629,424,492,916,423,492,915
11,2,9,630,1019,1191,2210,1012,1185,2197
11,2,9,631,660,725,1385,659,723,1382
11,2,9,632,569,641,1210,563,633,1196
11,2,9,633,710,760,1470,703,754,1457
11,2,9,634,427,465,892,427,461,888
11,2,9,635,320,341,661,318,339,657
11,2,9,636,816,935,1751,810,931,1741
11,2,9,637,786,875,1661,781,870,1651
11,2,9,638,1060,1185,2245,1048,1177,2225
11,2,9,639,804,821,1625,793,815,1608
11,2,9,640,395,417,812,393,414,807
11,2,9,641,1248,1380,2628,1239,1376,2615
11,2,9,642,532,568,1100,526,565,1091
11,2,9,643,499,547,1046,494,547,1041
11,2,9,644,333,361,694,328,359,687
11,2,9,645,1140,1276,2416,1133,1267,2400
11,2,9,646,649,733,1382,643,731,1374
11,2,9,647,269,304,573,267,301,568
11,2,9,648,448,530,978,442,527,969
11,2,9,649,509,587,1096,502,586,1088
11,2,9,650,983,1096,2079,974,1087,2061
11,2,9,651,292,307,599,290,305,595
11,2,32,2505,1326,1385,2711,1314,1380,2694
11,2,32,2506,2317,2441,4758,2294,2427,4721
11,2,32,2507,1201,1391,2592,1186,1381,2567
11,2,32,2508,575,614,1189,569,611,1180
11,2,32,2509,411,486,897,408,484,892
11,2,32,2510,703,795,1498,697,789,1486
11,2,32,2511,399,427,826,399,425,824
11,2,32,2512,778,886,1664,769,882,1651
11,2,32,2513,797,816,1613,789,809,1598
11,2,32,2514,1638,1686,3324,1630,1675,3305
11,2,32,2515,821,927,1748,810,921,1731
11,2,32,2516,657,709,1366,652,708,1360
11,2,32,2517,444,428,872,442,425,867
11,2,32,2518,132,134,266,132,134,266
11,2,32,2519,589,608,1197,586,605,1191
11,2,32,2520,623,640,1263,619,634,1253
11,2,32,2521,402,487,889,401,487,888
11,2,32,2522,536,499,1035,534,497,1031
11,2,32,2523,990,1065,2055,982,1062,2044
11,2,32,2524,904,950,1854,896,944,1840
11,2,32,2525,446,472,918,445,472,917
11,2,32,2526,536,543,1079,535,538,1073
11,2,32,2527,762,842,1604,758,836,1594
11,2,32,2528,860,974,1834,854,968,1822
11,2,32,2529,611,643,1254,608,639,1247
11,2,32,2530,678,727,1405,672,722,1394
11,2,32,2531,895,938,1833,890,935,1825
11,2,32,2532,868,928,1796,858,918,1776
11,2,32,2533,432,450,882,428,446,874
11,2,32,2534,515,573,1088,512,571,1083
11,2,32,2535,1022,1175,2197,1017,1170,2187
11,2,32,2536,658,710,1368,655,706,1361
11,2,32,2537,715,732,1447,711,726,1437
11,2,32,2538,470,529,999,469,526,995
11,2,32,2539,333,359,692,331,359,690
11,2,32,2540,526,520,1046,526,517,1043
11,2,32,2541,526,598,1124,524,596,1120
11,2,32,2542,807,843,1650,802,840,1642
11,3,20,1261,2018,2139,4157,2004,2116,4120
11,3,20,1262,665,646,1311,657,637,1294
11,3,20,1263,560,612,1172,554,610,1164
11,3,20,1264,645,670,1315,639,667,1306
11,3,20,1265,1713,1770,3483,1692,1760,3452
11,3,20,1266,1292,1312,2604,1281,1303,2584
11,3,20,1267,2094,2215,4309,2075,2191,4266
11,3,20,1268,1750,1863,3613,1734,1850,3584
11,3,20,1269,2532,2631,5163,2506,2604,5110
11,3,20,1270,787,796,1583,777,793,1570
11,3,20,1271,709,722,1431,698,711,1409
11,3,20,1272,855,889,1744,849,884,1733
11,3,20,1273,764,780,1544,755,776,1531
11,3,20,1274,1139,1244,2383,1128,1233,2361
11,3,20,1275,964,951,1915,959,945,1904
11,3,20,1276,2856,2948,5804,2831,2927,5758
11,3,20,1277,2013,2024,4037,2003,2005,4008
11,3,20,1278,3657,3986,7643,3628,3954,7582
11,3,20,1279,1496,1581,3077,1483,1564,3047
11,3,20,1280,656,707,1363,648,699,1347
11,3,20,1281,917,1098,2015,910,1089,1999
11,3,20,1282,3758,4293,8051,3712,4248,7960
11,3,20,1283,1847,2105,3952,1833,2088,3921
11,3,20,1284,3426,3674,7100,3394,3645,7039
11,3,20,1285,3630,4050,7680,3593,4017,7610
11,3,20,1286,982,1012,1994,970,999,1969
11,3,20,1287,1047,1120,2167,1035,1108,2143
11,3,20,1288,688,699,1387,683,697,1380
11,3,20,1289,900,890,1790,892,884,1776
11,3,20,1290,268,243,511,266,243,509
11,3,20,1291,242,267,509,240,265,505
11,3,20,1292,953,995,1948,942,988,1930
11,3,20,1293,605,621,1226,602,617,1219
11,3,20,1294,521,575,1096,514,569,1083
11,3,20,1295,573,608,1181,568,606,1174
11,3,20,1296,406,448,854,404,444,848
11,3,20,1299,398,440,838,397,440,837
11,3,20,1300,751,784,1535,745,779,1524
11,3,20,1301,681,737,1418,676,731,1407
11,3,20,1302,482,509,991,479,503,982
11,3,20,1303,514,582,1096,510,578,1088
11,3,20,1304,3144,3455,6599,3110,3423,6533
11,3,20,1305,397,469,866,394,468,862
11,3,20,1306,650,684,1334,646,680,1326
11,3,20,1307,551,646,1197,548,646,1194
11,3,20,1310,1168,1313,2481,1159,1308,2467
11,3,20,1311,353,375,728,349,373,722
11,3,20,1312,806,849,1655,798,844,1642
11,3,20,1313,459,527,986,453,521,974
11,3,20,1314,632,689,1321,627,685,1312
11,3,20,1315,410,466,876,407,463,870
11,3,20,1316,547,622,1169,542,620,1162
11,3,20,1317,545,564,1109,540,559,1099
11,3,20,1318,369,410,779,368,409,777
11,3,20,1319,482,505,987,480,503,983
11,3,20,1320,742,804,1546,739,798,1537
11,3,20,1321,499,589,1088,497,585,1082
11,3,20,1324,673,659,1332,665,654,1319
11,3,20,1325,565,614,1179,559,612,1171
11,3,20,1326,554,546,1100,551,542,1093
11,3,20,1327,251,322,573,249,320,569
11,3,20,1328,481,524,1005,480,523,1003
11,3,20,1329,414,476,890,413,473,886
11,3,20,1330,680,718,1398,674,717,1391
11,3,20,1331,635,674,1309,626,671,1297
11,3,20,1332,632,648,1280,621,643,1264
11,3,20,1337,1614,1739,3353,1593,1728,3321
11,3,20,1338,412,409,821,407,405,812
11,3,20,1339,553,562,1115,544,562,1106
11,3,20,1340,600,629,1229,596,626,1222
11,3,20,1341,605,656,1261,603,652,1255
11,3,20,1342,627,680,1307,622,672,1294
11,3,20,1351,621,662,1283,616,659,1275
11,3,20,1352,632,744,1376,628,741,1369
11,3,20,1353,506,594,1100,503,589,1092
11,3,20,1354,555,611,1166,548,605,1153
11,3,20,1355,524,584,1108,519,580,1099
11,3,20,1356,661,641,1302,653,636,1289
11,3,20,1357,450,515,965,447,511,958
11,3,20,1358,455,445,900,454,443,897
11,3,20,1359,426,462,888,419,459,878
11,3,20,1360,511,574,1085,509,573,1082
11,3,20,1361,492,539,1031,489,533,1022
11,3,20,1371,356,419,775,355,416,771
11,3,20,1372,662,648,1310,657,640,1297
11,3,20,1373,371,385,756,369,383,752
11,3,20,1374,409,469,878,406,466,872
11,3,20,1375,309,325,634,304,324,628
11,3,20,1376,259,309,568,258,307,565
11,3,20,1377,300,346,646,299,346,645
11,3,20,1378,312,381,693,311,378,689
11,3,20,1379,396,449,845,391,443,834
11,3,20,1470,92,91,183,92,90,182
11,3,20,1471,64,62,126,63,62,125
11,3,20,1472,213,216,429,212,215,427
11,3,20,1473,875,942,1817,867,927,1794
11,3,20,1477,9801,9790,19591,9651,9652,19303
11,3,20,1478,368,396,764,366,395,761
11,3,20,1479,980,1067,2047,970,1058,2028
11,3,20,1480,1107,1144,2251,1098,1136,2234
11,3,20,1481,1815,1903,3718,1797,1878,3675
11,3,20,1674,1494,1575,3069,1471,1558,3029
11,3,20,1675,1713,1793,3506,1700,1784,3484
11,3,20,1676,626,671,1297,616,662,1278
11,3,20,1677,1942,2008,3950,1928,1996,3924
11,3,20,1678,416,452,868,414,449,863
11,3,20,1679,473,552,1025,467,546,1013
11,3,20,1680,525,577,1102,523,572,1095
11,3,20,1681,4212,4566,8778,4165,4532,8697
11,3,20,1682,534,580,1114,528,576,1104
11,3,20,1683,430,460,890,424,459,883
11,3,20,1684,365,371,736,360,368,728
11,3,20,1685,325,353,678,318,347,665
11,3,20,1686,435,468,903,432,462,894
11,3,20,1687,1590,1844,3434,1571,1822,3393
11,3,20,1688,405,420,825,401,416,817
11,3,20,1689,548,620,1168,542,617,1159
11,3,20,1690,777,850,1627,769,845,1614
11,3,20,1691,667,697,1364,664,692,1356
11,3,20,1692,717,798,1515,712,791,1503
11,3,20,1693,606,599,1205,602,592,1194
11,3,20,1694,1097,1253,2350,1086,1233,2319
11,3,20,1695,1196,1351,2547,1184,1343,2527
11,3,20,1696,817,865,1682,811,860,1671
11,3,20,1697,1517,1636,3153,1508,1629,3137
11,3,20,1698,411,508,919,407,506,913
11,3,20,1699,378,416,794,372,410,782
11,3,20,1700,685,793,1478,674,783,1457
11,3,20,1701,469,561,1030,467,559,1026
11,3,20,1702,680,766,1446,676,756,1432
11,3,20,1703,114,128,242,111,127,238
11,3,20,1704,403,458,861,401,456,857
11,3,20,1705,434,474,908,430,471,901
11,3,20,1706,553,562,1115,549,559,1108
11,3,20,1707,247,324,571,246,323,569
11,3,20,1708,512,575,1087,508,570,1078
11,3,20,1709,669,749,1418,660,745,1405
11,3,20,1710,427,518,945,421,514,935
11,3,20,1711,1947,2276,4223,1925,2246,4171
11,3,20,1712,232,261,493,230,259,489
11,3,20,1713,400,481,881,399,479,878
11,3,20,1714,437,472,909,434,469,903
11,3,20,1715,384,452,836,381,447,828
11,3,20,1716,339,410,749,337,402,739
11,3,20,1717,363,388,751,361,382,743
11,3,20,1718,546,606,1152,543,602,1145
11,3,20,1719,642,723,1365,632,718,1350
11,3,20,1720,492,526,1018,488,523,1011
11,3,20,1727,535,608,1143,527,604,1131
11,3,20,1730,422,461,883,416,460,876
11,3,20,1743,232,281,513,230,276,506
11,4,15,823,524,552,1076,521,546,1067
11,4,15,824,648,676,1324,644,674,1318
11,4,15,825,543,571,1114,536,566,1102
11,4,15,826,450,514,964,444,511,955
11,4,15,827,661,652,1313,652,649,1301
11,4,15,828,908,980,1888,899,976,1875
11,4,15,829,448,517,965,446,515,961
11,4,15,830,479,591,1070,477,588,1065
11,4,15,831,659,686,1345,652,679,1331
11,4,15,832,676,722,1398,670,714,1384
11,4,15,833,318,400,718,314,399,713
11,4,15,834,539,672,1211,535,671,1206
11,4,15,835,646,692,1338,639,689,1328
11,4,15,836,812,924,1736,806,918,1724
11,4,15,837,594,663,1257,590,658,1248
11,4,15,838,495,514,1009,489,512,1001
11,4,15,839,270,301,571,270,300,570
11,4,15,840,153,145,298,152,144,296
11,4,15,841,424,496,920,420,487,907
11,4,15,842,368,435,803,367,433,800
11,4,15,843,269,309,578,266,304,570
11,4,15,844,472,499,971,469,497,966
11,4,15,845,726,792,1518,721,787,1508
11,4,15,846,491,522,1013,481,516,997
11,4,15,847,353,389,742,350,387,737
11,4,15,848,158,176,334,154,175,329
11,4,15,849,126,147,273,125,147,272
11,4,15,850,352,417,769,348,414,762
11,4,15,851,492,566,1058,491,564,1055
11,4,15,852,463,529,992,460,525,985
11,4,15,853,2252,2508,4760,2226,2489,4715
11,4,15,854,1052,1127,2179,1045,1121,2166
11,4,15,855,487,607,1094,485,602,1087
11,4,15,856,267,270,537,264,269,533
11,4,15,857,736,792,1528,724,789,1513
11,4,15,858,370,425,795,367,421,788
11,4,15,859,182,200,382,179,199,378
11,4,15,860,264,317,581,260,315,575
11,4,15,861,449,538,987,447,530,977
11,4,15,862,502,559,1061,497,558,1055
11,4,15,863,400,450,850,394,447,841
11,4,15,864,406,459,865,401,454,855
11,4,15,865,757,844,1601,750,839,1589
11,4,15,866,864,1015,1879,861,1001,1862
11,4,15,867,463,564,1027,458,561,1019
11,4,15,868,299,333,632,298,328,626
11,4,15,869,551,655,1206,547,651,1198
11,4,15,870,610,677,1287,601,673,1274
11,4,15,871,465,531,996,461,525,986
11,4,15,872,638,746,1384,632,742,1374
11,4,15,873,995,1142,2137,981,1131,2112
11,4,15,874,785,892,1677,780,886,1666
11,4,15,875,1237,1397,2634,1223,1387,2610
11,4,15,876,1477,1658,3135,1467,1650,3117
11,4,15,877,585,631,1216,581,625,1206
11,4,15,878,7315,8431,15746,7230,8328,15558
11,4,15,879,887,1034,1921,881,1028,1909
11,4,15,880,292,264,556,289,261,550
11,4,15,881,218,229,447,215,228,443
11,4,15,882,175,191,366,172,189,361
11,4,15,883,426,416,842,418,415,833
11,4,15,884,115,120,235,115,118,233
11,4,15,885,432,477,909,429,475,904
11,4,15,886,180,188,368,179,187,366
11,4,15,887,576,634,1210,572,634,1206
11,4,15,888,671,705,1376,660,701,1361
11,4,15,889,561,649,1210,557,642,1199
11,4,15,890,638,746,1384,633,736,1369
11,4,15,891,158,155,313,157,155,312
11,4,15,892,50,51,101,50,51,101
11,4,15,893,319,372,691,314,370,684
11,4,15,894,501,525,1026,499,520,1019
11,4,15,895,669,718,1387,664,713,1377
11,4,15,896,1567,1749,3316,1551,1737,3288
11,4,15,897,942,976,1918,932,969,1901
11,4,15,898,759,825,1584,752,821,1573
11,4,15,899,1485,1598,3083,1467,1584,3051
11,4,15,900,1240,1432,2672,1225,1415,2640
11,4,15,901,861,937,1798,852,928,1780
11,4,15,902,1135,1255,2390,1126,1249,2375
11,4,15,903,643,727,1370,636,718,1354
11,4,15,904,766,784,1550,758,779,1537
11,4,15,905,749,842,1591,743,837,1580
11,4,15,906,390,428,818,388,428,816
11,4,15,907,673,722,1395,666,717,1383
11,4,15,908,1185,1319,2504,1175,1309,2484
11,4,15,909,1153,1257,2410,1135,1249,2384
11,4,15,910,839,904,1743,830,896,1726
11,4,15,911,613,600,1213,606,599,1205
11,4,15,912,1116,1216,2332,1103,1203,2306
11,4,15,913,562,564,1126,560,562,1122
11,4,15,914,989,1017,2006,984,1010,1994
11,4,15,915,1310,1513,2823,1299,1497,2796
11,4,22,1894,472,491,963,465,488,953
11,4,22,1895,1017,1093,2110,1001,1087,2088
11,4,22,1896,590,619,1209,582,616,1198
11,4,22,1897,756,774,1530,743,771,1514
11,4,22,1898,124,131,255,124,131,255
11,4,22,1899,440,459,899,436,457,893
11,4,22,1900,184,183,367,183,183,366
11,4,22,1901,913,943,1856,907,928,1835
11,4,22,1902,92,112,204,92,112,204
11,4,22,1903,406,447,853,400,444,844
11,4,22,1904,400,445,845,397,445,842
11,4,22,1905,499,507,1006,496,503,999
11,4,22,1906,447,540,987,443,535,978
11,4,22,1907,473,482,955,466,474,940
11,4,22,1908,399,420,819,397,417,814
11,4,22,1909,157,172,329,156,172,328
11,4,22,1910,646,714,1360,638,710,1348
11,4,22,1911,579,619,1198,575,614,1189
11,4,29,2347,637,716,1353,632,705,1337
11,4,29,2348,684,816,1500,674,812,1486
11,4,29,2349,590,617,1207,582,613,1195
11,4,29,2350,620,721,1341,612,715,1327
11,4,29,2351,337,389,726,336,389,725
11,4,29,2352,557,618,1175,552,618,1170
11,4,29,2353,318,376,694,317,373,690
11,4,29,2354,463,524,987,459,520,979
11,4,29,2355,168,166,334,168,166,334
11,4,29,2356,1003,1093,2096,990,1086,2076
11,4,29,2357,176,190,366,175,189,364
11,4,29,2358,873,944,1817,867,940,1807
11,4,29,2359,583,649,1232,580,646,1226
11,4,29,2360,573,672,1245,573,668,1241
11,4,29,2361,365,420,785,363,420,783
11,4,29,2362,127,109,236,126,108,234
11,4,29,2363,347,423,770,343,416,759
11,4,29,2364,350,409,759,347,403,750
11,4,29,2365,364,475,839,361,470,831
11,4,29,2366,289,310,599,285,306,591
11,4,29,2367,205,265,470,203,264,467
11,4,29,2368,559,621,1180,553,615,1168
11,4,29,2369,492,533,1025,486,529,1015
11,4,29,2370,216,264,480,215,262,477
11,4,29,2371,575,686,1261,575,684,1259
11,4,29,2372,288,323,611,288,322,610
11,4,29,2373,475,548,1023,472,544,1016
11,4,29,2374,471,585,1056,468,581,1049
11,4,30,2375,691,772,1463,685,766,1451
11,4,30,2376,545,567,1112,542,565,1107
11,4,30,2377,830,936,1766,819,926,1745
11,4,30,2378,568,638,1206,565,633,1198
11,4,30,2379,1043,1162,2205,1035,1153,2188
11,4,30,2380,594,670,1264,586,666,1252
11,4,30,2381,422,517,939,419,512,931
11,4,30,2382,891,980,1871,883,970,1853
11,4,30,2383,558,630,1188,553,628,1181
11,4,30,2384,431,487,918,429,481,910
11,4,30,2385,1517,1629,3146,1499,1612,3111
11,4,30,2386,551,618,1169,541,614,1155
11,4,30,2387,499,558,1057,493,555,1048
11,4,30,2388,879,948,1827,872,944,1816
11,4,30,2389,867,983,1850,863,974,1837
11,4,30,2390,1254,1268,2522,1236,1253,2489
11,4,30,2391,324,332,656,319,329,648
11,4,30,2392,877,945,1822,867,940,1807
11,4,30,2393,458,459,917,451,455,906
11,4,30,2394,560,537,1097,557,533,1090
11,4,30,2395,399,402,801,394,397,791
11,4,30,2396,402,453,855,401,447,848
11,4,30,2397,385,426,811,381,418,799
11,4,30,2398,841,895,1736,797,854,1651
11,4,30,2399,995,1032,2027,976,1014,1990
11,4,30,2400,540,554,1094,535,545,1080
11,4,30,2401,622,593,1215,614,588,1202
11,4,30,2402,328,310,638,321,310,631
11,4,30,2403,325,339,664,324,339,663
11,4,30,2404,262,259,521,259,254,513
11,4,30,2405,809,830,1639,798,824,1622
11,4,30,2406,617,670,1287,616,667,1283
11,4,30,2407,723,774,1497,710,764,1474
11,4,30,2408,679,741,1420,671,734,1405
11,4,30,2409,901,1022,1923,888,1015,1903
11,4,30,2410,401,382,783,397,380,777
11,4,30,2411,417,399,816,412,396,808
11,4,30,2412,463,462,925,460,459,919
11,4,30,2413,964,1040,2004,957,1034,1991
11,4,30,2414,885,949,1834,878,943,1821
11,4,30,2415,581,616,1197,576,610,1186
11,4,30,2416,265,283,548,263,281,544
11,4,30,2417,635,704,1339,627,696,1323
11,4,30,2418,262,287,549,262,286,548
11,4,30,2419,267,257,524,267,257,524
11,4,30,2420,605,629,1234,601,624,1225
11,4,30,2421,577,582,1159,573,579,1152
11,4,30,2422,559,618,1177,557,614,1171
11,4,30,2423,402,423,825,398,419,817
11,4,30,2424,435,465,900,431,463,894
11,4,30,2425,517,520,1037,516,520,1036
11,4,30,2426,462,511,973,457,508,965
11,4,30,2427,544,549,1093,537,544,1081
11,4,30,2428,194,215,409,182,206,388
11,4,30,2429,458,473,931,455,472,927
11,4,30,2430,256,228,484,255,226,481
11,4,30,2431,393,449,842,388,448,836
11,4,30,2432,352,360,712,350,357,707
11,4,30,2433,378,417,795,341,374,715
11,4,30,2434,414,399,813,410,399,809
11,4,30,2435,409,440,849,402,440,842
11,4,30,2436,454,480,934,449,476,925
11,4,30,2437,331,345,676,327,344,671
11,4,30,2438,367,419,786,364,418,782
11,4,30,2439,560,590,1150,557,589,1146
11,4,30,2440,460,473,933,456,470,926
11,4,30,2441,528,541,1069,527,534,1061
11,4,30,2442,318,294,612,314,291,605
11,4,30,2443,286,281,567,283,280,563
11,4,30,2444,291,306,597,286,306,592
11,4,30,2445,240,234,474,239,230,469
11,5,20,1399,198,245,443,195,243,438
11,5,20,1400,334,405,739,332,402,734
11,5,20,1401,205,280,485,202,277,479
11,5,20,1423,143,184,327,142,184,326
11,5,20,1424,273,284,557,271,281,552
11,5,20,1425,262,306,568,262,305,567
11,5,20,1426,257,258,515,255,257,512
11,5,20,1458,147,177,324,146,177,323
11,5,20,1459,295,321,616,293,317,610
11,5,20,1463,330,350,680,329,350,679
11,5,20,1464,326,335,661,323,334,657
11,5,20,1465,504,507,1011,500,504,1004
11,5,20,1466,289,341,630,288,341,629
11,5,20,1467,373,410,783,369,405,774
11,5,20,1468,858,941,1799,856,935,1791
11,5,20,1469,383,425,808,380,424,804
11,5,20,1483,2433,2533,4966,2407,2508,4915
11,5,20,1484,1815,1846,3661,1785,1817,3602
11,5,20,1490,6881,7012,13893,6807,6939,13746
11,5,20,1491,2054,2150,4204,2038,2136,4174
11,5,20,1492,2377,2466,4843,2350,2441,4791
11,5,20,1493,2756,2893,5649,2719,2871,5590
11,5,20,1494,3923,4292,8215,3883,4257,8140
11,5,20,1501,1758,1783,3541,1739,1774,3513
11,5,20,1502,2685,2771,5456,2655,2750,5405
11,5,20,1507,586,554,1140,575,550,1125
11,5,20,1511,611,662,1273,603,659,1262
11,5,20,1522,351,428,779,348,427,775
11,5,20,1542,231,242,473,229,238,467
11,5,20,1543,367,423,790,363,419,782
11,5,20,1544,245,297,542,242,296,538
11,5,20,1545,389,421,810,387,418,805
11,5,20,1546,473,546,1019,468,543,1011
11,5,20,1547,680,709,1389,671,706,1377
11,5,20,1548,497,634,1131,489,629,1118
11,5,20,1549,312,377,689,309,370,679
11,5,20,1550,330,372,702,328,367,695
11,5,20,1551,233,266,499,233,265,498
11,5,20,1573,238,287,525,236,283,519
11,5,20,1574,489,573,1062,484,570,1054
11,5,20,1575,422,497,919,420,497,917
11,5,20,1576,325,370,695,322,364,686
11,5,20,1577,493,539,1032,491,534,1025
11,5,20,1627,1422,1499,2921,1411,1491,2902
11,5,20,1640,644,643,1287,635,641,1276
11,5,20,1648,297,357,654,296,353,649
11,5,20,1721,621,651,1272,614,647,1261
11,5,20,1722,661,702,1363,658,694,1352
11,5,20,1723,539,576,1115,536,569,1105
11,5,20,1724,471,512,983,465,509,974
11,5,20,1725,253,250,503,250,246,496
11,5,20,1726,469,515,984,465,507,972
11,5,20,1728,247,313,560,246,310,556
11,5,20,1729,431,490,921,429,484,913
11,5,20,1731,828,797,1625,822,794,1616
11,5,20,1732,957,1009,1966,949,1004,1953
11,5,20,1733,917,913,1830,907,907,1814
11,5,20,1734,667,695,1362,665,689,1354
11,5,20,1735,495,569,1064,494,563,1057
11,5,20,1736,385,407,792,380,406,786
11,5,20,1737,462,532,994,458,524,982
11,5,20,1738,304,342,646,300,339,639
11,5,20,1739,603,593,1196,597,588,1185
11,5,20,1740,464,462,926,460,459,919
11,5,20,1741,1709,1775,3484,1697,1763,3460
11,5,20,1742,558,552,1110,557,550,1107
11,5,20,1744,407,471,878,402,468,870
11,5,20,1745,716,731,1447,711,729,1440
11,5,20,1746,487,519,1006,484,514,998
11,5,20,1747,1608,1613,3221,1597,1601,3198
11,5,20,1748,617,658,1275,612,655,1267
11,5,20,1749,530,550,1080,524,548,1072
11,5,20,1750,547,584,1131,545,582,1127
11,5,20,1751,718,724,1442,710,718,1428
11,5,20,1752,656,660,1316,647,656,1303
11,5,20,1753,780,821,1601,778,811,1589
11,5,20,1754,683,694,1377,678,692,1370
11,5,20,1755,461,538,999,454,536,990
11,5,20,1756,401,450,851,399,449,848
11,5,20,1757,235,220,455,234,217,451
11,5,20,1758,444,476,920,439,468,907
11,5,20,1759,630,717,1347,624,709,1333
