ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
10,1,14,799,129,109,238,128,109,237
10,1,14,800,377,379,756,368,376,744
10,1,14,801,181,207,388,176,203,379
10,1,14,802,62,51,113,60,51,111
10,1,14,803,157,170,327,151,166,317
10,1,14,804,82,77,159,80,77,157
10,1,14,805,229,263,492,226,258,484
10,1,14,806,158,182,340,156,181,337
10,1,14,807,339,403,742,328,397,725
10,1,14,808,336,415,751,330,399,729
10,1,14,809,597,699,1296,575,670,1245
10,1,14,810,1083,1192,2275,1024,1125,2149
10,1,14,811,1051,1305,2356,1000,1263,2263
10,1,14,812,189,242,431,174,224,398
10,1,14,813,321,332,653,309,325,634
10,1,14,814,232,228,460,224,225,449
10,1,14,815,211,203,414,203,201,404
10,1,14,816,578,717,1295,559,697,1256
10,1,14,817,624,762,1386,546,663,1209
10,1,14,818,97,111,208,83,92,175
10,1,14,819,58,59,117,54,54,108
10,1,14,820,397,447,844,383,438,821
10,1,14,821,1022,1125,2147,950,1074,2024
10,1,14,822,738,757,1495,700,726,1426
10,1,14,823,490,499,989,457,480,937
10,1,14,824,210,251,461,184,221,405
10,1,14,825,449,518,967,406,488,894
10,1,14,826,558,547,1105,545,533,1078
10,1,14,827,456,518,974,435,502,937
10,1,20,947,425,389,814,412,379,791
10,1,20,948,178,157,335,177,154,331
10,1,20,949,157,160,317,155,155,310
10,1,20,950,147,106,253,140,101,241
10,1,20,951,101,94,195,99,92,191
10,1,20,952,94,86,180,91,82,173
10,1,20,953,88,81,169,88,81,169
10,1,20,954,171,130,301,168,128,296
10,1,20,955,150,149,299,144,149,293
10,1,20,956,86,80,166,84,78,162
10,1,20,957,58,57,115,55,57,112
10,1,20,958,76,67,143,74,67,141
10,1,20,959,157,148,305,155,145,300
10,1,20,960,73,61,134,71,60,131
10,1,24,1015,799,938,1737,781,916,1697
10,1,24,1016,436,485,921,422,475,897
10,1,24,1017,750,879,1629,735,865,1600
10,1,24,1018,581,692,1273,571,679,1250
10,1,24,1019,927,1015,1942,914,994,1908
10,1,24,1020,631,709,1340,621,694,1315
10,1,24,1021,711,781,1492,693,764,1457
10,1,24,1022,425,504,929,420,497,917
10,1,24,1023,841,952,1793,833,938,1771
10,1,24,1024,1216,1362,2578,1184,1340,2524
10,1,24,1025,223,216,439,221,214,435
10,1,24,1026,74,73,147,73,73,146
10,1,24,1027,332,307,639,325,304,629
10,1,24,1028,371,386,757,362,373,735
10,1,24,1029,370,361,731,367,357,724
10,1,24,1030,238,237,475,237,234,471
10,1,24,1031,146,178,324,144,174,318
10,1,24,1032,134,140,274,134,140,274
10,1,24,1033,183,219,402,180,216,396
10,1,24,1034,267,351,618,261,348,609
10,1,24,1035,170,177,347,166,173,339
10,1,24,1036,44,57,101,43,56,99
10,1,24,1037,381,336,717,375,328,703
10,1,24,1038,141,120,261,141,120,261
10,1,24,1039,168,145,313,167,144,311
10,1,24,1040,348,332,680,345,327,672
10,1,24,1041,122,92,214,120,91,211
10,1,24,1042,239,221,460,235,213,448
10,1,24,1043,189,161,350,186,155,341
10,1,24,1044,286,271,557,279,265,544
10,1,24,1045,257,247,504,242,228,470
10,1,24,1046,409,364,773,400,356,756
10,1,24,1047,221,225,446,214,218,432
10,1,24,1048,124,107,231,123,105,228
10,1,24,1049,202,192,394,199,192,391
10,1,24,1050,444,432,876,438,430,868
10,1,24,1051,180,149,329,174,148,322
10,1,24,1052,151,137,288,147,135,282
10,1,24,1053,156,201,357,150,195,345
10,1,24,1054,108,93,201,104,91,195
10,1,24,1055,195,166,361,191,165,356
10,1,24,1056,33,25,58,28,25,53
10,1,24,1057,44,39,83,43,39,82
10,1,24,1058,80,56,136,76,56,132
10,1,24,1059,72,60,132,67,58,125
10,1,24,1060,84,111,195,83,109,192
10,1,24,1061,388,458,846,382,455,837
10,1,24,1062,74,69,143,73,68,141
10,1,27,1098,382,388,770,374,379,753
10,1,27,1099,895,797,1692,875,777,1652
10,1,27,1100,526,489,1015,515,472,987
10,1,27,1101,44,31,75,44,30,74
10,1,27,1102,122,122,244,119,121,240
10,1,27,1103,123,116,239,123,116,239
10,1,27,1104,153,154,307,150,151,301
10,1,27,1105,39,34,73,39,34,73
10,1,27,1106,79,63,142,76,61,137
10,1,27,1107,171,146,317,163,144,307
10,1,27,1108,238,252,490,237,248,485
10,1,27,1109,182,218,400,181,215,396
10,1,27,1110,187,227,414,185,223,408
10,1,27,1111,37,27,64,35,26,61
10,1,27,1112,441,416,857,432,409,841
10,1,27,1114,149,130,279,148,130,278
10,1,27,1115,78,55,133,70,48,118
10,1,27,1116,177,163,340,177,163,340
10,1,27,1117,140,109,249,137,109,246
10,1,27,1118,119,102,221,118,101,219
10,1,27,1120,138,127,265,134,120,254
10,1,27,1121,87,64,151,85,63,148
10,1,27,1122,182,184,366,181,183,364
10,1,27,1123,32,22,54,31,22,53
10,1,27,1125,98,78,176,91,75,166
10,1,27,1126,228,179,407,222,176,398
10,1,27,1127,221,159,380,221,159,380
10,1,27,1128,153,148,301,148,144,292
10,1,27,1130,101,77,178,96,73,169
10,1,27,1131,226,159,385,216,158,374
10,1,27,1132,145,120,265,142,117,259
10,1,27,1133,76,40,116,73,39,112
10,1,27,1134,202,168,370,199,167,366
10,1,27,1135,147,109,256,145,108,253
10,1,27,1136,204,149,353,204,147,351
10,1,27,1137,163,142,305,161,138,299
10,1,27,1138,105,75,180,103,74,177
10,1,27,1139,115,96,211,111,93,204
10,1,33,1200,772,797,1569,759,789,1548
10,1,33,1201,921,955,1876,907,948,1855
10,1,33,1202,918,822,1740,907,816,1723
10,1,33,1203,428,444,872,417,436,853
10,1,33,1204,431,505,936,423,494,917
10,1,33,1205,503,490,993,498,486,984
10,1,33,1206,553,561,1114,543,553,1096
10,1,33,1207,1361,1385,2746,1347,1375,2722
10,1,33,1208,523,554,1077,514,551,1065
10,1,33,1209,257,284,541,254,282,536
10,1,33,1210,291,330,621,285,324,609
10,1,33,1211,355,356,711,347,355,702
10,1,33,1212,799,796,1595,787,789,1576
10,1,33,1213,1155,1194,2349,1144,1186,2330
10,1,33,1214,335,359,694,330,357,687
10,1,33,1215,130,129,259,129,129,258
10,1,33,1217,94,70,164,91,67,158
10,1,33,1218,80,73,153,74,71,145
10,1,33,1219,298,313,611,295,307,602
10,1,33,1220,247,235,482,242,233,475
10,1,33,1221,67,55,122,67,55,122
10,1,33,1222,278,230,508,273,226,499
10,1,33,1223,33,25,58,33,25,58
10,1,33,1224,222,196,418,218,191,409
10,1,33,1225,87,96,183,84,94,178
10,1,33,1226,84,72,156,81,68,149
10,1,33,1227,116,88,204,113,88,201
10,1,33,1228,125,128,253,122,127,249
10,1,33,1229,236,226,462,234,222,456
10,1,33,1230,63,54,117,61,53,114
10,1,33,1231,169,154,323,168,151,319
10,1,33,1232,179,140,319,178,139,317
10,1,33,1233,173,139,312,164,133,297
10,1,33,1234,233,206,439,228,202,430
10,1,33,1235,203,158,361,195,156,351
10,1,33,1236,236,242,478,233,236,469
10,1,33,1237,140,128,268,138,124,262
10,1,33,1238,219,226,445,216,221,437
10,1,33,1240,403,365,768,397,362,759
10,1,33,1241,101,83,184,99,77,176
10,1,33,1242,314,262,576,310,258,568
10,1,33,1243,222,192,414,218,191,409
10,1,33,1244,240,244,484,235,238,473
10,1,33,1245,310,306,616,307,302,609
10,1,33,1246,104,101,205,102,100,202
10,1,33,1247,60,63,123,59,62,121
10,1,33,1248,131,107,238,131,107,238
10,1,33,1249,254,230,484,250,228,478
10,1,33,1250,176,171,347,174,169,343
10,1,33,1251,70,56,126,69,55,124
10,1,33,1252,41,41,82,41,41,82
10,1,33,1253,72,64,136,70,63,133
10,1,33,1254,117,109,226,112,103,215
10,1,33,1255,153,147,300,151,145,296
10,1,33,1256,158,155,313,140,121,261
10,1,33,1257,192,173,365,182,148,330
10,1,33,1258,148,139,287,148,138,286
10,1,33,1259,133,112,245,130,112,242
10,1,33,1260,377,350,727,371,347,718
10,1,33,1261,173,147,320,172,146,318
10,1,33,1262,67,47,114,66,46,112
10,1,33,1391,401,360,761,382,340,722
10,1,34,1263,367,391,758,355,386,741
10,1,34,1264,348,358,706,342,356,698
10,1,34,1265,401,419,820,398,413,811
10,1,34,1266,545,579,1124,533,571,1104
10,1,34,1267,85,85,170,84,85,169
10,1,34,1268,251,256,507,244,251,495
10,1,34,1269,108,112,220,103,110,213
10,1,34,1270,39,32,71,37,31,68
10,1,34,1271,160,153,313,157,148,305
10,1,34,1272,75,74,149,75,74,149
10,1,34,1273,130,143,273,118,125,243
10,1,35,1274,590,627,1217,577,619,1196
10,1,35,1275,548,572,1120,531,555,1086
10,1,35,1276,121,125,246,120,119,239
10,1,35,1277,475,497,972,458,468,926
10,1,35,1278,99,91,190,94,90,184
10,1,35,1279,329,297,626,312,289,601
10,1,35,1280,174,170,344,163,158,321
10,1,35,1281,501,580,1081,482,562,1044
10,1,35,1282,239,256,495,231,246,477
10,1,35,1283,78,65,143,78,65,143
10,1,35,1284,171,181,352,167,176,343
10,1,35,1285,206,189,395,198,182,380
10,1,35,1286,229,231,460,217,229,446
10,1,35,1287,123,105,228,116,101,217
10,1,35,1288,182,163,345,172,162,334
10,1,35,1289,272,248,520,260,241,501
10,1,35,1290,396,343,739,386,336,722
10,1,35,1291,67,62,129,65,61,126
10,1,35,1292,264,254,518,256,252,508
10,1,35,1293,125,110,235,121,109,230
10,1,35,1294,194,168,362,189,161,350
10,1,35,1295,265,224,489,256,215,471
10,1,35,1296,177,155,332,164,141,305
10,1,35,1297,260,237,497,254,234,488
10,1,35,1298,331,275,606,317,264,581
10,1,35,1299,430,420,850,405,402,807
10,1,35,1300,523,451,974,499,440,939
10,1,35,1301,181,145,326,178,137,315
10,1,35,1302,123,94,217,120,88,208
10,1,35,1304,112,63,175,106,59,165
10,1,35,1305,16,18,34,16,18,34
10,1,36,1306,486,509,995,472,498,970
10,1,36,1307,243,265,508,231,259,490
10,1,36,1308,176,188,364,173,181,354
10,1,36,1309,400,476,876,394,463,857
10,1,36,1310,535,564,1099,521,551,1072
10,1,36,1311,222,216,438,220,213,433
10,1,36,1312,164,149,313,158,147,305
10,1,36,1313,120,81,201,114,76,190
10,1,36,1314,78,82,160,77,77,154
10,1,36,1315,192,156,348,188,155,343
10,1,36,1316,176,135,311,169,132,301
10,1,36,1317,74,61,135,74,60,134
10,1,36,1318,144,137,281,142,137,279
10,1,36,1319,155,134,289,151,133,284
10,1,36,1320,65,62,127,63,60,123
10,1,36,1321,198,194,392,190,183,373
10,1,36,1322,76,78,154,74,76,150
10,1,36,1323,66,60,126,63,59,122
10,1,36,1324,224,196,420,210,182,392
10,1,36,1325,125,140,265,122,135,257
10,1,36,1326,208,179,387,203,171,374
10,1,36,1327,46,58,104,45,58,103
10,1,36,1328,80,70,150,79,69,148
10,1,36,1329,118,126,244,117,124,241
10,1,36,1330,237,244,481,232,241,473
10,1,36,1331,75,67,142,74,67,141
10,1,36,1332,49,50,99,47,49,96
10,1,38,1360,422,397,819,415,385,800
10,1,38,1361,231,240,471,230,235,465
10,1,38,1362,313,287,600,301,278,579
10,1,38,1363,76,67,143,71,60,131
10,1,38,1364,71,55,126,66,49,115
10,1,38,1365,230,171,401,226,166,392
10,1,38,1367,147,114,261,145,107,252
10,1,38,1368,179,161,340,171,157,328
10,1,38,1369,420,403,823,416,399,815
10,1,38,1370,86,79,165,84,79,163
10,1,38,1371,114,125,239,112,121,233
10,1,38,1372,210,196,406,204,191,395
10,1,38,1373,383,332,715,376,323,699
10,2,7,436,406,477,883,397,468,865
10,2,7,437,725,771,1496,717,761,1478
10,2,7,438,1073,1089,2162,1052,1073,2125
10,2,7,439,3605,3742,7347,3538,3687,7225
10,2,7,440,373,396,769,367,392,759
10,2,7,441,410,414,824,401,408,809
10,2,7,442,309,357,666,304,355,659
10,2,7,443,1361,1405,2766,1340,1392,2732
10,2,7,444,3440,3461,6901,3385,3412,6797
10,2,7,445,557,562,1119,546,558,1104
10,2,7,446,3547,3875,7422,3474,3809,7283
10,2,7,448,2454,2644,5098,2421,2600,5021
10,2,7,449,642,727,1369,630,717,1347
10,2,7,450,443,486,929,434,480,914
10,2,7,451,478,564,1042,471,553,1024
10,2,7,452,800,827,1627,789,814,1603
10,2,7,453,620,645,1265,613,635,1248
10,2,7,454,343,384,727,334,381,715
10,2,7,455,451,460,911,445,454,899
10,2,7,456,622,634,1256,611,627,1238
10,2,7,457,265,275,540,256,268,524
10,2,7,458,333,338,671,326,332,658
10,2,7,459,729,758,1487,705,744,1449
10,2,7,460,583,657,1240,575,652,1227
10,2,7,461,609,652,1261,598,642,1240
10,2,7,462,430,451,881,424,445,869
10,2,7,463,405,445,850,396,441,837
10,2,7,464,632,665,1297,626,659,1285
10,2,7,465,400,418,818,396,418,814
10,2,7,466,289,299,588,287,297,584
10,2,7,467,813,885,1698,800,864,1664
10,2,7,468,353,370,723,348,369,717
10,2,7,469,364,358,722,361,355,716
10,2,7,470,249,254,503,247,251,498
10,2,7,471,1151,1185,2336,1136,1172,2308
10,2,7,472,743,822,1565,733,810,1543
10,2,7,473,613,644,1257,609,636,1245
10,2,7,474,513,556,1069,508,551,1059
10,2,7,475,502,523,1025,493,515,1008
10,2,7,476,463,469,932,455,463,918
10,2,7,477,197,208,405,193,203,396
10,2,7,478,268,252,520,265,248,513
10,2,7,479,279,311,590,272,306,578
10,2,7,480,336,348,684,329,344,673
10,2,7,481,314,323,637,308,321,629
10,2,7,482,330,360,690,326,352,678
10,2,7,483,324,342,666,321,338,659
10,2,7,484,434,483,917,428,477,905
10,2,7,485,603,601,1204,591,595,1186
10,2,7,486,739,739,1478,732,726,1458
10,2,7,487,881,891,1772,866,883,1749
10,2,7,488,5357,5718,11075,5258,5614,10872
10,2,7,489,652,642,1294,637,635,1272
10,2,7,490,504,528,1032,502,523,1025
10,2,7,491,1378,1379,2757,1360,1357,2717
10,2,7,492,483,496,979,479,490,969
10,2,7,493,472,481,953,458,476,934
10,2,7,494,426,490,916,423,486,909
10,2,7,495,386,451,837,381,447,828
10,2,7,496,335,313,648,334,308,642
10,2,7,497,197,222,419,195,217,412
10,2,7,498,360,415,775,354,412,766
10,2,7,499,431,481,912,426,476,902
10,2,7,500,484,524,1008,478,519,997
10,2,7,501,466,544,1010,458,536,994
10,2,7,502,816,980,1796,800,961,1761
10,2,7,503,457,516,973,449,509,958
10,2,7,504,377,470,847,371,461,832
10,2,7,505,382,453,835,379,447,826
10,2,7,506,370,412,782,364,404,768
10,2,7,507,302,347,649,300,340,640
10,2,7,508,295,247,542,293,245,538
10,2,7,509,253,297,550,247,291,538
10,2,7,510,699,747,1446,687,735,1422
10,2,7,511,543,542,1085,536,531,1067
10,2,7,512,635,681,1316,624,669,1293
10,2,7,513,467,532,999,457,520,977
10,2,7,514,346,342,688,344,340,684
10,2,7,515,492,526,1018,484,520,1004
10,2,7,516,196,229,425,193,226,419
10,2,7,517,253,281,534,248,278,526
10,2,7,518,195,221,416,194,219,413
10,2,7,519,439,475,914,430,471,901
10,2,7,520,493,551,1044,484,546,1030
10,2,7,521,486,489,975,481,487,968
10,2,7,522,352,432,784,349,421,770
10,2,7,523,260,309,569,255,306,561
10,2,7,524,231,263,494,225,258,483
10,2,7,525,567,615,1182,556,608,1164
10,2,7,526,567,607,1174,555,599,1154
10,2,7,527,451,498,949,446,493,939
10,2,7,528,498,527,1025,488,517,1005
10,2,7,529,553,612,1165,544,601,1145
10,2,7,530,648,658,1306,638,652,1290
10,2,7,531,513,581,1094,506,571,1077
10,2,7,532,329,312,641,322,310,632
10,2,7,533,337,367,704,329,359,688
10,2,7,534,222,273,495,220,271,491
10,2,7,535,746,732,1478,735,723,1458
10,2,7,536,557,567,1124,555,555,1110
10,2,7,537,347,351,698,342,348,690
10,2,7,538,340,438,778,337,432,769
10,2,7,539,489,486,975,480,484,964
10,2,7,540,385,392,777,379,388,767
10,2,7,541,4306,4518,8824,4233,4445,8678
10,2,7,542,581,593,1174,569,581,1150
10,2,7,543,338,334,672,330,325,655
10,2,7,544,376,455,831,370,451,821
10,2,7,545,308,302,610,296,291,587
10,2,7,546,323,385,708,321,383,704
10,2,7,547,364,391,755,357,386,743
10,2,7,548,439,413,852,438,409,847
10,2,7,549,237,280,517,235,275,510
10,2,7,550,465,490,955,456,485,941
10,2,7,551,390,460,850,381,453,834
10,2,7,552,467,559,1026,465,550,1015
10,2,7,553,476,473,949,465,463,928
10,2,7,554,378,399,777,371,391,762
10,2,7,555,262,312,574,258,307,565
10,2,7,556,216,193,409,213,191,404
10,2,7,557,58,57,115,58,57,115
10,2,7,558,585,529,1114,574,520,1094
10,2,7,559,627,663,1290,613,642,1255
10,2,7,560,608,615,1223,596,609,1205
10,2,7,561,908,869,1777,885,835,1720
10,2,7,562,591,552,1143,580,546,1126
10,2,7,563,253,248,501,249,246,495
10,2,7,564,474,461,935,464,448,912
10,2,7,565,501,501,1002,488,487,975
10,2,7,566,656,584,1240,645,576,1221
10,2,7,567,661,682,1343,649,677,1326
10,2,7,568,180,204,384,178,203,381
10,2,7,569,533,574,1107,524,565,1089
10,2,7,570,355,364,719,346,356,702
10,2,7,571,654,623,1277,643,612,1255
10,2,7,572,523,489,1012,513,486,999
10,2,7,573,337,352,689,332,348,680
10,2,7,574,1009,1013,2022,996,1000,1996
10,2,7,575,251,251,502,251,243,494
10,2,7,576,188,165,353,186,160,346
10,2,7,577,366,344,710,360,341,701
10,2,7,578,333,322,655,328,320,648
10,2,7,579,685,634,1319,667,612,1279
10,2,7,580,393,386,779,388,381,769
10,2,7,581,844,826,1670,833,813,1646
10,2,7,582,562,549,1111,552,543,1095
10,2,7,583,667,675,1342,656,660,1316
10,2,7,584,435,410,845,421,402,823
10,2,7,585,1022,996,2018,1009,980,1989
10,2,7,586,362,333,695,352,322,674
10,2,7,587,253,227,480,248,223,471
10,2,7,588,785,790,1575,769,781,1550
10,2,7,589,523,513,1036,515,510,1025
10,2,7,590,591,565,1156,575,553,1128
10,2,7,591,557,533,1090,547,524,1071
10,2,7,592,536,514,1050,527,505,1032
10,2,7,593,278,266,544,271,264,535
10,2,7,594,530,508,1038,522,497,1019
10,2,7,595,403,392,795,394,384,778
10,2,7,596,276,236,512,273,231,504
10,2,7,597,959,966,1925,950,958,1908
10,2,7,598,625,638,1263,618,631,1249
10,2,7,600,857,826,1683,852,820,1672
10,2,7,601,761,776,1537,750,759,1509
10,2,7,602,273,266,539,266,263,529
10,2,7,603,968,959,1927,954,939,1893
10,2,7,604,462,406,868,457,400,857
10,2,7,605,2583,2616,5199,2524,2563,5087
10,2,7,606,988,1019,2007,959,998,1957
10,2,7,607,825,844,1669,809,819,1628
10,2,7,608,1038,1036,2074,1025,1020,2045
10,2,7,609,435,480,915,427,468,895
10,2,7,610,322,379,701,312,371,683
10,2,7,611,364,394,758,363,388,751
10,2,7,1416,266,277,543,261,270,531
10,2,7,1417,325,324,649,316,317,633
10,2,7,1418,395,391,786,389,387,776
10,2,7,1419,259,256,515,250,252,502
10,2,7,1420,442,472,914,430,456,886
10,2,7,1421,349,358,707,338,349,687
10,2,7,1422,213,219,432,206,209,415
10,2,7,1423,282,297,579,275,294,569
10,2,7,1424,255,292,547,250,283,533
10,2,7,1425,221,222,443,218,218,436
10,2,7,1426,285,303,588,277,292,569
10,2,7,1427,248,246,494,243,238,481
10,2,7,1428,264,262,526,261,258,519
10,2,7,1429,235,253,488,232,248,480
10,2,7,1430,238,245,483,234,244,478
10,2,7,1431,297,303,600,291,300,591
10,2,7,1432,506,501,1007,495,487,982
10,2,7,1433,261,273,534,255,268,523
10,2,7,1434,344,382,726,339,375,714
10,2,7,1435,319,364,683,314,358,672
10,2,7,1436,362,338,700,355,332,687
10,2,7,1437,520,564,1084,510,558,1068
10,2,7,1438,215,210,425,210,207,417
10,2,7,1439,386,388,774,373,385,758
10,2,7,1440,391,407,798,382,404,786
10,2,7,1441,290,312,602,285,304,589
10,2,7,1442,292,331,623,289,327,616
10,2,7,1443,486,497,983,475,485,960
10,2,7,1444,343,346,689,339,343,682
10,2,7,1445,477,526,1003,467,518,985
10,2,7,1446,510,569,1079,497,557,1054
10,2,7,1447,171,184,355,168,181,349
10,2,12,689,2678,2820,5498,2630,2782,5412
10,2,12,690,1132,1260,2392,1116,1239,2355
10,2,12,691,585,655,1240,572,647,1219
10,2,12,692,496,480,976,491,475,966
10,2,12,693,543,580,1123,531,568,1099
10,2,12,694,1166,1338,2504,1145,1324,2469
10,2,12,695,1057,1122,2179,1044,1103,2147
10,2,12,696,584,609,1193,578,597,1175
10,2,12,697,698,751,1449,692,739,1431
10,2,12,698,3424,3601,7025,3364,3551,6915
10,2,12,699,863,936,1799,860,927,1787
10,2,12,700,1671,1815,3486,1644,1787,3431
10,2,12,701,625,602,1227,619,597,1216
10,2,12,702,477,511,988,472,502,974
10,2,12,703,371,386,757,369,382,751
10,2,12,704,380,432,812,379,427,806
10,2,12,705,1012,1129,2141,996,1115,2111
10,2,12,706,554,557,1111,544,553,1097
10,2,12,707,345,376,721,342,373,715
10,2,12,708,381,465,846,376,458,834
10,2,12,709,305,316,621,293,310,603
10,2,12,710,484,466,950,478,461,939
10,2,12,711,665,719,1384,658,710,1368
10,2,12,712,376,394,770,371,388,759
10,2,12,713,358,389,747,355,385,740
10,2,12,714,363,429,792,356,424,780
10,2,12,715,476,514,990,472,506,978
10,2,12,716,551,569,1120,544,558,1102
10,2,12,717,404,423,827,398,420,818
10,2,12,718,547,530,1077,542,525,1067
10,2,12,719,473,493,966,467,486,953
10,2,12,720,527,638,1165,519,631,1150
10,2,12,721,575,636,1211,569,635,1204
10,2,12,722,673,785,1458,663,778,1441
10,2,12,723,595,637,1232,590,628,1218
10,2,12,724,498,561,1059,492,553,1045
10,2,12,725,226,232,458,223,228,451
10,2,12,726,465,469,934,458,458,916
10,2,12,727,801,818,1619,793,806,1599
10,2,12,728,165,140,305,160,136,296
10,2,12,729,141,134,275,137,132,269
10,2,12,730,931,940,1871,917,921,1838
10,2,12,731,369,362,731,358,359,717
10,2,12,732,456,436,892,451,425,876
10,2,12,733,1093,1187,2280,1059,1153,2212
10,2,12,734,616,621,1237,598,614,1212
10,2,12,735,906,944,1850,887,919,1806
10,2,12,736,252,272,524,251,267,518
10,2,12,737,569,571,1140,556,560,1116
10,2,12,738,922,940,1862,901,921,1822
10,2,12,739,808,834,1642,804,821,1625
10,2,12,740,241,221,462,226,212,438
10,2,12,741,687,692,1379,671,683,1354
10,2,12,742,568,554,1122,555,534,1089
10,2,12,743,263,256,519,263,255,518
10,2,12,744,477,451,928,459,430,889
10,2,12,745,458,436,894,451,428,879
10,2,12,746,838,886,1724,827,873,1700
10,2,12,747,874,937,1811,864,924,1788
10,2,12,748,590,665,1255,583,654,1237
10,2,12,749,468,479,947,459,472,931
10,2,12,750,527,553,1080,516,540,1056
10,2,12,751,414,465,879,405,459,864
10,2,12,752,625,614,1239,609,604,1213
10,2,12,753,358,394,752,350,384,734
10,2,12,754,742,749,1491,732,738,1470
10,2,12,755,743,746,1489,728,735,1463
10,2,12,756,666,696,1362,653,678,1331
10,2,12,757,546,529,1075,532,521,1053
10,2,12,758,161,170,331,155,167,322
10,2,12,759,151,166,317,146,164,310
10,2,12,760,786,822,1608,760,804,1564
10,2,12,761,854,916,1770,840,904,1744
10,2,12,762,443,483,926,432,474,906
10,2,12,763,800,856,1656,782,831,1613
10,2,12,764,565,544,1109,549,519,1068
10,2,12,765,133,118,251,132,118,250
10,2,12,766,32,30,62,31,30,61
10,2,12,767,338,323,661,327,319,646
10,2,12,768,107,112,219,104,112,216
10,3,1,1,281,329,610,277,318,595
10,3,1,2,348,443,791,346,434,780
10,3,1,3,923,1023,1946,904,1001,1905
10,3,1,4,539,577,1116,526,560,1086
10,3,1,5,502,543,1045,497,529,1026
10,3,1,6,724,840,1564,714,825,1539
10,3,1,7,305,354,659,299,348,647
10,3,1,8,386,377,763,379,371,750
10,3,1,9,342,323,665,332,318,650
10,3,1,10,94,92,186,94,92,186
10,3,1,11,50,39,89,50,39,89
10,3,1,12,80,68,148,78,68,146
10,3,1,13,318,289,607,309,287,596
10,3,1,14,226,218,444,220,212,432
10,3,1,15,371,364,735,362,356,718
10,3,1,16,178,153,331,164,145,309
10,3,1,17,86,69,155,84,67,151
10,3,1,19,84,72,156,83,72,155
10,3,1,20,130,125,255,129,123,252
10,3,1,21,68,57,125,65,56,121
10,3,1,22,484,467,951,476,460,936
10,3,1,23,266,281,547,262,279,541
10,3,1,24,170,168,338,169,166,335
10,3,1,25,316,306,622,312,299,611
10,3,1,26,603,565,1168,590,553,1143
10,3,1,27,518,501,1019,495,484,979
10,3,1,28,276,300,576,270,294,564
10,3,1,29,476,445,921,466,441,907
10,3,1,30,489,483,972,478,475,953
10,3,1,31,352,321,673,346,318,664
10,3,1,32,210,169,379,206,165,371
10,3,1,33,134,98,232,124,98,222
10,3,1,34,110,92,202,108,92,200
10,3,1,35,134,132,266,130,130,260
10,3,1,36,45,35,80,43,34,77
10,3,1,37,488,470,958,477,463,940
10,3,1,38,336,292,628,333,289,622
10,3,1,39,143,129,272,140,129,269
10,3,1,40,249,245,494,249,245,494
10,3,3,57,316,324,640,310,319,629
10,3,3,58,116,87,203,114,86,200
10,3,3,59,79,63,142,79,62,141
10,3,3,60,199,163,362,195,161,356
10,3,3,61,67,75,142,66,72,138
10,3,3,62,121,117,238,118,117,235
10,3,3,63,466,430,896,459,422,881
10,3,3,64,145,122,267,143,121,264
10,3,3,65,247,238,485,244,233,477
10,3,4,66,810,928,1738,783,905,1688
10,3,4,67,618,620,1238,605,610,1215
10,3,4,68,439,506,945,422,495,917
10,3,4,69,998,1061,2059,966,1021,1987
10,3,4,70,553,560,1113,533,544,1077
10,3,4,72,219,238,457,212,233,445
10,3,4,73,661,659,1320,637,617,1254
10,3,4,74,135,118,253,132,115,247
10,3,4,75,399,383,782,384,366,750
10,3,4,76,568,515,1083,551,496,1047
10,3,4,77,120,99,219,114,94,208
10,3,4,78,244,221,465,237,215,452
10,3,4,79,147,155,302,145,154,299
10,3,4,80,604,587,1191,586,577,1163
10,3,4,81,161,159,320,158,156,314
10,3,4,82,96,80,176,95,77,172
10,3,4,83,147,149,296,140,145,285
10,3,4,84,188,193,381,176,189,365
10,3,4,85,142,131,273,141,130,271
10,3,4,86,166,151,317,163,147,310
10,3,4,87,332,286,618,323,275,598
10,3,4,88,32,29,61,30,28,58
10,3,4,89,145,136,281,142,132,274
10,3,4,90,100,94,194,97,93,190
10,3,4,91,118,95,213,118,93,211
10,3,4,92,50,38,88,50,38,88
10,3,4,93,42,32,74,39,31,70
10,3,4,94,366,342,708,363,340,703
10,3,4,95,533,431,964,523,422,945
10,3,4,96,198,182,380,196,179,375
10,3,4,97,295,265,560,293,261,554
10,3,4,99,541,539,1080,534,536,1070
10,3,4,100,514,581,1095,499,573,1072
10,3,4,101,262,243,505,255,234,489
10,3,4,102,236,227,463,223,218,441
10,3,4,103,352,316,668,336,301,637
10,3,4,104,120,100,220,118,100,218
10,3,4,105,381,352,733,373,347,720
10,3,4,106,295,292,587,293,289,582
10,3,4,107,122,118,240,119,116,235
10,3,6,420,496,531,1027,481,515,996
10,3,6,421,33,41,74,33,41,74
10,3,6,422,443,434,877,426,415,841
10,3,6,423,162,139,301,150,130,280
10,3,6,424,448,392,840,434,383,817
10,3,6,425,111,108,219,111,108,219
10,3,6,426,352,336,688,346,334,680
10,3,6,427,163,161,324,157,160,317
10,3,6,428,123,109,232,123,108,231
10,3,6,429,288,275,563,284,269,553
10,3,6,430,232,198,430,227,193,420
10,3,6,431,337,308,645,321,299,620
