ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
9|26|10|3432|167|199|366|163|198|361
9|26|10|3433|283|377|660|279|371|650
9|26|10|3434|214|295|509|212|292|504
9|26|10|3435|143|226|369|142|225|367
9|26|10|3436|388|485|873|383|479|862
9|26|10|3437|260|321|581|257|318|575
9|26|10|3438|380|469|849|376|466|842
9|26|10|3439|267|367|634|267|365|632
9|26|10|3440|456|543|999|451|540|991
9|26|10|3441|281|385|666|279|381|660
9|26|10|3442|291|366|657|289|365|654
9|26|10|3443|266|319|585|265|315|580
9|26|10|3444|382|460|842|381|459|840
9|26|10|3445|282|353|635|279|350|629
9|26|10|3446|418|505|923|413|503|916
9|26|10|3447|364|426|790|362|423|785
9|26|10|3448|183|238|421|180|234|414
9|26|10|3449|620|777|1397|614|770|1384
9|26|10|3450|424|515|939|420|511|931
9|26|10|3451|463|503|966|453|498|951
9|26|10|3452|563|665|1228|560|657|1217
9|26|10|3453|259|311|570|251|305|556
9|26|10|3454|418|537|955|410|532|942
9|26|10|3455|320|376|696|316|370|686
9|26|10|3456|413|588|1001|406|585|991
9|26|10|3457|545|652|1197|543|648|1191
9|26|10|3458|515|568|1083|514|563|1077
9|26|10|3459|367|460|827|360|458|818
9|26|10|3460|313|396|709|306|392|698
9|26|10|3461|278|334|612|273|328|601
9|26|10|3462|343|360|703|337|356|693
9|26|10|3463|431|530|961|423|521|944
9|26|10|3464|207|298|505|206|295|501
9|26|10|3465|398|534|932|397|530|927
9|26|10|3466|300|381|681|295|375|670
9|26|10|3467|261|317|578|256|312|568
9|26|10|3468|320|377|697|320|373|693
9|26|10|3469|408|450|858|407|447|854
9|26|10|3470|227|356|583|225|353|578
9|26|10|3471|294|470|764|291|466|757
9|26|10|3472|407|513|920|404|509|913
9|26|10|3474|212|271|483|211|267|478
9|26|10|3475|276|368|644|273|366|639
9|26|10|3476|354|359|713|348|353|701
9|26|10|3483|663|793|1456|656|779|1435
9|26|10|3486|833|984|1817|822|979|1801
9|26|10|3487|424|553|977|420|550|970
9|26|10|3488|411|511|922|407|504|911
9|26|10|3489|473|590|1063|469|584|1053
9|26|10|3500|542|658|1200|535|652|1187
9|26|10|3501|484|602|1086|478|593|1071
9|26|10|3502|379|436|815|377|434|811
9|26|10|3503|416|502|918|413|498|911
9|26|10|3504|388|502|890|386|498|884
9|26|10|3505|447|537|984|445|534|979
9|26|10|3506|675|724|1399|671|720|1391
9|26|10|3526|661|719|1380|651|712|1363
9|26|10|3527|407|525|932|402|517|919
9|26|10|3528|491|597|1088|485|591|1076
9|26|10|3529|520|619|1139|515|613|1128
9|26|10|3530|791|963|1754|785|948|1733
9|26|10|3531|59|66|125|59|66|125
9|26|10|3541|479|586|1065|475|581|1056
9|26|10|3542|1048|1184|2232|1043|1173|2216
9|26|10|3543|727|836|1563|722|831|1553
9|26|10|3544|358|471|829|355|468|823
9|26|10|3545|476|548|1024|471|541|1012
9|26|10|3546|315|398|713|315|395|710
9|26|10|3547|631|736|1367|623|727|1350
9|26|10|3548|338|434|772|335|432|767
9|26|10|3549|587|686|1273|578|679|1257
9|26|10|3550|651|762|1413|643|755|1398
9|26|10|3551|400|451|851|396|448|844
9|26|10|3552|456|539|995|453|532|985
9|26|10|3553|583|694|1277|574|685|1259
9|26|10|3554|705|862|1567|697|842|1539
9|26|10|3555|405|457|862|402|454|856
9|26|10|3556|848|985|1833|839|978|1817
9|26|10|3557|572|693|1265|564|679|1243
9|26|10|3574|1127|1349|2476|1117|1335|2452
9|26|10|3575|585|720|1305|577|711|1288
9|26|10|3576|607|717|1324|602|709|1311
9|26|10|3577|460|501|961|455|496|951
9|26|10|3578|884|1008|1892|879|999|1878
9|26|10|3608|203|287|490|200|285|485
9|27|11|3609|1369|1436|2805|1356|1424|2780
9|27|11|3610|781|853|1634|769|844|1613
9|27|11|3611|673|720|1393|668|712|1380
9|27|11|3612|541|656|1197|536|650|1186
9|27|11|3613|777|897|1674|766|887|1653
9|27|11|3614|1443|1575|3018|1428|1558|2986
9|27|11|3615|1373|1485|2858|1354|1469|2823
9|27|11|3616|1230|1447|2677|1215|1439|2654
9|27|11|3617|1011|1249|2260|998|1238|2236
9|27|11|3618|1077|1269|2346|1060|1256|2316
9|27|11|3619|927|1057|1984|917|1044|1961
9|27|11|3620|1680|1804|3484|1663|1792|3455
9|27|11|3621|586|641|1227|581|635|1216
9|27|11|3622|1015|1237|2252|1002|1229|2231
9|27|11|3623|1115|1271|2386|1104|1262|2366
9|27|11|3624|941|1032|1973|934|1024|1958
9|27|11|3625|908|1005|1913|901|997|1898
9|27|11|3626|817|894|1711|812|881|1693
9|27|11|3627|1934|2103|4037|1912|2081|3993
9|27|11|3628|6122|6864|12986|6037|6783|12820
9|27|11|3629|1574|1730|3304|1555|1714|3269
9|27|11|3630|701|787|1488|695|773|1468
9|27|11|3631|225|280|505|221|277|498
9|27|11|3632|984|1059|2043|981|1052|2033
9|27|11|3633|924|952|1876|915|945|1860
9|27|11|3634|826|911|1737|810|903|1713
9|27|11|3635|697|767|1464|688|758|1446
9|27|11|3636|2098|2416|4514|2068|2389|4457
9|27|11|3637|2239|2477|4716|2211|2461|4672
9|27|11|3638|672|781|1453|666|778|1444
9|27|11|3639|828|957|1785|819|948|1767
9|27|11|3640|856|979|1835|853|973|1826
9|27|11|3641|733|817|1550|726|808|1534
9|27|11|3642|777|896|1673|770|888|1658
9|27|11|3643|958|1118|2076|954|1105|2059
9|27|11|3644|888|976|1864|879|967|1846
9|27|11|3645|820|899|1719|811|890|1701
9|27|11|3646|540|585|1125|536|585|1121
9|27|11|3647|771|848|1619|764|844|1608
9|27|11|3648|667|680|1347|662|676|1338
9|27|11|3649|849|919|1768|839|908|1747
9|27|11|3650|743|927|1670|735|918|1653
9|27|11|3651|699|767|1466|688|761|1449
9|27|11|3652|551|607|1158|544|599|1143
9|27|11|3653|1517|1716|3233|1500|1697|3197
9|27|11|3654|943|1044|1987|937|1036|1973
9|27|11|3655|639|699|1338|632|689|1321
9|27|11|3656|667|734|1401|660|729|1389
9|27|11|3657|708|823|1531|703|812|1515
9|27|11|3658|793|891|1684|781|881|1662
9|27|11|3659|1026|1115|2141|1014|1106|2120
9|27|11|3660|935|1042|1977|923|1040|1963
9|27|11|3661|909|1002|1911|900|995|1895
9|27|11|3662|871|901|1772|864|889|1753
9|27|11|3663|1770|2020|3790|1750|2002|3752
9|27|11|3664|841|955|1796|837|946|1783
9|27|11|3665|1011|1144|2155|1003|1133|2136
9|27|11|3666|841|933|1774|838|926|1764
9|27|11|3667|887|957|1844|877|946|1823
9|27|11|3668|924|991|1915|913|977|1890
9|27|11|3669|837|959|1796|827|947|1774
9|27|11|3670|924|991|1915|912|981|1893
9|27|11|3671|766|883|1649|758|877|1635
9|27|11|3672|816|873|1689|800|862|1662
9|27|11|3673|1464|1605|3069|1455|1592|3047
9|27|11|3674|1078|1145|2223|1070|1138|2208
9|27|11|3675|1006|1119|2125|997|1107|2104
9|27|11|3676|1078|1191|2269|1066|1178|2244
9|27|11|3677|743|824|1567|737|821|1558
9|27|11|3678|737|839|1576|729|828|1557
9|27|11|3679|750|855|1605|743|850|1593
9|27|11|3680|821|899|1720|813|892|1705
9|27|11|3681|647|712|1359|643|703|1346
9|27|11|3682|1116|1271|2387|1104|1259|2363
9|27|11|3683|700|777|1477|690|766|1456
9|27|11|3684|1673|1866|3539|1656|1854|3510
9|27|11|3685|808|890|1698|804|882|1686
9|27|11|3686|752|846|1598|745|837|1582
9|27|11|3687|779|834|1613|773|828|1601
9|27|11|3688|678|723|1401|671|716|1387
9|27|11|3689|785|830|1615|777|825|1602
9|27|11|3690|706|779|1485|702|769|1471
9|27|11|3691|3304|3881|7185|3270|3830|7100
9|27|11|3692|2135|2455|4590|2114|2431|4545
9|27|11|3693|767|852|1619|760|847|1607
9|27|11|3694|720|804|1524|710|796|1506
9|27|11|3695|885|914|1799|876|902|1778
9|27|11|3696|835|916|1751|822|909|1731
9|27|11|3697|787|867|1654|781|863|1644
9|27|11|3698|666|744|1410|657|735|1392
9|27|11|3699|803|876|1679|793|872|1665
9|27|11|3700|930|1039|1969|927|1029|1956
9|27|11|3701|862|887|1749|853|882|1735
9|27|11|3702|838|908|1746|825|894|1719
9|27|11|3703|1208|1317|2525|1189|1300|2489
9|27|11|3704|924|987|1911|910|975|1885
9|27|11|3705|882|995|1877|874|984|1858
9|27|11|3706|810|943|1753|804|938|1742
9|27|11|3707|815|845|1660|812|839|1651
9|27|11|3708|1291|1440|2731|1280|1419|2699
9|27|11|3709|925|1036|1961|910|1025|1935
9|27|11|3710|787|832|1619|775|819|1594
9|27|11|3711|1275|1417|2692|1260|1401|2661
9|27|11|3712|789|934|1723|783|925|1708
9|27|11|3713|827|960|1787|820|950|1770
9|27|11|3714|735|810|1545|730|802|1532
9|27|11|3715|725|830|1555|719|821|1540
9|27|11|3716|1882|2059|3941|1866|2044|3910
9|27|11|3717|1716|1955|3671|1688|1936|3624
9|27|11|3718|1013|1113|2126|999|1099|2098
9|27|11|3719|835|938|1773|824|922|1746
9|27|11|3720|723|747|1470|717|739|1456
9|27|11|3721|864|938|1802|857|931|1788
9|27|11|3722|1694|1834|3528|1678|1818|3496
9|27|11|3723|1217|1370|2587|1207|1357|2564
9|27|11|3724|1042|1165|2207|1035|1154|2189
9|27|11|3725|826|885|1711|820|881|1701
9|27|11|3726|794|816|1610|792|810|1602
9|27|11|3727|724|759|1483|714|754|1468
9|27|11|3728|1163|1229|2392|1154|1218|2372
9|27|11|3729|944|1093|2037|933|1083|2016
9|27|11|3730|763|877|1640|758|870|1628
9|27|11|3731|855|903|1758|844|896|1740
9|27|11|3732|660|708|1368|654|701|1355
9|27|11|3733|577|659|1236|569|650|1219
9|27|11|3734|300|339|639|296|336|632
9|27|11|3735|273|314|587|273|310|583
9|27|11|3736|295|350|645|291|344|635
9|27|11|3737|274|317|591|272|317|589
9|27|11|3738|1382|1612|2994|1366|1590|2956
9|27|11|3739|289|320|609|280|317|597
9|27|11|3740|390|458|848|386|457|843
9|27|11|3741|610|651|1261|604|649|1253
10|0|0|0|5936|5414|11350|1629|1476|3105
10|1|2|42|414|396|810|401|381|782
10|1|2|43|76|74|150|73|74|147
10|1|2|44|120|95|215|110|90|200
10|1|2|45|42|36|78|42|36|78
10|1|2|46|64|55|119|63|52|115
10|1|2|47|103|97|200|101|95|196
10|1|2|48|121|121|242|113|116|229
10|1|2|50|73|61|134|72|61|133
10|1|2|51|96|82|178|95|82|177
10|1|2|52|71|72|143|71|69|140
10|1|2|53|133|115|248|124|108|232
10|1|2|54|92|81|173|86|77|163
10|1|2|55|88|88|176|88|88|176
10|1|2|56|142|137|279|135|134|269
10|1|5|118|4410|4755|9165|4378|4706|9084
10|1|5|119|624|663|1287|621|661|1282
10|1|5|120|685|782|1467|677|777|1454
10|1|5|123|904|914|1818|890|899|1789
10|1|5|125|852|840|1692|847|832|1679
10|1|5|130|1893|2085|3978|1864|2065|3929
10|1|5|131|977|957|1934|968|951|1919
10|1|5|132|1010|1070|2080|998|1063|2061
10|1|5|133|1006|1117|2123|992|1107|2099
10|1|5|134|554|617|1171|548|614|1162
10|1|5|135|1034|1064|2098|1023|1056|2079
10|1|5|163|648|656|1304|642|654|1296
10|1|5|164|674|717|1391|668|714|1382
10|1|5|165|1152|1307|2459|1140|1300|2440
10|1|5|166|899|933|1832|894|928|1822
10|1|5|167|706|697|1403|700|690|1390
10|1|5|168|628|652|1280|617|647|1264
10|1|5|198|781|807|1588|775|803|1578
10|1|5|199|618|671|1289|612|665|1277
10|1|5|200|734|834|1568|727|829|1556
10|1|5|201|1372|1532|2904|1360|1523|2883
10|1|5|204|2863|3254|6117|2839|3238|6077
10|1|5|299|631|689|1320|625|688|1313
10|1|5|300|637|706|1343|634|701|1335
10|1|5|301|2781|3040|5821|2758|3017|5775
10|1|5|322|1950|2215|4165|1935|2195|4130
10|1|5|329|452|532|984|451|529|980
10|1|5|330|583|630|1213|578|626|1204
10|1|5|331|851|864|1715|846|859|1705
10|1|5|332|686|766|1452|680|765|1445
10|1|5|333|558|584|1142|554|577|1131
10|1|5|334|536|574|1110|534|567|1101
10|1|5|335|640|655|1295|636|652|1288
10|1|5|336|680|714|1394|675|710|1385
10|1|5|339|1766|1883|3649|1755|1868|3623
10|1|5|340|1492|1674|3166|1478|1664|3142
10|1|5|341|878|940|1818|867|931|1798
10|1|5|342|479|529|1008|472|524|996
10|1|5|343|803|900|1703|791|897|1688
10|1|5|344|876|970|1846|871|964|1835
10|1|5|345|690|690|1380|686|683|1369
10|1|5|346|724|813|1537|716|808|1524
10|1|5|347|785|848|1633|781|843|1624
10|1|5|348|1117|1198|2315|1108|1191|2299
10|1|5|349|2153|2316|4469|2137|2294|4431
10|1|5|350|480|473|953|475|472|947
10|1|5|351|644|683|1327|638|673|1311
10|1|5|352|180|145|325|178|143|321
10|1|5|353|199|160|359|198|158|356
10|1|5|356|259|211|470|258|208|466
10|1|5|357|377|354|731|375|352|727
10|1|5|358|222|190|412|222|188|410
10|1|5|359|30|23|53|30|23|53
10|1|5|360|81|80|161|79|80|159
10|1|5|361|702|696|1398|697|693|1390
10|1|5|370|23|1|24|23|1|24
10|1|5|371|597|668|1265|587|663|1250
10|1|5|372|357|372|729|355|370|725
10|1|5|373|135|118|253|135|118|253
10|1|5|374|339|283|622|333|282|615
10|1|5|375|153|143|296|153|142|295
10|1|5|376|1045|1125|2170|1030|1119|2149
10|1|5|386|249|205|454|245|204|449
10|1|5|387|95|71|166|93|69|162
10|1|5|388|468|374|842|465|374|839
10|1|5|389|658|658|1316|649|653|1302
10|1|5|390|407|445|852|403|441|844
10|1|5|394|219|206|425|219|205|424
10|1|5|395|606|602|1208|599|597|1196
10|1|5|396|284|265|549|283|264|547
10|1|5|397|689|700|1389|681|697|1378
10|1|5|398|960|973|1933|957|963|1920
10|1|5|399|612|617|1229|607|612|1219
10|1|5|400|743|774|1517|738|771|1509
10|1|5|401|491|455|946|484|452|936
10|1|5|402|538|498|1036|537|495|1032
10|1|5|403|619|617|1236|614|610|1224
10|1|5|404|198|204|402|195|203|398
10|1|5|405|589|597|1186|589|595|1184
10|1|5|406|33|26|59|33|26|59
10|1|5|407|174|175|349|173|171|344
10|1|5|408|120|125|245|120|125|245
10|1|5|409|726|713|1439|720|707|1427
10|1|5|410|831|856|1687|828|852|1680
10|1|5|411|802|849|1651|795|838|1633
10|1|5|412|679|669|1348|678|667|1345
10|1|5|413|263|225|488|261|225|486
10|1|5|414|356|337|693|351|332|683
10|1|5|415|51|56|107|50|55|105
10|1|5|416|359|308|667|352|303|655
10|1|5|417|132|118|250|131|114|245
10|1|5|418|103|69|172|102|69|171
10|1|9|638|797|818|1615|777|796|1573
10|1|9|639|338|360|698|326|353|679
10|1|9|640|96|56|152|88|54|142
10|1|9|641|134|98|232|132|97|229
10|1|9|642|129|105|234|128|105|233
10|1|9|643|92|78|170|91|76|167
10|1|9|644|213|213|426|212|212|424
10|1|9|645|69|53|122|68|48|116
10|1|9|646|75|53|128|75|53|128
10|1|9|647|40|29|69|40|29|69
10|1|9|649|94|96|190|93|94|187
10|1|9|651|111|83|194|110|82|192
10|1|9|653|96|82|178|93|80|173
10|1|9|654|349|325|674|342|321|663
10|1|9|655|141|117|258|141|117|258
10|1|9|656|198|155|353|198|155|353
10|1|9|657|65|43|108|64|43|107
10|1|9|658|100|79|179|95|78|173
10|1|9|659|154|133|287|154|132|286
10|1|9|660|38|39|77|38|39|77
10|1|9|661|282|230|512|278|229|507
10|1|9|662|122|100|222|119|98|217
10|1|9|663|134|105|239|133|104|237
10|1|14|796|452|485|937|447|478|925
10|1|14|797|444|489|933|437|478|915
10|1|14|798|176|143|319|175|141|316
10|1|14|799|131|115|246|131|112|243
10|1|14|800|393|389|782|385|386|771
10|1|14|801|192|211|403|186|205|391
10|1|14|802|64|51|115|63|51|114
10|1|14|803|164|174|338|160|171|331
10|1|14|804|85|78|163|84|78|162
10|1|14|805|238|272|510|231|264|495
10|1|14|806|162|184|346|161|183|344
10|1|14|807|348|407|755|341|407|748
10|1|14|808|344|423|767|338|414|752
10|1|14|809|614|719|1333|599|705|1304
10|1|14|810|1108|1231|2339|1059|1171|2230
10|1|14|811|1099|1345|2444|1064|1295|2359
10|1|14|812|200|249|449|190|239|429
10|1|14|813|338|345|683|332|339|671
10|1|14|814|239|234|473|236|230|466
10|1|14|815|214|213|427|205|206|411
10|1|14|816|593|732|1325|575|714|1289
10|1|14|817|678|824|1502|644|794|1438
10|1|14|818|116|146|262|112|129|241
10|1|14|819|63|65|128|57|60|117
10|1|14|820|427|477|904|420|468|888
10|1|14|821|1046|1143|2189|1035|1125|2160
10|1|14|822|764|806|1570|737|774|1511
10|1|14|823|494|503|997|475|492|967
10|1|14|824|210|250|460|210|250|460
10|1|14|825|472|526|998|458|517|975
10|1|14|826|588|582|1170|573|565|1138
10|1|14|827|470|520|990|459|514|973
10|1|20|947|439|400|839|414|381|795
10|1|20|948|178|154|332|176|154|330
10|1|20|949|162|160|322|156|157|313
10|1|20|950|149|110|259|146|104|250
10|1|20|951|102|101|203|98|94|192
10|1|20|952|94|89|183|94|89|183
10|1|20|953|87|75|162|87|74|161
10|1|20|954|173|127|300|168|126|294
10|1|20|955|151|147|298|144|142|286
10|1|20|956|84|73|157|79|71|150
10|1|20|957|59|62|121|57|58|115
10|1|20|958|76|67|143|74|67|141
10|1|20|959|152|148|300|151|145|296
10|1|20|960|76|66|142|69|59|128
10|1|24|1015|811|971|1782|792|949|1741
10|1|24|1016|448|498|946|441|490|931
10|1|24|1017|779|909|1688|763|891|1654
10|1|24|1018|583|717|1300|577|698|1275
10|1|24|1019|945|1024|1969|926|1008|1934
10|1|24|1020|645|713|1358|630|703|1333
10|1|24|1021|733|808|1541|719|790|1509
10|1|24|1022|436|516|952|422|508|930
10|1|24|1023|865|979|1844|844|955|1799
10|1|24|1024|1262|1388|2650|1226|1360|2586
10|1|24|1025|236|222|458|230|220|450
10|1|24|1026|72|73|145|71|73|144
10|1|24|1027|346|310|656|345|307|652
10|1|24|1028|380|391|771|372|389|761
10|1|24|1029|384|369|753|375|367|742
10|1|24|1030|240|236|476|239|234|473
10|1|24|1031|147|178|325|142|175|317
10|1|24|1032|138|135|273|137|135|272
10|1|24|1033|189|223|412|182|219|401
10|1|24|1034|272|355|627|263|342|605
10|1|24|1035|172|184|356|167|182|349
10|1|24|1036|42|58|100|42|58|100
10|1|24|1037|383|335|718|373|329|702
10|1|24|1038|140|118|258|138|118|256
10|1|24|1039|165|143|308|164|141|305
10|1|24|1040|346|333|679|341|326|667
10|1|24|1041|121|91|212|119|90|209
10|1|24|1042|249|223|472|237|207|444
10|1|24|1043|185|160|345|183|157|340
10|1|24|1044|284|266|550|279|260|539
10|1|24|1045|268|263|531|259|255|514
10|1|24|1046|444|429|873|425|413|838
10|1|24|1047|234|231|465|227|229|456
10|1|24|1048|117|105|222|112|104|216
10|1|24|1049|203|193|396|199|192|391
10|1|24|1050|454|450|904|439|418|857
10|1|24|1051|184|152|336|182|151|333
10|1|24|1052|155|144|299|151|140|291
10|1|24|1053|155|201|356|149|196|345
10|1|24|1054|110|94|204|108|94|202
10|1|24|1055|196|168|364|191|166|357
10|1|24|1056|35|32|67|35|32|67
10|1|24|1057|47|41|88|42|38|80
10|1|24|1058|88|61|149|82|57|139
10|1|24|1059|69|59|128|66|57|123
10|1|24|1060|88|115|203|85|113|198
10|1|24|1061|387|464|851|380|455|835
10|1|24|1062|74|71|145|73|70|143
10|1|27|1098|395|391|786|386|385|771
10|1|27|1099|936|834|1770|919|820|1739
10|1|27|1100|553|520|1073|541|505|1046
10|1|27|1101|44|30|74|44|30|74
10|1|27|1102|122|121|243|119|120|239
10|1|27|1103|124|116|240|122|115|237
10|1|27|1104|154|159|313|149|158|307
10|1|27|1105|45|36|81|42|36|78
10|1|27|1106|80|67|147|80|66|146
10|1|27|1107|170|149|319|169|146|315
10|1|27|1108|234|249|483|229|243|472
10|1|27|1109|184|227|411|180|224|404
10|1|27|1110|187|229|416|180|224|404
10|1|27|1111|37|26|63|37|25|62
10|1|27|1112|443|425|868|441|421|862
10|1|27|1114|152|133|285|149|133|282
10|1|27|1115|78|55|133|78|55|133
10|1|27|1116|175|164|339|175|163|338
10|1|27|1117|142|111|253|141|110|251
10|1|27|1118|121|103|224|120|101|221
10|1|27|1120|150|133|283|147|130|277
10|1|27|1121|85|65|150|85|63|148
10|1|27|1122|185|178|363|184|178|362
10|1|27|1123|31|21|52|30|21|51
10|1|27|1125|97|80|177|96|80|176
10|1|27|1126|229|183|412|228|180|408
10|1|27|1127|225|162|387|223|158|381
10|1|27|1128|153|147|300|148|147|295
10|1|27|1130|97|75|172|95|75|170
10|1|27|1131|226|161|387|223|160|383
10|1|27|1132|140|117|257|138|117|255
10|1|27|1133|76|38|114|74|38|112
10|1|27|1134|207|174|381|204|168|372
10|1|27|1135|151|110|261|139|106|245
10|1|27|1136|211|147|358|188|123|311
10|1|27|1137|161|142|303|159|139|298
10|1|27|1138|110|90|200|109|89|198
10|1|27|1139|118|97|215|118|97|215
10|1|33|1200|798|827|1625|790|822|1612
10|1|33|1201|948|995|1943|935|989|1924
10|1|33|1202|920|826|1746|913|821|1734
10|1|33|1203|426|453|879|420|448|868
10|1|33|1204|440|509|949|438|501|939
10|1|33|1205|512|494|1006|510|493|1003
10|1|33|1206|557|582|1139|550|577|1127
10|1|33|1207|1404|1439|2843|1399|1432|2831
10|1|33|1208|536|563|1099|531|556|1087
10|1|33|1209|270|290|560|268|289|557
10|1|33|1210|291|332|623|284|330|614
10|1|33|1211|357|361|718|353|360|713
10|1|33|1212|804|805|1609|798|799|1597
10|1|33|1213|1191|1221|2412|1182|1215|2397
10|1|33|1214|350|370|720|344|370|714
10|1|33|1215|135|131|266|134|131|265
10|1|33|1217|97|72|169|97|71|168
10|1|33|1218|82|77|159|75|74|149
10|1|33|1219|302|323|625|299|318|617
10|1|33|1220|258|243|501|253|239|492
10|1|33|1221|70|58|128|70|58|128
10|1|33|1222|277|235|512|274|232|506
10|1|33|1223|33|25|58|33|25|58
10|1|33|1224|226|201|427|223|196|419
10|1|33|1225|87|95|182|87|94|181
10|1|33|1226|86|70|156|85|70|155
10|1|33|1227|118|88|206|117|87|204
10|1|33|1228|132|134|266|129|132|261
10|1|33|1229|239|228|467|236|227|463
10|1|33|1230|62|55|117|61|53|114
10|1|33|1231|174|157|331|172|157|329
10|1|33|1232|177|138|315|177|137|314
10|1|33|1233|174|136|310|164|132|296
10|1|33|1234|239|209|448|236|205|441
10|1|33|1235|199|160|359|195|158|353
10|1|33|1236|235|241|476|235|241|476
10|1|33|1237|141|131|272|140|129|269
10|1|33|1238|222|228|450|221|224|445
10|1|33|1240|417|366|783|413|366|779
10|1|33|1241|105|84|189|104|83|187
10|1|33|1242|330|273|603|325|271|596
10|1|33|1243|221|197|418|221|196|417
10|1|33|1244|239|244|483|238|242|480
10|1|33|1245|311|305|616|310|304|614
10|1|33|1246|105|102|207|103|100|203
10|1|33|1247|60|67|127|60|67|127
10|1|33|1248|132|110|242|132|110|242
10|1|33|1249|260|232|492|257|232|489
10|1|33|1250|176|171|347|176|170|346
10|1|33|1251|73|62|135|73|62|135
10|1|33|1252|41|42|83|41|42|83
10|1|33|1253|72|65|137|71|64|135
10|1|33|1254|116|110|226|113|109|222
10|1|33|1255|148|147|295|147|146|293
10|1|33|1256|155|151|306|151|149|300
10|1|33|1257|187|172|359|185|164|349
10|1|33|1258|152|143|295|152|143|295
10|1|33|1259|136|111|247|136|111|247
10|1|33|1260|391|351|742|385|347|732
10|1|33|1261|178|149|327|177|149|326
10|1|33|1262|67|50|117|67|48|115
10|1|33|1391|406|368|774|392|361|753
10|1|34|1263|382|405|787|378|394|772
10|1|34|1264|349|368|717|343|365|708
10|1|34|1265|419|425|844|413|423|836
10|1|34|1266|559|588|1147|557|582|1139
10|1|34|1267|86|84|170|85|84|169
10|1|34|1268|252|255|507|250|255|505
10|1|34|1269|111|109|220|109|109|218
10|1|34|1270|39|32|71|39|32|71
10|1|34|1271|158|150|308|157|149|306
10|1|34|1272|74|74|148|74|74|148
10|1|34|1273|130|144|274|125|142|267
10|1|35|1274|614|651|1265|604|637|1241
10|1|35|1275|582|591|1173|558|577|1135
10|1|35|1276|125|128|253|123|126|249
10|1|35|1277|474|498|972|469|490|959
10|1|35|1278|99|86|185|97|86|183
10|1|35|1279|326|300|626|318|295|613
10|1|35|1280|171|169|340|167|163|330
10|1|35|1281|521|593|1114|499|580|1079
10|1|35|1282|243|264|507|238|261|499
10|1|35|1283|80|69|149|78|68|146
10|1|35|1284|171|176|347|164|171|335
10|1|35|1285|197|180|377|190|175|365
10|1|35|1286|248|239|487|238|235|473
10|1|35|1287|135|112|247|127|108|235
10|1|35|1288|205|178|383|196|172|368
10|1|35|1289|280|264|544|274|261|535
10|1|35|1290|417|364|781|406|358|764
10|1|35|1291|65|64|129|64|62|126
10|1|35|1292|268|262|530|258|252|510
10|1|35|1293|126|113|239|125|111|236
10|1|35|1294|197|169|366|191|167|358
10|1|35|1295|264|224|488|259|222|481
10|1|35|1296|184|160|344|177|154|331
10|1|35|1297|254|239|493|247|237|484
10|1|35|1298|338|275|613|334|275|609
10|1|35|1299|497|466|963|461|454|915
10|1|35|1300|533|453|986|518|445|963
10|1|35|1301|180|148|328|180|148|328
10|1|35|1302|123|99|222|118|96|214
10|1|35|1304|106|61|167|103|60|163
10|1|35|1305|16|18|34|16|18|34
10|1|36|1306|495|523|1018|483|515|998
10|1|36|1307|246|271|517|237|264|501
10|1|36|1308|179|192|371|174|189|363
10|1|36|1309|400|482|882|397|476|873
10|1|36|1310|558|577|1135|538|565|1103
10|1|36|1311|222|215|437|222|214|436
10|1|36|1312|168|152|320|167|152|319
10|1|36|1313|118|81|199|115|79|194
10|1|36|1314|79|81|160|79|77|156
10|1|36|1315|191|156|347|187|152|339
10|1|36|1316|173|135|308|168|134|302
10|1|36|1317|75|66|141|74|66|140
10|1|36|1318|145|138|283|144|138|282
10|1|36|1319|159|139|298|151|133|284
10|1|36|1320|65|63|128|62|60|122
10|1|36|1321|201|196|397|195|190|385
10|1|36|1322|77|80|157|77|78|155
10|1|36|1323|70|66|136|66|63|129
10|1|36|1324|237|212|449|225|197|422
10|1|36|1325|130|146|276|126|142|268
10|1|36|1326|209|180|389|206|173|379
10|1|36|1327|46|58|104|45|58|103
10|1|36|1328|80|72|152|80|72|152
10|1|36|1329|119|125|244|119|123|242
10|1|36|1330|246|242|488|237|235|472
10|1|36|1331|79|67|146|78|66|144
10|1|36|1332|51|51|102|47|51|98
10|1|38|1360|429|407|836|407|388|795
10|1|38|1361|230|244|474|218|239|457
10|1|38|1362|311|290|601|306|286|592
10|1|38|1363|77|67|144|77|67|144
10|1|38|1364|70|57|127|69|55|124
10|1|38|1365|230|170|400|223|170|393
10|1|38|1367|152|120|272|147|116|263
10|1|38|1368|183|163|346|172|158|330
10|1|38|1369|427|404|831|410|385|795
10|1|38|1370|86|81|167|85|81|166
10|1|38|1371|118|126|244|115|123|238
10|1|38|1372|215|200|415|210|189|399
10|1|38|1373|418|356|774|393|339|732
10|2|7|436|415|484|899|409|484|893
10|2|7|437|743|795|1538|735|787|1522
10|2|7|438|1114|1116|2230|1101|1105|2206
10|2|7|439|3709|3874|7583|3679|3850|7529
10|2|7|440|382|399|781|375|398|773
10|2|7|441|417|423|840|412|421|833
10|2|7|442|315|372|687|314|371|685
10|2|7|443|1406|1441|2847|1390|1431|2821
10|2|7|444|3527|3569|7096|3503|3540|7043
