ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,14,12,3799,1434,1548,2982,1417,1537,2954
9,14,12,3800,829,925,1754,818,920,1738
9,14,12,3801,664,766,1430,659,756,1415
9,14,12,3802,707,836,1543,701,825,1526
9,14,12,3803,723,782,1505,714,779,1493
9,14,12,3804,731,815,1546,724,807,1531
9,14,12,3805,637,734,1371,630,725,1355
9,14,12,3806,741,792,1533,734,782,1516
9,14,12,3807,531,566,1097,526,559,1085
9,14,12,3808,503,604,1107,497,602,1099
9,14,12,3809,831,891,1722,826,884,1710
9,14,12,3810,619,691,1310,614,684,1298
9,14,12,3811,560,627,1187,554,621,1175
9,14,12,3812,870,936,1806,863,921,1784
9,14,12,3813,851,896,1747,838,891,1729
9,14,12,3814,900,984,1884,894,976,1870
9,14,12,3815,642,714,1356,633,710,1343
9,14,12,3816,1062,1165,2227,1046,1155,2201
9,14,12,3817,886,1012,1898,877,998,1875
9,14,12,3818,897,978,1875,891,968,1859
9,14,12,3819,558,639,1197,550,634,1184
9,14,12,3820,717,847,1564,712,839,1551
9,14,12,3821,604,651,1255,596,639,1235
9,14,12,3822,612,636,1248,604,629,1233
9,14,12,3823,726,800,1526,718,793,1511
9,14,12,3824,764,852,1616,759,844,1603
9,14,12,3825,576,622,1198,566,619,1185
9,14,12,3826,759,851,1610,755,838,1593
9,14,12,3827,872,856,1728,864,850,1714
9,14,12,3828,806,880,1686,797,878,1675
9,14,12,3829,1089,1271,2360,1074,1254,2328
9,14,12,3830,707,804,1511,701,799,1500
9,14,12,3831,498,598,1096,487,595,1082
9,14,12,3832,690,816,1506,685,810,1495
9,14,12,3833,631,745,1376,625,738,1363
9,14,12,3834,596,698,1294,592,690,1282
9,14,12,3835,642,782,1424,634,775,1409
9,14,12,3836,503,563,1066,498,556,1054
9,14,12,3837,226,268,494,222,266,488
9,14,12,3838,513,654,1167,507,648,1155
9,14,12,3839,536,565,1101,530,559,1089
9,14,12,3840,701,783,1484,688,772,1460
9,14,12,3841,601,659,1260,596,652,1248
9,14,12,3842,366,551,917,366,551,917
9,14,12,3843,599,770,1369,594,762,1356
9,14,12,3844,447,593,1040,445,588,1033
9,14,12,3845,451,469,920,449,465,914
9,14,12,3846,301,341,642,299,338,637
9,14,12,3847,417,451,868,412,445,857
9,14,12,3848,514,632,1146,513,627,1140
9,14,12,3849,410,520,930,402,513,915
9,14,12,3850,439,506,945,436,501,937
9,14,12,3851,302,371,673,297,363,660
9,14,12,3852,311,393,704,307,387,694
9,14,12,3853,257,344,601,253,342,595
9,14,12,3854,307,382,689,305,377,682
9,14,12,3855,805,931,1736,795,915,1710
9,14,12,3856,1095,1291,2386,1088,1275,2363
9,14,12,3857,1016,1145,2161,1003,1140,2143
9,14,12,3858,1046,1143,2189,1034,1131,2165
9,14,12,3859,785,875,1660,776,868,1644
9,14,12,3860,856,914,1770,853,910,1763
9,14,12,3861,1087,1078,2165,1077,1068,2145
9,14,12,3862,753,846,1599,747,840,1587
9,14,12,3863,866,988,1854,854,980,1834
9,14,12,3864,687,793,1480,679,783,1462
9,14,12,3865,756,819,1575,749,812,1561
9,14,12,3866,809,872,1681,802,859,1661
9,14,12,3867,919,1039,1958,910,1022,1932
9,14,12,3868,691,751,1442,675,742,1417
9,14,12,3869,748,778,1526,742,773,1515
9,14,12,3870,878,957,1835,868,950,1818
9,14,12,3871,838,827,1665,834,824,1658
9,14,12,3872,872,936,1808,868,929,1797
9,14,12,3873,855,948,1803,846,936,1782
9,14,12,3874,970,1098,2068,960,1090,2050
9,14,12,3875,1087,1161,2248,1073,1151,2224
9,14,12,3876,1025,1135,2160,1020,1121,2141
9,14,12,3877,792,902,1694,782,894,1676
9,14,12,3878,910,1046,1956,901,1034,1935
9,14,12,3879,771,805,1576,762,797,1559
9,14,12,3880,803,911,1714,794,903,1697
9,14,12,3881,838,881,1719,829,875,1704
9,14,12,3882,702,741,1443,691,730,1421
9,14,12,3883,716,818,1534,708,808,1516
9,14,12,3884,721,841,1562,710,835,1545
9,14,12,3885,1193,1388,2581,1179,1374,2553
9,14,12,3886,63,73,136,62,72,134
9,14,12,3887,171,167,338,169,163,332
9,14,12,3888,573,626,1199,567,618,1185
9,14,12,3889,1896,2120,4016,1866,2089,3955
9,14,12,3890,371,479,850,367,470,837
9,14,12,3891,743,859,1602,725,856,1581
9,14,12,3892,578,699,1277,575,690,1265
9,14,12,3893,515,488,1003,513,483,996
9,14,12,3894,240,278,518,235,275,510
9,14,12,3895,51,67,118,49,66,115
9,14,12,3896,83,119,202,81,118,199
9,14,12,3897,112,163,275,111,160,271
9,14,12,3898,352,384,736,348,375,723
9,14,12,3900,114,150,264,112,147,259
9,14,12,3901,246,285,531,243,278,521
9,14,12,3902,192,217,409,188,216,404
9,14,12,3904,716,846,1562,711,839,1550
9,14,12,3905,510,576,1086,506,565,1071
9,14,12,3906,1617,1815,3432,1605,1792,3397
9,14,12,3907,235,320,555,234,317,551
9,14,12,3908,1326,1472,2798,1302,1457,2759
9,14,12,3909,529,598,1127,522,588,1110
9,14,12,3914,619,665,1284,616,657,1273
9,14,12,3915,709,805,1514,702,799,1501
9,14,12,3916,847,927,1774,836,921,1757
9,14,12,3917,530,588,1118,521,581,1102
9,14,12,3918,834,903,1737,824,895,1719
9,14,12,3919,735,900,1635,727,888,1615
9,14,12,3920,381,378,759,377,375,752
9,14,12,3921,2112,2426,4538,2081,2410,4491
9,14,12,3922,696,726,1422,688,721,1409
9,14,12,3923,819,898,1717,810,887,1697
9,14,12,3924,892,1033,1925,878,1025,1903
9,14,12,3925,955,1015,1970,948,1005,1953
9,14,12,3926,923,994,1917,917,985,1902
9,14,12,3927,1003,1091,2094,995,1081,2076
9,14,12,3928,908,942,1850,900,932,1832
9,14,12,3929,2082,2281,4363,2054,2260,4314
9,14,12,3930,1811,1888,3699,1789,1862,3651
9,14,12,3931,825,880,1705,813,868,1681
9,14,12,3932,799,870,1669,787,863,1650
9,14,12,3933,687,762,1449,681,752,1433
9,14,12,3934,746,831,1577,732,821,1553
9,14,12,3996,354,414,768,354,410,764
9,15,14,4269,758,928,1686,748,916,1664
9,15,14,4270,559,673,1232,551,666,1217
9,15,14,4271,569,725,1294,562,712,1274
9,15,14,4272,535,617,1152,527,609,1136
9,15,14,4273,695,788,1483,684,772,1456
9,15,14,4274,569,723,1292,563,710,1273
9,15,14,4275,470,602,1072,461,598,1059
9,15,14,4276,547,643,1190,537,636,1173
9,15,14,4277,682,853,1535,672,847,1519
9,15,14,4278,656,796,1452,647,792,1439
9,15,14,4279,585,611,1196,573,606,1179
9,15,14,4280,627,687,1314,617,672,1289
9,15,14,4281,679,799,1478,671,785,1456
9,15,14,4282,597,683,1280,590,679,1269
9,15,14,4283,643,771,1414,637,760,1397
9,15,14,4284,975,1150,2125,960,1132,2092
9,15,14,4285,877,1026,1903,853,1011,1864
9,15,14,4286,725,845,1570,716,834,1550
9,15,14,4287,690,814,1504,682,805,1487
9,15,14,4288,721,846,1567,707,833,1540
9,15,14,4289,576,696,1272,567,691,1258
9,15,14,4290,730,879,1609,714,865,1579
9,15,14,4291,839,981,1820,822,962,1784
9,15,14,4292,466,573,1039,457,562,1019
9,15,14,4293,412,529,941,405,522,927
9,15,14,4294,383,439,822,381,436,817
9,15,14,4295,422,511,933,417,506,923
9,15,14,4296,655,780,1435,646,770,1416
9,15,14,4297,598,797,1395,589,786,1375
9,15,14,4298,427,572,999,424,566,990
9,15,14,4299,553,727,1280,536,715,1251
9,15,14,4300,776,917,1693,767,907,1674
9,15,14,4301,900,1037,1937,878,1029,1907
9,15,14,4302,754,870,1624,743,862,1605
9,15,14,4303,705,888,1593,694,882,1576
9,15,14,4304,608,676,1284,605,673,1278
9,15,14,4305,591,699,1290,578,682,1260
9,15,14,4306,713,749,1462,706,736,1442
9,15,14,4307,517,670,1187,510,662,1172
9,15,14,4308,789,892,1681,781,883,1664
9,15,14,4309,710,852,1562,699,840,1539
9,15,14,4310,516,629,1145,506,623,1129
9,15,14,4311,779,943,1722,773,931,1704
9,15,14,4312,431,537,968,427,534,961
9,15,14,4313,428,516,944,425,509,934
9,15,14,4314,471,603,1074,466,588,1054
9,15,14,4315,648,708,1356,631,702,1333
9,15,14,4316,810,1018,1828,799,1011,1810
9,15,14,4317,482,508,990,471,503,974
9,15,14,4318,481,548,1029,470,536,1006
9,15,14,4319,761,894,1655,743,884,1627
9,15,14,4320,611,769,1380,596,760,1356
9,15,14,4321,854,1009,1863,833,998,1831
9,15,14,4322,580,719,1299,566,706,1272
9,15,14,4323,664,802,1466,657,795,1452
9,15,14,4324,658,741,1399,650,731,1381
9,15,14,4325,552,637,1189,546,630,1176
9,15,14,4326,304,392,696,300,390,690
9,15,14,4327,1088,1270,2358,1068,1254,2322
9,15,14,4328,292,339,631,288,332,620
9,15,14,4329,533,628,1161,528,623,1151
9,15,14,4330,254,323,577,253,320,573
9,15,14,4331,624,749,1373,617,744,1361
9,15,14,4332,362,443,805,358,435,793
9,15,14,4333,464,570,1034,463,563,1026
9,15,14,4334,607,728,1335,600,716,1316
9,15,14,4335,597,794,1391,590,785,1375
9,15,14,4336,698,821,1519,681,815,1496
9,15,14,4337,546,623,1169,540,614,1154
9,15,14,4338,698,751,1449,693,740,1433
9,15,14,4339,618,769,1387,609,757,1366
9,15,14,4340,502,660,1162,493,654,1147
9,15,14,4341,646,749,1395,636,738,1374
9,15,14,4342,634,757,1391,623,752,1375
9,15,14,4343,493,623,1116,482,613,1095
9,15,14,4344,658,782,1440,651,772,1423
9,15,14,4345,771,1004,1775,760,994,1754
9,15,14,4346,532,588,1120,524,581,1105
9,15,14,4347,748,923,1671,736,912,1648
9,15,14,4348,698,804,1502,685,797,1482
9,15,14,4349,495,613,1108,487,603,1090
9,15,14,4350,595,736,1331,587,723,1310
9,15,14,4351,482,494,976,471,487,958
9,15,14,4352,664,845,1509,658,836,1494
9,15,14,4353,518,667,1185,512,664,1176
9,15,14,4354,662,786,1448,655,778,1433
9,15,14,4355,594,760,1354,585,753,1338
9,15,14,4356,674,820,1494,666,810,1476
9,15,14,4357,818,1081,1899,808,1074,1882
9,15,14,4358,688,910,1598,681,905,1586
9,15,14,4359,868,995,1863,854,985,1839
9,15,14,4360,970,1159,2129,961,1146,2107
9,15,14,4361,924,1114,2038,907,1102,2009
9,15,14,4362,797,991,1788,783,976,1759
9,15,14,4363,578,684,1262,571,680,1251
9,15,14,4364,562,664,1226,556,655,1211
9,15,14,4365,829,1006,1835,813,994,1807
9,15,14,4366,757,962,1719,745,954,1699
9,15,14,4367,624,818,1442,615,809,1424
9,15,14,4368,639,706,1345,631,699,1330
9,15,14,4369,638,730,1368,631,722,1353
9,15,14,4370,827,1053,1880,815,1044,1859
9,15,14,4371,654,761,1415,641,748,1389
9,15,14,4372,601,714,1315,583,709,1292
9,15,14,4373,696,825,1521,690,816,1506
9,15,14,4374,753,965,1718,743,949,1692
9,15,14,4375,751,895,1646,738,884,1622
9,15,14,4376,659,754,1413,650,746,1396
9,15,14,4377,781,889,1670,773,878,1651
9,15,14,4378,704,784,1488,689,776,1465
9,15,14,4379,805,937,1742,797,924,1721
9,15,14,4380,651,791,1442,640,781,1421
9,15,14,4381,872,976,1848,861,966,1827
9,15,14,4382,649,789,1438,641,783,1424
9,15,14,4383,613,739,1352,603,732,1335
9,15,14,4384,538,676,1214,535,672,1207
9,15,14,4385,548,723,1271,539,716,1255
9,15,14,4386,748,926,1674,729,917,1646
9,15,14,4387,698,857,1555,695,848,1543
9,15,14,4388,661,814,1475,650,801,1451
9,15,14,4389,739,924,1663,726,915,1641
9,15,14,4390,539,704,1243,519,693,1212
9,15,14,4391,628,837,1465,622,816,1438
9,15,14,4392,562,768,1330,552,762,1314
9,15,14,4393,459,578,1037,456,573,1029
9,15,14,4394,753,876,1629,743,864,1607
9,15,14,4395,504,592,1096,499,589,1088
9,15,14,4396,657,765,1422,644,758,1402
9,15,14,4397,584,700,1284,565,689,1254
9,15,14,4398,609,721,1330,602,708,1310
9,15,14,4399,795,969,1764,789,955,1744
9,15,14,4400,262,274,536,257,267,524
9,15,14,4401,908,1098,2006,897,1086,1983
9,15,14,4402,462,473,935,456,465,921
9,15,14,4403,307,378,685,304,371,675
9,15,14,4404,979,1135,2114,969,1122,2091
9,15,14,4405,929,1059,1988,914,1044,1958
9,15,14,4406,721,742,1463,718,736,1454
9,15,14,4407,355,396,751,350,390,740
9,15,14,4408,481,602,1083,477,587,1064
9,15,14,4409,728,738,1466,710,725,1435
9,15,14,4410,983,1204,2187,971,1187,2158
9,15,14,4411,790,936,1726,779,919,1698
9,15,14,4412,809,963,1772,799,954,1753
9,15,14,4413,585,680,1265,576,675,1251
9,15,14,4414,782,984,1766,765,963,1728
9,15,14,4415,486,590,1076,475,578,1053
9,15,14,4416,465,466,931,455,459,914
9,15,14,4417,759,841,1600,752,821,1573
9,15,14,4418,518,619,1137,515,610,1125
9,15,14,4419,768,944,1712,755,934,1689
9,15,14,4420,1105,1211,2316,1084,1199,2283
9,15,14,4421,740,833,1573,727,827,1554
9,15,14,4422,835,1018,1853,823,1007,1830
9,15,14,4423,458,506,964,448,497,945
9,15,14,4424,516,642,1158,511,634,1145
9,15,14,4425,492,545,1037,490,537,1027
9,15,14,4426,420,425,845,416,416,832
9,15,14,4427,747,825,1572,742,813,1555
9,15,14,4428,747,887,1634,733,878,1611
9,15,14,4429,656,850,1506,641,842,1483
9,15,14,4430,763,890,1653,748,884,1632
9,15,14,4431,981,1070,2051,965,1051,2016
9,15,14,4432,724,850,1574,717,842,1559
9,15,14,4433,804,881,1685,796,877,1673
9,15,14,4434,802,902,1704,791,893,1684
9,15,14,4435,668,813,1481,661,809,1470
9,15,14,4436,622,704,1326,614,698,1312
9,15,14,4437,696,817,1513,684,808,1492
9,15,14,4438,383,412,795,378,409,787
9,15,14,4439,539,711,1250,536,702,1238
9,15,14,4440,708,790,1498,699,783,1482
9,15,14,4441,584,747,1331,584,741,1325
9,15,14,4442,639,766,1405,628,757,1385
9,15,14,4443,612,764,1376,605,760,1365
9,15,14,4444,788,979,1767,782,972,1754
9,15,14,4445,365,465,830,364,463,827
9,15,14,4446,1087,1280,2367,1072,1266,2338
9,15,14,4447,578,708,1286,569,702,1271
9,15,14,4448,893,1035,1928,876,1025,1901
9,15,14,4449,815,956,1771,800,948,1748
9,15,14,4450,498,533,1031,493,528,1021
9,15,14,4451,502,560,1062,499,556,1055
9,15,14,4452,838,1021,1859,823,1010,1833
9,15,14,4453,760,906,1666,753,896,1649
9,15,14,4454,882,1064,1946,875,1050,1925
9,15,14,4455,428,471,899,418,467,885
9,15,14,4456,531,597,1128,522,585,1107
9,15,14,4457,576,724,1300,561,714,1275
9,15,14,4458,682,859,1541,676,850,1526
9,15,14,4459,382,531,913,379,524,903
9,15,14,4460,650,844,1494,641,835,1476
9,15,14,4461,604,771,1375,594,764,1358
9,15,14,4462,612,778,1390,601,768,1369
9,15,14,4463,725,921,1646,716,911,1627
9,15,14,4464,807,1043,1850,769,1017,1786
9,15,14,4465,484,606,1090,474,597,1071
9,15,14,4466,857,1005,1862,848,1000,1848
9,15,14,4467,372,486,858,370,482,852
9,15,14,4468,701,834,1535,694,824,1518
9,15,14,4469,356,552,908,354,543,897
9,15,14,4470,555,712,1267,549,702,1251
9,15,14,4471,755,895,1650,745,888,1633
9,15,14,4472,804,943,1747,791,928,1719
9,15,14,4473,653,750,1403,647,736,1383
9,15,14,4474,318,374,692,315,370,685
9,15,14,4475,974,1249,2223,963,1238,2201
9,15,14,4476,1030,1359,2389,1022,1346,2368
9,15,14,4477,692,835,1527,686,823,1509
9,15,14,4478,483,584,1067,479,579,1058
9,15,14,4479,424,511,935,413,505,918
9,15,14,4480,348,467,815,342,458,800
9,15,14,4481,367,497,864,361,486,847
9,15,14,4482,825,931,1756,818,913,1731
9,15,14,4483,486,660,1146,480,657,1137
9,15,14,4484,843,1043,1886,832,1025,1857
9,15,14,4485,616,732,1348,611,720,1331
9,15,14,4486,744,886,1630,742,877,1619
9,15,14,4487,700,804,1504,694,797,1491
9,15,14,4488,747,872,1619,734,868,1602
9,15,14,4489,809,1041,1850,802,1027,1829
9,15,14,4490,797,924,1721,785,919,1704
9,15,14,4491,649,803,1452,643,796,1439
9,15,14,4492,796,942,1738,781,934,1715
9,15,14,4493,882,1032,1914,875,1020,1895
9,15,14,4494,529,605,1134,523,597,1120
9,15,14,4495,814,976,1790,808,968,1776
9,15,14,4496,531,666,1197,528,659,1187
9,15,14,4497,278,352,630,276,344,620
9,15,14,4498,672,801,1473,664,796,1460
9,15,14,4499,559,726,1285,554,723,1277
9,15,14,4500,889,1042,1931,876,1031,1907
9,15,14,4501,707,890,1597,700,883,1583
9,15,14,4502,782,949,1731,777,940,1717
9,15,14,4503,717,854,1571,710,847,1557
9,15,14,4504,652,817,1469,640,811,1451
9,15,14,4505,632,774,1406,625,766,1391
9,15,14,4506,774,925,1699,763,916,1679
9,15,14,4507,1141,1406,2547,1128,1396,2524
9,15,14,4508,832,1098,1930,821,1080,1901
9,15,14,4509,368,458,826,362,451,813
9,15,14,4510,626,810,1436,619,801,1420
9,15,14,4511,875,1048,1923,862,1037,1899
9,15,14,4512,833,984,1817,827,970,1797
9,15,14,4513,541,605,1146,536,598,1134
9,15,14,4514,711,867,1578,700,858,1558
9,15,14,4515,446,518,964,440,516,956
9,15,14,4516,520,606,1126,517,596,1113
9,15,14,4517,287,360,647,286,357,643
9,15,14,4518,329,383,712,323,376,699
9,15,14,4519,1015,1265,2280,995,1245,2240
9,15,14,4520,439,506,945,432,501,933
9,15,14,4521,535,652,1187,529,644,1173
9,15,14,4522,439,575,1014,436,567,1003
9,16,10,3163,712,787,1499,708,782,1490
9,16,10,3164,504,578,1082,499,574,1073
9,16,10,3165,566,656,1222,558,652,1210
9,16,10,3166,482,501,983,479,498,977
9,16,10,3167,376,462,838,372,459,831
9,16,10,3168,591,689,1280,581,683,1264
9,16,10,3169,581,613,1194,570,607,1177
9,16,10,3170,274,260,534,271,258,529
9,16,10,3171,724,758,1482,716,752,1468
9,16,10,3174,579,573,1152,573,564,1137
9,16,10,3175,950,997,1947,941,988,1929
9,16,10,3176,1710,1840,3550,1700,1826,3526
9,16,10,3177,591,652,1243,580,644,1224
9,16,10,3178,336,283,619,331,281,612
9,16,10,3179,1007,1062,2069,992,1049,2041
9,16,10,3180,338,403,741,332,397,729
9,16,10,3181,365,425,790,360,420,780
9,16,10,3182,513,655,1168,509,646,1155
9,16,10,3183,637,723,1360,628,714,1342
9,16,10,3184,531,593,1124,521,584,1105
9,16,10,3185,630,722,1352,625,713,1338
9,16,10,3186,697,789,1486,687,779,1466
9,16,10,3187,607,594,1201,602,586,1188
9,16,10,3188,597,696,1293,592,684,1276
9,16,10,3189,945,1046,1991,930,1033,1963
9,16,10,3190,537,680,1217,529,672,1201
9,16,10,3191,597,655,1252,592,648,1240
9,16,10,3192,610,710,1320,602,701,1303
9,16,10,3193,711,793,1504,705,780,1485
9,16,10,3194,774,851,1625,766,843,1609
9,16,10,3195,957,1024,1981,943,1014,1957
9,16,10,3196,654,719,1373,645,707,1352
9,16,10,3197,579,636,1215,570,627,1197
9,16,10,3198,398,456,854,391,449,840
9,16,10,3199,449,501,950,447,496,943
9,16,10,3200,425,492,917,422,486,908
9,16,10,3201,360,400,760,355,398,753
9,16,10,3202,543,623,1166,536,618,1154
9,16,10,3203,364,449,813,361,442,803
9,16,10,3204,464,524,988,457,521,978
9,16,10,3205,405,455,860,401,444,845
9,16,10,3206,393,432,825,387,424,811
9,16,10,3207,370,414,784,366,408,774
9,16,10,3208,347,447,794,344,444,788
9,16,10,3209,426,479,905,421,475,896
9,16,10,3210,879,897,1776,872,888,1760
9,16,10,3211,371,430,801,369,428,797
9,16,10,3212,973,1010,1983,961,999,1960
9,16,10,3213,1040,1091,2131,1027,1082,2109
9,16,10,3214,1988,2288,4276,1965,2264,4229
9,16,10,3215,504,597,1101,499,588,1087
9,16,10,3216,547,621,1168,543,613,1156
9,16,10,3242,770,861,1631,758,856,1614
9,16,10,3243,309,314,623,308,312,620
9,16,10,3244,580,598,1178,576,593,1169
9,16,10,3245,794,932,1726,785,926,1711
9,16,10,3246,329,382,711,324,376,700
9,16,10,3247,319,344,663,316,340,656
9,16,10,3248,547,627,1174,544,620,1164
9,16,10,3249,786,883,1669,775,874,1649
9,16,10,3250,664,718,1382,655,713,1368
9,16,10,3251,535,629,1164,526,621,1147
9,16,10,3252,460,514,974,459,513,972
9,16,10,3253,734,825,1559,727,820,1547
9,16,10,3254,707,791,1498,701,779,1480
9,16,10,3255,425,542,967,420,538,958
9,16,10,3256,480,623,1103,477,619,1096
9,16,10,3257,363,440,803,358,431,789
9,16,10,3258,389,474,863,381,469,850
9,16,10,3259,354,403,757,349,401,750
9,16,10,3260,645,696,1341,637,690,1327
9,16,10,3261,371,430,801,366,427,793
9,16,10,3262,534,565,1099,526,558,1084
9,16,10,3263,778,831,1609,769,828,1597
9,16,10,3264,864,952,1816,857,939,1796
9,16,10,3265,760,791,1551,750,785,1535
9,16,10,3266,739,732,1471,732,726,1458
9,16,10,3267,745,859,1604,738,845,1583
9,16,10,3268,793,873,1666,780,859,1639
9,16,10,3269,792,828,1620,783,820,1603
9,16,10,3270,743,801,1544,733,791,1524
9,16,10,3271,670,718,1388,665,712,1377
9,16,10,3272,622,704,1326,615,697,1312
9,16,10,3280,644,731,1375,637,724,1361
9,16,10,3281,650,716,1366,644,710,1354
9,16,10,3282,649,738,1387,634,730,1364
9,16,10,3283,658,741,1399,651,734,1385
9,16,10,3284,755,833,1588,747,817,1564
9,16,10,3285,614,726,1340,609,715,1324
9,16,10,3286,1222,1301,2523,1205,1288,2493
9,16,10,3287,654,727,1381,647,717,1364
9,16,10,3288,813,940,1753,806,928,1734
9,16,10,3289,977,1048,2025,968,1035,2003
9,16,10,3290,546,557,1103,541,554,1095
9,16,10,3291,845,963,1808,837,955,1792
9,16,10,3292,500,516,1016,490,511,1001
9,16,10,3293,410,534,944,405,528,933
9,16,10,3294,432,535,967,427,532,959
9,16,10,3295,3078,3480,6558,3032,3428,6460
9,16,10,3296,1258,1451,2709,1241,1431,2672
9,16,10,3297,802,851,1653,793,849,1642
9,16,10,3298,1108,1317,2425,1097,1308,2405
9,16,10,3299,614,627,1241,610,616,1226
9,16,10,3300,770,862,1632,759,852,1611
9,16,10,3301,913,974,1887,902,962,1864
9,16,10,3302,954,1042,1996,946,1029,1975
9,16,10,3303,538,616,1154,535,608,1143
9,16,10,3304,497,525,1022,490,523,1013
9,16,10,3305,766,814,1580,758,808,1566
9,16,10,3306,705,722,1427,694,718,1412
9,16,10,3307,716,770,1486,706,764,1470
9,16,10,3308,586,702,1288,577,695,1272
9,16,10,3309,809,835,1644,799,824,1623
9,16,10,3310,862,895,1757,853,882,1735
9,16,10,3311,729,799,1528,721,793,1514
9,16,10,3312,510,587,1097,506,583,1089
9,16,10,3313,542,578,1120,536,575,1111
9,16,10,3314,666,765,1431,657,756,1413
9,16,10,3315,1196,1312,2508,1185,1301,2486
9,16,10,3316,661,747,1408,654,736,1390
9,16,10,3320,515,602,1117,506,597,1103
9,16,10,3321,973,1077,2050,960,1068,2028
9,16,10,3322,848,976,1824,840,965,1805
9,16,10,3323,1029,1195,2224,1016,1186,2202
9,16,10,3324,753,764,1517,744,754,1498
9,16,10,3325,546,645,1191,539,639,1178
9,16,10,3326,505,580,1085,499,577,1076
9,16,10,3327,580,603,1183,575,596,1171
9,16,10,3328,683,788,1471,677,778,1455
9,16,10,3329,700,773,1473,696,764,1460
9,16,10,3330,851,847,1698,839,836,1675
9,16,10,3331,465,504,969,462,500,962
9,16,10,3332,619,694,1313,615,691,1306
9,16,10,3333,633,701,1334,622,694,1316
9,16,10,3334,521,609,1130,510,600,1110
9,16,10,3335,474,519,993,470,511,981
9,16,10,3336,541,598,1139,533,589,1122
9,16,10,3337,702,769,1471,694,758,1452
9,16,10,3338,639,719,1358,629,713,1342
9,16,10,3339,378,450,828,371,447,818
9,16,10,3340,537,583,1120,530,579,1109
9,16,10,3341,695,768,1463,688,760,1448
9,16,10,3342,370,447,817,365,441,806
9,16,10,3343,495,551,1046,490,544,1034
9,16,10,3344,608,754,1362,605,746,1351
9,16,10,3345,508,559,1067,505,554,1059
9,16,10,3346,475,518,993,472,512,984
9,16,10,3347,573,629,1202,565,625,1190
9,16,10,3348,629,748,1377,622,740,1362
9,16,10,3349,593,677,1270,584,671,1255
9,16,10,3350,658,757,1415,650,750,1400
9,16,10,3351,746,811,1557,737,800,1537
9,16,10,3352,784,948,1732,777,940,1717
9,16,10,3353,337,403,740,335,399,734
9,16,10,3354,755,816,1571,746,805,1551
9,16,10,3355,194,247,441,191,243,434
9,16,10,3365,545,609,1154,540,607,1147
9,16,10,3366,333,361,694,330,357,687
9,16,10,3367,399,465,864,392,460,852
9,16,10,3368,391,505,896,387,499,886
9,16,10,3369,545,626,1171,541,620,1161
9,16,10,3384,622,705,1327,616,697,1313
9,16,10,3385,1937,2253,4190,1911,2232,4143
9,16,10,3399,325,380,705,322,378,700
9,16,10,3400,195,202,397,192,200,392
9,16,10,3401,282,326,608,279,319,598
9,16,10,3402,276,282,558,272,280,552
9,16,10,3403,425,460,885,424,457,881
9,16,10,3404,563,571,1134,559,565,1124
9,16,10,3405,399,443,842,397,437,834
9,16,10,3406,302,377,679,300,375,675
9,16,10,3407,611,647,1258,608,645,1253
9,16,10,3408,384,435,819,382,433,815
9,16,10,3409,505,623,1128,502,617,1119
9,16,10,3410,473,513,986,471,510,981
9,16,10,3411,600,654,1254,594,647,1241
9,16,10,3412,451,520,971,447,511,958
9,16,10,3413,467,594,1061,460,591,1051
9,16,10,3414,392,475,867,388,471,859
9,16,10,3415,434,516,950,432,511,943
9,16,10,3416,565,662,1227,555,655,1210
9,16,10,3417,513,607,1120,506,601,1107
9,16,10,3418,691,760,1451,685,755,1440
9,16,10,3419,510,613,1123,501,606,1107
9,16,10,3420,346,430,776,340,428,768
9,16,10,3421,673,751,1424,668,746,1414
9,16,10,3422,218,267,485,218,266,484
9,16,10,3423,731,837,1568,718,826,1544
9,16,10,3424,315,332,647,309,328,637
9,16,10,3425,521,614,1135,512,611,1123
9,16,10,3426,351,416,767,348,409,757
9,16,10,3427,330,380,710,327,377,704
9,16,10,3428,432,582,1014,427,577,1004
9,16,10,3429,272,324,596,271,321,592
9,16,10,3433,282,377,659,280,376,656
9,16,10,3434,214,293,507,213,292,505
9,16,10,3435,144,222,366,143,222,365
9,16,10,3436,393,487,880,388,482,870
9,16,10,3437,260,321,581,258,320,578
9,16,10,3438,383,471,854,378,463,841
9,16,10,3439,267,365,632,264,362,626
9,16,10,3440,453,548,1001,446,536,982
9,16,10,3441,285,386,671,282,381,663
9,16,10,3442,292,369,661,289,364,653
9,16,10,3443,267,318,585,265,317,582
9,16,10,3444,381,462,843,379,458,837
9,16,10,3445,280,352,632,277,352,629
9,16,10,3446,421,506,927,418,498,916
9,16,10,3447,367,424,791,361,419,780
9,16,10,3448,182,238,420,179,235,414
9,16,10,3449,624,778,1402,616,773,1389
9,16,10,3450,424,517,941,419,515,934
9,16,10,3451,462,507,969,454,501,955
9,16,10,3452,563,666,1229,560,658,1218
9,16,10,3473,473,536,1009,467,532,999
9,16,10,3474,213,269,482,210,266,476
9,16,10,3475,275,372,647,272,368,640
9,16,10,3476,356,362,718,352,355,707
9,16,10,3477,437,501,938,431,498,929
9,16,10,3478,480,550,1030,479,542,1021
9,16,10,3479,588,648,1236,585,646,1231
9,16,10,3480,761,814,1575,753,806,1559
