ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,13,42,2866,629,686,1315,625,680,1305
11,13,42,2867,1080,1189,2269,1046,1139,2185
11,13,42,2868,851,936,1787,846,927,1773
11,13,42,2869,715,739,1454,710,728,1438
11,13,42,2870,791,856,1647,788,851,1639
11,13,42,2871,788,889,1677,777,877,1654
11,13,42,2872,806,942,1748,795,933,1728
11,13,42,2873,756,817,1573,751,807,1558
11,13,42,2874,643,726,1369,635,722,1357
11,13,42,2875,852,941,1793,843,929,1772
11,13,42,2876,1000,1099,2099,993,1092,2085
11,13,42,2877,867,974,1841,855,967,1822
11,13,42,2878,875,982,1857,864,975,1839
11,13,42,2879,518,572,1090,513,566,1079
11,13,42,2880,657,731,1388,649,723,1372
11,13,42,2881,501,566,1067,495,563,1058
11,13,42,2882,671,879,1550,665,875,1540
11,13,42,2883,618,790,1408,613,786,1399
11,13,42,2884,471,527,998,470,521,991
11,13,42,2885,469,513,982,468,505,973
11,13,42,2886,457,506,963,451,504,955
11,13,42,2887,589,623,1212,584,620,1204
11,13,42,2888,645,666,1311,634,660,1294
11,13,42,2889,507,547,1054,498,538,1036
11,13,42,2890,562,608,1170,559,602,1161
11,14,2,51,1481,1704,3185,1471,1689,3160
11,14,2,52,358,391,749,355,386,741
11,14,2,53,388,435,823,385,433,818
11,14,2,54,375,433,808,371,433,804
11,14,2,55,280,344,624,273,337,610
11,14,2,56,607,699,1306,598,692,1290
11,14,2,57,484,541,1025,477,539,1016
11,14,2,58,689,726,1415,677,720,1397
11,14,2,59,482,514,996,478,512,990
11,14,2,60,355,469,824,351,458,809
11,14,2,61,368,502,870,364,498,862
11,14,2,62,424,456,880,421,449,870
11,14,2,63,277,336,613,273,332,605
11,14,2,64,391,431,822,387,427,814
11,14,2,65,474,601,1075,466,594,1060
11,14,2,66,332,392,724,325,387,712
11,14,2,67,1193,1284,2477,1180,1272,2452
11,14,2,68,322,466,788,320,465,785
11,14,2,69,295,318,613,292,309,601
11,14,2,70,460,556,1016,453,551,1004
11,14,2,71,573,627,1200,567,619,1186
11,14,2,72,472,553,1025,469,550,1019
11,14,2,73,380,465,845,379,462,841
11,14,2,74,792,892,1684,785,885,1670
11,14,2,75,323,380,703,320,377,697
11,14,2,76,388,429,817,382,423,805
11,14,2,77,597,644,1241,592,640,1232
11,14,2,78,661,725,1386,659,722,1381
11,14,2,79,707,735,1442,702,729,1431
11,14,2,80,554,639,1193,548,634,1182
11,14,2,81,1488,1672,3160,1470,1656,3126
11,14,2,82,537,566,1103,532,562,1094
11,14,2,83,679,755,1434,677,750,1427
11,14,2,84,664,726,1390,656,718,1374
11,14,2,85,671,706,1377,663,699,1362
11,14,2,86,1879,1984,3863,1862,1967,3829
11,14,2,87,158,143,301,158,143,301
11,14,2,88,100,96,196,100,96,196
11,14,2,89,367,341,708,365,339,704
11,14,2,90,203,198,401,200,197,397
11,14,2,91,460,496,956,449,487,936
11,14,2,92,282,257,539,278,251,529
11,14,2,93,462,434,896,455,431,886
11,14,2,94,369,432,801,365,425,790
11,14,2,95,403,397,800,401,390,791
11,14,2,96,445,500,945,440,495,935
11,14,2,97,469,495,964,463,492,955
11,14,2,98,240,239,479,236,237,473
11,14,2,99,517,513,1030,507,506,1013
11,14,2,100,484,511,995,477,504,981
11,14,2,101,535,543,1078,530,533,1063
11,14,2,102,552,537,1089,540,529,1069
11,14,2,103,455,471,926,449,466,915
11,14,2,104,431,463,894,427,459,886
11,14,2,105,221,227,448,215,226,441
11,14,2,106,421,423,844,419,419,838
11,14,2,107,350,357,707,344,355,699
11,14,2,108,402,452,854,399,445,844
11,14,2,109,637,722,1359,627,710,1337
11,14,2,110,290,305,595,284,299,583
11,14,2,111,396,388,784,394,387,781
11,14,2,112,354,358,712,352,356,708
11,14,2,113,349,373,722,346,370,716
11,14,2,114,757,812,1569,749,802,1551
11,14,2,115,713,750,1463,706,745,1451
11,14,2,116,482,506,988,477,503,980
11,14,2,117,348,385,733,344,380,724
11,14,2,118,508,554,1062,507,554,1061
11,14,2,119,374,378,752,373,375,748
11,14,2,120,337,356,693,335,354,689
11,14,2,121,651,673,1324,645,670,1315
11,14,2,122,355,347,702,348,344,692
11,14,2,123,709,737,1446,700,733,1433
11,14,2,124,220,222,442,214,220,434
11,14,2,125,255,274,529,249,271,520
11,14,2,126,479,413,892,471,407,878
11,14,2,127,213,204,417,211,201,412
11,14,2,128,574,596,1170,566,592,1158
11,14,2,129,304,291,595,296,287,583
11,14,2,130,288,299,587,288,298,586
11,14,2,131,593,665,1258,586,654,1240
11,14,2,132,447,498,945,439,497,936
11,14,2,133,277,306,583,275,302,577
11,14,2,134,265,264,529,265,261,526
11,14,2,135,328,372,700,325,365,690
11,14,2,136,853,969,1822,841,952,1793
11,14,2,137,746,808,1554,738,800,1538
11,14,2,138,849,997,1846,837,986,1823
11,14,2,139,335,362,697,333,357,690
11,14,2,140,582,652,1234,574,639,1213
11,14,4,244,716,750,1466,708,744,1452
11,14,4,245,675,683,1358,660,675,1335
11,14,4,246,712,674,1386,704,663,1367
11,14,4,247,757,818,1575,750,812,1562
11,14,4,248,646,684,1330,639,675,1314
11,14,4,249,466,512,978,459,506,965
11,14,4,250,477,546,1023,475,540,1015
11,14,4,251,1128,1190,2318,1120,1184,2304
11,14,4,252,1420,1463,2883,1406,1450,2856
11,14,4,253,294,309,603,290,308,598
11,14,4,254,431,520,951,426,513,939
11,14,4,255,721,746,1467,711,737,1448
11,14,4,256,717,791,1508,705,782,1487
11,14,4,257,706,823,1529,702,818,1520
11,14,4,258,736,760,1496,728,751,1479
11,14,4,259,628,631,1259,622,622,1244
11,14,4,260,368,406,774,366,402,768
11,14,4,261,788,879,1667,780,869,1649
11,14,4,262,418,453,871,413,450,863
11,14,4,263,787,852,1639,782,846,1628
11,14,4,264,624,689,1313,611,682,1293
11,14,4,265,649,701,1350,638,694,1332
11,14,4,266,274,290,564,272,288,560
11,14,4,267,180,189,369,178,187,365
11,14,4,268,353,376,729,347,372,719
11,14,4,269,701,748,1449,687,740,1427
11,14,4,270,364,372,736,360,369,729
11,14,4,271,719,743,1462,713,737,1450
11,14,4,272,397,442,839,394,439,833
11,14,4,273,658,728,1386,653,719,1372
11,14,4,274,299,281,580,299,278,577
11,14,4,275,517,567,1084,509,560,1069
11,14,4,276,465,467,932,460,463,923
11,14,4,277,330,372,702,325,368,693
11,14,4,278,291,269,560,285,265,550
11,14,4,279,440,422,862,435,418,853
11,14,4,280,426,501,927,423,494,917
11,14,4,281,328,342,670,325,340,665
11,14,4,282,265,295,560,259,291,550
11,14,4,283,353,433,786,350,430,780
11,14,4,284,254,274,528,250,272,522
11,14,4,285,349,399,748,340,391,731
11,14,4,286,645,716,1361,631,709,1340
11,14,4,287,214,221,435,208,218,426
11,14,5,288,1376,1453,2829,1358,1431,2789
11,14,5,289,1181,1251,2432,1171,1240,2411
11,14,5,290,808,907,1715,798,895,1693
11,14,5,291,736,833,1569,728,828,1556
11,14,5,292,1384,1479,2863,1367,1458,2825
11,14,5,293,616,664,1280,611,660,1271
11,14,5,294,2085,2256,4341,2053,2237,4290
11,14,5,295,754,787,1541,738,783,1521
11,14,5,296,554,619,1173,550,616,1166
11,14,5,297,522,572,1094,518,567,1085
11,14,5,298,305,318,623,303,316,619
11,14,5,299,427,500,927,419,488,907
11,14,5,300,608,694,1302,600,685,1285
11,14,5,301,539,567,1106,536,565,1101
11,14,5,302,1121,1115,2236,1111,1099,2210
11,14,5,303,465,467,932,459,464,923
11,14,5,304,899,931,1830,882,921,1803
11,14,5,305,704,699,1403,695,696,1391
11,14,5,306,227,272,499,226,268,494
11,14,5,307,790,789,1579,784,778,1562
11,14,5,308,249,263,512,246,260,506
11,14,5,309,668,697,1365,662,692,1354
11,14,5,310,490,538,1028,484,531,1015
11,14,5,311,1110,1214,2324,1100,1204,2304
11,14,5,312,346,337,683,344,332,676
11,14,5,313,675,702,1377,666,694,1360
11,14,5,314,1036,1076,2112,1026,1063,2089
11,14,5,315,1465,1430,2895,1424,1382,2806
11,14,5,316,573,619,1192,560,615,1175
11,14,5,317,442,499,941,437,495,932
11,14,5,318,327,313,640,319,311,630
11,14,5,319,710,741,1451,700,733,1433
11,14,5,320,626,638,1264,622,629,1251
11,14,5,321,312,342,654,310,341,651
11,14,5,322,778,814,1592,770,808,1578
11,14,5,323,458,485,943,449,483,932
11,14,5,324,926,898,1824,923,889,1812
11,14,5,325,354,403,757,350,400,750
11,14,5,326,820,884,1704,814,875,1689
11,14,5,327,678,778,1456,671,774,1445
11,14,5,328,832,917,1749,824,907,1731
11,14,5,329,436,510,946,431,502,933
11,14,5,330,664,733,1397,660,730,1390
11,14,10,652,433,485,918,426,481,907
11,14,10,653,372,425,797,367,424,791
11,14,10,654,728,807,1535,717,799,1516
11,14,10,655,465,503,968,454,497,951
11,14,10,656,303,367,670,302,364,666
11,14,10,657,315,357,672,311,354,665
11,14,10,658,339,367,706,337,363,700
11,14,10,659,245,256,501,244,255,499
11,14,10,660,784,773,1557,780,772,1552
11,14,10,661,407,451,858,402,449,851
11,14,19,1204,411,491,902,408,489,897
11,14,19,1205,956,1067,2023,947,1058,2005
11,14,19,1206,512,537,1049,503,528,1031
11,14,19,1207,363,448,811,360,447,807
11,14,19,1208,693,826,1519,688,818,1506
11,14,19,1209,502,517,1019,498,515,1013
11,14,19,1210,682,676,1358,679,669,1348
11,14,19,1211,248,250,498,244,248,492
11,14,19,1212,326,343,669,319,342,661
11,14,19,1213,204,173,377,203,173,376
11,14,19,1214,425,443,868,417,432,849
11,14,19,1215,443,445,888,438,445,883
11,14,19,1216,194,205,399,191,204,395
11,14,19,1217,244,284,528,239,279,518
11,14,19,1218,582,623,1205,576,614,1190
11,14,19,1219,218,244,462,216,241,457
11,14,19,1220,415,452,867,414,450,864
11,14,19,1221,227,236,463,223,235,458
11,14,19,1222,285,323,608,279,317,596
11,14,19,1223,279,312,591,278,309,587
11,14,19,1224,382,383,765,376,380,756
11,14,19,1225,507,527,1034,502,524,1026
11,14,19,1226,518,538,1056,514,530,1044
11,14,19,1227,286,294,580,285,291,576
11,14,19,1228,163,164,327,160,164,324
11,14,19,1229,543,588,1131,540,582,1122
11,14,19,1230,485,540,1025,480,529,1009
11,14,19,1231,57,57,114,54,56,110
11,14,19,1232,159,188,347,158,184,342
11,14,19,1233,297,340,637,295,335,630
11,14,19,1234,212,212,424,209,208,417
11,14,19,1235,446,464,910,443,461,904
11,14,19,1236,271,283,554,269,281,550
11,14,19,1237,174,175,349,173,175,348
11,14,19,1238,89,66,155,87,66,153
11,14,19,1239,185,172,357,182,172,354
11,14,19,1240,64,70,134,63,70,133
11,14,19,1241,622,656,1278,618,649,1267
11,14,19,1242,309,272,581,307,272,579
11,14,19,1243,321,347,668,317,346,663
11,14,19,1244,534,543,1077,529,542,1071
11,14,19,1245,224,215,439,223,212,435
11,14,19,1246,313,332,645,312,326,638
11,14,19,1247,305,320,625,303,318,621
11,14,19,1248,296,276,572,292,274,566
11,14,19,1249,297,289,586,294,286,580
11,14,19,1250,371,371,742,368,363,731
11,14,19,1251,288,278,566,285,277,562
11,14,19,1252,174,195,369,172,192,364
11,14,19,1254,679,720,1399,677,713,1390
11,14,19,1255,447,469,916,444,465,909
11,14,19,1256,177,211,388,177,211,388
11,14,19,1257,390,403,793,384,401,785
11,14,19,1258,340,352,692,337,349,686
11,14,19,1259,469,462,931,466,458,924
11,14,19,1260,112,105,217,110,104,214
11,14,38,2732,417,490,907,409,486,895
11,14,38,2733,217,266,483,209,263,472
11,14,38,2734,263,284,547,258,281,539
11,14,38,2735,359,420,779,357,417,774
11,14,38,2736,513,490,1003,510,484,994
11,14,38,2737,358,429,787,353,425,778
11,14,38,2738,866,953,1819,855,943,1798
11,14,38,2739,245,253,498,243,251,494
11,14,38,2740,237,297,534,233,296,529
11,14,38,2741,519,544,1063,516,542,1058
11,14,38,2742,423,466,889,418,462,880
11,14,38,2743,285,312,597,282,308,590
12,0,0,0,10221,8551,18772,2299,1802,4101
12,1,3,411,540,567,1107,536,562,1098
12,1,3,412,157,171,328,155,169,324
12,1,3,413,323,389,712,321,386,707
12,1,3,414,1192,1300,2492,1176,1287,2463
12,1,3,415,949,1012,1961,940,999,1939
12,1,3,416,359,410,769,354,408,762
12,1,3,417,403,483,886,398,477,875
12,1,3,418,577,691,1268,569,687,1256
12,1,3,419,317,339,656,313,334,647
12,1,3,420,203,225,428,202,222,424
12,1,3,421,492,566,1058,488,563,1051
12,1,3,422,478,539,1017,472,535,1007
12,1,3,423,352,460,812,348,451,799
12,1,3,424,278,306,584,275,304,579
12,1,3,425,234,293,527,230,290,520
12,1,3,426,200,220,420,195,216,411
12,1,3,427,280,276,556,280,275,555
12,1,3,428,325,359,684,319,355,674
12,1,3,429,68,67,135,67,66,133
12,1,3,430,79,94,173,79,94,173
12,1,3,431,101,101,202,101,100,201
12,1,3,432,289,324,613,288,322,610
12,1,3,433,133,137,270,129,135,264
12,1,3,434,446,497,943,441,495,936
12,1,3,435,288,283,571,285,277,562
12,1,3,436,153,172,325,150,171,321
12,1,3,437,84,107,191,83,107,190
12,1,3,438,337,348,685,333,342,675
12,1,3,439,61,63,124,61,62,123
12,1,3,440,163,188,351,160,186,346
12,1,3,441,112,122,234,111,122,233
12,1,3,442,174,189,363,171,185,356
12,1,3,443,409,419,828,404,416,820
12,1,3,444,113,111,224,113,111,224
12,1,3,445,339,291,630,334,288,622
12,1,3,446,193,191,384,190,191,381
12,1,3,447,174,165,339,172,162,334
12,1,3,448,136,126,262,136,126,262
12,1,3,449,64,38,102,63,38,101
12,1,3,450,105,117,222,105,114,219
12,1,3,451,48,41,89,46,41,87
12,1,3,453,165,146,311,163,144,307
12,1,3,454,206,183,389,199,175,374
12,1,3,455,401,374,775,389,368,757
12,1,6,479,242,283,525,238,282,520
12,1,6,480,334,362,696,328,357,685
12,1,6,481,445,430,875,438,423,861
12,1,6,482,384,407,791,375,399,774
12,1,6,483,445,498,943,434,493,927
12,1,6,484,404,486,890,398,480,878
12,1,6,485,33,37,70,33,36,69
12,1,6,486,103,101,204,101,101,202
12,1,6,487,39,30,69,39,29,68
12,1,6,488,82,87,169,81,87,168
12,1,6,489,136,136,272,134,133,267
12,1,6,490,155,153,308,152,153,305
12,1,6,491,58,62,120,57,62,119
12,1,6,492,216,203,419,215,200,415
12,1,6,493,189,188,377,188,185,373
12,1,6,494,130,120,250,128,119,247
12,1,6,495,55,53,108,55,53,108
12,1,6,496,197,164,361,194,161,355
12,1,6,497,33,28,61,32,27,59
12,1,6,498,73,54,127,70,53,123
12,1,6,499,51,41,92,51,41,92
12,1,7,500,518,596,1114,513,592,1105
12,1,7,501,770,881,1651,758,869,1627
12,1,7,502,452,505,957,441,498,939
12,1,7,503,421,465,886,411,458,869
12,1,7,504,570,599,1169,561,595,1156
12,1,7,505,595,619,1214,584,608,1192
12,1,7,506,611,662,1273,604,654,1258
12,1,7,507,451,463,914,441,452,893
12,1,7,508,235,275,510,230,273,503
12,1,7,509,362,361,723,346,352,698
12,1,7,510,852,1003,1855,838,983,1821
12,1,7,511,501,567,1068,495,559,1054
12,1,7,512,622,743,1365,609,726,1335
12,1,7,513,238,268,506,234,267,501
12,1,7,514,108,116,224,106,113,219
12,1,7,515,61,70,131,60,70,130
12,1,7,517,104,96,200,102,96,198
12,1,7,518,325,363,688,321,361,682
12,1,7,519,72,67,139,70,66,136
12,1,7,520,51,44,95,50,44,94
12,1,7,521,113,121,234,112,119,231
12,1,7,522,73,67,140,69,66,135
12,1,7,523,67,48,115,66,46,112
12,1,7,524,220,211,431,217,208,425
12,1,7,525,29,38,67,29,38,67
12,1,7,527,68,62,130,67,59,126
12,1,7,528,71,69,140,71,69,140
12,1,7,529,72,75,147,72,74,146
12,1,7,530,77,74,151,76,74,150
12,1,7,531,89,72,161,88,71,159
12,1,7,532,63,54,117,61,54,115
12,1,7,533,119,145,264,118,144,262
12,1,7,534,85,90,175,85,90,175
12,1,7,535,214,232,446,212,231,443
12,1,7,536,37,35,72,37,34,71
12,1,7,537,72,73,145,68,72,140
12,1,7,538,395,385,780,392,382,774
12,1,7,539,104,103,207,103,102,205
12,1,7,540,131,106,237,128,104,232
12,1,7,541,54,57,111,54,55,109
12,1,7,542,106,85,191,106,82,188
12,1,7,543,51,42,93,51,42,93
12,1,7,544,57,37,94,57,37,94
12,1,7,545,46,40,86,46,38,84
12,1,7,546,108,84,192,108,84,192
12,1,7,547,213,216,429,206,212,418
12,1,7,548,50,53,103,50,53,103
12,1,7,549,256,232,488,251,229,480
12,1,7,550,117,104,221,115,103,218
12,1,7,551,66,61,127,66,61,127
12,1,7,552,163,169,332,163,169,332
12,1,22,943,607,671,1278,601,663,1264
12,1,22,944,158,162,320,155,161,316
12,1,22,945,823,915,1738,818,905,1723
12,1,22,946,933,1084,2017,922,1077,1999
12,1,22,947,57,61,118,56,60,116
12,1,22,948,39,34,73,39,34,73
12,1,22,949,138,123,261,136,121,257
12,1,22,950,114,114,228,112,111,223
12,1,22,951,385,403,788,380,401,781
12,1,22,952,91,96,187,90,94,184
12,1,22,953,303,306,609,301,304,605
12,1,22,954,419,399,818,418,398,816
12,1,22,955,284,276,560,281,274,555
12,1,22,956,234,215,449,233,212,445
12,1,22,957,613,608,1221,608,603,1211
12,1,22,958,196,207,403,195,206,401
12,1,22,959,277,295,572,275,292,567
12,1,22,960,255,250,505,248,244,492
12,1,22,961,239,235,474,238,234,472
12,1,22,962,202,188,390,202,188,390
12,1,22,963,288,278,566,283,272,555
12,1,22,964,283,272,555,280,271,551
12,1,22,965,298,323,621,295,321,616
12,1,22,966,152,139,291,149,139,288
12,1,22,967,346,358,704,342,352,694
12,1,22,968,291,283,574,289,279,568
12,1,22,969,183,192,375,181,191,372
12,1,22,970,509,529,1038,498,514,1012
12,1,22,971,459,517,976,454,513,967
12,1,22,972,105,102,207,104,101,205
12,1,22,973,219,217,436,218,217,435
12,1,22,974,153,151,304,153,151,304
12,1,22,975,292,265,557,292,264,556
12,1,22,976,267,262,529,264,259,523
12,1,22,977,200,161,361,198,160,358
12,1,22,978,76,63,139,76,63,139
12,1,22,979,311,307,618,309,304,613
12,1,22,980,173,150,323,173,148,321
12,1,22,981,237,232,469,236,230,466
12,1,22,982,138,136,274,137,135,272
12,1,22,983,649,660,1309,645,654,1299
12,1,22,985,59,52,111,55,52,107
12,1,22,986,110,85,195,110,85,195
12,1,22,987,89,87,176,89,87,176
12,1,22,988,511,506,1017,503,505,1008
12,1,22,989,286,275,561,284,271,555
12,1,22,990,230,210,440,229,207,436
12,1,22,991,348,331,679,343,326,669
12,1,22,992,122,91,213,121,90,211
12,1,22,993,213,175,388,212,174,386
12,1,22,994,568,466,1034,558,458,1016
12,1,22,995,154,135,289,152,135,287
12,1,22,996,408,377,785,406,375,781
12,1,22,997,67,60,127,65,60,125
12,1,22,998,302,293,595,295,288,583
12,1,22,999,128,116,244,122,112,234
12,1,22,1000,282,248,530,278,245,523
12,1,27,1067,394,391,785,386,389,775
12,1,27,1068,479,478,957,472,475,947
12,1,27,1069,384,409,793,374,404,778
12,1,27,1070,558,582,1140,548,576,1124
12,1,27,1071,159,183,342,156,182,338
12,1,27,1072,198,196,394,197,195,392
12,1,27,1074,72,55,127,71,55,126
12,1,27,1075,69,56,125,69,56,125
12,1,27,1076,91,77,168,90,77,167
12,1,27,1077,101,92,193,100,91,191
12,1,27,1079,78,77,155,77,77,154
12,1,27,1080,78,88,166,75,86,161
12,1,27,1081,571,486,1057,564,484,1048
12,1,27,1082,127,115,242,127,115,242
12,1,27,1083,143,144,287,141,142,283
12,1,27,1084,380,388,768,378,384,762
12,1,27,1085,52,36,88,52,36,88
12,1,27,1086,333,315,648,327,312,639
12,1,27,1087,350,353,703,347,349,696
12,1,27,1088,127,109,236,127,109,236
12,1,27,1089,85,68,153,84,68,152
12,1,27,1090,68,68,136,68,68,136
12,1,27,1091,79,66,145,78,66,144
12,1,27,1092,211,182,393,206,179,385
12,1,27,1093,79,65,144,78,64,142
12,1,27,1094,259,251,510,258,249,507
12,1,27,1095,149,149,298,148,148,296
12,1,27,1096,86,83,169,85,83,168
12,1,27,1097,112,84,196,112,84,196
12,1,27,1098,338,333,671,336,332,668
12,1,27,1099,129,127,256,127,126,253
12,1,27,1100,210,210,420,208,209,417
12,1,27,1101,193,174,367,189,173,362
12,1,27,1102,195,161,356,191,157,348
12,1,27,1103,215,226,441,213,225,438
12,1,27,1104,482,465,947,479,462,941
12,1,27,1105,78,102,180,76,101,177
12,1,27,1106,199,167,366,197,166,363
12,1,27,1107,135,131,266,134,130,264
12,1,27,1108,114,110,224,114,110,224
12,1,27,1109,316,303,619,315,302,617
12,1,27,1110,108,105,213,107,105,212
12,1,27,1111,381,364,745,377,360,737
12,1,33,1382,711,828,1539,705,823,1528
12,1,33,1383,635,746,1381,630,739,1369
12,1,33,1384,828,1045,1873,822,1034,1856
12,1,33,1385,50,40,90,49,40,89
12,1,33,1386,315,308,623,307,301,608
12,1,33,1387,63,71,134,62,71,133
12,1,33,1388,196,207,403,195,206,401
12,1,33,1389,81,71,152,81,71,152
12,1,33,1390,94,79,173,94,79,173
12,1,33,1391,44,40,84,44,40,84
12,1,33,1392,43,39,82,43,39,82
12,1,33,1393,250,272,522,250,271,521
12,1,33,1394,129,127,256,128,127,255
12,1,33,1395,91,79,170,90,77,167
12,1,33,1396,81,70,151,79,68,147
12,1,33,1397,82,67,149,80,66,146
12,1,33,1398,267,243,510,265,240,505
12,1,33,1399,51,59,110,49,59,108
12,1,33,1401,77,70,147,77,70,147
12,1,33,1402,370,365,735,364,362,726
12,1,33,1403,116,121,237,114,121,235
12,1,33,1404,229,226,455,228,225,453
12,1,33,1405,224,183,407,220,178,398
12,1,33,1406,216,216,432,214,212,426
12,1,33,1407,81,72,153,81,72,153
12,1,33,1408,147,156,303,146,156,302
12,1,33,1409,194,178,372,193,178,371
12,1,33,1410,244,255,499,241,254,495
12,1,33,1411,221,203,424,218,203,421
12,1,33,1412,76,67,143,76,67,143
12,1,33,1413,139,112,251,139,112,251
12,1,33,1414,235,227,462,232,225,457
12,1,33,1415,191,181,372,184,177,361
12,1,33,1416,103,117,220,103,117,220
12,1,33,1417,369,357,726,363,354,717
12,1,33,1418,384,344,728,382,344,726
12,1,33,1419,272,270,542,267,268,535
12,1,33,1420,210,234,444,209,234,443
12,1,33,1421,304,297,601,301,293,594
12,1,33,1422,185,170,355,183,167,350
12,1,33,1423,118,109,227,115,107,222
12,1,33,1424,101,87,188,100,86,186
12,1,33,1425,93,110,203,86,106,192
12,1,33,1426,259,239,498,256,234,490
12,1,33,1427,86,97,183,85,97,182
12,1,33,1428,477,483,960,467,477,944
12,1,33,1429,517,505,1022,499,488,987
12,1,33,1430,223,239,462,218,236,454
12,1,33,1431,571,570,1141,559,564,1123
12,1,41,1677,649,696,1345,641,689,1330
12,1,41,1678,519,625,1144,512,618,1130
12,1,41,1679,428,500,928,422,495,917
12,1,41,1680,1049,1157,2206,1037,1150,2187
12,1,41,1681,478,540,1018,474,531,1005
12,1,41,1682,684,760,1444,678,756,1434
12,1,41,1683,138,136,274,138,136,274
12,1,41,1684,329,333,662,316,325,641
12,1,41,1685,157,162,319,153,160,313
12,1,41,1686,264,279,543,258,274,532
12,1,41,1687,152,168,320,150,167,317
12,1,41,1688,335,376,711,331,372,703
12,1,41,1689,505,518,1023,487,506,993
12,1,41,1690,109,103,212,108,100,208
12,1,41,1691,334,348,682,334,344,678
12,1,41,1692,229,227,456,226,226,452
12,1,41,1693,219,221,440,215,216,431
12,1,41,1694,538,503,1041,533,498,1031
12,1,41,1695,588,594,1182,580,589,1169
12,1,41,1696,239,214,453,236,210,446
12,1,41,1697,143,122,265,137,118,255
12,1,41,1698,304,277,581,291,270,561
12,1,51,1950,753,903,1656,744,893,1637
12,1,51,1951,1071,1174,2245,1064,1164,2228
12,1,51,1952,782,865,1647,772,855,1627
12,1,51,1953,670,673,1343,667,667,1334
12,1,51,1954,908,991,1899,899,984,1883
12,1,51,1955,774,847,1621,768,841,1609
12,1,51,1956,857,907,1764,849,896,1745
12,1,51,1957,613,644,1257,608,641,1249
12,1,51,1958,568,598,1166,565,595,1160
12,1,51,1959,659,721,1380,653,716,1369
12,1,51,1960,1104,1233,2337,1090,1224,2314
12,1,51,1961,768,842,1610,758,834,1592
12,1,51,1962,118,24,142,109,24,133
12,1,51,1963,140,145,285,139,144,283
12,1,51,1964,282,276,558,281,274,555
12,1,51,1965,208,215,423,207,215,422
12,1,51,1966,156,139,295,156,138,294
12,1,51,1967,186,160,346,185,159,344
12,1,51,1968,847,968,1815,836,960,1796
12,1,51,1969,392,387,779,390,385,775
12,1,51,1970,225,248,473,225,247,472
12,1,51,1971,1093,1219,2312,1077,1212,2289
12,1,51,1972,531,540,1071,527,539,1066
12,1,55,2092,176,204,380,174,201,375
12,1,55,2093,354,436,790,350,434,784
12,1,55,2094,446,448,894,443,443,886
12,1,55,2095,226,263,489,223,263,486
12,1,55,2096,222,251,473,218,246,464
12,1,55,2097,349,386,735,340,376,716
12,1,55,2098,66,58,124,66,58,124
12,1,55,2099,85,117,202,84,114,198
12,1,55,2100,189,215,404,189,214,403
12,1,55,2101,490,482,972,489,478,967
12,1,55,2102,184,204,388,181,199,380
12,1,55,2103,102,88,190,102,88,190
12,1,55,2104,239,253,492,238,253,491
12,1,55,2105,110,122,232,109,121,230
12,1,55,2106,51,56,107,49,56,105
12,1,55,2107,90,109,199,89,109,198
12,1,55,2108,86,63,149,85,63,148
12,1,55,2109,58,51,109,58,51,109
12,1,55,2110,143,111,254,142,110,252
12,1,55,2111,66,58,124,65,58,123
12,1,55,2112,33,16,49,31,14,45
12,1,55,2113,69,56,125,69,55,124
12,1,55,2114,105,94,199,103,93,196
12,1,55,2115,80,71,151,79,70,149
12,1,55,2116,210,205,415,206,205,411
12,1,55,2117,151,133,284,145,132,277
12,1,55,2118,158,160,318,155,156,311
12,1,55,2119,105,111,216,105,111,216
12,1,55,2120,73,72,145,72,72,144
12,1,55,2121,104,94,198,96,87,183
12,1,55,2122,151,131,282,147,126,273
12,1,55,2123,160,164,324,159,164,323
12,1,55,2124,122,106,228,120,106,226
12,1,55,2125,158,148,306,158,148,306
12,1,55,2127,83,75,158,79,69,148
12,1,55,2128,84,82,166,82,79,161
12,1,55,2129,224,228,452,224,227,451
12,1,55,2130,365,359,724,361,349,710
12,1,55,2131,301,326,627,293,318,611
12,1,55,2132,223,196,419,212,188,400
12,1,55,2133,402,383,785,394,372,766
12,1,65,2533,302,299,601,299,296,595
12,1,65,2534,574,565,1139,565,561,1126
12,1,65,2535,578,555,1133,570,547,1117
12,1,65,2536,236,205,441,234,203,437
12,1,65,2537,330,296,626,322,292,614
12,1,65,2538,52,36,88,52,36,88
12,1,65,2540,63,52,115,63,51,114
12,1,65,2541,164,148,312,163,148,311
12,1,65,2542,594,564,1158,587,560,1147
12,1,65,2543,53,54,107,53,52,105
12,1,65,2544,114,120,234,113,120,233
12,1,65,2545,116,137,253,113,135,248
12,1,65,2546,152,158,310,151,155,306
12,1,65,2547,111,84,195,108,83,191
12,1,65,2548,127,116,243,127,113,240
12,1,65,2549,76,57,133,76,57,133
12,1,65,2550,371,382,753,364,377,741
12,1,65,2551,430,382,812,427,376,803
12,1,65,2552,57,38,95,56,37,93
12,1,65,2553,460,445,905,454,442,896
12,1,68,2600,1020,1127,2147,1007,1122,2129
12,1,68,2601,481,556,1037,469,548,1017
12,1,68,2602,730,784,1514,713,769,1482
12,1,68,2603,108,114,222,104,110,214
12,1,68,2604,564,639,1203,554,634,1188
