ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,20,7,2251,394,442,836,390,438,828
9,20,7,2252,541,669,1210,537,664,1201
9,20,7,2253,565,673,1238,559,665,1224
9,20,7,2254,548,618,1166,544,615,1159
9,20,7,2255,623,715,1338,614,707,1321
9,20,7,2256,520,577,1097,514,574,1088
9,20,7,2257,569,649,1218,566,646,1212
9,20,7,2258,544,618,1162,542,605,1147
9,20,7,2259,483,548,1031,480,542,1022
9,20,7,2260,559,699,1258,551,691,1242
9,20,7,2261,503,566,1069,502,561,1063
9,20,7,2262,425,506,931,421,502,923
9,20,7,2263,547,605,1152,545,602,1147
9,20,7,2264,372,468,840,369,462,831
9,20,7,2265,387,474,861,384,468,852
9,20,7,2266,441,494,935,437,487,924
9,20,7,2267,502,571,1073,498,568,1066
9,20,7,2268,643,712,1355,637,709,1346
9,20,7,2269,478,591,1069,472,589,1061
9,20,7,2270,637,710,1347,630,706,1336
9,20,7,2271,376,471,847,371,466,837
9,20,7,2272,451,511,962,449,507,956
9,20,7,2273,475,555,1030,472,547,1019
9,20,7,2274,517,642,1159,514,638,1152
9,20,7,2275,543,624,1167,538,620,1158
9,20,7,2276,609,655,1264,604,654,1258
9,20,7,2277,601,665,1266,592,658,1250
9,20,7,2299,508,558,1066,501,552,1053
9,20,7,2300,381,427,808,378,422,800
9,20,7,2301,635,710,1345,627,707,1334
9,20,7,2302,652,757,1409,646,747,1393
9,20,7,2303,572,660,1232,570,654,1224
9,20,7,2304,526,644,1170,515,640,1155
9,20,7,2305,502,590,1092,495,586,1081
9,20,7,2306,667,734,1401,660,727,1387
9,20,7,2307,297,333,630,295,326,621
9,20,7,2308,381,465,846,376,462,838
9,20,7,2309,760,991,1751,754,983,1737
9,20,7,2310,582,633,1215,580,628,1208
9,20,7,2311,411,502,913,405,499,904
9,20,7,2313,584,715,1299,579,707,1286
9,20,7,2314,400,473,873,398,473,871
9,20,7,2326,793,920,1713,785,911,1696
9,20,7,2331,519,574,1093,515,572,1087
9,20,7,2332,351,369,720,341,369,710
9,20,7,2334,363,434,797,358,432,790
9,20,7,2340,458,454,912,455,451,906
9,20,7,2386,698,754,1452,691,743,1434
9,20,7,2387,739,767,1506,732,763,1495
9,20,7,2388,462,541,1003,457,536,993
9,20,7,2389,656,667,1323,649,662,1311
9,20,7,2390,499,506,1005,494,500,994
9,20,7,2391,684,812,1496,678,798,1476
9,20,7,2392,620,672,1292,609,662,1271
9,20,7,2393,809,893,1702,801,884,1685
9,20,7,2394,560,584,1144,555,581,1136
9,20,7,2395,581,590,1171,575,589,1164
9,20,7,2396,849,817,1666,843,808,1651
9,20,7,2397,867,922,1789,854,910,1764
9,20,7,2398,743,773,1516,732,768,1500
9,20,7,2399,819,912,1731,812,906,1718
9,20,7,2400,917,988,1905,910,977,1887
9,20,7,2401,643,728,1371,638,723,1361
9,20,7,2402,533,647,1180,529,640,1169
9,20,7,2403,668,803,1471,661,793,1454
9,20,7,2404,670,729,1399,667,721,1388
9,20,7,2405,608,663,1271,605,657,1262
9,20,7,2406,978,1113,2091,971,1098,2069
9,20,7,2407,769,916,1685,758,908,1666
9,20,7,2408,948,1112,2060,934,1090,2024
9,20,7,2409,858,977,1835,849,968,1817
9,20,7,2410,867,921,1788,859,908,1767
9,20,7,2411,439,461,900,435,460,895
9,20,7,2412,189,256,445,188,251,439
9,20,7,2413,550,566,1116,544,564,1108
9,20,7,2414,325,373,698,322,368,690
9,20,7,2415,506,542,1048,502,536,1038
9,20,7,2416,395,451,846,391,444,835
9,20,7,2417,300,341,641,298,340,638
9,20,7,2418,416,522,938,408,517,925
9,20,7,2419,391,434,825,389,429,818
9,20,7,2420,520,566,1086,516,561,1077
9,20,7,2421,629,745,1374,625,739,1364
9,20,7,2422,348,403,751,345,399,744
9,20,7,2423,384,451,835,380,446,826
9,20,7,2424,527,597,1124,523,593,1116
9,20,7,2425,728,839,1567,720,838,1558
9,20,7,2426,392,498,890,390,492,882
9,20,7,2427,333,388,721,328,386,714
9,20,7,2428,289,315,604,284,314,598
9,20,7,2429,528,632,1160,522,626,1148
9,20,7,2430,536,654,1190,530,652,1182
9,20,7,2431,415,493,908,413,491,904
9,20,7,2432,708,781,1489,699,776,1475
9,20,7,2433,692,783,1475,687,779,1466
9,20,7,2434,445,528,973,437,525,962
9,20,7,2435,361,408,769,357,406,763
9,20,7,2436,723,872,1595,710,866,1576
9,20,7,2437,544,563,1107,541,557,1098
9,20,7,2438,477,558,1035,471,555,1026
9,20,7,2439,577,640,1217,572,632,1204
9,20,7,2440,459,516,975,453,512,965
9,20,7,2441,373,467,840,370,459,829
9,20,7,2442,409,486,895,403,481,884
9,20,7,2443,323,430,753,320,425,745
9,20,7,2444,391,474,865,384,471,855
9,20,7,2445,690,745,1435,684,737,1421
9,20,7,2446,419,490,909,415,484,899
9,20,7,2447,533,629,1162,531,627,1158
9,20,7,2448,485,618,1103,479,610,1089
9,20,7,2449,667,755,1422,657,749,1406
9,20,7,2450,557,660,1217,557,656,1213
9,20,7,2451,804,882,1686,794,874,1668
9,20,7,2452,311,371,682,308,368,676
9,20,7,2453,380,455,835,377,451,828
9,20,7,2454,744,839,1583,739,834,1573
9,20,7,2455,270,326,596,268,324,592
9,20,7,2456,355,393,748,355,390,745
9,20,7,2457,386,498,884,379,491,870
9,20,7,2458,454,542,996,449,538,987
9,20,7,2459,471,539,1010,466,529,995
9,20,7,2460,474,501,975,470,498,968
9,20,7,2461,527,600,1127,518,596,1114
9,20,7,2462,464,568,1032,457,562,1019
9,20,7,2463,454,514,968,454,513,967
9,20,7,2464,528,553,1081,525,548,1073
9,20,7,2465,439,499,938,433,497,930
9,20,7,2466,586,679,1265,582,674,1256
9,20,7,2467,464,533,997,458,529,987
9,20,7,2468,419,525,944,418,523,941
9,20,7,2469,397,489,886,392,487,879
9,20,7,2470,476,623,1099,476,621,1097
9,20,7,2471,246,286,532,244,281,525
9,20,7,2472,380,458,838,377,454,831
9,20,7,2473,427,520,947,426,514,940
9,20,7,2474,405,463,868,396,460,856
9,20,7,2475,412,499,911,411,495,906
9,20,7,2476,536,654,1190,536,649,1185
9,20,7,2477,445,511,956,439,508,947
9,20,7,2478,233,276,509,230,272,502
9,20,7,2479,303,399,702,302,395,697
9,20,7,2480,339,444,783,335,441,776
9,20,7,2481,369,423,792,369,420,789
9,20,7,2482,534,630,1164,531,627,1158
9,20,7,2483,506,590,1096,503,586,1089
9,20,7,2484,504,588,1092,498,580,1078
9,20,7,2485,518,573,1091,510,564,1074
9,20,7,2486,571,602,1173,566,600,1166
9,20,7,2487,453,524,977,449,519,968
9,20,7,2488,449,561,1010,445,559,1004
9,20,7,2489,525,632,1157,519,625,1144
9,20,7,2490,325,395,720,318,389,707
9,20,7,2491,410,447,857,403,444,847
9,20,7,2492,577,655,1232,571,651,1222
9,20,7,2493,410,525,935,406,522,928
9,20,7,2494,310,371,681,306,369,675
9,20,7,2495,339,343,682,335,339,674
9,20,7,2496,161,210,371,160,208,368
9,20,7,2497,179,226,405,177,225,402
9,20,7,2498,172,220,392,171,216,387
9,20,7,2499,380,476,856,377,474,851
9,20,7,2500,257,297,554,255,295,550
9,20,7,2501,772,803,1575,761,790,1551
9,20,7,2502,666,732,1398,662,726,1388
9,20,7,2503,246,277,523,245,277,522
9,20,7,2504,664,706,1370,657,699,1356
9,20,7,2505,907,1000,1907,897,992,1889
9,20,7,2506,481,511,992,477,503,980
9,20,7,2507,574,662,1236,568,656,1224
9,20,7,2508,184,256,440,180,253,433
9,20,7,2509,541,633,1174,535,625,1160
9,20,7,2968,368,376,744,367,373,740
9,20,7,2969,243,268,511,243,268,511
9,20,7,2970,664,829,1493,655,816,1471
9,20,7,2971,106,109,215,105,107,212
9,20,7,5516,368,409,777,360,407,767
9,21,9,3119,838,936,1774,828,926,1754
9,21,9,3120,1831,2090,3921,1816,2071,3887
9,21,9,3121,1174,1377,2551,1157,1361,2518
9,21,9,3122,1064,1108,2172,1054,1096,2150
9,21,9,3123,2159,2447,4606,2141,2419,4560
9,21,9,3124,973,1115,2088,967,1107,2074
9,21,9,3125,1815,2082,3897,1802,2064,3866
9,21,9,3126,1516,1695,3211,1505,1674,3179
9,21,9,3127,1029,1182,2211,1013,1170,2183
9,21,9,3128,769,854,1623,760,847,1607
9,21,9,3129,971,988,1959,964,984,1948
9,21,9,3130,755,867,1622,749,857,1606
9,21,9,3131,793,860,1653,791,853,1644
9,21,9,3132,1089,1255,2344,1085,1243,2328
9,21,9,3133,1519,1662,3181,1507,1646,3153
9,21,9,3134,969,1064,2033,959,1050,2009
9,21,9,3135,644,697,1341,637,690,1327
9,21,9,3136,849,920,1769,843,916,1759
9,21,9,3137,881,1013,1894,875,1005,1880
9,21,9,3138,1083,1173,2256,1070,1160,2230
9,21,9,3139,794,932,1726,791,924,1715
9,21,9,3140,1103,1221,2324,1088,1208,2296
9,21,9,3141,702,782,1484,694,775,1469
9,21,9,3142,662,753,1415,657,748,1405
9,21,9,3143,1051,1180,2231,1042,1171,2213
9,21,9,3144,968,1044,2012,961,1040,2001
9,21,9,3145,883,1032,1915,878,1023,1901
9,21,9,3146,1008,1089,2097,1002,1081,2083
9,21,9,3147,815,954,1769,812,946,1758
9,21,9,3148,1141,1234,2375,1127,1219,2346
9,21,9,3149,829,878,1707,820,871,1691
9,21,9,3150,911,996,1907,904,992,1896
9,21,9,3151,996,1136,2132,985,1130,2115
9,21,9,3152,906,1068,1974,894,1058,1952
9,21,9,3153,1562,1706,3268,1544,1693,3237
9,21,9,3154,898,942,1840,892,931,1823
9,21,9,3155,1298,1407,2705,1287,1393,2680
9,21,9,3156,846,934,1780,844,926,1770
9,21,9,3157,1359,1455,2814,1343,1448,2791
9,21,9,3158,718,780,1498,706,772,1478
9,21,9,3159,2226,2486,4712,2209,2459,4668
9,21,9,3160,2163,2475,4638,2144,2457,4601
9,21,9,3161,899,963,1862,893,957,1850
9,21,9,3162,722,868,1590,712,861,1573
9,21,12,5544,835,926,1761,828,915,1743
9,21,13,4126,652,705,1357,646,699,1345
9,21,13,4127,941,1038,1979,935,1029,1964
9,21,13,4128,926,983,1909,916,974,1890
9,21,13,4129,600,726,1326,595,717,1312
9,21,13,4173,1080,1184,2264,1070,1175,2245
9,21,13,4174,630,673,1303,626,667,1293
9,21,13,4175,703,842,1545,697,836,1533
9,21,13,4176,644,725,1369,641,720,1361
9,21,13,4177,1185,1255,2440,1174,1245,2419
9,21,13,4178,1358,1444,2802,1346,1437,2783
9,21,13,4179,826,887,1713,819,874,1693
9,21,13,4180,830,935,1765,825,924,1749
9,21,13,4181,879,943,1822,875,936,1811
9,21,13,4182,1563,1709,3272,1545,1699,3244
9,21,13,4183,2335,2434,4769,2301,2413,4714
9,21,13,4192,637,669,1306,629,658,1287
9,21,13,4193,531,619,1150,520,613,1133
9,21,13,4194,353,436,789,350,434,784
9,21,13,4195,439,504,943,438,496,934
9,21,13,4196,668,766,1434,661,764,1425
9,21,13,4197,641,725,1366,629,720,1349
9,21,13,4198,662,732,1394,658,725,1383
9,21,13,4199,1314,1498,2812,1302,1484,2786
9,21,13,4200,1144,1288,2432,1136,1272,2408
9,21,13,4201,2084,2320,4404,2056,2290,4346
9,21,13,4202,356,449,805,354,445,799
9,21,13,4203,382,447,829,379,444,823
9,21,13,4204,391,508,899,387,498,885
9,21,13,4205,504,578,1082,497,572,1069
9,21,13,4206,482,576,1058,479,571,1050
9,21,13,4207,440,493,933,434,487,921
9,21,13,4213,827,899,1726,820,891,1711
9,21,13,4216,822,868,1690,819,856,1675
9,21,13,4217,660,734,1394,652,726,1378
9,21,13,4218,943,1066,2009,932,1060,1992
9,21,13,4219,926,1028,1954,922,1014,1936
9,21,13,4220,875,1041,1916,866,1026,1892
9,21,13,4221,646,702,1348,641,696,1337
9,21,13,4222,892,986,1878,883,975,1858
9,21,13,4223,1692,1901,3593,1670,1883,3553
9,21,13,4224,2233,2542,4775,2213,2520,4733
9,21,13,4225,1945,2157,4102,1930,2144,4074
9,21,13,4226,1164,1240,2404,1152,1225,2377
9,21,13,4227,978,1033,2011,969,1023,1992
9,21,13,4228,1204,1362,2566,1196,1352,2548
9,21,13,4229,1153,1336,2489,1139,1327,2466
9,21,13,4230,823,921,1744,821,910,1731
9,21,13,4231,680,732,1412,671,729,1400
9,21,13,4232,515,599,1114,512,592,1104
9,21,13,4233,471,541,1012,468,536,1004
9,21,13,4234,1196,1334,2530,1184,1320,2504
9,21,13,4235,1334,1509,2843,1316,1483,2799
9,21,13,4236,1007,1094,2101,993,1086,2079
9,21,13,4237,1491,1632,3123,1474,1615,3089
9,21,13,4238,1481,1649,3130,1461,1643,3104
9,21,13,4239,1101,1234,2335,1087,1221,2308
9,21,13,4240,339,409,748,337,407,744
9,21,13,4241,813,966,1779,802,956,1758
9,21,13,4242,497,565,1062,490,561,1051
9,21,13,4243,416,503,919,413,501,914
9,21,13,4244,1132,1184,2316,1121,1175,2296
9,21,13,4245,1516,1642,3158,1501,1633,3134
9,21,13,4246,4567,5065,9632,4518,5004,9522
9,21,13,4247,968,1076,2044,953,1074,2027
9,21,13,4248,1213,1337,2550,1197,1328,2525
9,21,13,4249,935,1078,2013,925,1068,1993
9,21,13,4250,1095,1210,2305,1082,1197,2279
9,21,13,4251,1243,1389,2632,1231,1376,2607
9,21,13,4252,1192,1251,2443,1183,1235,2418
9,21,13,4253,970,1078,2048,954,1067,2021
9,21,13,4254,1063,1147,2210,1057,1131,2188
9,21,13,4255,1405,1616,3021,1391,1602,2993
9,21,13,4256,917,970,1887,904,964,1868
9,21,13,4257,842,937,1779,834,931,1765
9,21,13,4258,972,1084,2056,960,1069,2029
9,21,13,4259,1342,1528,2870,1334,1519,2853
9,21,13,4260,2804,3025,5829,2772,3000,5772
9,21,13,4261,1333,1453,2786,1316,1439,2755
9,21,13,4262,1294,1384,2678,1285,1371,2656
9,21,13,4263,1110,1283,2393,1096,1270,2366
9,21,13,4264,1583,1708,3291,1569,1693,3262
9,21,13,4265,1443,1568,3011,1425,1555,2980
9,21,13,4266,1127,1176,2303,1119,1165,2284
9,21,13,4267,447,552,999,442,545,987
9,21,13,4268,292,356,648,290,350,640
9,22,7,2560,747,861,1608,741,851,1592
9,22,7,2561,606,646,1252,599,641,1240
9,22,7,2562,1466,1652,3118,1449,1633,3082
9,22,7,2563,866,1020,1886,857,1010,1867
9,22,7,2564,523,561,1084,517,555,1072
9,22,7,2565,796,893,1689,790,884,1674
9,22,7,2566,770,803,1573,763,790,1553
9,22,7,2567,823,830,1653,815,824,1639
9,22,7,2568,566,605,1171,564,600,1164
9,22,7,2569,487,557,1044,485,554,1039
9,22,7,2570,896,952,1848,883,940,1823
9,22,7,2571,1020,1185,2205,1011,1176,2187
9,22,7,2572,747,823,1570,737,813,1550
9,22,7,2573,639,710,1349,636,701,1337
9,22,7,2574,767,804,1571,760,802,1562
9,22,7,2575,827,879,1706,826,873,1699
9,22,7,2576,567,637,1204,562,634,1196
9,22,7,2577,739,795,1534,734,790,1524
9,22,7,2578,718,759,1477,712,754,1466
9,22,7,2579,586,646,1232,582,644,1226
9,22,7,2580,994,1085,2079,987,1074,2061
9,22,7,2581,1042,1098,2140,1028,1089,2117
9,22,7,2582,620,684,1304,613,681,1294
9,22,7,2583,738,868,1606,730,861,1591
9,22,7,2584,640,720,1360,635,713,1348
9,22,7,2585,534,626,1160,530,620,1150
9,22,7,2586,1389,1574,2963,1380,1560,2940
9,22,7,2587,854,887,1741,848,880,1728
9,22,7,2588,756,841,1597,746,837,1583
9,22,7,2589,576,657,1233,573,653,1226
9,22,7,2590,962,1029,1991,953,1018,1971
9,22,7,2591,1348,1507,2855,1336,1496,2832
9,22,7,2592,599,643,1242,593,634,1227
9,22,7,2593,668,692,1360,657,688,1345
9,22,7,2594,787,903,1690,776,895,1671
9,22,7,2595,706,760,1466,699,754,1453
9,22,7,2596,704,768,1472,699,754,1453
9,22,7,2597,756,849,1605,751,839,1590
9,22,7,2598,647,723,1370,639,718,1357
9,22,7,2599,722,823,1545,719,818,1537
9,22,7,2600,715,764,1479,705,757,1462
9,22,7,2601,702,838,1540,697,831,1528
9,22,7,2602,654,696,1350,648,692,1340
9,22,7,2603,557,615,1172,555,611,1166
9,22,7,2604,702,788,1490,693,782,1475
9,22,7,2605,717,840,1557,709,834,1543
9,22,7,2606,608,686,1294,594,678,1272
9,22,7,2607,712,753,1465,702,747,1449
9,22,7,2608,784,897,1681,777,893,1670
9,22,7,2609,688,738,1426,684,730,1414
9,22,7,2610,704,783,1487,698,780,1478
9,22,7,2611,741,809,1550,733,799,1532
9,22,7,2612,992,1104,2096,975,1094,2069
9,22,7,2613,767,824,1591,763,819,1582
9,22,7,2614,523,595,1118,520,591,1111
9,22,7,2615,620,656,1276,614,654,1268
9,22,7,2616,1467,1648,3115,1457,1634,3091
9,22,7,2617,810,906,1716,802,899,1701
9,22,7,2618,528,594,1122,524,593,1117
9,22,7,2619,745,864,1609,737,858,1595
9,22,7,2620,938,1116,2054,930,1105,2035
9,22,7,2682,813,933,1746,803,925,1728
9,22,7,2683,823,869,1692,814,860,1674
9,22,7,2684,831,918,1749,826,913,1739
9,22,7,2685,935,996,1931,928,988,1916
9,22,7,2686,542,624,1166,541,620,1161
9,22,7,2687,701,731,1432,691,722,1413
9,22,7,2688,749,854,1603,745,842,1587
9,22,7,2689,600,701,1301,588,695,1283
9,22,7,2690,801,897,1698,788,892,1680
9,22,7,2691,877,1061,1938,871,1052,1923
9,22,7,2692,950,961,1911,948,956,1904
9,22,7,2693,817,872,1689,805,866,1671
9,22,7,2694,567,638,1205,562,631,1193
9,22,7,2695,531,594,1125,524,588,1112
9,22,7,2696,658,718,1376,651,712,1363
9,22,7,2697,631,690,1321,627,685,1312
9,22,7,2698,535,675,1210,532,667,1199
9,22,7,2699,722,794,1516,716,789,1505
9,22,7,2700,709,814,1523,706,806,1512
9,22,7,2701,598,697,1295,593,692,1285
9,22,7,2702,781,895,1676,770,885,1655
9,22,7,2703,862,953,1815,859,940,1799
9,22,7,2704,662,761,1423,658,756,1414
9,22,7,2705,663,726,1389,657,723,1380
9,22,7,2706,678,781,1459,673,777,1450
9,22,7,2707,782,895,1677,779,887,1666
9,22,7,2708,661,661,1322,656,656,1312
9,22,7,2709,697,784,1481,687,776,1463
9,22,7,2710,793,869,1662,787,865,1652
9,22,7,2711,655,738,1393,650,731,1381
9,22,7,2712,708,767,1475,698,761,1459
9,22,7,2713,872,905,1777,861,900,1761
9,22,7,2714,888,951,1839,868,944,1812
9,22,7,2715,634,730,1364,631,721,1352
9,22,7,2716,675,674,1349,666,669,1335
9,22,7,2717,717,776,1493,710,769,1479
9,22,7,2718,701,745,1446,698,742,1440
9,22,7,2719,1347,1433,2780,1328,1420,2748
9,22,7,2720,1058,1239,2297,1053,1227,2280
9,22,7,2721,765,897,1662,757,887,1644
9,22,7,2722,634,706,1340,628,698,1326
9,22,7,2777,745,833,1578,740,828,1568
9,22,7,2778,685,788,1473,682,781,1463
9,22,7,2779,1390,1494,2884,1373,1480,2853
9,22,7,2780,920,968,1888,914,961,1875
9,22,7,2781,1009,1106,2115,997,1093,2090
9,22,7,2782,836,923,1759,830,914,1744
9,22,7,2783,751,778,1529,745,771,1516
9,22,7,2784,733,779,1512,728,776,1504
9,22,7,2785,1143,1193,2336,1134,1185,2319
9,22,7,2786,2221,2366,4587,2201,2348,4549
9,22,7,2787,795,866,1661,789,858,1647
9,22,7,2788,802,879,1681,799,872,1671
9,22,7,2789,950,1015,1965,943,1009,1952
9,22,7,2790,1045,1108,2153,1038,1100,2138
9,22,7,2791,905,1061,1966,896,1051,1947
9,22,7,2792,746,776,1522,738,769,1507
9,22,7,2793,805,933,1738,799,921,1720
9,22,7,2794,741,816,1557,734,806,1540
9,22,7,2795,716,749,1465,709,747,1456
9,22,7,2796,666,749,1415,662,746,1408
9,22,7,2797,1401,1514,2915,1389,1501,2890
9,22,7,2798,866,925,1791,861,916,1777
9,22,7,2799,990,1101,2091,984,1092,2076
9,22,7,2800,2291,2637,4928,2269,2609,4878
9,22,7,2801,1298,1431,2729,1278,1420,2698
9,22,7,2802,2112,2302,4414,2083,2279,4362
9,22,7,2803,1311,1486,2797,1300,1470,2770
9,22,7,2804,598,704,1302,595,703,1298
9,22,7,2805,854,1012,1866,842,1002,1844
9,22,7,2806,963,1125,2088,952,1116,2068
9,22,7,2807,863,907,1770,857,901,1758
9,22,7,2808,698,721,1419,692,714,1406
9,22,7,2809,1157,1354,2511,1146,1348,2494
9,22,7,2810,550,610,1160,544,609,1153
9,22,7,2811,1806,1982,3788,1787,1967,3754
9,22,7,2812,1215,1341,2556,1199,1330,2529
9,22,7,2813,594,637,1231,584,630,1214
9,22,7,2814,672,732,1404,662,722,1384
9,22,7,2815,663,717,1380,650,711,1361
9,22,7,2816,520,600,1120,517,591,1108
9,22,7,2817,1066,1138,2204,1056,1127,2183
9,22,7,2818,1170,1261,2431,1162,1247,2409
9,22,7,2819,1717,1913,3630,1684,1896,3580
9,22,7,2820,1052,1150,2202,1034,1137,2171
9,22,7,2821,1636,1692,3328,1622,1676,3298
9,22,7,2822,966,1046,2012,954,1036,1990
9,22,7,2823,531,628,1159,524,619,1143
9,22,7,2864,3944,4386,8330,3904,4346,8250
9,22,7,2964,390,474,864,385,469,854
9,22,7,2965,503,581,1084,499,579,1078
9,23,3,345,681,880,1561,672,872,1544
9,23,3,346,159,220,379,158,218,376
9,23,3,347,759,957,1716,754,951,1705
9,23,3,348,968,1217,2185,955,1209,2164
9,23,3,349,454,578,1032,450,575,1025
9,23,3,350,533,696,1229,532,691,1223
9,23,3,351,1046,1227,2273,1031,1218,2249
9,23,3,352,722,810,1532,714,800,1514
9,23,3,353,888,1059,1947,876,1045,1921
9,23,3,354,2091,2421,4512,2077,2390,4467
9,23,3,355,1275,1453,2728,1265,1439,2704
9,23,3,356,860,985,1845,856,977,1833
9,23,3,357,992,1049,2041,982,1037,2019
9,23,3,358,588,670,1258,578,666,1244
9,23,3,359,622,724,1346,608,717,1325
9,23,3,360,723,834,1557,715,823,1538
9,23,3,361,759,881,1640,753,871,1624
9,23,3,362,745,798,1543,733,785,1518
9,23,3,363,1012,1075,2087,1002,1066,2068
9,23,3,364,1231,1300,2531,1219,1292,2511
9,23,3,365,999,1095,2094,989,1083,2072
9,23,3,366,957,1062,2019,949,1051,2000
9,23,3,367,1219,1384,2603,1207,1375,2582
9,23,3,368,802,900,1702,790,892,1682
9,23,3,369,438,539,977,434,531,965
9,23,3,370,226,272,498,224,267,491
9,23,3,371,579,640,1219,578,635,1213
9,23,3,372,613,707,1320,608,702,1310
9,23,3,373,784,949,1733,778,946,1724
9,23,3,374,896,1006,1902,887,995,1882
9,23,3,375,345,386,731,343,385,728
9,23,3,376,884,1010,1894,871,1005,1876
9,23,3,377,880,968,1848,873,961,1834
9,23,3,378,992,1151,2143,979,1139,2118
9,23,3,379,929,1008,1937,919,1000,1919
9,23,3,380,566,623,1189,558,614,1172
9,23,3,381,1052,1151,2203,1040,1138,2178
9,23,3,382,1121,1266,2387,1114,1251,2365
9,23,3,383,1015,1136,2151,1001,1128,2129
9,23,3,384,1133,1178,2311,1126,1168,2294
9,23,3,385,1051,1126,2177,1040,1115,2155
9,23,3,386,826,888,1714,821,877,1698
9,23,3,387,423,454,877,420,448,868
9,23,3,388,779,864,1643,768,857,1625
9,23,3,389,656,749,1405,653,743,1396
9,23,3,390,1222,1386,2608,1217,1366,2583
9,23,3,391,747,828,1575,738,821,1559
9,23,3,392,990,1068,2058,976,1055,2031
9,23,3,393,1180,1336,2516,1166,1325,2491
9,23,3,394,698,831,1529,690,819,1509
9,23,3,395,1017,1113,2130,998,1104,2102
9,23,3,396,410,482,892,407,481,888
9,23,3,397,841,992,1833,835,986,1821
9,23,3,398,527,642,1169,523,635,1158
9,23,3,399,815,1027,1842,808,1012,1820
9,23,3,400,720,809,1529,710,804,1514
9,23,3,401,824,808,1632,821,800,1621
9,23,3,402,829,967,1796,819,961,1780
9,23,3,403,822,893,1715,813,884,1697
9,23,3,404,1085,1139,2224,1075,1131,2206
9,23,3,405,526,606,1132,522,600,1122
9,23,3,406,946,1093,2039,937,1085,2022
9,23,3,407,848,886,1734,837,876,1713
9,23,3,408,611,654,1265,607,648,1255
9,23,3,409,940,1004,1944,923,996,1919
9,23,3,410,733,786,1519,724,774,1498
9,23,3,411,776,860,1636,772,851,1623
9,23,3,412,491,613,1104,488,606,1094
9,23,3,413,433,503,936,429,496,925
9,23,3,414,390,464,854,384,459,843
9,23,3,415,758,826,1584,747,813,1560
9,23,3,416,1474,1540,3014,1454,1520,2974
9,23,3,417,1103,1190,2293,1098,1186,2284
9,23,3,418,995,1133,2128,985,1117,2102
9,23,3,419,772,845,1617,760,838,1598
9,23,3,420,601,681,1282,596,678,1274
9,23,3,421,827,986,1813,820,975,1795
9,23,3,422,690,775,1465,686,768,1454
9,23,3,423,531,655,1186,526,641,1167
9,23,3,424,444,495,939,443,492,935
9,23,3,425,835,942,1777,828,936,1764
9,23,3,426,503,562,1065,498,557,1055
9,23,3,427,741,928,1669,728,923,1651
9,23,3,428,684,852,1536,671,843,1514
9,23,3,429,551,671,1222,540,661,1201
9,23,3,430,984,1084,2068,978,1079,2057
9,23,3,431,743,801,1544,738,793,1531
9,23,3,432,685,849,1534,678,838,1516
9,23,3,433,826,988,1814,818,977,1795
9,23,3,434,945,1062,2007,938,1054,1992
9,23,3,435,906,1017,1923,897,1009,1906
9,23,3,436,972,1124,2096,960,1118,2078
9,23,3,437,927,985,1912,919,980,1899
9,23,3,438,927,993,1920,921,985,1906
9,23,3,439,1051,1184,2235,1042,1171,2213
9,23,3,440,658,739,1397,653,734,1387
9,23,3,441,1026,1107,2133,1017,1096,2113
9,23,3,442,682,753,1435,677,745,1422
9,23,3,443,915,981,1896,904,977,1881
9,23,3,444,1163,1181,2344,1148,1166,2314
9,23,3,445,825,980,1805,814,974,1788
9,23,3,446,593,704,1297,589,699,1288
9,23,3,447,968,1120,2088,960,1101,2061
9,23,3,448,861,980,1841,851,972,1823
9,23,3,449,983,1025,2008,973,1013,1986
9,23,3,450,670,738,1408,661,732,1393
9,23,3,451,658,771,1429,652,764,1416
9,23,3,452,1125,1309,2434,1114,1298,2412
9,23,3,453,1025,1119,2144,1013,1104,2117
9,23,3,454,773,848,1621,764,838,1602
9,23,3,455,564,638,1202,559,634,1193
9,23,3,456,813,888,1701,798,879,1677
9,23,3,457,558,651,1209,553,645,1198
9,23,3,458,439,544,983,433,542,975
9,23,3,459,432,520,952,427,516,943
9,23,3,460,423,458,881,419,455,874
9,23,3,461,293,329,622,292,327,619
9,23,3,462,383,411,794,382,403,785
9,23,3,463,367,486,853,365,475,840
9,23,3,464,477,532,1009,474,521,995
9,23,3,465,482,611,1093,479,607,1086
9,23,3,466,581,671,1252,576,668,1244
9,23,3,467,482,562,1044,479,557,1036
9,23,3,468,439,593,1032,437,590,1027
9,23,3,469,442,570,1012,437,565,1002
9,23,3,470,537,688,1225,534,686,1220
9,23,3,471,1730,1873,3603,1708,1857,3565
9,23,3,472,483,581,1064,479,573,1052
9,23,3,473,737,893,1630,727,885,1612
9,23,3,474,531,623,1154,529,618,1147
9,23,3,475,486,687,1173,482,680,1162
9,23,3,476,715,866,1581,710,858,1568
9,23,3,477,534,645,1179,529,642,1171
9,23,3,478,450,568,1018,448,564,1012
9,23,3,479,184,213,397,184,209,393
9,23,3,480,365,493,858,363,489,852
9,23,3,481,373,374,747,373,369,742
9,23,3,482,876,956,1832,870,948,1818
9,23,3,483,285,302,587,285,301,586
