ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
5,3,27,677,204,173,377,204,173,377
5,3,27,678,32,37,69,32,37,69
5,3,27,679,77,55,132,77,53,130
5,3,27,680,62,42,104,62,42,104
5,3,27,681,134,108,242,133,108,241
5,3,27,682,78,50,128,78,50,128
5,3,27,683,124,103,227,124,103,227
5,3,27,684,179,131,310,179,131,310
5,3,27,685,334,309,643,334,308,642
5,3,27,686,177,167,344,176,167,343
5,3,27,687,100,78,178,98,78,176
5,3,27,688,645,643,1288,639,641,1280
5,3,27,689,104,67,171,104,67,171
5,3,27,690,90,66,156,90,66,156
5,3,28,691,1075,1122,2197,1071,1119,2190
5,3,28,692,3344,3453,6797,3342,3452,6794
5,3,28,693,2182,2236,4418,2180,2234,4414
5,3,28,694,544,642,1186,543,642,1185
5,3,28,695,557,627,1184,556,626,1182
5,3,28,696,578,656,1234,578,655,1233
5,3,28,697,387,415,802,386,414,800
5,3,28,698,498,557,1055,498,556,1054
5,3,28,699,385,376,761,385,376,761
5,3,28,700,285,348,633,285,348,633
5,3,28,701,458,515,973,458,514,972
5,3,28,702,539,606,1145,539,606,1145
5,3,28,703,876,925,1801,876,924,1800
5,3,28,704,137,126,263,136,126,262
5,3,28,705,255,326,581,255,325,580
5,3,28,706,1088,1078,2166,1087,1073,2160
5,3,28,707,433,407,840,433,406,839
5,3,28,708,598,562,1160,598,562,1160
5,3,28,709,785,761,1546,784,760,1544
5,3,28,710,408,433,841,408,433,841
5,3,28,711,510,509,1019,507,508,1015
5,3,28,712,388,406,794,388,406,794
5,3,28,713,576,553,1129,576,553,1129
5,3,28,714,482,499,981,482,499,981
5,3,28,715,1027,1087,2114,1026,1086,2112
5,3,28,716,95,68,163,95,68,163
5,3,28,717,367,338,705,367,337,704
5,3,28,718,378,366,744,378,366,744
5,3,28,719,338,324,662,338,324,662
5,3,28,720,432,446,878,432,445,877
5,3,28,721,420,374,794,418,374,792
5,3,28,722,517,531,1048,517,530,1047
5,3,28,723,1019,1017,2036,1019,1016,2035
5,3,28,724,496,514,1010,494,514,1008
5,3,28,725,472,485,957,472,485,957
5,3,28,726,305,331,636,305,331,636
5,3,28,727,89,70,159,89,70,159
5,3,29,728,468,437,905,465,436,901
5,3,29,729,473,478,951,471,476,947
5,4,30,754,1138,1179,2317,1135,1179,2314
5,4,30,755,4897,5144,10041,4889,5131,10020
5,4,30,756,749,782,1531,748,782,1530
5,4,30,757,1197,1293,2490,1196,1290,2486
5,4,30,776,614,735,1349,614,733,1347
5,4,30,777,6465,6601,13066,6453,6587,13040
5,4,30,800,920,985,1905,917,982,1899
5,4,30,801,663,701,1364,663,699,1362
5,4,30,831,1071,1102,2173,1070,1101,2171
5,4,30,832,1371,1436,2807,1370,1435,2805
5,4,30,833,672,730,1402,672,729,1401
5,4,30,834,1240,1285,2525,1237,1282,2519
5,4,30,835,515,526,1041,514,526,1040
5,4,30,836,812,882,1694,809,882,1691
5,4,30,837,494,473,967,494,472,966
5,4,30,838,512,545,1057,511,545,1056
5,4,30,840,335,401,736,335,401,736
5,4,30,862,443,449,892,443,448,891
5,4,30,863,498,574,1072,498,574,1072
5,4,30,864,493,535,1028,493,534,1027
5,4,30,865,485,603,1088,485,601,1086
5,4,30,866,560,579,1139,560,579,1139
5,4,30,867,732,806,1538,731,804,1535
5,4,30,868,2446,2574,5020,2443,2569,5012
5,4,30,869,4577,4713,9290,4573,4708,9281
5,4,30,870,452,487,939,452,486,938
5,4,30,871,455,565,1020,455,565,1020
5,4,30,872,622,693,1315,621,690,1311
5,4,30,873,498,535,1033,497,534,1031
5,4,30,874,254,300,554,254,300,554
5,4,30,876,455,516,971,453,515,968
5,4,30,877,363,398,761,361,396,757
5,4,30,879,347,370,717,347,369,716
5,4,30,894,316,319,635,315,319,634
5,4,30,895,519,554,1073,515,554,1069
5,4,30,896,427,471,898,426,470,896
5,4,30,897,554,614,1168,553,613,1166
5,4,30,898,392,459,851,392,458,850
5,4,30,899,413,441,854,412,441,853
5,4,30,900,203,248,451,203,248,451
5,4,30,901,254,279,533,254,279,533
5,4,30,902,616,656,1272,616,656,1272
5,4,30,903,678,689,1367,678,688,1366
5,4,30,904,945,935,1880,944,933,1877
5,4,30,905,3028,3081,6109,3021,3074,6095
5,4,30,906,1012,1090,2102,1010,1087,2097
5,4,30,907,6995,7115,14110,6982,7100,14082
5,4,30,908,1246,1183,2429,1244,1180,2424
5,4,30,909,1092,1133,2225,1088,1132,2220
5,4,30,910,469,481,950,468,477,945
5,4,30,911,505,516,1021,505,516,1021
5,4,30,912,510,556,1066,510,553,1063
5,4,30,913,481,575,1056,480,574,1054
5,4,30,914,482,584,1066,479,582,1061
5,4,30,915,455,494,949,455,493,948
5,4,30,916,366,365,731,365,365,730
5,4,30,917,373,368,741,373,367,740
5,4,30,918,449,474,923,448,470,918
5,4,30,931,495,477,972,494,476,970
5,4,30,932,677,722,1399,675,718,1393
5,4,30,933,483,479,962,481,479,960
5,4,30,934,469,485,954,468,484,952
5,4,30,935,493,491,984,492,490,982
5,4,30,936,920,989,1909,919,986,1905
5,4,30,937,617,711,1328,617,709,1326
5,4,30,938,806,818,1624,805,818,1623
5,4,30,939,394,470,864,394,470,864
5,4,30,940,427,463,890,427,463,890
5,4,30,941,541,606,1147,540,604,1144
5,4,30,942,551,600,1151,551,599,1150
5,4,30,943,4361,4473,8834,4356,4467,8823
5,4,30,944,478,456,934,476,455,931
5,4,30,945,523,544,1067,521,541,1062
5,4,30,946,2167,2251,4418,2161,2248,4409
5,4,30,947,400,455,855,399,453,852
5,4,30,948,447,466,913,447,465,912
5,4,30,949,2620,2602,5222,2616,2601,5217
5,4,30,950,2235,2348,4583,2230,2342,4572
5,4,30,951,562,628,1190,559,627,1186
5,4,30,952,1928,2001,3929,1927,2000,3927
5,4,30,953,582,590,1172,582,590,1172
5,4,30,954,555,630,1185,555,629,1184
5,4,30,955,506,509,1015,505,509,1014
5,4,30,956,585,627,1212,585,625,1210
5,4,30,957,545,626,1171,543,625,1168
5,4,30,958,472,555,1027,469,555,1024
5,4,30,959,529,534,1063,527,534,1061
5,4,30,960,407,453,860,407,452,859
5,4,30,961,829,833,1662,827,831,1658
5,4,30,962,363,368,731,363,368,731
5,4,30,963,602,590,1192,600,589,1189
5,4,30,964,574,524,1098,572,522,1094
5,4,30,972,923,971,1894,921,970,1891
5,4,30,973,812,827,1639,811,825,1636
5,4,30,974,688,743,1431,687,743,1430
5,4,30,975,632,630,1262,630,630,1260
5,4,30,976,664,724,1388,663,722,1385
5,4,30,977,1515,1672,3187,1514,1671,3185
5,4,30,978,628,688,1316,628,685,1313
5,4,30,979,1252,1282,2534,1247,1280,2527
5,4,30,980,1209,1199,2408,1207,1194,2401
5,4,30,981,1460,1482,2942,1453,1481,2934
5,4,30,982,557,621,1178,556,620,1176
5,4,30,983,601,624,1225,601,623,1224
5,4,30,984,629,706,1335,629,704,1333
5,4,30,985,921,961,1882,919,961,1880
5,4,30,986,850,848,1698,850,847,1697
5,4,30,988,657,777,1434,656,773,1429
5,4,30,989,651,678,1329,650,677,1327
5,4,30,990,799,866,1665,796,866,1662
5,4,30,991,615,654,1269,613,652,1265
5,4,30,993,4083,4175,8258,4079,4167,8246
5,4,30,994,3261,3310,6571,3260,3295,6555
5,4,30,995,489,530,1019,489,529,1018
5,4,30,996,511,559,1070,509,559,1068
5,4,30,997,416,471,887,416,471,887
5,4,30,998,738,786,1524,737,786,1523
5,4,30,999,381,391,772,381,391,772
5,4,30,1005,371,400,771,370,400,770
5,4,30,1006,4019,4083,8102,4014,4071,8085
5,4,30,1012,86,62,148,86,62,148
5,4,30,1013,151,109,260,151,109,260
5,4,30,1014,644,577,1221,644,576,1220
5,4,30,1015,175,168,343,175,168,343
5,4,30,1016,170,148,318,170,148,318
5,4,30,1021,79,56,135,79,56,135
5,4,30,1022,118,112,230,118,112,230
5,4,30,1026,178,147,325,177,145,322
5,4,30,1027,94,99,193,94,99,193
5,4,30,1028,73,60,133,73,60,133
5,4,30,1029,151,152,303,151,152,303
5,4,30,1033,194,149,343,194,149,343
5,4,30,1034,100,56,156,100,56,156
5,4,30,1036,102,87,189,102,87,189
5,4,30,1037,40,30,70,40,30,70
5,4,30,1038,196,164,360,196,164,360
5,4,30,1039,243,190,433,243,190,433
5,4,30,1611,567,565,1132,565,565,1130
5,4,30,1612,197,206,403,197,204,401
5,4,30,1613,304,338,642,304,338,642
5,4,30,1614,316,319,635,315,319,634
5,4,30,1615,278,320,598,277,320,597
5,4,30,1616,266,274,540,265,274,539
5,4,30,1617,149,165,314,149,165,314
5,4,30,1618,279,291,570,279,291,570
5,4,30,1619,396,436,832,396,435,831
5,4,30,1620,253,312,565,252,312,564
5,4,30,1621,350,373,723,349,370,719
5,4,30,1622,483,499,982,483,498,981
5,4,30,1623,453,491,944,453,491,944
5,4,30,1624,236,262,498,236,262,498
5,4,30,1625,473,484,957,473,484,957
5,4,30,1626,535,528,1063,535,528,1063
5,4,30,1627,205,218,423,205,217,422
5,4,30,1628,184,177,361,183,176,359
5,4,30,1629,354,361,715,353,361,714
5,4,30,1630,472,488,960,471,487,958
5,4,30,1631,229,245,474,228,245,473
5,4,30,1632,225,253,478,225,251,476
5,4,30,1633,471,456,927,470,456,926
5,4,30,1634,398,420,818,397,418,815
5,4,30,1635,472,473,945,471,473,944
5,4,30,1636,1632,1511,3143,1625,1508,3133
5,4,30,1637,436,422,858,436,422,858
5,4,30,1638,258,291,549,258,289,547
5,4,30,1639,396,396,792,395,396,791
5,4,30,1640,306,326,632,306,325,631
5,4,30,1641,401,426,827,401,425,826
5,4,30,1642,208,237,445,208,237,445
5,4,30,1643,183,159,342,183,159,342
5,4,30,1644,213,222,435,213,222,435
5,4,30,1645,352,385,737,352,385,737
5,4,30,1646,256,246,502,255,246,501
5,4,30,1647,187,191,378,187,191,378
5,4,30,1648,168,184,352,168,184,352
5,4,30,1649,241,272,513,241,271,512
5,4,30,1650,187,196,383,186,196,382
5,4,30,1651,181,200,381,181,200,381
5,4,30,1652,328,356,684,327,355,682
5,4,30,1653,187,196,383,187,196,383
5,4,30,1654,314,370,684,314,369,683
5,4,30,1655,228,226,454,228,226,454
5,4,30,1656,318,363,681,318,362,680
5,4,30,1657,368,418,786,367,418,785
5,4,30,1658,277,297,574,277,296,573
5,4,30,1659,620,591,1211,619,587,1206
5,4,30,1660,364,393,757,364,392,756
5,4,30,1661,329,349,678,329,349,678
5,4,30,1662,299,293,592,299,292,591
5,4,30,1663,290,313,603,290,312,602
5,4,30,1664,330,304,634,327,304,631
5,4,30,1665,193,193,386,193,193,386
5,4,30,1666,834,835,1669,831,834,1665
5,4,30,1667,229,228,457,229,228,457
5,4,30,1668,299,306,605,298,305,603
5,4,30,1669,318,312,630,318,312,630
5,4,30,1670,394,386,780,394,386,780
5,4,30,1671,274,253,527,274,253,527
5,4,30,1672,332,305,637,331,303,634
5,4,30,1673,223,211,434,220,211,431
5,4,30,1674,322,312,634,321,311,632
5,4,30,1675,288,269,557,287,268,555
5,4,30,1676,1460,1451,2911,1454,1443,2897
5,4,30,1677,281,241,522,280,241,521
5,4,30,1678,280,258,538,277,258,535
5,4,30,1679,324,376,700,322,376,698
5,4,30,1680,460,514,974,458,514,972
5,4,30,1681,267,294,561,267,293,560
5,5,17,257,659,716,1375,656,716,1372
5,5,17,258,1383,1357,2740,1381,1356,2737
5,5,17,259,1010,1018,2028,1008,1018,2026
5,5,17,260,1080,1147,2227,1078,1146,2224
5,5,17,261,657,696,1353,656,696,1352
5,5,17,262,692,746,1438,690,746,1436
5,5,17,263,572,615,1187,571,612,1183
5,5,17,264,671,710,1381,670,707,1377
5,5,17,265,1893,1999,3892,1890,1994,3884
5,5,17,266,528,584,1112,526,583,1109
5,5,17,267,401,486,887,400,486,886
5,5,17,268,1323,1472,2795,1320,1471,2791
5,5,17,269,1458,1481,2939,1454,1477,2931
5,5,17,270,386,434,820,385,431,816
5,5,17,271,833,856,1689,830,853,1683
5,5,17,272,880,856,1736,878,854,1732
5,5,17,273,558,589,1147,557,589,1146
5,5,17,274,862,939,1801,859,938,1797
5,5,17,275,748,697,1445,747,694,1441
5,5,17,276,805,814,1619,805,811,1616
5,5,17,277,463,476,939,462,472,934
5,5,17,278,312,298,610,312,295,607
5,5,17,279,368,384,752,365,378,743
5,5,17,280,878,860,1738,868,855,1723
5,5,17,281,245,235,480,245,235,480
5,5,17,282,488,509,997,484,508,992
5,5,17,283,480,438,918,479,437,916
5,5,17,284,668,674,1342,665,670,1335
5,5,17,285,496,507,1003,493,506,999
5,5,17,286,644,697,1341,644,697,1341
5,5,17,287,720,746,1466,717,743,1460
5,5,17,288,847,856,1703,842,855,1697
5,5,17,289,422,387,809,420,385,805
5,5,17,290,764,752,1516,763,748,1511
5,5,17,291,744,701,1445,744,700,1444
5,5,17,292,357,367,724,356,365,721
5,5,17,293,616,564,1180,615,564,1179
5,5,17,294,536,552,1088,536,551,1087
5,5,17,295,272,248,520,269,247,516
5,5,17,296,504,495,999,496,489,985
5,5,17,297,837,845,1682,834,839,1673
5,5,17,298,564,565,1129,559,561,1120
5,5,17,299,242,235,477,242,235,477
5,5,17,300,243,255,498,243,254,497
5,5,17,301,292,269,561,290,269,559
5,5,17,302,345,308,653,345,308,653
5,5,17,303,398,397,795,393,395,788
5,5,17,304,526,526,1052,524,525,1049
5,5,17,305,1192,1125,2317,1189,1125,2314
5,5,17,306,716,797,1513,713,794,1507
5,5,17,307,900,899,1799,899,893,1792
5,5,17,308,515,501,1016,513,501,1014
5,5,17,309,232,207,439,232,205,437
5,5,17,310,677,687,1364,675,683,1358
5,5,17,311,317,318,635,317,317,634
5,5,17,312,824,831,1655,820,824,1644
5,5,17,313,301,289,590,301,289,590
5,5,17,314,408,400,808,406,400,806
5,5,17,315,147,145,292,147,145,292
5,5,17,316,103,116,219,102,116,218
5,5,17,317,121,107,228,120,107,227
5,5,17,318,474,442,916,474,442,916
5,5,24,542,1451,1526,2977,1449,1524,2973
5,5,24,543,1092,1143,2235,1089,1143,2232
5,5,24,544,565,622,1187,563,622,1185
5,5,24,545,840,921,1761,839,919,1758
5,5,24,546,467,472,939,465,471,936
5,5,24,547,492,505,997,491,504,995
5,5,24,548,795,780,1575,794,776,1570
5,5,24,549,904,919,1823,904,915,1819
5,5,24,550,578,643,1221,575,641,1216
5,5,24,551,372,430,802,370,428,798
5,5,24,552,443,515,958,442,515,957
5,5,24,553,463,506,969,460,505,965
5,5,24,554,456,490,946,456,490,946
5,5,24,555,307,343,650,307,342,649
5,5,24,556,310,340,650,309,339,648
5,5,24,557,1343,1382,2725,1342,1380,2722
5,5,24,558,704,715,1419,703,713,1416
5,5,24,559,719,687,1406,715,682,1397
5,5,24,560,192,182,374,192,182,374
5,5,24,561,51,42,93,50,41,91
5,5,24,562,173,163,336,173,163,336
5,5,24,563,137,117,254,136,117,253
5,5,24,564,93,92,185,92,91,183
5,5,24,565,316,311,627,315,311,626
5,5,24,566,451,392,843,450,392,842
5,5,24,567,632,583,1215,630,583,1213
5,5,24,568,171,128,299,170,128,298
5,5,24,569,478,463,941,476,462,938
5,5,24,570,155,110,265,155,109,264
5,5,24,571,534,455,989,532,455,987
5,5,24,573,290,205,495,290,205,495
5,5,24,574,153,116,269,153,116,269
5,5,24,575,185,153,338,185,153,338
5,5,24,576,38,31,69,38,31,69
5,5,35,1215,520,605,1125,520,604,1124
5,5,35,1218,551,691,1242,551,691,1242
5,5,35,1219,367,467,834,367,467,834
5,5,35,1225,311,365,676,311,365,676
5,5,35,1226,219,236,455,218,236,454
5,5,35,1227,488,572,1060,488,570,1058
5,5,35,1228,429,554,983,428,552,980
5,5,35,1229,310,380,690,308,379,687
5,5,35,1230,338,397,735,337,396,733
5,5,35,1231,276,311,587,276,310,586
5,5,35,1232,398,514,912,398,514,912
5,5,35,1233,392,501,893,392,498,890
5,5,35,1234,306,337,643,306,335,641
5,5,35,1235,300,278,578,299,278,577
5,5,35,1236,316,310,626,315,310,625
5,5,35,1240,337,376,713,337,374,711
5,5,35,1241,283,337,620,283,337,620
5,5,35,1242,374,413,787,373,413,786
5,5,35,1243,291,302,593,290,300,590
5,5,35,1244,234,230,464,234,229,463
5,5,35,1245,306,350,656,306,348,654
5,5,35,1246,305,337,642,304,336,640
5,5,35,1247,440,490,930,439,486,925
5,5,35,1248,535,523,1058,535,522,1057
5,5,35,1249,318,358,676,316,358,674
5,5,35,1250,357,387,744,356,387,743
5,5,35,1251,247,250,497,246,250,496
5,5,35,1252,303,343,646,302,342,644
5,5,35,1253,359,419,778,358,418,776
5,5,35,1254,455,504,959,455,503,958
5,5,35,1255,255,309,564,255,309,564
5,5,35,1256,276,260,536,276,260,536
5,5,35,1257,522,551,1073,519,550,1069
5,5,35,1258,574,640,1214,573,636,1209
5,5,35,1259,471,520,991,471,518,989
5,5,35,1260,13,10,23,13,10,23
5,5,35,1261,732,741,1473,731,739,1470
5,5,35,1262,329,327,656,329,326,655
5,5,35,1263,349,366,715,348,366,714
5,5,35,1264,506,579,1085,506,578,1084
5,5,35,1265,303,346,649,301,346,647
5,5,35,1266,735,764,1499,731,762,1493
5,5,35,1267,504,556,1060,503,555,1058
5,5,35,1268,280,271,551,279,268,547
5,5,35,1269,328,367,695,327,367,694
5,5,35,1270,435,389,824,434,389,823
5,5,35,1271,562,564,1126,559,562,1121
5,5,35,1272,405,477,882,402,471,873
5,5,35,1273,379,408,787,379,407,786
5,5,35,1274,349,416,765,349,416,765
5,5,35,1275,406,491,897,405,491,896
5,5,35,1276,546,599,1145,544,598,1142
5,5,35,1277,462,528,990,460,525,985
5,5,35,1278,349,401,750,348,400,748
5,5,35,1279,263,309,572,261,309,570
5,5,35,1280,228,225,453,226,224,450
5,5,35,1281,181,197,378,180,196,376
5,5,35,1282,242,251,493,242,251,493
5,5,35,1283,435,477,912,433,476,909
5,5,35,1284,176,228,404,175,228,403
5,5,35,1285,324,361,685,324,361,685
5,5,35,1286,223,233,456,223,233,456
5,5,35,1287,376,420,796,375,420,795
5,5,35,1288,136,141,277,136,141,277
5,5,35,1289,176,179,355,175,178,353
5,5,35,1290,203,198,401,203,198,401
5,5,35,1291,325,352,677,325,351,676
5,5,35,1292,258,273,531,256,273,529
5,5,35,1293,242,222,464,242,221,463
5,5,35,1294,359,370,729,357,368,725
5,5,35,1295,289,290,579,289,288,577
5,5,35,1296,287,275,562,287,270,557
5,5,35,1297,228,255,483,226,255,481
5,5,35,1298,308,343,651,307,343,650
5,5,35,1299,291,291,582,291,291,582
5,5,35,1300,341,360,701,339,359,698
5,5,35,1301,274,312,586,274,309,583
5,5,35,1302,309,325,634,307,324,631
5,5,35,1303,219,290,509,219,289,508
5,5,35,1304,229,245,474,227,244,471
5,5,35,1305,174,207,381,174,207,381
5,5,35,1306,324,340,664,323,339,662
5,5,35,1307,342,329,671,341,327,668
5,5,35,1308,299,345,644,299,343,642
5,5,35,1309,600,661,1261,600,660,1260
5,5,35,1410,796,792,1588,794,791,1585
5,5,35,1412,757,732,1489,755,728,1483
5,5,35,1413,497,541,1038,494,540,1034
5,5,35,1414,581,683,1264,581,683,1264
5,5,35,1415,460,498,958,460,498,958
5,5,35,1416,413,477,890,413,476,889
5,5,35,1417,425,519,944,425,519,944
5,5,35,1418,506,580,1086,506,580,1086
5,5,35,1419,427,504,931,427,504,931
5,5,35,1420,503,611,1114,501,608,1109
5,5,35,1421,379,432,811,375,431,806
5,5,35,1422,431,480,911,431,476,907
5,5,35,1423,566,647,1213,566,647,1213
5,5,35,1424,424,462,886,423,461,884
5,5,35,1425,659,655,1314,657,655,1312
5,5,35,1426,519,556,1075,518,555,1073
5,5,35,1427,577,632,1209,577,632,1209
5,5,35,1428,543,562,1105,543,560,1103
5,5,35,1429,573,630,1203,570,629,1199
5,5,35,1430,746,805,1551,744,802,1546
5,5,35,1431,492,469,961,492,466,958
5,5,35,1432,572,568,1140,569,565,1134
5,5,35,1433,545,582,1127,545,582,1127
5,5,35,1434,485,475,960,484,472,956
5,5,35,1435,369,364,733,369,364,733
5,5,35,1436,76,74,150,76,74,150
5,5,35,1437,197,188,385,196,186,382
5,5,35,1438,376,441,817,375,440,815
5,5,35,1439,424,404,828,422,402,824
5,5,35,1440,347,414,761,347,414,761
5,5,35,1441,334,328,662,333,328,661
5,5,35,1442,619,643,1262,617,642,1259
5,5,35,1443,365,382,747,364,380,744
5,5,35,1444,518,521,1039,518,520,1038
5,5,35,1445,1274,1333,2607,1270,1329,2599
5,5,35,1446,886,924,1810,885,920,1805
5,5,35,1447,526,555,1081,525,553,1078
5,5,35,1448,463,501,964,462,500,962
5,5,35,1449,980,1061,2041,979,1056,2035
5,5,35,1450,429,448,877,429,448,877
5,5,35,1451,624,689,1313,623,687,1310
5,5,35,1452,513,506,1019,513,505,1018
5,5,35,1453,504,514,1018,500,512,1012
5,5,35,1454,535,541,1076,532,539,1071
5,5,35,1455,560,565,1125,558,562,1120
5,5,35,1456,1511,1489,3000,1508,1488,2996
5,5,35,1457,156,164,320,156,164,320
5,5,35,1458,196,211,407,195,210,405
5,5,35,1459,872,941,1813,866,938,1804
5,5,35,1468,473,546,1019,471,544,1015
5,5,35,1469,10075,10672,20747,10045,10636,20681
5,5,35,1470,591,648,1239,585,644,1229
5,5,35,1471,250,246,496,250,246,496
5,5,35,1472,253,245,498,252,245,497
5,5,35,1473,288,283,571,287,281,568
5,5,35,1474,149,138,287,148,138,286
5,5,35,1571,165,167,332,164,167,331
5,5,35,1572,266,292,558,266,289,555
5,5,35,1573,229,262,491,228,261,489
5,5,35,1574,251,256,507,250,255,505
5,5,35,1575,234,258,492,234,257,491
5,5,35,1576,243,298,541,243,298,541
5,5,35,1577,341,397,738,338,395,733
5,5,35,1578,263,290,553,263,289,552
5,5,35,1579,288,338,626,288,336,624
5,5,35,1580,116,135,251,116,135,251
5,5,35,1581,273,277,550,273,276,549
5,5,35,1582,175,182,357,175,181,356
5,5,35,1583,467,466,933,467,465,932
5,5,35,1584,284,307,591,283,306,589
5,5,35,1585,210,242,452,210,242,452
5,5,35,1586,276,314,590,276,312,588
5,5,35,1587,225,268,493,225,267,492
5,5,35,1588,191,206,397,191,204,395
5,5,35,1589,182,190,372,182,190,372
5,5,35,1590,255,233,488,255,232,487
5,5,35,1591,296,287,583,296,286,582
5,5,35,1592,247,252,499,247,252,499
5,5,35,1593,319,343,662,317,343,660
5,5,35,1594,125,152,277,124,151,275
5,5,35,1595,233,236,469,233,236,469
5,5,35,1596,179,200,379,179,200,379
5,5,35,1597,264,282,546,262,281,543
5,5,35,1598,341,351,692,340,349,689
5,5,35,1599,170,228,398,169,228,397
5,5,35,1600,143,168,311,142,167,309
5,5,35,1601,119,128,247,119,127,246
5,5,35,1602,197,226,423,195,225,420
5,5,35,1603,151,196,347,149,195,344
5,5,35,1604,212,251,463,212,251,463
5,5,35,1605,190,207,397,189,206,395
5,5,35,1606,176,193,369,176,193,369
5,5,35,1607,112,165,277,112,163,275
5,5,35,1608,101,110,211,101,110,211
5,5,35,1609,126,139,265,126,139,265
5,5,35,1610,155,186,341,155,185,340
5,5,36,1475,611,613,1224,609,610,1219
5,5,36,1476,745,737,1482,739,736,1475
5,5,36,1477,191,166,357,191,165,356
5,5,36,1478,289,285,574,289,285,574
5,5,36,1479,328,323,651,327,323,650
5,5,36,1480,230,221,451,229,221,450
5,5,36,1481,193,155,348,192,155,347
5,5,36,1482,219,178,397,219,178,397
5,5,36,1483,159,177,336,159,177,336
5,5,36,1484,477,465,942,476,464,940
5,5,36,1485,444,451,895,442,449,891
5,5,36,1486,167,154,321,166,154,320
5,5,36,1488,87,76,163,87,75,162
5,5,36,1489,365,341,706,365,341,706
5,5,36,1490,696,719,1415,693,713,1406
5,5,36,1491,924,901,1825,917,891,1808
5,5,36,1492,518,518,1036,518,518,1036
5,5,36,1493,350,350,700,345,346,691
5,5,36,1494,95,60,155,93,60,153
5,5,36,1495,56,49,105,54,48,102
5,5,36,1496,94,78,172,93,76,169
5,5,36,1497,199,201,400,198,200,398
5,6,35,1172,888,985,1873,884,981,1865
5,6,35,1173,905,989,1894,903,988,1891
5,6,35,1174,1072,1177,2249,1068,1172,2240
5,6,35,1175,509,527,1036,507,524,1031
5,6,35,1176,853,919,1772,851,919,1770
5,6,35,1177,1519,1703,3222,1516,1699,3215
5,6,35,1178,428,452,880,426,451,877
5,6,35,1179,944,1009,1953,944,1006,1950
5,6,35,1180,2411,2461,4872,2404,2454,4858
5,6,35,1181,437,506,943,437,505,942
5,6,35,1182,455,526,981,455,524,979
5,6,35,1183,1200,1382,2582,1197,1378,2575
5,6,35,1184,4463,4932,9395,4454,4921,9375
5,6,35,1185,604,635,1239,602,634,1236
5,6,35,1186,424,430,854,424,430,854
5,6,35,1187,454,512,966,452,508,960
5,6,35,1188,448,543,991,448,542,990
5,6,35,1189,491,550,1041,490,550,1040
5,6,35,1190,503,582,1085,502,577,1079
5,6,35,1191,351,420,771,351,418,769
5,6,35,1192,508,596,1104,505,596,1101
5,6,35,1193,973,1102,2075,972,1100,2072
5,6,35,1194,471,573,1044,470,570,1040
5,6,35,1195,509,616,1125,509,613,1122
5,6,35,1196,509,564,1073,508,563,1071
5,6,35,1197,589,583,1172,588,582,1170
5,6,35,1198,433,501,934,433,500,933
5,6,35,1199,450,519,969,449,519,968
5,6,35,1200,563,651,1214,561,649,1210
5,6,35,1201,487,585,1072,485,583,1068
5,6,35,1202,519,526,1045,519,525,1044
5,6,35,1203,469,508,977,469,506,975
5,6,35,1204,443,541,984,443,540,983
5,6,35,1205,433,583,1016,432,583,1015
5,6,35,1206,477,607,1084,475,607,1082
5,6,35,1207,525,629,1154,524,627,1151
5,6,35,1208,466,538,1004,466,538,1004
5,6,35,1209,618,667,1285,616,665,1281
5,6,35,1210,604,712,1316,603,709,1312
5,6,35,1211,252,319,571,252,319,571
5,6,35,1212,329,376,705,328,375,703
5,6,35,1213,548,651,1199,547,651,1198
5,6,35,1214,600,677,1277,598,676,1274
5,6,35,1216,348,390,738,348,390,738
5,6,35,1217,275,320,595,275,319,594
5,6,35,1220,450,495,945,450,494,944
5,6,35,1221,468,481,949,467,479,946
5,6,35,1222,429,486,915,428,484,912
5,6,35,1223,353,423,776,351,422,773
5,6,35,1224,452,508,960,451,508,959
5,6,35,1237,252,307,559,251,306,557
5,6,35,1238,267,262,529,267,262,529
5,6,35,1239,272,358,630,271,358,629
5,6,35,1310,5656,6188,11844,5651,6172,11823
5,6,35,1311,475,504,979,474,503,977
5,6,35,1312,559,574,1133,559,573,1132
5,6,35,1313,949,1062,2011,947,1059,2006
5,6,35,1314,12780,13669,26449,12744,13627,26371
5,6,35,1315,553,607,1160,551,606,1157
5,6,35,1316,396,396,792,395,395,790
5,6,35,1317,595,593,1188,593,593,1186
5,6,35,1318,860,971,1831,860,969,1829
5,6,35,1319,537,557,1094,537,555,1092
5,6,35,1320,2366,2568,4934,2364,2562,4926
5,6,35,1321,447,463,910,446,462,908
5,6,35,1322,844,903,1747,844,899,1743
5,6,35,1323,700,812,1512,698,808,1506
5,6,35,1324,536,584,1120,536,584,1120
5,6,35,1325,487,512,999,486,512,998
5,6,35,1326,520,568,1088,520,566,1086
5,6,35,1327,550,557,1107,550,556,1106
5,6,35,1328,456,534,990,456,532,988
5,6,35,1329,638,679,1317,635,678,1313
5,6,35,1330,510,501,1011,509,501,1010
5,6,35,1331,459,493,952,457,493,950
5,6,35,1332,562,616,1178,560,614,1174
5,6,35,1333,412,442,854,412,442,854
5,6,35,1334,349,366,715,349,366,715
5,6,35,1335,225,255,480,225,255,480
