"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
41,"APIZACO",0,166,439,344,0,NA,NA,11,NA,54,15,1305,29005,1266,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,1974,50465,0.57596355676651,"PT",2004,"November",237,0,0,0,0,0.66109424829483,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
42,"APIZACO",0,32,38,41,0,NA,NA,5,NA,2,4,172,29005,164,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,319,50465,0.57596355676651,"PT",2004,"November",42,0,0,0,0,0.539184927940369,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
43,"APIZACO",0,203,211,171,0,NA,NA,15,NA,28,49,943,29005,904,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,1780,50465,0.57596355676651,"PT",2004,"November",227,0,0,0,0,0.529775261878967,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
44,"APIZACO",0,193,244,134,0,NA,NA,9,NA,18,24,811,29005,776,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,1198,50465,0.57596355676651,"PT",2004,"November",154,0,0,0,0,0.676961600780487,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
45,"APIZACO",0,24,35,32,0,NA,NA,1,NA,3,8,142,29005,137,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,264,50465,0.57596355676651,"PT",2004,"November",34,0,0,0,0,0.537878811359406,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
46,"APIZACO",0,88,145,156,0,NA,NA,6,NA,43,18,618,29005,591,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,943,50465,0.57596355676651,"PT",2004,"November",135,0,0,0,0,0.655355274677277,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
47,"APIZACO",0,103,192,137,0,NA,NA,9,NA,15,46,695,29005,662,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,1397,50465,0.57596355676651,"PT",2004,"November",160,0,0,0,0,0.497494637966156,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
48,"APIZACO",0,41,43,69,0,NA,NA,1,NA,6,10,274,29005,265,0,5171,6860,6987,0,NA,NA,384,NA,973,777,29066,28105,415,50465,0.57596355676651,"PT",2004,"November",95,0,0,0,0,0.660240948200226,6953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
49,"ATLANGATEPEC",0,27,57,215,0,NA,NA,22,NA,0,0,407,29003,387,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,553,3598,0.726236820220947,"PRI_PVEM",2004,"November",66,0,0,0,0,0.735985517501831,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
50,"ATLANGATEPEC",0,11,93,14,0,NA,NA,2,NA,0,0,187,29003,185,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,269,3598,0.726236820220947,"PRI_PVEM",2004,"November",65,0,0,0,0,0.695167303085327,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
51,"ATLANGATEPEC",0,19,92,4,0,NA,NA,13,NA,0,0,179,29003,174,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,230,3598,0.726236820220947,"PRI_PVEM",2004,"November",46,0,0,0,0,0.778260886669159,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
52,"ATLANGATEPEC",0,6,22,0,0,NA,NA,2,NA,0,0,48,29003,46,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,64,3598,0.726236820220947,"PRI_PVEM",2004,"November",16,0,0,0,0,0.75,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
53,"ATLANGATEPEC",0,139,181,43,0,NA,NA,63,NA,0,0,589,29003,568,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,892,3598,0.726236820220947,"PRI_PVEM",2004,"November",142,0,0,0,0,0.660313904285431,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
54,"ATLANGATEPEC",0,47,8,13,0,NA,NA,21,NA,0,0,207,29003,203,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,282,3598,0.726236820220947,"PRI_PVEM",2004,"November",114,0,0,0,0,0.734042525291443,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
55,"ATLANGATEPEC",0,72,15,40,0,NA,NA,14,NA,0,0,211,29003,205,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,240,3598,0.726236820220947,"PRI_PVEM",2004,"November",64,0,0,0,0,0.879166662693024,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
56,"ATLANGATEPEC",0,50,123,64,0,NA,NA,114,NA,0,0,599,29003,558,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,814,3598,0.726236820220947,"PRI_PVEM",2004,"November",207,0,0,0,0,0.735872209072113,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
57,"ATLANGATEPEC",0,67,24,11,0,NA,NA,12,NA,0,0,186,29003,179,0,438,615,404,0,NA,NA,263,NA,0,0,2613,2505,254,3598,0.726236820220947,"PRI_PVEM",2004,"November",65,0,0,0,0,0.732283473014832,785,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
58,"TLAXCO",0,3,30,0,0,NA,NA,0,NA,0,0,77,29034,75,0,1005,5285,0,0,NA,NA,180,NA,0,0,13721,13081,95,22537,0.608821034431458,"PRD",2004,"November",36,6,0,0,0,0.810526311397552,5274,1337,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
59,"ATLTZAYANCA",0,242,47,46,0,NA,NA,0,NA,0,6,614,29004,591,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,846,8988,0.708945274353027,"PRI_PVEM",2004,"November",250,0,0,0,0,0.725768327713013,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
60,"ATLTZAYANCA",0,178,41,14,0,NA,NA,0,NA,0,2,400,29004,379,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,538,8988,0.708945274353027,"PRI_PVEM",2004,"November",144,0,0,0,0,0.74349445104599,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
61,"ATLTZAYANCA",0,48,51,25,0,NA,NA,0,NA,0,0,241,29004,220,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,451,8988,0.708945274353027,"PRI_PVEM",2004,"November",96,0,0,0,0,0.534368097782135,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
62,"ATLTZAYANCA",0,24,21,14,0,NA,NA,0,NA,0,3,169,29004,162,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,248,8988,0.708945274353027,"PRI_PVEM",2004,"November",100,0,0,0,0,0.681451618671417,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
63,"ATLTZAYANCA",0,42,25,47,0,NA,NA,0,NA,0,4,192,29004,181,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,246,8988,0.708945274353027,"PRI_PVEM",2004,"November",63,0,0,0,0,0.780487775802612,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
64,"ATLTZAYANCA",0,9,38,15,0,NA,NA,0,NA,0,2,122,29004,115,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,175,8988,0.708945274353027,"PRI_PVEM",2004,"November",51,0,0,0,0,0.697142839431763,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
65,"ATLTZAYANCA",0,39,23,20,0,NA,NA,0,NA,0,0,147,29004,144,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,185,8988,0.708945274353027,"PRI_PVEM",2004,"November",62,0,0,0,0,0.794594585895538,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
66,"ATLTZAYANCA",0,51,22,13,0,NA,NA,0,NA,0,0,225,29004,202,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,378,8988,0.708945274353027,"PRI_PVEM",2004,"November",116,0,0,0,0,0.595238089561462,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
67,"ATLTZAYANCA",0,2,66,18,0,NA,NA,0,NA,0,0,120,29004,119,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,173,8988,0.708945274353027,"PRI_PVEM",2004,"November",33,0,0,0,0,0.693641602993011,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
68,"ATLTZAYANCA",0,422,173,17,0,NA,NA,0,NA,0,7,999,29004,956,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,1364,8988,0.708945274353027,"PRI_PVEM",2004,"November",337,0,0,0,0,0.732404708862305,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
69,"ATLTZAYANCA",0,94,110,85,0,NA,NA,0,NA,0,5,443,29004,428,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,600,8988,0.708945274353027,"PRI_PVEM",2004,"November",134,0,0,0,0,0.738333344459534,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
70,"ATLTZAYANCA",0,161,52,4,0,NA,NA,0,NA,0,2,319,29004,305,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,435,8988,0.708945274353027,"PRI_PVEM",2004,"November",86,0,0,0,0,0.733333349227905,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
71,"ATLTZAYANCA",0,80,161,16,0,NA,NA,0,NA,0,4,435,29004,403,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,649,8988,0.708945274353027,"PRI_PVEM",2004,"November",142,0,0,0,0,0.670261919498444,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
72,"ATLTZAYANCA",0,45,44,50,0,NA,NA,0,NA,0,11,314,29004,284,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,419,8988,0.708945274353027,"PRI_PVEM",2004,"November",134,0,0,0,0,0.749403357505798,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
73,"ATLTZAYANCA",0,10,15,10,0,NA,NA,0,NA,0,0,114,29004,102,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,157,8988,0.708945274353027,"PRI_PVEM",2004,"November",67,0,0,0,0,0.726114630699158,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
74,"ATLTZAYANCA",0,112,99,52,0,NA,NA,0,NA,0,14,503,29004,472,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,686,8988,0.708945274353027,"PRI_PVEM",2004,"November",195,0,0,0,0,0.733236134052277,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
