ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,14,5,302,1115,1140,2255,1016,1045,2061
11,14,5,303,502,546,1048,459,498,957
11,14,5,304,902,953,1855,851,892,1743
11,14,5,305,745,739,1484,701,674,1375
11,14,5,306,241,291,532,212,279,491
11,14,5,307,833,887,1720,747,773,1520
11,14,5,308,289,321,610,253,275,528
11,14,5,309,729,751,1480,671,670,1341
11,14,5,310,568,673,1241,491,574,1065
11,14,5,311,1148,1199,2347,1048,1085,2133
11,14,5,312,343,337,680,316,310,626
11,14,5,313,714,766,1480,647,687,1334
11,14,5,314,985,1024,2009,923,959,1882
11,14,5,315,744,759,1503,665,677,1342
11,14,5,316,561,602,1163,518,566,1084
11,14,5,317,379,430,809,348,402,750
11,14,5,318,316,352,668,287,326,613
11,14,5,319,688,732,1420,622,672,1294
11,14,5,320,629,680,1309,573,645,1218
11,14,5,321,323,343,666,295,309,604
11,14,5,322,821,859,1680,754,779,1533
11,14,5,323,442,481,923,416,459,875
11,14,5,324,947,971,1918,862,874,1736
11,14,5,325,445,443,888,378,386,764
11,14,5,326,884,955,1839,789,861,1650
11,14,5,327,748,858,1606,665,747,1412
11,14,5,328,824,885,1709,768,818,1586
11,14,5,329,483,547,1030,421,499,920
11,14,5,330,679,677,1356,624,634,1258
11,14,10,652,492,488,980,445,448,893
11,14,10,653,369,469,838,345,444,789
11,14,10,654,738,791,1529,688,747,1435
11,14,10,655,511,535,1046,461,502,963
11,14,10,656,407,441,848,359,394,753
11,14,10,657,367,385,752,325,359,684
11,14,10,658,359,424,783,320,378,698
11,14,10,659,287,263,550,262,252,514
11,14,10,660,788,772,1560,723,710,1433
11,14,10,661,394,468,862,366,445,811
11,14,19,1204,457,528,985,404,472,876
11,14,19,1205,913,991,1904,832,934,1766
11,14,19,1206,576,593,1169,507,521,1028
11,14,19,1207,424,469,893,373,425,798
11,14,19,1208,715,827,1542,656,750,1406
11,14,19,1209,491,527,1018,452,502,954
11,14,19,1210,696,660,1356,658,631,1289
11,14,19,1211,255,263,518,227,247,474
11,14,19,1212,374,416,790,325,384,709
11,14,19,1213,250,255,505,209,205,414
11,14,19,1214,441,459,900,412,437,849
11,14,19,1215,450,425,875,409,406,815
11,14,19,1216,278,337,615,212,250,462
11,14,19,1217,268,301,569,232,265,497
11,14,19,1218,672,694,1366,593,607,1200
11,14,19,1219,268,286,554,231,242,473
11,14,19,1220,484,538,1022,416,492,908
11,14,19,1221,285,351,636,240,300,540
11,14,19,1222,329,375,704,278,340,618
11,14,19,1223,318,346,664,286,322,608
11,14,19,1224,459,446,905,399,407,806
11,14,19,1225,622,680,1302,535,596,1131
11,14,19,1226,637,661,1298,561,569,1130
11,14,19,1227,328,315,643,291,286,577
11,14,19,1228,193,205,398,173,184,357
11,14,19,1229,558,585,1143,518,558,1076
11,14,19,1230,574,633,1207,497,545,1042
11,14,19,1231,61,71,132,58,64,122
11,14,19,1232,213,217,430,188,197,385
11,14,19,1233,395,413,808,327,366,693
11,14,19,1234,281,304,585,226,256,482
11,14,19,1235,554,640,1194,464,531,995
11,14,19,1236,331,334,665,291,296,587
11,14,19,1237,220,228,448,185,199,384
11,14,19,1238,95,82,177,90,78,168
11,14,19,1239,232,213,445,198,181,379
11,14,19,1240,110,131,241,69,85,154
11,14,19,1241,643,711,1354,557,628,1185
11,14,19,1242,319,304,623,292,290,582
11,14,19,1243,423,389,812,350,335,685
11,14,19,1244,602,584,1186,532,524,1056
11,14,19,1245,264,268,532,211,212,423
11,14,19,1246,407,419,826,351,363,714
11,14,19,1247,322,329,651,294,308,602
11,14,19,1248,324,325,649,273,297,570
11,14,19,1249,302,349,651,262,306,568
11,14,19,1250,502,557,1059,396,437,833
11,14,19,1251,328,339,667,280,288,568
11,14,19,1252,214,222,436,181,194,375
11,14,19,1253,29,29,58,25,25,50
11,14,19,1254,719,741,1460,645,681,1326
11,14,19,1255,453,471,924,414,436,850
11,14,19,1256,250,274,524,206,242,448
11,14,19,1257,512,532,1044,455,485,940
11,14,19,1258,387,424,811,342,390,732
11,14,19,1259,502,476,978,463,440,903
11,14,19,1260,145,125,270,126,111,237
11,14,38,2732,453,541,994,381,461,842
11,14,38,2733,272,345,617,218,287,505
11,14,38,2734,286,330,616,248,270,518
11,14,38,2735,422,493,915,341,414,755
11,14,38,2736,580,590,1170,507,502,1009
11,14,38,2737,463,540,1003,383,457,840
11,14,38,2738,985,1046,2031,870,934,1804
11,14,38,2739,318,356,674,239,281,520
11,14,38,2740,339,422,761,259,298,557
11,14,38,2741,562,601,1163,464,534,998
11,14,38,2742,546,585,1131,462,493,955
11,14,38,2743,320,323,643,285,289,574
12,1,3,411,617,646,1263,534,578,1112
12,1,3,412,208,234,442,179,199,378
12,1,3,413,410,470,880,355,423,778
12,1,3,414,1254,1384,2638,1119,1238,2357
12,1,3,415,1063,1114,2177,959,1008,1967
12,1,3,416,408,480,888,355,428,783
12,1,3,417,492,629,1121,428,551,979
12,1,3,418,736,875,1611,652,760,1412
12,1,3,419,353,403,756,326,348,674
12,1,3,420,305,384,689,263,319,582
12,1,3,421,592,670,1262,503,599,1102
12,1,3,422,574,698,1272,504,619,1123
12,1,3,423,473,614,1087,409,529,938
12,1,3,424,304,300,604,261,277,538
12,1,3,425,261,316,577,234,278,512
12,1,3,426,260,284,544,229,252,481
12,1,3,427,408,404,812,360,348,708
12,1,3,428,414,471,885,355,391,746
12,1,3,429,98,97,195,72,78,150
12,1,3,430,118,131,249,94,113,207
12,1,3,431,129,123,252,116,118,234
12,1,3,432,305,356,661,269,325,594
12,1,3,433,192,200,392,156,174,330
12,1,3,434,557,558,1115,487,502,989
12,1,3,435,408,404,812,337,352,689
12,1,3,436,218,234,452,169,189,358
12,1,3,437,116,116,232,96,107,203
12,1,3,438,375,368,743,332,326,658
12,1,3,439,77,78,155,67,71,138
12,1,3,440,188,199,387,165,181,346
12,1,3,441,116,140,256,104,125,229
12,1,3,442,260,285,545,223,242,465
12,1,3,443,560,606,1166,477,517,994
12,1,3,444,129,140,269,109,117,226
12,1,3,445,393,354,747,338,316,654
12,1,3,446,318,324,642,260,272,532
12,1,3,447,222,226,448,178,173,351
12,1,3,448,140,136,276,130,126,256
12,1,3,449,90,68,158,49,47,96
12,1,3,450,160,161,321,139,141,280
12,1,3,451,43,43,86,34,38,72
12,1,3,452,28,25,53,19,20,39
12,1,3,453,178,133,311,168,127,295
12,1,3,454,193,145,338,167,133,300
12,1,3,455,394,348,742,376,333,709
12,1,6,479,318,360,678,282,332,614
12,1,6,480,435,460,895,386,408,794
12,1,6,481,564,595,1159,495,522,1017
12,1,6,482,446,474,920,388,431,819
12,1,6,483,575,606,1181,500,535,1035
12,1,6,484,496,564,1060,430,506,936
12,1,6,485,61,73,134,45,58,103
12,1,6,486,178,170,348,147,155,302
12,1,6,487,39,37,76,36,30,66
12,1,6,488,128,136,264,98,110,208
12,1,6,489,171,170,341,144,155,299
12,1,6,490,195,208,403,163,170,333
12,1,6,491,61,73,134,55,69,124
12,1,6,492,392,395,787,323,360,683
12,1,6,493,199,198,397,177,172,349
12,1,6,494,209,202,411,171,169,340
12,1,6,495,74,65,139,56,54,110
12,1,6,496,222,227,449,197,188,385
12,1,6,497,49,39,88,41,33,74
12,1,6,498,84,67,151,75,59,134
12,1,6,499,77,67,144,63,51,114
12,1,7,500,574,598,1172,514,549,1063
12,1,7,501,772,882,1654,693,795,1488
12,1,7,502,475,551,1026,424,484,908
12,1,7,503,482,567,1049,423,506,929
12,1,7,504,694,730,1424,614,639,1253
12,1,7,505,728,737,1465,642,653,1295
12,1,7,506,737,777,1514,632,679,1311
12,1,7,507,572,611,1183,483,515,998
12,1,7,508,277,335,612,233,290,523
12,1,7,509,343,364,707,306,330,636
12,1,7,510,808,912,1720,725,849,1574
12,1,7,511,588,649,1237,504,555,1059
12,1,7,512,624,701,1325,553,649,1202
12,1,7,513,305,354,659,264,308,572
12,1,7,514,118,125,243,98,106,204
12,1,7,515,86,85,171,70,71,141
12,1,7,516,21,18,39,14,13,27
12,1,7,517,122,109,231,106,97,203
12,1,7,518,460,507,967,388,424,812
12,1,7,519,87,95,182,73,79,152
12,1,7,520,71,44,115,55,38,93
12,1,7,521,123,130,253,113,108,221
12,1,7,522,98,90,188,74,71,145
12,1,7,523,83,61,144,69,52,121
12,1,7,524,267,269,536,215,250,465
12,1,7,525,37,42,79,28,39,67
12,1,7,527,88,73,161,80,65,145
12,1,7,528,96,87,183,78,77,155
12,1,7,529,89,90,179,71,79,150
12,1,7,530,66,64,130,52,54,106
12,1,7,531,86,79,165,74,68,142
12,1,7,532,85,68,153,67,62,129
12,1,7,533,169,189,358,131,169,300
12,1,7,534,123,110,233,90,93,183
12,1,7,535,292,301,593,240,248,488
12,1,7,536,59,51,110,44,42,86
12,1,7,537,82,88,170,64,65,129
12,1,7,538,512,534,1046,429,456,885
12,1,7,539,126,115,241,101,97,198
12,1,7,540,158,135,293,131,113,244
12,1,7,541,63,64,127,48,58,106
12,1,7,542,100,84,184,95,80,175
12,1,7,543,65,53,118,50,48,98
12,1,7,544,81,53,134,73,50,123
12,1,7,545,56,40,96,47,36,83
12,1,7,546,122,107,229,108,91,199
12,1,7,547,301,306,607,240,258,498
12,1,7,548,74,66,140,55,51,106
12,1,7,549,375,337,712,288,278,566
12,1,7,550,167,151,318,133,121,254
12,1,7,551,83,76,159,68,66,134
12,1,7,552,263,272,535,201,218,419
12,1,22,943,704,750,1454,630,677,1307
12,1,22,944,194,211,405,177,188,365
12,1,22,945,905,1067,1972,812,951,1763
12,1,22,946,1009,1158,2167,903,1051,1954
12,1,22,947,87,102,189,71,78,149
12,1,22,948,46,55,101,34,39,73
12,1,22,949,234,208,442,200,179,379
12,1,22,950,192,183,375,157,159,316
12,1,22,951,538,513,1051,454,446,900
12,1,22,952,134,129,263,106,101,207
12,1,22,953,415,410,825,335,330,665
12,1,22,954,504,486,990,448,433,881
12,1,22,955,321,342,663,277,290,567
12,1,22,956,318,306,624,258,277,535
12,1,22,957,812,807,1619,692,695,1387
12,1,22,958,223,229,452,204,206,410
12,1,22,959,319,327,646,284,300,584
12,1,22,960,319,313,632,271,272,543
12,1,22,961,315,283,598,263,236,499
12,1,22,962,253,257,510,222,228,450
12,1,22,963,353,354,707,307,313,620
12,1,22,964,330,361,691,289,325,614
12,1,22,965,357,398,755,314,349,663
12,1,22,966,172,166,338,154,144,298
12,1,22,967,457,470,927,393,409,802
12,1,22,968,305,327,632,279,300,579
12,1,22,969,237,239,476,202,197,399
12,1,22,970,614,634,1248,534,530,1064
12,1,22,971,597,617,1214,477,517,994
12,1,22,972,111,124,235,107,111,218
12,1,22,973,252,268,520,216,223,439
12,1,22,974,199,209,408,164,173,337
12,1,22,975,372,408,780,323,328,651
12,1,22,976,336,348,684,286,300,586
12,1,22,977,227,199,426,195,176,371
12,1,22,978,81,72,153,68,60,128
12,1,22,979,355,385,740,315,330,645
12,1,22,980,200,169,369,176,154,330
12,1,22,981,329,335,664,277,282,559
12,1,22,982,194,222,416,159,165,324
12,1,22,983,775,774,1549,697,713,1410
12,1,22,984,33,26,59,28,22,50
12,1,22,985,80,74,154,63,64,127
12,1,22,986,119,113,232,105,104,209
12,1,22,987,135,139,274,112,118,230
12,1,22,988,649,646,1295,577,585,1162
12,1,22,989,334,375,709,282,316,598
12,1,22,990,273,280,553,230,248,478
12,1,22,991,406,373,779,343,313,656
12,1,22,992,112,106,218,102,99,201
12,1,22,993,232,191,423,191,177,368
12,1,22,994,572,461,1033,491,411,902
12,1,22,995,153,119,272,137,113,250
12,1,22,996,410,371,781,353,339,692
12,1,22,997,64,54,118,53,45,98
12,1,22,998,352,285,637,332,271,603
12,1,22,999,154,129,283,137,117,254
12,1,22,1000,299,243,542,277,228,505
12,1,27,1067,467,452,919,395,383,778
12,1,27,1068,540,596,1136,454,504,958
12,1,27,1069,538,532,1070,453,445,898
12,1,27,1070,687,680,1367,603,587,1190
12,1,27,1071,216,242,458,182,208,390
12,1,27,1072,263,226,489,210,200,410
12,1,27,1073,54,37,91,40,26,66
12,1,27,1074,80,65,145,59,57,116
12,1,27,1075,100,94,194,73,72,145
12,1,27,1076,128,96,224,106,80,186
12,1,27,1077,132,131,263,106,106,212
12,1,27,1079,103,118,221,83,80,163
12,1,27,1080,117,130,247,93,100,193
12,1,27,1081,641,559,1200,551,461,1012
12,1,27,1082,175,169,344,146,135,281
12,1,27,1083,182,195,377,143,153,296
12,1,27,1084,523,523,1046,417,417,834
12,1,27,1085,67,63,130,50,47,97
12,1,27,1086,463,481,944,367,369,736
12,1,27,1087,395,430,825,330,360,690
12,1,27,1088,159,152,311,130,122,252
12,1,27,1089,131,124,255,90,98,188
12,1,27,1090,78,77,155,70,69,139
12,1,27,1091,117,83,200,92,66,158
12,1,27,1092,273,259,532,225,204,429
12,1,27,1093,101,86,187,80,65,145
12,1,27,1094,346,394,740,277,296,573
12,1,27,1095,234,220,454,190,180,370
12,1,27,1096,121,131,252,99,97,196
12,1,27,1097,141,124,265,119,99,218
12,1,27,1098,469,512,981,364,407,771
12,1,27,1099,202,202,404,164,154,318
12,1,27,1100,318,320,638,240,244,484
12,1,27,1101,206,195,401,180,174,354
12,1,27,1102,274,242,516,232,198,430
12,1,27,1103,260,295,555,221,257,478
12,1,27,1104,637,649,1286,512,536,1048
12,1,27,1105,124,154,278,102,121,223
12,1,27,1106,252,229,481,208,186,394
12,1,27,1107,184,185,369,152,145,297
12,1,27,1108,151,156,307,119,122,241
12,1,27,1109,447,437,884,349,336,685
12,1,27,1110,161,132,293,125,103,228
12,1,27,1111,503,498,1001,431,407,838
12,1,33,1382,639,754,1393,572,692,1264
12,1,33,1383,664,703,1367,588,642,1230
12,1,33,1384,863,987,1850,786,917,1703
12,1,33,1385,90,80,170,68,66,134
12,1,33,1386,345,359,704,311,317,628
12,1,33,1387,94,104,198,84,101,185
12,1,33,1388,258,273,531,197,223,420
12,1,33,1389,118,126,244,107,114,221
12,1,33,1390,113,85,198,100,82,182
12,1,33,1391,73,65,138,57,55,112
12,1,33,1392,66,51,117,57,45,102
12,1,33,1393,253,247,500,217,228,445
12,1,33,1394,139,121,260,126,120,246
12,1,33,1395,92,75,167,80,69,149
12,1,33,1396,77,54,131,69,52,121
12,1,33,1397,97,73,170,76,68,144
12,1,33,1398,292,269,561,254,245,499
12,1,33,1399,69,57,126,54,53,107
12,1,33,1401,75,74,149,68,69,137
12,1,33,1402,352,341,693,307,305,612
12,1,33,1403,105,110,215,98,104,202
12,1,33,1404,245,227,472,221,214,435
12,1,33,1405,224,189,413,197,176,373
12,1,33,1406,199,201,400,170,177,347
12,1,33,1407,101,89,190,85,79,164
12,1,33,1408,139,125,264,119,115,234
12,1,33,1409,169,155,324,158,143,301
12,1,33,1410,225,226,451,210,214,424
12,1,33,1411,215,195,410,192,184,376
12,1,33,1412,73,68,141,67,65,132
12,1,33,1413,129,104,233,120,97,217
12,1,33,1414,229,188,417,197,175,372
12,1,33,1415,145,138,283,129,129,258
12,1,33,1416,120,137,257,110,130,240
12,1,33,1417,339,310,649,312,297,609
12,1,33,1418,345,292,637,301,268,569
12,1,33,1419,260,241,501,242,224,466
12,1,33,1420,199,206,405,181,195,376
12,1,33,1421,307,287,594,274,276,550
12,1,33,1422,166,153,319,144,139,283
12,1,33,1423,142,113,255,127,106,233
12,1,33,1424,106,95,201,87,86,173
12,1,33,1425,114,122,236,93,106,199
12,1,33,1426,233,194,427,203,183,386
12,1,33,1427,83,78,161,73,75,148
12,1,33,1428,504,487,991,442,455,897
12,1,33,1429,464,441,905,435,419,854
12,1,33,1430,232,245,477,211,233,444
12,1,33,1431,652,622,1274,595,579,1174
12,1,41,1677,697,753,1450,607,662,1269
12,1,41,1678,582,660,1242,504,576,1080
12,1,41,1679,412,460,872,353,416,769
12,1,41,1680,988,1101,2089,871,1009,1880
12,1,41,1681,528,612,1140,454,526,980
12,1,41,1682,599,670,1269,538,622,1160
12,1,41,1683,135,125,260,119,110,229
12,1,41,1684,283,316,599,249,292,541
12,1,41,1685,152,151,303,127,139,266
12,1,41,1686,254,252,506,234,240,474
12,1,41,1687,168,196,364,145,181,326
12,1,41,1688,321,340,661,292,319,611
12,1,41,1689,482,468,950,439,435,874
12,1,41,1690,127,105,232,113,98,211
12,1,41,1691,298,290,588,269,273,542
12,1,41,1692,219,205,424,202,195,397
12,1,41,1693,229,211,440,197,195,392
12,1,41,1694,543,538,1081,461,485,946
12,1,41,1695,570,551,1121,503,516,1019
12,1,41,1696,198,204,402,185,199,384
12,1,41,1697,120,107,227,107,101,208
12,1,41,1698,237,241,478,215,222,437
12,1,51,1950,755,886,1641,694,833,1527
12,1,51,1951,1241,1380,2621,1116,1258,2374
12,1,51,1952,809,935,1744,734,842,1576
12,1,51,1953,779,844,1623,705,753,1458
12,1,51,1954,1142,1188,2330,1044,1088,2132
12,1,51,1955,788,901,1689,729,831,1560
12,1,51,1956,891,965,1856,818,905,1723
12,1,51,1957,696,728,1424,606,666,1272
12,1,51,1958,647,709,1356,580,621,1201
12,1,51,1959,785,883,1668,702,801,1503
12,1,51,1960,1196,1306,2502,1083,1206,2289
12,1,51,1961,795,875,1670,750,826,1576
12,1,51,1962,366,36,402,283,33,316
12,1,51,1963,184,179,363,142,150,292
12,1,51,1964,387,361,748,320,308,628
12,1,51,1965,275,279,554,233,231,464
12,1,51,1966,172,171,343,147,153,300
12,1,51,1967,287,270,557,211,201,412
12,1,51,1968,844,935,1779,781,865,1646
12,1,51,1969,414,411,825,368,375,743
12,1,51,1970,241,250,491,193,220,413
12,1,51,1971,1152,1228,2380,1038,1134,2172
12,1,51,1972,533,555,1088,481,496,977
12,1,55,2092,243,275,518,226,260,486
12,1,55,2093,522,564,1086,480,522,1002
12,1,55,2094,631,636,1267,577,596,1173
12,1,55,2095,298,326,624,278,312,590
12,1,55,2096,340,400,740,276,332,608
12,1,55,2097,519,557,1076,458,497,955
12,1,55,2098,94,87,181,87,86,173
12,1,55,2099,143,171,314,122,159,281
12,1,55,2100,302,270,572,270,251,521
12,1,55,2101,681,647,1328,588,584,1172
12,1,55,2102,283,284,567,256,273,529
12,1,55,2103,180,164,344,163,156,319
12,1,55,2104,347,364,711,296,328,624
12,1,55,2105,166,183,349,147,166,313
12,1,55,2106,113,116,229,99,98,197
12,1,55,2107,141,148,289,133,144,277
12,1,55,2108,157,127,284,140,116,256
12,1,55,2109,128,115,243,107,101,208
12,1,55,2110,183,164,347,166,150,316
12,1,55,2111,103,88,191,92,80,172
12,1,55,2112,73,57,130,66,52,118
12,1,55,2113,113,94,207,99,87,186
12,1,55,2114,142,123,265,127,116,243
12,1,55,2115,204,187,391,167,172,339
12,1,55,2116,252,216,468,221,205,426
12,1,55,2117,211,175,386,183,164,347
12,1,55,2118,186,191,377,167,181,348
12,1,55,2119,123,130,253,106,117,223
12,1,55,2120,77,75,152,64,63,127
12,1,55,2121,94,85,179,83,73,156
12,1,55,2122,288,246,534,252,230,482
12,1,55,2123,183,163,346,161,158,319
12,1,55,2124,132,103,235,122,95,217
12,1,55,2125,127,125,252,119,121,240
12,1,55,2126,35,27,62,31,25,56
12,1,55,2127,86,91,177,77,86,163
12,1,55,2128,101,90,191,92,86,178
12,1,55,2129,241,195,436,222,193,415
12,1,55,2130,319,310,629,292,298,590
12,1,55,2131,269,285,554,249,280,529
12,1,55,2132,193,181,374,171,173,344
12,1,55,2133,491,479,970,431,433,864
12,1,65,2533,358,368,726,304,307,611
12,1,65,2534,640,624,1264,541,550,1091
12,1,65,2535,643,587,1230,557,515,1072
12,1,65,2536,252,218,470,221,194,415
12,1,65,2537,451,462,913,348,351,699
12,1,65,2538,69,57,126,58,51,109
12,1,65,2539,36,24,60,30,20,50
12,1,65,2540,96,100,196,76,74,150
12,1,65,2541,215,199,414,170,164,334
12,1,65,2542,704,673,1377,613,584,1197
12,1,65,2543,55,51,106,48,47,95
12,1,65,2544,164,155,319,130,126,256
12,1,65,2545,158,166,324,130,128,258
12,1,65,2546,208,196,404,172,171,343
12,1,65,2547,128,106,234,105,92,197
12,1,65,2548,152,146,298,121,120,241
12,1,65,2549,80,81,161,62,60,122
12,1,65,2550,442,504,946,381,431,812
12,1,65,2551,538,502,1040,446,420,866
12,1,65,2552,74,45,119,51,40,91
12,1,65,2553,554,617,1171,468,481,949
12,1,68,2600,1137,1235,2372,981,1071,2052
12,1,68,2601,551,633,1184,473,549,1022
12,1,68,2602,786,884,1670,677,775,1452
12,1,68,2603,112,102,214,100,92,192
12,1,68,2604,656,749,1405,565,661,1226
12,1,68,2605,310,333,643,265,277,542
12,1,68,2606,210,226,436,184,193,377
12,1,68,2607,647,683,1330,559,585,1144
12,1,68,2608,139,142,281,114,128,242
12,1,68,2609,144,155,299,118,138,256
12,1,68,2610,377,398,775,323,344,667
12,1,68,2611,657,718,1375,575,624,1199
12,1,68,2612,656,660,1316,553,569,1122
12,1,68,2613,348,400,748,267,300,567
12,1,68,2614,729,845,1574,630,743,1373
12,1,68,2615,637,678,1315,541,559,1100
12,1,68,2616,466,460,926,420,413,833
12,1,68,2617,208,241,449,175,217,392
12,1,68,2618,155,148,303,139,130,269
12,1,68,2619,100,111,211,83,101,184
12,1,68,2620,111,117,228,94,108,202
12,1,68,2621,89,92,181,74,81,155
12,1,74,2725,736,683,1419,625,606,1231
12,1,74,2726,1112,1061,2173,972,942,1914
12,1,74,2727,710,652,1362,628,603,1231
12,1,74,2728,161,141,302,130,117,247
12,1,74,2729,189,194,383,176,175,351
12,1,74,2730,445,474,919,375,401,776
12,1,74,2731,911,921,1832,777,821,1598
12,1,74,2732,473,473,946,423,420,843
12,1,74,2733,169,137,306,147,121,268
12,1,74,2734,371,323,694,291,255,546
12,1,74,2735,547,440,987,454,372,826
12,1,74,2736,293,234,527,243,216,459
12,1,74,2737,198,149,347,177,140,317
12,1,74,2738,173,177,350,154,156,310
12,1,74,2739,108,74,182,93,59,152
12,1,74,2740,248,236,484,204,197,401
12,1,74,2741,821,788,1609,689,661,1350
12,1,74,2742,43,25,68,30,19,49
12,1,74,2743,35,20,55,27,15,42
12,1,74,2744,175,178,353,150,158,308
12,1,74,2745,26,24,50,22,18,40
12,1,74,2746,279,204,483,220,184,404
12,1,74,2747,17,7,24,6,2,8
12,1,74,2748,380,335,715,331,307,638
12,1,74,2749,122,92,214,107,84,191
12,1,74,2750,23,7,30,13,6,19
12,1,74,2751,154,121,275,130,106,236
12,2,17,820,503,570,1073,422,495,917
12,2,17,821,433,513,946,377,463,840
12,2,17,822,610,642,1252,533,576,1109
12,2,17,823,275,318,593,234,275,509
12,2,17,824,134,174,308,109,146,255
12,2,17,825,330,346,676,278,306,584
12,2,17,826,174,184,358,135,145,280
12,2,17,827,230,254,484,192,225,417
12,2,17,828,81,76,157,69,67,136
12,2,17,829,224,225,449,195,208,403
12,2,17,830,453,492,945,370,420,790
12,2,17,831,386,395,781,339,340,679
12,2,17,832,358,366,724,292,321,613
12,2,17,833,433,429,862,372,365,737
12,2,17,834,142,150,292,126,137,263
12,2,17,835,302,318,620,258,264,522
12,2,17,836,91,85,176,69,69,138
12,2,17,837,124,117,241,103,105,208
12,2,17,838,109,120,229,89,99,188
12,2,17,839,418,394,812,360,334,694
12,2,17,840,298,329,627,245,270,515
12,2,17,841,97,97,194,88,91,179
12,2,17,842,64,49,113,61,47,108
12,2,17,843,299,300,599,261,273,534
12,2,26,1050,254,256,510,215,236,451
12,2,26,1051,182,187,369,158,161,319
12,2,26,1052,240,258,498,211,237,448
12,2,26,1053,336,342,678,299,300,599
12,2,26,1054,275,313,588,246,279,525
12,2,26,1055,287,300,587,260,277,537
12,2,26,1056,218,242,460,198,226,424
12,2,26,1057,310,336,646,262,295,557
12,2,26,1058,420,389,809,372,351,723
12,2,26,1059,478,460,938,410,411,821
12,2,26,1060,97,100,197,88,95,183
12,2,26,1061,104,100,204,97,91,188
12,2,26,1062,249,297,546,220,257,477
12,2,26,1063,206,202,408,190,187,377
12,2,26,1064,80,74,154,66,64,130
12,2,26,1065,109,108,217,97,100,197
12,2,26,1066,44,26,70,37,21,58
12,2,32,1358,537,612,1149,472,540,1012
12,2,32,1359,230,228,458,202,201,403
12,2,32,1360,49,56,105,33,48,81
12,2,32,1361,356,395,751,311,346,657
12,2,32,1362,243,233,476,208,201,409
12,2,32,1363,68,80,148,53,70,123
12,2,32,1364,98,101,199,82,91,173
12,2,32,1365,43,39,82,37,36,73
12,2,32,1366,52,39,91,37,33,70
12,2,32,1367,119,110,229,91,86,177
12,2,32,1369,96,83,179,75,69,144
12,2,32,1370,122,110,232,99,94,193
12,2,32,1371,48,42,90,35,38,73
12,2,32,1372,168,163,331,139,137,276
12,2,32,1373,46,52,98,39,43,82
12,2,32,1374,69,65,134,59,53,112
12,2,32,1375,123,118,241,103,102,205
12,2,32,1376,94,103,197,73,86,159
12,2,32,1377,116,127,243,97,106,203
12,2,32,1378,24,22,46,21,16,37
12,2,32,1379,52,49,101,42,41,83
12,2,32,1380,75,67,142,60,54,114
12,2,32,1381,55,39,94,50,36,86
12,2,36,1480,1836,2106,3942,1725,2006,3731
12,2,36,1481,365,398,763,330,354,684
12,2,36,1482,437,495,932,395,446,841
12,2,36,1483,611,671,1282,574,614,1188
12,2,36,1484,1287,1416,2703,1219,1349,2568
12,2,36,1485,1690,1884,3574,1582,1786,3368
12,2,36,1486,762,892,1654,695,827,1522
12,2,36,1487,997,1119,2116,917,1034,1951
12,2,36,1488,458,522,980,401,479,880
12,2,36,1489,468,580,1048,434,542,976
12,2,36,1490,742,833,1575,679,778,1457
12,2,36,1491,664,804,1468,622,754,1376
12,2,36,1492,842,952,1794,778,888,1666
12,2,36,1493,707,804,1511,643,723,1366
12,2,36,1494,736,830,1566,669,761,1430
12,2,36,1495,1413,1694,3107,1323,1592,2915
12,2,36,1496,213,264,477,188,249,437
12,2,36,1497,417,552,969,392,525,917
12,2,36,1498,450,554,1004,404,509,913
12,2,36,1499,693,765,1458,641,715,1356
12,2,36,1500,1240,1347,2587,1163,1265,2428
12,2,36,1501,867,718,1585,779,670,1449
12,2,36,1502,535,564,1099,482,519,1001
12,2,36,1503,480,568,1048,430,522,952
12,2,36,1504,414,474,888,381,434,815
12,2,36,1505,501,524,1025,442,479,921
12,2,36,1506,364,429,793,325,392,717
12,2,36,1507,458,502,960,416,457,873
12,2,36,1508,528,576,1104,467,533,1000
12,2,36,1509,543,566,1109,487,513,1000
12,2,36,1510,816,987,1803,746,902,1648
12,2,36,1511,669,712,1381,601,655,1256
12,2,36,1512,620,700,1320,555,637,1192
12,2,36,1513,655,792,1447,601,736,1337
12,2,36,1514,463,473,936,412,443,855
12,2,36,1515,615,648,1263,562,600,1162
12,2,36,1516,1244,1439,2683,1177,1367,2544
12,2,36,1517,431,439,870,414,417,831
12,2,36,1518,518,585,1103,480,547,1027
12,2,36,1519,329,362,691,294,335,629
12,2,36,1520,374,407,781,346,383,729
12,2,36,1521,587,631,1218,531,553,1084
12,2,36,1522,738,807,1545,682,728,1410
12,2,36,1523,556,601,1157,495,549,1044
12,2,36,1524,718,758,1476,642,696,1338
12,2,36,1525,408,456,864,348,394,742
12,2,36,1526,570,669,1239,532,614,1146
12,2,36,1527,737,806,1543,668,735,1403
12,2,36,1528,571,644,1215,509,587,1096
12,2,36,1529,393,412,805,359,363,722
12,2,36,1530,396,414,810,348,373,721
12,2,36,1531,540,653,1193,486,587,1073
12,2,36,1532,750,783,1533,679,711,1390
12,2,36,1533,709,800,1509,637,733,1370
12,2,36,1534,843,941,1784,764,878,1642
12,2,36,1535,667,774,1441,595,703,1298
12,2,36,1536,889,959,1848,802,893,1695
