ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
7,3,52,754,647,566,1213,633,555,1188
7,3,52,755,576,507,1083,552,492,1044
7,3,52,756,238,262,500,224,255,479
7,3,52,757,652,578,1230,631,547,1178
7,3,52,758,987,762,1749,962,740,1702
7,3,52,759,963,985,1948,938,962,1900
7,3,59,815,1429,1730,3159,1401,1696,3097
7,3,59,816,3466,3977,7443,3408,3926,7334
7,3,59,817,1116,1208,2324,1086,1164,2250
7,3,59,818,1409,1614,3023,1368,1573,2941
7,3,59,819,1908,2183,4091,1857,2135,3992
7,3,59,820,3250,3565,6815,3174,3507,6681
7,3,59,821,353,330,683,307,280,587
7,3,59,822,625,597,1222,582,571,1153
7,3,59,823,612,661,1273,577,632,1209
7,3,59,824,491,459,950,470,446,916
7,3,59,825,918,946,1864,828,863,1691
7,3,59,826,1085,1154,2239,1040,1108,2148
7,3,59,827,731,753,1484,693,705,1398
7,3,59,828,866,811,1677,776,743,1519
7,3,59,829,801,831,1632,749,774,1523
7,3,59,830,786,808,1594,695,733,1428
7,3,59,831,874,856,1730,825,797,1622
7,3,59,832,714,735,1449,690,708,1398
7,3,59,833,898,832,1730,820,752,1572
7,3,59,834,638,663,1301,598,607,1205
7,3,59,835,1390,1080,2470,1264,1002,2266
7,3,59,836,721,737,1458,638,645,1283
7,3,59,837,668,713,1381,629,672,1301
7,3,59,838,536,461,997,493,408,901
7,3,59,839,1169,1224,2393,1122,1168,2290
7,3,59,840,646,656,1302,596,603,1199
7,3,59,841,664,681,1345,595,613,1208
7,3,59,842,2029,2189,4218,1936,2135,4071
7,3,59,843,1327,1316,2643,1248,1219,2467
7,3,59,844,928,938,1866,867,889,1756
7,3,59,845,863,858,1721,737,746,1483
7,3,59,846,1035,1007,2042,939,912,1851
7,3,59,847,783,769,1552,715,707,1422
7,3,59,848,1399,1451,2850,1328,1398,2726
7,3,59,849,1285,1324,2609,1219,1264,2483
7,3,59,850,764,790,1554,725,739,1464
7,3,59,851,265,249,514,216,215,431
7,3,59,852,223,242,465,217,236,453
7,3,59,853,912,983,1895,880,952,1832
7,3,59,854,789,817,1606,760,788,1548
7,3,59,855,1227,1343,2570,1193,1306,2499
7,3,59,856,770,782,1552,744,740,1484
7,3,59,857,1508,1541,3049,1407,1463,2870
7,3,59,858,1034,1037,2071,931,942,1873
7,3,59,859,951,871,1822,797,727,1524
7,3,59,860,748,687,1435,711,652,1363
7,3,59,861,905,908,1813,832,844,1676
7,3,59,862,929,842,1771,764,707,1471
7,3,59,863,946,886,1832,848,777,1625
7,3,59,864,1058,1000,2058,927,854,1781
7,3,59,865,947,893,1840,933,877,1810
7,3,59,866,742,762,1504,732,744,1476
7,3,59,867,991,966,1957,902,908,1810
7,3,59,868,1303,1252,2555,1209,1201,2410
7,3,59,869,971,818,1789,902,791,1693
7,3,59,870,1187,1160,2347,1097,1074,2171
7,3,59,871,926,751,1677,895,703,1598
7,3,59,872,1294,1223,2517,1163,1080,2243
7,3,59,873,531,512,1043,498,490,988
7,3,59,874,792,666,1458,731,636,1367
7,3,59,875,515,440,955,464,417,881
7,3,59,876,1289,1141,2430,1208,1094,2302
7,3,59,877,385,350,735,369,345,714
7,3,59,878,929,877,1806,876,841,1717
7,3,59,879,1303,1072,2375,1244,1029,2273
7,3,59,880,300,266,566,277,250,527
7,3,59,881,904,753,1657,879,735,1614
7,3,64,925,833,884,1717,813,850,1663
7,3,64,926,996,1176,2172,978,1155,2133
7,3,64,927,696,711,1407,678,695,1373
7,3,64,928,503,488,991,481,475,956
7,3,64,929,801,761,1562,784,737,1521
7,3,64,930,782,803,1585,758,775,1533
7,3,64,931,1071,1039,2110,1041,1005,2046
7,3,64,932,796,788,1584,777,757,1534
7,3,64,933,661,637,1298,638,621,1259
7,3,64,934,756,659,1415,724,633,1357
7,3,64,935,1183,1230,2413,1163,1207,2370
7,3,64,936,810,761,1571,793,738,1531
7,3,64,937,422,463,885,403,442,845
7,3,64,938,790,858,1648,760,821,1581
7,3,64,939,906,901,1807,867,864,1731
7,3,64,940,1132,1146,2278,1108,1092,2200
7,3,64,941,485,434,919,475,414,889
7,3,64,942,561,533,1094,547,513,1060
7,3,64,943,735,724,1459,719,703,1422
7,4,5,44,1304,1370,2674,1232,1326,2558
7,4,5,45,358,349,707,326,330,656
7,4,5,46,320,304,624,288,282,570
7,4,5,47,248,253,501,224,240,464
7,4,5,48,826,827,1653,787,810,1597
7,4,5,49,450,446,896,418,428,846
7,4,5,50,670,692,1362,641,677,1318
7,4,5,51,440,405,845,409,385,794
7,4,5,52,634,646,1280,587,618,1205
7,4,5,53,775,749,1524,752,725,1477
7,4,12,130,1637,1877,3514,1559,1820,3379
7,4,12,131,1235,1270,2505,1160,1231,2391
7,4,12,132,1116,1178,2294,1074,1145,2219
7,4,12,133,965,1024,1989,920,1000,1920
7,4,12,134,982,1080,2062,926,1023,1949
7,4,12,135,1078,1182,2260,1026,1139,2165
7,4,12,136,2302,2066,4368,2212,2021,4233
7,4,12,137,531,537,1068,467,508,975
7,4,12,138,682,683,1365,648,662,1310
7,4,12,139,227,208,435,210,202,412
7,4,12,140,274,244,518,255,234,489
7,4,12,141,301,304,605,274,293,567
7,4,12,142,696,654,1350,639,611,1250
7,4,12,143,539,591,1130,518,580,1098
7,4,18,234,513,572,1085,478,551,1029
7,4,18,235,613,650,1263,591,623,1214
7,4,18,236,376,362,738,351,348,699
7,4,18,237,618,605,1223,581,583,1164
7,4,18,238,505,438,943,463,428,891
7,4,21,317,617,681,1298,587,658,1245
7,4,21,318,607,758,1365,576,725,1301
7,4,21,319,540,578,1118,508,556,1064
7,4,21,320,492,580,1072,469,554,1023
7,4,21,321,699,674,1373,658,651,1309
7,4,21,322,449,423,872,425,408,833
7,4,21,323,261,224,485,249,215,464
7,4,21,324,384,368,752,357,359,716
7,4,21,325,423,414,837,406,411,817
7,4,21,326,481,524,1005,448,505,953
7,4,21,327,441,457,898,412,443,855
7,4,21,328,495,510,1005,466,496,962
7,4,21,329,575,576,1151,537,554,1091
7,4,21,330,539,497,1036,511,484,995
7,4,43,621,743,810,1553,716,789,1505
7,4,43,622,900,974,1874,865,939,1804
7,4,43,623,462,491,953,440,473,913
7,4,43,624,358,353,711,341,342,683
7,4,43,625,191,173,364,183,166,349
7,4,43,626,670,687,1357,657,672,1329
7,4,45,636,849,833,1682,814,810,1624
7,4,45,637,958,970,1928,917,940,1857
7,4,48,669,1016,1181,2197,957,1145,2102
7,4,48,670,792,835,1627,750,795,1545
7,4,48,671,847,908,1755,794,858,1652
7,4,48,672,662,740,1402,610,696,1306
7,4,48,673,578,526,1104,544,505,1049
7,4,48,674,579,610,1189,538,590,1128
7,4,48,675,188,154,342,169,150,319
7,4,48,676,608,568,1176,554,539,1093
7,4,48,677,298,264,562,266,250,516
7,4,48,678,578,551,1129,530,526,1056
7,4,48,679,418,422,840,381,403,784
7,4,48,680,439,426,865,402,405,807
7,4,48,681,369,378,747,345,364,709
7,4,61,885,1185,1233,2418,1150,1196,2346
7,4,61,886,765,875,1640,744,850,1594
7,4,61,887,1807,1900,3707,1718,1856,3574
7,4,61,888,1190,1320,2510,1130,1273,2403
7,4,61,889,884,1006,1890,853,973,1826
7,4,61,890,755,822,1577,731,800,1531
7,4,61,891,685,756,1441,657,731,1388
7,4,61,892,1224,1356,2580,1183,1314,2497
7,4,61,893,1293,1391,2684,1240,1342,2582
7,4,61,894,1937,2177,4114,1878,2137,4015
7,4,61,895,1649,1741,3390,1603,1697,3300
7,4,61,896,425,428,853,388,400,788
7,4,61,897,1167,1172,2339,1099,1103,2202
7,4,61,898,1224,1216,2440,1160,1161,2321
7,4,61,899,615,606,1221,594,582,1176
7,4,61,900,1517,1483,3000,1442,1431,2873
7,4,61,901,1586,1583,3169,1510,1533,3043
7,4,61,902,275,290,565,245,271,516
7,4,61,903,641,664,1305,627,659,1286
7,4,61,904,317,342,659,306,337,643
7,4,61,905,753,791,1544,727,765,1492
7,4,61,906,448,444,892,435,433,868
7,4,61,907,443,505,948,422,493,915
7,4,61,908,340,333,673,333,329,662
7,4,61,909,937,908,1845,914,885,1799
7,4,61,910,619,602,1221,593,585,1178
7,4,61,911,526,541,1067,499,526,1025
7,4,61,912,926,799,1725,868,782,1650
7,4,62,913,1344,1410,2754,1308,1385,2693
7,4,62,914,926,927,1853,891,919,1810
7,4,62,915,438,394,832,409,378,787
7,4,62,916,757,766,1523,686,727,1413
7,4,62,917,311,297,608,302,288,590
7,4,62,918,675,639,1314,648,619,1267
7,4,62,919,443,435,878,427,421,848
7,4,62,920,505,411,916,461,387,848
7,4,62,921,340,315,655,311,301,612
7,4,62,922,169,195,364,158,177,335
7,4,68,990,1463,1587,3050,1405,1539,2944
7,4,68,991,754,771,1525,730,752,1482
7,4,68,992,979,1129,2108,960,1104,2064
7,4,68,993,495,581,1076,475,558,1033
7,4,68,994,498,577,1075,480,560,1040
7,4,68,995,1103,1204,2307,1077,1175,2252
7,4,68,996,528,504,1032,469,473,942
7,4,68,997,723,684,1407,684,658,1342
7,4,68,998,553,498,1051,512,484,996
7,4,68,999,615,579,1194,570,553,1123
7,4,68,1000,406,389,795,372,368,740
7,4,68,1001,373,395,768,348,385,733
7,4,68,1002,448,412,860,400,379,779
7,4,68,1003,488,466,954,467,442,909
7,4,68,1004,364,334,698,355,329,684
7,4,68,1005,149,142,291,137,135,272
7,4,68,1006,243,251,494,233,244,477
7,4,68,1007,714,669,1383,692,654,1346
7,4,73,1052,1236,1302,2538,1199,1267,2466
7,4,73,1053,538,520,1058,498,495,993
7,4,73,1054,449,440,889,426,417,843
7,4,73,1055,475,496,971,454,469,923
7,4,73,1056,510,497,1007,480,468,948
7,4,73,1057,1574,1703,3277,1525,1674,3199
7,4,73,1058,482,488,970,452,457,909
7,4,73,1059,587,594,1181,551,559,1110
7,4,73,1060,788,891,1679,748,856,1604
7,4,73,1061,587,606,1193,543,569,1112
7,4,73,1062,1224,1332,2556,1199,1310,2509
7,4,73,1063,518,536,1054,493,524,1017
7,4,73,1064,742,730,1472,704,713,1417
7,4,73,1065,677,695,1372,640,669,1309
7,4,73,1066,677,701,1378,647,663,1310
7,4,73,1067,531,531,1062,502,514,1016
7,4,73,1068,509,482,991,483,459,942
7,4,73,1069,914,910,1824,866,876,1742
7,4,78,1165,1260,1207,2467,1209,1169,2378
7,4,78,1166,837,797,1634,800,772,1572
7,4,78,1167,956,904,1860,915,871,1786
7,4,78,1168,1218,1196,2414,1152,1159,2311
7,4,78,1169,366,341,707,346,331,677
7,4,78,1170,785,754,1539,738,739,1477
7,4,78,1171,269,281,550,260,265,525
7,4,78,1172,799,731,1530,756,703,1459
7,4,78,1173,601,594,1195,568,577,1145
7,4,78,1174,765,801,1566,720,777,1497
7,4,78,1175,1058,1070,2128,984,1041,2025
7,4,78,1176,940,970,1910,891,953,1844
7,4,78,1177,1351,1330,2681,1305,1303,2608
7,4,85,1233,1095,1249,2344,1044,1208,2252
7,4,85,1234,540,529,1069,509,499,1008
7,4,85,1235,1014,1009,2023,980,969,1949
7,4,89,1264,887,827,1714,865,806,1671
7,4,93,1411,796,910,1706,768,880,1648
7,4,93,1412,372,379,751,347,370,717
7,4,93,1413,637,696,1333,617,678,1295
7,4,93,1414,581,676,1257,529,626,1155
7,4,93,1415,361,350,711,333,322,655
7,4,93,1416,503,527,1030,455,514,969
7,4,93,1417,569,566,1135,517,546,1063
7,4,93,1418,323,348,671,309,340,649
7,4,93,1419,537,551,1088,481,516,997
7,4,93,1420,432,428,860,397,400,797
7,4,93,1421,397,423,820,346,392,738
7,4,93,1422,547,545,1092,505,525,1030
7,4,93,1423,492,480,972,461,467,928
7,4,93,1424,514,525,1039,469,506,975
7,4,93,1425,253,245,498,226,236,462
7,4,93,1426,719,684,1403,668,665,1333
7,4,93,1427,443,474,917,415,457,872
7,4,93,1428,403,376,779,373,364,737
7,4,93,1429,669,748,1417,606,690,1296
7,4,93,1430,557,597,1154,516,557,1073
7,4,93,1431,589,606,1195,540,575,1115
7,4,93,1432,660,720,1380,620,691,1311
7,4,93,1433,606,583,1189,539,544,1083
7,4,93,1434,522,510,1032,456,449,905
7,4,93,1435,432,426,858,386,380,766
7,4,93,1436,54,53,107,47,47,94
7,4,93,1437,559,521,1080,531,497,1028
7,5,7,68,739,884,1623,709,838,1547
7,5,7,69,417,489,906,396,461,857
7,5,7,70,725,804,1529,659,715,1374
7,5,7,71,622,706,1328,578,637,1215
7,5,23,336,335,472,807,316,453,769
7,5,23,337,429,668,1097,408,644,1052
7,5,23,338,452,522,974,439,510,949
7,5,23,339,671,812,1483,631,765,1396
7,5,23,340,387,459,846,365,437,802
7,5,23,341,417,580,997,379,541,920
7,5,23,342,551,711,1262,536,695,1231
7,5,23,343,640,865,1505,597,818,1415
7,5,23,344,722,865,1587,685,825,1510
7,5,23,345,712,852,1564,676,818,1494
7,5,23,346,609,791,1400,566,748,1314
7,5,23,347,557,750,1307,501,676,1177
7,5,23,348,480,683,1163,443,646,1089
7,5,23,349,518,688,1206,459,639,1098
7,5,23,350,526,711,1237,482,682,1164
7,5,23,351,618,768,1386,583,759,1342
7,5,23,352,390,546,936,360,517,877
7,5,23,353,494,685,1179,474,666,1140
7,5,23,354,358,513,871,330,497,827
7,5,23,355,504,712,1216,476,690,1166
7,5,23,356,509,676,1185,472,625,1097
7,5,23,357,685,887,1572,651,854,1505
7,5,23,358,919,1166,2085,834,1078,1912
7,5,23,359,788,1018,1806,733,961,1694
7,5,23,360,541,820,1361,501,794,1295
7,5,23,361,457,609,1066,417,564,981
7,5,23,362,642,935,1577,594,892,1486
7,5,23,363,505,697,1202,469,662,1131
7,5,23,364,670,923,1593,618,878,1496
7,5,23,365,483,689,1172,449,655,1104
7,5,23,366,432,640,1072,397,596,993
7,5,23,367,458,675,1133,434,638,1072
7,5,23,368,637,884,1521,602,834,1436
7,5,23,369,348,500,848,335,490,825
7,5,23,370,722,961,1683,668,925,1593
7,5,23,371,575,699,1274,526,647,1173
7,5,23,372,267,347,614,237,319,556
7,5,23,373,585,804,1389,548,766,1314
7,5,23,374,459,676,1135,408,620,1028
7,5,39,566,596,591,1187,584,579,1163
7,5,39,567,366,377,743,355,359,714
7,5,39,568,602,685,1287,570,665,1235
7,5,39,569,481,530,1011,468,506,974
7,5,39,570,622,642,1264,604,629,1233
7,5,39,571,660,662,1322,645,643,1288
7,5,39,572,439,426,865,426,409,835
7,5,39,573,382,411,793,362,385,747
7,5,39,574,726,785,1511,706,760,1466
7,5,39,575,635,720,1355,595,667,1262
7,5,39,576,627,723,1350,605,696,1301
7,5,56,782,286,333,619,272,315,587
7,5,56,783,353,418,771,328,394,722
7,5,56,784,743,853,1596,698,807,1505
7,5,56,785,567,677,1244,545,647,1192
7,5,56,786,545,612,1157,517,581,1098
7,5,77,1113,1837,2184,4021,1779,2142,3921
7,5,77,1114,3727,4632,8359,3659,4588,8247
7,5,77,1115,1286,1492,2778,1228,1433,2661
7,5,77,1116,1558,1861,3419,1491,1815,3306
7,5,77,1117,1137,1403,2540,1116,1377,2493
7,5,77,1118,687,764,1451,641,742,1383
7,5,77,1119,904,1060,1964,869,1030,1899
7,5,77,1120,1505,1622,3127,1413,1558,2971
7,5,77,1121,1313,1473,2786,1273,1418,2691
7,5,77,1122,913,1090,2003,863,1045,1908
7,5,77,1123,543,640,1183,519,606,1125
7,5,77,1124,748,881,1629,710,824,1534
7,5,77,1125,1015,1193,2208,970,1137,2107
7,5,77,1126,775,907,1682,738,855,1593
7,5,77,1127,1116,1299,2415,1047,1234,2281
7,5,77,1128,2364,2916,5280,2296,2861,5157
7,5,77,1129,1001,1179,2180,956,1141,2097
7,5,77,1130,873,1059,1932,800,1026,1826
7,5,77,1131,2219,2604,4823,2139,2546,4685
7,5,77,1132,587,657,1244,560,614,1174
7,5,77,1133,531,677,1208,488,630,1118
7,5,77,1134,454,539,993,426,494,920
7,5,77,1135,716,822,1538,676,769,1445
7,5,77,1136,906,1035,1941,856,981,1837
7,5,77,1137,925,1105,2030,865,1053,1918
7,5,77,1138,485,594,1079,459,550,1009
7,5,77,1139,397,537,934,377,496,873
7,5,77,1140,275,327,602,255,298,553
7,5,77,1141,653,693,1346,611,647,1258
7,5,77,1142,1074,1230,2304,1016,1162,2178
7,5,77,1143,1904,2133,4037,1848,2089,3937
7,5,77,1144,2226,2641,4867,2150,2570,4720
7,5,77,1145,1409,1624,3033,1347,1560,2907
7,5,77,1146,876,1051,1927,826,968,1794
7,5,77,1147,590,708,1298,562,674,1236
7,5,77,1148,744,940,1684,702,905,1607
7,5,77,1149,1182,1282,2464,1121,1199,2320
7,5,77,1150,2096,2348,4444,2021,2298,4319
7,5,77,1151,3475,3980,7455,3381,3923,7304
7,5,77,1152,700,813,1513,659,770,1429
7,5,77,1153,669,874,1543,650,855,1505
7,5,77,1154,586,817,1403,529,777,1306
7,5,77,1155,606,808,1414,564,766,1330
7,5,77,1156,449,575,1024,431,554,985
7,5,77,1157,597,688,1285,520,591,1111
7,5,77,1158,529,569,1098,508,540,1048
7,5,77,1159,355,374,729,292,284,576
7,5,77,1160,929,793,1722,863,758,1621
7,5,77,1161,358,367,725,321,307,628
7,5,77,1162,251,243,494,228,225,453
7,5,77,1163,421,445,866,374,408,782
7,5,77,1164,142,132,274,137,123,260
7,5,94,1438,577,698,1275,547,678,1225
7,5,94,1439,624,765,1389,611,743,1354
7,5,94,1440,603,692,1295,569,654,1223
7,5,94,1441,707,876,1583,681,837,1518
7,5,94,1442,578,700,1278,555,657,1212
7,5,94,1443,721,855,1576,695,825,1520
7,5,94,1444,624,708,1332,602,691,1293
7,5,94,1445,606,761,1367,570,726,1296
7,5,94,1446,628,720,1348,585,697,1282
7,5,94,1447,636,764,1400,609,732,1341
7,5,94,1448,533,599,1132,501,569,1070
7,5,94,1449,653,814,1467,629,777,1406
7,5,94,1450,759,931,1690,730,903,1633
7,5,94,1451,674,687,1361,644,657,1301
7,5,94,1452,924,1027,1951,893,996,1889
7,5,94,1453,505,608,1113,480,578,1058
7,5,95,1454,1203,1318,2521,1124,1270,2394
7,5,95,1455,872,998,1870,823,951,1774
7,5,95,1456,1195,1392,2587,1131,1341,2472
7,5,95,1457,850,1005,1855,812,972,1784
7,5,95,1458,657,724,1381,621,684,1305
7,5,95,1459,999,1200,2199,960,1173,2133
7,5,95,1460,888,1129,2017,853,1081,1934
7,5,95,1461,927,1150,2077,885,1123,2008
7,5,95,1462,1114,1311,2425,1067,1279,2346
7,5,95,1463,1146,1137,2283,1084,1105,2189
7,5,111,1915,601,698,1299,575,675,1250
7,5,111,1916,610,632,1242,575,585,1160
7,5,111,1917,454,428,882,421,398,819
7,5,111,1918,694,833,1527,679,804,1483
7,5,111,1919,438,526,964,412,488,900
7,5,111,1920,1272,1453,2725,1228,1411,2639
7,5,111,1921,508,578,1086,483,550,1033
7,5,111,1922,779,940,1719,747,872,1619
7,5,111,1923,787,1017,1804,735,935,1670
7,5,111,1924,638,801,1439,620,773,1393
7,5,111,1925,851,988,1839,817,960,1777
7,5,111,1926,479,570,1049,448,512,960
7,5,111,1927,1350,1505,2855,1309,1460,2769
7,5,111,1928,541,614,1155,501,546,1047
7,5,111,1929,593,666,1259,577,637,1214
7,6,2,7,1011,1098,2109,963,1063,2026
7,6,2,8,706,781,1487,679,757,1436
7,6,2,9,949,1012,1961,897,975,1872
7,6,2,10,859,872,1731,826,844,1670
7,6,2,11,742,783,1525,716,752,1468
7,6,2,12,547,570,1117,529,549,1078
7,6,2,13,501,515,1016,471,496,967
7,6,2,14,544,516,1060,527,504,1031
7,6,2,15,550,508,1058,533,488,1021
7,6,2,16,726,809,1535,709,794,1503
7,6,2,17,1008,1085,2093,975,1056,2031
7,6,2,18,363,363,726,350,351,701
7,6,2,19,1063,1017,2080,1023,1000,2023
7,6,2,20,607,705,1312,594,699,1293
7,6,27,402,4225,4936,9161,4122,4855,8977
7,6,27,403,1095,1238,2333,1063,1213,2276
7,6,27,404,1777,1938,3715,1737,1903,3640
7,6,27,405,1361,1383,2744,1315,1348,2663
7,6,27,406,667,688,1355,634,660,1294
7,6,27,407,960,1058,2018,923,1007,1930
7,6,27,408,617,713,1330,585,688,1273
7,6,27,409,646,694,1340,620,658,1278
7,6,27,410,618,728,1346,577,688,1265
7,6,27,411,1314,1364,2678,1280,1311,2591
7,6,27,412,1044,1066,2110,986,1006,1992
7,6,27,413,1035,1012,2047,1001,979,1980
7,6,27,414,856,832,1688,828,807,1635
7,6,27,415,891,869,1760,862,850,1712
7,6,27,416,857,908,1765,804,890,1694
7,6,27,417,713,726,1439,696,710,1406
7,6,27,418,357,315,672,343,306,649
7,6,27,419,559,565,1124,526,545,1071
7,6,27,420,412,429,841,391,417,808
7,6,27,421,504,520,1024,472,507,979
7,6,27,422,465,442,907,431,432,863
7,6,27,423,676,628,1304,626,605,1231
7,6,27,424,614,664,1278,588,645,1233
7,6,27,425,845,851,1696,799,822,1621
7,6,27,426,593,600,1193,573,587,1160
7,6,27,427,482,451,933,450,426,876
7,6,27,428,585,567,1152,554,548,1102
7,6,27,429,665,661,1326,622,644,1266
7,6,27,430,582,576,1158,547,558,1105
7,6,27,431,967,960,1927,920,916,1836
7,6,27,432,697,605,1302,658,581,1239
7,6,28,433,828,754,1582,792,731,1523
7,6,28,434,1028,990,2018,982,961,1943
7,6,28,435,339,335,674,326,329,655
7,6,29,436,692,682,1374,668,671,1339
7,6,29,437,1161,839,2000,1121,826,1947
7,6,29,438,319,273,592,307,267,574
7,6,44,627,909,1017,1926,882,1003,1885
7,6,44,628,1206,1279,2485,1175,1262,2437
7,6,44,629,884,898,1782,870,873,1743
7,6,44,630,644,665,1309,625,643,1268
7,6,44,631,1114,1112,2226,1092,1081,2173
7,6,44,632,614,689,1303,592,665,1257
7,6,44,633,554,588,1142,542,575,1117
7,6,44,634,802,847,1649,787,833,1620
7,6,44,635,848,842,1690,838,829,1667
7,6,58,814,1328,1241,2569,1297,1215,2512
7,6,63,923,875,901,1776,860,879,1739
7,6,63,924,409,399,808,397,384,781
7,6,74,1070,690,751,1441,641,723,1364
7,6,74,1071,639,739,1378,595,704,1299
7,6,74,1072,447,476,923,426,452,878
7,6,74,1073,505,572,1077,466,549,1015
7,6,74,1074,695,713,1408,647,677,1324
7,6,74,1075,396,459,855,374,436,810
7,6,74,1076,889,949,1838,822,908,1730
7,6,74,1077,560,602,1162,525,570,1095
7,6,74,1078,1126,1261,2387,1049,1201,2250
7,6,74,1079,847,842,1689,794,818,1612
7,6,74,1080,516,512,1028,479,479,958
7,6,74,1081,443,470,913,404,459,863
7,6,80,1187,1121,1085,2206,1084,1045,2129
7,6,80,1188,1001,1001,2002,956,980,1936
7,6,86,1236,996,1096,2092,951,1057,2008
7,6,86,1237,769,759,1528,744,728,1472
7,6,86,1238,291,272,563,289,262,551
7,6,86,1239,1101,1102,2203,1064,1076,2140
7,6,87,1240,846,905,1751,803,881,1684
7,6,87,1241,1513,1725,3238,1458,1684,3142
7,6,87,1242,1029,1071,2100,978,1037,2015
7,6,87,1243,945,985,1930,911,952,1863
7,6,87,1244,662,754,1416,639,730,1369
7,6,87,1245,1023,1045,2068,989,1018,2007
7,6,87,1246,842,848,1690,816,834,1650
7,6,98,1530,883,877,1760,855,861,1716
7,6,98,1531,1350,1314,2664,1315,1283,2598
7,6,102,1637,1185,1349,2534,1149,1299,2448
7,6,102,1638,2896,3089,5985,2855,3049,5904
7,6,102,1639,934,986,1920,889,958,1847
7,6,102,1640,3368,3788,7156,3297,3726,7023
7,6,102,1641,1082,1321,2403,1052,1282,2334
7,6,102,1642,529,670,1199,510,649,1159
7,6,102,1643,661,855,1516,636,820,1456
7,6,102,1644,737,930,1667,705,913,1618
7,6,102,1672,723,826,1549,704,800,1504
7,6,102,1673,1313,1483,2796,1275,1428,2703
7,6,102,1701,602,638,1240,561,607,1168
7,6,102,1702,802,821,1623,754,780,1534
7,6,102,1703,1686,1795,3481,1609,1731,3340
7,6,102,1704,1052,1117,2169,995,1066,2061
7,6,102,1705,900,992,1892,854,947,1801
7,6,102,1706,1315,1537,2852,1262,1487,2749
7,6,102,1735,2591,2976,5567,2514,2905,5419
7,6,102,1736,4884,5628,10512,4817,5565,10382
7,6,102,1737,3692,3976,7668,3625,3906,7531
7,6,102,1738,1325,1437,2762,1264,1380,2644
7,6,102,1739,2342,2576,4918,2295,2521,4816
7,6,102,1742,1923,2164,4087,1867,2111,3978
7,6,102,1745,1175,1242,2417,1133,1214,2347
7,6,102,1746,1143,1239,2382,1114,1221,2335
7,6,102,1747,1569,1689,3258,1510,1642,3152
7,6,102,1748,698,776,1474,675,764,1439
7,6,102,1749,2320,2696,5016,2289,2658,4947
7,6,102,1753,218,125,343,207,123,330
7,6,106,1786,884,918,1802,848,892,1740
7,6,106,1787,638,661,1299,609,638,1247
7,6,106,1788,795,777,1572,770,746,1516
7,6,106,1789,847,871,1718,811,854,1665
7,6,106,1790,896,948,1844,856,915,1771
7,6,106,1791,714,771,1485,690,739,1429
7,6,106,1792,791,827,1618,746,798,1544
7,6,106,1793,853,814,1667,804,771,1575
7,6,106,1794,549,504,1053,484,481,965
7,6,106,1795,832,802,1634,783,761,1544
7,6,106,1796,1183,1153,2336,1058,1024,2082
7,6,106,1797,1027,1071,2098,932,984,1916
7,6,106,1798,1354,1390,2744,1258,1344,2602
7,6,106,1799,910,920,1830,847,874,1721
7,6,106,1800,925,932,1857,866,893,1759
7,6,106,1801,776,808,1584,743,767,1510
7,6,106,1802,931,939,1870,878,897,1775
7,6,106,1803,290,274,564,271,265,536
7,6,106,1804,803,825,1628,778,797,1575
7,6,106,1805,810,801,1611,766,783,1549
7,6,106,1806,857,833,1690,815,799,1614
7,6,106,1807,671,677,1348,636,649,1285
7,6,106,1808,635,613,1248,608,601,1209
7,6,106,1809,210,216,426,184,203,387
7,6,106,1810,447,441,888,423,426,849
7,6,106,1811,488,485,973,467,472,939
7,7,1,1,1632,1672,3304,1548,1634,3182
7,7,1,2,1046,1055,2101,993,1030,2023
7,7,1,3,1018,1038,2056,979,1012,1991
7,7,1,4,318,237,555,292,220,512
7,7,1,5,647,528,1175,612,518,1130
7,7,1,6,953,904,1857,886,877,1763
7,7,3,21,429,445,874,405,429,834
7,7,3,22,619,668,1287,583,643,1226
7,7,3,23,496,598,1094,463,577,1040
7,7,3,24,741,802,1543,685,765,1450
7,7,3,25,924,915,1839,842,881,1723
7,7,3,26,898,969,1867,838,936,1774
7,7,3,27,697,724,1421,638,698,1336
7,7,3,28,1004,968,1972,931,941,1872
7,7,3,29,685,631,1316,631,618,1249
7,7,3,30,444,429,873,413,412,825
7,7,3,31,611,552,1163,570,518,1088
7,7,3,32,509,451,960,460,430,890
7,7,3,33,429,341,770,398,332,730
7,7,3,34,1050,1037,2087,979,1005,1984
7,7,9,88,595,657,1252,554,620,1174
7,7,9,89,351,446,797,330,424,754
7,7,9,90,384,403,787,346,375,721
7,7,9,91,1068,1203,2271,1019,1158,2177
7,7,9,92,418,444,862,402,426,828
7,7,9,93,425,507,932,383,469,852
7,7,9,94,322,385,707,297,355,652
7,7,9,95,793,916,1709,750,871,1621
7,7,9,96,559,669,1228,509,628,1137
7,7,9,97,615,716,1331,570,676,1246
7,7,9,98,1663,1881,3544,1606,1827,3433
7,7,9,99,710,806,1516,665,766,1431
7,7,9,100,725,893,1618,690,859,1549
7,7,9,101,163,143,306,151,138,289
7,7,9,102,220,209,429,205,202,407
7,7,9,103,608,591,1199,584,577,1161
7,7,9,104,558,514,1072,518,496,1014
7,7,9,105,395,365,760,373,350,723
7,7,9,106,784,883,1667,739,846,1585
