ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
12,6,35,1478,643,710,1353,587,674,1261
12,6,35,1479,516,523,1039,459,492,951
12,6,43,1719,530,566,1096,473,525,998
12,6,43,1720,511,570,1081,463,540,1003
12,6,43,1721,521,560,1081,486,533,1019
12,6,43,1722,168,247,415,128,206,334
12,6,43,1723,266,315,581,211,256,467
12,6,43,1724,212,227,439,171,188,359
12,6,43,1725,384,399,783,336,371,707
12,6,43,1726,217,215,432,194,195,389
12,6,43,1727,753,756,1509,652,701,1353
12,6,43,1728,80,78,158,75,67,142
12,6,43,1729,170,178,348,153,169,322
12,6,43,1730,105,119,224,95,109,204
12,6,43,1731,140,147,287,130,139,269
12,6,43,1732,573,697,1270,523,637,1160
12,6,43,1733,629,722,1351,557,692,1249
12,6,43,1734,495,566,1061,452,531,983
12,6,46,1784,631,656,1287,563,588,1151
12,6,46,1785,617,665,1282,556,603,1159
12,6,46,1786,1147,1259,2406,1061,1170,2231
12,6,46,1787,239,232,471,199,211,410
12,6,46,1788,135,148,283,117,120,237
12,6,46,1789,443,531,974,379,489,868
12,6,46,1790,146,106,252,130,100,230
12,6,46,1791,214,235,449,177,223,400
12,6,46,1792,366,420,786,331,393,724
12,6,46,1793,246,265,511,223,248,471
12,6,46,1794,140,159,299,124,141,265
12,6,46,1795,116,119,235,104,112,216
12,6,46,1796,92,88,180,84,84,168
12,6,46,1797,211,257,468,192,239,431
12,6,46,1798,1296,1548,2844,1183,1450,2633
12,6,46,1799,243,286,529,214,264,478
12,6,46,1800,691,791,1482,603,722,1325
12,6,46,1801,236,229,465,217,218,435
12,6,46,1802,69,78,147,62,68,130
12,6,46,1803,161,180,341,138,156,294
12,6,46,1804,276,254,530,246,244,490
12,6,46,1805,107,129,236,98,122,220
12,6,46,1806,59,64,123,49,57,106
12,6,46,1807,151,181,332,135,163,298
12,6,46,1808,251,287,538,224,265,489
12,6,60,2420,493,475,968,450,439,889
12,6,60,2421,730,764,1494,653,698,1351
12,6,60,2422,276,308,584,252,287,539
12,6,60,2423,780,848,1628,684,777,1461
12,6,60,2424,388,413,801,346,371,717
12,6,60,2425,569,647,1216,474,555,1029
12,6,60,2426,257,318,575,225,283,508
12,6,60,2427,511,557,1068,453,500,953
12,6,60,2428,215,210,425,174,187,361
12,6,60,2429,326,314,640,278,268,546
12,6,60,2430,419,455,874,361,404,765
12,6,60,2431,290,303,593,253,269,522
12,6,60,2432,132,124,256,110,114,224
12,6,60,2433,632,722,1354,554,624,1178
12,6,60,2434,670,741,1411,581,657,1238
12,6,60,2435,76,71,147,63,66,129
12,6,60,2436,165,188,353,146,167,313
12,6,60,2437,319,368,687,281,324,605
12,6,60,2438,448,482,930,377,429,806
12,6,60,2439,579,584,1163,502,513,1015
12,6,60,2440,197,217,414,166,192,358
12,6,60,2441,167,169,336,152,152,304
12,6,60,2442,507,548,1055,444,486,930
12,6,60,2443,324,314,638,271,276,547
12,6,60,2444,606,735,1341,520,637,1157
12,6,60,2445,556,628,1184,472,551,1023
12,6,60,2446,610,705,1315,532,616,1148
12,6,60,2447,859,972,1831,681,785,1466
12,6,60,2448,611,798,1409,528,724,1252
12,6,60,2449,119,130,249,109,111,220
12,6,60,2450,349,472,821,261,394,655
12,6,71,2669,447,544,991,389,478,867
12,6,71,2670,807,1057,1864,725,930,1655
12,6,71,2671,693,880,1573,620,778,1398
12,6,71,2672,405,444,849,355,375,730
12,6,71,2673,200,233,433,161,194,355
12,6,71,2674,255,293,548,217,236,453
12,6,71,2675,73,87,160,59,61,120
12,6,71,2676,90,106,196,76,83,159
12,6,71,2677,37,36,73,29,33,62
12,6,75,2752,798,927,1725,754,881,1635
12,6,75,2753,648,752,1400,610,720,1330
12,6,75,2754,628,786,1414,587,751,1338
12,6,75,2755,104,105,209,93,101,194
12,6,75,2756,49,50,99,46,49,95
12,6,75,2757,94,86,180,87,81,168
12,6,75,2758,148,135,283,140,128,268
12,6,75,2759,547,624,1171,515,590,1105
12,6,75,2760,83,84,167,78,81,159
12,6,75,2761,436,489,925,412,464,876
12,6,75,2762,82,97,179,73,92,165
12,6,75,2763,309,343,652,287,315,602
12,6,75,2764,264,269,533,242,253,495
12,6,75,2765,86,118,204,80,109,189
12,6,75,2766,253,300,553,235,285,520
12,6,75,2767,113,99,212,99,95,194
12,6,75,2768,221,285,506,194,266,460
12,6,75,2769,1069,1168,2237,934,1101,2035
12,6,75,2770,165,160,325,148,149,297
12,6,75,2771,850,900,1750,778,857,1635
12,7,21,883,723,812,1535,679,782,1461
12,7,21,884,636,717,1353,562,660,1222
12,7,21,885,623,683,1306,549,642,1191
12,7,21,886,408,467,875,375,430,805
12,7,21,887,505,548,1053,460,516,976
12,7,21,888,758,829,1587,700,793,1493
12,7,21,889,849,882,1731,791,836,1627
12,7,21,890,679,807,1486,615,755,1370
12,7,21,891,182,176,358,170,173,343
12,7,21,892,244,233,477,226,217,443
12,7,21,893,177,168,345,161,156,317
12,7,21,894,403,424,827,354,402,756
12,7,21,895,1017,1097,2114,804,965,1769
12,7,21,896,418,402,820,353,359,712
12,7,21,897,221,195,416,190,180,370
12,7,21,898,294,297,591,242,253,495
12,7,21,899,291,311,602,266,297,563
12,7,21,900,224,214,438,199,201,400
12,7,21,901,139,131,270,124,127,251
12,7,21,902,194,213,407,153,181,334
12,7,21,903,588,635,1223,537,603,1140
12,7,21,904,112,109,221,97,96,193
12,7,21,905,216,194,410,196,178,374
12,7,21,906,106,91,197,99,83,182
12,7,21,907,589,682,1271,548,648,1196
12,7,21,908,535,571,1106,493,541,1034
12,7,21,909,650,635,1285,597,602,1199
12,7,21,910,364,376,740,334,353,687
12,7,21,911,160,166,326,150,159,309
12,7,21,912,403,393,796,358,367,725
12,7,21,913,559,586,1145,496,547,1043
12,7,21,914,347,344,691,307,319,626
12,7,21,915,475,490,965,406,424,830
12,7,21,916,257,253,510,212,234,446
12,7,21,917,1002,979,1981,862,862,1724
12,7,21,918,449,479,928,399,440,839
12,7,21,919,302,328,630,277,313,590
12,7,21,920,136,129,265,122,115,237
12,7,21,921,207,208,415,177,188,365
12,7,21,922,426,445,871,363,382,745
12,7,21,923,390,386,776,340,353,693
12,7,21,924,75,79,154,73,73,146
12,7,21,925,682,792,1474,623,744,1367
12,7,21,926,783,796,1579,723,752,1475
12,7,21,927,109,110,219,98,99,197
12,7,21,928,429,469,898,382,427,809
12,7,21,929,520,552,1072,476,508,984
12,7,21,930,133,151,284,113,139,252
12,7,21,931,1157,1296,2453,1021,1181,2202
12,7,21,932,836,940,1776,742,847,1589
12,7,21,933,693,751,1444,608,666,1274
12,7,21,934,341,354,695,305,326,631
12,7,21,935,355,390,745,314,355,669
12,7,21,936,886,991,1877,799,922,1721
12,7,21,937,473,531,1004,432,504,936
12,7,21,938,44,40,84,35,34,69
12,7,21,939,606,603,1209,561,575,1136
12,7,21,940,307,318,625,281,301,582
12,7,21,941,308,349,657,290,335,625
12,7,21,942,438,414,852,414,404,818
12,7,29,1204,2678,3300,5978,2595,3205,5800
12,7,29,1205,871,1048,1919,822,1006,1828
12,7,29,1206,683,839,1522,655,797,1452
12,7,29,1207,824,1016,1840,784,978,1762
12,7,29,1208,1308,1561,2869,1245,1490,2735
12,7,29,1209,615,724,1339,555,664,1219
12,7,29,1210,1047,1282,2329,1000,1227,2227
12,7,29,1211,912,1045,1957,873,1016,1889
12,7,29,1212,1344,1585,2929,1283,1501,2784
12,7,29,1213,3973,4913,8886,3866,4780,8646
12,7,29,1214,840,1079,1919,793,1032,1825
12,7,29,1215,563,685,1248,528,652,1180
12,7,29,1216,929,1078,2007,884,1023,1907
12,7,29,1217,1006,1158,2164,942,1090,2032
12,7,29,1218,710,845,1555,678,821,1499
12,7,29,1219,681,825,1506,635,776,1411
12,7,29,1220,754,836,1590,703,793,1496
12,7,29,1221,1166,1369,2535,1089,1307,2396
12,7,29,1222,1067,1248,2315,1012,1207,2219
12,7,29,1223,709,768,1477,640,719,1359
12,7,29,1224,432,550,982,395,516,911
12,7,29,1225,520,576,1096,465,535,1000
12,7,29,1226,810,927,1737,770,864,1634
12,7,29,1227,1002,1210,2212,951,1147,2098
12,7,29,1228,844,948,1792,788,900,1688
12,7,29,1229,777,960,1737,736,908,1644
12,7,29,1230,536,724,1260,499,682,1181
12,7,29,1231,414,510,924,392,478,870
12,7,29,1232,1028,1219,2247,968,1157,2125
12,7,29,1233,414,484,898,387,458,845
12,7,29,1234,899,1016,1915,843,966,1809
12,7,29,1235,721,791,1512,677,760,1437
12,7,29,1236,681,745,1426,640,715,1355
12,7,29,1237,900,1053,1953,849,984,1833
12,7,29,1238,820,965,1785,774,923,1697
12,7,29,1239,454,547,1001,422,516,938
12,7,29,1240,684,851,1535,643,790,1433
12,7,29,1241,623,777,1400,581,729,1310
12,7,29,1242,858,983,1841,793,930,1723
12,7,29,1243,984,1154,2138,948,1124,2072
12,7,29,1244,847,1013,1860,798,966,1764
12,7,29,1245,862,1029,1891,830,988,1818
12,7,29,1246,454,531,985,433,505,938
12,7,29,1247,615,774,1389,576,751,1327
12,7,29,1248,623,783,1406,590,744,1334
12,7,29,1249,551,668,1219,520,635,1155
12,7,29,1250,606,713,1319,559,666,1225
12,7,29,1251,728,915,1643,686,871,1557
12,7,29,1252,879,1066,1945,839,1025,1864
12,7,29,1253,294,121,415,236,115,351
12,7,29,1254,739,914,1653,688,875,1563
12,7,29,1255,523,689,1212,498,655,1153
12,7,29,1256,507,597,1104,476,568,1044
12,7,29,1257,1556,1827,3383,1494,1774,3268
12,7,29,1258,871,1037,1908,826,994,1820
12,7,29,1259,1643,1929,3572,1566,1875,3441
12,7,29,1260,882,1026,1908,821,957,1778
12,7,29,1261,839,993,1832,804,959,1763
12,7,29,1262,485,605,1090,464,585,1049
12,7,29,1263,1052,1251,2303,1006,1189,2195
12,7,29,1264,1030,1148,2178,962,1096,2058
12,7,29,1265,1452,1679,3131,1389,1631,3020
12,7,29,1266,1356,1476,2832,1283,1414,2697
12,7,29,1267,2493,2872,5365,2398,2792,5190
12,7,29,1268,617,811,1428,578,776,1354
12,7,29,1269,689,888,1577,663,862,1525
12,7,29,1270,908,1147,2055,873,1101,1974
12,7,29,1271,1073,1279,2352,1043,1245,2288
12,7,29,1273,383,408,791,361,401,762
12,7,29,1274,154,158,312,143,154,297
12,7,29,1275,98,92,190,85,86,171
12,7,29,1276,419,470,889,391,458,849
12,7,29,1277,98,83,181,85,77,162
12,7,29,1278,509,525,1034,456,497,953
12,7,29,1279,1268,1447,2715,1220,1396,2616
12,7,29,1280,676,727,1403,637,694,1331
12,7,29,1281,1002,1131,2133,963,1099,2062
12,7,29,1282,558,494,1052,499,447,946
12,7,29,1283,490,426,916,445,398,843
12,7,29,1284,196,172,368,188,164,352
12,7,29,1285,287,245,532,258,228,486
12,7,29,1286,768,884,1652,707,807,1514
12,7,29,1287,615,641,1256,544,588,1132
12,7,29,1288,816,956,1772,716,844,1560
12,7,29,1289,965,1026,1991,886,959,1845
12,7,29,1290,96,87,183,90,87,177
12,7,29,1291,181,185,366,174,181,355
12,7,29,1292,373,334,707,337,315,652
12,7,29,1293,262,257,519,220,227,447
12,7,29,1294,433,415,848,382,368,750
12,7,29,1295,563,578,1141,505,536,1041
12,7,29,1296,509,543,1052,465,509,974
12,7,29,1297,295,260,555,257,238,495
12,7,29,1298,120,100,220,109,94,203
12,7,29,1299,272,287,559,249,271,520
12,7,29,1300,489,583,1072,426,536,962
12,7,29,1301,793,898,1691,709,825,1534
12,7,29,1302,972,1078,2050,888,977,1865
12,7,29,1303,809,939,1748,746,856,1602
12,7,29,1304,828,941,1769,725,851,1576
12,7,29,1305,619,736,1355,562,685,1247
12,7,29,1306,250,243,493,218,216,434
12,7,29,1307,993,1037,2030,887,961,1848
12,7,29,1308,389,400,789,326,340,666
12,7,45,1764,441,518,959,413,497,910
12,7,45,1765,423,449,872,397,435,832
12,7,45,1766,430,492,922,392,473,865
12,7,45,1767,703,710,1413,654,680,1334
12,7,45,1768,231,243,474,215,225,440
12,7,45,1769,266,295,561,254,277,531
12,7,45,1770,323,365,688,298,346,644
12,7,45,1771,149,139,288,128,127,255
12,7,45,1772,86,81,167,78,76,154
12,7,45,1773,129,122,251,115,114,229
12,7,45,1774,122,112,234,112,105,217
12,7,45,1775,330,309,639,286,279,565
12,7,45,1776,293,277,570,267,257,524
12,7,45,1777,101,96,197,96,90,186
12,7,45,1778,50,40,90,47,38,85
12,7,45,1780,81,60,141,67,52,119
12,7,45,1781,53,52,105,45,46,91
12,7,45,1783,30,36,66,29,34,63
12,7,52,1973,536,560,1096,489,527,1016
12,7,52,1974,439,485,924,398,465,863
12,7,52,1975,646,655,1301,578,614,1192
12,7,52,1976,842,869,1711,758,814,1572
12,7,52,1977,135,144,279,115,128,243
12,7,52,1978,292,333,625,268,321,589
12,7,52,1979,387,404,791,333,363,696
12,7,52,1980,372,437,809,343,411,754
12,7,52,1981,162,182,344,146,172,318
12,7,52,1982,182,185,367,172,175,347
12,7,52,1983,271,262,533,245,248,493
12,7,52,1984,726,813,1539,677,772,1449
12,7,52,1985,464,543,1007,420,511,931
12,7,52,1986,309,345,654,296,333,629
12,7,52,1987,61,60,121,53,51,104
12,7,52,1988,288,313,601,270,297,567
12,7,52,1989,178,174,352,159,154,313
12,7,52,1990,92,102,194,86,93,179
12,7,52,1991,671,695,1366,613,662,1275
12,7,52,1992,36,42,78,31,37,68
12,7,52,1993,204,222,426,183,203,386
12,7,52,1994,102,91,193,83,84,167
12,7,52,1995,329,361,690,299,337,636
12,7,52,1996,191,206,397,178,196,374
12,7,52,1997,161,149,310,145,142,287
12,7,52,1998,204,224,428,187,214,401
12,7,52,1999,161,167,328,152,159,311
12,7,52,2000,198,182,380,179,169,348
12,7,52,2001,178,159,337,165,147,312
12,7,52,2002,286,268,554,258,241,499
12,7,52,2003,213,231,444,204,221,425
12,7,52,2004,76,80,156,71,71,142
12,7,52,2005,109,110,219,103,102,205
12,7,52,2006,131,130,261,108,120,228
12,7,52,2007,201,195,396,190,182,372
12,7,52,2008,167,167,334,156,160,316
12,7,52,2009,124,130,254,114,126,240
12,7,52,2010,159,153,312,146,148,294
12,7,52,2011,97,95,192,90,91,181
12,7,52,2012,200,195,395,189,189,378
12,7,52,2013,211,190,401,199,188,387
12,7,52,2014,364,395,759,321,374,695
12,7,62,2479,878,977,1855,822,930,1752
12,7,62,2480,554,709,1263,518,673,1191
12,7,62,2481,1181,1426,2607,1141,1366,2507
12,7,62,2482,418,442,860,393,418,811
12,7,62,2483,416,513,929,395,486,881
12,7,62,2484,542,620,1162,512,581,1093
12,7,62,2485,1004,1207,2211,946,1162,2108
12,7,62,2486,502,618,1120,471,581,1052
12,7,62,2487,389,464,853,365,445,810
12,7,62,2488,542,587,1129,500,549,1049
12,7,62,2489,529,629,1158,488,595,1083
12,7,62,2490,646,740,1386,615,714,1329
12,7,62,2491,477,525,1002,448,497,945
12,7,62,2492,699,771,1470,638,750,1388
12,7,62,2493,519,527,1046,472,500,972
12,7,62,2494,601,671,1272,527,640,1167
12,7,62,2495,258,308,566,224,290,514
12,7,62,2496,291,279,570,269,261,530
12,7,62,2497,516,570,1086,457,533,990
12,7,62,2499,238,271,509,227,259,486
12,7,62,2500,74,84,158,70,78,148
12,7,62,2501,103,122,225,98,116,214
12,7,62,2502,154,145,299,147,141,288
12,7,62,2503,152,149,301,144,141,285
12,7,62,2504,509,607,1116,457,571,1028
12,7,62,2505,466,533,999,403,492,895
12,7,62,2506,178,196,374,158,174,332
12,7,62,2507,197,197,394,185,194,379
12,7,62,2508,320,316,636,292,297,589
12,8,12,671,1602,1951,3553,1484,1872,3356
12,8,12,672,645,794,1439,604,759,1363
12,8,12,673,285,333,618,270,309,579
12,8,12,674,1466,1688,3154,1394,1614,3008
12,8,12,675,815,902,1717,771,867,1638
12,8,12,676,117,108,225,105,108,213
12,8,12,677,405,437,842,376,405,781
12,8,12,678,136,126,262,123,117,240
12,8,12,679,467,485,952,434,460,894
12,8,12,680,253,307,560,236,289,525
12,8,12,681,199,180,379,185,174,359
12,8,12,682,299,304,603,270,279,549
12,8,12,683,397,456,853,375,434,809
12,8,12,684,804,953,1757,762,930,1692
12,8,12,685,114,119,233,96,109,205
12,8,12,686,140,141,281,136,135,271
12,8,12,687,138,130,268,129,122,251
12,8,12,688,219,232,451,212,218,430
12,8,12,689,264,242,506,236,221,457
12,8,12,690,70,93,163,68,89,157
12,8,12,691,195,206,401,175,181,356
12,8,12,692,676,770,1446,636,734,1370
12,8,12,693,133,141,274,125,132,257
12,8,12,694,507,542,1049,462,523,985
12,8,12,695,432,421,853,376,380,756
12,8,12,696,146,160,306,123,141,264
12,8,12,697,234,247,481,208,230,438
12,8,12,698,65,75,140,48,59,107
12,8,12,699,153,179,332,123,145,268
12,8,12,700,338,335,673,263,271,534
12,8,12,701,181,182,363,155,164,319
12,8,12,702,228,246,474,208,228,436
12,8,12,703,336,347,683,311,336,647
12,8,12,704,129,112,241,117,109,226
12,8,12,705,465,469,934,429,448,877
12,8,12,706,231,249,480,189,206,395
12,8,12,707,445,455,900,374,418,792
12,8,12,708,141,151,292,133,138,271
12,8,12,709,230,248,478,216,234,450
12,8,12,710,295,332,627,272,321,593
12,8,12,711,695,704,1399,630,665,1295
12,8,12,712,285,304,589,247,277,524
12,8,12,713,150,147,297,141,143,284
12,8,12,714,411,400,811,382,385,767
12,8,12,715,155,133,288,143,125,268
12,8,12,716,74,80,154,70,78,148
12,8,12,717,343,336,679,315,314,629
12,8,12,718,417,442,859,380,402,782
12,8,12,719,628,616,1244,578,586,1164
12,8,12,720,397,421,818,370,399,769
12,8,12,721,206,197,403,176,175,351
12,8,12,722,109,144,253,99,128,227
12,8,12,723,101,77,178,92,74,166
12,8,12,724,142,137,279,128,126,254
12,8,13,725,437,468,905,393,441,834
12,8,13,726,603,607,1210,543,571,1114
12,8,13,727,536,608,1144,478,582,1060
12,8,13,728,641,676,1317,581,632,1213
12,8,13,729,265,232,497,229,219,448
12,8,13,730,573,556,1129,532,521,1053
12,8,13,731,208,219,427,194,209,403
12,8,13,733,181,151,332,166,146,312
12,8,13,734,166,158,324,154,150,304
12,8,13,736,142,134,276,125,124,249
12,8,13,737,258,250,508,224,232,456
12,8,13,738,173,175,348,157,169,326
12,8,13,741,728,774,1502,674,722,1396
12,8,13,742,237,222,459,207,207,414
12,8,13,751,148,141,289,133,133,266
12,8,13,760,71,46,117,60,40,100
12,8,13,761,94,92,186,86,88,174
12,8,18,844,959,962,1921,831,864,1695
12,8,18,845,457,495,952,404,456,860
12,8,18,846,582,628,1210,508,567,1075
12,8,18,847,643,681,1324,568,626,1194
12,8,18,848,331,311,642,284,287,571
12,8,18,849,263,263,526,243,241,484
12,8,18,850,326,346,672,286,306,592
12,8,18,851,106,116,222,94,109,203
12,8,18,852,120,87,207,110,82,192
12,8,18,853,252,312,564,216,291,507
12,8,18,854,158,163,321,133,154,287
12,8,18,855,54,48,102,46,46,92
12,8,18,856,640,610,1250,560,559,1119
12,8,18,857,220,213,433,190,203,393
12,8,23,1001,534,578,1112,439,512,951
12,8,23,1002,501,556,1057,430,508,938
12,8,23,1003,608,673,1281,538,629,1167
12,8,23,1004,477,502,979,414,440,854
12,8,23,1005,446,470,916,377,408,785
12,8,23,1006,459,532,991,387,463,850
12,8,23,1007,448,455,903,380,403,783
12,8,23,1008,285,341,626,231,314,545
12,8,23,1009,87,97,184,77,87,164
12,8,23,1010,287,275,562,250,246,496
12,8,23,1011,71,72,143,60,60,120
12,8,23,1012,314,285,599,269,265,534
12,8,23,1013,428,431,859,358,396,754
12,8,23,1014,711,743,1454,618,642,1260
12,8,23,1015,271,262,533,234,237,471
12,8,23,1016,308,255,563,255,228,483
12,8,23,1017,331,383,714,271,339,610
12,8,23,1019,245,188,433,219,176,395
12,8,23,1020,397,388,785,354,354,708
12,8,23,1021,68,51,119,56,44,100
12,8,23,1022,355,304,659,310,286,596
12,8,23,1023,527,501,1028,451,458,909
12,8,23,1024,457,451,908,413,393,806
12,8,23,1025,425,465,890,380,412,792
12,8,23,1026,192,147,339,162,133,295
12,8,23,1027,431,392,823,374,346,720
12,8,23,1028,78,79,157,67,71,138
12,8,23,1029,447,401,848,341,328,669
12,8,25,1037,581,594,1175,550,562,1112
12,8,25,1038,801,802,1603,748,767,1515
12,8,25,1039,597,577,1174,537,535,1072
12,8,25,1040,404,407,811,379,385,764
12,8,25,1041,212,191,403,197,182,379
12,8,25,1042,361,308,669,333,290,623
12,8,25,1043,166,125,291,142,117,259
12,8,25,1044,268,251,519,256,237,493
12,8,25,1045,770,747,1517,673,700,1373
12,8,25,1046,265,267,532,246,249,495
12,8,25,1047,256,251,507,233,224,457
12,8,25,1048,461,472,933,430,443,873
12,8,25,1049,393,363,756,354,341,695
12,8,31,1339,1349,1425,2774,1240,1356,2596
12,8,31,1340,285,305,590,246,277,523
12,8,31,1341,816,804,1620,715,748,1463
12,8,31,1342,1194,1320,2514,1056,1189,2245
12,8,31,1344,616,681,1297,558,643,1201
12,8,31,1345,257,246,503,230,231,461
12,8,31,1346,232,238,470,212,220,432
12,8,31,1347,440,424,864,393,395,788
12,8,31,1348,181,154,335,155,145,300
12,8,31,1349,244,229,473,221,212,433
12,8,31,1350,152,157,309,137,146,283
12,8,31,1351,93,79,172,83,75,158
12,8,31,1352,363,326,689,309,283,592
12,8,31,1353,381,359,740,332,323,655
12,8,31,1354,127,116,243,104,108,212
12,8,31,1355,429,398,827,376,348,724
12,8,31,1356,420,374,794,356,328,684
12,8,31,1357,348,309,657,294,280,574
12,8,40,1654,722,807,1529,644,748,1392
12,8,40,1655,527,541,1068,469,491,960
12,8,40,1656,701,831,1532,600,743,1343
12,8,40,1657,510,529,1039,444,469,913
12,8,40,1658,272,337,609,247,302,549
12,8,40,1659,586,681,1267,523,634,1157
12,8,40,1660,497,520,1017,439,476,915
12,8,40,1661,460,453,913,411,410,821
12,8,40,1662,325,371,696,279,330,609
12,8,40,1663,279,296,575,247,272,519
12,8,40,1664,252,265,517,214,247,461
12,8,40,1665,467,504,971,407,477,884
12,8,40,1666,323,339,662,288,309,597
12,8,40,1667,484,453,937,413,415,828
12,8,40,1668,218,209,427,203,196,399
12,8,40,1669,148,158,306,134,147,281
12,8,40,1670,190,189,379,177,181,358
12,8,40,1671,60,51,111,56,48,104
12,8,40,1672,105,90,195,91,81,172
12,8,40,1673,70,62,132,64,59,123
12,8,40,1674,736,708,1444,632,635,1267
12,8,40,1675,137,128,265,121,119,240
12,8,40,1676,775,822,1597,698,761,1459
12,8,40,2784,369,380,749,341,353,694
12,8,47,1809,1917,2268,4185,1838,2200,4038
12,8,47,1810,951,1156,2107,902,1120,2022
12,8,47,1811,924,1048,1972,879,1008,1887
12,8,47,1812,865,977,1842,828,951,1779
12,8,47,1813,1017,1228,2245,981,1189,2170
12,8,47,1814,718,828,1546,668,782,1450
12,8,47,1815,443,528,971,406,500,906
12,8,47,1816,761,821,1582,714,788,1502
12,8,47,1817,862,940,1802,786,883,1669
12,8,47,1818,661,771,1432,591,700,1291
12,8,47,1819,1097,1188,2285,972,1059,2031
12,8,47,1820,562,629,1191,512,591,1103
12,8,47,1821,1031,1055,2086,956,1000,1956
12,8,47,1822,390,396,786,356,374,730
12,8,47,1823,215,238,453,198,223,421
12,8,47,1824,1379,1554,2933,1301,1494,2795
12,8,47,1825,107,116,223,100,112,212
12,8,47,1826,358,354,712,323,338,661
12,8,47,1827,91,105,196,86,99,185
12,8,47,1828,360,433,793,342,414,756
12,8,47,1829,269,245,514,238,231,469
12,8,47,1830,960,1064,2024,878,1008,1886
12,8,47,1831,67,67,134,64,64,128
12,8,47,1832,187,170,357,174,162,336
12,8,47,1833,306,284,590,269,258,527
12,8,47,1834,119,121,240,113,115,228
12,8,47,1835,71,68,139,67,64,131
12,8,47,1836,116,102,218,97,97,194
12,8,47,1837,193,181,374,174,173,347
12,8,47,1838,285,278,563,254,254,508
12,8,47,1839,326,329,655,302,313,615
12,8,47,1840,928,943,1871,867,909,1776
12,8,47,1841,154,139,293,142,133,275
12,8,47,1842,118,94,212,105,89,194
12,8,47,1843,194,181,375,176,165,341
12,8,47,1844,62,48,110,55,47,102
12,8,47,1845,248,258,506,201,240,441
12,8,47,1846,196,163,359,173,151,324
12,8,54,2041,569,657,1226,493,589,1082
12,8,54,2042,262,317,579,233,275,508
12,8,54,2043,412,465,877,355,424,779
12,8,54,2044,518,560,1078,462,514,976
12,8,54,2045,447,501,948,413,462,875
12,8,54,2046,668,749,1417,576,655,1231
12,8,54,2047,694,761,1455,638,713,1351
12,8,54,2048,548,587,1135,463,526,989
12,8,54,2049,647,688,1335,577,629,1206
12,8,54,2050,773,868,1641,694,795,1489
12,8,54,2051,42,43,85,37,39,76
12,8,54,2052,1037,1050,2087,947,973,1920
12,8,54,2053,252,211,463,222,196,418
12,8,54,2054,638,674,1312,572,628,1200
12,8,54,2055,127,124,251,121,116,237
12,8,54,2056,245,235,480,229,226,455
12,8,54,2057,554,580,1134,502,552,1054
12,8,54,2058,214,217,431,197,208,405
12,8,54,2059,336,326,662,301,317,618
12,8,54,2060,459,431,890,411,406,817
12,8,54,2061,461,447,908,416,429,845
12,8,54,2062,137,147,284,128,138,266
12,8,54,2063,235,274,509,217,264,481
12,8,54,2064,92,90,182,82,79,161
12,8,54,2065,335,330,665,296,309,605
12,8,54,2066,76,84,160,72,77,149
12,8,54,2067,246,252,498,227,238,465
12,8,54,2068,264,294,558,233,271,504
12,8,54,2069,241,233,474,217,221,438
12,8,54,2070,170,191,361,152,169,321
12,8,54,2071,509,583,1092,446,549,995
12,8,54,2072,262,269,531,245,261,506
12,8,54,2073,517,510,1027,447,472,919
12,8,54,2074,547,609,1156,478,543,1021
12,8,54,2075,455,490,945,403,446,849
12,8,54,2076,584,711,1295,507,626,1133
12,8,54,2077,253,243,496,220,229,449
12,8,54,2078,168,155,323,139,141,280
12,8,54,2079,166,161,327,149,156,305
12,8,54,2080,461,466,927,419,447,866
12,8,54,2082,41,46,87,37,43,80
12,8,54,2083,388,384,772,341,358,699
12,8,54,2084,580,533,1113,486,492,978
12,8,54,2085,58,49,107,46,41,87
12,8,54,2086,241,264,505,225,254,479
12,8,54,2087,102,96,198,94,92,186
12,8,54,2088,121,110,231,102,104,206
12,8,54,2089,280,252,532,242,231,473
12,8,54,2090,361,384,745,301,337,638
12,8,54,2091,313,288,601,283,264,547
12,8,57,2223,762,897,1659,719,856,1575
12,8,57,2224,713,797,1510,669,744,1413
12,8,57,2225,214,195,409,192,184,376
12,8,57,2226,236,215,451,216,200,416
12,8,57,2227,283,287,570,266,279,545
12,8,57,2228,260,284,544,244,267,511
12,8,57,2229,195,208,403,171,197,368
12,8,57,2230,167,156,323,136,139,275
12,8,57,2231,450,510,960,410,488,898
12,8,57,2232,668,711,1379,614,675,1289
12,8,57,2233,505,558,1063,465,528,993
12,8,57,2234,467,495,962,421,469,890
12,8,57,2235,452,455,907,419,428,847
12,8,57,2236,260,264,524,229,249,478
12,8,57,2237,668,746,1414,602,697,1299
12,8,57,2238,720,730,1450,668,684,1352
12,8,57,2239,706,778,1484,628,723,1351
12,8,57,2240,488,555,1043,448,526,974
12,8,57,2241,628,667,1295,579,630,1209
12,8,57,2242,345,369,714,327,350,677
12,8,57,2243,223,235,458,206,222,428
12,8,57,2244,616,606,1222,558,577,1135
12,8,57,2245,182,188,370,165,173,338
12,8,57,2246,158,140,298,147,130,277
12,8,57,2247,822,854,1676,759,812,1571
12,8,57,2248,428,423,851,385,407,792
12,8,57,2249,405,421,826,375,396,771
12,8,57,2250,339,336,675,305,323,628
