municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
PENJAMO,2011,806,59,27,184,,5,1,,,287,0.356079404466501,11023,276,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2012,812,34,116,87,,7,6,,,257,0.316502463054187,11023,250,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2013,832,55,176,51,,17,6,,,320,0.384615384615385,11023,305,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2014,768,77,79,73,,7,4,,,240,0.3125,11023,240,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2015,305,7,87,43,,3,0,,,146,0.478688524590164,11023,140,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2016,876,18,268,162,,3,7,,,476,0.54337899543379,11023,458,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2017,1353,73,285,62,,4,9,,,462,0.341463414634146,11023,433,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2018,1536,283,91,258,,4,4,,,653,0.425130208333333,11023,640,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2019,639,117,63,118,,2,2,,,307,0.480438184663537,11023,302,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2020,795,138,142,120,,5,1,,,409,0.514465408805032,11023,406,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2021,1044,98,133,113,,8,4,,,356,0.340996168582375,11023,356,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2022,533,46,67,71,,2,0,,,186,0.348968105065666,11023,186,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2023,863,138,56,81,,4,4,,,286,0.331402085747393,11023,283,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2024,705,167,19,98,,2,0,,,296,0.419858156028369,11023,286,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENJAMO,2025,1135,171,135,183,,7,3,,,499,0.439647577092511,11023,499,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2026,1393,277,415,105,,0,37,,,844,0.605886575735822,11024,834,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2027,822,153,298,33,,0,10,,,500,0.608272506082725,11024,494,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2028,1288,193,414,100,,0,23,,,742,0.576086956521739,11024,732,2003,July,0,,0,,0,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2029,1371,361,387,115,,0,16,,,897,0.654266958424508,11024,879,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2030,1222,348,236,99,,0,1,,,698,0.571194762684124,11024,684,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2031,850,345,186,16,,0,4,,,560,0.658823529411765,11024,552,2003,July,0,,0,,0,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2032,810,192,219,62,,0,11,,,486,0.6,11024,484,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO NUEVO,2033,424,110,63,90,,0,0,,,269,0.634433962264151,11024,263,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2034,1152,329,373,16,,4,0,,,746,0.647569444444445,11025,730,2003,July,0,,0,,0,,,,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2035,1618,363,475,23,,12,0,,,902,0.557478368355995,11025,878,2003,July,0,,0,,0,,,,,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2036,2740,660,466,90,,22,0,,,1265,0.461678832116788,11025,1246,2003,July,0,,0,,0,,,,,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2037,1165,381,385,12,,3,0,,,793,0.68068669527897,11025,781,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2038,1468,398,537,15,,2,0,,,970,0.660762942779292,11025,963,2003,July,0,,0,,0,,,,,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2039,1496,403,560,19,,5,0,,,1006,0.672459893048128,11025,994,2003,July,0,,0,,0,,,,,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2040,859,176,395,19,,9,0,,,602,0.70081490104773,11025,602,2003,July,0,,0,,0,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2041,1429,412,496,15,,2,0,,,936,0.655003498950315,11025,927,2003,July,0,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2042,2693,765,748,39,,14,0,,,1591,0.590790939472707,11025,1572,2003,July,0,,0,,0,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2043,1177,255,421,14,,3,0,,,710,0.603228547153781,11025,695,2003,July,0,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2044,1423,309,289,26,,8,0,,,656,0.460997891777934,11025,636,2003,July,0,,0,,0,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2045,1192,339,161,16,,6,0,,,540,0.453020134228188,11025,522,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2046,630,94,152,6,,2,0,,,265,0.420634920634921,11025,256,2003,July,0,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2047,650,100,240,14,,2,0,,,360,0.553846153846154,11025,356,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2048,994,290,151,11,,8,0,,,465,0.467806841046278,11025,460,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2049,1378,310,342,16,,8,0,,,693,0.502902757619739,11025,678,2003,July,0,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2050,882,190,362,16,,1,0,,,582,0.659863945578231,11025,570,2003,July,0,,0,,0,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2051,883,214,260,15,,5,0,,,503,0.56964892412231,11025,494,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2052,1124,464,139,6,,4,0,,,638,0.567615658362989,11025,615,2003,July,0,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2053,954,330,82,15,,7,0,,,447,0.468553459119497,11025,435,2003,July,0,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2054,699,306,91,8,,2,0,,,414,0.592274678111588,11025,408,2003,July,0,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2055,891,244,156,5,,3,0,,,423,0.474747474747475,11025,410,2003,July,0,,0,,0,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2056,376,100,71,1,,2,0,,,179,0.476063829787234,11025,174,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2057,516,78,151,3,,41,0,,,283,0.548449612403101,11025,273,2003,July,0,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA DEL RINCON,2058,422,73,81,13,,0,0,,,177,0.419431279620853,11025,170,2003,July,0,,0,,0,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2059,680,103,100,83,,11,10,,,334,0.491176470588235,11026,330,2003,July,23,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2060,928,146,204,118,,16,13,,,536,0.577586206896552,11026,528,2003,July,30,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2061,1010,161,227,136,,9,9,,,571,0.565346534653465,11026,567,2003,July,23,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2062,1190,206,234,195,,15,12,,,698,0.58655462184874,11026,679,2003,July,17,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2063,802,180,119,115,,9,20,,,473,0.589775561097257,11026,467,2003,July,22,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2064,1283,231,209,200,,12,32,,,723,0.563522992985191,11026,710,2003,July,22,,0,,0,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2065,1082,183,187,188,,6,15,,,611,0.564695009242144,11026,600,2003,July,18,,0,,0,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2066,891,160,175,151,,11,14,,,537,0.602693602693603,11026,527,2003,July,14,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2067,927,122,165,170,,20,20,,,517,0.557713052858684,11026,512,2003,July,13,,0,,0,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2068,1297,184,239,196,,27,15,,,718,0.553585196607556,11026,713,2003,July,51,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2069,1078,114,254,159,,20,5,,,600,0.556586270871985,11026,579,2003,July,26,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2070,783,78,190,99,,8,7,,,410,0.523627075351213,11026,399,2003,July,16,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2071,915,101,183,191,,9,14,,,528,0.577049180327869,11026,516,2003,July,17,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2072,1039,93,276,93,,12,10,,,497,0.478344562078922,11026,492,2003,July,7,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2073,111,6,34,15,,1,5,,,62,0.558558558558559,11026,62,2003,July,1,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2074,887,91,103,150,,5,11,,,378,0.426155580608794,11026,370,2003,July,10,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2075,265,16,80,61,,2,0,,,170,0.641509433962264,11026,165,2003,July,4,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2076,339,64,62,27,,4,2,,,175,0.51622418879056,11026,170,2003,July,11,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2077,181,40,35,36,,1,2,,,120,0.662983425414365,11026,116,2003,July,2,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2078,326,19,82,19,,6,7,,,146,0.447852760736196,11026,138,2003,July,5,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2079,910,39,146,122,,14,2,,,371,0.407692307692308,11026,357,2003,July,34,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2080,275,5,15,9,,22,2,,,173,0.629090909090909,11026,166,2003,July,110,,0,,0,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2081,320,48,71,20,,8,8,,,168,0.525,11026,163,2003,July,8,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2082,282,7,53,29,,20,3,,,150,0.531914893617021,11026,142,2003,July,28,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2083,154,18,40,33,,3,0,,,102,0.662337662337662,11026,101,2003,July,7,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2084,413,53,41,82,,9,2,,,213,0.515738498789346,11026,209,2003,July,20,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2085,784,198,147,84,,10,2,,,464,0.591836734693878,11026,458,2003,July,17,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2086,1319,304,134,57,,8,20,,,544,0.412433661865049,11026,529,2003,July,5,,0,,0,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2087,614,75,51,100,,4,2,,,248,0.403908794788274,11026,246,2003,July,10,,0,,0,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2088,1079,100,224,66,,27,3,,,484,0.448563484708063,11026,465,2003,July,41,,0,,0,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2089,341,71,61,49,,6,0,,,197,0.577712609970675,11026,191,2003,July,3,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2090,205,34,72,10,,2,0,,,123,0.6,11026,123,2003,July,5,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2091,178,4,50,2,,8,1,,,82,0.460674157303371,11026,78,2003,July,13,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2092,668,5,82,7,,73,3,,,283,0.423652694610778,11026,270,2003,July,100,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2093,549,50,36,14,,39,2,,,219,0.398907103825137,11026,212,2003,July,71,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2094,152,15,19,6,,14,0,,,74,0.486842105263158,11026,68,2003,July,14,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2095,1230,118,206,55,,23,6,,,495,0.402439024390244,11026,486,2003,July,75,,0,,0,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2096,497,13,25,5,,25,2,,,253,0.509054325955734,11026,242,2003,July,172,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2097,446,40,61,15,,20,6,,,229,0.513452914798206,11026,219,2003,July,76,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2098,875,63,213,23,,18,8,,,388,0.443428571428571,11026,362,2003,July,36,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2099,729,91,62,86,,4,4,,,267,0.366255144032922,11026,253,2003,July,3,,0,,0,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2100,431,51,8,111,,0,1,,,197,0.45707656612529,11026,189,2003,July,5,,0,,0,,,,,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2101,713,99,42,152,,1,1,,,339,0.475455820476858,11026,332,2003,July,5,,0,,0,,,,,0,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2102,859,137,92,42,,6,4,,,301,0.350407450523865,11026,286,2003,July,4,,0,,0,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2103,219,19,31,63,,3,1,,,121,0.552511415525114,11026,120,2003,July,3,,0,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2104,201,20,8,54,,10,1,,,107,0.532338308457712,11026,106,2003,July,11,,0,,0,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2105,668,8,76,39,,99,4,,,358,0.535928143712575,11026,352,2003,July,123,,0,,0,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2106,596,33,132,17,,33,4,,,243,0.407718120805369,11026,228,2003,July,8,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2107,462,96,45,3,,9,9,,,186,0.402597402597403,11026,174,2003,July,11,,0,,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMITA,2108,616,93,15,111,,9,4,,,284,0.461038961038961,11026,256,2003,July,7,,0,,0,,,,,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2109,412,113,48,24,,0,9,,,212,0.514563106796117,11027,212,2003,July,1,,0,,9,,,,,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2110,2110,642,215,163,,15,18,,,1202,0.569668246445498,11027,1180,2003,July,14,,0,,53,,,,,49,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2111,2222,770,172,118,,7,20,,,1185,0.533303330333033,11027,1170,2003,July,5,,0,,32,,,,,39,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2112,1634,561,136,92,,18,14,,,933,0.570991432068543,11027,920,2003,July,16,,0,,29,,,,,47,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2113,647,186,66,52,,0,8,,,369,0.57032457496136,11027,360,2003,July,1,,0,,22,,,,,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2114,960,347,63,77,,3,13,,,599,0.623958333333333,11027,577,2003,July,13,,0,,28,,,,,32,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2115,688,206,68,47,,6,10,,,397,0.57703488372093,11027,387,2003,July,8,,0,,20,,,,,20,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2116,701,197,82,55,,3,8,,,422,0.601997146932953,11027,411,2003,July,8,,0,,30,,,,,23,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2117,894,254,84,70,,12,6,,,492,0.550335570469799,11027,477,2003,July,7,,0,,17,,,,,23,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2118,899,271,103,79,,8,17,,,535,0.595105672969967,11027,529,2003,July,6,,0,,25,,,,,18,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2119,800,227,98,54,,3,6,,,456,0.57,11027,446,2003,July,8,,0,,24,,,,,21,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2120,894,286,67,86,,3,5,,,493,0.551454138702461,11027,478,2003,July,3,,0,,9,,,,,17,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2121,2127,506,201,104,,12,33,,,970,0.456041372825576,11027,960,2003,July,14,,0,,53,,,,,27,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2122,607,179,63,63,,2,3,,,372,0.612850082372323,11027,361,2003,July,3,,0,,18,,,,,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2123,1038,338,121,108,,9,5,,,652,0.628131021194605,11027,636,2003,July,9,,0,,23,,,,,17,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2124,732,264,56,43,,5,5,,,429,0.586065573770492,11027,418,2003,July,5,,0,,21,,,,,17,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2125,856,285,82,69,,10,13,,,527,0.615654205607477,11027,517,2003,July,9,,0,,14,,,,,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2126,768,219,68,74,,9,9,,,442,0.575520833333333,11027,431,2003,July,7,,0,,23,,,,,13,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2127,977,266,79,49,,6,9,,,459,0.469805527123849,11027,450,2003,July,3,,0,,19,,,,,17,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2128,789,309,56,62,,9,7,,,483,0.612167300380228,11027,468,2003,July,1,,0,,7,,,,,10,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2129,1336,353,155,76,,8,10,,,684,0.511976047904192,11027,664,2003,July,5,,0,,39,,,,,11,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2130,676,241,68,54,,9,4,,,406,0.600591715976331,11027,401,2003,July,1,,0,,11,,,,,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2131,917,321,66,49,,7,9,,,548,0.597600872410033,11027,538,2003,July,33,,0,,9,,,,,34,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2132,794,165,71,48,,6,17,,,364,0.458438287153652,11027,352,2003,July,3,,0,,21,,,,,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2133,1111,372,119,78,,6,18,,,682,0.613861386138614,11027,668,2003,July,15,,0,,21,,,,,37,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2134,786,252,71,53,,4,6,,,428,0.544529262086514,11027,423,2003,July,5,,0,,25,,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2135,1222,314,83,43,,6,19,,,534,0.436988543371522,11027,524,2003,July,8,,0,,25,,,,,22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2136,1276,358,93,48,,8,29,,,619,0.485109717868339,11027,599,2003,July,5,,0,,31,,,,,23,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2137,697,182,60,45,,1,12,,,361,0.517934002869441,11027,348,2003,July,6,,0,,24,,,,,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2138,557,160,54,44,,5,6,,,312,0.560143626570916,11027,300,2003,July,3,,0,,20,,,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2139,836,249,82,36,,3,6,,,442,0.528708133971292,11027,432,2003,July,0,,0,,36,,,,,17,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2140,1087,317,97,59,,17,20,,,583,0.536338546458142,11027,570,2003,July,5,,0,,32,,,,,20,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2141,1239,346,149,47,,8,18,,,655,0.52865213882163,11027,640,2003,July,4,,0,,47,,,,,15,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2142,677,160,66,28,,1,11,,,316,0.466765140324963,11027,305,2003,July,1,,0,,26,,,,,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2143,943,286,115,55,,3,13,,,514,0.545068928950159,11027,509,2003,July,4,,0,,21,,,,,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2144,1293,337,125,51,,13,23,,,605,0.467904098994586,11027,589,2003,July,9,,0,,19,,,,,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2145,677,162,61,19,,3,6,,,301,0.444608567208272,11027,293,2003,July,2,,0,,33,,,,,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2146,1239,378,88,63,,1,10,,,584,0.47134786117837,11027,579,2003,July,3,,0,,14,,,,,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2147,967,230,99,57,,4,8,,,521,0.538779731127198,11027,510,2003,July,2,,0,,99,,,,,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2148,961,294,61,45,,1,11,,,488,0.507804370447451,11027,476,2003,July,3,,0,,45,,,,,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2149,724,184,84,29,,2,6,,,359,0.49585635359116,11027,353,2003,July,4,,0,,38,,,,,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
