uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2004,1995,BAJA CALIFORNIA,TIJUANA,771,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,314,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,314,PAN,259,PRI,27,PRD,314,PAN,NA,NA,889,PRI,NA,259,PRI,0.0242164782,641,655,0.7367829021372329,314,259,27,5,11,0,25,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,772,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,1078,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,1078,PAN,619,PRI,63,PRD,1078,PAN,NA,NA,817,PRI,NA,619,PRI,0.0242164782,1798,1821,2.2288861689106487,1078,619,63,9,28,0,1,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,773,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,272,PRI,16,PRD,342,PAN,NA,NA,680,PRI,NA,272,PRI,0.0242164782,669,684,1.0058823529411764,342,272,16,5,31,3,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,774,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,335,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,335,PAN,241,PRI,27,PRD,335,PAN,NA,NA,562,PRI,NA,241,PRI,0.0242164782,631,639,1.1370106761565837,335,241,27,9,17,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,775,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,608,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,608,PAN,480,PRI,40,PRD,608,PAN,NA,NA,912,PRI,NA,480,PRI,0.0242164782,1189,1227,1.3453947368421053,608,480,40,7,47,0,7,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,776,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,404,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,404,PAN,242,PRI,37,PRD,404,PAN,NA,NA,849,PRI,NA,242,PRI,0.0242164782,716,728,0.8574793875147232,404,242,37,0,25,0,8,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,777,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,357,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,357,PAN,221,PRI,23,PRD,357,PAN,NA,NA,875,PRI,NA,221,PRI,0.0242164782,629,636,0.7268571428571429,357,221,23,3,23,0,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,778,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,465,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,465,PAN,260,PRI,27,PRD,465,PAN,NA,NA,831,PRI,NA,260,PRI,0.0242164782,790,797,0.9590854392298436,465,260,27,6,28,0,4,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,779,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,402,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,402,PAN,258,PRI,33,PRD,402,PAN,NA,NA,745,PRI,NA,258,PRI,0.0242164782,738,760,1.0201342281879195,402,258,33,9,32,0,4,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,780,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,530,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,530,PAN,275,PRI,21,PRD,530,PAN,NA,NA,671,PRI,NA,275,PRI,0.0242164782,863,890,1.3263785394932937,530,275,21,9,27,0,1,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,781,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,442,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,442,PAN,219,PRI,21,PRD,442,PAN,NA,NA,654,PRI,NA,219,PRI,0.0242164782,715,730,1.1162079510703364,442,219,21,1,30,0,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,782,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,856,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,856,PAN,518,PRI,44,PRD,856,PAN,NA,NA,772,PRI,NA,518,PRI,0.0242164782,1465,1486,1.9248704663212435,856,518,44,10,36,0,1,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,783,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,628,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,628,PAN,385,PRI,41,PRD,628,PAN,NA,NA,1050,PRI,NA,385,PRI,0.0242164782,1079,1086,1.0342857142857143,628,385,41,8,16,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,784,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,678,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,678,PAN,244,PRI,36,PRD,678,PAN,NA,NA,679,PRI,NA,244,PRI,0.0242164782,969,978,1.4403534609720177,678,244,36,2,7,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,785,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,309,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,309,PAN,178,PRI,10,PRD,309,PAN,NA,NA,817,PRI,NA,178,PRI,0.0242164782,510,513,0.627906976744186,309,178,10,1,9,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,786,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,462,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,462,PAN,294,PRI,48,PRD,462,PAN,NA,NA,990,PRI,NA,294,PRI,0.0242164782,830,848,0.8565656565656565,462,294,48,4,17,0,5,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,787,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,406,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,406,PAN,280,PRI,70,PRD,406,PAN,NA,NA,992,PRI,NA,280,PRI,0.0242164782,782,800,0.8064516129032258,406,280,70,1,24,0,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,788,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,354,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,354,PAN,312,PRI,30,PRD,354,PAN,NA,NA,728,PRI,NA,312,PRI,0.0242164782,721,742,1.0192307692307692,354,312,30,6,11,1,7,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,789,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,223,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,223,PAN,107,PRI,88,PRD,223,PAN,NA,NA,817,PRI,NA,107,PRI,0.0242164782,442,450,0.5507955936352509,223,107,88,3,19,1,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,790,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,602,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,602,PAN,412,PRI,58,PRD,602,PAN,NA,NA,996,PRI,NA,412,PRI,0.0242164782,1129,1163,1.1676706827309238,602,412,58,6,20,0,31,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,791,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,353,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,353,PAN,235,PRI,8,PRD,353,PAN,NA,NA,609,PRI,NA,235,PRI,0.0242164782,608,625,1.026272577996716,353,235,8,2,8,0,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,792,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,322,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,322,PAN,234,PRI,16,PRD,322,PAN,NA,NA,905,PRI,NA,234,PRI,0.0242164782,588,606,0.6696132596685083,322,234,16,2,10,0,4,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,793,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,404,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,404,PAN,322,PRI,20,PRD,404,PAN,NA,NA,893,PRI,NA,322,PRI,0.0242164782,780,788,0.8824188129899216,404,322,20,9,14,0,11,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,794,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,419,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,419,PAN,202,PRI,16,PRD,419,PAN,NA,NA,1244,PRI,NA,202,PRI,0.0242164782,651,658,0.5289389067524116,419,202,16,1,11,0,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,795,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,449,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,449,PAN,203,PRI,22,PRD,449,PAN,NA,NA,1001,PRI,NA,203,PRI,0.0242164782,695,710,0.7092907092907093,449,203,22,8,12,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,796,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,561,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,561,PAN,335,PRI,25,PRD,561,PAN,NA,NA,1073,PRI,NA,335,PRI,0.0242164782,943,952,0.8872320596458527,561,335,25,6,15,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,797,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,339,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,339,PAN,144,PRI,10,PRD,339,PAN,NA,NA,740,PRI,NA,144,PRI,0.0242164782,495,500,0.6756756756756757,339,144,10,0,2,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,798,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,319,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,319,PAN,188,PRI,8,PRD,319,PAN,NA,NA,1070,PRI,NA,188,PRI,0.0242164782,522,541,0.505607476635514,319,188,8,1,6,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,799,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,178,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,178,PAN,125,PRI,12,PRD,178,PAN,NA,NA,871,PRI,NA,125,PRI,0.0242164782,337,346,0.39724454649827784,178,125,12,2,18,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,800,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,179,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,179,PAN,111,PRI,3,PRD,179,PAN,NA,NA,1200,PRI,NA,111,PRI,0.0242164782,302,314,0.26166666666666666,179,111,3,9,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,801,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,297,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,297,PAN,173,PRI,21,PRD,297,PAN,NA,NA,954,PRI,NA,173,PRI,0.0242164782,509,515,0.539832285115304,297,173,21,7,10,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,802,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,477,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,477,PAN,197,PRI,22,PRD,477,PAN,NA,NA,1078,PRI,NA,197,PRI,0.0242164782,706,712,0.660482374768089,477,197,22,3,5,0,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,803,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,272,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,272,PAN,153,PRI,11,PRD,272,PAN,NA,NA,1383,PRI,NA,153,PRI,0.0242164782,441,444,0.3210412147505423,272,153,11,1,4,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,804,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,140,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,140,PAN,67,PRI,9,PRD,140,PAN,NA,NA,1243,PRI,NA,67,PRI,0.0242164782,227,233,0.18744971842316976,140,67,9,1,9,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,805,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,273,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,273,PAN,316,PRI,27,PRD,273,PAN,NA,NA,1269,PRI,NA,316,PRI,0.0242164782,646,659,0.5193065405831363,273,316,27,3,25,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,806,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,478,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,478,PAN,244,PRI,19,PRD,478,PAN,NA,NA,723,PRI,NA,244,PRI,0.0242164782,761,776,1.0733056708160442,478,244,19,4,13,0,3,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,807,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,734,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,734,PAN,501,PRI,28,PRD,734,PAN,NA,NA,933,PRI,NA,501,PRI,0.0242164782,1293,1308,1.4019292604501608,734,501,28,8,19,0,3,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,808,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,308,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,308,PAN,155,PRI,9,PRD,308,PAN,NA,NA,1184,PRI,NA,155,PRI,0.0242164782,481,487,0.41131756756756754,308,155,9,3,6,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,809,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,279,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,279,PAN,156,PRI,11,PRD,279,PAN,NA,NA,735,PRI,NA,156,PRI,0.0242164782,454,458,0.6231292517006802,279,156,11,2,5,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,810,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,422,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,422,PAN,227,PRI,11,PRD,422,PAN,NA,NA,774,PRI,NA,227,PRI,0.0242164782,672,679,0.8772609819121447,422,227,11,4,6,0,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
