<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,NA,290,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,102,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,917,358,373,NA,102,NA,4,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,40,10,24,6,8,7,130,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,291,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,146,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1135,405,415,NA,146,NA,4,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,35,24,27,2,5,10,119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,292,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,300,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1317,618,627,NA,300,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,78,31,19,8,3,6,142,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,293,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,156,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1366,490,519,NA,156,NA,8,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,41,13,19,7,5,2,194,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,294,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,84,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,975,285,294,NA,84,NA,2,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,30,10,28,1,3,6,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,295,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,94,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,691,244,252,NA,94,NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,24,6,20,3,0,1,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,296,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,101,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,744,271,277,NA,101,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,35,2,15,3,1,6,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,297,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,94,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,888,314,325,NA,94,NA,5,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,53,12,29,1,1,3,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,298,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,90,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,800,273,288,NA,90,NA,4,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,14,24,4,6,6,87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,299,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,100,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,923,311,329,NA,100,NA,5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,13,21,5,2,3,84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,300,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,69,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,798,282,295,NA,69,NA,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,33,17,17,15,1,6,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,301,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,112,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,970,365,384,NA,112,NA,1,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,35,28,21,9,4,5,97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,302,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,107,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,723,279,285,NA,107,NA,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,36,8,15,5,0,1,69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,303,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,156,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,865,384,394,NA,156,NA,2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,55,14,18,6,2,1,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,304,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,27,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,575,55,55,NA,27,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,5,1,0,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,305,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,160,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1876,707,716,NA,160,NA,5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,144,24,43,9,5,11,202,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,306,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,100,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1149,389,400,NA,100,NA,7,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,76,14,25,3,3,13,103,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,307,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,68,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1003,305,328,NA,68,NA,4,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,41,18,30,3,4,5,87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,308,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,76,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,956,331,345,NA,76,NA,8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,69,19,26,2,3,13,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,309,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,177,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,923,435,437,NA,177,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,51,23,17,4,1,6,99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,310,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,168,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,890,393,397,NA,168,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,38,17,19,3,3,0,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,311,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,92,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,620,270,277,NA,92,NA,4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,14,8,5,3,2,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,312,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,89,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,736,248,252,NA,89,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,34,14,20,2,1,3,66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,313,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,183,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1082,449,453,NA,183,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,51,23,23,5,2,3,108,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,314,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,203,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1098,472,489,NA,203,NA,1,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,51,30,29,2,1,7,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,315,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,153,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1021,479,491,NA,153,NA,4,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,47,27,32,8,2,11,130,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,316,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,140,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1040,367,375,NA,140,NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,28,8,22,3,4,1,119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,317,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,127,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1001,315,322,NA,127,NA,4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,23,11,17,3,3,5,91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,318,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,192,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,773,383,393,NA,192,NA,1,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,34,8,7,8,3,6,104,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,319,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,94,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1279,356,371,NA,94,NA,2,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,32,17,26,6,4,4,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,320,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,74,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,828,251,263,NA,74,NA,4,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,13,4,18,1,3,0,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,321,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,116,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,969,316,324,NA,116,NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,24,15,21,3,4,5,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,322,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,76,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,674,270,278,NA,76,NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,42,16,21,4,3,5,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,323,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,95,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,932,284,297,NA,95,NA,3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,30,12,26,0,1,5,81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,324,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,159,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1099,468,477,NA,159,NA,3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,72,18,31,4,3,10,127,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,325,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,85,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,796,282,297,NA,85,NA,3,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,50,14,17,1,1,1,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,326,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,264,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1388,615,626,NA,264,NA,8,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,68,37,26,9,5,3,134,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,327,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,109,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1331,443,453,NA,109,NA,14,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,60,28,41,6,4,11,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,328,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,111,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1356,392,405,NA,111,NA,5,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,52,15,33,2,2,7,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,329,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,104,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1152,370,380,NA,104,NA,6,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,45,12,25,1,2,10,110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,330,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,114,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1369,441,452,NA,114,NA,2,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,59,15,51,6,1,10,127,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,331,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,202,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2257,734,760,NA,202,NA,10,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,93,47,55,5,4,19,204,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,332,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,126,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1031,402,407,NA,126,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,59,29,36,3,6,4,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,333,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,412,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,3279,1098,1127,NA,412,NA,19,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,136,59,71,10,4,11,249,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
