municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
TIJUANA,778,465,260,27,6,28,0,4,0,797,7,831,2004,790,1995,August,0.959085439229844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,779,402,258,33,9,32,0,4,0,760,22,745,2004,738,1995,August,1.02013422818792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,780,530,275,21,9,27,0,1,0,890,27,671,2004,863,1995,August,1.32637853949329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,781,442,219,21,1,30,0,2,0,730,15,654,2004,715,1995,August,1.11620795107034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,782,856,518,44,10,36,0,1,0,1486,21,772,2004,1465,1995,August,1.92487046632124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,783,628,385,41,8,16,0,1,0,1086,7,1050,2004,1079,1995,August,1.03428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,784,678,244,36,2,7,0,2,0,978,9,679,2004,969,1995,August,1.44035346097202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,785,309,178,10,1,9,0,3,0,513,3,817,2004,510,1995,August,0.627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,786,462,294,48,4,17,0,5,0,848,18,990,2004,830,1995,August,0.856565656565657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,787,406,280,70,1,24,0,1,0,800,18,992,2004,782,1995,August,0.806451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,788,354,312,30,6,11,1,7,0,742,21,728,2004,721,1995,August,1.01923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,789,223,107,88,3,19,1,1,0,450,8,817,2004,442,1995,August,0.550795593635251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,790,602,412,58,6,20,0,31,0,1163,34,996,2004,1129,1995,August,1.16767068273092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,791,353,235,8,2,8,0,2,0,625,17,609,2004,608,1995,August,1.02627257799672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,792,322,234,16,2,10,0,4,0,606,18,905,2004,588,1995,August,0.669613259668508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,793,404,322,20,9,14,0,11,0,788,8,893,2004,780,1995,August,0.882418812989922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,794,419,202,16,1,11,0,2,0,658,7,1244,2004,651,1995,August,0.528938906752412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,795,449,203,22,8,12,0,1,0,710,15,1001,2004,695,1995,August,0.709290709290709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,796,561,335,25,6,15,0,1,0,952,9,1073,2004,943,1995,August,0.887232059645853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,797,339,144,10,0,2,0,0,0,500,5,740,2004,495,1995,August,0.675675675675676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,798,319,188,8,1,6,0,0,0,541,19,1070,2004,522,1995,August,0.505607476635514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,799,178,125,12,2,18,0,2,0,346,9,871,2004,337,1995,August,0.397244546498278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,800,179,111,3,9,0,0,0,0,314,12,1200,2004,302,1995,August,0.261666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,801,297,173,21,7,10,0,1,0,515,6,954,2004,509,1995,August,0.539832285115304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,802,477,197,22,3,5,0,2,0,712,6,1078,2004,706,1995,August,0.660482374768089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,803,272,153,11,1,4,0,0,0,444,3,1383,2004,441,1995,August,0.321041214750542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,804,140,67,9,1,9,0,1,0,233,6,1243,2004,227,1995,August,0.18744971842317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,805,273,316,27,3,25,0,2,0,659,13,1269,2004,646,1995,August,0.519306540583136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,806,478,244,19,4,13,0,3,0,776,15,723,2004,761,1995,August,1.07330567081604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,807,734,501,28,8,19,0,3,0,1308,15,933,2004,1293,1995,August,1.40192926045016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,808,308,155,9,3,6,0,0,0,487,6,1184,2004,481,1995,August,0.411317567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,809,279,156,11,2,5,0,1,0,458,4,735,2004,454,1995,August,0.62312925170068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,810,422,227,11,4,6,0,2,0,679,7,774,2004,672,1995,August,0.877260981912145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,811,317,169,15,5,6,0,1,0,519,6,1027,2004,513,1995,August,0.505355404089581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,812,371,183,7,2,8,0,1,0,575,3,886,2004,572,1995,August,0.648984198645598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,813,351,194,15,2,7,0,2,0,582,11,682,2004,571,1995,August,0.853372434017595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,814,225,118,19,4,13,0,2,0,385,4,882,2004,381,1995,August,0.436507936507937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,815,261,123,4,0,5,0,0,0,395,2,900,2004,393,1995,August,0.438888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,816,305,99,14,4,4,0,0,0,433,7,816,2004,426,1995,August,0.530637254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,817,135,83,4,1,8,0,0,0,241,10,761,2004,231,1995,August,0.316688567674113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,818,427,224,32,2,22,0,2,0,729,20,810,2004,709,1995,August,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,819,414,235,13,4,14,0,2,0,695,13,1019,2004,682,1995,August,0.682041216879293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,820,365,240,19,5,18,0,1,0,661,13,1105,2004,648,1995,August,0.598190045248869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,821,114,128,14,1,1,0,0,0,265,7,1173,2004,258,1995,August,0.225916453537937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,822,120,77,2,0,0,0,0,0,201,2,1238,2004,199,1995,August,0.162358642972536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,823,290,144,11,1,6,0,1,0,459,6,867,2004,453,1995,August,0.529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,824,342,189,7,2,9,0,0,0,561,12,886,2004,549,1995,August,0.633182844243792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,825,226,217,8,2,10,0,0,0,471,8,827,2004,463,1995,August,0.569528415961306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,826,317,269,19,6,10,0,2,0,644,21,886,2004,623,1995,August,0.72686230248307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,827,304,212,11,11,8,0,1,0,579,32,1127,2004,547,1995,August,0.513753327417924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,828,234,203,4,2,5,0,0,0,454,6,924,2004,448,1995,August,0.491341991341991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,829,311,199,16,5,14,0,4,0,566,17,1118,2004,549,1995,August,0.506261180679785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,830,342,254,15,3,9,0,1,0,636,12,1112,2004,624,1995,August,0.571942446043166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,831,436,248,19,3,9,0,1,0,736,20,697,2004,716,1995,August,1.05595408895265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,832,303,199,13,1,8,0,0,0,542,18,729,2004,524,1995,August,0.743484224965707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,833,247,211,9,4,10,0,6,0,497,9,1007,2004,487,1995,August,0.493545183714002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,834,182,170,10,1,10,0,0,0,379,6,1028,2004,373,1995,August,0.368677042801556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,835,236,153,20,1,4,0,2,0,424,8,616,2004,416,1995,August,0.688311688311688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,836,345,202,6,5,10,0,2,0,590,20,846,2004,570,1995,August,0.697399527186761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,837,468,286,26,10,14,0,4,0,826,18,872,2004,808,1995,August,0.947247706422018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,838,409,260,17,3,22,0,2,0,723,10,1154,2004,713,1995,August,0.626516464471404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,839,264,164,22,7,20,0,0,0,492,13,779,2004,477,1995,August,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,840,299,211,19,3,6,0,1,0,554,15,981,2004,539,1995,August,0.564729867482161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,841,245,164,6,3,8,0,1,0,436,9,655,2004,427,1995,August,0.665648854961832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,842,189,123,9,1,6,0,2,0,340,10,784,2004,330,1995,August,0.433673469387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,843,204,168,12,0,8,0,0,0,399,7,1035,2004,392,1995,August,0.385507246376812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,844,424,393,28,4,35,0,3,0,920,33,930,2004,887,1995,August,0.989247311827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,845,130,136,9,1,12,0,3,0,296,5,692,2004,291,1995,August,0.427745664739884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,846,278,288,12,0,18,0,0,0,617,21,982,2004,596,1995,August,0.628309572301426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,847,223,173,12,3,7,0,2,0,436,16,966,2004,420,1995,August,0.451345755693582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,848,321,242,13,2,10,0,2,0,596,6,1106,2004,590,1995,August,0.538878842676311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,849,347,261,15,0,5,0,1,0,634,5,1078,2004,629,1995,August,0.588126159554731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,850,275,159,10,3,13,0,0,0,462,2,1097,2004,460,1995,August,0.421148587055606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,851,266,170,11,2,7,0,3,0,469,10,850,2004,459,1995,August,0.551764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,852,451,301,25,3,10,0,3,0,804,11,1009,2004,793,1995,August,0.796828543111992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,853,175,228,20,6,9,0,1,0,455,16,1176,2004,439,1995,August,0.386904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,854,343,479,35,4,26,0,3,0,915,25,1433,2004,890,1995,August,0.638520586182833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,855,315,435,28,5,14,0,2,0,816,17,571,2004,799,1995,August,1.42907180385289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,856,204,191,5,2,25,0,2,0,440,11,1079,2004,429,1995,August,0.407784986098239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,857,425,476,35,9,40,0,2,0,1001,14,984,2004,987,1995,August,1.01727642276423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,858,301,448,37,0,24,0,2,0,820,8,1732,2004,812,1995,August,0.473441108545035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,859,468,251,12,2,10,2,0,0,754,9,609,2004,745,1995,August,1.23809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,860,401,211,25,3,20,0,2,0,681,19,643,2004,662,1995,August,1.05909797822706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,861,277,136,13,1,11,0,1,0,451,12,627,2004,439,1995,August,0.719298245614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,862,290,153,11,1,9,0,1,0,473,8,556,2004,465,1995,August,0.850719424460432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,863,617,489,23,5,24,0,0,0,1174,16,548,2004,1158,1995,August,2.14233576642336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,864,421,238,11,2,15,0,0,0,691,4,493,2004,687,1995,August,1.40162271805274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,865,399,226,21,4,11,0,4,0,674,9,735,2004,665,1995,August,0.917006802721088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,866,114,136,8,1,4,0,2,0,265,0,612,2004,265,1995,August,0.433006535947713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,867,258,255,12,1,15,0,1,0,554,12,627,2004,542,1995,August,0.883572567783094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,868,322,239,9,2,9,0,3,0,594,10,1029,2004,584,1995,August,0.577259475218659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,869,459,387,26,4,16,1,2,0,917,22,588,2004,895,1995,August,1.55952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,870,313,194,9,2,10,0,0,0,537,9,486,2004,528,1995,August,1.10493827160494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,871,301,195,12,4,6,0,0,0,534,16,836,2004,518,1995,August,0.638755980861244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,872,334,225,31,3,24,0,1,0,644,26,1012,2004,618,1995,August,0.636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,873,184,146,5,2,10,0,0,0,350,3,786,2004,347,1995,August,0.44529262086514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,874,341,253,12,0,6,0,2,0,630,16,1051,2004,614,1995,August,0.599429115128449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,875,275,189,11,1,11,0,0,0,499,12,888,2004,487,1995,August,0.561936936936937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,876,235,190,21,5,7,0,2,0,474,14,758,2004,460,1995,August,0.62532981530343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,877,223,153,16,0,10,0,4,0,412,6,412,2004,406,1995,August,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,878,251,188,11,5,9,0,2,0,480,14,732,2004,466,1995,August,0.655737704918033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,879,185,168,23,4,8,0,15,0,410,7,406,2004,403,1995,August,1.00985221674877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,880,310,253,33,1,12,1,34,0,652,8,911,2004,644,1995,August,0.71569703622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,881,171,206,0,1,9,0,1,0,398,10,702,2004,388,1995,August,0.566951566951567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,882,196,159,15,3,9,0,1,0,395,12,930,2004,383,1995,August,0.424731182795699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,883,184,167,3,2,5,0,0,0,372,11,784,2004,361,1995,August,0.474489795918367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,884,206,246,27,3,10,0,6,0,509,11,1224,2004,498,1995,August,0.415849673202614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,885,163,129,73,3,7,0,1,0,396,20,606,2004,376,1995,August,0.653465346534654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,886,232,200,155,5,4,0,2,0,625,27,833,2004,598,1995,August,0.750300120048019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,887,140,158,71,5,4,0,0,0,389,11,742,2004,378,1995,August,0.524258760107817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,888,268,237,24,8,14,0,3,0,573,19,681,2004,554,1995,August,0.841409691629956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,889,227,247,23,2,16,0,2,0,530,13,688,2004,517,1995,August,0.770348837209302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,890,517,429,102,6,12,0,1,0,1095,28,541,2004,1067,1995,August,2.02402957486137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,891,64,84,10,0,4,0,0,0,162,0,905,2004,162,1995,August,0.179005524861878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,892,117,215,9,4,3,0,1,0,364,15,740,2004,349,1995,August,0.491891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,893,298,192,27,4,13,0,4,0,553,15,908,2004,538,1995,August,0.609030837004405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,894,312,255,27,7,10,0,2,0,630,17,1125,2004,613,1995,August,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,895,486,469,35,6,27,0,1,0,1053,29,895,2004,1024,1995,August,1.17653631284916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,896,178,128,18,0,4,0,1,0,336,7,979,2004,329,1995,August,0.34320735444331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,897,223,156,9,3,8,0,1,0,404,4,1049,2004,400,1995,August,0.38512869399428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,898,261,245,22,3,14,0,0,0,559,14,1054,2004,545,1995,August,0.530360531309298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,899,220,192,14,0,7,0,2,0,447,12,524,2004,435,1995,August,0.853053435114504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,900,191,237,17,7,9,1,1,0,463,0,974,2004,463,1995,August,0.475359342915811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,901,160,185,12,2,14,0,1,0,392,18,1123,2004,374,1995,August,0.34906500445236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,902,101,165,11,2,5,0,2,0,297,11,673,2004,286,1995,August,0.441307578008915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,903,224,181,24,5,13,2,0,0,461,12,697,2004,449,1995,August,0.661406025824964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,904,257,252,19,3,10,0,1,0,557,15,795,2004,542,1995,August,0.70062893081761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,905,226,200,5,3,11,0,1,0,460,14,580,2004,446,1995,August,0.793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,906,225,263,42,7,17,0,2,0,565,9,528,2004,556,1995,August,1.07007575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,907,220,318,21,5,16,0,0,0,594,14,530,2004,580,1995,August,1.12075471698113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,908,290,174,11,1,7,0,1,0,499,15,786,2004,484,1995,August,0.634860050890585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,909,340,176,22,0,11,0,0,0,561,12,380,2004,549,1995,August,1.47631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,910,596,413,42,8,11,0,2,0,1101,29,847,2004,1072,1995,August,1.29988193624557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,911,176,157,19,3,13,0,2,0,379,9,1002,2004,370,1995,August,0.378243512974052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,912,121,109,17,1,4,2,4,0,267,9,738,2004,258,1995,August,0.361788617886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,913,234,221,20,1,7,0,3,0,489,3,761,2004,486,1995,August,0.64257555847569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,914,291,287,30,7,10,0,2,0,645,18,782,2004,627,1995,August,0.824808184143223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,915,480,449,48,11,39,0,7,0,1073,39,489,2004,1034,1995,August,2.19427402862986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,916,255,145,12,7,13,0,1,0,447,14,690,2004,433,1995,August,0.647826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,917,483,397,44,10,15,2,6,0,977,20,944,2004,957,1995,August,1.03495762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,918,422,373,36,13,16,0,5,0,883,18,411,2004,865,1995,August,2.14841849148418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,919,304,332,30,3,23,0,1,0,709,16,602,2004,693,1995,August,1.17774086378738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,920,187,184,15,4,8,0,2,0,427,27,565,2004,400,1995,August,0.755752212389381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,921,183,165,112,1,14,0,3,0,493,15,381,2004,478,1995,August,1.29396325459318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,922,584,496,90,6,29,0,1,0,1245,39,784,2004,1206,1995,August,1.58801020408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,923,578,384,74,6,30,0,4,0,1125,49,817,2004,1076,1995,August,1.37698898408813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,924,342,217,51,5,17,0,1,0,642,9,837,2004,633,1995,August,0.767025089605735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,925,237,211,78,0,12,0,1,0,559,20,684,2004,539,1995,August,0.817251461988304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,926,313,414,59,9,8,0,0,0,840,37,1040,2004,803,1995,August,0.807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,927,343,361,31,5,29,0,0,2,799,28,1194,2004,771,1995,August,0.669179229480737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
