mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
Tijuana,BAJA CALIFORNIA,2004,718,1998,Tijuana,173,144,20,NA,8,0,1,0,356,10,1033,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,719,1998,Tijuana,301,164,45,NA,3,0,4,0,529,12,1054,517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,720,1998,Tijuana,162,86,24,NA,0,0,2,0,276,2,1055,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,721,1998,Tijuana,83,70,15,NA,5,0,3,0,184,8,1343,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,722,1998,Tijuana,295,222,44,NA,16,0,4,0,590,9,1881,581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,723,1998,Tijuana,213,237,38,NA,12,0,2,0,514,12,1737,502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,724,1998,Tijuana,138,155,29,NA,9,0,2,0,347,14,1130,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,725,1998,Tijuana,152,161,15,NA,4,0,1,0,336,3,577,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,726,1998,Tijuana,509,355,60,NA,26,0,2,0,966,14,612,952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,727,1998,Tijuana,162,168,30,NA,8,1,3,0,378,6,402,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,728,1998,Tijuana,297,178,35,NA,15,0,0,0,539,14,334,525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,729,1998,Tijuana,215,166,53,NA,16,0,6,0,476,20,564,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,730,1998,Tijuana,245,119,25,NA,8,0,3,0,404,4,649,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,731,1998,Tijuana,151,131,32,NA,8,0,5,0,336,9,274,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,732,1998,Tijuana,32,54,18,NA,3,0,1,0,108,0,196,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,733,1998,Tijuana,207,209,47,NA,10,0,4,0,491,14,373,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,734,1998,Tijuana,224,85,57,NA,13,0,1,0,392,12,368,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,735,1998,Tijuana,164,191,37,NA,7,0,2,3,413,9,1200,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,736,1998,Tijuana,107,185,39,NA,8,0,0,0,347,8,943,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,737,1998,Tijuana,196,358,60,NA,18,0,2,0,655,21,955,634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,738,1998,Tijuana,119,177,23,NA,9,0,1,0,338,9,916,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,739,1998,Tijuana,14,50,4,NA,3,0,1,0,76,4,1021,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,740,1998,Tijuana,124,92,0,NA,10,0,1,0,235,8,1164,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,741,1998,Tijuana,403,316,53,NA,11,0,3,0,803,17,1048,786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,742,1998,Tijuana,161,116,13,NA,13,0,0,0,303,0,1062,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,743,1998,Tijuana,293,164,52,NA,25,0,1,0,539,4,664,535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,744,1998,Tijuana,438,233,37,NA,23,0,1,0,747,15,743,732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,745,1998,Tijuana,273,169,34,NA,19,0,4,0,505,6,666,499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,746,1998,Tijuana,185,116,11,NA,14,0,0,0,331,5,997,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,747,1998,Tijuana,302,152,39,NA,9,0,2,0,510,6,937,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,748,1998,Tijuana,283,169,29,NA,13,0,2,0,502,6,741,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,749,1998,Tijuana,323,167,31,NA,10,0,3,0,540,6,1026,534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,750,1998,Tijuana,336,177,34,NA,21,0,2,0,580,10,859,570,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,751,1998,Tijuana,274,118,26,NA,12,0,0,0,436,6,960,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,752,1998,Tijuana,238,139,41,NA,11,0,1,0,434,4,806,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,753,1998,Tijuana,136,108,37,NA,10,0,2,0,297,4,901,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,754,1998,Tijuana,282,113,34,NA,6,0,0,0,444,9,825,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,755,1998,Tijuana,253,137,28,NA,5,0,1,0,429,5,612,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,756,1998,Tijuana,241,102,11,NA,10,0,0,0,367,3,1016,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,757,1998,Tijuana,191,73,21,NA,7,0,0,0,296,4,905,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,758,1998,Tijuana,266,167,29,NA,7,0,5,0,484,10,802,474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,759,1998,Tijuana,304,188,28,NA,15,0,3,0,547,9,602,538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,760,1998,Tijuana,313,172,35,NA,12,0,3,0,543,8,699,535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,761,1998,Tijuana,182,134,33,NA,16,0,3,0,375,7,1169,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,762,1998,Tijuana,211,160,21,NA,10,0,6,0,417,9,931,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,763,1998,Tijuana,274,234,56,NA,17,0,2,0,595,12,1032,583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,764,1998,Tijuana,349,242,47,NA,16,0,1,0,663,8,759,655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,765,1998,Tijuana,272,209,46,NA,6,0,4,0,546,9,1152,537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,766,1998,Tijuana,353,201,33,NA,8,0,1,0,609,13,1355,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,767,1998,Tijuana,145,92,37,NA,8,0,0,0,288,6,1037,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,768,1998,Tijuana,145,101,26,NA,4,0,1,0,280,3,804,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,769,1998,Tijuana,277,168,47,NA,18,0,4,0,523,9,878,514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,770,1998,Tijuana,204,100,19,NA,6,0,0,6,342,7,538,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,771,1998,Tijuana,241,153,62,NA,14,0,12,0,502,20,889,482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,772,1998,Tijuana,862,512,111,NA,58,0,7,5,1588,33,817,1555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,773,1998,Tijuana,253,226,50,NA,28,0,9,0,586,20,680,566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,774,1998,Tijuana,284,219,49,NA,24,0,6,0,591,9,562,582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,775,1998,Tijuana,496,422,149,NA,62,5,4,0,1165,27,912,1138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,776,1998,Tijuana,351,208,79,NA,31,11,0,1,702,20,849,682,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,777,1998,Tijuana,334,200,66,NA,31,0,2,0,649,16,875,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,778,1998,Tijuana,333,201,72,NA,29,0,1,0,650,14,831,636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,779,1998,Tijuana,325,221,86,NA,33,0,6,0,699,28,745,671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,780,1998,Tijuana,452,203,82,NA,33,0,6,0,801,25,671,776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,781,1998,Tijuana,328,188,61,NA,21,0,4,0,623,21,654,602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,782,1998,Tijuana,657,462,78,NA,44,0,5,0,1269,23,772,1246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,783,1998,Tijuana,496,331,72,NA,30,0,7,0,952,16,1050,936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,784,1998,Tijuana,557,202,63,NA,32,0,0,13,875,8,679,867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,785,1998,Tijuana,256,162,42,NA,14,0,4,0,483,5,817,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,786,1998,Tijuana,439,336,139,NA,39,0,49,0,1027,25,990,1002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,787,1998,Tijuana,407,291,223,NA,37,0,16,0,987,13,992,974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,788,1998,Tijuana,294,290,91,NA,27,0,10,0,732,20,728,712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,789,1998,Tijuana,181,138,119,NA,20,0,12,0,486,16,817,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,790,1998,Tijuana,370,321,120,NA,17,0,48,0,915,39,996,876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,791,1998,Tijuana,262,197,56,NA,26,0,4,3,558,10,609,548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tijuana,BAJA CALIFORNIA,2004,792,1998,Tijuana,233,197,54,NA,13,0,11,0,514,6,905,508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
