mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
Mexicali,BAJA CALIFORNIA,2002,143,1998,Mexicali,248,232,30,NA,3,0,3,11,547,20,527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,144,1998,Mexicali,181,178,14,NA,1,0,2,14,400,10,390,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,145,1998,Mexicali,228,174,31,NA,1,0,5,11,461,11,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,146,1998,Mexicali,310,323,59,NA,7,0,4,28,740,9,731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,147,1998,Mexicali,202,154,27,NA,2,0,10,8,422,19,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,148,1998,Mexicali,202,135,16,NA,2,0,3,4,373,11,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,149,1998,Mexicali,207,153,16,NA,2,0,5,11,420,26,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,150,1998,Mexicali,177,176,16,NA,2,0,3,10,392,8,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,151,1998,Mexicali,182,167,22,NA,1,0,3,11,393,7,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,152,1998,Mexicali,412,485,44,NA,4,0,0,47,1002,10,992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,153,1998,Mexicali,278,244,32,NA,4,0,6,37,620,19,601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,154,1998,Mexicali,350,304,22,NA,0,0,3,45,728,4,724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,155,1998,Mexicali,221,238,22,NA,6,0,5,18,525,15,510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,156,1998,Mexicali,212,216,32,NA,4,0,6,23,509,16,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,157,1998,Mexicali,144,134,14,NA,5,0,4,19,330,10,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,158,1998,Mexicali,193,172,18,NA,3,0,4,15,414,9,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,159,1998,Mexicali,269,175,25,NA,3,0,2,16,502,12,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,160,1998,Mexicali,166,133,19,NA,0,0,2,9,338,9,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,161,1998,Mexicali,303,178,21,NA,2,0,2,24,536,6,530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,162,1998,Mexicali,219,188,27,NA,1,0,3,38,482,6,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,163,1998,Mexicali,224,219,23,NA,3,0,6,14,504,15,489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,164,1998,Mexicali,248,193,34,NA,3,0,13,6,515,18,497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,165,1998,Mexicali,233,215,11,NA,3,0,1,30,496,3,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,166,1998,Mexicali,185,126,23,NA,3,0,14,15,383,17,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,167,1998,Mexicali,105,153,12,NA,4,0,8,6,299,11,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,168,1998,Mexicali,315,185,28,NA,5,0,8,27,593,25,568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,169,1998,Mexicali,174,150,39,NA,4,0,2,21,397,7,390,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,170,1998,Mexicali,201,154,19,NA,4,0,8,10,405,9,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,171,1998,Mexicali,267,169,28,NA,2,0,3,14,487,4,483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,172,1998,Mexicali,279,154,28,NA,1,0,1,15,497,19,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,173,1998,Mexicali,303,207,32,NA,1,0,10,18,573,2,571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,174,1998,Mexicali,217,129,16,NA,5,0,3,21,393,2,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,175,1998,Mexicali,275,156,26,NA,7,0,10,20,508,14,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,176,1998,Mexicali,323,223,27,NA,3,0,8,11,612,17,595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,177,1998,Mexicali,155,133,35,NA,24,0,9,17,385,12,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,178,1998,Mexicali,169,142,27,NA,5,0,21,15,392,13,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,179,1998,Mexicali,186,210,17,NA,4,0,15,17,458,9,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,180,1998,Mexicali,281,181,26,NA,7,0,6,22,543,20,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,181,1998,Mexicali,301,157,27,NA,2,0,2,29,529,11,518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,182,1998,Mexicali,263,151,24,NA,7,0,4,21,482,12,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,183,1998,Mexicali,275,196,22,NA,2,0,9,19,537,14,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,184,1998,Mexicali,307,181,29,NA,4,0,14,24,572,13,559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,185,1998,Mexicali,368,185,16,NA,2,0,7,20,608,10,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,186,1998,Mexicali,267,150,24,NA,1,0,2,25,478,9,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,187,1998,Mexicali,311,243,25,NA,4,0,43,21,661,14,647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,188,1998,Mexicali,262,144,27,NA,3,0,52,58,560,14,546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,189,1998,Mexicali,236,193,45,NA,3,0,22,14,516,3,513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,190,1998,Mexicali,126,97,18,NA,4,0,18,7,283,13,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,191,1998,Mexicali,199,135,26,NA,5,0,22,13,415,15,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,192,1998,Mexicali,207,249,41,NA,3,0,20,17,548,11,537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,193,1998,Mexicali,281,192,24,NA,3,0,2,33,541,6,535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,194,1998,Mexicali,196,142,30,NA,1,0,14,10,407,14,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,195,1998,Mexicali,249,127,25,NA,4,0,69,16,499,9,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,196,1998,Mexicali,210,156,25,NA,6,0,90,4,505,14,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,197,1998,Mexicali,293,137,22,NA,4,0,23,12,504,13,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,198,1998,Mexicali,166,120,92,NA,3,0,9,7,420,23,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,199,1998,Mexicali,216,176,25,NA,2,0,19,21,465,6,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,200,1998,Mexicali,220,143,23,NA,3,0,1,24,430,16,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,201,1998,Mexicali,199,178,14,NA,5,0,4,17,432,15,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,202,1998,Mexicali,237,172,33,NA,3,0,3,24,485,13,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,203,1998,Mexicali,200,159,13,NA,3,0,2,19,401,5,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,204,1998,Mexicali,379,259,42,NA,6,0,4,39,748,19,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,205,1998,Mexicali,261,182,25,NA,8,0,2,26,517,13,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,206,1998,Mexicali,276,198,36,NA,5,0,4,20,550,11,539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,207,1998,Mexicali,288,170,48,NA,5,0,8,14,548,15,533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,208,1998,Mexicali,324,224,32,NA,15,0,4,28,647,20,627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,209,1998,Mexicali,253,159,29,NA,2,0,2,19,469,5,464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,210,1998,Mexicali,198,148,21,NA,6,0,4,7,424,24,400,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,211,1998,Mexicali,313,253,27,NA,8,0,3,16,635,15,620,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,212,1998,Mexicali,192,169,16,NA,4,0,10,20,426,15,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,213,1998,Mexicali,199,155,18,NA,4,0,2,19,407,10,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,214,1998,Mexicali,205,198,25,NA,1,0,4,19,459,7,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,215,1998,Mexicali,313,222,27,NA,6,0,3,28,612,13,599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,216,1998,Mexicali,270,205,15,NA,4,0,5,22,536,15,521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,217,1998,Mexicali,260,212,21,NA,4,0,6,19,537,15,522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,218,1998,Mexicali,255,224,34,NA,5,0,2,18,552,14,538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,219,1998,Mexicali,287,256,21,NA,6,0,4,15,613,24,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,220,1998,Mexicali,200,170,21,NA,3,0,7,14,424,9,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,221,1998,Mexicali,354,210,27,NA,2,0,4,63,663,3,660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,222,1998,Mexicali,277,249,23,NA,4,0,5,31,608,19,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,223,1998,Mexicali,281,206,36,NA,5,0,9,22,577,18,559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,224,1998,Mexicali,293,233,19,NA,4,0,6,27,589,7,582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,225,1998,Mexicali,358,156,14,NA,0,0,3,64,599,4,595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,226,1998,Mexicali,219,244,11,NA,2,0,6,20,506,4,502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,227,1998,Mexicali,211,173,14,NA,2,0,3,16,434,15,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,228,1998,Mexicali,278,243,40,NA,6,0,9,22,619,21,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,229,1998,Mexicali,225,101,21,NA,2,0,4,24,377,0,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,230,1998,Mexicali,338,170,30,NA,8,0,48,18,641,29,612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,231,1998,Mexicali,321,217,46,NA,4,0,7,25,640,20,620,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,232,1998,Mexicali,220,177,19,NA,2,0,1,29,455,7,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,233,1998,Mexicali,375,205,25,NA,0,0,3,49,660,3,657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,234,1998,Mexicali,208,186,23,NA,0,0,11,16,457,13,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,235,1998,Mexicali,196,260,37,NA,7,0,3,28,540,9,531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,236,1998,Mexicali,258,183,27,NA,7,0,12,17,524,20,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,237,1998,Mexicali,208,152,17,NA,5,0,13,16,427,16,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,238,1998,Mexicali,189,163,19,NA,4,0,23,18,431,15,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,239,1998,Mexicali,271,175,29,NA,11,0,27,11,545,21,524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,240,1998,Mexicali,190,135,27,NA,7,0,13,16,398,10,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
