CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C09,122,88,11,6,5,5,6,14,6,2,0,0,0,0,0,0,0,0,0,0,,,,,,29,,0,294,8,302,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C10,113,84,9,5,6,5,8,13,5,0,1,0,0,0,0,0,0,0,0,0,,,,,,27,,1,276,6,283,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C11,109,91,8,6,6,8,9,19,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,27,,1,290,9,300,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C12,94,75,6,4,8,8,8,17,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,33,,0,266,12,278,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C13,100,93,14,2,8,8,10,13,4,0,1,0,2,0,0,0,0,0,0,0,,,,,,0,,0,255,11,266,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,86,C14,101,103,12,6,6,7,8,15,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,27,,0,291,14,305,711,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,87,B,130,79,13,6,8,5,7,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,37,,0,320,11,331,651,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,87,C01,119,77,12,1,6,12,15,27,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,23,,0,300,16,316,650,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,87,C02,117,90,16,6,8,6,12,29,9,0,1,0,0,0,1,1,0,0,0,0,,,,,,41,,0,337,25,362,650,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,88,B,135,84,3,4,4,1,4,10,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,26,,0,281,11,292,606,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,88,C01,139,86,15,5,5,1,7,11,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,27,,0,303,17,320,606,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,89,B,86,92,11,1,6,2,9,10,5,0,0,0,0,0,0,0,1,0,0,0,,,,,,12,,0,235,7,242,522,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,89,C01,107,111,5,3,6,4,11,12,5,1,0,1,0,0,0,0,0,0,0,0,,,,,,17,,0,283,7,290,522,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,90,B,168,85,13,7,11,10,4,24,11,1,0,0,0,0,0,1,0,0,0,0,,,,,,44,,4,379,20,403,745,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,90,C01,169,86,13,6,7,15,7,14,4,0,0,0,0,0,1,2,0,0,0,0,,,,,,44,,2,368,9,379,745,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,90,C02,179,94,11,11,10,12,7,26,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,40,,0,398,23,421,745,,,,
,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,90,C03,172,92,16,7,6,7,9,17,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,40,,2,375,16,393,745,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,1,B,257,106,4,0,12,23,1,7,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,414,14,430,676,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,1,C01,257,117,5,0,13,30,5,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,434,15,450,676,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,1,C02,248,98,4,2,14,33,7,12,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,421,15,438,675,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,10,B,190,80,10,1,9,20,8,16,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,344,11,355,594,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,10,C01,193,72,11,1,13,22,10,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,361,15,377,594,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,11,B,173,80,17,1,12,13,4,14,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,326,16,343,631,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,11,C01,156,79,11,6,8,25,9,19,8,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,323,18,341,630,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,12,B,138,63,10,1,4,12,5,13,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,255,16,274,429,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,12,C01,127,62,13,0,7,9,6,17,8,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,2,251,8,261,428,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,13,B,112,55,9,3,3,12,6,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,238,13,253,410,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,13,C01,108,62,15,2,5,12,10,19,8,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,1,243,13,257,409,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,14,B,141,42,8,2,7,19,6,19,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,255,22,279,470,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,14,C01,103,63,11,4,8,23,9,24,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,251,11,263,470,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,15,B,109,38,10,3,11,31,10,10,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,226,7,233,510,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,15,C01,112,49,7,1,9,36,4,15,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,240,14,254,510,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,16,B,94,52,6,3,0,4,2,5,8,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,0,176,7,183,422,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,16,C01,113,42,4,2,6,11,1,9,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,194,0,194,422,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,17,B,159,49,9,4,9,11,10,12,7,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,272,9,281,539,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,17,C01,132,55,4,3,4,13,12,13,11,0,0,0,3,0,0,0,1,0,0,0,,,,,,,,0,251,8,259,539,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,18,B,155,47,6,0,8,16,6,8,17,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,266,0,266,541,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,18,C01,142,67,10,0,13,24,4,15,14,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,2,291,17,310,541,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,2,B,124,72,8,2,10,12,4,5,2,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,0,243,7,250,467,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,2,C01,103,94,4,4,10,9,4,7,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,244,16,261,466,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,3,B,169,58,9,2,3,20,9,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,301,22,325,538,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,3,C01,171,67,12,1,9,23,6,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,308,12,320,538,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,3,C02,170,46,13,3,6,30,6,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,307,14,321,537,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,B,135,104,7,1,12,31,14,13,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,320,0,320,655,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,C01,154,88,8,3,6,23,8,11,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,303,9,315,654,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,C02,214,70,2,2,10,24,8,5,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,342,12,355,654,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,C03,151,90,5,4,22,17,6,14,6,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,4,318,9,331,654,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,C04,147,130,5,2,5,21,2,6,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,325,15,343,654,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,C05,150,110,5,2,11,22,7,10,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,324,16,342,654,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,4,B,153,97,16,6,7,28,18,36,12,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,3,376,24,403,682,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,4,C01,179,54,13,3,10,39,17,41,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,371,25,397,681,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,B,215,65,8,0,7,15,4,9,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,331,18,349,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,C01,176,55,7,2,4,11,8,15,5,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,284,13,297,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,C02,213,57,5,4,5,21,4,13,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,333,8,342,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,C03,215,61,8,1,7,21,3,8,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,338,11,350,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,C04,164,65,3,4,9,22,4,12,13,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,297,13,310,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,41,C05,188,59,8,1,7,23,9,13,8,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,1,319,19,339,626,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,42,B,111,75,5,4,9,10,8,16,9,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,249,15,264,543,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,42,C01,108,102,6,0,10,8,8,13,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,262,0,262,543,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,43,B,186,73,10,1,10,24,7,23,14,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,350,15,368,613,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,43,C01,175,77,17,1,2,28,5,15,12,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,333,20,356,613,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,43,C02,169,60,11,2,10,27,8,24,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,323,13,336,613,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,B,267,80,9,0,8,32,6,22,16,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,441,22,463,729,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,C01,279,65,12,4,10,29,4,25,10,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,439,15,456,729,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,C02,244,68,14,2,4,36,9,18,14,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,4,410,17,431,729,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,C03,253,71,12,1,11,29,5,31,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,425,24,449,729,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,C04,252,102,15,2,5,32,2,23,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,445,26,473,728,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,C05,274,81,14,2,12,28,5,22,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,447,9,457,728,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,45,B,203,65,13,1,7,24,7,16,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,343,15,360,557,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,45,C01,210,72,4,1,4,29,2,13,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,338,14,352,557,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,45,C02,208,75,9,1,7,3,15,8,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,335,28,363,556,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,46,B,199,84,6,3,9,34,3,12,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,360,13,373,647,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,46,C01,255,63,13,0,7,34,2,17,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,397,29,428,647,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,46,C02,258,72,5,1,6,26,2,14,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,389,19,410,646,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,B,249,76,12,1,9,22,6,22,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,407,26,435,701,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,C01,291,57,7,1,13,47,3,16,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,442,17,460,701,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,C02,296,51,10,1,2,33,6,15,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,421,25,448,701,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,C03,274,76,11,5,7,27,4,15,13,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,0,434,17,451,701,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,C04,245,82,12,1,13,23,7,17,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,412,9,423,701,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,48,B,186,62,5,2,4,24,5,22,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,318,12,331,603,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,48,C01,237,57,8,1,8,17,0,9,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,347,12,361,603,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,48,C02,206,62,8,1,11,18,3,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,338,12,351,602,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,49,B,179,83,12,3,10,20,7,21,12,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,6,348,20,374,735,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,49,C01,219,62,10,1,8,18,5,18,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,348,7,359,734,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,5,B,136,51,8,2,2,14,3,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,247,7,257,408,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,5,C01,110,52,9,1,7,13,3,18,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,221,14,236,407,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,50,B,146,52,10,0,4,16,4,22,9,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,0,266,13,279,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,50,C01,128,53,8,3,4,12,6,21,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,248,8,257,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,50,C02,128,49,11,3,5,18,3,22,5,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,0,246,12,258,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,51,B,155,80,12,1,5,25,10,20,11,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,321,15,336,571,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,51,C01,148,90,11,2,8,11,5,18,11,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,1,305,16,322,570,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,52,B,181,59,16,1,15,15,6,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,332,19,351,582,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,52,C01,161,67,12,2,10,15,6,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,311,15,327,581,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,53,B,145,58,20,3,13,20,7,30,10,0,1,0,0,0,0,1,1,0,0,0,,,,,,,,1,309,9,319,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,53,C01,178,46,7,3,5,22,6,23,7,1,0,0,0,0,0,1,0,1,0,1,,,,,,,,0,301,18,319,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,53,C02,173,61,10,0,8,14,6,16,9,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,2,299,17,318,514,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,54,B,126,59,8,6,7,2,8,7,8,0,0,0,0,0,2,1,2,0,0,0,,,,,,,,0,236,236,472,543,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,54,C01,118,54,4,4,4,10,7,16,12,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,1,231,11,243,543,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,55,B,131,70,13,1,4,19,7,25,8,0,1,0,0,0,0,1,1,0,0,0,,,,,,,,0,281,9,290,535,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,55,C01,160,51,16,2,2,12,12,22,10,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,289,15,304,534,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,56,B,141,46,10,0,2,4,3,11,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,224,7,231,477,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,56,C01,166,60,9,2,9,8,2,7,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,271,8,279,477,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,6,B,183,76,13,2,8,26,11,37,18,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,375,24,399,711,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,7,B,136,50,11,1,9,7,4,17,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,244,12,256,407,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,7,C01,105,68,7,3,4,11,14,15,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,2,232,12,246,407,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,8,B,190,89,8,1,1,20,10,18,10,2,0,1,0,0,0,1,0,0,0,0,,,,,,,,4,351,21,376,573,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,8,C01,163,91,9,4,6,18,13,23,9,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,1,338,15,354,572,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,9,B,233,78,14,1,11,13,8,41,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,408,16,425,622,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,9,C01,190,79,14,5,11,12,13,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,366,29,395,622,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,91,B,91,63,4,3,11,14,13,15,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,221,18,241,453,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,91,C01,119,70,12,0,7,11,9,19,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,259,2,262,452,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,92,B,90,46,13,1,6,6,5,15,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,187,8,196,428,,,,
,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,92,C01,102,52,12,4,7,9,8,9,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,8,210,8,226,427,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,B,139,120,8,6,9,5,16,17,7,,,,,,,,,,,,,17,,,,,,0,344,7,351,679,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C01,146,109,13,7,12,5,14,10,6,,,,,,,,,,,,,7,,,,,,0,329,12,341,679,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C02,140,101,2,9,8,12,8,9,7,,,,,,,,,,,,,7,,,,,,0,303,9,312,679,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C03,139,128,7,2,12,2,7,10,3,,,,,,,,,,,,,10,,,,,,0,320,4,324,679,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C04,127,131,5,8,8,5,9,13,6,,,,,,,,,,,,,6,,,,,,0,318,0,318,679,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C05,135,114,2,4,10,3,10,14,5,,,,,,,,,,,,,10,,,,,,0,307,13,320,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C06,116,94,7,13,6,4,11,18,2,,,,,,,,,,,,,10,,,,,,0,281,14,295,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,C07,133,114,4,6,10,11,16,7,8,,,,,,,,,,,,,9,,,,,,0,318,15,333,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,393,B,148,114,6,1,4,3,12,12,5,,,,,,,,,,,,,20,,,,,,1,325,6,332,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,393,C01,160,88,4,5,4,9,8,20,11,,,,,,,,,,,,,25,,,,,,0,334,13,347,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,393,C02,126,104,6,3,2,2,4,18,5,,,,,,,,,,,,,19,,,,,,0,289,8,297,678,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,393,C03,141,118,3,5,4,4,6,18,4,,,,,,,,,,,,,24,,,,,,0,327,13,340,677,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,B,140,130,3,4,6,3,9,17,4,,,,,,,,,,,,,12,,,,,,3,328,7,338,657,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,0,0,0,0,657,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C02,128,150,5,3,14,3,7,5,4,,,,,,,,,,,,,8,,,,,,0,327,9,336,656,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C03,151,125,4,8,7,8,22,3,5,,,,,,,,,,,,,7,,,,,,0,340,4,344,656,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C04,127,127,2,2,7,6,3,14,0,,,,,,,,,,,,,5,,,,,,0,293,9,302,656,,,,
