mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
CUAUTITLAN IZCALLI,MEXICO,15121,727,2003,211,NA,71,NA,NA,33,NA,NA,NA,NA,522,507,4,NA,3,NA,3,NA,NA,NA,NA,1350,181,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,728,2003,167,NA,47,NA,NA,25,NA,NA,NA,NA,389,386,5,NA,1,NA,3,NA,NA,NA,NA,860,137,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,729,2003,206,NA,44,NA,NA,10,NA,NA,NA,NA,478,464,1,NA,0,NA,2,NA,NA,NA,NA,970,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,730,2003,477,NA,86,NA,NA,44,NA,NA,NA,NA,1074,1051,9,NA,8,NA,69,NA,NA,NA,NA,2407,350,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,731,2003,361,NA,64,NA,NA,40,NA,NA,NA,NA,943,927,8,NA,34,NA,50,NA,NA,NA,NA,1960,364,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,732,2003,250,NA,49,NA,NA,13,NA,NA,NA,NA,491,484,1,NA,1,NA,4,NA,NA,NA,NA,1005,165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,733,2003,153,NA,40,NA,NA,10,NA,NA,NA,NA,343,333,4,NA,1,NA,0,NA,NA,NA,NA,765,124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,734,2003,291,NA,56,NA,NA,32,NA,NA,NA,NA,690,669,4,NA,0,NA,5,NA,NA,NA,NA,1505,272,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,735,2003,210,NA,37,NA,NA,11,NA,NA,NA,NA,533,526,6,NA,1,NA,4,NA,NA,NA,NA,1237,256,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,736,2003,163,NA,45,NA,NA,22,NA,NA,NA,NA,485,478,11,NA,6,NA,33,NA,NA,NA,NA,1103,195,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,737,2003,198,NA,59,NA,NA,7,NA,NA,NA,NA,458,453,4,NA,3,NA,2,NA,NA,NA,NA,1208,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,738,2003,213,NA,48,NA,NA,22,NA,NA,NA,NA,479,466,4,NA,4,NA,3,NA,NA,NA,NA,1245,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,739,2003,173,NA,44,NA,NA,11,NA,NA,NA,NA,421,412,6,NA,3,NA,3,NA,NA,NA,NA,1024,168,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,740,2003,152,NA,35,NA,NA,16,NA,NA,NA,NA,313,305,1,NA,1,NA,1,NA,NA,NA,NA,718,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,741,2003,269,NA,44,NA,NA,14,NA,NA,NA,NA,585,569,8,NA,4,NA,5,NA,NA,NA,NA,1178,222,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,742,2003,148,NA,25,NA,NA,9,NA,NA,NA,NA,335,328,0,NA,0,NA,2,NA,NA,NA,NA,723,141,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,743,2003,138,NA,33,NA,NA,14,NA,NA,NA,NA,341,331,0,NA,1,NA,5,NA,NA,NA,NA,808,138,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,744,2003,201,NA,39,NA,NA,21,NA,NA,NA,NA,453,449,2,NA,5,NA,2,NA,NA,NA,NA,1047,177,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,745,2003,152,NA,33,NA,NA,12,NA,NA,NA,NA,411,400,2,NA,4,NA,6,NA,NA,NA,NA,1003,187,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,746,2003,319,NA,71,NA,NA,31,NA,NA,NA,NA,691,672,4,NA,2,NA,7,NA,NA,NA,NA,1721,237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,747,2003,272,NA,57,NA,NA,29,NA,NA,NA,NA,614,599,4,NA,6,NA,8,NA,NA,NA,NA,1468,220,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,748,2003,158,NA,36,NA,NA,13,NA,NA,NA,NA,341,334,4,NA,2,NA,0,NA,NA,NA,NA,681,109,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,749,2003,139,NA,27,NA,NA,10,NA,NA,NA,NA,321,315,3,NA,2,NA,3,NA,NA,NA,NA,722,130,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,750,2003,192,NA,24,NA,NA,17,NA,NA,NA,NA,354,353,6,NA,2,NA,2,NA,NA,NA,NA,825,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,751,2003,170,NA,35,NA,NA,23,NA,NA,NA,NA,397,387,5,NA,0,NA,3,NA,NA,NA,NA,906,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,752,2003,178,NA,37,NA,NA,28,NA,NA,NA,NA,420,414,1,NA,3,NA,2,NA,NA,NA,NA,932,164,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,753,2003,224,NA,37,NA,NA,26,NA,NA,NA,NA,415,403,2,NA,1,NA,2,NA,NA,NA,NA,904,108,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,754,2003,260,NA,103,NA,NA,21,NA,NA,NA,NA,604,595,6,NA,4,NA,7,NA,NA,NA,NA,1302,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,755,2003,261,NA,81,NA,NA,18,NA,NA,NA,NA,589,579,6,NA,8,NA,4,NA,NA,NA,NA,1369,199,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,756,2003,253,NA,74,NA,NA,19,NA,NA,NA,NA,514,510,6,NA,1,NA,6,NA,NA,NA,NA,1251,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,757,2003,165,NA,24,NA,NA,30,NA,NA,NA,NA,334,328,6,NA,3,NA,0,NA,NA,NA,NA,657,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,758,2003,264,NA,66,NA,NA,21,NA,NA,NA,NA,768,750,1,NA,8,NA,32,NA,NA,NA,NA,1637,351,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,759,2003,271,NA,167,NA,NA,14,NA,NA,NA,NA,718,707,8,NA,11,NA,14,NA,NA,NA,NA,1353,217,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,760,2003,235,NA,93,NA,NA,19,NA,NA,NA,NA,709,689,7,NA,9,NA,47,NA,NA,NA,NA,1537,274,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,761,2003,211,NA,70,NA,NA,18,NA,NA,NA,NA,583,568,3,NA,5,NA,31,NA,NA,NA,NA,1311,225,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,762,2003,274,NA,67,NA,NA,74,NA,NA,NA,NA,620,611,17,NA,3,NA,3,NA,NA,NA,NA,1220,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,763,2003,144,NA,35,NA,NA,23,NA,NA,NA,NA,306,301,3,NA,2,NA,3,NA,NA,NA,NA,666,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,764,2003,216,NA,35,NA,NA,22,NA,NA,NA,NA,425,419,3,NA,2,NA,4,NA,NA,NA,NA,837,135,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,765,2003,297,NA,63,NA,NA,140,NA,NA,NA,NA,728,717,5,NA,7,NA,4,NA,NA,NA,NA,1392,199,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,766,2003,225,NA,28,NA,NA,28,NA,NA,NA,NA,555,543,3,NA,1,NA,3,NA,NA,NA,NA,1112,252,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,767,2003,367,NA,57,NA,NA,75,NA,NA,NA,NA,702,687,3,NA,6,NA,4,NA,NA,NA,NA,1331,168,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,768,2003,363,NA,59,NA,NA,50,NA,NA,NA,NA,696,684,8,NA,1,NA,0,NA,NA,NA,NA,1305,197,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,769,2003,352,NA,54,NA,NA,37,NA,NA,NA,NA,649,637,8,NA,3,NA,2,NA,NA,NA,NA,1211,176,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,770,2003,354,NA,52,NA,NA,54,NA,NA,NA,NA,694,680,4,NA,5,NA,6,NA,NA,NA,NA,1330,202,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,771,2003,151,NA,30,NA,NA,11,NA,NA,NA,NA,313,307,1,NA,4,NA,6,NA,NA,NA,NA,725,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,772,2003,87,NA,33,NA,NA,10,NA,NA,NA,NA,213,209,1,NA,0,NA,5,NA,NA,NA,NA,498,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,773,2003,152,NA,25,NA,NA,8,NA,NA,NA,NA,283,278,2,NA,1,NA,1,NA,NA,NA,NA,662,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,774,2003,142,NA,34,NA,NA,16,NA,NA,NA,NA,271,265,3,NA,0,NA,4,NA,NA,NA,NA,625,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,775,2003,103,NA,33,NA,NA,11,NA,NA,NA,NA,249,248,1,NA,2,NA,2,NA,NA,NA,NA,486,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
