No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
9,Ciudad Madero                                     ,206,CONTIGUA 2,587,78,,88,48,15,,,0,4,0,233
9,Ciudad Madero                                     ,207,BASICA,663,96,,138,42,10,,,2,6,0,294
9,Ciudad Madero                                     ,207,CONTIGUA,663,79,,143,41,20,,,4,6,0,293
9,Ciudad Madero                                     ,208,BASICA,529,76,,106,52,12,,,1,5,0,252
9,Ciudad Madero                                     ,208,CONTIGUA 1  ,529,55,,107,57,10,,,2,2,0,233
9,Ciudad Madero                                     ,208,CONTIGUA 2,530,79,,102,55,8,,,3,3,0,250
9,Ciudad Madero                                     ,209,BASICA,672,119,,127,51,14,,,3,3,0,317
9,Ciudad Madero                                     ,209,CONTIGUA,672,112,,122,47,12,,,3,4,0,300
9,Ciudad Madero                                     ,210,BASICA,647,99,,113,54,23,,,2,4,0,295
9,Ciudad Madero                                     ,210,CONTIGUA,648,106,,119,43,20,,,6,11,0,305
9,Ciudad Madero                                     ,211,BASICA,743,143,,130,38,41,,,8,4,0,364
9,Ciudad Madero                                     ,211,CONTIGUA,744,115,,120,48,42,,,0,6,0,331
9,Ciudad Madero                                     ,212,BASICA,513,120,,66,21,26,,,2,7,0,242
9,Ciudad Madero                                     ,212,CONTIGUA 1  ,514,85,,92,31,23,,,1,10,0,242
9,Ciudad Madero                                     ,212,CONTIGUA 2,514,97,,73,26,20,,,4,3,0,223
9,Ciudad Madero                                     ,213,BASICA,507,75,,78,35,4,,,1,8,0,201
9,Ciudad Madero                                     ,213,CONTIGUA,508,89,,87,31,1,,,0,4,0,212
9,Ciudad Madero                                     ,214,BASICA,611,115,,94,34,14,,,3,6,0,266
9,Ciudad Madero                                     ,214,CONTIGUA,611,112,,94,33,8,,,1,3,1,252
9,Ciudad Madero                                     ,215,BASICA,679,99,,113,45,2,,,6,7,0,272
9,Ciudad Madero                                     ,215,CONTIGUA,680,98,,119,66,10,,,3,2,0,298
9,Ciudad Madero                                     ,216,BASICA,579,67,,129,21,23,,,4,5,0,249
9,Ciudad Madero                                     ,216,CONTIGUA,579,92,,95,52,31,,,4,5,0,279
9,Ciudad Madero                                     ,217,BASICA,469,50,,70,23,73,,,1,8,2,227
9,Ciudad Madero                                     ,217,CONTIGUA,469,52,,82,15,67,,,0,2,0,218
9,Ciudad Madero                                     ,218,BASICA,591,66,,114,45,14,,,1,5,0,245
9,Ciudad Madero                                     ,218,CONTIGUA,591,91,,137,51,19,,,0,6,0,304
9,Ciudad Madero                                     ,219,BASICA,582,88,,100,39,15,,,2,3,0,247
9,Ciudad Madero                                     ,219,CONTIGUA,582,86,,115,40,18,,,0,2,0,261
9,Ciudad Madero                                     ,220,BASICA,675,73,,136,56,15,,,2,4,1,287
9,Ciudad Madero                                     ,220,CONTIGUA,676,82,,156,57,10,,,2,1,0,308
9,Ciudad Madero                                     ,221,BASICA,698,108,,117,45,9,,,2,2,0,283
9,Ciudad Madero                                     ,221,CONTIGUA,698,109,,116,41,10,,,1,6,0,283
9,Ciudad Madero                                     ,222,BASICA,505,60,,99,30,13,,,1,3,0,206
9,Ciudad Madero                                     ,222,CONTIGUA 1  ,505,62,,116,27,12,,,2,7,0,226
9,Ciudad Madero                                     ,222,CONTIGUA 2,505,65,,105,37,7,,,2,4,0,220
9,Ciudad Madero                                     ,223,BASICA,581,72,,117,50,8,,,0,3,0,250
9,Ciudad Madero                                     ,223,CONTIGUA,582,89,,115,45,6,,,4,1,0,260
9,Ciudad Madero                                     ,224,BASICA,719,90,,146,59,22,,,2,2,1,322
9,Ciudad Madero                                     ,224,CONTIGUA,720,88,,134,72,26,,,2,6,0,328
9,Ciudad Madero                                     ,225,BASICA,472,92,,96,24,31,,,0,6,0,249
9,Ciudad Madero                                     ,225,CONTIGUA,472,79,,103,36,33,,,4,3,0,258
9,Ciudad Madero                                     ,226,BASICA,498,80,,94,35,12,,,3,7,0,231
9,Ciudad Madero                                     ,226,CONTIGUA,498,72,,99,34,9,,,3,3,0,220
9,Ciudad Madero                                     ,227,BASICA,664,120,,90,48,9,,,2,4,0,273
9,Ciudad Madero                                     ,227,CONTIGUA,665,115,,112,56,7,,,4,8,0,302
9,Ciudad Madero                                     ,228,BASICA,664,102,,102,37,3,,,2,16,0,262
9,Ciudad Madero                                     ,228,CONTIGUA,664,112,,116,37,8,,,5,11,1,290
9,Ciudad Madero                                     ,229,BASICA,697,98,,77,66,12,,,3,4,1,261
9,Ciudad Madero                                     ,229,CONTIGUA,697,103,,110,54,8,,,2,10,0,287
9,Ciudad Madero                                     ,230,BASICA,737,97,,120,60,10,,,3,8,0,298
9,Ciudad Madero                                     ,230,CONTIGUA,737,103,,126,70,17,,,1,2,0,319
9,Ciudad Madero                                     ,231,BASICA,625,88,,132,46,12,,,5,5,288,576
9,Ciudad Madero                                     ,231,CONTIGUA,626,101,,139,43,13,,,2,8,0,306
9,Ciudad Madero                                     ,232,BASICA,640,99,,129,38,24,,,3,4,1,298
9,Ciudad Madero                                     ,232,CONTIGUA,641,90,,125,41,34,,,1,6,0,297
9,Ciudad Madero                                     ,233,BASICA,639,81,,117,45,12,,,3,0,0,258
9,Ciudad Madero                                     ,233,CONTIGUA 1  ,640,71,,113,46,12,,,0,5,0,247
9,Ciudad Madero                                     ,233,CONTIGUA 2,640,65,,130,50,10,,,5,2,0,262
9,Ciudad Madero                                     ,234,BASICA,463,88,,97,36,3,,,3,2,0,229
9,Ciudad Madero                                     ,234,CONTIGUA,463,87,,77,22,11,,,2,3,0,202
9,Ciudad Madero                                     ,235,BASICA,402,60,,61,50,5,,,1,2,0,179
9,Ciudad Madero                                     ,235,CONTIGUA,402,55,,65,46,12,,,1,1,0,180
9,Ciudad Madero                                     ,236,BASICA,500,81,,79,31,11,,,3,5,0,210
9,Ciudad Madero                                     ,237,BASICA,483,71,,80,51,6,,,1,1,0,210
9,Ciudad Madero                                     ,237,CONTIGUA,484,84,,87,26,15,,,1,7,0,220
9,Ciudad Madero                                     ,238,BASICA,653,99,,102,46,16,,,4,3,0,270
9,Ciudad Madero                                     ,238,CONTIGUA,653,122,,101,36,28,,,0,0,0,287
9,Ciudad Madero                                     ,239,BASICA,607,50,,110,47,14,,,6,4,0,231
9,Ciudad Madero                                     ,239,CONTIGUA,607,83,,104,45,30,,,3,4,1,270
9,Ciudad Madero                                     ,240,BASICA,575,63,,75,62,29,,,1,4,0,234
9,Ciudad Madero                                     ,240,CONTIGUA,576,73,,94,50,25,,,2,5,1,250
9,Ciudad Madero                                     ,241,BASICA,548,88,,95,33,15,,,4,8,0,243
9,Ciudad Madero                                     ,241,CONTIGUA,548,69,,81,47,17,,,2,4,0,220
9,Ciudad Madero                                     ,242,BASICA,714,119,,158,56,15,,,5,1,0,354
9,Ciudad Madero                                     ,242,CONTIGUA,715,121,,145,48,12,,,2,9,0,337
9,Ciudad Madero                                     ,243,BASICA,393,65,,76,40,2,,,0,6,0,189
9,Ciudad Madero                                     ,243,CONTIGUA,394,65,,75,38,5,,,1,2,0,186
9,Ciudad Madero                                     ,244,BASICA,612,63,,106,42,9,,,1,8,8,237
9,Ciudad Madero                                     ,244,CONTIGUA,613,83,,105,56,17,,,1,0,0,262
9,Ciudad Madero                                     ,245,BASICA,515,58,,110,44,7,,,2,7,0,228
9,Ciudad Madero                                     ,245,CONTIGUA,516,79,,103,39,13,,,1,3,0,238
9,Ciudad Madero                                     ,246,BASICA,622,87,,134,42,5,,,2,6,0,276
9,Ciudad Madero                                     ,246,CONTIGUA,623,101,,117,40,3,,,0,3,1,265
9,Ciudad Madero                                     ,247,BASICA,542,82,,117,25,8,,,0,0,0,232
9,Ciudad Madero                                     ,247,CONTIGUA,543,92,,145,33,15,,,2,6,0,293
9,Ciudad Madero                                     ,248,BASICA,705,103,,163,65,10,,,5,2,0,348
9,Ciudad Madero                                     ,249,BASICA,430,52,,66,45,6,,,0,3,0,172
9,Ciudad Madero                                     ,249,CONTIGUA,430,58,,66,43,6,,,2,10,0,185
9,Ciudad Madero                                     ,250,BASICA,686,80,,146,55,15,,,3,3,0,302
9,Ciudad Madero                                     ,250,CONTIGUA,686,94,,140,41,13,,,3,6,0,297
9,Ciudad Madero                                     ,251,BASICA,421,64,,98,28,7,,,2,2,0,201
9,Ciudad Madero                                     ,251,CONTIGUA,422,72,,103,24,5,,,0,2,0,206
9,Ciudad Madero                                     ,252,BASICA,394,47,,95,33,7,,,1,1,0,184
9,Ciudad Madero                                     ,252,CONTIGUA,394,58,,66,30,7,,,4,0,0,165
9,Ciudad Madero                                     ,253,BASICA,668,85,,151,44,12,,,3,3,0,298
9,Ciudad Madero                                     ,253,CONTIGUA,669,102,,144,26,8,,,2,7,0,289
9,Ciudad Madero                                     ,254,BASICA,416,61,,87,21,13,,,1,4,1,188
9,Ciudad Madero                                     ,254,CONTIGUA,416,68,,89,41,5,,,1,5,0,209
9,Ciudad Madero                                     ,255,BASICA,554,70,,117,50,3,,,2,3,242,487
9,Ciudad Madero                                     ,255,CONTIGUA,555,75,,119,50,4,,,2,5,0,255
9,Ciudad Madero                                     ,256,BASICA,564,100,,111,46,7,,,1,0,0,265
9,Ciudad Madero                                     ,256,CONTIGUA,565,73,,114,52,6,,,3,7,1,256
9,Ciudad Madero                                     ,257,BASICA,490,65,,99,24,4,,,0,9,0,201
9,Ciudad Madero                                     ,257,CONTIGUA,491,76,,106,33,10,,,1,3,0,229
9,Ciudad Madero                                     ,258,BASICA,460,77,,91,28,3,,,1,3,0,203
9,Ciudad Madero                                     ,258,CONTIGUA,460,86,,107,19,7,,,1,3,0,223
TOTAL,Ciudad Madero                                     ,,,161347,23370,0,30392,11603,3131,0,0,615,1284,819,71214
10,Cruillas                                          ,259,BASICA,704,26,382,,8,0,0,0,0,7,0,423
10,Cruillas                                          ,260,BASICA,123,1,63,,0,0,0,0,0,0,0,64
10,Cruillas                                          ,261,BASICA,217,4,92,,19,2,0,0,0,0,0,117
10,Cruillas                                          ,262,BASICA,254,15,174,,1,0,0,0,0,5,0,195
10,Cruillas                                          ,263,BASICA,56,2,33,,0,0,0,0,0,0,0,35
10,Cruillas                                          ,264,BASICA,303,2,219,,1,0,0,0,0,3,0,225
10,Cruillas                                          ,264,EXTRAORDINARIA,79,0,63,,0,0,0,0,0,0,0,63
10,Cruillas                                          ,265,BASICA,446,6,228,,1,0,0,0,0,5,0,240
10,Cruillas                                          ,265,EXTRAORDINARIA,118,0,68,,0,0,0,0,0,3,0,71
TOTAL,Cruillas                                          ,,,2300,56,1322,0,30,2,0,0,0,23,0,1433
11,Gómez Farías                                      ,266,BASICA,467,76,,140,122,5,,,15,11,0,369
11,Gómez Farías                                      ,266,CONTIGUA,467,67,,144,83,3,,,14,14,0,325
11,Gómez Farías                                      ,266,EXTRAORDINARIA 1,274,49,,70,82,2,,,12,7,0,222
11,Gómez Farías                                      ,266,EXTRAORDINARIA 2,269,63,,73,44,5,,,22,4,0,211
11,Gómez Farías                                      ,267,BASICA,281,27,,76,67,0,,,18,8,0,196
11,Gómez Farías                                      ,268,BASICA,435,72,,88,160,5,,,22,6,0,353
11,Gómez Farías                                      ,268,EXTRAORDINARIA 1,269,33,,96,59,1,,,4,6,0,199
11,Gómez Farías                                      ,268,EXTRAORDINARIA 2,295,61,,78,30,1,,,44,2,0,216
11,Gómez Farías                                      ,268,EXTRAODRINARIA 3         ,262,49,,92,47,1,,,13,1,0,203
11,Gómez Farías                                      ,269,BASICA,733,224,,146,142,9,,,18,24,0,563
11,Gómez Farías                                      ,270,BASICA,423,106,,108,73,10,,,14,10,0,321
11,Gómez Farías                                      ,270,CONTIGUA,423,117,,126,59,10,,,20,7,0,339
11,Gómez Farías                                      ,271,BASICA,670,151,,192,143,4,,,9,7,0,506
11,Gómez Farías                                      ,271,CONTIGUA,670,141,,179,154,6,,,7,18,0,505
11,Gómez Farías                                      ,272,BASICA,302,86,,130,12,4,,,2,2,0,236
11,Gómez Farías                                      ,272,EXTRAORDINARIA 1,355,73,,109,51,5,,,22,6,0,266
11,Gómez Farías                                      ,272,EXTRAORDINARIA 2,375,143,,91,45,3,,,8,2,0,292
TOTAL,Gómez Farías                                      ,,,6970,1538,0,1938,1373,74,0,0,264,135,0,5322
12,González                                          ,273,BASICA,244,46,,74,0,0,,,1,6,0,127
12,González                                          ,274,BASICA,354,62,,135,0,4,,,0,7,0,208
12,González                                          ,275,BASICA,671,155,,227,2,1,,,5,3,0,393
12,González                                          ,275,CONTIGUA,672,144,,240,9,5,,,2,4,0,404
12,González                                          ,276,BASICA,615,98,,224,4,3,,,1,4,0,334
12,González                                          ,276,CONTIGUA,615,130,,201,4,5,,,4,7,0,351
12,González                                          ,277,BASICA,531,84,,197,2,0,,,2,2,0,287
12,González                                          ,277,CONTIGUA,532,112,,189,3,4,,,2,6,0,316
12,González                                          ,278,BASICA,485,115,,147,2,3,,,0,5,0,272
12,González                                          ,278,CONTIGUA,485,109,,161,3,3,,,5,7,0,288
12,González                                          ,279,BASICA,541,98,,212,2,8,,,1,2,0,323
12,González                                          ,279,CONTIGUA,542,92,,197,2,9,,,2,1,0,303
12,González                                          ,280,BASICA,660,121,,259,1,7,,,2,5,0,395
12,González                                          ,280,CONTIGUA,661,122,,248,0,5,,,2,6,0,383
12,González                                          ,281,BASICA,439,71,,181,3,0,,,1,4,0,260
12,González                                          ,281,CONTIGUA,439,67,,208,0,0,,,0,5,0,280
12,González                                          ,282,BASICA,357,18,,189,1,0,,,1,4,0,213
12,González                                          ,282,EXTRAORDINARIA,250,34,,124,0,0,,,1,3,0,162
12,González                                          ,283,BASICA,231,59,,85,2,3,,,0,7,0,156
12,González                                          ,283,EXTRAORDINARIA,199,22,,93,2,0,,,0,2,0,119
12,González                                          ,284,BASICA,120,14,,43,1,5,,,0,1,0,64
12,González                                          ,284,EXTRAORDINARIA,200,35,,103,0,1,,,0,2,0,141
12,González                                          ,285,BASICA,318,41,,167,0,1,,,0,2,0,211
12,González                                          ,285,EXTRAORDINARIA,239,19,,98,0,5,,,6,0,0,128
12,González                                          ,286,BASICA,120,7,,35,3,0,,,1,3,0,49
12,González                                          ,286,EXTRAORDINARIA,561,36,,273,10,7,,,15,10,0,351
12,González                                          ,287,BASICA,516,97,,153,4,7,,,1,11,0,273
12,González                                          ,287,CONTIGUA,517,93,,169,3,6,,,3,5,1,280
12,González                                          ,288,BASICA,588,56,,272,8,43,,,2,11,0,392
12,González                                          ,288,EXTRAORDINARIA 1,379,64,,154,0,3,,,3,6,0,230
12,González                                          ,288,EXTRAORDINARIA 2,379,63,,166,1,4,,,0,4,0,238
12,González                                          ,289,BASICA,461,31,,206,3,3,,,6,13,0,262
12,González                                          ,289,CONTIGUA,461,33,,199,0,2,,,3,14,0,251
12,González                                          ,290,BASICA,382,43,,197,2,1,,,1,9,0,253
12,González                                          ,290,CONTIGUA,383,32,,192,3,1,,,6,0,0,234
12,González                                          ,291,BASICA,676,61,,329,7,1,,,3,3,0,404
12,González                                          ,292,BASICA,631,30,,281,4,3,,,11,11,0,340
12,González                                          ,292,CONTIGUA,631,34,,294,5,3,,,18,7,0,361
12,González                                          ,293,BASICA,485,33,,233,6,3,,,6,8,0,289
12,González                                          ,293,CONTIGUA,485,51,,230,4,0,,,3,10,0,298
12,González                                          ,294,BASICA,514,48,,240,15,1,,,17,6,0,327
12,González                                          ,294,CONTIGUA,515,30,,245,18,1,,,12,8,0,314
12,González                                          ,295,BASICA,501,25,,249,12,0,,,2,15,0,303
12,González                                          ,295,CONTIGUA,501,27,,248,9,1,,,5,2,0,292
12,González                                          ,296,BASICA,380,30,,154,4,5,,,3,2,0,198
12,González                                          ,296,CONTIGUA,381,38,,165,0,3,,,2,9,0,217
12,González                                          ,297,BASICA,659,40,,237,3,1,,,6,8,0,295
12,González                                          ,297,EXTRAORDINARIA,517,51,,201,2,2,,,1,1,0,258
12,González                                          ,298,BASICA,535,38,,238,15,0,,,3,7,0,301
12,González                                          ,298,CONTIGUA,536,34,,268,8,5,,,10,6,0,331
12,González                                          ,299,BASICA,650,96,,273,8,8,,,2,9,0,396
12,González                                          ,300,BASICA,716,120,,322,5,4,,,1,10,0,462
12,González                                          ,301,BASICA,433,72,,170,6,5,,,0,6,0,259
12,González                                          ,301,CONTIGUA,433,81,,196,3,5,,,1,1,0,287
12,González                                          ,302,BASICA,580,114,,220,3,14,,,1,6,0,358
12,González                                          ,302,CONTIGUA,580,90,,236,3,7,,,1,6,0,343
12,González                                          ,303,BASICA,605,66,,301,4,2,,,3,9,0,385
12,González                                          ,304,BASICA,258,52,,79,6,1,,,0,5,0,143
12,González                                          ,305,BASICA,326,44,,158,0,2,,,1,3,0,208
12,González                                          ,306,BASICA,545,71,,257,5,12,,,0,6,0,351
12,González                                          ,306,CONTIGUA,545,63,,246,15,9,,,1,6,0,340
12,González                                          ,307,BASICA,33,0,,0,0,0,,,0,0,0,0
12,González                                          ,308,BASICA,306,20,,168,9,0,,,0,3,0,200
12,González                                          ,309,BASICA,614,102,,224,13,3,,,5,14,0,361
12,González                                          ,309,CONTIGUA,615,87,,252,6,1,,,15,7,0,368
12,González                                          ,310,BASICA,678,92,,229,2,5,,,13,16,0,357
12,González                                          ,310,CONTIGUA,679,75,,236,5,5,,,16,8,1,346
TOTAL,González                                          ,,,31690,4238,0,13197,285,261,0,0,241,399,2,18623
13,Güémez                                            ,311,BASICA,467,152,,189,0,4,,,1,5,0,351
13,Güémez                                            ,311,CONTIGUA,468,151,,185,3,0,,,3,8,0,350
13,Güémez                                            ,312,BASICA,397,144,,161,3,0,,,4,8,0,320
13,Güémez                                            ,312,CONTIGUA,397,124,,141,2,0,,,0,13,0,280
13,Güémez                                            ,313,BASICA,636,96,,324,5,4,,,3,2,0,434
13,Güémez                                            ,314,BASICA,382,92,,175,1,0,,,0,8,0,276
13,Güémez                                            ,314,CONTIGUA,382,70,,206,2,1,,,0,7,0,286
13,Güémez                                            ,315,BASICA,641,103,,313,2,0,,,2,10,0,430
13,Güémez                                            ,316,BASICA,702,132,,349,1,1,,,1,10,0,494
13,Güémez                                            ,316,EXTRAORDINARIA 1,459,70,,213,2,0,,,1,6,0,292
13,Güémez                                            ,316,EXTRAORDINARIA 2,460,78,,201,0,1,,,0,6,0,286
13,Güémez                                            ,317,BASICA,435,110,,186,0,0,,,3,3,0,302
13,Güémez                                            ,317,CONTIGUA,435,132,,186,0,0,,,0,6,0,324
13,Güémez                                            ,317,EXTRAORDINARIA,307,80,,132,1,0,,,1,10,0,224
13,Güémez                                            ,318,BASICA,190,33,,114,1,0,,,0,5,0,153
13,Güémez                                            ,318,EXTRAORDINARIA 1,317,43,,207,1,1,,,0,4,0,256
13,Güémez                                            ,318,EXTRAORDINARIA 2,243,28,,136,0,0,,,0,2,0,166
13,Güémez                                            ,319,BASICA,628,110,,330,4,1,,,4,11,0,460
13,Güémez                                            ,320,BASICA,381,96,,183,0,1,,,0,4,0,284
13,Güémez                                            ,320,CONTIGUA,381,128,,155,2,0,,,1,0,0,286
13,Güémez                                            ,321,BASICA,461,124,,221,12,0,,,1,6,0,364
13,Güémez                                            ,321,CONTIGUA,462,143,,186,14,0,,,4,8,0,355
13,Güémez                                            ,322,BASICA,657,231,,285,3,0,,,3,13,0,535
13,Güémez                                            ,323,BASICA,140,23,,56,1,0,,,0,0,0,80
13,Güémez                                            ,324,BASICA,507,110,,276,5,0,,,3,6,0,400
13,Güémez                                            ,324,CONTIGUA,508,96,,277,2,2,,,2,9,0,388
13,Güémez                                            ,325,BASICA,400,109,,170,1,0,,,1,4,0,285
13,Güémez                                            ,325,EXTRAORDINARIA,228,50,,106,2,0,,,0,3,0,161
13,Güémez                                            ,326,BASICA,230,64,,98,0,0,,,0,6,0,168
TOTAL,Güémez                                            ,,,12301,2922,0,5761,70,16,0,0,38,183,0,8990
14,Guerrero                                          ,327,BASICA,466,96,,152,0,4,,,0,9,1,262
14,Guerrero                                          ,327,CONTIGUA,467,123,,127,0,4,,,0,3,0,257
14,Guerrero                                          ,328,BASICA,476,101,,169,0,1,,,0,3,0,274
14,Guerrero                                          ,328,CONTIGUA,476,107,,161,0,0,,,0,2,0,270
14,Guerrero                                          ,329,BASICA,480,122,,148,0,3,,,0,4,0,277
14,Guerrero                                          ,329,CONTIGUA,480,92,,142,0,5,,,0,10,0,249
14,Guerrero                                          ,330,BASICA,28,0,,0,0,0,,,0,0,0,0
TOTAL,Guerrero                                          ,,,2873,641,0,899,0,17,0,0,0,31,1,1589
15,Gustavo Díaz Ordaz                                ,332,BASICA,470,85,,162,3,3,,,1,3,0,257
15,Gustavo Díaz Ordaz                                ,332,CONTIGUA,471,93,,156,9,1,,,0,4,0,263
15,Gustavo Díaz Ordaz                                ,333,BASICA,543,116,,153,11,2,,,0,8,0,290
15,Gustavo Díaz Ordaz                                ,333,CONTIGUA 1  ,544,122,,163,12,3,,,4,7,0,311
15,Gustavo Díaz Ordaz                                ,333,CONTIGUA 2,544,143,,141,12,3,,,0,3,0,302
15,Gustavo Díaz Ordaz                                ,334,BASICA,508,114,,139,9,2,,,2,7,0,273
15,Gustavo Díaz Ordaz                                ,334,CONTIGUA,508,109,,154,4,4,,,1,7,0,279
15,Gustavo Díaz Ordaz                                ,335,BASICA,511,102,,129,2,2,,,1,0,0,236
15,Gustavo Díaz Ordaz                                ,335,CONTIGUA,511,107,,115,4,1,,,1,5,0,233
15,Gustavo Díaz Ordaz                                ,336,BASICA,472,121,,137,7,3,,,2,6,0,276
15,Gustavo Díaz Ordaz                                ,336,CONTIGUA,473,112,,140,5,3,,,0,5,0,265
15,Gustavo Díaz Ordaz                                ,337,BASICA,502,132,,155,2,3,,,0,4,0,296
15,Gustavo Díaz Ordaz                                ,337,CONTIGUA 1  ,502,120,,139,5,2,,,1,5,2,274
15,Gustavo Díaz Ordaz                                ,337,CONTIGUA 2,503,108,,151,1,1,,,1,3,1,266
15,Gustavo Díaz Ordaz                                ,338,BASICA,468,133,,122,1,3,,,3,3,0,265
15,Gustavo Díaz Ordaz                                ,338,CONTIGUA,469,96,,133,4,1,,,0,4,0,238
15,Gustavo Díaz Ordaz                                ,339,BASICA,593,182,,147,2,3,,,1,9,1,345
15,Gustavo Díaz Ordaz                                ,339,CONTIGUA 1  ,593,185,,166,1,3,,,1,10,0,366
15,Gustavo Díaz Ordaz                                ,339,CONTIGUA 2,593,173,,170,4,1,,,1,5,0,354
15,Gustavo Díaz Ordaz                                ,340,BASICA,486,178,,85,1,1,,,0,2,0,267
15,Gustavo Díaz Ordaz                                ,340,CONTIGUA,486,182,,68,1,1,,,0,4,0,256
15,Gustavo Díaz Ordaz                                ,341,BASICA,268,46,,87,7,3,,,0,6,0,149
15,Gustavo Díaz Ordaz                                ,342,BASICA,622,153,,179,3,5,,,0,9,0,349
15,Gustavo Díaz Ordaz                                ,343,BASICA,413,65,,148,7,0,,,0,2,0,222
15,Gustavo Díaz Ordaz                                ,344,BASICA,486,194,,122,4,1,,,0,5,0,326
15,Gustavo Díaz Ordaz                                ,344,CONTIGUA,486,195,,100,7,1,,,0,8,0,311
15,Gustavo Díaz Ordaz                                ,345,BASICA,631,175,,226,17,2,,,1,5,0,426
TOTAL,Gustavo Díaz Ordaz                                ,,,13656,3541,0,3787,145,58,0,0,21,139,4,7695
16,Hidalgo                                           ,346,BASICA,622,12,,320,0,1,,,3,20,0,356
16,Hidalgo                                           ,346,CONTIGUA,623,10,,348,0,11,,,2,9,0,380
16,Hidalgo                                           ,347,BASICA,462,7,,267,1,4,,,2,6,0,287
16,Hidalgo                                           ,347,CONTIGUA,463,5,,266,1,0,,,0,10,0,282
16,Hidalgo                                           ,348,BASICA,468,12,,203,0,2,,,1,8,0,226
16,Hidalgo                                           ,348,CONTIGUA,468,17,,210,0,7,,,1,7,0,242
16,Hidalgo                                           ,349,BASICA,399,8,,226,0,0,,,2,7,0,243
16,Hidalgo                                           ,349,CONTIGUA,399,2,,216,0,1,,,0,4,0,223
16,Hidalgo                                           ,350,BASICA,233,11,,109,0,1,,,0,5,0,126
16,Hidalgo                                           ,350,EXTRAORDINARIA,400,19,,180,1,3,,,1,7,0,211
16,Hidalgo                                           ,351,BASICA,292,7,,170,0,0,,,0,5,0,182
16,Hidalgo                                           ,352,BASICA,199,1,,69,0,0,,,0,0,0,70
16,Hidalgo                                           ,353,BASICA,327,15,,152,0,3,,,0,2,0,172
16,Hidalgo                                           ,353,EXTRAORDINARIA,321,5,,199,0,2,,,0,5,0,211
16,Hidalgo                                           ,354,BASICA,559,11,,299,0,0,,,0,10,0,320
16,Hidalgo                                           ,354,EXTRAORDINARIA,548,12,,329,0,3,,,0,11,0,355
16,Hidalgo                                           ,355,BASICA,737,11,,428,0,2,,,1,15,1,458
16,Hidalgo                                           ,356,BASICA,656,13,,339,0,9,,,2,3,0,366
16,Hidalgo                                           ,356,EXTRAORDINARIA,106,0,,81,0,0,,,0,0,0,81
16,Hidalgo                                           ,357,BASICA,215,14,,66,0,0,,,1,1,0,82
16,Hidalgo                                           ,357,EXTRAORDINARIA,255,15,,108,1,1,,,2,0,0,127
16,Hidalgo                                           ,358,BASICA,726,47,,228,2,3,,,6,9,0,295
16,Hidalgo                                           ,359,BASICA,530,23,,170,0,2,,,1,4,1,201
16,Hidalgo                                           ,359,CONTIGUA,530,19,,156,1,1,,,0,5,0,182
16,Hidalgo                                           ,360,BASICA,428,2,,277,0,1,,,0,3,0,283
16,Hidalgo                                           ,360,CONTIGUA,429,10,,251,0,0,,,1,4,0,266
16,Hidalgo                                           ,361,BASICA,39,0,,0,0,0,,,0,0,0,0
16,Hidalgo                                           ,362,BASICA,314,16,,127,4,1,,,1,0,0,149
16,Hidalgo                                           ,363,BASICA,519,27,,192,5,2,,,7,10,1,244
16,Hidalgo                                           ,363,CONTIGUA,520,29,,221,3,3,,,0,0,0,256
16,Hidalgo                                           ,364,BASICA,661,29,,220,1,3,,,9,5,0,267
16,Hidalgo                                           ,364,CONTIGUA,661,45,,239,0,3,,,5,12,0,304
16,Hidalgo                                           ,365,BASICA,402,20,,129,0,4,,,4,6,0,163
16,Hidalgo                                           ,365,CONTIGUA,402,27,,127,3,0,,,4,8,0,169
16,Hidalgo                                           ,366,BASICA,424,18,,121,0,1,,,5,10,4,159
16,Hidalgo                                           ,366,CONTIGUA,424,31,,149,1,6,,,4,3,0,194
16,Hidalgo                                           ,367,BASICA,539,32,,204,6,1,,,3,6,0,252
16,Hidalgo                                           ,367,CONTIGUA,540,25,,227,1,2,,,2,0,0,257
TOTAL,Hidalgo                                           ,,,16840,607,0,7623,31,83,0,0,70,220,7,8641
17,Jaumave                                           ,368,BASICA,688,38,,281,172,13,,,0,3,0,507
17,Jaumave                                           ,368,EXTRAORDINARIA,398,3,,180,154,5,,,0,7,0,349
17,Jaumave                                           ,369,BASICA,662,17,,268,154,24,,,0,6,0,469
17,Jaumave                                           ,369,CONTIGUA 1  ,663,24,,253,181,21,,,0,5,0,484
17,Jaumave                                           ,369,CONTIGUA 2,663,11,,278,164,7,,,0,10,0,470
17,Jaumave                                           ,370,BASICA,697,11,,293,207,14,,,0,0,0,525
17,Jaumave                                           ,370,CONTIGUA,698,14,,311,165,9,,,2,4,0,505
17,Jaumave                                           ,371,BASICA,506,10,,214,175,0,,,0,9,0,408
17,Jaumave                                           ,372,BASICA,525,1,,214,178,12,,,0,11,0,416
17,Jaumave                                           ,372,CONTIGUA,526,2,,183,217,4,,,0,5,0,411
17,Jaumave                                           ,372,EXTRAORDINARIA 1,167,1,,105,32,2,,,0,0,0,140
17,Jaumave                                           ,372,EXTRAORDINARIA 2,132,5,,38,81,0,,,0,3,0,127
