CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1563,B,40,115,6,,4,0,20,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,9,196,244,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1564,B,87,109,41,,18,1,63,,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,344,19,363,527,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1565,B,111,164,19,,11,0,148,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,466,7,473,619,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1565,E01,64,93,7,,3,0,126,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,9,309,411,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1566,B,29,33,24,,8,16,43,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,5,161,276,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1567,B,87,90,7,,8,15,103,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,15,335,509,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1567,C01,100,105,6,,9,4,109,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,341,17,358,509,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,46,VILLA DE ARISTA,1568,B,15,82,3,,7,2,105,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,8,223,382,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1670,B,137,176,7,16,4,3,2,5,,,,,,,,7,,,,21,,,,,,,,,,,,,,,,,,,,,,0,378,14,392,547,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1670,C01,130,175,11,22,7,0,3,8,,,,,,,,8,,,,24,,,,,,,,,,,,,,,,,,,,,,0,388,12,400,546,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1671,B,148,137,2,1,5,2,2,18,,,,,,,,7,,,,12,,,,,,,,,,,,,,,,,,,,,,0,334,8,342,474,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1671,E01,98,199,0,5,5,4,0,0,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,0,336,8,344,440,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1672,B,108,104,1,9,0,2,3,15,,,,,,,,10,,,,19,,,,,,,,,,,,,,,,,,,,,,0,271,3,274,385,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1672,C01,101,120,0,6,2,1,1,8,,,,,,,,9,,,,13,,,,,,,,,,,,,,,,,,,,,,0,261,8,269,384,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1673,B,66,71,0,0,0,0,0,2,,,,,,,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,0,158,13,171,210,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1673,E01,125,116,0,6,2,3,1,2,,,,,,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,0,272,13,285,337,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1674,B,96,184,2,6,0,0,0,1,,,,,,,,8,,,,19,,,,,,,,,,,,,,,,,,,,,,0,316,4,320,385,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1674,C01,82,174,0,2,6,1,1,3,,,,,,,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,0,306,7,313,384,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1675,B,129,190,8,30,11,1,0,3,,,,,,,,7,,,,28,,,,,,,,,,,,,,,,,,,,,,0,407,12,419,633,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1676,B,64,224,2,4,6,2,2,10,,,,,,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,0,348,19,367,559,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1677,B,233,234,4,2,1,3,1,3,,,,,,,,7,,,,13,,,,,,,,,,,,,,,,,,,,,,0,501,19,520,732,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1678,B,37,67,0,1,1,0,0,1,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,107,1,108,154,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1679,B,119,150,5,5,2,0,0,5,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,286,8,294,432,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1680,B,126,158,2,9,8,1,5,2,,,,,,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,0,330,10,340,525,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1680,C01,156,156,2,2,15,3,2,2,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,0,339,6,345,524,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1681,B,37,90,2,1,4,0,1,7,,,,,,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,0,159,10,169,268,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1682,B,73,113,2,2,0,1,1,4,,,,,,,,3,,,,6,,,,,,,,,,,,,,,,,,,,,,0,205,1,206,269,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1683,B,156,228,2,1,8,0,1,3,,,,,,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,0,436,7,443,539,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1684,B,92,123,1,3,0,0,2,0,,,,,,,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,0,237,5,242,286,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1685,B,107,199,3,6,7,0,2,5,,,,,,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,0,360,9,369,508,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1685,C01,115,215,3,2,5,0,0,2,,,,,,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,0,371,8,379,508,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1685,E01,34,152,0,15,10,1,0,2,,,,,,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,0,234,11,245,337,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1686,B,143,154,1,8,8,3,0,0,,,,,,,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,0,354,2,356,451,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1687,B,65,143,2,2,1,0,0,3,,,,,,,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,0,239,10,249,378,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,52,VILLA HIDALGO,1688,B,39,90,3,2,3,0,0,3,,,,,,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,0,159,10,169,251,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1689,B,99,82,13,35,14,2,6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,0,263,4,267,419,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1689,C01,89,56,28,52,9,12,3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,0,255,1,256,419,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1690,B,120,63,18,46,15,7,3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,0,288,9,297,570,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1691,B,92,104,24,63,8,2,21,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,0,332,10,342,693,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1692,B,58,173,35,84,16,4,9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,0,413,11,424,697,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1693,B,98,60,24,37,10,4,4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,0,254,4,258,438,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1694,B,20,34,7,27,6,3,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,98,1,99,173,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1695,B,117,132,9,41,8,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,309,3,312,494,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1695,C01,118,150,13,23,10,1,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,0,322,8,330,493,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1696,B,56,54,9,49,12,0,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,183,6,189,289,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1697,B,137,80,24,114,8,1,1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,0,383,8,391,646,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1697,C01,144,90,16,143,7,2,6,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,0,424,16,440,645,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1698,B,114,65,20,48,69,4,0,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,0,327,14,341,442,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1698,C01,131,69,10,40,54,7,0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,0,320,10,330,441,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1699,B,60,47,25,62,16,0,12,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,0,238,11,249,430,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1700,B,106,135,13,75,8,1,2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,0,354,14,368,552,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1701,B,22,27,2,12,2,0,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,67,2,69,107,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1702,B,25,18,21,23,4,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,0,96,6,102,177,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1703,B,25,19,0,5,11,0,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,63,3,66,106,,,,
2,24,SAN LUIS POTOSI,2,CERRITOS,53,VILLA JUAREZ,1704,B,83,110,17,72,15,0,1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,0,306,12,318,525,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,165,B,24,86,30,,91,17,1,3,2,,,,,,,,,0,,,4,,,,0,,,,,,,,,,,,,,,,,1,259,7,266,338,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,167,B,58,90,10,,23,13,0,4,0,,,,,,,,,1,,,9,,,,0,,,,,,,,,,,,,,,,,0,208,9,217,277,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,169,B,29,49,1,,17,6,0,1,1,,,,,,,,,2,,,16,,,,0,,,,,,,,,,,,,,,,,0,122,6,128,151,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,170,B,23,62,4,,26,2,0,5,1,,,,,,,,,0,,,5,,,,0,,,,,,,,,,,,,,,,,0,128,1,129,138,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,171,B,192,176,10,,76,12,0,3,5,,,,,,,,,4,,,13,,,,0,,,,,,,,,,,,,,,,,0,491,6,497,542,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,171,C01,174,192,4,,42,16,0,17,2,,,,,,,,,5,,,6,,,,1,,,,,,,,,,,,,,,,,0,459,4,463,542,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,171,E01,61,113,28,,23,2,2,5,3,,,,,,,,,0,,,12,,,,0,,,,,,,,,,,,,,,,,1,250,8,258,392,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,171,E01C01,53,116,28,,33,2,3,11,7,,,,,,,,,3,,,13,,,,2,,,,,,,,,,,,,,,,,1,272,8,280,392,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,9,CERRO DE SAN PEDRO,172,B,134,157,31,,50,1,7,30,23,,,,,,,,,2,,,13,,,,0,,,,,,,,,,,,,,,,,4,452,20,472,694,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1188,B,63,115,153,16,1,3,49,4,14,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,425,7,432,647,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1188,C01,80,106,152,11,1,2,54,1,20,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,432,8,440,647,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1188,C02,54,129,153,12,2,1,35,5,20,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,0,419,13,432,646,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1189,B,100,144,90,10,2,4,64,4,10,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,434,5,439,654,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1189,C01,66,149,91,13,2,2,97,1,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,434,3,437,653,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1190,B,78,142,47,7,4,1,64,4,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,349,7,356,565,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1190,C01,78,122,52,15,7,4,102,3,5,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,395,1,396,564,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1191,B,60,188,104,16,0,12,77,4,26,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,495,8,503,731,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1191,C01,94,186,96,13,0,4,90,4,10,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,499,5,504,731,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1192,B,74,110,78,6,2,5,59,7,19,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,364,4,368,511,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1192,C01,73,76,94,7,2,4,48,6,16,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,333,2,335,510,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1192,C02,58,98,77,5,4,3,36,9,13,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,313,6,319,510,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1192,S01,8,14,17,3,1,1,7,1,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,57,1,58,750,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1193,B,63,128,96,5,0,9,78,7,6,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,396,7,403,603,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1193,C01,97,110,101,3,2,9,64,16,12,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,418,6,424,602,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1193,C02,62,118,86,7,3,4,121,9,11,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,427,4,431,602,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1193,C03,69,109,97,5,4,6,82,6,15,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,0,404,7,411,602,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1194,B,23,148,361,5,1,0,5,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,545,7,552,694,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1194,C01,14,110,368,1,1,1,19,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,518,12,530,694,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1195,B,74,73,56,18,9,2,17,8,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,257,12,269,497,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1196,B,34,32,7,6,0,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,83,13,96,255,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1197,B,7,49,6,0,1,0,1,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,64,5,69,104,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1198,B,9,23,10,1,1,1,1,1,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,54,7,61,107,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1200,B,42,81,8,7,2,1,12,0,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,155,19,174,318,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1201,B,62,89,20,38,7,7,14,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,241,10,251,497,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1201,E01,13,28,1,2,1,1,0,1,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,50,1,51,107,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1202,B,49,112,56,39,2,6,19,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,286,6,292,485,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1203,B,63,174,116,29,1,0,37,2,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,429,11,440,704,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1204,B,44,114,68,21,2,1,27,2,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,285,5,290,450,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1204,C01,54,152,55,17,2,1,24,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,308,8,316,449,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1205,B,110,75,87,15,1,4,23,3,3,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,0,347,9,356,533,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1205,C01,105,68,84,17,1,2,25,3,1,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,0,328,5,333,533,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1205,C02,142,40,95,14,2,1,27,5,1,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,0,343,5,348,533,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1206,B,41,52,83,5,0,2,12,10,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,214,5,219,376,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1206,C01,64,44,75,4,0,4,22,1,3,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,224,2,226,375,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1206,E01,44,78,52,3,2,1,5,2,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,187,5,192,279,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1207,B,68,74,43,21,5,5,33,3,5,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,264,3,267,389,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1207,C01,57,78,42,21,2,1,44,0,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,252,9,261,388,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1208,B,54,76,150,16,7,3,19,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,330,7,337,521,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1210,B,14,65,6,2,3,1,32,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,125,7,132,215,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1211,B,26,84,94,10,1,0,12,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,229,8,237,382,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1211,C01,47,56,107,14,1,1,5,5,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,246,9,255,381,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1212,B,50,149,131,6,0,1,57,3,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,407,20,427,726,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1212,E01,47,57,51,49,0,0,4,4,16,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,230,6,236,479,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1213,B,36,161,82,16,5,1,37,1,4,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,344,9,353,555,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1214,B,55,97,103,9,5,0,21,0,3,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,0,304,15,319,520,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1214,C01,74,101,104,11,4,1,20,4,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,321,14,335,519,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1214,C02,70,78,108,5,1,0,17,5,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,284,18,302,519,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1215,B,45,190,84,14,6,2,166,4,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,516,16,532,734,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1216,B,50,113,32,16,2,0,13,3,10,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,245,11,256,384,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1216,C01,42,137,32,4,3,0,29,1,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,255,8,263,383,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1217,B,40,107,80,13,4,0,32,3,6,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,285,21,306,504,,,,
