DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
XI,FRESNILLO,249,CONTIGUA 1,36,21,40,5,0,0,0,2,0,8,112,104
XI,FRESNILLO,250,BASICA,63,69,79,7,2,1,4,4,0,5,234,229
XI,FRESNILLO,251,BASICA,40,49,139,14,3,0,2,6,0,12,265,253
XI,FRESNILLO,252,BASICA,17,23,234,15,4,0,0,8,0,3,304,301
XI,FRESNILLO,253,BASICA,23,99,86,14,1,1,3,3,1,8,239,230
XI,FRESNILLO,254,BASICA,10,29,26,1,0,0,0,0,0,6,72,66
XI,FRESNILLO,255,BASICA,1,16,45,2,0,1,0,0,0,3,68,65
XI,FRESNILLO,256,BASICA,26,44,136,29,1,0,0,0,131,14,381,236
VIII,FRESNILLO,257,BASICA,11,36,122,17,0,0,0,1,0,2,189,187
VIII,FRESNILLO,258,BASICA,2,26,49,1,0,0,0,0,0,2,80,78
VIII,FRESNILLO,259,BASICA,4,11,83,9,0,0,0,2,0,1,110,109
VIII,FRESNILLO,260,BASICA,17,29,118,71,0,1,0,3,0,7,246,239
XI,FRESNILLO,261,BASICA,1,18,108,23,0,0,0,4,0,0,154,154
XI,FRESNILLO,262,BASICA,5,21,12,8,1,0,0,0,0,4,51,47
XI,FRESNILLO,263,BASICA,22,21,89,2,1,0,0,3,0,17,155,138
XI,FRESNILLO,264,BASICA,19,72,98,5,0,0,0,6,0,5,205,200
XI,FRESNILLO,265,BASICA,10,45,108,26,0,0,0,1,0,8,198,190
XI,FRESNILLO,265,CONTIGUA 1,6,36,107,20,1,0,0,3,0,4,177,173
XI,FRESNILLO,266,BASICA,3,65,132,20,0,0,1,3,0,7,231,224
XI,FRESNILLO,266,CONTIGUA 1,7,66,137,11,0,0,0,0,0,7,228,221
XI,FRESNILLO,267,BASICA,14,91,142,18,0,0,0,2,0,3,270,267
XI,FRESNILLO,267,CONTIGUA 1,11,55,121,22,2,0,0,1,0,1,213,212
XI,FRESNILLO,268,BASICA,29,31,125,92,1,2,0,6,0,7,293,286
XI,FRESNILLO,269,BASICA,17,37,57,5,0,0,4,7,0,4,131,127
XI,FRESNILLO,270,BASICA,8,11,113,2,0,0,3,7,0,3,147,144
XI,FRESNILLO,270,CONTIGUA 1,6,2,129,4,1,0,0,1,0,4,147,143
XI,FRESNILLO,271,BASICA,8,18,102,1,0,0,5,7,0,3,144,141
XI,FRESNILLO,271,CONTIGUA 1,10,9,95,4,0,0,4,1,2,1,126,123
XI,FRESNILLO,272,BASICA,9,14,90,3,0,1,3,1,0,4,125,121
XI,FRESNILLO,272,CONTIGUA 1,11,7,112,4,0,0,12,0,0,2,148,146
XI,FRESNILLO,273,BASICA,6,13,49,13,0,0,0,8,0,2,91,89
XI,FRESNILLO,274,BASICA,3,152,52,33,0,0,0,4,0,6,250,244
XI,FRESNILLO,274,CONTIGUA 1,7,140,58,27,2,0,0,6,0,10,250,240
VIII,FRESNILLO,275,BASICA,14,10,81,13,0,0,0,10,0,10,138,128
VIII,FRESNILLO,276,BASICA,16,48,79,32,0,0,0,8,0,12,195,183
VIII,FRESNILLO,276,CONTIGUA 1,16,43,95,30,1,0,1,5,0,4,195,191
VIII,FRESNILLO,277,BASICA,5,37,83,11,0,0,1,2,0,6,145,139
VIII,FRESNILLO,277,CONTIGUA 1,9,38,67,15,0,0,0,0,0,11,140,129
VIII,FRESNILLO,278,BASICA,4,9,31,5,0,0,0,0,0,0,49,49
VIII,FRESNILLO,279,BASICA,3,289,27,23,0,0,0,3,0,8,353,345
VIII,FRESNILLO,280,BASICA,4,25,40,54,0,0,0,2,0,2,127,125
XI,FRESNILLO,281,BASICA,21,18,59,8,1,0,2,0,0,9,118,109
VIII,FRESNILLO,282,BASICA,9,95,40,22,0,0,2,4,0,6,178,172
VIII,FRESNILLO,282,CONTIGUA 1,12,8,37,23,0,0,1,2,0,1,84,83
VIII,FRESNILLO,283,BASICA,7,43,40,16,1,0,0,18,0,4,129,125
VIII,FRESNILLO,284,BASICA,20,65,40,77,0,0,1,11,0,7,221,214
VIII,FRESNILLO,285,BASICA,2,4,43,14,0,0,0,0,0,0,63,63
VIII,FRESNILLO,286,BASICA,0,10,47,25,0,0,0,1,0,1,84,83
VIII,FRESNILLO,287,BASICA,6,8,29,2,0,0,0,0,0,0,45,45
VIII,FRESNILLO,288,BASICA,2,18,48,20,1,0,0,0,0,0,89,89
VIII,FRESNILLO,289,BASICA,6,71,57,19,0,0,0,9,0,0,162,162
VIII,FRESNILLO,290,BASICA,19,95,130,28,1,0,0,9,0,0,282,282
VIII,FRESNILLO,291,BASICA,15,97,100,15,0,0,1,16,256,12,512,244
XI,FRESNILLO,292,BASICA,23,44,112,17,2,1,0,2,0,9,210,201
XI,FRESNILLO,292,CONTIGUA 1,31,47,131,10,1,0,0,2,0,2,224,222
VIII,FRESNILLO,293,BASICA,12,107,54,11,2,2,0,4,0,10,202,192
VIII,FRESNILLO,294,BASICA,13,71,79,9,1,1,0,2,0,5,181,176
VIII,FRESNILLO,295,BASICA,21,64,39,18,1,0,1,0,0,4,148,144
VIII,FRESNILLO,296,BASICA,4,57,73,10,0,0,0,2,0,2,148,146
VIII,FRESNILLO,297,BASICA,4,75,42,5,0,0,0,0,0,3,129,126
VIII,FRESNILLO,298,BASICA,13,68,79,8,1,0,0,0,0,2,171,169
VIII,FRESNILLO,299,BASICA,7,34,53,6,0,0,0,0,0,0,100,100
VIII,FRESNILLO,300,BASICA,21,13,62,21,1,0,0,7,0,14,139,125
VIII,FRESNILLO,300,CONTIGUA 1,22,25,77,27,0,0,2,10,2,15,180,163
VIII,FRESNILLO,302,BASICA,13,15,39,21,1,0,0,4,0,5,98,93
XI,FRESNILLO,303,BASICA,17,123,0,15,1,1,0,0,0,10,167,157
VIII,FRESNILLO,304,BASICA,9,34,77,26,1,0,0,3,2,7,159,150
VIII,FRESNILLO,304,CONTIGUA 1,16,45,83,22,1,0,0,4,0,6,177,171
VIII,FRESNILLO,305,BASICA,5,46,63,8,0,0,1,2,0,8,133,125
VIII,FRESNILLO,306,BASICA,8,37,16,12,1,0,0,0,0,1,75,74
VIII,FRESNILLO,307,BASICA,17,29,112,26,4,0,0,8,0,13,209,196
VIII,FRESNILLO,308,BASICA,0,46,54,1,0,0,0,1,0,0,102,102
VIII,FRESNILLO,309,BASICA,5,17,68,4,0,0,0,0,0,3,97,94
VIII,FRESNILLO,310,BASICA,25,51,115,20,0,0,3,8,0,4,226,222
VIII,FRESNILLO,311,BASICA,4,65,111,18,0,0,0,1,0,7,206,199
VIII,FRESNILLO,312,BASICA,9,58,103,35,0,0,0,2,0,3,210,207
VIII,FRESNILLO,313,BASICA,10,104,26,7,0,1,0,1,0,11,160,149
VIII,FRESNILLO,314,BASICA,1,98,85,4,1,0,1,0,0,0,190,190
VIII,FRESNILLO,315,BASICA,2,33,30,2,0,0,0,2,0,0,69,69
VIII,FRESNILLO,316,BASICA,3,12,41,8,0,0,0,0,0,2,66,64
VIII,FRESNILLO,317,BASICA,6,51,74,8,2,0,0,3,0,6,150,144
VIII,FRESNILLO,318,BASICA,22,118,75,27,3,1,0,8,0,7,261,254
VIII,FRESNILLO,318,CONTIGUA 1,27,78,97,29,1,0,1,7,2,9,251,240
VIII,FRESNILLO,318,CONTIGUA 2,25,105,74,31,2,0,0,11,0,11,259,248
VIII,FRESNILLO,319,BASICA,2,18,46,6,0,0,0,0,0,2,74,72
VIII,FRESNILLO,320,BASICA,11,40,28,8,0,0,1,1,0,2,91,89
VIII,FRESNILLO,321,BASICA,10,82,105,22,1,1,1,2,0,11,235,224
VIII,FRESNILLO,322,BASICA,2,46,23,8,0,0,0,1,0,1,81,80
VIII,FRESNILLO,323,BASICA,0,25,14,0,0,0,0,0,0,2,41,39
VIII,FRESNILLO,324,BASICA,9,26,60,15,4,1,1,3,0,5,124,119
VIII,FRESNILLO,325,BASICA,7,50,71,58,1,0,1,2,0,11,201,190
VIII,FRESNILLO,326,BASICA,2,35,25,0,0,0,0,0,0,2,64,62
VIII,FRESNILLO,327,BASICA,2,51,33,3,0,0,0,0,0,2,91,89
VIII,FRESNILLO,328,BASICA,12,10,41,7,0,0,0,1,70,0,141,71
VIII,FRESNILLO,329,BASICA,8,9,36,3,0,0,0,1,0,4,61,57
XI,FRESNILLO,330,BASICA,1,17,56,2,0,0,0,0,91,1,168,76
XI,FRESNILLO,331,BASICA,6,2,25,2,0,0,0,2,0,0,37,37
XI,FRESNILLO,332,BASICA,0,5,47,5,0,0,0,3,0,4,64,60
XI,FRESNILLO,333,BASICA,12,12,38,14,3,0,0,1,0,2,82,80
XI,FRESNILLO,334,BASICA,7,28,14,10,0,0,0,1,0,1,61,60
XI,FRESNILLO,335,BASICA,14,37,20,9,0,0,0,0,0,0,80,80
XI,FRESNILLO,336,BASICA,3,13,21,10,0,0,0,3,0,6,56,50
VIII,FRESNILLO,337,BASICA,8,3,25,1,0,0,0,0,0,1,38,37
XI,FRESNILLO,338,BASICA,17,14,71,21,0,0,0,0,0,23,146,123
XI,FRESNILLO,339,BASICA,10,5,102,0,2,0,1,0,0,1,121,120
VIII,FRESNILLO,340,BASICA,17,38,142,19,0,0,0,3,0,11,230,219
VIII,FRESNILLO,341,BASICA,2,87,56,35,0,0,0,1,0,4,185,181
VIII,FRESNILLO,342,BASICA,0,7,19,2,0,0,0,0,0,1,29,28
VIII,FRESNILLO,343,BASICA,8,11,39,12,0,0,0,7,0,3,80,77
VIII,FRESNILLO,344,BASICA,23,21,123,16,0,0,2,31,0,16,232,216
VIII,FRESNILLO,345,BASICA,7,60,38,5,0,0,0,0,0,2,112,110
VIII,FRESNILLO,346,BASICA,10,51,62,10,1,0,0,1,0,6,141,135
VIII,FRESNILLO,347,BASICA,5,64,9,0,0,1,0,0,0,0,79,79
XI,FRESNILLO,348,BASICA,1,16,8,0,0,0,0,0,0,1,26,25
XV,GARCIA DE LA CADENA,349,BASICA,61,76,42,0,0,0,0,0,3,8,190,179
XV,GARCIA DE LA CADENA,350,BASICA,99,39,53,0,0,0,0,0,4,10,205,191
XV,GARCIA DE LA CADENA,350,EXTRAORDINARIA,18,29,22,0,0,0,0,0,0,0,69,69
XV,GARCIA DE LA CADENA,351,BASICA,57,55,86,2,0,0,0,0,0,10,210,200
XV,GARCIA DE LA CADENA,352,BASICA,44,86,62,0,0,0,0,0,3,7,202,192
XV,GARCIA DE LA CADENA,353,BASICA,53,52,68,0,0,0,0,0,7,6,186,173
XV,GARCIA DE LA CADENA,354,BASICA,15,58,29,0,0,0,0,0,0,1,103,102
XV,GARCIA DE LA CADENA,355,BASICA,9,9,31,1,0,2,0,0,0,1,53,52
XV,GARCIA DE LA CADENA,356,BASICA,54,93,47,3,0,0,0,0,0,4,201,197
XV,GARCIA DE LA CADENA,358,BASICA,18,14,25,3,1,0,0,0,0,1,62,61
VI,GENARO CODINA,359,BASICA,14,131,135,2,0,0,0,2,0,4,288,284
VI,GENARO CODINA,360,BASICA,6,66,44,1,0,0,0,1,0,3,121,118
VI,GENARO CODINA,361,BASICA,9,85,128,2,0,0,0,7,0,7,238,231
VI,GENARO CODINA,362,BASICA,1,20,59,0,0,0,0,87,0,3,170,167
VI,GENARO CODINA,363,BASICA,0,28,28,3,0,0,0,1,0,1,61,60
VI,GENARO CODINA,364,BASICA,35,125,108,2,0,0,0,100,0,9,379,370
VI,GENARO CODINA,365,BASICA,4,30,87,42,0,0,0,10,0,10,183,173
VI,GENARO CODINA,366,BASICA,2,19,44,5,1,0,0,14,0,4,89,85
VI,GENARO CODINA,367,BASICA,0,13,26,6,0,0,0,2,0,0,47,47
VI,GENARO CODINA,368,BASICA,3,9,29,0,1,0,0,20,0,0,62,62
VI,GENARO CODINA,369,BASICA,22,78,137,6,0,0,1,50,0,29,323,294
VI,GENARO CODINA,370,BASICA,10,106,59,4,0,0,0,5,126,2,312,184
VI,GENARO CODINA,371,BASICA,1,34,48,4,0,0,0,6,0,0,93,93
VI,GENARO CODINA,372,BASICA,4,33,18,2,0,0,0,34,0,0,91,91
VI,GENARO CODINA,373,BASICA,2,21,31,9,0,0,0,14,1,0,78,77
VI,GENARO CODINA,374,BASICA,10,15,61,16,0,0,0,21,1,5,129,123
VI,GENARO CODINA,375,BASICA,6,44,22,2,0,0,0,9,1,2,86,83
VI,GENARO CODINA,376,BASICA,0,16,29,4,0,0,0,12,0,2,63,61
VI,GENARO CODINA,377,BASICA,20,17,21,1,0,0,0,2,0,85,146,61
III,GRAL. ENRIQUE ESTRADA,378,BASICA,77,47,48,4,42,0,0,18,1,10,247,236
III,GRAL. ENRIQUE ESTRADA,378,CONTIGUA 1,81,79,32,4,15,0,0,24,0,5,240,235
III,GRAL. ENRIQUE ESTRADA,379,BASICA,86,82,75,5,9,0,0,43,0,10,310,300
III,GRAL. ENRIQUE ESTRADA,379,CONTIGUA 1,79,128,36,4,7,0,0,42,0,7,303,296
III,GRAL. ENRIQUE ESTRADA,380,BASICA,115,185,82,6,17,0,0,22,0,4,431,427
III,GRAL. ENRIQUE ESTRADA,381,BASICA,63,47,100,2,14,0,0,10,0,4,240,236
III,GRAL. ENRIQUE ESTRADA,382,BASICA,91,116,114,1,4,0,0,9,0,2,337,335
III,GRAL. ENRIQUE ESTRADA,383,BASICA,38,21,17,0,5,0,0,10,0,2,93,91
III,GRAL. ENRIQUE ESTRADA,384,BASICA,3,44,28,3,3,0,0,3,0,1,85,84
III,GRAL. ENRIQUE ESTRADA,385,BASICA,11,24,12,0,1,0,0,1,0,5,54,49
XVII,GRAL FCO R MURGUIA,386,BASICA,17,288,114,3,0,0,0,0,0,9,431,422
XVII,GRAL FCO R MURGUIA,387,BASICA,13,194,189,6,2,0,0,0,0,11,415,404
XVII,GRAL FCO R MURGUIA,388,BASICA,18,174,104,4,3,0,0,0,0,6,309,303
XVII,GRAL FCO R MURGUIA,389,BASICA,20,161,185,3,0,0,0,0,0,4,373,369
XVII,GRAL FCO R MURGUIA,390,BASICA,11,149,128,0,0,0,0,0,0,11,299,288
XVII,GRAL FCO R MURGUIA,391,BASICA,22,158,152,4,0,0,0,0,0,4,340,336
XVII,GRAL FCO R MURGUIA,392,BASICA,0,87,31,0,0,0,0,0,0,2,120,118
XVII,GRAL FCO R MURGUIA,393,BASICA,4,86,135,1,0,0,0,0,0,2,228,226
XVII,GRAL FCO R MURGUIA,393,EXTRAORDINARIA,0,22,30,1,0,0,0,0,0,6,59,53
XVII,GRAL FCO R MURGUIA,394,BASICA,3,57,94,0,0,0,0,0,0,4,158,154
XVII,GRAL FCO R MURGUIA,395,BASICA,4,39,103,2,1,1,0,0,0,6,156,150
XVII,GRAL FCO R MURGUIA,396,BASICA,3,57,90,3,0,0,0,0,0,0,153,153
XVII,GRAL FCO R MURGUIA,397,BASICA,4,60,81,39,0,0,0,0,0,5,189,184
XVII,GRAL FCO R MURGUIA,398,BASICA,5,63,48,21,0,0,0,0,0,0,137,137
XVII,GRAL FCO R MURGUIA,399,BASICA,0,75,100,2,1,0,0,1,0,3,182,179
XVII,GRAL FCO R MURGUIA,400,BASICA,4,11,125,3,0,0,0,0,0,4,147,143
XVII,GRAL FCO R MURGUIA,401,BASICA,1,20,77,1,0,0,0,0,0,1,100,99
XVII,GRAL FCO R MURGUIA,402,BASICA,4,101,169,5,0,0,0,0,0,9,288,279
XVII,GRAL FCO R MURGUIA,403,BASICA,3,44,52,0,1,0,0,0,0,2,102,100
XVII,GRAL FCO R MURGUIA,404,BASICA,5,38,60,2,0,0,0,0,0,5,110,105
XVII,GRAL FCO R MURGUIA,405,BASICA,2,99,60,3,0,0,0,0,0,2,166,164
XVII,GRAL FCO R MURGUIA,406,BASICA,1,118,82,1,0,0,0,0,1,12,215,202
XVII,GRAL FCO R MURGUIA,407,BASICA,3,144,105,1,1,1,0,0,0,2,257,255
XVII,GRAL FCO R MURGUIA,408,BASICA,8,122,134,10,0,0,0,0,0,15,289,274
XVII,GRAL FCO R MURGUIA,409,BASICA,12,115,87,8,0,0,0,0,0,0,222,222
XVII,GRAL FCO R MURGUIA,410,BASICA,3,81,89,2,2,0,0,0,0,5,182,177
XVII,GRAL FCO R MURGUIA,411,BASICA,2,66,83,0,0,0,0,0,0,0,151,151
XVII,GRAL FCO R MURGUIA,412,BASICA,6,159,92,1,0,0,0,0,0,7,265,258
XVII,GRAL FCO R MURGUIA,413,BASICA,6,239,140,0,0,0,0,0,0,2,387,385
XVII,GRAL FCO R MURGUIA,414,BASICA,2,188,122,0,0,0,0,0,0,3,315,312
XVII,GRAL FCO R MURGUIA,415,BASICA,2,65,78,0,0,0,0,0,1,9,155,145
XVII,GRAL FCO R MURGUIA,416,BASICA,1,26,41,0,0,0,0,0,0,1,69,68
XVII,GRAL FCO R MURGUIA,417,BASICA,1,19,41,3,0,0,0,0,0,0,64,64
XVII,GRAL FCO R MURGUIA,418,BASICA,2,53,44,4,0,0,0,0,1,5,109,103
XVII,GRAL FCO R MURGUIA,419,BASICA,1,37,62,1,0,0,0,0,0,1,102,101
XVII,GRAL FCO R MURGUIA,420,BASICA,0,5,51,1,0,0,0,0,0,5,62,57
XVII,GRAL FCO R MURGUIA,421,BASICA,0,124,61,0,0,0,0,0,0,1,186,185
XVII,GRAL FCO R MURGUIA,422,BASICA,2,48,19,0,0,0,0,0,0,2,71,69
XVII,GRAL FCO R MURGUIA,423,BASICA,0,26,34,1,0,0,0,0,0,0,61,61
XVII,GRAL FCO R MURGUIA,424,BASICA,0,39,28,0,0,0,0,0,0,3,70,67
XVII,GRAL FCO R MURGUIA,425,BASICA,16,120,80,2,1,0,0,0,0,4,223,219
XVII,GRAL FCO R MURGUIA,426,BASICA,2,78,17,0,0,0,0,0,0,3,100,97
XVII,GRAL FCO R MURGUIA,427,BASICA,2,65,17,0,0,0,0,0,0,0,84,84
X,EL PLATEADO,428,BASICA,184,85,0,1,0,0,0,0,5,27,302,270
X,EL PLATEADO,429,BASICA,37,108,0,0,0,0,0,0,0,15,160,145
X,EL PLATEADO,430,BASICA,89,95,0,0,0,0,0,0,3,14,201,184
X,EL PLATEADO,431,BASICA,16,25,2,0,0,0,0,0,0,2,45,43
X,EL PLATEADO,432,BASICA,13,48,0,0,0,0,0,0,0,0,61,61
X,EL PLATEADO,433,BASICA,11,54,3,0,0,0,0,0,2,7,77,68
X,EL PLATEADO,434,BASICA,16,31,1,0,0,0,0,0,0,4,52,48
X,EL PLATEADO,435,BASICA,12,47,0,0,0,0,0,0,0,2,61,59
VI,GRAL. PANFILO NATERA,436,BASICA,90,39,137,16,97,0,0,2,0,13,394,381
VI,GRAL. PANFILO NATERA,437,BASICA,86,90,113,22,116,0,0,7,0,8,442,434
VI,GRAL. PANFILO NATERA,438,BASICA,84,85,99,26,69,0,0,8,0,9,380,371
VI,GRAL. PANFILO NATERA,439,BASICA,83,96,147,18,39,0,1,5,0,5,394,389
VI,GRAL. PANFILO NATERA,440,BASICA,21,56,110,7,16,0,0,2,0,3,215,212
VI,GRAL. PANFILO NATERA,441,BASICA,117,71,50,18,12,0,0,3,0,11,282,271
VI,GRAL. PANFILO NATERA,441,CONTIGUA 1,125,99,26,14,8,1,0,3,0,0,276,276
VI,GRAL. PANFILO NATERA,442,BASICA,142,122,57,34,11,1,0,4,1,18,390,371
VI,GRAL. PANFILO NATERA,443,BASICA,24,51,40,4,24,0,0,1,2,5,151,144
VI,GRAL. PANFILO NATERA,444,BASICA,47,77,15,6,14,0,0,7,0,4,170,166
VI,GRAL. PANFILO NATERA,445,BASICA,34,35,41,55,19,0,0,5,0,9,198,189
VI,GRAL. PANFILO NATERA,445,CONTIGUA 1,29,36,58,59,14,0,0,1,0,2,199,197
VI,GRAL. PANFILO NATERA,446,BASICA,83,44,36,37,3,0,0,4,0,7,214,207
VI,GRAL. PANFILO NATERA,447,BASICA,134,85,68,78,22,0,0,0,0,0,387,387
VI,GRAL. PANFILO NATERA,448,BASICA,55,39,53,158,10,0,2,0,1,3,321,317
VI,GRAL. PANFILO NATERA,449,BASICA,47,59,66,99,14,0,0,1,0,14,300,286
VI,GRAL. PANFILO NATERA,450,BASICA,86,51,61,25,17,0,0,3,0,7,250,243
VI,GRAL. PANFILO NATERA,451,BASICA,81,40,55,11,23,0,0,7,1,5,223,217
VI,GRAL. PANFILO NATERA,452,BASICA,97,64,35,147,8,0,0,5,0,0,356,356
VI,GRAL. PANFILO NATERA,453,BASICA,65,57,41,97,8,0,0,0,0,6,274,268
VI,GRAL. PANFILO NATERA,454,BASICA,88,43,45,10,3,0,0,1,1,3,194,190
VI,GRAL. PANFILO NATERA,455,BASICA,22,221,53,18,5,0,0,10,0,10,339,329
VI,GRAL. PANFILO NATERA,456,BASICA,37,193,46,25,6,0,0,12,0,0,319,319
VI,GRAL. PANFILO NATERA,457,BASICA,29,9,48,22,3,0,1,1,0,4,117,113
VI,GRAL. PANFILO NATERA,458,BASICA,123,18,21,7,0,1,0,1,0,16,187,171
VI,GRAL. PANFILO NATERA,459,BASICA,139,34,121,8,10,0,0,2,0,2,316,314
IV,GUADALUPE,460,BASICA,51,32,66,46,6,0,3,16,0,2,222,220
IV,GUADALUPE,461,BASICA,33,60,75,40,9,0,1,7,0,4,229,225
IV,GUADALUPE,462,BASICA,25,44,73,28,8,0,1,11,0,1,191,190
IV,GUADALUPE,463,BASICA,54,29,57,29,2,0,0,0,0,5,176,171
IV,GUADALUPE,463,CONTIGUA 1,40,31,62,33,1,2,1,3,0,4,177,173
IV,GUADALUPE,464,BASICA,64,55,53,25,0,0,0,3,0,3,203,200
IV,GUADALUPE,464,CONTIGUA 1,57,68,49,18,0,0,0,2,57,5,256,194
IV,GUADALUPE,465,BASICA,33,15,54,41,2,0,1,5,0,0,151,151
IV,GUADALUPE,465,CONTIGUA 1,20,14,66,35,0,0,1,3,0,0,139,139
IV,GUADALUPE,466,BASICA,17,37,91,78,3,0,0,7,0,2,235,233
IV,GUADALUPE,466,CONTIGUA 1,21,25,94,74,1,0,1,7,0,0,223,223
IV,GUADALUPE,467,BASICA,36,39,66,110,8,0,4,13,0,7,283,276
IV,GUADALUPE,467,CONTIGUA 1,34,40,79,84,8,1,1,12,0,5,264,259
IV,GUADALUPE,468,BASICA,4,19,53,68,1,1,0,5,0,2,153,151
IV,GUADALUPE,468,CONTIGUA 1,12,28,58,60,0,0,1,0,0,4,163,159
IV,GUADALUPE,469,BASICA,33,56,80,71,3,2,0,5,0,3,253,250
IV,GUADALUPE,469,CONTIGUA 1,24,49,77,57,5,0,1,11,0,8,232,224
IV,GUADALUPE,470,BASICA,16,36,84,100,7,1,0,5,0,6,255,249
IV,GUADALUPE,470,CONTIGUA 1,24,42,79,92,2,0,1,5,0,5,250,245
IV,GUADALUPE,470,CONTIGUA 2,26,41,99,82,3,0,0,8,0,6,265,259
IV,GUADALUPE,470,ESPECIAL,1,6,4,5,0,0,0,3,0,0,19,19
V,GUADALUPE,471,BASICA,29,62,89,73,2,8,7,0,0,13,283,270
V,GUADALUPE,471,CONTIGUA 1,38,66,101,82,3,0,0,9,0,8,307,299
V,GUADALUPE,472,BASICA,15,19,88,102,4,0,1,5,0,2,236,234
V,GUADALUPE,472,CONTIGUA 1,20,24,89,78,0,0,1,6,0,10,228,218
V,GUADALUPE,473,BASICA,22,35,64,40,4,0,0,6,0,10,181,171
V,GUADALUPE,473,CONTIGUA 1,16,38,62,49,1,0,0,14,0,3,183,180
IV,GUADALUPE,474,BASICA,60,68,94,36,5,0,4,8,0,7,282,275
V,GUADALUPE,475,BASICA,26,39,54,37,3,0,1,4,0,1,165,164
V,GUADALUPE,475,CONTIGUA 1,29,53,65,38,2,0,0,2,0,3,192,189
IV,GUADALUPE,476,BASICA,39,69,124,37,4,0,6,15,0,7,301,294
IV,GUADALUPE,477,BASICA,66,67,82,19,5,0,4,11,0,4,258,254
IV,GUADALUPE,478,BASICA,14,22,80,36,7,0,1,7,0,6,173,167
IV,GUADALUPE,479,BASICA,41,68,90,33,5,0,2,8,0,2,249,247
IV,GUADALUPE,480,BASICA,52,39,75,32,5,0,2,9,0,4,218,214
IV,GUADALUPE,481,BASICA,38,31,66,27,3,0,5,14,0,4,188,184
IV,GUADALUPE,482,BASICA,49,119,141,49,9,0,2,36,0,0,405,405
IV,GUADALUPE,483,BASICA,63,50,133,42,4,0,2,32,0,6,332,326
V,GUADALUPE,484,BASICA,69,108,69,53,9,0,2,6,0,6,322,316
V,GUADALUPE,485,BASICA,17,37,39,55,2,0,3,5,0,6,164,158
V,GUADALUPE,485,CONTIGUA 1,34,43,41,44,1,0,1,7,0,6,177,171
V,GUADALUPE,486,BASICA,24,47,52,51,5,1,0,5,0,3,188,185
V,GUADALUPE,486,CONTIGUA 1,27,43,44,55,1,0,1,1,0,7,179,172
V,GUADALUPE,487,BASICA,21,45,35,64,2,1,1,4,0,5,178,173
V,GUADALUPE,487,CONTIGUA 1,23,50,37,60,0,0,3,3,0,9,185,176
V,GUADALUPE,488,BASICA,52,68,92,104,6,0,6,9,0,11,348,337
V,GUADALUPE,489,BASICA,18,89,60,117,3,0,0,3,0,7,297,290
V,GUADALUPE,490,BASICA,59,95,118,67,3,0,1,9,0,10,362,352
V,GUADALUPE,491,BASICA,25,33,45,35,5,0,1,1,0,2,147,145
V,GUADALUPE,492,BASICA,51,54,71,46,7,0,1,10,0,2,242,240
V,GUADALUPE,492,CONTIGUA 1,52,64,59,51,5,0,1,8,0,3,243,240
V,GUADALUPE,493,BASICA,27,68,58,44,2,0,0,1,0,6,206,200
V,GUADALUPE,493,CONTIGUA 1,29,80,55,45,2,0,0,2,0,10,223,213
V,GUADALUPE,494,BASICA,34,67,76,54,4,0,1,9,0,6,251,245
V,GUADALUPE,494,CONTIGUA 1,25,61,74,54,3,0,3,8,0,6,234,228
V,GUADALUPE,494,CONTIGUA 2,35,74,54,51,0,0,0,9,0,5,228,223
V,GUADALUPE,495,BASICA,43,89,100,64,6,0,3,38,0,4,347,343
V,GUADALUPE,496,BASICA,42,60,66,50,4,1,7,11,0,3,244,241
V,GUADALUPE,497,BASICA,21,34,77,19,2,0,2,11,1,7,174,166
V,GUADALUPE,498,BASICA,29,31,76,41,5,0,0,1,0,1,184,183
V,GUADALUPE,499,BASICA,107,97,117,43,5,0,1,6,1,9,386,376
V,GUADALUPE,500,BASICA,58,37,57,36,5,0,0,7,0,7,207,200
V,GUADALUPE,500,CONTIGUA 1,68,32,61,22,3,0,0,3,0,4,193,189
V,GUADALUPE,501,BASICA,51,42,84,56,6,0,3,6,0,11,259,248
V,GUADALUPE,502,BASICA,20,41,54,56,6,0,0,2,0,6,185,179
V,GUADALUPE,502,CONTIGUA 1,17,56,65,54,4,0,0,5,0,8,209,201
V,GUADALUPE,503,BASICA,9,86,40,33,1,0,1,12,0,3,185,182
V,GUADALUPE,503,CONTIGUA 1,21,60,48,29,1,0,0,15,0,2,176,174
V,GUADALUPE,503,ESPECIAL,7,14,11,9,1,1,1,1,0,0,45,45
V,GUADALUPE,504,BASICA,36,63,33,35,1,0,1,12,0,10,191,181
V,GUADALUPE,504,CONTIGUA 1,23,72,44,60,1,0,0,14,214,4,432,214
V,GUADALUPE,505,BASICA,52,72,75,70,2,0,1,27,0,8,307,299
V,GUADALUPE,506,BASICA,34,41,39,56,1,0,1,2,0,14,188,174
V,GUADALUPE,506,CONTIGUA 1,18,58,49,52,2,0,0,2,0,7,188,181
V,GUADALUPE,507,BASICA,15,44,68,80,5,0,1,2,0,2,217,215
V,GUADALUPE,507,CONTIGUA 1,26,31,59,76,1,0,1,7,0,10,211,201
V,GUADALUPE,507,CONTIGUA 2,28,44,58,66,3,0,0,4,0,0,203,203
