Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
V,MEXICALI,644,644  C,106,83,10,1,0,200,2,202,418,
V,MEXICALI,645,645  B,111,138,18,0,0,267,8,275,685,
V,MEXICALI,645,645  C1,108,100,15,4,0,227,1,228,685,
V,MEXICALI,645,645  C2,113,156,20,1,1,291,6,297,685,
V,MEXICALI,645,645  C3,134,94,25,8,1,262,11,273,685,
V,MEXICALI,693,693  B,75,137,15,1,1,229,5,234,403,
V,MEXICALI,693,693  C,71,153,12,4,0,240,2,242,403,
,,,,,,,,,,,,,
VI,MEXICALI,495,495 B,156,139,13,6,2,316,5,321,706,
VI,MEXICALI,495,495 C,157,123,8,2,6,296,3,299,706,
VI,MEXICALI,496,496 B,106,95,3,2,3,209,2,211,606,
VI,MEXICALI,496,496 C1,98,111,0,3,2,214,3,217,606,
VI,MEXICALI,496,496 C2,111,86,3,4,1,205,4,209,606,
VI,MEXICALI,496,496 C3,110,75,1,2,3,191,2,193,606,
VI,MEXICALI,496,496 C4,112,93,6,5,2,218,4,222,606,
VI,MEXICALI,497,497 B,73,101,2,1,1,178,2,180,483,
VI,MEXICALI,497,497 C,60,102,7,1,3,173,7,180,483,
VI,MEXICALI,507,507 B,84,82,4,0,0,170,2,172,461,
VI,MEXICALI,507,507 C,71,97,2,2,2,174,3,177,461,
VI,MEXICALI,508,508 B,60,108,6,0,3,177,8,185,542,
VI,MEXICALI,508,508 C,88,86,1,1,3,179,4,183,542,
VI,MEXICALI,509,509 B,80,68,2,3,2,155,5,160,456,
VI,MEXICALI,509,509 C,99,63,4,3,1,170,3,173,456,
VI,MEXICALI,510,510 B,78,68,4,1,3,154,3,157,448,
VI,MEXICALI,510,510 C,72,90,4,3,2,171,2,173,448,
VI,MEXICALI,511,511 B,90,61,4,1,2,158,18,176,494,
VI,MEXICALI,511,511 C,72,58,4,2,3,139,15,154,494,
VI,MEXICALI,512,512 B,75,40,2,2,0,119,3,122,464,
VI,MEXICALI,512,512 C,69,65,5,0,0,139,0,139,464,
VI,MEXICALI,513,513 B,66,64,5,1,2,138,4,142,472,
VI,MEXICALI,513,513 C,73,69,6,5,0,153,0,153,472,
VI,MEXICALI,514,514 B,85,75,6,1,3,170,2,172,473,
VI,MEXICALI,514,514 C,70,69,4,1,0,144,2,146,473,
VI,MEXICALI,515,515 B,63,74,3,2,4,146,3,149,470,
VI,MEXICALI,515,515 C,70,69,1,1,2,143,1,144,470,
VI,MEXICALI,516,516 B,101,81,7,0,3,192,5,197,627,
VI,MEXICALI,516,516 C1,105,77,6,2,2,192,5,197,627,
VI,MEXICALI,516,516 C2,77,86,8,1,0,172,1,173,627,
VI,MEXICALI,524,524 B,101,65,3,1,1,171,2,173,485,
VI,MEXICALI,524,524 C,76,80,6,4,2,168,2,170,485,
,,,,,,,,,,,,,
VI,MEXICALI,525,525 B,85,84,8,3,1,181,2,183,508,
VI,MEXICALI,525,525 C,72,93,4,4,1,174,7,181,508,
VI,MEXICALI,526,526 B,77,68,7,6,3,161,6,167,499,
VI,MEXICALI,526,526 C,59,90,6,6,3,164,4,168,499,
VI,MEXICALI,527,527 B,82,82,8,2,1,175,4,179,434,
VI,MEXICALI,527,527 C,72,70,8,1,2,153,5,158,434,
VI,MEXICALI,528,528 B,63,78,6,1,0,148,3,151,421,
VI,MEXICALI,528,528 C,64,76,2,3,0,145,5,150,421,
VI,MEXICALI,529,529 B,103,90,6,4,3,206,6,212,641,
VI,MEXICALI,529,529 C,91,103,9,4,1,208,1,209,641,
VI,MEXICALI,530,530 B,82,80,7,2,0,171,3,174,563,
VI,MEXICALI,530,530 C,89,86,9,2,2,188,4,192,563,
VI,MEXICALI,531,531 B,92,99,9,1,0,201,5,206,636,
VI,MEXICALI,531,531 C,88,84,8,4,3,187,11,198,636,
VI,MEXICALI,532,532 B,111,121,5,0,0,237,4,241,689,
VI,MEXICALI,532,532 C,103,152,10,4,2,271,6,277,689,
VI,MEXICALI,533,533 B,100,126,16,6,6,254,5,259,702,
VI,MEXICALI,533,533 C,111,129,12,5,3,260,6,266,702,
VI,MEXICALI,534,534 B,132,70,7,3,1,213,1,214,586,
VI,MEXICALI,534,534 C,115,79,6,6,1,207,2,209,586,
VI,MEXICALI,535,535 B,115,107,10,2,4,238,5,243,553,
VI,MEXICALI,536,536 B,112,111,14,2,4,243,4,247,687,
VI,MEXICALI,537,537 B,82,72,7,2,4,167,2,169,444,
VI,MEXICALI,537,537 C,50,78,4,1,1,134,5,139,444,
VI,MEXICALI,538,538 B,115,113,10,3,7,248,2,250,692,
VI,MEXICALI,538,538 C1,125,98,3,3,3,232,3,235,692,
VI,MEXICALI,538,538 C2,136,117,3,6,3,265,3,268,692,
VI,MEXICALI,538,538 C3,153,109,9,1,2,274,2,276,692,
VI,MEXICALI,538,538 C4,120,98,2,1,3,224,4,228,692,
VI,MEXICALI,538,538 C5,137,104,3,4,5,253,4,257,692,
VI,MEXICALI,538,538 C6,142,97,4,2,3,248,2,250,692,
VI,MEXICALI,538,538 C7,137,96,3,2,4,242,5,247,692,
,,,,,,,,,,,,,
VI,MEXICALI,539,539 B,79,71,4,3,3,160,2,162,432,
VI,MEXICALI,539,539 C,85,74,7,1,2,169,2,171,432,
VI,MEXICALI,540,540 B,112,76,4,1,2,195,5,200,534,
VI,MEXICALI,540,540 C1,88,86,0,0,1,175,4,179,534,
VI,MEXICALI,540,540 C2,76,78,1,1,0,156,1,157,534,
VI,MEXICALI,541,541 B,113,122,7,4,2,248,8,256,737,
VI,MEXICALI,541,541 C1,102,130,3,6,2,243,4,247,737,
VI,MEXICALI,541,541 C2,89,114,5,2,1,211,7,218,737,
VI,MEXICALI,542,542 B,92,80,7,1,1,181,4,185,626,
VI,MEXICALI,542,542 C1,75,88,4,1,3,171,4,175,626,
VI,MEXICALI,542,542 C2,105,82,9,1,3,200,9,209,626,
VI,MEXICALI,543,543 B,66,107,6,2,2,183,7,190,518,
VI,MEXICALI,543,543 C1,73,98,7,5,1,184,5,189,518,
VI,MEXICALI,543,543 C2,61,101,2,2,1,167,3,170,518,
VI,MEXICALI,544,544 B,94,86,6,3,3,192,1,193,657,
VI,MEXICALI,544,544 C1,107,88,6,5,1,207,9,216,657,
VI,MEXICALI,544,544 C2,108,103,7,2,2,222,6,228,657,
VI,MEXICALI,544,544 C3,70,103,6,2,4,185,4,189,657,
VI,MEXICALI,544,544 C4,91,86,4,3,1,185,9,194,657,
VI,MEXICALI,544,544 C5,93,109,4,1,1,208,3,211,657,
VI,MEXICALI,544,544 D,79,98,7,0,3,187,7,194,657,
VI,MEXICALI,544,544 DC,85,99,8,3,5,200,3,203,657,
VI,MEXICALI,545,545 B,98,83,4,5,1,191,4,195,561,
VI,MEXICALI,545,545 C1,75,92,9,3,1,180,3,183,561,
VI,MEXICALI,545,545 C2,90,95,2,3,0,190,2,192,561,
VI,MEXICALI,546,546 B,58,136,3,1,1,199,4,203,635,
VI,MEXICALI,547,547 B,82,104,3,2,2,193,6,199,532,
VI,MEXICALI,547,547 C1,83,90,4,3,1,181,5,186,532,
VI,MEXICALI,547,547 C2,85,84,3,1,5,178,5,183,532,
VI,MEXICALI,565,565 B,121,110,7,2,3,243,1,244,673,
VI,MEXICALI,565,565 C1,122,84,6,1,0,213,3,216,673,
VI,MEXICALI,565,565 C2,105,115,7,5,3,235,8,243,673,
,,,,,,,,,,,,,
VI,MEXICALI,565,565 C3,98,108,8,1,2,217,4,221,673,
VI,MEXICALI,565,565 C4,118,110,2,1,3,234,0,234,673,
VI,MEXICALI,565,565 D,112,105,2,1,2,222,8,230,673,
VI,MEXICALI,565,565 DC,111,117,4,5,1,238,10,248,673,
VI,MEXICALI,566,566 B,72,74,3,8,4,161,2,163,524,
VI,MEXICALI,566,566 C1,75,89,2,3,3,172,3,175,524,
VI,MEXICALI,566,566 C2,77,85,9,1,2,174,3,177,524,
VI,MEXICALI,567,567 B,83,95,10,3,2,193,5,198,548,
VI,MEXICALI,567,567 C,81,100,7,1,3,192,3,195,548,
VI,MEXICALI,568,568 B,82,96,4,3,3,188,15,203,685,
VI,MEXICALI,568,568 C1,96,97,1,1,1,196,5,201,685,
VI,MEXICALI,568,568 C2,113,92,2,6,1,214,11,225,685,
VI,MEXICALI,568,568 C3,115,83,4,2,6,210,1,211,685,
VI,MEXICALI,568,568 C4,97,94,5,2,3,201,1,202,685,
VI,MEXICALI,568,568 C5,99,108,6,2,2,217,1,218,685,
VI,MEXICALI,568,568 C6,119,111,3,1,3,237,3,240,685,
VI,MEXICALI,568,568 D,76,116,10,1,1,204,2,206,685,
VI,MEXICALI,569,569 B,173,112,1,1,1,288,1,289,524,
VI,MEXICALI,570,570 B,101,101,5,4,2,213,3,216,538,
VI,MEXICALI,570,570 C1,90,88,5,3,3,189,6,195,538,
VI,MEXICALI,570,570 C2,104,89,6,1,1,201,4,205,538,
VI,MEXICALI,597,597 B,101,77,3,0,2,183,5,188,502,
VI,MEXICALI,597,597 D,102,82,4,2,1,191,2,193,502,
VI,MEXICALI,597,597 DC,106,72,3,2,1,184,0,184,502,
VI,MEXICALI,616,616 B,101,65,4,1,1,172,2,174,399,
VI,MEXICALI,616,616 C,94,45,3,1,1,144,3,147,399,
VI,MEXICALI,633,633 B,105,111,6,3,2,227,0,227,369,
VI,MEXICALI,633,633 D,93,61,3,3,0,160,1,161,369,
VI,MEXICALI,636,636 B,88,80,6,5,1,180,5,185,452,
VI,MEXICALI,637,637 B,92,84,5,2,0,183,6,189,431,
VI,MEXICALI,646,646 B,129,137,20,0,3,289,4,293,603,
VI,MEXICALI,647,647 B,139,184,15,2,1,341,12,353,750,
,,,,,,,,,,,,,
VI,MEXICALI,648,648 B,107,167,3,1,0,278,8,286,553,
VI,MEXICALI,648,648 C,105,148,8,3,2,266,10,276,553,
VI,MEXICALI,649,649 B,200,143,8,2,3,356,6,362,704,
VI,MEXICALI,650,650 B,113,196,9,1,2,321,5,326,708,
VI,MEXICALI,651,651 B,133,113,6,0,0,252,7,259,560,
VI,MEXICALI,651,651 C,128,119,6,0,0,253,7,260,560,
VI,MEXICALI,652,652 B,137,149,3,0,2,291,8,299,628,
VI,MEXICALI,653,653 B,105,152,4,2,2,265,4,269,577,
VI,MEXICALI,653,653 C,119,137,8,6,1,271,0,271,577,
VI,MEXICALI,654,654 B,68,97,11,1,3,180,7,187,455,
VI,MEXICALI,654,654 C,71,108,12,2,3,196,3,199,455,
VI,MEXICALI,655,655 B,97,86,4,5,2,194,4,198,437,
VI,MEXICALI,655,655 C,72,100,0,1,1,174,5,179,437,
VI,MEXICALI,656,656 B,92,85,1,0,1,179,10,189,442,
VI,MEXICALI,656,656 C,82,93,7,0,0,182,2,184,442,
VI,MEXICALI,657,657 B,101,60,6,1,0,168,4,172,383,
VI,MEXICALI,657,657 C,102,72,3,0,2,179,3,182,383,
VI,MEXICALI,658,658 B,223,92,4,3,0,322,8,330,724,
VI,MEXICALI,659,659 B,139,193,6,4,1,343,5,348,641,
VI,MEXICALI,660,660 B,80,92,11,3,0,186,3,189,91,
VI,MEXICALI,660,660 D,16,15,1,0,1,33,2,35,91,
VI,MEXICALI,661,661 B,27,14,1,0,0,42,0,42,72,
VI,MEXICALI,662,662 B,32,37,3,1,0,73,3,76,139,
VI,MEXICALI,663,663 B,117,154,19,2,1,293,5,298,687,
VI,MEXICALI,663,663 C,120,119,10,2,5,256,6,262,687,
VI,MEXICALI,664,664 B,178,89,3,1,1,272,7,279,616,
VI,MEXICALI,664,664 C,180,71,12,5,1,269,5,274,616,
VI,MEXICALI,665,665 B,78,52,5,6,0,141,5,146,380,
VI,MEXICALI,665,665 C,99,44,2,1,0,146,5,151,380,
VI,MEXICALI,666,666 B,142,108,6,1,1,258,3,261,543,
VI,MEXICALI,667,667 B,72,92,3,2,0,169,2,171,429,
,,,,,,,,,,,,,
VI,MEXICALI,668,668 B,90,52,5,2,0,149,10,159,421,
VI,MEXICALI,668,668 C,110,75,4,0,0,189,1,190,421,
VI,MEXICALI,669,669 B,69,69,1,0,1,140,0,140,322,
VI,MEXICALI,670,670 B,114,44,8,3,1,170,6,176,400,
VI,MEXICALI,671,671 B,78,52,12,0,0,142,3,145,348,
VI,MEXICALI,672,672 B,72,67,4,0,0,143,4,147,362,
VI,MEXICALI,673,673 B,74,119,2,7,0,202,4,206,532,
VI,MEXICALI,673,673 C,96,125,3,6,2,232,10,242,532,
VI,MEXICALI,674,674 B,115,148,6,9,1,279,10,289,720,
VI,MEXICALI,675,675 B,96,96,0,2,1,195,10,205,484,
VI,MEXICALI,675,675 C,107,79,1,2,0,189,3,192,484,
VI,MEXICALI,676,676 B,94,89,4,4,0,191,4,195,525,
VI,MEXICALI,676,676 C,93,97,9,3,1,203,5,208,525,
VI,MEXICALI,677,677 B,70,84,3,3,2,162,3,165,395,
VI,MEXICALI,677,677 C,61,92,3,2,0,158,2,160,395,
VI,MEXICALI,678,678 B,111,123,10,7,0,251,3,254,643,
VI,MEXICALI,678,678 C1,118,120,6,2,1,247,7,254,643,
VI,MEXICALI,678,678 C2,119,107,3,2,1,232,5,237,643,
VI,MEXICALI,678,678 D,63,68,3,2,0,136,9,145,643,
VI,MEXICALI,679,679 B,76,135,7,2,0,220,3,223,494,
VI,MEXICALI,679,679 C,105,119,7,4,1,236,7,243,494,
VI,MEXICALI,680,680 B,89,148,13,7,2,259,9,268,578,
VI,MEXICALI,680,680 C,95,148,8,5,1,257,5,262,578,
VI,MEXICALI,690,690 B,103,95,4,3,1,206,6,212,653,
VI,MEXICALI,690,690 C1,125,91,3,3,2,224,4,228,653,
VI,MEXICALI,690,690 C2,104,89,1,3,4,201,4,205,653,
VI,MEXICALI,690,690 C3,117,107,11,2,2,239,2,241,653,
VI,MEXICALI,690,690 C4,97,99,3,1,0,200,5,205,653,
VI,MEXICALI,690,690 C5,106,98,6,2,3,215,9,224,653,
VI,MEXICALI,690,690 C6,99,101,4,2,1,207,4,211,653,
VI,MEXICALI,691,691 B,110,135,4,2,1,252,3,255,711,
VI,MEXICALI,691,691 C1,117,91,4,4,2,218,0,218,711,
,,,,,,,,,,,,,
VI,MEXICALI,691,691 C2,112,125,2,2,5,246,7,253,711,
VI,MEXICALI,691,691 C3,128,97,3,3,5,236,0,236,711,
VI,MEXICALI,691,691 C4,92,126,2,5,3,228,2,230,711,
VI,MEXICALI,691,691 C5,121,114,1,0,0,236,1,237,711,
VI,MEXICALI,691,691 C6,88,123,4,2,5,222,2,224,711,
VI,MEXICALI,691,691 C7,97,82,3,0,1,183,1,184,711,
VI,MEXICALI,691,691 C8,112,109,5,3,2,231,0,231,711,
VI,MEXICALI,691,691 C9,99,103,9,1,3,215,4,219,711,
VI,MEXICALI,691,691 C10,113,99,6,1,7,226,0,226,711,
VI,MEXICALI,692,692 B,171,102,6,4,3,286,0,286,709,
VI,MEXICALI,692,692 C1,142,117,6,3,1,269,4,273,709,
VI,MEXICALI,692,692 C2,126,125,8,6,7,272,3,275,709,
VI,MEXICALI,692,692 C3,141,111,4,6,2,264,2,266,709,
VI,MEXICALI,692,692 C4,152,110,6,6,3,277,2,279,709,
VI,MEXICALI,692,692 C5,169,116,7,6,2,300,2,302,709,
VI,MEXICALI,692,692 C6,163,107,4,7,4,285,4,289,709,
VI,MEXICALI,692,692 C7,136,114,5,2,3,260,3,263,709,
VI,MEXICALI,692,692 C8,152,104,5,3,1,265,1,266,709,
VI,MEXICALI,692,692 C9,158,103,9,0,3,273,1,274,709,
VI,MEXICALI,692,692 C10,132,97,7,7,3,246,2,248,709,
VI,MEXICALI,692,692 C11,145,114,9,2,7,277,0,277,709,
VI,MEXICALI,692,692 C12,144,94,10,2,5,255,0,255,709,
VI,MEXICALI,692,692 C13,151,133,2,2,5,293,3,296,709,
VI,MEXICALI,692,692 C14,169,96,4,2,4,275,4,279,709,
VI,MEXICALI,692,692 C15,135,113,5,8,2,263,1,264,709,
VI,MEXICALI,692,692 C16,148,99,6,2,4,259,1,260,709,
VI,MEXICALI,692,692 C17,150,107,9,5,2,273,2,275,709,
,,,,,,,,,,,,,
VII,TECATE,694,694 B,117,100,11,4,2,234,4,238,539,
VII,TECATE,694,694 C1,121,107,4,6,2,240,1,241,539,
VII,TECATE,694,694 C2,119,90,8,2,2,221,5,226,539,
VII,TECATE,695,695 B,158,146,12,2,4,322,0,322,669,
VII,TECATE,695,695 C,159,150,11,4,1,325,2,327,669,
VII,TECATE,696,696 B,166,119,12,4,4,305,6,311,700,
VII,TECATE,696,696 C1,173,98,10,7,4,292,0,292,700,
VII,TECATE,696,696 C2,150,123,5,1,5,284,5,289,700,
VII,TECATE,697,697 B,152,130,13,2,1,298,4,302,644,
VII,TECATE,697,697 C,129,144,8,0,1,282,4,286,644,
VII,TECATE,698,698 B,91,68,7,3,2,171,3,174,448,
VII,TECATE,698,698 C,123,67,9,2,2,203,1,204,448,
VII,TECATE,699,699 B,108,101,2,3,0,214,4,218,517,
VII,TECATE,699,699 C,133,109,6,0,3,251,0,251,517,
VII,TECATE,700,700 B,156,152,10,4,3,325,4,329,750,
VII,TECATE,700,700 C,153,150,11,4,1,319,9,328,750,
VII,TECATE,700,700 E,2,3,2,1,0,8,0,8,750,
VII,TECATE,701,701 B,164,108,6,2,6,286,5,291,680,
VII,TECATE,701,701 C,141,140,9,1,1,292,0,292,680,
VII,TECATE,702,702 B,91,99,6,7,1,204,4,208,549,
VII,TECATE,702,702 C1,111,129,10,2,1,253,4,257,549,
VII,TECATE,702,702 C2,114,117,11,2,1,245,4,249,549,
VII,TECATE,702,702 D1,72,99,0,2,0,173,4,177,549,
VII,TECATE,702,702 D1C,73,85,11,1,1,171,7,178,549,
VII,TECATE,702,702 D2,131,95,15,2,4,247,0,247,549,
VII,TECATE,702,702 D3,120,114,8,3,2,247,9,256,549,
VII,TECATE,703,703 B,127,130,7,5,2,271,2,273,625,
VII,TECATE,703,703 C1,124,143,8,2,3,280,12,292,625,
VII,TECATE,703,703 C2,123,162,5,4,1,295,8,303,625,
VII,TECATE,704,704 B,88,103,9,0,1,201,4,205,490,
VII,TECATE,704,704 C,85,129,5,3,1,223,4,227,490,
VII,TECATE,705,705 B,106,109,8,1,3,227,7,234,552,
,,,,,,,,,,,,,
VII,TECATE,705,705 C1,129,109,9,0,0,247,0,247,552,
VII,TECATE,705,705 C2,105,113,7,3,4,232,8,240,552,
VII,TECATE,706,706 B,112,96,8,1,0,217,5,222,501,
VII,TECATE,706,706 C1,113,78,11,2,1,205,1,206,501,
VII,TECATE,706,706 C2,117,88,9,3,1,218,4,222,501,
VII,TECATE,707,707 B,168,101,4,1,3,277,4,281,622,
VII,TECATE,707,707 C,168,115,4,2,1,290,4,294,622,
VII,TECATE,708,708 B,156,151,2,3,2,314,6,320,661,
VII,TECATE,708,708 C,148,158,9,2,2,319,4,323,661,
VII,TECATE,709,709 B,95,105,5,2,1,208,5,213,517,
VII,TECATE,709,709 C1,130,75,12,1,2,220,6,226,517,
VII,TECATE,709,709 C2,130,80,8,2,2,222,3,225,517,
VII,TECATE,710,710 B,119,82,6,3,3,213,3,216,521,
VII,TECATE,710,710 C1,118,82,1,3,3,207,4,211,521,
VII,TECATE,710,710 C2,102,72,5,4,2,185,3,188,521,
VII,TECATE,711,711 B,93,86,10,4,0,193,5,198,719,
VII,TECATE,711,711 C,99,84,11,1,0,195,4,199,719,
VII,TECATE,711,711 D,149,135,8,3,1,296,1,297,719,
VII,TECATE,711,711 DC,168,119,12,1,2,302,1,303,719,
VII,TECATE,712,712 B,129,81,6,2,1,219,5,224,529,
VII,TECATE,712,712 C1,128,77,4,4,3,216,3,219,529,
VII,TECATE,712,712 C2,114,91,7,1,0,213,5,218,529,
VII,TECATE,713,713 B,167,110,8,2,4,291,9,300,707,
VII,TECATE,713,713 C,142,125,8,2,5,282,8,290,707,
VII,TECATE,714,714 B,105,147,8,4,5,269,2,271,685,
VII,TECATE,714,714 C1,140,150,5,1,6,302,5,307,685,
VII,TECATE,714,714 C2,119,120,11,3,0,253,3,256,685,
VII,TECATE,714,714 D,75,114,12,2,1,204,3,207,685,
VII,TECATE,715,715 B,121,141,14,2,3,281,5,286,724,
VII,TECATE,715,715 C1,136,127,12,1,3,279,8,287,724,
VII,TECATE,715,715 C2,118,122,11,2,3,256,7,263,724,
VII,TECATE,715,715 D,79,98,13,3,5,198,4,202,724,
,,,,,,,,,,,,,
VII,TECATE,716,716 B,105,104,11,6,1,227,3,230,504,
VII,TECATE,716,716 C,108,113,8,4,1,234,8,242,504,
VII,TECATE,716,716 D,75,111,10,2,2,200,4,204,504,
VII,TECATE,716,716 DC,92,99,8,0,0,199,0,199,504,
VII,TECATE,717,717 B,149,109,6,6,6,276,6,282,670,
VII,TECATE,717,717 C,129,126,14,6,3,278,6,284,670,
VII,TECATE,718,718 B,78,121,4,4,4,211,3,214,529,
VII,TECATE,718,718 C1,90,118,5,2,2,217,2,219,529,
VII,TECATE,718,718 C2,84,126,13,1,0,224,5,229,529,
VII,TECATE,719,719 B,113,96,14,3,5,231,1,232,583,
VII,TECATE,719,719 C,130,89,16,4,0,239,6,245,583,
VII,TECATE,720,720 B,142,121,8,0,1,272,6,278,679,
VII,TECATE,720,720 C,140,137,8,2,3,290,0,290,679,
VII,TECATE,721,721 B,112,114,9,1,4,240,11,251,627,
VII,TECATE,721,721 C,118,98,9,1,9,235,1,236,627,
VII,TECATE,721,721 D,155,130,7,5,8,305,0,305,627,
VII,TECATE,721,721 DC,116,136,17,5,4,278,3,281,627,
VII,TECATE,722,722 B,111,108,11,7,3,240,4,244,647,
VII,TECATE,722,722 C1,122,106,11,2,6,247,6,253,647,
VII,TECATE,722,722 C2,104,118,12,5,2,241,3,244,647,
VII,TECATE,722,722 D1,137,106,14,6,2,265,3,268,647,
VII,TECATE,722,722 D1C,123,112,13,1,2,251,6,257,647,
VII,TECATE,722,722 D2,97,74,9,2,0,182,5,187,647,
VII,TECATE,722,722 D2C,81,71,10,4,5,171,3,174,647,
VII,TECATE,722,722 D3,153,121,10,1,2,287,3,290,647,
VII,TECATE,722,722 D3C1,153,121,10,1,2,287,3,290,647,
VII,TECATE,722,722 D3C2,178,125,10,3,2,318,1,319,647,
VII,TECATE,722,722 D3C3,148,138,11,5,2,304,3,307,647,
VII,TECATE,722,722 D3C4,150,139,14,2,1,306,4,310,647,
VII,TECATE,723,723 B,105,115,12,0,1,233,7,240,586,
VII,TECATE,723,723 C1,105,126,8,4,1,244,9,253,586,
VII,TECATE,723,723 C2,96,125,12,1,3,237,7,244,586,
,,,,,,,,,,,,,
VII,TECATE,723,723 C3,90,118,7,2,3,220,6,226,586,
VII,TECATE,723,723 D,60,108,15,0,0,183,5,188,586,
VII,TECATE,724,724 B,104,140,32,3,3,282,5,287,636,
VII,TECATE,724,724 C1,88,153,33,2,1,277,3,280,636,
VII,TECATE,724,724 C2,101,132,29,4,1,267,4,271,636,
VII,TECATE,724,724 C3,102,125,43,2,3,275,6,281,636,
VII,TECATE,725,725 B,74,76,11,2,1,164,5,169,393,
VII,TECATE,725,725 C,89,67,1,1,0,158,5,163,393,
VII,TECATE,726,726 B,114,91,14,1,4,224,7,231,503,
VII,TECATE,726,726 C,92,110,15,0,2,219,8,227,503,
VII,TECATE,727,727 B,111,103,7,3,1,225,8,233,590,
VII,TECATE,728,728 B,95,128,3,0,5,231,9,240,613,
VII,TECATE,729,729 B,71,94,9,3,1,178,7,185,473,
VII,TECATE,729,729 C,90,117,7,1,3,218,9,227,473,
VII,TECATE,730,730 B,76,113,11,4,1,205,5,210,558,
VII,TECATE,730,730 C,90,109,12,1,0,212,6,218,558,
VII,TECATE,731,731 B,119,139,14,1,2,275,5,280,637,
VII,TECATE,732,732 B,80,58,8,0,0,146,2,148,261,
VII,TECATE,733,733 B,105,195,5,5,0,310,10,320,644,
VII,TECATE,734,734 B,85,123,7,1,0,216,8,224,439,
,,,,,,,,,,,,,
VIII,TIJUANA,735,735 B,99,118,5,2,4,228,6,234,590,
VIII,TIJUANA,735,735 C1,96,132,1,0,0,229,3,232,590,
VIII,TIJUANA,735,735 C2,95,139,3,1,2,240,4,244,590,
VIII,TIJUANA,736,736 B,104,158,3,1,3,269,4,273,695,
VIII,TIJUANA,736,736 C,84,137,5,1,1,228,8,236,695,
VIII,TIJUANA,737,737 B,149,135,2,1,4,291,1,292,624,
VIII,TIJUANA,737,737 C,165,144,3,0,2,314,1,315,624,
VIII,TIJUANA,738,738 B,166,126,5,1,3,301,4,305,549,
VIII,TIJUANA,738,738 C,151,109,9,2,2,273,1,274,549,
VIII,TIJUANA,739,739 B,174,101,6,1,1,283,4,287,698,
VIII,TIJUANA,739,739 C,184,99,4,0,1,288,2,290,698,
VIII,TIJUANA,740,740 B,122,90,2,0,1,215,2,217,521,
VIII,TIJUANA,740,740 C1,91,91,1,1,1,185,0,185,521,
VIII,TIJUANA,740,740 C2,122,75,4,1,4,206,1,207,521,
VIII,TIJUANA,741,741 B,166,139,4,1,0,310,5,315,698,
VIII,TIJUANA,741,741 C,185,119,4,1,1,310,6,316,698,
VIII,TIJUANA,742,742 B,99,76,4,0,2,181,1,182,512,
VIII,TIJUANA,742,742 C1,108,94,2,0,2,206,1,207,512,
VIII,TIJUANA,742,742 C2,93,107,3,0,0,203,2,205,512,
VIII,TIJUANA,743,743 B,71,76,3,0,0,150,7,157,406,
VIII,TIJUANA,743,743 C,65,80,3,0,0,148,1,149,406,
VIII,TIJUANA,744,744 B,90,97,2,3,1,193,4,197,449,
VIII,TIJUANA,744,744 C,98,86,5,0,2,191,6,197,449,
VIII,TIJUANA,745,745 B,92,77,2,2,0,173,0,173,427,
VIII,TIJUANA,745,745 C,65,89,1,0,0,155,4,159,427,
VIII,TIJUANA,759,759 B,77,61,2,1,2,143,3,146,395,
VIII,TIJUANA,759,759 C,50,76,2,0,0,128,1,129,395,
VIII,TIJUANA,760,760 B,84,74,2,1,3,164,3,167,437,
VIII,TIJUANA,760,760 C,78,83,4,0,0,165,2,167,437,
VIII,TIJUANA,761,761 B,67,134,7,0,2,210,0,210,525,
VIII,TIJUANA,761,761 C1,57,108,4,0,1,170,4,174,525,
VIII,TIJUANA,761,761 C2,70,109,5,2,0,186,0,186,525,
,,,,,,,,,,,,,
VIII,TIJUANA,762,762 B,97,146,5,2,0,250,3,253,667,
VIII,TIJUANA,762,762 C,107,151,1,3,1,263,5,268,667,
VIII,TIJUANA,763,763 B,92,173,4,1,4,274,6,280,732,
VIII,TIJUANA,763,763 C,114,176,5,0,0,295,1,296,732,
VIII,TIJUANA,764,764 B,91,135,2,2,0,230,5,235,593,
VIII,TIJUANA,764,764 C1,83,165,3,0,2,253,7,260,593,
VIII,TIJUANA,764,764 C2,93,148,2,0,1,244,5,249,593,
VIII,TIJUANA,765,765 B,188,163,16,1,3,371,6,377,733,
VIII,TIJUANA,765,765 C,209,178,3,1,0,391,8,399,733,
VIII,TIJUANA,766,766 B,115,149,8,2,2,276,5,281,623,
VIII,TIJUANA,766,766 C1,155,127,7,3,2,294,3,297,623,
VIII,TIJUANA,766,766 C2,125,139,3,2,4,273,6,279,623,
VIII,TIJUANA,766,766 C3,122,141,7,1,2,273,2,275,623,
VIII,TIJUANA,767,767 B,145,129,6,1,2,283,0,283,717,
VIII,TIJUANA,767,767 C,140,153,6,3,2,304,0,304,717,
VIII,TIJUANA,768,768 B,121,91,3,1,3,219,4,223,512,
VIII,TIJUANA,768,768 C,105,98,3,0,1,207,3,210,512,
VIII,TIJUANA,769,769 B,79,120,5,0,2,206,11,217,570,
VIII,TIJUANA,769,769 C,104,145,4,0,2,255,5,260,570,
VIII,TIJUANA,770,770 B,90,197,3,3,0,293,7,300,657,
