municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ZACAPOAXTLA,2437,118,442,43,0,0,0,626,21207,603,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,1106,0.566003616636528,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2438,34,173,50,0,0,0,285,21207,257,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,851,0.334900117508813,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2439,27,220,20,0,0,0,310,21207,267,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,738,0.420054200542005,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2440,85,488,86,14,0,0,691,21207,673,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,1529,0.45192936559843,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2441,32,143,25,0,0,0,214,21207,200,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,379,0.564643799472296,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2442,2,158,18,0,0,0,185,21207,178,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,340,0.544117647058824,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2443,17,301,23,0,0,0,341,21207,341,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,713,0.478260869565217,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2444,27,78,38,0,0,0,143,21207,143,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,332,0.430722891566265,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2445,31,637,42,0,0,0,730,21207,710,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,1533,0.476190476190476,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2446,94,248,51,0,0,0,414,21207,393,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,842,0.491686460807601,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2447,88,224,49,0,0,0,381,21207,361,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,932,0.408798283261803,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2448,19,77,87,0,0,0,199,21207,183,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,401,0.496259351620948,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2449,37,235,97,0,0,0,408,21207,369,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,900,0.453333333333333,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2450,21,139,26,0,0,0,186,21207,186,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,466,0.399141630901288,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2451,27,133,43,0,0,0,215,21207,203,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,441,0.487528344671202,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2452,31,434,42,0,0,0,553,21207,507,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,1263,0.43784639746635,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2453,17,87,23,0,0,0,137,21207,127,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,239,0.573221757322176,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2454,6,169,21,0,0,0,196,21207,196,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,441,0.444444444444444,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2455,16,169,48,0,0,0,243,21207,233,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,312,0.778846153846154,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2456,5,112,2,0,0,0,119,21207,119,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,302,0.394039735099338,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2457,33,277,41,0,0,0,371,21207,351,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,559,0.663685152057245,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2458,22,293,148,0,0,0,515,21207,463,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,936,0.550213675213675,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACAPOAXTLA,2459,8,131,4,0,0,0,146,21207,143,1408,0.000710227272727273,6865,0.000145666423889294,1141,0.000876424189307625,16,0.0625,0,Inf,0,Inf,9855,0.000101471334348047,9430,0.000106044538706257,283,0.515901060070671,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2460,36,283,184,12,0,6,544,21208,521,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1170,0.464957264957265,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2461,57,333,306,7,0,0,727,21208,703,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1335,0.544569288389513,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2462,34,285,232,14,0,3,593,21208,568,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1080,0.549074074074074,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2463,29,329,261,19,0,8,666,21208,646,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1256,0.530254777070064,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2464,18,166,118,8,0,1,311,21208,311,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,683,0.455344070278184,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2465,49,339,241,13,0,4,665,21208,646,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1279,0.519937451133698,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2466,24,334,162,6,0,1,548,21208,527,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1057,0.51844843897824,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2467,34,260,154,3,0,4,466,21208,455,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,926,0.503239740820734,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2468,47,465,262,17,0,3,800,21208,794,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1919,0.416883793642522,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2469,19,272,183,10,0,2,503,21208,486,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,958,0.525052192066806,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2470,33,361,28,16,0,5,443,21208,443,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1016,0.436023622047244,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2471,30,395,182,13,0,5,688,21208,625,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1313,0.523990860624524,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2472,20,614,54,4,0,4,719,21208,696,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1194,0.602177554438861,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2473,16,358,150,11,0,2,593,21208,537,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1040,0.570192307692308,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2474,71,372,69,15,0,5,579,21208,532,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1099,0.526842584167425,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2475,18,130,30,1,0,1,180,21208,180,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1186,0.15177065767285,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2476,31,276,86,14,0,2,414,21208,409,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,878,0.471526195899772,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2477,96,231,54,15,0,2,427,21208,398,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,704,0.606534090909091,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2478,100,444,138,9,0,5,735,21208,696,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1501,0.489673550966023,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2479,46,593,125,14,0,4,817,21208,782,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1492,0.547587131367292,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2480,68,416,177,17,0,8,705,21208,686,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1660,0.424698795180723,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2481,45,374,214,15,0,5,683,21208,653,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1364,0.500733137829912,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
