uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
21114,2010,PUEBLA,PUEBLA,968,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,61,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,61,PRI_PVEM,61,PRI_PVEM,117,PAN_PRD_PC_PANAL,117,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,117,PAN_PRD_PC_PANAL,0.2233488037,596,193,207,0.34731543624161076,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,969,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,58,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,58,PRI_PVEM,58,PRI_PVEM,101,PAN_PRD_PC_PANAL,101,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,101,PAN_PRD_PC_PANAL,0.2233488037,455,166,174,0.3824175824175824,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,970,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,116,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,116,PRI_PVEM,116,PRI_PVEM,182,PAN_PRD_PC_PANAL,182,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,182,PAN_PRD_PC_PANAL,0.2233488037,809,326,337,0.41656365883807167,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,971,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,66,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,66,PRI_PVEM,66,PRI_PVEM,66,PAN_PRD_PC_PANAL,66,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,66,PAN_PRD_PC_PANAL,0.2233488037,413,147,153,0.3704600484261501,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,972,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,201,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,201,PRI_PVEM,201,PRI_PVEM,235,PAN_PRD_PC_PANAL,235,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,235,PAN_PRD_PC_PANAL,0.2233488037,999,496,510,0.5105105105105106,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,973,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,298,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,298,PRI_PVEM,298,PRI_PVEM,498,PAN_PRD_PC_PANAL,498,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,498,PAN_PRD_PC_PANAL,0.2233488037,1642,871,915,0.5572472594397077,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,974,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,206,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,206,PRI_PVEM,206,PRI_PVEM,281,PAN_PRD_PC_PANAL,281,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,281,PAN_PRD_PC_PANAL,0.2233488037,1082,521,549,0.5073937153419593,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,975,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,205,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,205,PRI_PVEM,205,PRI_PVEM,225,PAN_PRD_PC_PANAL,225,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,225,PAN_PRD_PC_PANAL,0.2233488037,867,453,468,0.5397923875432526,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,976,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,356,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,356,PRI_PVEM,356,PRI_PVEM,461,PAN_PRD_PC_PANAL,461,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,461,PAN_PRD_PC_PANAL,0.2233488037,1735,890,925,0.5331412103746398,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,977,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,444,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,444,PRI_PVEM,444,PRI_PVEM,618,PAN_PRD_PC_PANAL,618,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,618,PAN_PRD_PC_PANAL,0.2233488037,2273,1140,1181,0.5195776506819182,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,978,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,227,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,227,PRI_PVEM,227,PRI_PVEM,327,PAN_PRD_PC_PANAL,327,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,327,PAN_PRD_PC_PANAL,0.2233488037,1260,587,609,0.48333333333333334,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,979,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,243,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,243,PRI_PVEM,243,PRI_PVEM,314,PAN_PRD_PC_PANAL,314,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,314,PAN_PRD_PC_PANAL,0.2233488037,1091,595,624,0.5719523373052245,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,980,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,284,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,284,PRI_PVEM,284,PRI_PVEM,354,PAN_PRD_PC_PANAL,354,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,354,PAN_PRD_PC_PANAL,0.2233488037,1471,689,727,0.49422161794697483,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,981,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,280,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,280,PRI_PVEM,280,PRI_PVEM,513,PAN_PRD_PC_PANAL,513,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,513,PAN_PRD_PC_PANAL,0.2233488037,1598,861,894,0.5594493116395495,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,982,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,315,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,315,PRI_PVEM,315,PRI_PVEM,622,PAN_PRD_PC_PANAL,622,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,622,PAN_PRD_PC_PANAL,0.2233488037,1854,1008,1051,0.5668824163969794,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,983,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,322,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,322,PRI_PVEM,322,PRI_PVEM,659,PAN_PRD_PC_PANAL,659,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,659,PAN_PRD_PC_PANAL,0.2233488037,1855,1046,1076,0.5800539083557952,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,322,NA,NA,NA,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,984,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,168,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,168,PRI_PVEM,168,PRI_PVEM,255,PAN_PRD_PC_PANAL,255,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,255,PAN_PRD_PC_PANAL,0.2233488037,1005,460,486,0.4835820895522388,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,985,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,160,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,160,PRI_PVEM,160,PRI_PVEM,349,PAN_PRD_PC_PANAL,349,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,349,PAN_PRD_PC_PANAL,0.2233488037,970,559,588,0.6061855670103092,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
