Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
CUAUTLA,147,CONTIGUA 1,55,77,37,3,33,21,1,9,1,0,2,0,8,247,TEE/076/03-1 Casilla anulada
CUAUTLA,148,BÁSICA,52,69,77,4,30,11,1,7,1,0,0,0,0,252,
CUAUTLA,148,CONTIGUA 1,48,34,82,1,18,21,1,9,1,0,0,0,8,223,
CUAUTLA,149,BÁSICA,41,33,44,1,21,20,0,4,0,0,3,0,3,170,
CUAUTLA,149,CONTIGUA 1,45,27,60,0,25,21,0,2,0,0,1,0,6,187,
CUAUTLA,150,BÁSICA,45,42,57,2,18,7,3,3,0,0,0,0,8,185,
CUAUTLA,150,CONTIGUA 1,28,41,60,4,13,10,8,6,0,0,2,0,6,178,
CUAUTLA,150,CONTIGUA 2,49,50,65,4,11,7,0,6,0,0,1,0,7,200,
CUAUTLA,151,BÁSICA,70,51,66,2,20,9,2,7,2,1,0,0,8,238,
CUAUTLA,151,CONTIGUA 1,47,35,79,5,21,7,0,6,0,0,2,0,2,204,
CUAUTLA,151,CONTIGUA 2,43,36,77,2,14,10,0,8,1,0,0,0,10,201,
CUAUTLA,151,CONTIGUA 3,56,48,71,5,12,13,3,3,0,0,1,0,7,219,
CUAUTLA,152,BÁSICA,95,60,90,1,21,7,1,1,0,0,1,0,14,291,
CUAUTLA,152,CONTIGUA 1,78,52,88,1,24,11,2,4,0,0,3,0,7,270,
CUAUTLA,153,BÁSICA,39,55,48,2,21,12,0,2,0,2,2,0,14,197,
CUAUTLA,153,CONTIGUA 1,38,44,55,0,16,11,0,5,1,0,4,0,1,175,
CUAUTLA,154,BÁSICA,41,47,75,2,20,12,1,3,0,0,4,0,13,218,
CUAUTLA,154,CONTIGUA 1,45,27,76,2,19,11,0,1,0,0,6,0,7,194,
CUAUTLA,155,BÁSICA,52,43,97,5,35,19,2,14,0,0,1,0,6,274,
CUAUTLA,155,CONTIGUA 1,49,46,94,6,36,12,2,19,0,0,0,0,11,275,
CUAUTLA,156,BÁSICA,35,51,43,3,20,17,1,8,1,1,3,0,6,189,
CUAUTLA,156,CONTIGUA 1,41,68,39,2,41,11,5,8,1,0,5,0,5,226,
CUAUTLA,157,BÁSICA,46,62,41,0,19,13,0,7,0,0,2,0,6,196,
CUAUTLA,157,CONTIGUA 1,35,51,44,1,27,11,1,10,0,1,2,0,8,191,
CUAUTLA,158,BÁSICA,50,70,39,4,45,19,2,21,2,1,8,0,10,271,
CUAUTLA,159,BÁSICA,47,52,46,1,21,35,3,8,1,0,2,0,11,227,
CUAUTLA,159,CONTIGUA 1,52,73,57,2,24,30,1,11,1,1,4,0,8,264,
CUAUTLA,159,CONTIGUA 2,46,61,41,2,20,37,1,6,1,0,3,0,7,225,
CUAUTLA,160,BÁSICA,34,43,36,4,25,26,3,8,0,0,5,0,9,193,
CUAUTLA,160,CONTIGUA 1,44,40,40,3,18,22,1,13,0,0,0,0,3,184,
CUAUTLA,161,BÁSICA,56,44,84,4,31,14,0,6,0,0,21,0,7,267,
CUAUTLA,162,BÁSICA,57,69,60,5,30,28,2,4,0,0,8,0,8,271,
CUAUTLA,162,CONTIGUA 1,57,52,58,3,33,21,0,7,0,1,12,0,7,251,
CUAUTLA,163,BÁSICA,39,68,42,1,23,17,2,11,0,0,10,0,7,220,
CUAUTLA,164,BÁSICA,32,45,47,2,10,20,0,9,0,0,4,0,7,176,
CUAUTLA,165,BÁSICA,44,68,36,6,16,23,0,11,0,1,1,0,2,208,
CUAUTLA,165,CONTIGUA 1,51,76,38,5,20,17,2,10,0,0,1,0,5,225,
CUAUTLA,166,BÁSICA,60,77,42,2,21,21,1,10,0,0,1,0,9,244,
CUAUTLA,166,CONTIGUA 1,65,87,58,2,25,20,1,9,0,0,2,0,6,275,
CUAUTLA,167,BÁSICA,27,61,28,3,10,39,1,8,1,0,2,0,8,188,TEE/076/03-1 Casilla anulada
CUAUTLA,167,CONTIGUA 1,39,68,29,3,20,18,3,9,0,0,3,0,0,192,
CUAUTLA,168,BÁSICA,46,58,43,4,19,27,3,1,0,2,1,0,4,208,
CUAUTLA,168,CONTIGUA 1,55,44,22,7,26,28,2,8,0,0,1,0,7,200,
CUAUTLA,169,BÁSICA,64,123,44,2,19,22,0,4,0,0,12,0,0,290,
CUAUTLA,169,CONTIGUA 1,59,134,33,0,21,31,1,1,1,0,5,0,11,297,
CUAUTLA,170,BÁSICA,33,71,62,2,19,28,0,5,1,1,2,0,13,237,
CUAUTLA,170,CONTIGUA 1,45,98,43,1,16,18,0,5,0,2,1,1,4,234,
CUAUTLA,171,BÁSICA,43,91,51,3,13,24,1,4,0,0,0,0,5,235,
CUAUTLA,172,BÁSICA,37,51,16,2,11,41,0,3,0,0,2,0,8,171,
CUAUTLA,172,CONTIGUA 1,38,72,23,1,14,37,0,2,0,0,2,1,5,195,
CUAUTLA,173,BÁSICA,74,62,59,2,32,21,1,12,0,0,7,1,14,285,
CUAUTLA,173,CONTIGUA 1,63,77,55,2,27,17,3,7,1,0,6,0,7,265,
CUAUTLA,174,BÁSICA,50,53,69,2,27,6,4,7,0,0,3,0,3,224,
CUAUTLA,174,CONTIGUA 1,54,44,78,2,23,17,0,8,0,0,2,0,6,234,
CUAUTLA,175,BÁSICA,65,35,63,4,24,13,0,8,0,0,2,0,15,229,
CUAUTLA,175,CONTIGUA 1,55,43,80,2,26,14,2,19,0,0,2,0,12,255,
CUAUTLA,176,BÁSICA,33,51,41,0,27,20,1,4,1,1,3,0,10,192,
CUAUTLA,176,CONTIGUA 1,30,40,55,0,20,6,8,3,0,0,0,0,6,168,
CUAUTLA,177,BÁSICA,50,40,82,3,30,11,2,5,1,0,0,0,16,240,
CUAUTLA,177,CONTIGUA 1,46,41,78,11,22,9,3,9,0,2,0,1,6,228,
CUAUTLA,178,BÁSICA,44,35,57,2,31,7,1,10,0,0,2,1,8,198,
CUAUTLA,178,CONTIGUA 1,54,35,56,5,33,6,2,7,1,1,2,0,8,210,
CUAUTLA,178,CONTIGUA 2,44,39,63,0,23,9,1,8,0,0,1,0,0,188,
CUAUTLA,178,CONTIGUA 3,51,42,68,1,34,7,2,10,0,2,1,0,7,225,
CUAUTLA,179,BÁSICA,46,51,57,9,14,34,3,6,0,0,2,0,12,234,
CUAUTLA,179,CONTIGUA 1,50,50,63,7,28,36,1,5,0,0,0,0,7,247,
CUAUTLA,180,BÁSICA,53,34,56,4,25,9,0,3,0,1,3,1,8,197,
CUAUTLA,180,CONTIGUA 1,34,37,57,4,20,14,0,2,1,0,1,0,5,175,
CUAUTLA,180,CONTIGUA 2,46,52,56,4,21,10,1,2,2,1,0,0,0,195,
CUAUTLA,181,BÁSICA,62,69,56,6,31,14,1,6,0,0,0,1,19,265,
CUAUTLA,181,CONTIGUA 1,70,46,67,4,31,9,0,5,0,0,0,0,0,232,
CUAUTLA,182,BÁSICA,70,43,58,7,24,12,0,16,3,0,5,0,10,248,
CUAUTLA,182,CONTIGUA 1,80,46,43,10,22,6,2,15,2,0,4,0,0,230,
CUAUTLA,183,BÁSICA,79,73,61,0,35,5,1,4,0,1,1,0,13,273,
CUAUTLA,183,CONTIGUA 1,47,66,58,3,27,5,0,7,1,1,0,0,5,220,
CUAUTLA,184,BÁSICA,45,96,63,1,19,10,0,9,0,0,4,0,11,258,
CUAUTLA,185,BÁSICA,38,51,32,0,20,76,2,15,0,0,7,0,10,251,
CUAUTLA,185,CONTIGUA 1,46,55,18,3,14,55,8,19,1,0,10,1,20,250,
CUAUTLA,185,CONTIGUA 2,29,55,42,4,14,88,5,5,0,1,16,0,6,265,
CUAUTLA,186,BÁSICA,69,71,36,3,16,20,0,6,0,0,3,0,12,236,
CUAUTLA,186,CONTIGUA 1,66,89,30,3,15,23,4,5,0,0,2,0,9,246,
CUAUTLA,187,BÁSICA,65,15,10,0,9,11,0,3,0,0,1,0,2,116,
CUERNAVACA,188,BÁSICA,161,62,49,2,32,8,0,0,8,1,0,0,17,340,
CUERNAVACA,188,CONTIGUA 1,142,67,50,2,44,5,0,0,3,3,4,0,7,327,
CUERNAVACA,188,CONTIGUA 2,125,74,48,1,46,9,0,3,2,0,1,2,10,321,
CUERNAVACA,189,BÁSICA,95,65,32,1,36,3,0,1,3,2,0,0,7,245,
CUERNAVACA,189,CONTIGUA 1,83,40,44,1,36,3,1,0,0,4,1,0,15,228,
CUERNAVACA,190,BÁSICA,112,111,58,0,24,5,0,0,4,0,0,2,9,325,
CUERNAVACA,190,CONTIGUA 1,135,126,80,1,31,6,0,1,3,3,0,2,7,395,
CUERNAVACA,190,CONTIGUA 2,129,118,65,0,33,7,1,0,8,2,0,0,8,371,
CUERNAVACA,191,BÁSICA,99,102,56,0,29,8,2,1,7,2,0,2,2,310,
CUERNAVACA,191,CONTIGUA 1,125,84,68,1,29,6,1,0,8,3,0,2,11,338,
CUERNAVACA,192,BÁSICA,143,84,46,3,37,10,0,2,5,2,1,0,10,343,
CUERNAVACA,192,CONTIGUA 1,140,77,62,3,34,5,0,0,6,5,1,0,5,338,
CUERNAVACA,192,CONTIGUA 2,136,72,66,1,38,7,0,3,4,1,0,0,8,336,
CUERNAVACA,193,BÁSICA,125,85,86,5,30,5,1,0,3,0,0,0,5,345,
CUERNAVACA,193,CONTIGUA 1,113,115,99,1,33,6,1,2,5,1,1,0,10,387,
CUERNAVACA,193,CONTIGUA 2,123,70,74,1,38,6,0,0,1,4,1,3,9,330,
CUERNAVACA,194,BÁSICA,125,57,62,2,31,2,0,0,4,0,3,0,11,297,
CUERNAVACA,194,CONTIGUA 1,112,68,57,1,26,5,0,0,4,1,1,1,3,279,
CUERNAVACA,194,CONTIGUA 2,103,73,73,0,38,5,0,0,1,3,0,0,6,302,
CUERNAVACA,194,CONTIGUA 3,109,61,72,4,20,2,0,1,0,0,0,0,12,281,
CUERNAVACA,195,BÁSICA,123,27,58,0,23,1,0,0,0,1,0,1,8,242,
CUERNAVACA,195,CONTIGUA 1,104,44,55,0,26,1,0,0,2,1,1,0,9,243,
CUERNAVACA,195,CONTIGUA 2,107,26,66,0,26,8,0,0,3,2,2,0,4,244,
CUERNAVACA,196,BÁSICA,125,66,32,2,20,2,1,2,2,1,0,0,6,259,
CUERNAVACA,196,CONTIGUA 1,119,72,31,1,30,3,0,1,2,0,0,0,6,265,
CUERNAVACA,196,CONTIGUA 2,116,50,32,2,20,5,3,1,2,1,1,1,13,247,
CUERNAVACA,197,BÁSICA,146,60,89,0,33,7,2,0,5,5,0,2,2,351,
CUERNAVACA,197,CONTIGUA 1,138,61,94,2,37,5,1,1,4,1,0,2,3,349,
CUERNAVACA,197,CONTIGUA 2,175,64,89,2,38,3,1,0,4,0,1,0,9,386,
CUERNAVACA,198,BÁSICA,110,58,74,1,34,4,0,1,2,1,2,1,9,297,
CUERNAVACA,198,CONTIGUA 1,118,50,77,2,35,1,1,0,4,0,0,0,8,296,
CUERNAVACA,199,BÁSICA,103,35,57,1,40,8,0,0,4,2,0,0,8,258,
CUERNAVACA,199,CONTIGUA 1,116,51,57,2,30,2,0,1,1,2,0,0,8,270,
CUERNAVACA,199,CONTIGUA 2,119,65,60,0,34,2,0,1,1,1,0,0,8,291,
CUERNAVACA,200,BÁSICA,88,54,55,1,21,4,0,1,1,0,0,0,12,237,
CUERNAVACA,200,CONTIGUA 1,129,56,40,2,27,5,0,0,0,0,0,1,4,264,
CUERNAVACA,201,BÁSICA,136,58,55,1,25,1,1,0,1,1,0,2,8,289,
CUERNAVACA,201,CONTIGUA 1,126,78,68,0,29,1,1,1,1,0,1,1,11,318,
CUERNAVACA,202,BÁSICA,133,58,51,1,51,5,0,0,6,1,0,0,3,309,
CUERNAVACA,202,CONTIGUA 1,96,63,74,1,52,3,0,0,8,1,1,2,9,310,
CUERNAVACA,202,CONTIGUA 2,125,68,56,0,54,2,0,0,10,1,2,3,7,328,
CUERNAVACA,203,BÁSICA,102,63,70,2,36,5,0,1,4,1,0,1,8,293,
CUERNAVACA,203,CONTIGUA 1,109,48,56,1,29,6,0,1,8,1,1,0,14,274,
CUERNAVACA,204,BÁSICA,91,68,55,0,39,6,0,0,5,0,1,0,9,274,
CUERNAVACA,204,CONTIGUA 1,104,56,84,1,29,7,1,0,6,3,0,2,6,299,
CUERNAVACA,204,CONTIGUA 2,118,46,62,1,34,2,0,0,9,2,0,0,5,279,
CUERNAVACA,205,BÁSICA,114,41,88,0,27,7,0,0,8,2,1,1,11,300,
CUERNAVACA,205,CONTIGUA 1,127,89,66,0,25,8,0,0,10,1,1,0,7,334,
CUERNAVACA,205,CONTIGUA 2,137,69,69,1,44,1,0,2,9,0,0,1,6,339,
CUERNAVACA,206,BÁSICA,156,89,85,0,22,4,0,0,4,2,0,0,9,371,
CUERNAVACA,206,CONTIGUA 1,140,94,85,1,27,4,0,0,12,2,0,0,8,373,
CUERNAVACA,207,BÁSICA,110,59,55,0,16,10,1,0,5,0,0,0,13,269,
CUERNAVACA,207,CONTIGUA 1,128,74,55,0,20,7,0,1,4,1,0,0,9,299,
CUERNAVACA,207,CONTIGUA 2,95,99,45,3,30,4,1,3,5,2,0,0,11,298,
CUERNAVACA,208,BÁSICA,144,66,34,1,25,3,0,0,1,0,1,0,8,283,
CUERNAVACA,208,CONTIGUA 1,154,50,42,0,21,8,2,0,1,0,1,0,6,285,
CUERNAVACA,208,CONTIGUA 2,133,51,57,2,24,5,0,0,4,0,0,1,8,285,
CUERNAVACA,209,BÁSICA,78,38,51,0,17,3,3,1,12,0,1,0,4,208,
CUERNAVACA,209,CONTIGUA 1,107,30,71,3,14,5,0,0,4,2,0,0,14,250,
CUERNAVACA,210,BÁSICA,80,32,73,0,16,6,0,2,6,2,3,0,6,226,
CUERNAVACA,210,CONTIGUA 1,84,37,52,2,24,3,0,1,3,2,0,1,5,214,
CUERNAVACA,211,BÁSICA,101,40,67,0,31,11,0,2,12,1,1,3,10,279,
CUERNAVACA,211,CONTIGUA 1,76,46,72,0,23,15,0,1,4,0,1,0,9,247,
CUERNAVACA,212,BÁSICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CUERNAVACA,212,CONTIGUA 1,95,76,68,1,23,10,0,2,9,0,1,1,9,295,
CUERNAVACA,213,BÁSICA,91,70,61,1,16,4,0,2,3,4,2,1,8,263,
CUERNAVACA,213,CONTIGUA 1,70,63,50,0,32,6,0,0,9,0,0,1,9,240,
CUERNAVACA,213,CONTIGUA 2,145,137,78,0,50,7,1,1,22,5,0,2,2,450,
CUERNAVACA,214,BÁSICA,98,71,50,0,26,9,0,0,2,0,0,13,4,273,
CUERNAVACA,214,CONTIGUA 1,87,80,70,2,23,6,0,0,2,1,1,8,9,289,
CUERNAVACA,214,CONTIGUA 2,99,59,46,2,25,5,0,0,1,1,0,14,6,258,
CUERNAVACA,215,BÁSICA,71,74,63,1,35,2,0,0,3,0,0,0,3,252,
CUERNAVACA,215,CONTIGUA 1,97,82,44,1,33,8,0,0,1,2,2,0,7,277,
CUERNAVACA,216,BÁSICA,147,42,83,1,22,4,0,1,1,1,2,0,9,313,
CUERNAVACA,216,CONTIGUA 1,127,61,72,2,32,4,0,5,6,0,1,1,3,314,
CUERNAVACA,217,BÁSICA,93,23,60,1,22,2,0,1,4,0,0,0,1,207,
CUERNAVACA,217,CONTIGUA 1,90,31,42,2,13,3,0,3,0,0,0,0,0,184,
CUERNAVACA,218,BÁSICA,89,29,55,0,21,5,1,2,3,2,1,0,0,208,
CUERNAVACA,218,CONTIGUA 1,86,37,55,1,15,9,0,0,5,1,0,0,6,215,
CUERNAVACA,219,BÁSICA,114,34,75,2,28,4,0,0,2,0,2,0,10,271,
CUERNAVACA,219,CONTIGUA 1,91,35,71,0,14,5,0,1,1,0,0,0,8,226,
CUERNAVACA,219,CONTIGUA 2,110,46,64,0,23,2,0,1,4,1,0,0,4,255,
CUERNAVACA,220,BÁSICA,123,48,86,1,35,7,0,0,7,1,3,0,10,321,
CUERNAVACA,220,CONTIGUA 1,151,59,61,1,36,8,0,2,9,0,0,0,11,338,
CUERNAVACA,220,GEOGRÁFICA 1,95,62,48,3,38,6,0,0,4,3,0,1,8,268,
CUERNAVACA,220,GEOGRÁFICA 2,83,74,50,2,25,11,0,1,1,0,1,0,8,256,
CUERNAVACA,221,BÁSICA,86,68,83,1,38,3,0,0,2,0,2,2,10,295,
CUERNAVACA,221,CONTIGUA 1,95,60,71,1,39,2,0,0,0,2,1,0,10,281,
CUERNAVACA,222,BÁSICA,70,48,80,1,28,6,1,0,2,0,0,0,11,247,
CUERNAVACA,222,CONTIGUA 1,98,34,74,0,31,0,0,0,1,2,2,0,6,248,
CUERNAVACA,222,CONTIGUA 2,73,37,82,1,27,6,0,0,0,0,0,1,10,237,
CUERNAVACA,222,CONTIGUA 3,70,45,93,0,31,7,0,0,1,0,1,1,15,264,
CUERNAVACA,223,BÁSICA,110,32,94,2,31,2,0,3,2,2,1,0,4,283,
CUERNAVACA,223,CONTIGUA 1,103,41,79,0,33,7,0,1,2,1,0,0,9,276,
CUERNAVACA,224,BÁSICA,81,57,81,5,27,3,0,1,1,3,0,0,15,274,
CUERNAVACA,224,CONTIGUA 1,75,75,93,0,25,3,0,0,5,5,0,1,10,292,
CUERNAVACA,225,BÁSICA,81,77,55,0,19,2,0,1,2,0,0,0,9,246,
CUERNAVACA,225,CONTIGUA 1,90,54,81,2,39,3,1,0,3,0,2,0,1,276,
CUERNAVACA,226,BÁSICA,117,61,86,3,22,4,0,1,2,0,0,0,8,304,
CUERNAVACA,226,CONTIGUA 1,99,84,83,2,34,5,0,0,3,1,2,1,4,318,
CUERNAVACA,227,BÁSICA,96,52,64,1,14,2,0,1,0,1,0,0,7,238,
CUERNAVACA,227,CONTIGUA 1,104,55,71,1,24,3,0,0,0,1,0,0,7,266,
CUERNAVACA,227,CONTIGUA 2,99,47,60,1,33,4,0,0,1,2,1,0,6,254,
CUERNAVACA,228,BÁSICA,98,45,71,1,21,7,0,0,2,1,0,0,1,247,
CUERNAVACA,229,BÁSICA,65,34,74,0,25,2,0,0,2,1,1,0,4,208,
CUERNAVACA,229,CONTIGUA 1,77,41,74,0,23,4,0,0,5,0,0,0,3,227,
CUERNAVACA,230,BÁSICA,117,52,92,0,19,6,0,1,5,0,2,1,6,301,
CUERNAVACA,230,CONTIGUA 1,123,33,72,1,29,6,0,1,1,0,1,0,0,267,
CUERNAVACA,230,CONTIGUA 2,125,42,81,0,30,5,1,1,6,0,0,0,2,293,
CUERNAVACA,231,BÁSICA,99,60,32,1,24,11,1,2,5,3,1,1,5,245,
CUERNAVACA,231,CONTIGUA 1,99,62,51,1,18,9,1,0,3,1,0,0,5,250,
CUERNAVACA,232,BÁSICA,118,76,76,1,29,5,0,0,2,2,1,0,9,319,
CUERNAVACA,232,CONTIGUA 1,124,62,64,0,34,5,0,1,2,2,0,1,6,301,
CUERNAVACA,232,CONTIGUA 2,108,55,85,1,41,14,0,0,3,1,1,0,8,317,
CUERNAVACA,233,BÁSICA,115,44,63,0,21,2,0,5,1,1,1,0,5,258,
CUERNAVACA,233,CONTIGUA 1,94,49,60,0,32,5,1,5,4,2,0,0,5,257,
CUERNAVACA,234,BÁSICA,99,35,72,0,20,6,0,0,13,3,0,3,3,254,
CUERNAVACA,234,CONTIGUA 1,104,39,75,1,16,8,0,1,5,2,1,2,8,262,
CUERNAVACA,235,BÁSICA,34,42,19,0,33,6,2,0,2,1,2,0,6,147,
CUERNAVACA,235,CONTIGUA 1,23,33,9,0,28,8,0,0,3,0,1,1,7,113,
CUERNAVACA,236,BÁSICA,125,59,73,0,23,3,0,3,5,1,0,0,8,300,
CUERNAVACA,237,BÁSICA,123,50,77,1,19,5,1,2,4,1,0,0,5,288,
CUERNAVACA,237,CONTIGUA 1,129,54,77,1,24,1,0,0,5,0,3,1,5,300,
CUERNAVACA,238,BÁSICA,69,23,52,2,18,7,2,0,7,0,1,0,7,188,
CUERNAVACA,238,CONTIGUA 1,76,34,55,0,16,4,0,1,3,2,1,1,2,195,
CUERNAVACA,239,BÁSICA,127,64,76,1,47,13,0,1,8,1,1,0,7,346,
CUERNAVACA,239,CONTIGUA 1,129,57,94,1,22,15,0,0,6,0,0,1,6,331,
CUERNAVACA,239,CONTIGUA 2,145,56,76,2,28,10,0,2,6,1,0,0,11,337,
CUERNAVACA,239,CONTIGUA 3,133,74,74,1,30,5,1,3,2,0,0,0,9,332,
CUERNAVACA,239,CONTIGUA 4,133,67,81,0,26,13,1,0,6,1,2,0,3,333,
CUERNAVACA,239,CONTIGUA 5,141,52,70,2,27,14,0,0,3,3,1,0,13,326,
CUERNAVACA,240,BÁSICA,119,48,122,3,23,11,0,3,10,3,0,0,9,351,
CUERNAVACA,240,CONTIGUA 1,145,68,95,5,32,11,1,1,7,2,1,1,5,374,
CUERNAVACA,241,BÁSICA,131,67,73,1,59,2,0,0,0,1,1,1,5,341,
CUERNAVACA,241,CONTIGUA 1,125,66,96,1,55,5,1,1,1,2,0,1,11,365,
CUERNAVACA,242,BÁSICA,74,42,63,4,29,5,0,3,6,3,1,0,10,240,
CUERNAVACA,242,CONTIGUA 1,101,53,57,1,26,9,0,1,6,1,2,0,10,267,
CUERNAVACA,243,BÁSICA,100,74,77,2,31,13,0,2,8,3,1,0,4,315,
CUERNAVACA,244,BÁSICA,105,73,61,3,23,6,0,1,5,3,2,0,3,285,
CUERNAVACA,244,CONTIGUA 1,104,51,81,1,24,7,1,0,11,1,1,0,3,285,
CUERNAVACA,245,BÁSICA,75,48,57,4,16,12,0,2,6,0,2,0,3,225,
CUERNAVACA,245,CONTIGUA 1,79,39,71,2,19,8,0,1,5,0,1,0,15,240,
CUERNAVACA,246,BÁSICA,116,77,77,1,36,6,0,4,4,0,0,0,6,327,
CUERNAVACA,246,CONTIGUA 1,106,92,75,0,37,4,1,1,2,0,2,0,3,323,
CUERNAVACA,247,BÁSICA,143,59,73,2,26,11,0,0,8,0,0,2,4,328,
CUERNAVACA,247,CONTIGUA 1,132,55,68,5,30,12,0,3,2,0,1,1,7,316,
CUERNAVACA,248,BÁSICA,111,38,79,0,28,14,0,1,4,0,2,1,3,281,
CUERNAVACA,248,CONTIGUA 1,101,65,73,2,31,7,0,0,4,1,0,1,1,286,
CUERNAVACA,248,CONTIGUA 2,113,68,59,1,23,11,0,1,1,0,2,1,9,289,
CUERNAVACA,249,BÁSICA,145,73,86,0,34,7,0,2,3,2,3,0,11,366,
CUERNAVACA,250,BÁSICA,130,35,91,0,30,6,0,1,6,0,1,0,5,305,
CUERNAVACA,250,CONTIGUA 1,107,37,93,2,25,6,0,1,8,1,2,2,8,292,
CUERNAVACA,251,BÁSICA,90,30,53,1,17,3,0,1,4,1,0,0,4,204,
CUERNAVACA,251,CONTIGUA 1,72,22,63,0,12,2,0,0,4,0,0,0,2,177,
CUERNAVACA,252,BÁSICA,128,47,77,0,21,2,0,0,3,1,0,0,9,288,
CUERNAVACA,252,CONTIGUA 1,101,68,70,0,23,0,0,1,0,0,0,0,13,276,
CUERNAVACA,253,BÁSICA,88,62,94,1,37,4,0,2,2,1,0,1,9,301,
CUERNAVACA,253,CONTIGUA 1,99,54,96,1,27,3,0,3,0,0,0,1,7,291,
CUERNAVACA,254,BÁSICA,90,64,112,2,33,5,1,0,0,0,1,0,12,320,
CUERNAVACA,254,CONTIGUA 1,83,64,105,2,23,4,0,2,1,1,0,0,7,292,
CUERNAVACA,255,BÁSICA,118,60,79,1,38,4,0,0,2,1,0,0,9,312,
CUERNAVACA,255,CONTIGUA 1,121,60,75,3,42,7,0,1,1,0,3,0,9,322,
CUERNAVACA,255,CONTIGUA 2,94,61,75,3,35,5,0,2,3,1,0,0,0,279,
CUERNAVACA,256,BÁSICA,89,55,66,1,33,9,0,1,2,0,0,1,2,259,
CUERNAVACA,256,CONTIGUA 1,95,49,58,1,19,3,0,1,4,1,0,0,6,237,
CUERNAVACA,256,CONTIGUA 2,93,52,52,0,22,8,0,0,0,0,1,1,5,234,
CUERNAVACA,257,BÁSICA,145,65,82,0,33,3,1,0,2,0,1,2,4,338,
CUERNAVACA,257,CONTIGUA 1,147,74,73,2,31,4,1,0,2,4,2,1,2,343,
CUERNAVACA,257,CONTIGUA 2,125,78,85,1,30,8,0,0,3,0,0,2,9,341,
CUERNAVACA,257,CONTIGUA 3,148,79,97,4,23,5,3,2,1,1,0,0,4,367,
CUERNAVACA,258,BÁSICA,87,74,57,1,32,4,1,1,1,0,0,0,6,264,
CUERNAVACA,259,BÁSICA,82,78,75,0,35,9,0,0,3,1,0,5,4,292,
CUERNAVACA,260,BÁSICA,120,80,106,3,34,9,2,0,7,5,1,0,8,375,
CUERNAVACA,261,BÁSICA,94,46,77,2,37,8,0,1,3,3,0,1,3,275,
CUERNAVACA,262,BÁSICA,137,29,88,0,26,10,0,0,7,7,1,0,7,312,
CUERNAVACA,263,BÁSICA,89,38,60,0,19,3,0,0,5,0,1,0,3,218,
CUERNAVACA,263,CONTIGUA 1,92,35,57,0,17,2,0,0,6,0,2,0,1,212,
CUERNAVACA,264,BÁSICA,92,26,64,0,29,5,0,1,6,0,1,0,2,226,
CUERNAVACA,264,CONTIGUA 1,89,39,46,0,21,5,0,2,4,1,0,0,3,210,
CUERNAVACA,265,BÁSICA,145,37,105,1,38,6,1,1,5,0,1,2,2,344,
CUERNAVACA,266,BÁSICA,94,30,91,3,19,6,0,1,1,0,0,0,3,248,
CUERNAVACA,266,CONTIGUA 1,103,39,75,1,18,9,0,0,3,0,1,0,4,253,
CUERNAVACA,267,BÁSICA,131,58,80,2,25,5,1,0,3,0,0,0,9,314,
CUERNAVACA,267,CONTIGUA 1,122,59,71,2,15,4,0,0,4,0,0,1,11,289,
CUERNAVACA,267,CONTIGUA 2,124,58,85,2,24,7,0,2,1,0,0,0,4,307,
CUERNAVACA,268,BÁSICA,98,70,66,4,17,7,0,1,10,4,0,0,13,290,
CUERNAVACA,268,CONTIGUA 1,114,60,67,3,25,10,0,1,6,4,0,1,4,295,
CUERNAVACA,269,BÁSICA,128,57,82,1,31,3,0,1,2,2,0,0,0,307,
CUERNAVACA,269,CONTIGUA 1,131,70,72,3,32,3,1,1,4,0,2,3,4,326,
CUERNAVACA,270,BÁSICA,137,64,119,0,43,10,0,3,6,2,2,1,13,400,
CUERNAVACA,271,BÁSICA,91,60,85,1,27,6,0,0,6,2,3,0,5,286,
CUERNAVACA,271,CONTIGUA 1,90,55,62,0,25,10,0,3,6,2,0,1,6,260,
CUERNAVACA,272,BÁSICA,112,60,67,1,46,9,0,1,3,1,0,1,12,313,
CUERNAVACA,272,CONTIGUA 1,114,67,64,5,55,10,0,0,5,3,1,0,13,337,
CUERNAVACA,272,CONTIGUA 2,118,55,74,1,45,11,1,3,2,2,0,0,7,319,
CUERNAVACA,273,BÁSICA,92,68,67,0,24,6,0,2,5,1,0,0,12,277,
CUERNAVACA,273,CONTIGUA 1,115,56,59,1,19,5,1,1,6,0,3,1,11,278,
CUERNAVACA,274,BÁSICA,87,68,39,1,39,2,0,2,2,1,1,0,6,248,
CUERNAVACA,274,CONTIGUA 1,81,70,47,2,22,8,0,2,2,3,0,0,9,246,
CUERNAVACA,274,CONTIGUA 2,83,64,51,1,23,5,0,0,1,0,1,0,8,237,
CUERNAVACA,275,BÁSICA,104,73,79,6,16,12,0,1,2,1,3,0,9,306,
CUERNAVACA,275,CONTIGUA 1,99,82,89,2,21,8,0,2,4,1,2,0,11,321,
CUERNAVACA,276,BÁSICA,94,60,87,2,29,6,0,2,1,2,0,4,4,291,
CUERNAVACA,276,CONTIGUA 1,107,56,70,0,24,12,0,0,7,0,1,5,5,287,
