municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
34,1643,176,128,158,8,2,1,2,2,0,8,485
34,1644,131,103,169,7,2,2,1,5,0,11,431
34,1645,158,167,138,8,6,5,1,7,0,6,496
34,1646,176,108,139,7,2,0,2,4,0,8,446
34,1647,124,232,229,20,4,2,6,13,0,9,639
34,1648,131,91,152,20,6,3,1,1,0,1,406
34,1649,163,209,230,24,0,7,1,3,0,6,643
34,1650,157,118,213,64,5,3,1,2,0,17,580
34,1651,109,124,89,4,2,0,2,0,0,13,343
34,1652,94,71,87,10,1,5,2,1,0,15,286
34,1653,99,88,131,21,1,2,2,3,0,4,351
34,1654,82,116,127,6,2,1,2,0,0,3,339
34,1655,209,156,189,19,1,2,2,3,0,7,588
34,1656,121,129,118,7,2,0,1,4,0,22,404
34,1657,94,147,85,10,4,3,1,4,0,4,352
34,1658,147,178,203,15,0,0,2,5,0,17,567
34,1659,178,168,234,18,14,0,3,8,0,14,637
34,1660,156,90,158,14,8,1,0,2,0,3,432
34,1661,110,93,195,3,6,2,1,6,0,4,420
34,1662,115,123,151,11,6,1,7,5,0,8,427
34,1663,131,129,142,8,1,1,3,3,0,6,424
34,1664,90,62,80,5,1,1,0,3,0,1,243
34,1665,130,79,86,7,1,0,1,1,0,1,306
34,1666,135,129,204,7,3,1,6,8,0,4,497
34,1667,85,98,181,0,2,2,3,3,0,4,378
34,1668,84,119,149,5,4,3,3,1,0,6,374
34,1669,97,114,132,5,1,2,0,4,0,9,364
34,1670,109,133,154,6,3,2,4,0,1,9,421
34,1671,164,174,224,6,4,3,1,22,0,11,609
34,1672,77,150,90,8,1,1,1,5,0,7,340
34,1673,90,152,94,3,1,1,2,17,0,13,373
34,1674,72,151,113,4,3,1,0,5,0,6,355
34,1675,84,114,118,2,0,0,1,17,0,8,344
34,1676,70,118,112,5,4,1,5,26,0,13,354
34,1677,65,112,119,5,1,0,3,8,0,14,327
34,1678,93,153,112,2,3,2,1,15,0,7,388
34,1679,100,91,152,7,1,2,0,9,0,13,375
34,1680,161,203,187,6,2,10,2,17,0,15,603
34,1681,146,174,172,3,1,2,1,14,0,9,522
34,1682,112,146,185,6,0,2,2,19,0,8,480
34,1683,118,255,281,8,2,2,2,23,1,19,711
34,1684,69,90,94,2,2,2,6,7,0,2,274
34,1685,86,109,124,6,1,2,0,0,0,6,334
34,1686,87,142,109,2,2,2,1,5,0,8,358
34,1687,150,245,132,2,3,3,1,7,0,7,550
34,1688,120,153,125,15,3,2,0,6,0,6,430
34,1689,103,93,102,4,1,2,4,5,0,5,319
34,1690,191,201,176,25,1,7,1,1,0,9,612
34,1691,201,179,219,14,4,4,3,4,0,10,638
34,1692,124,175,155,10,5,2,2,9,0,17,499
34,1693,122,141,149,7,6,3,3,3,0,20,454
34,1694,191,128,225,19,5,1,3,19,0,13,604
34,1695,137,119,232,26,1,3,1,3,0,16,538
34,1696,119,133,245,22,9,0,3,2,0,16,549
34,1697,124,164,213,13,2,2,5,9,0,15,547
34,1698,115,104,166,21,6,5,1,13,0,7,438
34,1699,197,206,148,4,5,3,7,15,0,13,598
34,1700,336,320,360,14,5,4,17,20,0,21,1097
34,1701,139,225,173,22,3,3,4,11,0,7,587
34,1702,127,156,239,3,4,3,2,9,0,16,559
34,1703,223,212,284,9,3,7,4,15,0,16,773
34,1704,201,213,200,7,4,4,3,3,0,10,645
34,1705,153,207,146,6,1,1,2,7,0,10,533
34,1706,119,275,229,14,3,8,7,6,0,27,688
34,1707,137,133,135,9,2,2,1,3,0,8,430
34,1708,159,158,250,8,1,1,3,3,0,11,594
34,1709,123,114,217,8,1,1,2,12,0,30,508
34,1710,94,127,162,10,7,2,1,6,0,7,416
34,1711,136,188,214,10,2,4,4,29,0,17,604
34,1712,157,255,240,21,2,8,2,22,0,5,712
34,1713,49,54,92,5,0,1,0,0,0,1,202
34,1714,113,138,218,4,1,7,1,4,0,4,490
34,1715,88,124,172,3,1,2,3,4,0,17,414
34,1716,120,140,145,4,1,15,0,5,0,11,441
34,1717,139,218,159,0,1,14,4,3,0,7,545
34,1718,110,152,141,7,7,42,1,9,0,13,482
34,1719,91,145,117,2,4,4,3,5,0,10,381
34,1720,156,234,231,21,5,8,2,3,0,9,669
34,1721,168,149,268,5,6,2,3,4,0,17,622
34,1722,166,176,186,20,4,4,2,6,0,9,573
34,1723,120,128,149,8,6,2,2,3,0,9,427
34,1724,117,177,224,12,1,4,7,12,0,11,565
34,1725,31,43,41,1,0,1,0,0,0,1,118
34,1726,22,40,37,0,0,2,0,2,0,3,106
34,1727,44,41,73,1,0,1,1,1,0,3,165
34,1728,0,0,0,0,0,0,0,0,0,0,0
34,1729,78,111,116,2,1,3,2,6,0,9,328
34,1730,32,47,26,2,3,1,0,6,0,4,121
34,1731,0,0,0,0,0,0,0,0,0,0,0
34,1732,165,205,308,10,5,6,1,15,0,17,732
34,1733,162,227,152,16,5,3,9,53,0,19,646
34,1734,245,233,171,8,3,3,1,30,0,9,703
34,1735,105,242,97,7,2,0,3,11,0,5,472
34,1736,101,193,83,4,2,3,5,5,0,15,411
34,1737,113,238,76,2,1,2,7,5,0,6,450
34,1738,82,186,135,5,2,1,2,6,0,17,436
34,1739,128,244,85,6,1,6,0,5,0,8,483
34,1740,111,199,81,7,2,0,1,6,0,7,414
34,1741,156,168,78,10,2,0,2,5,0,12,433
34,1742,127,131,56,8,0,0,4,19,0,16,361
34,1743,155,173,52,4,0,2,1,4,0,6,397
34,1744,168,211,125,7,3,1,2,57,0,16,590
34,1745,102,121,50,2,0,2,1,7,0,8,293
34,1746,124,214,91,4,1,0,1,11,0,16,462
34,1747,107,158,95,8,3,1,0,9,0,12,393
34,1748,137,183,105,3,0,0,4,5,0,6,443
34,1749,83,224,91,5,0,0,1,28,0,5,437
34,1750,233,384,149,9,1,0,9,18,0,8,811
34,1751,144,189,114,2,3,6,3,5,0,11,477
34,1752,127,181,120,8,1,3,2,13,0,7,462
34,1753,125,150,91,6,1,3,0,3,0,8,387
34,1754,213,235,94,12,1,5,1,13,0,13,587
34,1755,133,117,64,10,0,2,0,2,0,4,332
34,1756,212,336,106,4,0,5,0,15,0,16,694
34,1757,348,272,111,22,3,5,2,20,0,26,809
34,1758,183,126,75,18,0,0,0,5,0,8,415
34,1759,299,259,136,9,3,3,6,4,1,10,730
34,1760,179,212,145,4,0,14,2,8,0,13,577
34,1761,175,204,178,5,4,3,5,12,0,11,597
34,1762,191,221,195,8,5,5,2,9,0,10,646
34,1763,127,196,170,12,1,5,2,5,0,21,539
34,1764,296,131,117,14,2,30,2,3,0,9,604
34,1765,186,87,53,5,2,1,0,0,0,6,340
34,1766,323,208,104,7,2,7,3,28,0,17,699
34,1767,281,178,137,16,1,11,4,15,0,17,660
34,1768,88,117,89,11,1,4,1,13,0,11,335
34,1769,240,244,72,11,2,5,2,5,0,13,594
34,1770,339,417,122,12,8,2,3,13,0,23,939
34,1771,232,152,54,3,1,1,1,3,0,9,456
34,1772,234,409,188,12,3,4,3,1,0,16,870
34,1773,202,257,144,8,11,4,2,5,0,12,645
34,1774,157,231,103,5,3,3,1,13,0,7,523
34,1775,138,247,103,7,1,1,1,5,0,6,509
34,1776,302,292,164,10,1,7,8,30,0,32,846
34,1777,176,174,79,4,2,2,2,38,0,9,486
34,1778,129,189,78,7,2,2,1,26,0,13,447
34,1779,203,251,159,23,4,2,2,19,0,8,671
34,1780,197,141,132,12,3,1,2,5,0,6,499
34,1781,798,1087,1305,78,13,24,14,21,0,52,3392
34,1782,34,45,17,4,1,1,1,10,0,3,116
34,1783,289,207,292,15,7,12,2,9,0,13,846
34,1784,185,325,105,10,1,4,4,4,1,18,657
34,1785,298,228,256,9,2,2,5,7,0,18,825
34,1786,321,215,297,8,2,5,3,5,1,21,878
34,1787,238,181,242,17,4,2,5,6,0,19,714
34,1788,278,307,318,13,2,8,6,4,0,10,946
34,1789,247,190,242,10,1,9,4,3,0,19,725
34,1790,248,213,271,47,4,2,6,6,0,11,808
34,1791,323,290,301,25,4,9,27,8,0,41,1028
34,1792,167,348,287,17,2,1,2,18,0,24,866
34,1793,104,149,130,6,2,1,0,5,0,6,403
34,1794,240,266,278,38,6,7,4,7,0,18,864
34,1795,162,174,130,5,1,3,0,1,0,6,482
34,1796,275,209,241,5,3,7,4,3,0,6,753
34,1797,194,159,177,11,2,4,2,1,0,9,559
34,1798,173,160,190,18,1,6,1,2,0,12,563
34,1799,123,130,102,5,1,4,0,3,0,8,376
34,1800,297,235,353,17,2,5,7,4,0,20,940
34,1801,108,105,171,2,1,11,1,0,0,12,411
34,1802,259,199,220,14,7,3,1,3,0,16,722
34,1803,312,205,269,14,5,6,12,7,0,24,854
34,1804,310,213,351,17,4,7,6,6,0,14,928
34,1805,254,295,299,14,4,4,1,6,0,11,888
34,1806,211,189,250,12,3,4,7,6,0,27,709
34,1807,34,44,62,2,1,0,1,0,0,2,146
34,1808,50,80,124,6,1,2,3,1,0,6,273
34,1809,41,80,76,1,0,3,2,2,0,3,208
34,1810,342,179,235,11,3,3,11,11,0,11,806
34,1811,241,223,204,14,2,4,39,31,0,16,774
34,1812,222,248,254,16,3,5,3,7,0,11,769
34,1813,233,157,187,24,1,0,2,5,0,17,626
34,1814,182,141,170,10,1,0,0,2,0,4,510
34,1815,209,137,163,11,4,1,3,0,0,9,537
34,1816,164,134,121,7,2,3,6,2,0,12,451
34,1817,133,141,113,7,1,1,1,3,0,9,409
34,1818,240,164,198,1,7,5,2,2,0,6,625
34,1819,156,175,162,7,3,5,1,3,0,10,522
34,1820,116,125,131,4,1,1,2,4,0,10,394
34,1821,167,206,161,20,2,1,3,6,0,12,578
34,1822,126,148,110,10,3,4,1,14,0,5,421
34,1823,246,250,231,7,1,5,17,10,0,15,782
34,1824,259,153,185,7,5,6,13,6,0,10,644
34,1825,243,248,300,10,3,2,12,6,0,12,836
34,1826,284,279,291,6,1,26,4,4,0,19,914
34,1827,189,192,201,9,3,9,1,10,0,8,622
34,1828,276,318,242,17,1,2,7,13,0,23,899
34,1829,331,197,312,16,5,6,8,4,1,33,913
34,1830,347,206,314,6,5,3,11,4,0,16,912
34,1831,212,179,186,8,1,6,4,9,0,17,622
34,1832,316,263,282,16,0,3,11,4,0,7,902
34,1833,245,264,285,8,5,7,8,9,0,17,848
34,1834,245,237,339,21,5,9,7,1,0,18,882
34,1835,116,129,150,9,0,0,1,1,0,7,413
34,1836,164,170,121,5,0,2,4,0,0,4,470
34,1837,199,153,99,4,6,4,2,3,0,6,476
34,1838,304,197,176,12,9,6,4,4,0,12,724
34,1839,96,134,78,8,0,0,2,1,0,11,330
34,1840,290,179,142,2,2,2,1,4,0,12,634
34,1841,261,144,81,12,0,4,0,0,0,15,517
34,1842,284,267,206,13,2,2,5,3,0,9,791
34,1843,258,170,126,17,1,3,1,3,0,12,591
34,1844,194,198,115,26,1,3,0,2,0,11,550
34,1845,151,140,94,10,0,0,3,4,0,17,419
34,1846,129,177,96,21,3,1,6,2,0,10,445
34,1847,242,330,220,32,1,1,2,13,0,15,856
34,1848,152,159,179,10,4,1,4,2,1,17,529
34,1849,216,199,143,5,2,2,1,4,0,15,587
34,1850,150,210,192,7,8,1,3,4,0,15,590
34,1851,231,270,208,16,2,1,5,3,0,11,747
34,1852,119,172,126,13,0,3,3,5,0,5,446
34,1853,113,213,119,9,5,0,1,2,0,7,469
34,1854,198,253,174,19,0,2,1,3,0,7,657
34,1855,196,178,141,12,0,2,1,4,0,11,545
34,1856,183,162,138,11,0,1,2,4,0,12,513
34,1857,170,114,87,15,0,2,1,2,0,3,394
34,1858,282,208,173,17,2,1,2,0,0,4,689
34,1859,288,215,153,13,2,3,0,1,0,7,682
34,1860,185,121,157,12,2,2,2,7,0,13,501
34,1861,258,293,231,9,4,2,2,9,0,18,826
34,1862,187,339,263,7,1,4,0,3,0,8,812
34,1863,90,95,88,2,2,3,1,1,0,1,283
34,1864,245,330,308,16,1,5,4,26,0,25,960
34,1865,161,227,206,14,2,4,2,26,0,13,655
34,1866,208,181,212,12,4,1,1,1,0,10,630
34,1867,150,169,206,6,4,4,3,5,0,9,556
34,1868,81,118,112,7,4,3,0,9,0,3,337
34,1869,142,189,211,18,1,5,0,11,0,8,585
34,1870,311,259,241,19,2,5,3,8,0,19,867
34,1871,301,233,247,19,2,3,3,3,0,15,826
34,1872,231,214,186,12,3,2,1,3,0,9,661
34,1873,256,200,206,19,4,5,2,3,0,6,701
34,1874,177,207,124,28,1,2,2,3,0,18,562
34,1875,207,179,163,8,0,2,4,3,0,14,580
34,1876,266,209,174,17,7,1,7,3,0,15,699
34,1877,333,231,190,8,5,2,3,4,0,17,793
34,1878,241,207,183,8,7,2,1,3,0,15,667
34,1879,221,208,127,11,3,3,6,7,0,13,599
34,1880,235,263,291,8,3,1,6,7,0,14,828
34,1881,134,228,146,8,4,2,1,6,0,20,549
34,1882,217,244,255,10,8,6,2,2,0,11,755
34,1883,152,266,243,17,4,7,6,5,0,13,713
34,1884,139,165,120,6,3,3,0,3,0,4,443
34,1885,161,213,135,12,4,3,6,4,0,8,546
34,1886,146,162,174,17,8,3,5,8,0,8,531
34,1887,175,180,225,22,4,3,1,9,0,12,631
34,1888,102,116,154,8,2,1,2,1,0,7,393
34,1889,118,198,246,15,7,3,1,4,0,11,603
34,1890,85,147,188,13,1,1,1,5,0,19,460
34,1891,100,114,146,26,1,0,2,5,0,12,406
34,1892,155,89,216,17,3,4,2,2,0,7,495
34,1893,152,171,243,28,4,5,6,6,0,14,629
34,1894,244,276,202,12,5,5,2,14,0,21,781
34,1895,312,268,216,33,0,1,5,13,0,11,859
34,1896,125,144,107,18,2,3,1,12,0,9,421
34,1897,180,137,145,28,4,4,7,12,0,7,524
34,1898,152,143,115,30,4,8,1,9,0,14,476
34,1899,151,146,118,15,0,0,2,11,0,8,451
34,1900,127,180,130,23,4,11,2,9,0,9,495
34,1901,111,229,100,5,3,4,13,4,0,13,482
34,1902,169,163,170,10,3,4,3,2,0,11,535
34,1903,177,149,161,5,2,2,2,1,0,12,511
34,1904,300,233,207,9,3,1,3,6,0,13,775
34,1905,259,224,259,6,4,4,2,1,0,17,776
34,1906,204,197,157,16,5,4,2,2,0,18,605
34,1907,180,154,125,31,3,2,6,7,0,7,515
34,1908,181,225,289,4,11,4,7,5,0,18,744
34,1909,94,146,157,8,5,7,0,4,0,15,436
34,1910,130,163,188,14,5,2,1,4,0,14,521
34,1911,136,144,192,5,3,1,1,1,0,7,490
34,1912,130,147,179,16,3,1,2,5,0,10,493
34,1913,130,166,146,11,6,3,2,13,0,16,493
34,1914,163,145,82,8,8,1,1,2,1,11,422
34,1915,148,121,128,4,3,0,2,4,0,3,413
34,1916,195,152,117,8,1,1,9,2,0,8,493
34,1917,323,273,200,9,3,1,1,13,0,8,831
34,1918,203,196,127,6,7,2,3,7,0,5,556
34,1919,154,186,102,11,5,0,3,1,0,5,467
34,1920,281,280,166,13,7,2,4,7,0,7,767
34,1921,206,213,129,8,7,1,1,6,0,6,577
34,1922,266,388,168,10,2,1,2,9,0,17,863
34,1923,188,219,127,11,7,0,1,3,0,19,575
34,1924,249,216,178,20,2,1,3,2,0,14,685
34,1925,225,221,194,11,2,1,4,6,0,13,677
34,1926,201,141,118,20,1,0,2,2,0,9,494
34,1927,166,146,162,13,7,5,4,2,0,3,508
34,1928,188,238,186,13,6,3,2,2,0,11,649
34,1929,139,156,156,8,11,1,2,3,0,11,487
34,1930,183,188,221,15,13,4,2,2,0,17,645
34,1931,241,191,195,10,11,2,5,11,0,17,683
34,1932,127,170,146,4,4,2,0,2,0,11,466
34,1933,93,157,138,3,0,3,3,3,0,6,406
34,1934,221,185,200,7,50,1,3,19,0,18,704
34,1935,249,186,208,15,21,4,1,9,0,26,719
34,1936,110,133,143,11,10,0,3,7,0,2,419
34,1937,94,98,99,2,3,0,2,4,0,6,308
34,1938,167,173,220,17,3,4,7,9,0,12,612
34,1939,177,237,192,9,6,1,5,5,0,8,640
34,1940,260,237,246,12,2,3,5,7,0,21,793
34,1941,216,204,192,7,5,8,2,13,0,11,658
34,1942,266,187,191,12,10,1,2,5,0,10,684
34,1943,85,193,123,6,7,3,5,8,0,8,438
34,1944,125,211,147,6,7,0,1,10,0,11,518
34,1945,137,201,168,15,4,4,2,6,0,8,545
34,1946,375,264,312,12,5,8,4,5,0,18,1003
34,1947,273,165,208,13,3,2,2,1,0,16,683
34,1948,316,206,196,16,3,7,2,6,0,16,768
34,1949,256,219,188,12,7,2,4,8,0,9,705
34,1950,131,119,98,6,2,0,1,3,0,2,362
34,1951,92,184,148,10,3,1,1,3,0,8,450
35,1952,106,457,587,14,0,3,0,16,0,56,1239
35,1953,101,418,376,5,0,11,0,2,3,36,952
35,1954,36,193,110,4,0,4,0,3,0,4,354
35,1955,8,209,92,4,0,1,0,1,1,8,324
36,1956,459,389,38,4,5,0,6,0,0,13,914
36,1957,316,297,35,5,9,0,7,0,0,26,695
36,1958,271,201,33,5,4,0,2,0,0,9,525
36,1959,723,1014,85,29,36,0,16,0,0,45,1948
36,1960,610,423,23,12,6,0,10,0,0,34,1118
36,1961,260,213,27,3,13,0,1,0,0,12,529
36,1962,789,517,40,12,16,0,23,0,0,29,1426
36,1963,266,266,33,4,2,0,5,0,0,12,588
36,1964,182,161,15,8,3,0,6,0,0,6,381
36,1965,44,132,8,2,5,0,3,0,0,15,209
36,1966,38,105,9,11,5,0,3,0,0,10,181
36,1967,462,385,44,8,8,0,12,0,0,19,938
36,1968,534,414,91,11,18,0,3,0,1,23,1095
36,1969,399,397,50,13,14,0,3,0,0,16,892
36,1970,598,356,15,8,10,0,3,0,0,24,1014
36,1971,212,303,21,27,46,0,3,0,0,11,623
36,1972,225,153,38,10,27,0,4,0,0,7,464
36,1973,192,204,50,39,31,0,4,0,0,19,539
36,1974,190,182,22,23,33,0,4,0,0,13,467
36,1975,213,177,24,18,31,0,4,0,0,12,479
37,1976,65,452,693,9,9,0,2,0,0,18,1248
37,1977,25,243,255,0,1,0,1,0,0,14,539
37,1978,82,475,290,5,2,0,4,0,0,43,901
37,1979,13,282,555,4,2,0,5,0,0,22,883
37,1980,31,480,478,5,7,0,3,0,0,26,1030
37,1981,36,529,586,1,2,0,2,0,0,8,1164
37,1982,8,174,103,2,0,0,0,0,0,5,292
37,1983,22,363,679,5,32,0,0,0,0,34,1135
37,1984,20,335,610,8,18,0,0,0,0,35,1026
37,1985,27,359,369,3,1,0,1,0,0,7,767
37,1986,12,88,43,1,0,0,0,0,0,4,148
37,1987,28,332,231,3,4,0,1,0,0,10,609
37,1988,7,134,122,3,2,0,2,0,0,9,279
37,1989,153,277,220,3,2,0,0,0,0,11,666
37,1990,203,290,337,2,1,0,1,0,1,12,847
37,1991,118,194,272,2,3,0,2,0,0,13,604
38,1992,132,487,177,22,40,2,2,12,0,31,905
38,1993,88,277,161,10,21,2,2,19,0,14,594
38,1994,145,351,148,7,15,2,4,12,0,19,703
38,1995,301,520,352,30,26,11,7,3,0,28,1278
38,1996,286,712,283,51,54,8,13,21,0,34,1462
38,1997,203,364,407,19,22,2,15,8,0,33,1073
38,1998,251,242,228,14,36,1,16,4,0,34,826
38,1999,176,309,415,9,35,3,5,6,4,33,995
38,2000,256,441,348,12,60,2,48,6,0,32,1205
38,2001,226,208,163,10,18,2,17,6,0,7,657
38,2002,313,98,37,4,1,2,1,27,0,5,488
38,2003,291,158,23,1,4,1,0,15,0,3,496
38,2004,336,93,28,5,5,2,0,6,1,8,484
38,2005,332,94,27,6,1,3,1,15,0,9,488
38,2006,262,287,298,18,11,4,4,5,0,22,911
38,2007,274,407,537,38,20,10,5,14,0,68,1373
38,2008,365,231,241,24,12,4,2,7,0,31,917
38,2009,295,112,21,5,4,3,0,10,1,5,456
38,2010,480,170,43,5,6,2,1,10,1,9,727
38,2011,307,138,23,3,11,2,0,0,0,5,489
38,2012,181,143,19,0,6,1,0,2,0,3,355
38,2013,177,121,14,3,12,0,0,2,0,4,333
38,2014,184,202,10,1,8,1,1,2,0,3,412
38,2015,309,162,19,6,16,1,1,2,0,5,521
38,2016,515,195,42,9,10,3,1,7,0,12,794
38,2017,333,116,26,5,9,1,0,7,0,5,502
38,2018,258,160,157,13,14,1,7,2,0,12,624
38,2019,249,224,220,13,8,2,6,6,0,20,748
38,2020,215,311,301,8,33,4,2,2,1,18,895
38,2021,239,273,83,9,3,5,3,1,0,7,623
38,2022,161,260,182,9,7,3,0,2,0,25,649
38,2023,152,242,187,13,4,0,3,2,0,20,623
38,2024,229,340,261,10,13,4,3,8,0,24,892
38,2025,196,447,231,26,209,4,8,12,0,37,1170
38,2026,129,265,270,5,74,2,11,3,0,22,781
38,2027,284,454,542,34,104,6,21,19,0,49,1513
38,2028,267,465,366,20,35,4,1,28,0,31,1217
38,2029,102,248,147,16,20,0,5,13,0,17,568
38,2030,147,340,274,14,17,1,6,9,0,23,831
38,2031,121,322,198,12,20,2,12,21,0,53,761
38,2032,48,132,54,2,8,0,1,5,0,1,251
38,2033,87,206,305,25,13,1,1,3,0,8,649
38,2034,208,385,611,55,37,1,6,12,0,32,1347
38,2035,60,26,4,0,1,0,0,0,1,0,92
38,2036,344,194,32,8,6,3,1,2,1,9,600
38,2037,276,119,56,14,12,2,1,1,0,7,488
38,2038,189,110,41,13,10,0,0,0,0,5,368
38,2039,242,271,251,20,10,3,4,11,0,15,827
38,2040,230,96,125,30,4,2,2,3,0,10,502
38,2041,146,121,136,15,7,2,2,2,0,8,439
38,2042,144,197,196,12,10,3,3,5,0,20,590
38,2043,114,144,174,9,8,2,1,1,0,10,463
38,2044,110,104,223,8,2,3,1,2,0,10,463
38,2045,89,102,142,7,3,0,3,2,0,3,351
38,2046,196,271,266,26,9,6,3,5,0,21,803
38,2047,168,165,321,27,6,6,1,4,0,15,713
38,2048,88,123,147,6,4,1,2,1,0,13,385
38,2049,150,84,152,9,2,3,3,1,0,96,500
38,2050,178,229,255,28,6,4,10,3,0,13,726
38,2051,114,106,165,9,3,4,3,1,0,17,422
38,2052,118,123,150,16,3,2,1,1,0,12,426
38,2053,134,170,221,17,11,0,3,4,0,10,570
38,2054,106,180,191,12,4,5,1,0,0,11,510
38,2055,144,102,156,7,5,2,0,1,0,21,438
38,2056,52,56,29,0,3,1,0,0,0,4,145
38,2057,278,347,223,29,38,5,6,25,0,21,972
38,2058,109,279,245,10,10,6,2,33,0,15,709
38,2059,80,170,187,10,13,5,3,4,0,0,472
38,2060,237,626,547,29,44,6,4,16,0,36,1545
38,2061,99,452,308,12,45,7,3,20,0,55,1001
38,2062,69,176,124,4,26,2,1,35,0,50,487
38,2063,118,247,305,50,10,5,4,63,0,16,818
38,2064,156,172,234,16,16,4,3,73,0,14,688
38,2065,149,367,469,68,12,4,3,40,0,31,1143
38,2066,349,312,484,15,13,1,3,8,0,19,1204
38,2067,196,444,386,28,60,5,9,67,0,52,1247
39,2068,23,200,264,154,235,212,80,0,0,15,1183
39,2069,44,214,152,175,244,248,67,0,0,16,1160
39,2070,52,196,128,128,128,199,39,0,0,21,891
39,2071,3,64,12,52,10,60,6,0,0,4,211
39,2072,4,9,2,13,14,46,2,0,0,0,90
40,2073,177,775,597,20,12,2,6,6,0,56,1651
40,2074,34,379,242,7,4,3,0,4,0,37,710
40,2075,64,208,273,10,2,1,2,2,0,22,584
40,2076,44,81,124,4,4,0,0,1,0,5,263
40,2077,137,312,435,8,5,1,2,8,3,25,936
40,2078,153,486,186,7,5,8,7,33,0,31,916
40,2079,33,317,66,4,2,3,1,1,0,17,444
40,2080,25,341,81,7,3,2,1,3,0,9,472
40,2081,101,2718,517,23,8,3,8,7,1,112,3498
40,2082,119,213,454,13,7,3,1,2,0,31,843
40,2087,68,84,149,4,2,1,7,1,0,15,331
40,2088,63,904,512,26,4,2,2,9,1,29,1552
40,2089,99,271,426,11,5,1,5,17,0,27,862
40,2090,49,164,150,6,6,1,1,4,0,8,389
40,2091,51,142,109,9,2,0,0,11,0,15,339
40,2092,20,321,70,4,1,1,0,2,0,11,430
40,2093,68,240,313,8,1,1,4,5,2,19,661
40,2094,99,234,499,6,3,0,2,9,0,21,873
40,2095,165,403,483,10,6,2,8,8,0,35,1120
40,2096,1587,3663,3115,111,107,20,36,46,3,205,8893
40,2097,191,384,721,10,10,3,9,4,1,35,1368
40,2098,61,155,283,5,3,2,1,8,0,20,538
40,2099,226,191,312,12,5,4,0,3,0,24,777
40,2100,94,270,378,17,8,2,3,1,0,28,801
40,2101,86,244,180,5,10,2,1,14,0,28,570
40,2102,41,92,113,4,9,1,1,6,0,12,279
40,2103,69,195,258,23,3,1,3,12,0,19,583
40,2104,53,88,201,8,1,5,3,10,0,11,380
40,2105,33,53,148,15,5,0,5,1,0,2,262
40,2106,107,196,267,26,11,2,2,3,0,6,620
40,2107,86,290,294,24,8,2,2,22,0,25,753
40,2108,94,240,219,16,3,6,4,40,0,11,633
40,2109,70,117,226,16,3,0,0,17,0,61,510
40,2110,109,138,333,4,3,5,2,29,0,14,637
40,2111,84,184,349,16,4,0,2,41,0,22,702
40,2112,86,119,165,0,3,2,4,4,0,9,392
40,2113,30,61,114,5,1,1,1,4,0,5,222
40,2122,76,164,216,12,6,1,2,16,0,30,523
40,2123,99,196,372,11,11,1,1,43,1,18,753
40,2124,50,204,241,10,4,0,3,6,0,18,536
40,2125,87,190,256,12,0,2,1,10,0,20,578
40,2126,69,122,191,4,3,2,5,1,4,24,425
40,2127,143,127,287,10,1,2,5,5,4,15,599
40,2128,105,209,263,8,8,1,1,6,7,51,659
40,2129,184,300,269,18,15,4,4,6,0,32,832
40,2130,104,197,129,19,1,1,1,2,0,33,487
40,2131,109,102,269,2,7,1,1,4,0,10,505
40,2132,89,213,170,6,16,3,3,2,1,18,521
40,2133,85,334,245,10,10,3,6,8,0,31,732
40,2134,79,160,255,12,2,1,7,1,0,13,530
40,2135,77,252,259,12,1,24,1,3,0,19,648
40,2136,80,184,229,12,5,3,4,3,0,13,533
40,2137,75,124,169,18,3,2,0,2,0,16,409
40,2138,34,193,142,3,2,0,0,0,0,7,381
40,2139,66,234,273,7,4,2,2,5,0,11,604
40,2140,76,166,209,6,4,1,0,2,0,17,481
40,2141,69,143,118,3,5,0,1,1,0,19,359
40,2142,50,148,88,2,5,2,3,1,0,8,307
40,2143,86,227,212,9,4,2,3,0,0,7,550
40,2144,68,200,139,3,4,1,1,2,0,8,426
40,2145,39,110,121,5,1,2,2,4,0,8,292
40,2146,77,81,136,4,3,3,0,0,0,12,316
40,2147,63,111,124,3,3,4,2,1,0,12,323
40,2148,22,117,158,8,0,1,1,0,0,4,311
40,2149,121,316,555,10,2,2,7,9,0,15,1037
40,2150,172,364,479,28,2,3,3,2,0,19,1072
40,2151,87,764,200,9,17,1,5,1,8,22,1114
40,2152,72,506,184,11,19,0,0,0,0,22,814
40,2153,41,392,355,23,1,1,4,3,1,10,831
40,2154,59,450,246,10,5,2,2,2,0,42,818
40,2155,95,608,478,14,7,3,8,6,0,40,1259
40,2156,63,314,243,7,5,4,1,0,0,27,664
40,2157,22,366,179,3,1,0,0,5,0,27,603
40,2158,64,481,231,8,4,1,4,2,0,23,818
40,2159,59,418,357,6,0,0,2,3,0,31,876
40,2160,24,161,130,6,14,1,1,1,0,12,350
40,2161,47,219,241,11,1,2,2,4,0,29,556
40,2162,58,346,452,6,5,5,2,1,0,37,912
40,2163,280,1428,510,42,12,9,11,6,0,74,2372
41,2164,430,456,33,7,0,0,3,0,0,33,962
41,2165,137,195,5,3,0,0,4,0,3,26,373
41,2166,354,395,27,4,0,2,9,0,0,13,804
41,2167,315,278,13,5,0,1,2,0,0,27,641
41,2168,250,258,11,5,0,1,7,0,0,28,560
41,2169,281,283,29,1,0,2,10,0,0,17,623
