DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
11,19,CHIHUAHUA,680,U,680,C1,134,106,9,0,0,9,0,2,260,412
11,19,CHIHUAHUA,681,U,681,B,179,204,27,6,2,12,0,4,434,743
11,19,CHIHUAHUA,682,U,682,B,136,203,1,1,3,4,0,0,348,607
18,19,CHIHUAHUA,683,U,683,B,117,218,23,3,1,9,0,9,380,749
18,19,CHIHUAHUA,684,U,684,B,98,183,16,6,3,4,0,5,315,535
18,19,CHIHUAHUA,684,U,684,C1,105,150,13,2,2,4,0,5,281,535
18,19,CHIHUAHUA,685,U,685,B,108,195,15,7,3,4,0,6,338,669
18,19,CHIHUAHUA,686,U,686,B,131,106,12,0,1,5,0,2,257,404
18,19,CHIHUAHUA,686,U,686,C1,115,125,11,0,1,4,2,0,258,403
18,19,CHIHUAHUA,687,U,687,B,184,241,25,7,2,11,0,3,473,741
18,19,CHIHUAHUA,688,U,688,B,82,126,6,2,0,5,0,10,231,503
18,19,CHIHUAHUA,688,U,688,C1,80,151,8,2,5,9,0,4,259,504
18,19,CHIHUAHUA,689,U,689,B,158,148,25,1,8,8,0,9,357,611
18,19,CHIHUAHUA,689,U,689,C1,164,167,13,4,2,8,0,5,363,611
18,19,CHIHUAHUA,690,U,690,B,83,147,12,2,0,4,0,6,254,481
18,19,CHIHUAHUA,690,U,690,C1,55,160,8,2,5,10,0,8,248,482
18,19,CHIHUAHUA,691,U,691,B,150,95,5,0,0,11,0,2,263,400
18,19,CHIHUAHUA,691,U,691,C1,131,107,8,0,1,10,0,1,258,401
18,19,CHIHUAHUA,692,U,692,B,170,198,20,6,3,6,0,4,407,622
18,19,CHIHUAHUA,692,U,692,C1,137,169,16,4,2,6,0,4,338,622
18,19,CHIHUAHUA,693,U,693,B,145,99,9,0,1,8,0,7,269,387
18,19,CHIHUAHUA,693,U,693,C1,147,96,14,0,1,3,0,2,263,388
18,19,CHIHUAHUA,694,U,694,B,158,169,19,1,1,14,1,6,369,537
18,19,CHIHUAHUA,695,U,695,B,96,208,10,8,6,14,0,6,348,612
18,19,CHIHUAHUA,695,U,695,C1,103,199,27,4,2,5,1,6,347,613
11,19,CHIHUAHUA,696,U,696,B,223,169,14,2,1,9,0,3,421,656
11,19,CHIHUAHUA,696,U,696,C1,210,183,15,0,0,13,0,5,426,656
11,19,CHIHUAHUA,697,U,697,B,178,181,14,2,3,13,0,8,399,677
11,19,CHIHUAHUA,697,U,697,C1,178,198,16,1,0,5,0,0,398,677
11,19,CHIHUAHUA,698,U,698,B,158,200,10,0,1,5,0,2,376,577
11,19,CHIHUAHUA,699,U,699,B,116,114,18,3,2,3,0,3,259,389
11,19,CHIHUAHUA,699,U,699,C1,132,112,12,2,1,5,0,2,266,389
11,19,CHIHUAHUA,700,U,700,B,219,165,26,1,3,16,0,5,435,721
11,19,CHIHUAHUA,701,U,701,B,121,116,6,1,1,6,1,0,252,405
11,19,CHIHUAHUA,702,U,702,B,97,181,14,6,4,17,0,3,322,582
11,19,CHIHUAHUA,703,U,703,B,114,170,18,3,2,7,0,3,317,561
11,19,CHIHUAHUA,703,U,703,C1,138,185,9,6,0,9,0,5,352,562
11,19,CHIHUAHUA,704,U,704,B,138,139,11,0,0,3,0,4,295,476
11,19,CHIHUAHUA,704,U,704,C1,138,120,11,1,2,9,0,5,286,477
11,19,CHIHUAHUA,705,U,705,B,142,166,8,0,2,8,0,5,331,567
11,19,CHIHUAHUA,705,U,705,C1,137,174,19,1,0,11,0,0,342,567
17,19,CHIHUAHUA,706,U,706,B,203,148,21,0,1,14,0,9,396,682
17,19,CHIHUAHUA,707,U,707,B,95,111,7,1,2,3,0,4,223,391
17,19,CHIHUAHUA,707,U,707,C1,101,112,10,3,2,5,0,3,236,391
17,19,CHIHUAHUA,708,U,708,B,209,208,24,2,1,11,0,8,463,710
17,19,CHIHUAHUA,709,U,709,B,116,109,12,0,5,4,0,1,247,418
17,19,CHIHUAHUA,709,U,709,C1,109,122,20,0,1,3,0,1,256,418
17,19,CHIHUAHUA,710,U,710,B,172,115,16,0,2,15,0,4,324,515
17,19,CHIHUAHUA,710,U,710,C1,129,150,12,0,5,7,0,5,308,515
17,19,CHIHUAHUA,711,U,711,B,49,39,9,0,0,4,0,0,101,151
18,19,CHIHUAHUA,712,U,712,B,118,114,13,2,1,5,0,3,256,384
18,19,CHIHUAHUA,712,U,712,C1,104,119,7,4,0,7,0,0,241,384
18,19,CHIHUAHUA,713,U,713,B,135,139,9,2,2,3,0,4,294,465
18,19,CHIHUAHUA,713,U,713,C1,162,138,11,0,2,7,0,1,321,466
18,19,CHIHUAHUA,714,U,714,B,159,169,24,2,1,11,0,2,368,618
18,19,CHIHUAHUA,714,U,714,C1,162,203,14,4,0,9,0,3,395,619
18,19,CHIHUAHUA,715,U,715,B,155,129,18,0,0,9,0,2,313,518
18,19,CHIHUAHUA,716,U,716,B,129,140,8,1,2,5,0,0,285,441
18,19,CHIHUAHUA,716,U,716,C1,138,133,13,0,3,6,0,5,298,441
18,19,CHIHUAHUA,717,U,717,B,117,128,14,1,2,4,0,3,269,417
18,19,CHIHUAHUA,717,U,717,C1,143,108,14,0,2,4,0,2,273,418
18,19,CHIHUAHUA,718,U,718,B,256,228,17,0,1,9,0,2,513,731
18,19,CHIHUAHUA,718,U,718,C1,259,178,26,2,0,15,0,5,485,731
18,19,CHIHUAHUA,718,U,718,C2,244,210,26,1,1,8,0,7,497,732
18,19,CHIHUAHUA,719,U,719,B,178,131,14,1,1,6,0,6,337,519
18,19,CHIHUAHUA,719,U,719,C1,195,144,11,0,0,5,0,3,358,520
17,19,CHIHUAHUA,720,U,720,B,163,215,20,0,1,8,0,4,411,689
17,19,CHIHUAHUA,720,U,720,C1,194,189,18,2,2,10,0,6,421,690
17,19,CHIHUAHUA,721,U,721,B,100,110,15,1,3,4,0,2,235,377
17,19,CHIHUAHUA,721,U,721,C1,108,114,14,0,2,5,0,1,244,377
17,19,CHIHUAHUA,722,U,722,B,244,202,23,0,1,7,0,3,480,716
17,19,CHIHUAHUA,723,U,723,B,117,118,17,0,2,4,0,2,260,411
17,19,CHIHUAHUA,723,U,723,C1,132,97,15,0,1,4,0,6,255,411
17,19,CHIHUAHUA,724,U,724,B,70,133,16,2,1,4,0,0,226,400
17,19,CHIHUAHUA,724,U,724,C1,74,121,9,2,2,6,0,5,219,401
17,19,CHIHUAHUA,725,U,725,B,104,184,11,6,1,13,0,4,323,578
17,19,CHIHUAHUA,725,U,725,C1,145,177,12,1,4,5,0,4,348,579
17,19,CHIHUAHUA,726,U,726,B,162,179,8,1,3,5,0,1,359,551
17,19,CHIHUAHUA,726,U,726,C1,155,137,16,1,1,2,0,5,317,552
17,19,CHIHUAHUA,727,U,727,B,141,105,4,1,1,10,0,2,264,443
17,19,CHIHUAHUA,728,U,728,B,161,135,8,2,1,10,0,0,317,507
17,19,CHIHUAHUA,729,U,729,B,116,99,7,3,0,3,0,0,228,413
17,19,CHIHUAHUA,730,U,730,B,130,193,32,5,1,6,0,6,373,641
17,19,CHIHUAHUA,731,U,731,B,149,147,16,2,1,13,0,3,331,517
17,19,CHIHUAHUA,732,U,732,B,147,115,11,0,1,6,0,1,281,483
17,19,CHIHUAHUA,733,U,733,B,123,129,16,1,1,8,0,3,281,493
17,19,CHIHUAHUA,734,U,734,B,148,164,15,1,0,4,0,3,335,524
17,19,CHIHUAHUA,734,U,734,C1,172,155,16,1,2,7,0,3,356,524
17,19,CHIHUAHUA,735,U,735,B,190,168,12,2,0,8,0,3,383,614
17,19,CHIHUAHUA,736,U,736,B,119,129,13,1,1,9,0,3,275,474
17,19,CHIHUAHUA,736,U,736,C1,152,154,11,2,1,6,0,9,335,474
17,19,CHIHUAHUA,737,U,737,B,217,200,10,1,1,10,0,4,443,691
17,19,CHIHUAHUA,738,U,738,B,162,176,13,1,0,7,0,6,365,553
18,19,CHIHUAHUA,739,U,739,B,221,157,21,3,6,12,0,6,426,637
18,19,CHIHUAHUA,740,U,740,B,191,170,17,0,4,7,0,2,391,599
18,19,CHIHUAHUA,740,U,740,C1,148,209,8,0,3,11,0,5,384,600
18,19,CHIHUAHUA,741,U,741,B,209,202,19,1,2,16,0,10,459,724
18,19,CHIHUAHUA,742,U,742,B,174,181,13,0,0,6,0,5,379,570
17,19,CHIHUAHUA,743,U,743,B,120,117,12,0,4,4,0,1,258,376
17,19,CHIHUAHUA,743,U,743,C1,125,113,11,0,1,3,0,2,255,377
17,19,CHIHUAHUA,744,U,744,B,223,215,18,1,4,10,0,6,477,739
17,19,CHIHUAHUA,745,U,745,B,131,127,12,1,1,10,0,3,285,497
17,19,CHIHUAHUA,745,U,745,C1,133,122,18,3,3,6,0,1,286,498
17,19,CHIHUAHUA,746,U,746,B,100,149,7,0,2,4,0,8,270,431
17,19,CHIHUAHUA,746,U,746,C1,94,122,14,1,0,6,0,6,243,431
17,19,CHIHUAHUA,747,U,747,B,180,135,12,3,2,7,0,5,344,606
17,19,CHIHUAHUA,748,U,748,B,132,120,6,0,1,8,0,2,269,426
17,19,CHIHUAHUA,748,U,748,C1,113,115,9,3,1,9,0,5,255,427
17,19,CHIHUAHUA,749,U,749,B,207,122,14,1,1,7,0,2,354,505
17,19,CHIHUAHUA,750,U,750,B,205,138,10,0,2,7,0,4,366,530
17,19,CHIHUAHUA,751,U,751,B,173,185,13,1,4,2,0,2,380,544
17,19,CHIHUAHUA,752,U,752,B,157,192,17,1,2,5,0,2,376,565
17,19,CHIHUAHUA,753,U,753,B,150,134,11,2,1,5,0,3,306,438
17,19,CHIHUAHUA,753,U,753,C1,154,137,18,0,2,3,0,0,314,439
17,19,CHIHUAHUA,754,U,754,B,178,207,12,0,3,8,0,3,411,656
17,19,CHIHUAHUA,755,U,755,B,101,80,3,0,1,12,0,0,197,320
17,19,CHIHUAHUA,756,U,756,B,138,110,18,1,3,8,0,1,279,408
17,19,CHIHUAHUA,756,U,756,C1,125,134,7,2,0,8,0,4,280,409
17,19,CHIHUAHUA,757,U,757,B,123,123,10,0,2,7,0,2,267,391
17,19,CHIHUAHUA,757,U,757,C1,127,117,12,2,2,7,0,2,269,391
17,19,CHIHUAHUA,758,U,758,B,223,237,21,2,2,17,0,3,505,741
17,19,CHIHUAHUA,759,U,759,B,112,155,17,1,0,7,0,2,294,450
17,19,CHIHUAHUA,759,U,759,C1,147,126,19,0,2,4,0,2,300,451
17,19,CHIHUAHUA,760,U,760,B,153,164,15,1,0,2,0,2,337,553
17,19,CHIHUAHUA,760,U,760,C1,160,177,12,0,2,2,0,2,355,553
17,19,CHIHUAHUA,761,U,761,B,154,169,13,0,2,8,0,4,350,541
17,19,CHIHUAHUA,761,U,761,C1,153,167,20,0,0,6,0,3,349,541
17,19,CHIHUAHUA,762,U,762,B,126,115,12,0,3,12,0,4,272,424
17,19,CHIHUAHUA,762,U,762,C1,122,130,17,0,0,7,0,1,277,424
17,19,CHIHUAHUA,763,U,763,B,142,143,15,0,2,4,0,3,309,474
17,19,CHIHUAHUA,763,U,763,C1,122,137,17,1,0,7,0,5,289,475
17,19,CHIHUAHUA,764,U,764,B,120,112,7,1,1,3,0,2,246,380
17,19,CHIHUAHUA,764,U,764,C1,122,107,8,1,3,4,0,7,252,381
18,19,CHIHUAHUA,765,U,765,B,185,142,16,0,0,7,0,5,355,553
18,19,CHIHUAHUA,766,U,766,B,278,183,18,0,4,4,0,7,494,740
18,19,CHIHUAHUA,767,U,767,B,182,147,10,0,0,10,0,2,351,467
18,19,CHIHUAHUA,767,U,767,C1,151,139,18,1,1,9,0,1,320,467
18,19,CHIHUAHUA,768,U,768,B,99,118,5,1,2,3,0,4,232,389
18,19,CHIHUAHUA,768,U,768,C1,81,133,9,2,2,4,0,6,237,389
18,19,CHIHUAHUA,769,U,769,B,217,204,29,0,7,16,0,14,487,734
18,19,CHIHUAHUA,770,U,770,B,226,181,21,0,2,10,0,3,443,672
17,19,CHIHUAHUA,771,U,771,B,189,154,20,2,2,6,0,8,381,556
17,19,CHIHUAHUA,771,U,771,C1,167,168,13,1,0,5,0,6,360,556
17,19,CHIHUAHUA,772,U,772,B,225,139,20,0,5,5,0,1,395,545
17,19,CHIHUAHUA,772,U,772,C1,190,140,20,1,0,4,0,2,357,545
17,19,CHIHUAHUA,773,U,773,B,191,136,10,2,2,9,0,1,351,528
17,19,CHIHUAHUA,773,U,773,C1,187,136,9,0,1,6,0,4,343,528
17,19,CHIHUAHUA,774,U,774,B,192,126,11,0,0,7,0,0,336,506
17,19,CHIHUAHUA,774,U,774,C1,180,134,19,2,3,10,0,2,350,506
17,19,CHIHUAHUA,775,U,775,B,231,159,17,0,4,4,0,4,419,591
17,19,CHIHUAHUA,775,U,775,C1,209,169,16,1,0,3,0,1,399,591
17,19,CHIHUAHUA,776,U,776,B,45,86,9,1,3,7,0,9,160,316
17,19,CHIHUAHUA,777,U,777,B,202,153,16,0,2,9,0,2,384,570
17,19,CHIHUAHUA,777,U,777,C1,209,163,8,3,2,10,0,2,397,571
17,19,CHIHUAHUA,778,U,778,B,248,162,14,1,1,7,0,5,438,647
17,19,CHIHUAHUA,778,U,778,C1,250,163,20,3,1,6,0,3,446,647
17,19,CHIHUAHUA,779,U,779,B,229,198,16,0,2,8,0,1,454,633
17,19,CHIHUAHUA,779,U,779,C1,250,198,18,0,0,9,0,4,479,633
17,19,CHIHUAHUA,780,U,780,B,132,171,14,0,1,3,0,2,323,438
17,19,CHIHUAHUA,780,U,780,C1,107,197,11,0,3,3,0,0,321,438
17,19,CHIHUAHUA,781,U,781,B,250,214,26,0,0,11,0,4,505,678
18,19,CHIHUAHUA,782,U,782,B,153,197,20,1,1,8,0,2,382,518
18,19,CHIHUAHUA,782,U,782,C1,170,201,10,1,2,3,0,3,390,518
18,19,CHIHUAHUA,783,U,783,B,247,197,33,0,2,11,0,5,495,701
18,19,CHIHUAHUA,784,U,784,B,248,214,14,0,1,10,0,1,488,738
18,19,CHIHUAHUA,785,U,785,B,106,143,10,2,1,6,0,6,274,382
18,19,CHIHUAHUA,785,U,785,C1,86,149,15,1,3,4,0,0,258,382
18,19,CHIHUAHUA,786,U,786,B,74,85,6,2,2,5,0,4,178,354
18,19,CHIHUAHUA,787,U,787,B,203,167,12,1,2,7,0,2,394,606
18,19,CHIHUAHUA,787,U,787,C1,187,175,20,0,2,8,0,8,400,606
18,19,CHIHUAHUA,788,U,788,B,168,117,12,1,2,9,0,6,315,481
18,19,CHIHUAHUA,788,U,788,C1,171,132,12,4,2,7,0,3,331,481
18,19,CHIHUAHUA,789,U,789,B,136,99,17,1,2,6,0,1,262,391
18,19,CHIHUAHUA,789,U,789,C1,128,107,6,0,2,9,0,0,252,391
18,19,CHIHUAHUA,790,U,790,B,121,212,7,7,1,3,0,9,360,664
18,19,CHIHUAHUA,791,U,791,B,164,220,9,2,3,12,0,2,412,710
18,19,CHIHUAHUA,792,U,792,B,181,148,17,3,1,8,0,5,363,646
18,19,CHIHUAHUA,792,U,792,C1,226,155,10,3,1,8,0,5,408,647
18,19,CHIHUAHUA,793,U,793,B,128,134,16,0,1,5,0,3,287,490
18,19,CHIHUAHUA,793,U,793,C1,112,151,6,1,5,5,0,1,281,490
18,19,CHIHUAHUA,794,U,794,B,149,148,12,2,3,10,0,5,329,525
17,19,CHIHUAHUA,795,U,795,B,233,148,9,1,1,6,0,2,400,536
17,19,CHIHUAHUA,795,U,795,C1,236,156,4,0,0,4,0,2,402,537
17,19,CHIHUAHUA,796,U,796,B,271,159,9,0,1,13,0,3,456,618
17,19,CHIHUAHUA,797,U,797,B,159,107,12,0,2,1,0,1,282,379
17,19,CHIHUAHUA,797,U,797,C1,164,101,11,0,1,1,0,3,281,380
17,19,CHIHUAHUA,798,U,798,B,320,166,14,0,2,11,0,6,519,720
17,19,CHIHUAHUA,799,U,799,B,305,142,6,1,0,8,0,1,463,622
17,19,CHIHUAHUA,800,U,800,B,156,202,18,0,1,3,2,3,385,546
17,19,CHIHUAHUA,800,U,800,C1,161,209,14,0,1,4,0,6,395,547
17,19,CHIHUAHUA,801,U,801,B,243,160,20,0,2,7,0,1,433,593
17,19,CHIHUAHUA,801,U,801,C1,233,185,9,0,1,5,0,5,438,594
17,19,CHIHUAHUA,802,U,802,B,90,117,5,0,0,6,0,0,218,345
17,19,CHIHUAHUA,803,U,803,B,81,210,30,5,1,10,0,12,349,615
17,19,CHIHUAHUA,804,U,804,B,162,111,9,1,2,9,0,3,297,457
17,19,CHIHUAHUA,804,U,804,C1,160,140,5,0,2,5,0,2,314,457
17,19,CHIHUAHUA,805,U,805,B,272,198,5,0,1,4,0,0,480,676
17,19,CHIHUAHUA,805,U,805,C1,262,191,11,0,0,6,0,2,472,676
17,19,CHIHUAHUA,805,U,805,C2,283,178,15,0,1,4,0,3,484,676
17,19,CHIHUAHUA,806,U,806,B,172,133,9,0,2,3,0,3,322,464
17,19,CHIHUAHUA,806,U,806,C1,195,115,17,0,2,3,0,1,333,464
17,19,CHIHUAHUA,807,U,807,B,114,264,26,0,0,4,0,1,409,555
17,19,CHIHUAHUA,807,U,807,C1,130,269,16,0,2,4,0,5,426,555
17,19,CHIHUAHUA,808,U,808,B,222,144,2,0,0,4,0,3,375,550
17,19,CHIHUAHUA,808,U,808,C1,211,139,11,1,2,4,0,2,370,551
17,19,CHIHUAHUA,809,U,809,B,196,116,11,0,0,5,0,5,333,490
17,19,CHIHUAHUA,809,U,809,C1,195,142,6,0,1,5,0,0,349,490
18,19,CHIHUAHUA,810,U,810,B,131,124,15,1,1,6,1,8,287,462
18,19,CHIHUAHUA,810,U,810,C1,160,127,14,0,1,5,0,2,309,462
18,19,CHIHUAHUA,811,U,811,B,93,114,16,3,5,1,0,6,238,380
18,19,CHIHUAHUA,812,U,812,B,136,187,13,1,1,10,0,4,352,593
18,19,CHIHUAHUA,813,U,813,B,86,137,8,1,0,3,0,0,235,435
18,19,CHIHUAHUA,813,U,813,C1,87,138,10,2,1,5,0,2,245,435
18,19,CHIHUAHUA,814,U,814,B,62,135,6,4,2,3,0,2,214,391
18,19,CHIHUAHUA,814,U,814,C1,54,136,11,0,2,8,0,3,214,391
18,19,CHIHUAHUA,815,U,815,B,116,203,10,4,2,4,0,7,346,609
18,19,CHIHUAHUA,816,U,816,B,183,233,11,3,1,7,0,5,443,742
18,19,CHIHUAHUA,817,U,817,B,159,161,18,1,1,6,0,6,352,547
18,19,CHIHUAHUA,817,U,817,C1,166,152,18,0,4,5,0,2,347,548
18,19,CHIHUAHUA,818,U,818,B,236,198,27,4,0,4,0,7,476,735
17,19,CHIHUAHUA,819,U,819,B,226,127,15,0,0,7,0,2,377,543
17,19,CHIHUAHUA,819,U,819,C1,228,121,11,0,0,3,0,3,366,543
17,19,CHIHUAHUA,820,U,820,B,222,158,5,4,2,5,0,0,396,587
17,19,CHIHUAHUA,821,U,821,B,64,34,1,0,0,1,0,2,102,229
17,19,CHIHUAHUA,822,U,822,B,73,170,20,3,1,10,0,8,285,540
17,19,CHIHUAHUA,823,U,823,B,211,208,17,0,0,9,0,7,452,637
17,19,CHIHUAHUA,823,U,823,C1,258,179,13,0,3,13,0,2,468,637
17,19,CHIHUAHUA,824,U,824,B,213,246,24,0,1,6,0,4,494,682
17,19,CHIHUAHUA,825,U,825,B,131,156,11,1,3,5,0,1,308,423
17,19,CHIHUAHUA,825,U,825,C1,114,182,10,2,0,3,0,2,313,423
17,19,CHIHUAHUA,826,U,826,B,281,156,11,0,2,10,0,5,465,632
17,19,CHIHUAHUA,826,U,826,C1,262,170,12,0,1,12,1,1,459,632
17,19,CHIHUAHUA,827,U,827,B,170,131,11,1,1,7,0,5,326,433
17,19,CHIHUAHUA,827,U,827,C1,166,96,7,0,3,2,0,2,276,434
17,19,CHIHUAHUA,828,U,828,B,185,232,11,2,1,4,0,11,446,697
17,19,CHIHUAHUA,829,U,829,B,118,130,7,4,3,13,0,5,280,493
17,19,CHIHUAHUA,829,U,829,C1,107,121,14,2,0,7,0,5,256,494
17,19,CHIHUAHUA,830,U,830,B,175,171,13,1,1,10,0,2,373,624
18,19,CHIHUAHUA,831,U,831,B,175,170,15,0,0,10,0,4,374,576
18,19,CHIHUAHUA,832,U,832,B,172,198,21,0,0,6,0,7,404,636
18,19,CHIHUAHUA,833,U,833,B,187,193,16,1,1,13,0,3,414,681
18,19,CHIHUAHUA,834,U,834,B,128,144,12,1,1,9,0,5,300,453
17,19,CHIHUAHUA,835,U,835,B,178,140,5,0,0,5,0,0,328,474
17,19,CHIHUAHUA,836,U,836,B,183,96,4,0,2,9,0,4,298,410
17,19,CHIHUAHUA,836,U,836,C1,195,107,6,0,0,5,0,4,317,410
17,19,CHIHUAHUA,837,U,837,B,181,126,7,0,2,2,0,4,322,445
17,19,CHIHUAHUA,837,U,837,C1,202,115,4,1,0,5,0,2,329,445
17,19,CHIHUAHUA,838,U,838,B,281,132,3,0,1,11,0,2,430,562
17,19,CHIHUAHUA,838,U,838,C1,269,128,12,0,0,8,0,1,418,562
17,19,CHIHUAHUA,839,U,839,B,282,182,8,0,0,4,0,2,478,670
17,19,CHIHUAHUA,839,U,839,C1,279,189,9,0,1,7,0,3,488,670
17,19,CHIHUAHUA,840,U,840,B,217,126,11,1,0,6,0,1,362,509
17,19,CHIHUAHUA,840,U,840,C1,220,105,14,0,0,4,0,3,346,509
17,19,CHIHUAHUA,841,U,841,B,185,122,7,0,0,7,0,5,326,443
17,19,CHIHUAHUA,841,U,841,C1,180,113,7,0,0,6,0,4,310,443
17,19,CHIHUAHUA,842,U,842,B,159,109,10,0,0,3,0,2,283,436
17,19,CHIHUAHUA,842,U,842,C1,131,123,5,3,1,4,0,7,274,436
17,19,CHIHUAHUA,843,U,843,B,129,115,9,1,0,9,0,1,264,392
17,19,CHIHUAHUA,844,U,844,B,81,123,13,13,5,4,0,4,243,384
17,19,CHIHUAHUA,844,U,844,C1,75,113,4,14,5,10,0,14,235,384
17,19,CHIHUAHUA,845,U,845,B,128,159,12,0,2,7,0,3,311,483
17,19,CHIHUAHUA,845,U,845,C1,144,183,11,0,1,7,0,0,346,483
17,19,CHIHUAHUA,846,U,846,B,93,152,10,2,0,5,0,1,263,405
17,19,CHIHUAHUA,846,U,846,C1,121,133,13,0,3,4,0,3,277,406
17,19,CHIHUAHUA,847,U,847,B,158,272,19,0,0,3,0,4,456,638
16,19,CHIHUAHUA,848,U,848,B,117,155,11,0,3,5,0,4,295,471
16,19,CHIHUAHUA,848,U,848,C1,124,141,15,0,1,7,0,6,294,472
16,19,CHIHUAHUA,849,U,849,B,158,174,22,4,6,9,0,3,376,550
16,19,CHIHUAHUA,849,U,849,C1,149,164,29,2,3,13,0,7,367,550
16,19,CHIHUAHUA,849,U,849,C2,129,177,19,0,3,9,0,19,356,550
16,19,CHIHUAHUA,850,U,850,B,113,190,19,0,1,6,0,10,339,540
16,19,CHIHUAHUA,851,U,851,B,102,233,11,2,4,7,0,5,364,612
16,19,CHIHUAHUA,852,U,852,B,104,113,12,1,0,7,0,6,243,422
16,19,CHIHUAHUA,853,U,853,B,65,77,7,2,2,5,0,1,159,285
16,19,CHIHUAHUA,854,U,854,B,69,157,11,7,6,8,0,8,266,469
16,19,CHIHUAHUA,855,U,855,B,67,63,5,2,1,4,0,2,144,227
16,19,CHIHUAHUA,856,U,856,B,20,43,3,1,0,5,0,1,73,128
16,19,CHIHUAHUA,857,U,857,B,122,202,11,5,3,12,0,4,359,649
16,19,CHIHUAHUA,858,U,858,B,89,129,11,1,2,6,0,1,239,419
16,19,CHIHUAHUA,858,U,858,C1,91,153,11,1,0,3,0,3,262,419
16,19,CHIHUAHUA,859,U,859,B,130,166,7,1,1,8,0,1,314,531
16,19,CHIHUAHUA,860,U,860,B,83,129,3,1,2,7,0,4,229,400
16,19,CHIHUAHUA,860,U,860,C1,102,143,11,1,5,4,0,1,267,401
16,19,CHIHUAHUA,861,U,861,B,122,127,8,4,2,4,0,5,272,472
16,19,CHIHUAHUA,862,U,862,B,109,125,14,2,2,5,0,4,261,486
16,19,CHIHUAHUA,862,U,862,C1,105,102,12,4,4,8,0,5,240,486
16,19,CHIHUAHUA,863,U,863,B,120,151,6,1,1,0,0,8,287,493
16,19,CHIHUAHUA,863,U,863,C1,139,146,8,2,1,3,0,3,302,494
16,19,CHIHUAHUA,864,U,864,B,121,189,11,4,2,6,0,11,344,525
16,19,CHIHUAHUA,865,U,865,B,116,121,0,2,2,5,0,0,246,461
16,19,CHIHUAHUA,865,U,865,C1,172,122,7,1,1,8,0,0,311,462
16,19,CHIHUAHUA,866,U,866,B,103,169,4,3,2,3,0,4,288,522
16,19,CHIHUAHUA,867,U,867,B,104,167,4,3,3,3,0,5,289,492
16,19,CHIHUAHUA,867,U,867,C1,112,135,7,5,1,4,0,6,270,493
16,19,CHIHUAHUA,868,U,868,B,123,144,7,2,3,5,0,8,292,477
16,19,CHIHUAHUA,868,U,868,C1,128,149,6,3,0,5,0,4,295,477
16,19,CHIHUAHUA,869,U,869,B,167,159,8,2,2,1,0,4,343,545
16,19,CHIHUAHUA,869,U,869,C1,146,144,7,2,1,10,0,2,312,545
16,19,CHIHUAHUA,870,U,870,B,147,192,13,1,1,4,0,3,361,639
16,19,CHIHUAHUA,870,U,870,C1,187,179,11,0,1,2,3,3,386,639
16,19,CHIHUAHUA,871,U,871,B,162,240,9,4,0,9,0,8,432,718
16,19,CHIHUAHUA,871,U,871,C1,166,215,13,2,2,5,0,13,416,719
16,19,CHIHUAHUA,872,U,872,B,118,211,6,4,2,8,0,8,357,636
16,19,CHIHUAHUA,872,U,872,C1,114,213,15,6,3,2,0,10,363,636
16,19,CHIHUAHUA,873,U,873,B,87,191,18,8,6,4,0,9,323,586
16,19,CHIHUAHUA,873,U,873,C1,98,185,11,11,3,4,0,0,312,586
16,19,CHIHUAHUA,874,U,874,B,107,191,13,3,4,4,0,4,326,595
16,19,CHIHUAHUA,874,U,874,C1,106,172,9,0,1,11,0,6,305,596
16,19,CHIHUAHUA,875,U,875,B,123,173,11,4,5,3,0,4,323,600
16,19,CHIHUAHUA,875,U,875,C1,127,169,14,2,1,2,0,11,326,600
16,19,CHIHUAHUA,876,U,876,B,154,221,11,3,4,8,0,8,409,709
16,19,CHIHUAHUA,876,U,876,C1,126,219,13,4,2,8,0,9,381,709
16,19,CHIHUAHUA,877,U,877,B,139,163,9,2,6,9,0,5,333,660
16,19,CHIHUAHUA,878,U,878,B,119,175,10,26,11,7,0,10,358,732
16,19,CHIHUAHUA,879,U,879,B,117,137,9,0,4,3,0,0,270,427
16,19,CHIHUAHUA,879,U,879,C1,94,125,5,3,1,3,0,3,234,428
16,19,CHIHUAHUA,880,U,880,B,99,152,13,4,4,8,0,4,284,560
16,19,CHIHUAHUA,880,U,880,C1,106,176,14,2,2,4,0,3,307,560
16,19,CHIHUAHUA,881,U,881,B,56,134,7,8,4,3,0,4,216,405
16,19,CHIHUAHUA,881,U,881,C1,67,138,4,8,1,4,0,7,229,405
16,19,CHIHUAHUA,882,U,882,B,101,205,13,14,6,8,0,11,358,745
16,19,CHIHUAHUA,883,U,883,B,89,108,6,11,9,4,0,6,233,516
16,19,CHIHUAHUA,883,U,883,C1,96,134,10,8,8,5,0,9,270,516
16,19,CHIHUAHUA,884,U,884,B,76,105,5,11,8,1,0,5,211,431
16,19,CHIHUAHUA,884,U,884,C1,100,89,6,3,7,5,0,2,212,432
19,19,CHIHUAHUA,885,U,885,B,143,134,21,0,3,10,0,9,320,659
11,19,CHIHUAHUA,886,R,886,B,71,98,0,0,0,0,0,2,171,274
