id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,472,102,73,0,0,2,0,0,3,180
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,438,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,483,75,110,4,2,1,0,0,2,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,486,110,126,1,0,3,0,0,4,244
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,494,99,97,3,0,3,0,0,7,209
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,496,107,73,5,1,3,0,0,4,193
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,506,100,93,2,3,2,1,0,4,205
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,508,73,85,0,0,3,0,0,3,164
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,509,114,145,2,0,5,0,0,4,270
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,162,157,3,3,3,0,0,5,333
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,516,161,136,4,2,1,0,0,3,307
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,521,143,110,2,1,5,0,0,2,263
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,73,102,2,2,2,0,0,0,181
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,536,47,115,1,1,1,0,0,3,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,540,74,122,3,1,3,0,0,6,209
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,189,81,2,2,0,0,0,1,275
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,547,111,122,3,1,4,0,0,2,243
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,550,131,95,1,1,7,1,1,6,243
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,552,79,113,3,0,2,0,0,4,201
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,553,104,103,2,3,1,0,0,1,214
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,555,102,109,5,2,3,0,0,2,223
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,558,62,128,1,3,2,0,0,4,200
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1821,57,85,4,2,12,0,0,6,166
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1834,71,64,6,0,7,2,0,6,156
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1839,71,50,3,2,4,0,0,3,133
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1840,43,54,2,0,0,1,0,4,104
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1842,68,55,0,0,6,0,0,2,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1843,46,61,3,2,4,1,0,2,119
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1846,43,85,0,0,1,0,0,0,129
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1851,34,81,0,1,1,0,0,1,118
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1851,37,72,1,2,4,1,0,2,119
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1853,54,48,3,1,6,1,0,1,114
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1856,56,105,3,1,0,1,0,0,166
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1857,82,87,4,3,2,2,0,4,184
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1862,30,38,2,0,0,0,0,3,73
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1868,82,70,2,2,3,1,0,3,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1875,53,100,3,4,6,0,0,8,174
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1878,51,93,1,1,4,1,0,0,151
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1879,27,90,2,1,4,0,0,0,124
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1879,39,82,2,1,2,1,0,4,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1880,66,68,1,3,0,0,0,1,139
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1882,45,76,0,1,2,2,0,2,128
8,1/7/2007,12,Ayuntamientos,8,0,4,C,Contigua,0,37,JUAREZ,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1885,51,85,1,1,1,1,0,0,140
8,1/7/2007,12,Ayuntamientos,8,0,5,C,Contigua,0,37,JUAREZ,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1885,70,80,4,2,4,2,0,4,166
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1886,58,99,1,3,4,1,0,2,168
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1889,43,78,0,3,3,0,0,6,133
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1901,35,109,1,0,2,0,0,3,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1907,34,87,1,0,2,1,0,9,134
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1912,37,90,2,3,3,1,0,3,139
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,561,69,95,2,2,2,0,0,2,172
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,562,65,102,4,3,4,0,0,10,188
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,986,101,101,5,8,4,,0,2,221
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,987,65,64,5,18,2,,0,0,154
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,989,82,90,3,7,1,,0,5,188
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,989,78,86,10,8,2,,0,6,190
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,993,51,72,5,13,1,,0,7,149
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,996,124,98,5,16,1,,0,7,251
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1000,69,112,1,21,4,,0,7,214
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1001,113,117,8,15,2,,0,3,258
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1003,107,142,8,7,4,,0,2,270
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1006,119,127,6,12,1,,0,7,272
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,21,DELICIAS,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1006,93,137,4,7,2,,0,3,246
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1008,78,86,4,6,1,,0,0,175
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,94,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1025,7,20,2,0,0,,0,1,30
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1028,112,145,5,5,8,,1,8,284
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,22,DOCTOR BELISARIO DOMINGUEZ,270,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1035,11,60,42,,,,0,8,121
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,22,DOCTOR BELISARIO DOMINGUEZ,59,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1040,10,26,4,,,,0,2,42
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,24,SANTA ISABEL,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1046,110,153,9,,,,0,5,277
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,24,SANTA ISABEL,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1047,56,126,15,,,,0,6,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1053,125,195,4,,,,0,7,331
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1055,92,132,2,,,,0,7,233
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1060,116,101,6,,,,0,0,223
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,25,GOMEZ FARIAS,264,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1063,68,59,5,,,,0,0,132
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,186,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1076,12,57,1,,,,0,3,73
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1084,97,96,,,3,,0,9,205
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1086,119,114,,,0,,0,7,240
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1095,53,61,,,10,,7,37,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1097,140,106,,,3,,0,31,280
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1104,76,141,,,11,,0,46,274
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1111,76,110,,,11,,0,37,234
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,232,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1112,41,44,,,9,,0,25,119
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1623,94,88,1,1,2,1,0,1,188
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1638,128,100,2,0,0,2,0,2,234
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1639,126,125,0,0,0,0,0,0,251
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1640,95,99,1,0,1,0,0,1,197
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1642,111,111,2,1,3,0,0,2,230
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1648,140,106,2,0,3,0,0,1,252
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1649,107,113,3,3,2,0,0,2,230
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1653,53,65,0,1,2,4,0,2,127
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1659,64,54,1,0,1,0,0,0,120
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1666,87,109,2,0,3,0,0,1,202
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1666,109,100,3,1,3,1,0,1,218
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1672,80,83,0,1,1,1,0,1,167
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1674,54,97,0,0,0,0,0,2,153
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1680,111,114,6,0,2,2,0,2,237
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1694,134,104,1,2,2,0,0,4,247
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1698,76,193,3,3,4,0,0,1,280
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1701,128,99,4,2,5,1,1,3,243
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1707,102,90,2,1,4,1,0,6,206
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1708,61,73,1,0,4,1,0,4,144
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1714,81,93,1,9,3,2,0,8,197
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,62,66,0,7,2,0,0,4,141
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,86,103,0,1,3,0,0,5,198
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,136,88,0,2,4,8,0,3,241
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,132,97,4,3,4,4,0,3,247
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1726,72,77,1,3,3,0,0,5,161
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2711,85,97,3,3,4,0,0,1,193
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2716,54,65,2,2,4,0,0,1,128
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,337,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2721,58,63,1,0,2,1,0,1,126
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2723,78,110,2,1,5,2,1,2,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2725,64,119,1,3,3,0,0,2,192
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2733,53,82,4,2,1,0,0,0,142
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2757,62,73,0,0,3,0,0,1,139
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2758,58,73,4,1,5,2,0,2,145
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2764,69,109,5,2,5,2,0,1,193
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2773,28,82,4,2,1,1,0,3,121
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2783,24,62,4,5,2,0,0,0,97
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2784,36,96,3,2,2,1,0,6,146
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2791,73,130,1,1,3,1,0,2,211
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2804,71,123,5,4,6,2,0,3,214
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2810,53,54,1,1,5,0,0,2,116
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2815,34,61,3,0,6,1,0,2,107
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2815,39,48,3,2,1,1,0,3,97
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2816,48,68,5,2,8,0,0,3,134
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2821,46,55,2,0,5,0,0,1,109
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2823,48,81,1,1,1,0,0,3,135
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2823,54,68,1,0,6,0,0,1,130
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2828,31,58,3,1,5,0,1,0,99
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2831,23,56,2,1,1,0,0,2,85
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2840,82,81,0,0,5,1,0,0,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2842,85,107,4,0,4,0,0,4,204
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2843,45,62,0,1,2,0,0,1,111
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2906,31,33,2,0,0,0,0,5,71
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2911,65,80,4,1,2,0,1,4,157
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2912,59,113,2,0,2,1,0,2,179
