municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
COSOLEACAQUE,1245,445,,43,,742,1006,0.737574552683897,30048,729,2010,July,VERACRUZ,5,0,0,0,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1246,299,,57,,576,828,0.695652173913044,30048,562,2010,July,VERACRUZ,4,0,0,0,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1247,371,,34,,656,958,0.684759916492693,30048,655,2010,July,VERACRUZ,6,0,0,0,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1248,336,,55,,599,937,0.639274279615795,30048,593,2010,July,VERACRUZ,0,0,0,0,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1249,336,,74,,559,777,0.719433719433719,30048,553,2010,July,VERACRUZ,2,0,0,0,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1250,284,,40,,480,678,0.707964601769912,30048,475,2010,July,VERACRUZ,1,0,0,0,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSOLEACAQUE,1251,519,,22,,735,966,0.760869565217391,30048,720,2010,July,VERACRUZ,1,0,0,0,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1252,525,,214,,1455,1836,0.792483660130719,30049,1434,2010,July,VERACRUZ,0,0,0,0,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1253,206,,74,,469,658,0.712765957446809,30049,464,2010,July,VERACRUZ,0,0,0,0,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1254,351,,55,,608,783,0.776500638569604,30049,601,2010,July,VERACRUZ,0,0,0,0,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1255,251,,21,,635,741,0.856950067476383,30049,624,2010,July,VERACRUZ,0,0,0,0,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1256,251,,35,,691,889,0.777277840269966,30049,678,2010,July,VERACRUZ,0,0,0,0,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1257,249,,27,,637,903,0.705426356589147,30049,630,2010,July,VERACRUZ,0,0,0,0,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1258,392,,35,,790,1190,0.663865546218487,30049,782,2010,July,VERACRUZ,0,0,0,0,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1259,793,,297,,1765,2193,0.804833561331509,30049,1748,2010,July,VERACRUZ,0,0,0,0,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1260,336,,98,,727,898,0.809576837416481,30049,716,2010,July,VERACRUZ,0,0,0,0,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1261,348,,113,,726,861,0.843205574912892,30049,716,2010,July,VERACRUZ,0,0,0,0,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1262,227,,33,,524,691,0.758321273516643,30049,512,2010,July,VERACRUZ,0,0,0,0,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1263,218,,73,,566,810,0.698765432098765,30049,556,2010,July,VERACRUZ,0,0,0,0,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1264,251,,90,,622,845,0.736094674556213,30049,616,2010,July,VERACRUZ,0,0,0,0,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTAXTLA,1265,544,,41,,1177,1682,0.699762187871581,30049,1150,2010,July,VERACRUZ,0,0,0,0,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1266,0,,31,,1089,1473,0.739307535641548,30050,1058,2010,July,VERACRUZ,0,0,0,0,527,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1267,0,,27,,1301,1786,0.728443449048152,30050,1278,2010,July,VERACRUZ,0,0,0,0,644,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1268,0,,4,,410,631,0.649762282091918,30050,409,2010,July,VERACRUZ,0,0,0,0,250,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1269,0,,2,,587,764,0.768324607329843,30050,582,2010,July,VERACRUZ,0,0,0,0,319,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1270,0,,3,,503,658,0.764437689969605,30050,499,2010,July,VERACRUZ,0,0,0,0,239,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1272,0,,23,,1320,1833,0.72013093289689,30050,1303,2010,July,VERACRUZ,0,0,0,0,611,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1273,0,,15,,772,1041,0.741594620557157,30050,753,2010,July,VERACRUZ,0,0,0,0,389,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COXQUIHUI,1274,0,,11,,777,1064,0.730263157894737,30050,767,2010,July,VERACRUZ,0,0,0,0,234,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1275,0,,61,,1392,1804,0.771618625277162,30051,1376,2010,July,VERACRUZ,0,0,0,0,907,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1276,0,,16,,1118,1405,0.795729537366548,30051,1105,2010,July,VERACRUZ,0,0,0,0,725,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1277,0,,28,,1366,1707,0.800234329232572,30051,1347,2010,July,VERACRUZ,0,0,0,0,1007,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1278,0,,36,,392,1045,0.37511961722488,30051,390,2010,July,VERACRUZ,0,0,0,0,269,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1279,0,,22,,331,485,0.682474226804124,30051,320,2010,July,VERACRUZ,0,0,0,0,121,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1280,0,,13,,959,1264,0.75870253164557,30051,945,2010,July,VERACRUZ,0,0,0,0,507,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1281,0,,107,,539,774,0.696382428940568,30051,530,2010,July,VERACRUZ,0,0,0,0,142,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1282,0,,12,,1156,1529,0.756049705689993,30051,1144,2010,July,VERACRUZ,0,0,0,0,756,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1283,0,,86,,1278,1653,0.773139745916516,30051,1257,2010,July,VERACRUZ,0,0,0,0,827,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1284,0,,60,,1001,1288,0.777173913043478,30051,998,2010,July,VERACRUZ,0,0,0,0,721,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUTLA,1285,0,,75,,1314,1668,0.787769784172662,30051,1299,2010,July,VERACRUZ,0,0,0,0,848,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1286,0,,63,,968,1379,0.701957940536621,30052,941,2010,July,VERACRUZ,0,0,0,0,502,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1287,0,,42,,925,1330,0.695488721804511,30052,905,2010,July,VERACRUZ,0,0,0,0,533,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1288,0,,34,,792,1157,0.684528954191876,30052,776,2010,July,VERACRUZ,0,0,0,0,441,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1289,0,,53,,640,949,0.674394099051633,30052,629,2010,July,VERACRUZ,0,0,0,0,275,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1290,0,,62,,918,1431,0.641509433962264,30052,908,2010,July,VERACRUZ,0,0,0,0,431,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1291,0,,51,,1054,1650,0.638787878787879,30052,1028,2010,July,VERACRUZ,0,0,0,0,560,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUICHAPA,1292,0,,28,,446,680,0.655882352941176,30052,443,2010,July,VERACRUZ,0,0,0,0,229,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1293,0,,74,,1388,2162,0.64199814986124,30053,1337,2010,July,VERACRUZ,0,0,0,0,941,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1294,0,,88,,1099,1778,0.618110236220472,30053,1086,2010,July,VERACRUZ,0,0,0,0,651,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1295,0,,56,,1029,1632,0.630514705882353,30053,1011,2010,July,VERACRUZ,0,0,0,0,577,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1296,0,,37,,607,971,0.625128733264676,30053,601,2010,July,VERACRUZ,0,0,0,0,353,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1297,0,,105,,838,1396,0.600286532951289,30053,825,2010,July,VERACRUZ,0,0,0,0,449,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1298,0,,107,,657,1018,0.645383104125737,30053,647,2010,July,VERACRUZ,0,0,0,0,379,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1299,0,,44,,822,1308,0.628440366972477,30053,811,2010,July,VERACRUZ,0,0,0,0,594,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1300,0,,40,,942,1415,0.665724381625442,30053,936,2010,July,VERACRUZ,0,0,0,0,529,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1301,0,,21,,469,729,0.643347050754458,30053,456,2010,July,VERACRUZ,0,0,0,0,244,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1302,0,,167,,1122,1766,0.635334088335221,30053,1107,2010,July,VERACRUZ,0,0,0,0,523,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1303,0,,55,,609,953,0.63903462749213,30053,595,2010,July,VERACRUZ,0,0,0,0,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1304,0,,29,,340,571,0.595446584938704,30053,329,2010,July,VERACRUZ,0,0,0,0,183,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1305,0,,35,,706,1256,0.562101910828026,30053,697,2010,July,VERACRUZ,0,0,0,0,414,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1306,0,,40,,680,1376,0.494186046511628,30053,676,2010,July,VERACRUZ,0,0,0,0,200,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1307,0,,12,,627,1108,0.565884476534296,30053,614,2010,July,VERACRUZ,0,0,0,0,326,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1308,0,,4,,62,90,0.688888888888889,30053,62,2010,July,VERACRUZ,0,0,0,0,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUITLAHUAC,1309,0,,3,,318,494,0.643724696356275,30053,312,2010,July,VERACRUZ,0,0,0,0,201,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
