CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2271,B,22,157,4,5,0,1,5,53,2,1,0,0,0,0,0,3,0,253,16,269,544,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2280,B,16,36,6,1,0,0,0,15,0,1,0,0,0,0,0,13,0,88,5,93,189,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,B,31,95,12,2,2,2,4,83,9,5,0,1,0,0,0,12,0,258,14,272,619,Grupo de Recuento,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,C01,34,107,11,1,4,2,6,80,6,6,0,2,0,0,0,8,0,267,12,279,618,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2281,C02,35,96,15,3,4,2,3,49,11,1,2,0,0,0,0,0,6,221,7,234,618,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2283,B,30,97,15,0,2,0,1,76,8,2,0,0,0,0,0,7,0,238,7,245,410,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2284,B,37,92,11,0,0,3,3,63,8,1,0,0,0,0,1,1,0,220,0,220,362,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2285,B,42,105,10,1,0,1,1,63,1,1,0,0,0,0,0,5,0,230,6,236,351,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2286,B,51,81,15,0,1,1,3,70,17,1,0,0,0,0,0,17,0,257,9,266,441,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2287,B,61,91,8,1,0,2,3,70,5,1,1,0,0,0,1,6,0,250,9,259,431,Acta casilla,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2288,B,32,121,8,2,1,1,5,96,5,0,0,1,0,1,0,3,0,276,8,284,495,Grupo de Recuento,,,
1,25,SINALOA,4,LOS MOCHIS,11,GUASAVE,2387,B,4,99,3,1,0,0,0,33,1,0,0,0,0,0,0,0,0,141,1,142,165,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,15,B,28,52,0,1,1,3,7,25,10,0,0,0,0,0,0,4,0,131,11,142,319,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,16,B,44,41,4,0,0,1,6,20,9,2,1,1,0,0,0,12,1,141,7,149,298,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,17,B,42,29,3,4,4,2,5,19,9,2,2,1,0,0,1,11,0,134,4,138,298,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,18,B,31,53,2,2,1,3,7,18,10,0,1,0,0,0,0,12,0,140,3,143,280,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,B,101,114,1,1,2,3,4,39,8,2,0,0,0,0,0,33,0,308,6,314,524,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,C01,107,113,4,2,1,3,7,33,6,1,0,0,0,0,0,36,0,313,3,316,523,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,20,B,88,116,0,1,1,5,3,29,8,0,1,0,0,0,1,30,0,283,4,287,499,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,21,B,56,101,3,2,0,1,3,24,2,2,0,0,0,0,0,16,0,210,2,212,369,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,22,B,90,96,3,7,3,7,2,83,15,6,1,0,0,0,0,70,0,383,8,391,650,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,B,70,65,4,3,0,6,8,60,21,3,0,0,0,0,0,64,0,304,8,312,524,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,C01,78,85,1,2,5,4,5,55,16,0,3,0,0,0,2,54,0,310,6,316,524,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,24,B,107,51,2,3,1,4,4,16,5,3,0,0,0,0,0,10,0,206,6,212,362,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,24,E01,100,87,6,3,0,11,12,66,26,9,0,1,2,0,2,32,0,357,11,368,746,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,24,E01C01,184,187,9,5,5,13,17,144,43,11,0,0,0,0,0,26,0,644,8,652,745,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,24,E02,97,84,4,5,5,7,10,57,22,3,0,0,0,0,0,30,0,324,8,332,682,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,24,E02C02,81,86,3,2,2,3,8,92,18,3,0,0,0,0,0,22,1,320,5,326,681,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,B,90,98,5,6,4,7,13,33,7,3,0,0,0,0,0,18,0,284,14,298,509,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01,64,69,3,4,6,4,9,71,14,3,0,0,1,0,0,24,2,272,4,278,632,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01C01,79,73,4,3,2,2,7,58,20,3,2,0,0,0,0,26,0,279,4,283,632,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01C02,74,69,5,0,4,5,11,73,16,3,1,0,0,0,0,23,1,284,4,289,632,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01C03,86,59,2,5,7,3,10,64,16,4,0,0,0,0,0,21,1,277,7,285,632,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01C04,80,43,1,7,2,9,14,76,18,3,0,0,0,0,0,34,1,287,2,290,632,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E01C05,73,75,1,1,1,7,11,57,15,1,1,0,0,0,0,35,0,278,2,280,631,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02,61,84,6,2,4,4,17,61,28,1,0,0,0,0,0,28,0,296,3,299,668,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C01,66,68,3,0,4,4,16,78,17,4,0,0,0,0,1,20,0,281,2,283,668,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C02,82,78,3,2,1,5,15,72,15,2,0,1,0,1,0,20,0,297,4,301,668,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C03,49,79,4,0,6,8,18,64,19,2,0,0,0,0,0,25,0,274,6,280,668,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C04,70,71,3,6,2,4,20,70,10,2,1,0,0,0,1,28,0,288,3,291,668,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C05,65,70,4,3,3,2,14,76,17,5,0,0,0,0,1,30,0,290,3,293,668,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,25,E02C06,59,74,2,2,4,5,14,65,11,5,0,0,0,0,0,24,0,265,3,268,668,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,26,B,111,90,7,6,3,8,13,48,16,3,1,0,2,0,3,41,1,352,10,363,686,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,27,B,53,40,2,3,1,0,2,18,10,2,0,0,1,0,0,16,0,148,10,158,277,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,28,B,92,141,4,0,4,4,2,28,3,2,1,0,0,0,0,49,0,330,5,335,509,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,29,B,52,67,2,1,0,4,3,16,2,1,0,1,0,0,0,20,0,169,4,173,316,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,30,B,42,45,5,1,0,4,2,29,6,3,0,1,0,0,0,29,0,167,6,173,351,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,31,B,31,44,2,0,1,2,6,16,5,0,1,0,0,0,0,8,0,116,1,117,217,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,32,B,66,76,5,9,0,7,17,24,15,9,1,2,0,0,0,34,1,265,5,271,480,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,33,B,68,80,4,30,4,3,7,34,6,4,0,0,0,0,0,14,0,254,11,265,502,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,34,B,30,32,0,0,3,2,5,27,3,1,0,0,0,0,0,9,0,112,1,113,217,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,B,100,86,5,1,1,5,15,82,27,8,0,0,0,0,0,31,0,361,3,364,698,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,C01,92,75,7,3,6,3,12,64,27,2,1,1,0,0,1,29,0,323,8,331,698,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,C02,109,93,5,3,1,6,8,46,34,6,0,0,0,0,2,42,0,355,8,363,697,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,36,B,28,49,1,3,2,2,3,43,9,2,3,1,0,0,0,7,0,153,8,161,226,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,37,B,34,39,0,1,1,3,4,15,3,0,0,1,0,0,0,3,0,104,2,106,226,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,38,B,27,37,3,3,3,0,3,16,5,1,0,0,0,0,0,9,0,107,2,109,182,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,39,B,73,74,6,7,5,5,11,61,26,5,2,0,0,0,0,22,0,297,8,305,675,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,39,C01,63,70,9,2,2,2,12,51,27,4,0,1,0,0,0,32,1,275,10,286,675,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,39,C02,94,71,9,1,3,4,8,63,15,6,0,0,0,0,0,26,0,300,8,308,674,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,39,E01,50,34,3,2,3,5,4,41,16,3,0,1,0,0,0,16,1,178,5,184,394,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,39,E01C01,41,38,1,3,2,5,9,33,14,1,0,0,0,0,0,15,0,162,4,166,393,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,40,B,37,40,3,5,1,1,3,13,11,2,0,0,0,0,0,6,0,122,6,128,215,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,41,B,53,49,5,11,1,3,10,38,4,4,0,0,0,0,0,19,0,197,9,206,398,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,42,B,68,68,4,5,2,3,13,34,15,2,0,0,0,0,0,16,0,230,11,241,463,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,43,B,34,39,2,3,2,10,9,15,13,3,0,0,0,0,1,15,0,146,3,149,299,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,43,E01,76,74,5,3,2,12,22,67,20,8,2,1,1,0,0,25,2,318,1,321,688,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,43,E01C01,75,59,6,1,2,4,24,51,22,2,0,0,0,0,0,22,0,268,5,273,687,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,43,E01C02,75,81,4,4,2,4,25,58,17,4,2,0,1,0,0,30,1,307,7,315,687,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,43,E01C03,62,78,6,4,2,5,17,54,16,3,0,1,0,0,0,28,0,276,9,285,687,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,44,B,53,45,7,2,1,5,7,25,6,2,0,0,0,0,1,12,0,166,7,173,314,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,45,B,59,60,15,4,5,6,9,33,10,3,2,2,0,0,0,7,0,215,12,227,447,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,46,B,50,80,5,6,4,3,11,48,8,3,0,0,1,0,0,14,0,233,11,244,426,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,47,B,53,51,11,4,2,1,18,31,8,4,0,0,0,0,1,18,0,202,8,210,399,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,48,B,90,66,5,2,2,4,5,29,10,4,0,0,0,0,0,28,0,245,9,254,503,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,50,B,49,37,1,0,0,1,11,0,5,0,1,0,0,0,0,8,0,113,3,116,229,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,B,51,41,1,0,0,0,2,9,5,1,1,0,0,0,0,22,0,133,1,134,228,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,SMR01,84,97,4,2,0,3,10,103,14,5,0,2,0,0,1,28,0,353,15,368,,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,52,B,60,70,1,0,2,3,7,28,15,5,0,0,0,0,0,22,0,213,6,219,416,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,53,B,35,44,1,1,1,6,9,24,2,1,0,0,2,0,1,14,1,141,5,147,312,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,54,B,44,39,3,0,2,1,2,18,14,1,2,0,1,0,0,32,0,159,4,163,285,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,55,B,62,84,3,7,1,5,8,36,25,0,1,1,0,0,0,17,1,250,7,258,515,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,56,B,22,48,4,3,1,2,5,20,6,0,0,0,0,0,0,14,0,125,3,128,257,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,57,B,45,61,4,2,0,1,2,21,3,3,0,0,0,0,0,7,0,149,4,153,273,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,58,B,27,29,1,1,3,0,5,25,19,1,0,0,0,0,0,12,0,123,2,125,265,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,59,B,22,22,0,0,1,3,14,19,10,0,0,0,0,0,0,7,0,98,6,104,209,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,60,B,35,33,1,0,0,1,18,13,7,3,2,0,0,0,1,5,0,119,1,120,228,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,61,B,48,81,2,2,2,6,6,70,19,4,0,0,0,1,1,15,0,257,5,262,477,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,62,B,31,41,2,0,2,2,5,16,7,1,0,0,0,0,0,13,0,120,4,124,244,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,63,B,79,90,24,2,3,3,9,56,18,2,1,0,0,0,0,35,0,322,16,338,658,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,B,37,34,1,0,0,2,6,22,12,1,2,0,1,0,0,22,1,140,6,147,284,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,SMR01,138,202,8,5,7,6,13,116,35,3,1,2,0,0,0,37,2,573,11,586,,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,65,B,67,34,2,2,2,3,3,19,10,0,0,0,1,0,1,12,0,156,2,158,312,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,70,B,38,49,2,0,2,0,10,12,12,2,0,0,1,0,0,6,0,134,3,137,262,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,71,B,20,29,2,0,0,0,4,7,2,1,0,0,0,0,0,12,0,77,2,79,146,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,72,B,37,44,0,2,1,2,7,25,9,0,0,0,0,0,0,9,0,136,2,138,260,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,73,B,19,61,1,1,0,4,5,22,1,1,0,0,0,0,0,23,0,138,2,140,230,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,74,B,33,33,5,1,3,2,2,32,8,0,0,0,0,0,0,3,0,122,3,125,248,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,75,B,35,54,3,4,3,5,7,26,15,1,0,0,0,0,0,10,0,163,5,168,286,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,76,B,18,31,1,0,1,0,7,19,1,1,0,1,0,0,0,8,0,88,3,91,189,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,77,B,37,45,2,0,2,3,3,22,13,2,0,0,1,0,0,13,1,143,5,149,255,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,78,B,31,29,1,1,1,1,8,17,9,0,0,0,0,0,0,14,0,112,2,114,250,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,79,B,50,52,4,2,3,1,10,33,14,4,0,0,0,0,1,11,0,185,8,193,394,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,B,66,81,2,0,3,3,6,47,19,2,1,1,2,0,1,33,0,267,4,271,614,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C01,83,57,4,2,4,4,13,53,14,4,0,0,0,0,0,20,0,258,5,263,614,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C02,72,76,6,2,4,5,12,44,16,2,0,1,0,0,0,26,0,266,3,269,614,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C03,59,72,13,3,3,7,18,54,14,7,1,1,0,0,0,24,0,276,7,283,614,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,B,53,81,1,1,2,2,2,37,9,3,0,3,0,0,2,15,0,211,7,218,518,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,E01,76,77,3,10,0,5,24,35,21,5,1,0,1,0,1,21,0,280,3,283,616,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,E01C01,69,53,1,4,0,5,18,46,12,3,1,0,0,0,2,27,0,241,10,251,616,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,E01C02,67,73,3,8,3,6,17,33,11,3,0,0,0,0,0,15,1,239,7,247,616,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,E01C03,59,63,6,0,3,1,18,45,18,4,0,2,0,0,0,9,0,228,4,232,616,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,81,E01C04,78,69,3,3,7,3,17,44,16,7,0,0,0,0,1,22,0,270,11,281,615,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,B,56,81,3,2,2,4,3,34,12,1,0,1,0,0,0,27,1,226,8,235,436,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,C01,59,74,3,1,4,3,5,33,12,3,1,1,0,0,1,18,4,218,4,226,436,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,83,B,75,85,2,2,3,2,12,27,13,1,0,0,0,0,0,6,0,228,6,234,622,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,83,C01,62,92,4,3,2,1,21,30,8,1,0,0,0,0,1,12,0,237,10,247,622,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,83,E01,56,75,6,1,2,2,13,41,10,2,0,1,1,0,0,20,0,230,4,234,674,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,83,E01C01,67,74,3,8,3,7,17,33,11,3,0,0,0,0,0,15,1,241,7,249,674,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,83,E01C02,66,79,7,4,1,5,22,33,7,5,0,1,1,0,0,10,0,241,8,249,674,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,B,44,87,6,2,0,3,25,25,26,4,0,3,3,0,0,8,1,236,14,251,610,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01,68,78,6,3,3,3,14,56,18,5,0,0,0,0,1,15,0,270,3,273,733,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01C01,61,72,2,1,6,1,11,33,20,7,1,0,2,0,0,26,0,243,10,253,733,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01C02,57,86,2,2,5,7,0,48,15,1,0,0,0,0,3,28,0,254,12,266,733,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01C03,60,95,3,1,1,5,9,49,19,2,0,0,1,0,0,20,0,265,10,275,733,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01C04,66,74,3,3,8,11,8,57,13,1,0,0,0,0,0,18,0,262,7,269,733,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E01C05,70,86,3,5,5,7,9,54,14,3,0,1,0,0,0,25,0,282,7,289,732,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E02,55,80,4,4,1,2,10,51,11,3,0,0,0,0,0,21,0,242,9,251,581,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E03,50,54,1,4,2,4,10,39,12,4,0,0,0,0,0,12,0,192,5,197,590,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E03C01,57,61,3,2,7,2,13,36,15,1,0,0,0,0,0,19,0,216,8,224,590,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E03C02,59,47,2,0,1,7,15,43,17,4,1,0,0,0,0,11,0,207,7,214,590,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E03C03,43,66,4,2,3,0,15,35,19,0,0,1,1,0,2,21,0,212,5,217,589,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E04 ,39,50,2,3,2,4,13,27,9,3,1,0,0,0,0,12,1,165,4,170,579,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E04C01,34,55,6,0,2,0,10,28,5,4,0,0,1,0,1,11,0,157,4,161,578,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E04C02,46,49,4,6,4,0,0,28,12,2,0,1,0,0,0,14,0,166,5,171,578,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,84,E04C03,42,67,0,5,6,1,13,35,12,1,0,1,0,1,0,9,0,193,4,197,578,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,85,B,40,39,11,3,4,4,14,26,12,1,0,0,0,0,0,16,1,170,8,179,371,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,86,B,44,73,2,1,6,3,15,41,22,2,0,1,0,0,2,29,0,241,5,246,572,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,86,C01,55,81,1,0,12,5,11,30,21,6,0,0,0,2,0,31,0,255,7,262,571,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,86,E01,66,56,4,1,0,5,23,62,7,1,1,0,0,0,0,22,0,248,9,257,617,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,86,E01C01,68,67,4,9,1,3,5,38,13,5,0,0,0,0,0,30,0,243,3,246,616,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,86,E01C02,55,79,8,2,5,2,14,36,27,5,0,1,1,0,2,28,0,265,4,269,616,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,B,58,63,6,5,2,5,21,61,18,5,0,1,0,0,0,38,0,283,11,294,629,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,C01,54,58,5,1,2,4,21,33,18,3,0,0,1,1,0,34,1,235,12,248,628,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,C02,59,79,2,5,4,4,17,31,16,1,0,1,0,0,1,23,0,243,18,261,628,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,E01,60,48,2,1,4,5,11,62,17,2,0,0,0,0,0,19,0,231,4,235,635,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,E01C01,64,57,3,1,1,5,4,39,17,4,0,0,0,0,1,13,0,209,9,218,635,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,87,E01C02,50,42,10,3,3,3,8,54,11,3,0,0,0,0,0,27,0,214,4,218,635,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,88,B,54,66,3,4,1,2,28,34,13,1,1,0,2,1,0,20,0,230,10,240,619,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,88,C01,58,61,9,1,4,1,20,44,14,1,0,0,1,0,0,32,0,246,9,255,619,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,88,C02,57,71,2,3,2,2,28,49,10,2,0,1,2,0,0,29,1,258,6,265,619,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,89,B,48,51,5,1,1,4,11,37,12,2,1,0,0,0,2,24,3,199,5,207,503,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,90,B,71,59,0,0,6,3,8,42,12,5,0,0,0,0,0,13,0,219,8,227,524,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,91,B,93,76,2,2,4,5,22,46,10,0,1,0,1,0,0,17,0,279,7,286,622,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,92,B,27,40,2,2,3,4,11,21,6,4,3,0,0,0,0,6,0,129,5,134,358,Acta casilla,,,
