CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3506,1,3,57,13,0,3,0,1,51,2,0,0,1,0,0,0,2,0,133,3,136,213
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3507,1,2,27,2,0,0,1,1,48,0,0,0,0,0,0,0,0,0,81,5,86,118
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3508,1,19,182,11,1,4,1,6,96,18,14,1,1,1,0,0,4,0,359,18,377,590
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3509,1,20,69,10,1,1,0,0,43,0,2,0,0,0,0,0,0,0,146,1,147,226
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3510,1,30,89,8,1,3,0,5,32,7,7,0,4,1,0,0,1,0,188,7,195,386
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3511,1,18,61,2,0,1,1,0,66,15,1,0,0,0,0,0,1,1,166,2,169,314
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3512,1,19,92,6,4,4,0,4,83,8,1,1,1,0,0,0,3,2,226,8,236,456
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3513,1,8,57,0,0,0,0,0,47,0,0,1,1,0,0,0,0,0,114,4,118,188
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3514,1,15,44,1,1,0,0,0,39,0,0,0,0,0,0,0,1,1,101,2,104,144
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3515,1,49,204,1,0,2,2,1,205,1,0,1,0,0,0,0,2,0,468,6,474,711
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3516,1,15,81,0,0,1,0,0,66,0,1,2,0,0,0,1,1,0,168,1,169,289
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3517,1,8,78,4,1,4,2,1,52,4,0,0,0,0,0,0,2,0,156,4,160,257
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3518,2,65,181,29,2,4,2,10,197,10,31,4,0,0,0,1,1,0,537,11,548,1051
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3519,1,27,143,6,0,0,0,2,111,3,5,0,2,0,0,0,2,0,301,6,307,469
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3520,1,35,152,9,1,2,5,2,153,13,4,1,1,1,0,0,9,0,388,10,398,633
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3521,1,6,85,17,2,2,1,2,82,4,2,0,0,1,0,0,3,0,207,10,217,328
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3522,1,5,59,3,1,0,1,1,21,6,0,1,1,0,0,,2,0,101,5,106,148
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3523,1,11,63,8,0,1,1,5,59,3,0,0,0,0,0,1,2,0,154,3,157,250
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3524,1,22,100,12,1,0,1,0,71,5,2,0,0,0,0,0,2,0,216,11,227,367
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3525,1,31,110,9,0,1,1,2,111,2,3,0,1,1,0,1,4,0,277,6,283,460
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3526,1,23,92,4,2,0,0,9,98,5,1,0,0,0,0,0,9,0,243,8,251,381
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3527,1,23,120,14,0,1,1,3,111,3,3,0,0,0,0,0,3,0,282,5,287,484
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3528,1,11,120,5,1,3,4,2,52,25,6,0,0,0,0,0,4,0,233,9,242,421
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3529,1,8,94,3,0,1,1,1,66,2,1,0,0,0,0,0,0,0,177,5,182,328
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3530,1,6,72,1,0,2,0,1,52,3,0,1,0,0,0,0,0,0,138,1,139,225
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3532,1,15,111,8,2,1,1,2,117,3,5,0,0,0,0,0,5,0,270,14,284,485
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3533,1,8,94,0,0,5,0,0,33,0,0,0,0,0,0,0,0,0,140,4,144,236
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3534,1,15,132,3,1,1,0,1,116,1,1,0,1,0,0,0,1,0,273,9,282,444
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3535,1,4,67,3,0,2,0,0,30,0,0,0,0,0,0,0,0,0,106,2,108,165
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3536,1,27,118,8,1,0,0,2,156,0,1,0,1,0,0,0,0,0,314,6,320,530
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3537,1,9,96,10,0,1,0,1,80,0,0,0,0,0,0,0,2,0,199,3,202,292
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3538,1,6,87,17,1,0,2,1,112,2,0,0,0,0,0,0,2,0,230,5,235,339
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3539,1,11,110,7,1,20,0,5,27,1,0,0,10,0,0,0,3,0,195,6,201,350
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3540,1,6,46,2,1,1,1,3,17,1,0,0,0,0,0,0,0,0,78,7,85,189
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3541,1,11,105,0,0,3,1,2,30,1,0,0,0,0,0,0,0,0,153,2,155,376
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3542,1,9,90,0,0,1,0,0,29,2,0,0,0,0,0,0,0,0,131,4,135,226
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3543,1,11,112,1,1,2,1,1,32,1,0,0,0,0,0,0,0,0,162,9,171,309
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3544,1,9,91,1,0,2,0,2,21,0,0,0,0,0,0,0,0,0,126,5,131,210
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3545,1,4,48,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,62,2,64,120
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3546,2,8,124,1,2,0,0,1,41,3,0,0,0,0,0,0,1,0,181,2,183,297
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3547,1,4,51,8,0,1,0,1,42,0,0,0,0,0,0,0,0,0,107,2,109,169
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3548,1,3,63,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,74,4,78,128
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3549,1,8,62,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,81,7,88,184
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3550,1,7,69,1,1,0,0,0,16,0,1,0,0,0,0,0,2,0,97,4,101,229
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3551,1,7,77,0,1,2,0,2,20,0,0,0,0,0,0,0,3,0,112,4,116,255
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3552,1,12,95,3,0,1,0,0,34,5,3,0,0,0,0,0,0,0,153,5,158,302
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3553,1,4,69,0,2,2,1,0,52,0,0,0,0,0,0,0,0,0,130,2,132,242
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3554,1,13,131,2,0,0,0,3,52,1,0,0,0,0,0,0,1,0,203,8,211,328
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3555,1,6,57,0,1,2,0,0,22,0,0,1,0,0,0,0,0,0,89,3,92,142
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3556,1,5,19,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,62,1,63,139
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3557,1,32,180,2,0,0,1,2,118,2,0,0,0,0,0,0,7,0,344,9,353,608
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3558,1,21,90,3,0,1,0,1,57,1,0,0,2,0,0,0,0,0,176,11,187,345
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3559,1,22,95,1,0,3,0,1,49,2,0,0,1,0,0,2,0,0,176,6,182,377
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3560,1,12,99,1,0,1,0,1,19,1,0,0,0,0,0,0,0,0,134,4,138,264
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3561,1,7,57,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,108,0,108,157
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3562,1,16,200,3,0,4,1,4,58,3,0,1,0,0,0,0,1,0,291,5,296,444
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3563,1,8,99,1,1,1,0,2,51,1,1,0,0,0,1,0,0,0,166,2,168,268
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3564,1,14,106,1,1,7,0,3,46,2,0,0,3,0,0,1,0,0,184,9,193,335
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3565,2,39,254,4,1,24,0,3,90,9,1,7,0,0,0,0,0,3,432,24,459,791
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3566,1,21,176,2,1,5,0,0,87,3,0,1,5,0,0,0,3,0,304,29,333,572
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3567,1,6,56,2,0,17,0,0,32,2,0,0,0,0,0,0,0,0,115,4,119,206
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3568,1,19,161,2,3,4,2,0,70,3,1,0,2,0,0,0,1,0,268,13,281,542
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3569,1,14,100,1,0,3,3,2,85,3,0,0,0,0,0,0,2,0,213,11,224,432
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3570,1,15,66,2,0,1,0,1,53,0,0,0,0,0,0,0,0,0,138,7,145,271
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3571,1,24,216,0,0,3,4,0,41,4,2,0,0,0,0,0,0,0,294,3,297,423
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3572,2,32,293,5,4,15,4,1,98,5,2,0,3,0,0,0,4,1,466,12,479,765
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3573,1,11,80,1,0,0,2,4,21,3,0,0,0,0,0,0,1,0,123,2,125,183
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3574,1,5,13,1,0,0,0,0,37,0,1,0,0,0,0,0,1,0,58,1,59,101
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3575,1,18,56,3,0,4,0,3,47,0,2,0,0,0,0,0,0,0,133,8,141,245
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3576,1,18,167,14,1,3,4,2,78,8,3,0,0,0,0,0,5,0,303,2,305,540
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3577,1,24,125,5,1,2,1,0,116,2,0,0,0,0,0,0,1,0,277,5,282,476
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3578,1,21,101,1,2,0,0,0,75,1,0,0,0,0,0,0,2,0,203,8,211,394
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3579,1,18,89,3,0,1,0,0,67,0,2,0,1,1,0,0,2,0,184,5,189,368
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3580,1,27,125,6,2,2,2,0,77,2,2,0,0,0,0,0,0,0,245,12,257,488
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3581,1,8,73,0,1,0,0,0,75,1,0,0,0,0,0,0,1,0,159,0,159,217
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3582,1,15,125,0,0,0,0,2,103,2,0,0,0,0,0,0,2,0,249,1,250,365
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3583,1,6,118,3,0,0,0,0,119,0,0,0,0,0,0,0,4,0,250,6,256,382
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3584,1,19,152,2,0,0,0,1,196,3,0,1,1,1,0,4,2,0,382,15,397,609
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3585,1,13,45,5,0,1,0,0,49,3,0,0,0,0,0,0,4,0,120,3,123,207
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3586,1,12,59,3,0,0,1,2,56,7,0,0,0,0,0,0,1,0,141,3,144,227
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3587,1,36,160,8,0,4,1,1,110,22,0,0,0,0,0,1,0,9,343,7,359,675
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3588,1,6,110,2,0,3,1,0,29,0,1,0,0,0,0,1,1,0,154,8,162,260
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3589,1,5,115,0,0,4,0,1,39,1,0,2,0,0,0,0,2,0,169,9,178,285
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3590,1,19,319,5,1,2,1,4,74,4,0,0,0,0,0,0,3,0,432,11,443,740
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3591,1,20,169,2,0,1,0,0,1,68,15,0,0,0,0,0,9,0,285,4,289,468
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3592,1,19,91,2,0,0,0,0,0,94,4,0,0,0,0,0,16,0,226,7,233,389
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3593,1,22,102,0,1,1,2,1,111,3,1,0,1,0,0,2,2,1,249,4,254,450
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3594,1,33,136,3,0,1,7,1,97,6,2,0,0,0,0,0,4,0,290,7,297,474
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3595,1,12,148,1,0,2,0,0,26,0,0,0,2,0,0,0,0,0,191,9,200,317
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3596,1,10,116,0,1,1,1,0,18,0,0,0,2,0,0,0,1,0,150,5,155,256
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3597,1,9,112,4,0,0,0,0,25,1,0,0,0,0,0,0,0,0,151,7,158,237
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3598,1,15,57,6,2,3,3,0,83,1,1,0,0,0,0,0,2,0,173,4,177,306
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3599,1,15,91,3,1,5,3,3,53,1,0,1,1,0,0,0,2,0,179,5,184,283
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3600,1,23,89,1,0,3,0,9,110,0,0,1,2,1,0,0,1,0,240,8,248,472
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3601,1,7,52,0,1,2,0,1,44,3,0,0,0,0,0,0,0,0,110,2,112,207
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3602,1,5,91,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,126,1,127,187
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3603,1,16,81,1,1,0,0,0,39,0,0,0,0,0,0,0,24,0,162,7,169,322
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3604,1,5,36,1,0,1,0,0,26,2,0,0,0,0,0,0,11,0,82,3,85,165
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3605,1,10,26,1,1,0,1,2,119,0,0,0,0,0,0,0,1,0,161,4,165,263
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3606,1,11,60,0,0,1,0,0,46,0,0,0,1,0,0,0,0,0,119,0,119,175
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3607,1,20,181,1,0,5,5,1,117,0,0,2,2,0,0,5,3,0,342,8,350,525
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3608,1,10,145,1,1,3,41,1,120,5,0,0,0,0,0,2,3,0,332,4,336,553
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3609,1,17,85,4,3,2,25,1,85,6,1,0,0,0,0,2,2,0,233,4,237,379
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3610,1,13,165,1,3,6,10,1,170,12,0,1,5,1,0,0,3,0,391,10,401,568
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3611,1,11,105,2,2,11,4,1,179,6,0,1,3,0,0,2,1,0,328,7,335,474
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3612,1,4,89,0,0,5,3,1,60,1,0,0,1,0,0,0,0,0,164,7,171,240
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3613,1,30,158,1,3,1,5,1,140,1,0,0,0,0,0,0,4,0,344,6,350,578
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2102,1,66,137,6,0,4,6,14,36,12,3,0,0,0,0,0,0,0,284,9,293,515
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2103,1,58,108,1,0,2,6,0,27,9,4,0,0,0,0,0,3,0,218,5,223,380
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2104,1,49,105,2,1,1,3,3,20,8,1,0,0,0,0,0,1,0,194,2,196,348
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2105,1,65,119,4,1,4,6,5,40,7,1,1,0,2,0,0,8,0,263,8,271,465
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2106,1,69,111,6,1,2,3,1,55,12,2,0,2,0,0,1,8,0,273,3,276,480
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2107,1,37,130,11,1,3,2,5,38,5,3,0,0,0,0,0,7,0,242,6,248,408
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2108,1,47,101,3,0,4,2,7,59,6,2,0,2,0,0,0,7,0,240,3,243,455
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2109,1,36,152,7,3,3,3,6,53,13,1,1,0,0,0,0,7,0,285,7,292,569
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,3,129,447,11,2,12,18,17,173,33,6,2,3,0,0,1,16,0,870,19,889,1573
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,4,174,494,19,6,11,34,18,309,42,8,2,4,1,0,2,64,0,1188,22,1210,2292
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2112,1,48,183,0,0,7,9,0,79,17,5,0,1,0,0,0,8,0,357,5,362,549
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2113,2,127,264,14,2,4,12,1,159,22,8,1,2,0,0,2,20,2,638,15,655,547
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2114,1,37,125,4,1,0,0,0,33,6,2,0,0,0,0,0,3,0,211,4,215,363
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2115,1,22,82,2,0,4,3,1,22,5,0,3,1,0,0,0,5,0,150,1,151,250
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2116,1,45,195,3,0,1,9,0,75,10,2,1,1,0,1,2,12,1,357,6,364,597
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2117,1,35,113,1,2,2,7,3,58,8,2,1,0,0,0,1,10,0,243,5,248,419
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2118,1,80,147,9,1,1,6,1,48,9,7,0,2,1,0,0,11,0,323,12,335,612
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2121,1,52,139,0,2,4,4,5,47,15,6,0,0,0,0,0,11,0,285,8,293,486
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2122,1,49,102,2,1,3,7,0,23,3,0,1,0,0,0,0,0,0,191,0,191,331
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2123,1,39,59,5,1,0,5,0,41,5,1,2,0,0,0,2,7,0,167,4,171,269
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2124,1,50,75,0,1,2,3,3,21,5,0,0,0,0,0,1,10,0,171,1,172,306
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2125,1,22,73,1,1,0,0,0,26,1,0,0,0,0,0,0,0,0,124,0,124,212
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2126,1,55,148,5,0,2,9,5,54,9,2,1,0,0,0,1,11,0,302,8,310,495
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2127,1,31,64,1,0,2,5,0,18,6,7,0,0,0,0,0,2,1,136,2,139,231
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2128,1,31,66,2,0,0,0,0,29,3,2,0,0,0,0,0,2,0,135,1,136,222
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2129,1,31,77,2,1,2,4,0,19,3,3,0,0,0,0,0,13,0,155,1,156,230
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2130,1,44,85,2,0,0,2,2,21,4,3,0,0,1,0,0,7,0,171,1,172,251
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2131,1,28,57,2,0,0,4,0,22,4,2,0,0,0,0,0,6,0,125,3,128,203
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2132,1,51,112,3,0,1,3,4,31,12,0,2,1,1,0,0,4,1,225,7,233,386
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2133,1,83,185,2,1,4,14,7,79,15,5,0,0,0,1,1,10,0,407,8,415,661
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2137,1,41,103,3,0,4,5,1,40,5,1,1,1,0,0,0,11,1,216,11,228,381
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2138,1,48,145,0,3,2,5,1,55,7,2,2,1,0,0,2,12,0,285,6,291,463
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2139,1,51,91,3,0,3,7,10,57,19,7,0,1,0,0,0,9,0,258,8,266,503
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2140,1,25,126,3,1,1,8,0,31,3,1,1,0,1,0,1,12,0,214,6,220,374
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2141,1,35,62,3,0,1,2,4,13,7,5,0,2,0,0,0,12,0,146,5,151,242
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2142,1,31,102,7,1,2,5,0,14,1,1,1,0,0,0,0,9,0,174,7,181,280
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2143,1,20,51,0,0,0,4,0,4,0,0,1,0,0,0,0,4,0,84,1,85,159
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2144,1,32,48,0,1,0,8,0,13,3,0,0,0,0,1,0,9,0,115,3,118,210
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2145,1,32,64,2,1,3,10,2,34,1,1,0,3,0,0,1,8,0,162,6,168,271
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2146,1,30,105,1,3,3,2,1,44,1,4,0,0,0,0,1,8,1,203,6,210,341
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2147,1,35,97,1,0,3,5,0,39,9,2,1,0,0,0,0,3,0,195,1,196,322
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2148,1,30,69,1,0,2,1,0,22,3,0,0,0,0,0,0,5,0,133,2,135,225
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2149,1,26,77,1,0,1,0,0,24,3,1,0,0,0,0,1,10,0,144,5,149,241
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2150,1,18,56,1,0,0,3,3,14,0,1,1,0,0,0,1,5,0,103,0,103,159
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2151,2,89,263,14,1,4,8,10,184,26,7,0,1,0,0,5,34,0,646,11,657,173
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2152,1,23,80,2,0,1,6,0,26,6,0,0,0,0,0,0,6,0,150,4,154,260
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2153,1,48,124,4,0,3,4,0,29,15,2,0,0,0,1,0,4,0,234,1,235,369
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2154,1,74,146,3,2,0,0,0,81,7,0,0,0,0,0,0,10,0,323,8,331,529
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,7,396,1085,30,10,29,62,30,600,115,25,4,3,4,0,6,80,4,2479,42,2525,4995
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2156,2,122,301,5,4,6,19,7,132,27,9,1,0,0,0,0,20,0,653,12,665,1063
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2157,1,52,171,8,1,5,7,2,36,6,2,1,3,0,0,0,22,1,316,9,326,508
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2158,1,80,177,3,1,0,0,0,0,13,5,0,0,0,0,68,10,0,357,9,366,638
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2159,1,16,55,2,1,0,0,0,25,2,0,0,0,0,0,0,7,0,108,4,112,204
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2160,1,39,70,2,1,0,3,0,20,2,1,0,1,0,0,0,3,0,142,2,144,206
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2161,1,22,70,3,1,1,2,2,9,6,5,2,0,0,0,5,0,0,128,4,132,212
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2162,1,30,61,3,0,0,2,0,16,5,1,2,0,0,0,0,3,0,123,1,124,189
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2163,1,55,87,2,0,2,4,2,37,8,0,0,0,0,0,0,10,0,207,5,212,312
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2164,1,49,111,1,7,1,4,3,33,6,3,2,0,0,0,0,12,0,232,7,239,389
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2165,1,93,131,0,2,0,0,0,41,2,0,0,0,0,0,0,9,0,278,2,280,404
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2166,1,38,47,0,1,1,3,0,17,1,0,0,0,0,0,1,2,1,111,4,116,211
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2167,1,33,71,2,0,2,3,2,20,2,1,0,0,0,0,0,2,0,138,3,141,240
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2168,1,34,74,0,0,2,3,1,24,6,2,0,0,0,0,0,8,0,154,4,158,223
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2169,1,13,59,0,1,2,0,1,5,0,1,0,1,1,0,0,1,0,85,3,88,114
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2170,1,31,94,7,0,4,2,4,24,6,0,0,0,0,0,1,5,0,178,1,179,260
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2171,1,42,88,2,1,1,3,3,25,0,0,0,0,0,0,1,2,1,168,4,173,282
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2172,1,37,91,0,0,3,5,0,17,8,0,0,0,0,0,1,4,0,166,4,170,251
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2173,1,63,89,6,2,4,6,3,48,19,0,1,1,0,0,0,13,1,255,6,262,449
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2174,1,40,116,7,1,1,6,8,46,9,1,1,0,1,0,0,15,0,252,9,261,414
