"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
7,12,90,1387,1102,1197,2299,1090,1183,2273
7,12,90,1388,488,528,1016,482,522,1004
7,12,90,1389,459,457,916,456,453,909
7,12,90,1390,660,762,1422,651,760,1411
7,12,90,1391,545,592,1137,544,589,1133
7,12,90,1392,549,559,1108,543,553,1096
7,12,90,1393,773,850,1623,767,846,1613
7,12,90,1396,677,693,1370,665,687,1352
7,12,90,1397,1359,1352,2711,1339,1340,2679
7,12,90,1398,856,963,1819,843,957,1800
7,12,90,1399,734,741,1475,728,739,1467
7,12,90,1400,521,516,1037,518,507,1025
7,12,90,1976,369,425,794,362,412,774
7,12,90,1977,362,457,819,350,451,801
7,12,90,1978,304,384,688,291,374,665
7,12,90,1979,440,556,996,427,547,974
7,12,90,1980,264,342,606,256,332,588
7,12,90,1981,536,623,1159,528,613,1141
7,12,90,1982,454,556,1010,445,545,990
7,12,90,1983,418,476,894,404,462,866
7,12,90,1984,199,222,421,192,214,406
7,12,90,1985,354,463,817,344,456,800
7,12,90,1986,358,420,778,353,415,768
7,12,90,1987,467,493,960,461,476,937
7,12,90,1988,510,580,1090,498,567,1065
7,12,90,1989,410,457,867,405,445,850
7,12,90,1990,409,507,916,404,498,902
7,12,90,1991,232,244,476,227,239,466
7,12,90,1992,196,218,414,190,214,404
7,12,90,1993,329,395,724,320,383,703
7,12,90,1994,394,466,860,387,463,850
7,12,90,1995,496,506,1002,486,498,984
7,12,90,1996,433,539,972,419,530,949
7,12,90,1997,307,340,647,298,332,630
7,12,90,1998,247,290,537,238,281,519
7,12,90,1999,367,433,800,362,428,790
7,12,90,2000,211,234,445,206,230,436
7,12,90,2001,379,429,808,365,422,787
7,12,90,2002,366,506,872,360,493,853
7,12,90,2003,267,309,576,263,301,564
7,12,90,2004,288,336,624,280,328,608
7,12,90,2005,537,614,1151,520,603,1123
7,12,90,2006,281,328,609,274,324,598
7,12,90,2007,591,716,1307,579,705,1284
7,12,90,2008,378,363,741,372,355,727
7,12,90,2009,249,267,516,241,264,505
7,12,90,2010,435,544,979,430,536,966
7,12,90,2011,473,554,1027,464,545,1009
7,12,90,2047,437,493,930,434,485,919
7,12,90,2048,399,405,804,390,401,791
7,12,101,1580,248,301,549,247,297,544
7,12,101,1581,562,651,1213,560,645,1205
7,12,101,1582,469,523,992,464,519,983
7,12,101,1583,642,811,1453,640,805,1445
7,12,101,1584,565,641,1206,554,636,1190
7,12,101,1585,561,600,1161,559,599,1158
7,12,101,1586,849,860,1709,844,858,1702
7,12,101,1587,643,696,1339,633,692,1325
7,12,101,1588,519,509,1028,515,507,1022
7,12,101,1589,362,367,729,354,366,720
7,12,101,1590,715,787,1502,707,783,1490
7,12,101,1591,1183,1217,2400,1177,1213,2390
7,12,101,1592,1018,1079,2097,1004,1071,2075
7,12,101,1593,931,979,1910,917,965,1882
7,12,101,1594,1107,1227,2334,1097,1217,2314
7,12,101,1595,232,258,490,231,256,487
7,12,101,1596,569,595,1164,564,594,1158
7,12,101,1597,407,474,881,406,473,879
7,12,101,1598,972,1084,2056,961,1079,2040
7,12,101,1599,333,352,685,331,352,683
7,12,101,1600,404,454,858,400,451,851
7,12,101,1601,415,475,890,411,470,881
8,1,1,1,388,353,741,380,344,724
8,1,1,2,300,315,615,295,308,603
8,1,1,3,406,437,843,399,427,826
8,1,1,4,351,396,747,341,386,727
8,1,1,5,415,407,822,404,392,796
8,1,1,6,733,746,1479,708,719,1427
8,1,1,7,313,323,636,306,316,622
8,1,1,8,518,573,1091,507,562,1069
8,1,1,10,112,80,192,112,78,190
8,1,1,11,72,61,133,71,60,131
8,1,1,12,135,84,219,135,84,219
8,1,1,13,206,189,395,201,185,386
8,1,1,14,204,191,395,203,191,394
8,1,1,15,87,77,164,86,76,162
8,1,1,16,123,88,211,122,87,209
8,1,5,60,657,584,1241,649,571,1220
8,1,5,61,553,508,1061,549,503,1052
8,1,5,62,297,253,550,293,249,542
8,1,5,63,532,525,1057,523,516,1039
8,1,5,64,468,455,923,461,452,913
8,1,5,65,260,248,508,252,243,495
8,1,5,66,304,275,579,300,271,571
8,1,5,67,271,315,586,265,306,571
8,1,5,68,371,379,750,361,369,730
8,1,5,69,309,313,622,308,310,618
8,1,5,70,541,529,1070,525,518,1043
8,1,5,71,324,334,658,320,324,644
8,1,5,72,607,638,1245,591,620,1211
8,1,5,73,212,221,433,207,217,424
8,1,5,74,287,249,536,280,243,523
8,1,5,75,410,337,747,398,322,720
8,1,5,76,483,484,967,470,471,941
8,1,5,78,399,393,792,392,386,778
8,1,5,79,403,359,762,398,354,752
8,1,5,80,184,160,344,180,157,337
8,1,5,81,688,532,1220,679,521,1200
8,1,28,1126,382,453,835,371,439,810
8,1,28,1127,342,342,684,335,332,667
8,1,28,1128,282,276,558,272,267,539
8,1,28,1129,223,218,441,219,212,431
8,1,28,1130,434,447,881,424,442,866
8,1,28,1131,253,217,470,244,212,456
8,1,28,1132,148,117,265,141,117,258
8,1,28,1134,561,592,1153,548,580,1128
8,1,35,1375,481,467,948,470,458,928
8,1,35,1376,302,264,566,298,256,554
8,1,35,1377,510,447,957,496,419,915
8,1,35,1378,74,48,122,73,48,121
8,1,35,1379,814,756,1570,799,740,1539
8,1,35,1380,260,209,469,255,206,461
8,1,35,1381,416,327,743,409,317,726
8,1,35,1382,273,249,522,266,248,514
8,1,35,1383,250,210,460,246,205,451
8,1,35,1384,293,249,542,288,248,536
8,1,35,1385,76,51,127,76,50,126
8,1,35,1386,104,74,178,100,74,174
8,1,37,1562,2021,1999,4020,1960,1956,3916
8,1,37,1826,1664,1694,3358,1628,1663,3291
8,1,37,1857,586,542,1128,568,529,1097
8,1,37,1858,1015,1043,2058,994,1022,2016
8,1,37,1859,333,311,644,329,304,633
8,1,37,1860,581,535,1116,567,524,1091
8,1,37,1861,216,240,456,211,237,448
8,1,37,1862,252,240,492,247,235,482
8,1,37,1863,289,270,559,281,267,548
8,1,37,1864,188,181,369,186,177,363
8,1,37,1865,296,297,593,294,293,587
8,1,37,1870,315,305,620,308,297,605
8,1,37,1871,834,883,1717,817,867,1684
8,1,37,1872,283,294,577,277,291,568
8,1,37,1873,203,201,404,198,199,397
8,1,37,1874,250,227,477,246,219,465
8,1,37,1875,215,214,429,210,214,424
8,1,37,1876,210,194,404,206,190,396
8,1,37,1877,1313,1352,2665,1296,1330,2626
8,1,37,1878,1162,1181,2343,1149,1158,2307
8,1,37,1879,1030,962,1992,1007,945,1952
8,1,37,1883,424,419,843,407,408,815
8,1,37,1884,69,81,150,66,80,146
8,1,37,1885,3800,3762,7562,3701,3678,7379
8,1,37,1886,464,448,912,454,437,891
8,1,37,1888,1164,1100,2264,1131,1074,2205
8,1,37,1889,2568,2434,5002,2500,2380,4880
8,1,37,1890,184,158,342,181,157,338
8,1,37,1891,660,641,1301,643,628,1271
8,1,37,1892,963,936,1899,939,921,1860
8,1,37,1901,380,368,748,373,363,736
8,1,37,1902,467,490,957,458,478,936
8,1,37,1903,447,418,865,443,409,852
8,1,37,1904,530,475,1005,512,464,976
8,1,37,1905,191,208,399,185,205,390
8,1,37,1906,382,391,773,375,380,755
8,1,37,1907,675,654,1329,659,632,1291
8,1,37,1908,528,496,1024,520,492,1012
8,1,37,1911,380,363,743,373,362,735
8,1,37,1912,429,381,810,420,378,798
8,1,37,1914,2169,2163,4332,2109,2116,4225
8,1,37,1915,110,93,203,108,91,199
8,1,37,1916,4725,4500,9225,4602,4380,8982
8,1,37,1929,1061,1116,2177,1040,1094,2134
8,1,37,1930,1134,1211,2345,1103,1178,2281
8,1,37,1931,299,310,609,297,306,603
8,1,37,1932,749,706,1455,739,695,1434
8,1,37,1933,1442,1458,2900,1425,1430,2855
8,1,37,1934,385,415,800,379,410,789
8,1,37,1935,354,408,762,345,400,745
8,1,37,1936,1412,1536,2948,1379,1502,2881
8,1,37,1937,210,231,441,208,227,435
8,1,37,1938,297,335,632,294,331,625
8,1,37,1939,1084,1056,2140,1059,1029,2088
8,1,37,1940,1821,1885,3706,1775,1846,3621
8,1,37,1942,956,1027,1983,935,1006,1941
8,1,37,1943,761,762,1523,746,746,1492
8,1,37,1944,350,362,712,344,359,703
8,1,37,1945,2771,2625,5396,2679,2534,5213
8,1,37,2192,932,923,1855,906,898,1804
8,1,37,2195,2411,2096,4507,2353,2046,4399
8,1,37,2196,723,663,1386,705,642,1347
8,1,37,2197,1218,1207,2425,1188,1185,2373
8,1,37,2711,3455,3578,7033,3369,3505,6874
8,1,37,2712,451,422,873,440,406,846
8,1,37,2713,1064,1103,2167,1044,1080,2124
8,1,37,2714,593,598,1191,577,585,1162
8,1,37,2715,427,388,815,419,380,799
8,1,37,2716,343,353,696,335,348,683
8,1,37,2717,296,301,597,284,294,578
8,1,37,2718,446,475,921,428,466,894
8,1,37,2719,554,572,1126,545,560,1105
8,1,37,2720,438,454,892,429,447,876
8,1,37,2721,247,233,480,242,229,471
8,1,37,2722,488,501,989,477,486,963
8,1,37,2723,425,443,868,416,434,850
8,1,37,2724,303,332,635,296,325,621
8,1,37,2725,459,424,883,439,413,852
8,1,37,2726,532,542,1074,524,531,1055
8,1,37,2727,431,393,824,423,382,805
8,1,37,2728,349,369,718,341,363,704
8,1,37,2729,515,516,1031,499,507,1006
8,1,37,2730,350,346,696,343,335,678
8,1,37,2731,676,657,1333,653,633,1286
8,1,37,2732,342,290,632,329,281,610
8,1,37,2733,627,603,1230,611,589,1200
8,1,37,2734,493,464,957,484,451,935
8,1,37,2735,311,323,634,304,314,618
8,1,37,2736,577,583,1160,560,570,1130
8,1,37,2737,457,487,944,442,476,918
8,1,37,2738,399,371,770,392,360,752
8,1,37,2739,454,456,910,445,450,895
8,1,37,2740,473,481,954,459,466,925
8,1,37,2741,463,457,920,450,450,900
8,1,37,2742,472,494,966,463,481,944
8,1,37,2743,339,324,663,329,317,646
8,1,37,2744,339,388,727,334,380,714
8,1,37,2745,337,365,702,330,358,688
8,1,37,2746,353,376,729,345,367,712
8,1,37,2747,346,351,697,338,339,677
8,1,37,2748,450,472,922,443,459,902
8,1,37,2749,386,395,781,377,390,767
8,1,37,2750,331,312,643,322,306,628
8,1,37,2751,409,413,822,401,398,799
8,1,37,2752,983,991,1974,956,963,1919
8,1,37,2753,337,311,648,332,304,636
8,1,37,2754,396,373,769,384,360,744
8,1,37,2755,416,385,801,406,378,784
8,1,37,2756,440,449,889,428,442,870
8,1,37,2757,399,374,773,388,366,754
8,1,37,2758,382,387,769,369,378,747
8,1,37,2759,362,366,728,355,353,708
8,1,37,2760,523,525,1048,507,512,1019
8,1,37,2761,984,884,1868,961,856,1817
8,1,37,2762,310,273,583,302,262,564
8,1,37,2763,441,455,896,431,443,874
8,1,37,2764,397,385,782,393,373,766
8,1,37,2765,349,339,688,338,333,671
8,1,37,2766,432,404,836,420,391,811
8,1,37,2767,428,424,852,415,410,825
8,1,37,2768,487,433,920,480,423,903
8,1,37,2769,482,473,955,467,466,933
8,1,37,2770,464,447,911,450,440,890
8,1,37,2771,523,510,1033,511,496,1007
8,1,37,2772,422,385,807,407,378,785
8,1,37,2773,466,463,929,459,452,911
8,1,37,2774,435,436,871,428,426,854
8,1,37,2775,499,495,994,484,479,963
8,1,37,2776,393,401,794,385,394,779
8,1,37,2777,397,428,825,386,416,802
8,1,37,2778,552,521,1073,539,507,1046
8,1,37,2779,484,473,957,473,461,934
8,1,37,2780,343,320,663,333,312,645
8,1,37,2781,3120,3306,6426,3043,3214,6257
8,1,37,2782,2703,2611,5314,2619,2535,5154
8,1,37,2783,275,285,560,273,283,556
8,1,37,2784,390,387,777,385,376,761
8,1,37,2785,355,338,693,349,330,679
8,1,37,2786,522,521,1043,511,508,1019
8,1,37,2787,343,386,729,333,368,701
8,1,37,2788,558,552,1110,540,539,1079
8,1,37,2789,495,501,996,485,488,973
8,1,37,2790,361,383,744,352,374,726
8,1,37,2791,498,483,981,480,473,953
8,1,37,2792,356,381,737,349,371,720
8,1,37,2793,465,451,916,455,437,892
8,1,37,2794,412,422,834,400,412,812
8,1,37,2795,567,533,1100,553,516,1069
8,1,37,2796,742,739,1481,732,722,1454
8,1,37,2797,549,564,1113,533,555,1088
8,1,37,2798,203,220,423,201,215,416
8,1,37,2799,397,393,790,387,388,775
8,1,37,2800,275,292,567,269,289,558
8,1,37,2801,289,272,561,283,267,550
8,1,37,2802,443,407,850,432,402,834
8,1,37,2803,463,505,968,456,491,947
8,1,37,2804,466,457,923,455,447,902
8,1,37,2805,418,421,839,410,411,821
8,1,37,2806,328,311,639,319,297,616
8,1,37,2807,381,376,757,372,367,739
8,1,37,2808,408,422,830,398,414,812
8,1,37,2809,376,395,771,366,386,752
8,1,37,2810,644,628,1272,622,612,1234
8,1,37,2811,3033,2816,5849,2955,2765,5720
8,1,37,2812,291,337,628,287,331,618
8,1,37,2813,388,397,785,378,390,768
8,1,37,2814,921,907,1828,893,880,1773
8,1,37,2815,4373,4059,8432,4264,3947,8211
8,1,37,2816,283,261,544,282,254,536
8,1,37,2817,318,296,614,314,289,603
8,1,37,2818,1075,1070,2145,1039,1046,2085
8,1,37,2819,897,827,1724,872,809,1681
8,1,37,2820,375,386,761,365,379,744
8,1,37,2821,5217,5183,10400,5085,5046,10131
8,1,37,2822,334,336,670,328,333,661
8,1,37,2823,4193,4057,8250,4081,3952,8033
8,1,37,2824,534,502,1036,514,498,1012
8,1,37,2825,721,687,1408,706,674,1380
8,1,37,2826,498,494,992,488,487,975
8,1,37,2827,507,507,1014,495,495,990
8,1,37,2829,445,413,858,436,405,841
8,1,37,2830,1052,1046,2098,1027,1024,2051
8,1,37,2831,530,493,1023,520,480,1000
8,1,37,2832,921,885,1806,900,873,1773
8,1,37,2833,721,782,1503,706,765,1471
8,1,37,2834,212,195,407,207,184,391
8,1,37,2835,369,391,760,357,382,739
8,1,37,2836,389,370,759,383,366,749
8,1,37,2837,196,184,380,193,181,374
8,1,37,2838,426,375,801,418,367,785
8,1,37,2839,399,427,826,388,419,807
8,1,37,2840,322,346,668,314,336,650
8,1,37,2841,298,301,599,292,291,583
8,1,37,2842,390,414,804,379,409,788
8,1,37,2843,475,507,982,457,498,955
8,1,37,2903,376,337,713,369,328,697
8,1,37,2904,245,252,497,240,246,486
8,1,37,2905,317,296,613,304,283,587
8,1,37,2906,450,380,830,438,372,810
8,1,37,2907,331,309,640,327,304,631
8,1,37,2908,333,341,674,326,331,657
8,1,37,2909,372,399,771,362,395,757
8,1,37,2910,368,323,691,357,307,664
8,1,37,2911,306,324,630,298,318,616
8,1,37,2912,408,391,799,400,382,782
8,1,37,2913,318,328,646,307,316,623
8,1,37,2914,218,267,485,210,258,468
8,1,37,2915,678,638,1316,663,628,1291
8,1,37,2916,674,698,1372,658,681,1339
8,1,37,2917,744,703,1447,708,689,1397
8,1,37,2918,827,838,1665,809,828,1637
8,1,37,2919,424,415,839,413,405,818
8,1,37,2920,312,327,639,302,323,625
8,1,37,2921,333,317,650,326,311,637
8,1,37,2922,378,364,742,370,356,726
8,1,37,2923,260,264,524,258,256,514
8,1,37,2924,1214,1172,2386,1189,1138,2327
8,1,37,2925,317,313,630,308,309,617
8,1,37,2926,420,404,824,409,398,807
8,1,37,2927,338,376,714,325,367,692
8,1,37,2928,362,392,754,356,385,741
8,1,37,2929,995,963,1958,954,933,1887
8,1,37,2930,2132,2118,4250,2066,2051,4117
8,1,37,2931,517,462,979,505,451,956
8,1,37,2932,205,201,406,202,197,399
8,1,37,2933,309,290,599,300,285,585
8,1,37,2934,373,339,712,363,329,692
8,1,37,2935,234,266,500,228,261,489
8,1,37,2936,357,332,689,346,322,668
8,1,37,2937,511,463,974,493,445,938
8,1,37,2938,233,220,453,230,214,444
8,1,37,2939,137,126,263,133,125,258
8,1,37,2940,86,82,168,84,81,165
8,1,37,2941,173,157,330,169,156,325
8,1,37,2942,137,128,265,133,126,259
8,1,37,2943,156,147,303,153,144,297
8,1,37,2944,258,246,504,253,241,494
8,1,37,2945,222,194,416,219,189,408
8,1,37,2946,143,133,276,138,132,270
8,1,37,2947,191,178,369,185,175,360
8,1,37,2948,167,168,335,160,163,323
8,1,37,2949,105,89,194,101,87,188
8,1,37,2950,189,177,366,187,173,360
8,1,37,2951,98,107,205,97,104,201
8,1,37,2952,85,81,166,82,78,160
8,1,37,2953,139,117,256,135,111,246
8,1,37,2954,151,153,304,148,151,299
8,1,37,2955,175,164,339,170,162,332
8,1,37,2956,113,111,224,111,111,222
8,1,37,2957,162,185,347,154,176,330
8,1,37,2958,167,138,305,163,136,299
8,1,37,2959,274,252,526,266,243,509
8,1,37,2960,150,135,285,150,133,283
8,1,37,2961,100,96,196,98,91,189
8,1,37,2962,307,295,602,294,278,572
8,1,37,2963,136,133,269,136,129,265
8,1,37,2964,150,154,304,143,150,293
8,1,37,2965,162,142,304,158,135,293
8,1,37,2966,141,146,287,138,141,279
8,1,37,2967,106,108,214,105,103,208
8,1,37,2968,82,73,155,80,71,151
8,1,37,2969,98,90,188,96,88,184
8,1,37,2970,100,84,184,97,80,177
8,1,37,2971,874,859,1733,850,825,1675
8,1,37,2972,92,91,183,91,91,182
8,1,37,2973,186,207,393,176,200,376
8,1,37,2974,1220,1167,2387,1159,1101,2260
8,1,37,2975,116,113,229,111,110,221
8,1,37,2976,748,770,1518,723,735,1458
8,1,37,2977,203,221,424,196,207,403
8,1,37,2978,149,149,298,145,147,292
8,1,37,2979,180,150,330,174,145,319
8,1,37,2980,179,157,336,171,152,323
8,1,37,2981,107,102,209,104,101,205
8,1,37,2982,291,278,569,284,273,557
8,1,37,2983,376,390,766,319,321,640
8,1,37,2984,245,245,490,236,225,461
8,1,37,2985,104,103,207,100,103,203
8,1,37,2986,255,264,519,245,254,499
8,1,37,2987,76,82,158,75,80,155
8,1,37,2988,63,73,136,62,72,134
8,1,37,2989,212,209,421,199,195,394
8,1,37,2990,233,226,459,224,222,446
8,1,37,2991,268,258,526,258,248,506
8,1,37,2992,130,149,279,128,145,273
8,1,37,2993,204,184,388,199,178,377
8,1,37,2994,134,137,271,132,134,266
8,1,37,2995,287,248,535,272,239,511
8,1,37,2996,114,118,232,113,117,230
8,1,37,2997,156,168,324,153,163,316
8,1,37,2998,536,531,1067,510,505,1015
8,1,37,2999,155,141,296,149,138,287
8,1,37,3000,181,165,346,175,161,336
8,1,37,3001,193,172,365,191,167,358
8,1,37,3002,108,99,207,106,98,204
8,1,37,3003,78,95,173,77,90,167
8,1,37,3004,237,274,511,228,265,493
8,1,37,3005,136,134,270,136,133,269
8,1,37,3006,118,112,230,112,108,220
8,1,37,3007,143,137,280,140,136,276
8,1,37,3008,166,132,298,163,131,294
8,1,37,3009,70,67,137,70,61,131
8,1,37,3010,315,288,603,309,276,585
8,1,37,3011,121,125,246,119,124,243
8,1,37,3012,98,79,177,97,77,174
8,1,37,3013,128,113,241,123,110,233
8,1,37,3014,180,160,340,176,158,334
8,1,37,3015,198,185,383,192,182,374
8,1,37,3016,256,235,491,240,232,472
8,1,37,3017,183,175,358,181,170,351
8,1,37,3018,152,155,307,150,149,299
8,1,37,3019,154,135,289,151,130,281
8,1,37,3020,83,72,155,83,70,153
8,1,37,3021,578,544,1122,546,508,1054
8,1,37,3022,98,108,206,95,105,200
8,1,37,3023,110,89,199,104,88,192
8,1,37,3024,45,36,81,43,34,77
8,1,37,3025,125,129,254,122,129,251
8,1,37,3026,115,105,220,113,103,216
8,1,37,3027,217,214,431,213,210,423
8,1,37,3120,121,115,236,119,114,233
8,1,37,3121,163,162,325,159,159,318
8,1,37,3122,190,147,337,186,140,326
8,1,37,3123,224,175,399,221,173,394
8,1,37,3124,198,196,394,190,195,385
8,1,37,3125,244,223,467,237,219,456
8,1,37,3126,184,152,336,176,146,322
8,1,37,3127,169,161,330,164,157,321
8,1,37,3128,172,156,328,168,150,318
8,1,37,3129,180,146,326,178,143,321
8,1,37,3130,231,216,447,220,205,425
8,1,37,3131,194,217,411,184,210,394
8,1,37,3132,206,183,389,202,175,377
8,1,37,3133,153,143,296,147,142,289
8,1,37,3134,209,196,405,206,192,398
8,1,37,3135,213,195,408,206,185,391
8,1,37,3136,182,191,373,175,186,361
8,1,37,3137,195,167,362,192,158,350
8,1,37,3138,136,136,272,134,131,265
8,1,37,3139,206,203,409,203,193,396
8,1,37,3140,187,193,380,181,191,372
8,1,37,3141,101,116,217,94,111,205
8,1,37,3142,190,201,391,186,200,386
8,1,37,3143,180,171,351,177,164,341
8,1,37,3144,161,146,307,153,135,288
8,1,37,3145,129,134,263,127,133,260
8,1,37,3146,197,195,392,186,185,371
8,1,37,3147,169,176,345,163,172,335
8,1,37,3148,245,253,498,236,249,485
8,1,37,3149,214,186,400,208,180,388
8,1,37,3150,294,293,587,285,290,575
8,1,37,3151,243,216,459,235,203,438
8,1,37,3152,224,242,466,218,230,448
8,1,37,3153,255,236,491,242,230,472
8,1,37,3154,230,220,450,225,218,443
8,1,37,3155,222,243,465,210,238,448
8,1,37,3156,241,240,481,233,233,466
8,1,37,3157,218,206,424,209,202,411
8,1,37,3158,233,206,439,225,197,422
8,1,37,3159,241,231,472,235,227,462
8,1,37,3160,219,228,447,211,224,435
8,1,37,3161,229,235,464,220,228,448
8,1,37,3162,217,225,442,207,215,422
8,1,37,3163,217,202,419,212,200,412
8,1,37,3164,224,195,419,221,194,415
8,1,37,3165,200,180,380,188,175,363
8,1,37,3166,225,231,456,219,223,442
8,1,37,3167,220,201,421,212,196,408
8,1,37,3168,165,199,364,156,195,351
8,1,37,3169,241,199,440,237,195,432
8,1,37,3170,219,246,465,212,241,453
8,1,37,3171,253,273,526,248,263,511
8,1,37,3172,254,262,516,252,257,509
8,1,37,3173,226,211,437,221,206,427
8,1,37,3174,220,198,418,212,195,407
8,1,37,3175,175,175,350,165,168,333
8,1,37,3176,205,190,395,198,183,381
8,1,53,2509,312,311,623,304,301,605
8,1,53,2510,428,434,862,417,425,842
8,1,53,2511,607,560,1167,589,541,1130
8,1,53,2512,193,220,413,187,217,404
8,1,53,2513,335,311,646,331,300,631
8,1,53,2514,216,205,421,209,199,408
8,1,53,2515,306,297,603,294,282,576
8,1,53,2516,429,410,839,421,395,816
8,1,53,2517,261,242,503,254,237,491
8,2,37,1424,2332,2215,4547,2285,2144,4429
8,2,37,1425,1661,1523,3184,1623,1487,3110
8,2,37,1426,736,734,1470,722,712,1434
8,2,37,1427,266,278,544,261,275,536
8,2,37,1428,554,567,1121,536,560,1096
8,2,37,1429,558,542,1100,538,533,1071
8,2,37,1430,1814,1730,3544,1779,1687,3466
8,2,37,1431,349,348,697,336,343,679
8,2,37,1432,448,439,887,436,434,870
8,2,37,1433,449,431,880,436,425,861
8,2,37,1434,356,360,716,351,352,703
8,2,37,1435,344,297,641,338,292,630
8,2,37,1436,355,348,703,346,345,691
8,2,37,1437,420,387,807,409,384,793
8,2,37,1438,313,323,636,308,318,626
8,2,37,1439,165,163,328,162,161,323
8,2,37,1440,254,231,485,247,231,478
8,2,37,1441,167,179,346,162,177,339
8,2,37,1442,200,245,445,198,238,436
8,2,37,1443,153,124,277,147,121,268
8,2,37,1444,176,127,303,175,125,300
8,2,37,1452,142,120,262,139,116,255
8,2,37,1453,198,189,387,192,186,378
8,2,37,1454,184,182,366,182,180,362
8,2,37,1455,304,270,574,297,269,566
8,2,37,1456,199,225,424,197,218,415
8,2,37,1457,236,229,465,228,226,454
8,2,37,1458,373,377,750,364,371,735
8,2,37,1459,268,287,555,263,281,544
8,2,37,1460,287,243,530,276,237,513
8,2,37,1461,387,411,798,378,404,782
8,2,37,1462,328,299,627,323,295,618
8,2,37,1463,356,348,704,350,340,690
8,2,37,1464,332,303,635,321,295,616
8,2,37,1465,235,244,479,231,241,472
8,2,37,1466,306,349,655,301,345,646
8,2,37,1467,267,243,510,261,238,499
8,2,37,1468,253,264,517,249,261,510
8,2,37,1469,735,632,1367,713,617,1330
8,2,37,1470,389,393,782,372,383,755
8,2,37,1471,653,650,1303,631,629,1260
8,2,37,1472,644,593,1237,631,584,1215
8,2,37,1473,335,323,658,330,318,648
8,2,37,1474,283,274,557,280,274,554
8,2,37,1475,327,270,597,319,264,583
8,2,37,1476,351,379,730,342,372,714
8,2,37,1477,247,234,481,241,230,471
8,2,37,1478,457,394,851,442,383,825
8,2,37,1479,409,372,781,400,370,770
8,2,37,1480,217,218,435,216,215,431
8,2,37,1481,284,293,577,275,286,561
8,2,37,1482,311,294,605,305,291,596
8,2,37,1483,472,456,928,464,445,909
8,2,37,1484,451,452,903,439,442,881
8,2,37,1485,275,288,563,270,280,550
8,2,37,1486,238,235,473,233,233,466
8,2,37,1487,224,224,448,218,219,437
8,2,37,1488,301,297,598,292,295,587
8,2,37,1489,181,190,371,174,188,362
8,2,37,1490,178,189,367,174,187,361
8,2,37,1491,176,190,366,169,186,355
8,2,37,1492,218,201,419,214,198,412
8,2,37,1493,163,122,285,157,121,278
8,2,37,1498,73,41,114,73,40,113
8,2,37,1499,164,157,321,159,154,313
8,2,37,1500,147,129,276,143,128,271
8,2,37,1501,157,147,304,154,145,299
8,2,37,1502,209,194,403,207,184,391
8,2,37,1503,330,323,653,323,318,641
8,2,37,1504,450,463,913,443,457,900
8,2,37,1505,408,358,766,401,354,755
8,2,37,1506,431,346,777,415,338,753
8,2,37,1507,470,472,942,465,469,934
8,2,37,1508,386,412,798,377,408,785
8,2,37,1509,544,488,1032,534,478,1012
8,2,37,1510,1151,1085,2236,1124,1062,2186
8,2,37,1511,665,649,1314,657,643,1300
8,2,37,1512,331,309,640,326,302,628
8,2,37,1513,261,275,536,252,268,520
8,2,37,1514,323,319,642,319,311,630
8,2,37,1515,235,238,473,230,234,464
8,2,37,1516,260,270,530,255,265,520
8,2,37,1517,284,274,558,274,270,544
8,2,37,1518,365,305,670,355,302,657
8,2,37,1519,330,330,660,327,326,653
8,2,37,1520,240,224,464,238,217,455
8,2,37,1521,252,224,476,247,218,465
8,2,37,1522,175,166,341,174,162,336
8,2,37,1523,253,208,461,244,204,448
8,2,37,1524,119,134,253,118,134,252
8,2,37,1525,173,132,305,171,130,301
8,2,37,1526,186,151,337,179,150,329
8,2,37,1528,139,135,274,135,131,266
8,2,37,1529,184,176,360,179,171,350
8,2,37,1530,181,139,320,176,134,310
8,2,37,1531,223,238,461,219,233,452
8,2,37,1532,101,76,177,98,74,172
8,2,37,1533,140,145,285,136,142,278
8,2,37,1534,152,129,281,148,128,276
8,2,37,1535,192,186,378,188,179,367
8,2,37,1536,247,250,497,241,244,485
8,2,37,1537,344,334,678,337,328,665
8,2,37,1538,551,563,1114,542,560,1102
8,2,37,1539,258,285,543,256,280,536
8,2,37,1540,273,262,535,266,249,515
8,2,37,1541,286,281,567,281,278,559
8,2,37,1542,542,535,1077,532,521,1053
8,2,37,1543,225,188,413,218,184,402
8,2,37,1544,356,314,670,352,311,663
8,2,37,1545,245,227,472,243,221,464
8,2,37,1546,880,874,1754,868,860,1728
8,2,37,1547,1227,1157,2384,1201,1139,2340
8,2,37,1548,441,427,868,435,421,856
8,2,37,1549,554,479,1033,542,471,1013
8,2,37,1550,227,274,501,221,272,493
8,2,37,1551,203,195,398,201,193,394
8,2,37,1552,159,153,312,157,149,306
8,2,37,1553,205,188,393,202,180,382
8,2,37,1554,306,284,590,301,280,581
8,2,37,1555,172,178,350,169,176,345
8,2,37,1556,624,615,1239,603,603,1206
8,2,37,1557,502,505,1007,490,500,990
8,2,37,1558,402,416,818,393,399,792
8,2,37,1559,1481,1449,2930,1445,1416,2861
8,2,37,1560,1680,1649,3329,1642,1621,3263
8,2,37,1561,291,262,553,288,260,548
8,2,37,1563,1832,1773,3605,1787,1716,3503
