"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
4,1,1,98,430,467,897,424,457,881
4,1,1,99,608,618,1226,593,609,1202
4,1,1,100,1061,1147,2208,1013,1123,2136
4,1,1,101,1141,1208,2349,1109,1179,2288
4,1,1,102,770,877,1647,752,859,1611
4,1,1,103,544,617,1161,527,598,1125
4,1,1,104,378,437,815,369,427,796
4,1,1,105,2955,3344,6299,2885,3272,6157
4,1,1,106,609,669,1278,595,654,1249
4,1,1,107,631,694,1325,605,682,1287
4,1,1,108,1422,1565,2987,1373,1533,2906
4,1,1,109,1023,1082,2105,999,1058,2057
4,1,1,110,615,624,1239,599,610,1209
4,1,1,111,837,894,1731,810,880,1690
4,1,1,112,1642,1759,3401,1597,1716,3313
4,1,1,113,418,444,862,404,431,835
4,1,1,114,644,617,1261,629,603,1232
4,1,1,115,415,454,869,405,442,847
4,1,1,116,529,569,1098,515,556,1071
4,1,1,117,789,765,1554,768,747,1515
4,1,1,118,450,422,872,443,416,859
4,1,1,119,201,172,373,196,166,362
4,1,1,120,372,369,741,370,365,735
4,1,1,121,429,422,851,416,415,831
4,1,1,122,480,469,949,467,463,930
4,1,1,123,381,341,722,377,338,715
4,1,1,124,1409,1506,2915,1396,1492,2888
4,1,1,125,747,745,1492,737,734,1471
4,1,1,126,967,962,1929,937,946,1883
4,1,1,127,508,515,1023,495,508,1003
4,1,1,128,116,109,225,110,109,219
4,1,1,129,724,665,1389,717,664,1381
4,1,1,130,215,187,402,211,186,397
4,1,1,131,134,107,241,129,107,236
4,1,1,132,98,92,190,96,91,187
4,1,1,133,247,232,479,245,230,475
4,1,1,134,228,185,413,218,182,400
4,1,1,135,416,394,810,405,392,797
4,1,1,136,99,86,185,96,83,179
4,1,1,137,128,100,228,126,98,224
4,1,1,138,248,236,484,241,233,474
4,1,1,139,1599,1256,2855,1445,1212,2657
4,1,1,140,493,485,978,445,451,896
4,1,1,141,498,467,965,456,435,891
4,1,1,142,1349,1227,2576,1282,1212,2494
4,1,1,143,192,148,340,180,143,323
4,1,1,144,113,109,222,107,106,213
4,1,1,145,427,410,837,401,393,794
4,1,1,146,235,217,452,231,213,444
4,1,2,147,740,784,1524,727,774,1501
4,1,2,148,481,572,1053,471,566,1037
4,1,2,149,533,571,1104,526,566,1092
4,1,2,150,348,430,778,344,423,767
4,1,2,151,374,436,810,366,435,801
4,1,2,152,504,537,1041,490,531,1021
4,1,2,153,486,524,1010,475,518,993
4,1,2,154,765,871,1636,746,859,1605
4,1,2,155,642,659,1301,629,653,1282
4,1,2,156,389,427,816,380,421,801
4,1,2,157,369,301,670,362,296,658
4,1,2,158,396,384,780,392,382,774
4,1,2,159,376,422,798,367,417,784
4,1,2,160,359,421,780,349,416,765
4,1,2,161,368,439,807,358,434,792
4,1,2,162,459,472,931,444,467,911
4,1,2,163,381,416,797,367,404,771
4,1,2,164,394,421,815,386,418,804
4,1,2,165,136,125,261,134,123,257
4,1,2,166,1000,988,1988,974,974,1948
4,1,2,167,567,565,1132,561,559,1120
4,1,2,168,609,613,1222,599,606,1205
4,1,2,169,726,754,1480,720,748,1468
4,1,2,170,469,446,915,459,445,904
4,1,2,171,309,327,636,300,323,623
4,1,2,172,627,666,1293,621,663,1284
4,1,2,173,879,893,1772,861,884,1745
4,1,2,174,532,618,1150,529,610,1139
4,1,2,175,930,995,1925,917,983,1900
4,1,2,176,927,1018,1945,914,1001,1915
4,1,2,177,824,875,1699,808,866,1674
4,1,2,178,166,135,301,165,133,298
4,1,2,179,627,657,1284,618,654,1272
4,1,2,180,895,969,1864,886,959,1845
4,1,2,181,212,213,425,211,212,423
4,1,2,182,83,78,161,79,78,157
4,1,5,363,898,967,1865,884,951,1835
4,1,5,364,923,994,1917,908,983,1891
4,1,5,365,412,463,875,405,452,857
4,1,5,366,534,580,1114,525,570,1095
4,1,5,367,575,585,1160,565,579,1144
4,1,5,368,542,566,1108,529,554,1083
4,1,5,369,325,313,638,317,308,625
4,1,5,370,621,643,1264,614,635,1249
4,1,5,371,414,422,836,405,417,822
4,1,5,372,670,692,1362,666,689,1355
4,1,5,373,421,469,890,417,465,882
4,1,5,374,151,159,310,150,157,307
4,1,5,375,692,742,1434,684,733,1417
4,1,5,376,701,683,1384,691,675,1366
4,1,5,377,546,546,1092,532,540,1072
4,1,5,378,660,668,1328,647,652,1299
4,1,5,379,575,575,1150,560,564,1124
4,1,5,380,670,609,1279,641,594,1235
4,1,6,381,813,860,1673,790,845,1635
4,1,6,382,1397,1445,2842,1353,1411,2764
4,1,6,383,457,504,961,455,498,953
4,1,6,384,483,454,937,476,447,923
4,1,6,385,161,159,320,156,157,313
4,1,6,386,191,181,372,187,177,364
4,1,6,387,130,113,243,126,113,239
4,1,6,388,1150,1079,2229,1129,1057,2186
4,1,6,389,564,494,1058,546,487,1033
4,1,6,390,137,133,270,136,132,268
4,1,6,391,194,163,357,187,162,349
4,1,6,392,95,73,168,92,71,163
4,1,6,393,74,64,138,74,64,138
4,1,6,394,372,361,733,364,357,721
4,1,6,395,415,378,793,409,371,780
4,1,6,396,249,243,492,245,235,480
4,1,6,397,329,300,629,325,291,616
4,1,6,398,375,354,729,370,348,718
4,1,6,399,256,221,477,246,217,463
4,1,6,400,614,544,1158,601,535,1136
4,1,6,401,597,524,1121,582,516,1098
4,1,6,402,384,343,727,364,324,688
4,1,6,403,642,618,1260,623,604,1227
4,1,6,404,403,384,787,391,379,770
4,1,6,405,336,314,650,314,293,607
4,1,6,406,248,215,463,245,214,459
4,1,6,407,396,393,789,388,391,779
4,1,6,408,209,198,407,208,197,405
4,1,6,409,372,365,737,364,360,724
4,1,6,410,683,667,1350,671,657,1328
4,1,6,411,86,89,175,83,87,170
4,1,6,412,146,162,308,143,159,302
4,1,8,440,688,724,1412,675,718,1393
4,1,8,441,786,756,1542,773,741,1514
4,1,8,442,765,778,1543,759,767,1526
4,1,8,443,805,723,1528,784,716,1500
4,1,8,444,79,84,163,78,83,161
4,1,8,445,466,430,896,462,424,886
4,1,8,446,55,42,97,55,42,97
4,1,8,447,207,181,388,201,179,380
4,1,11,413,331,320,651,326,316,642
4,1,11,414,131,111,242,123,109,232
4,1,11,415,852,763,1615,815,745,1560
4,1,11,416,93,99,192,89,96,185
4,1,11,417,1792,1784,3576,1722,1742,3464
4,1,11,418,59,64,123,56,60,116
4,1,11,419,192,172,364,186,171,357
4,1,11,420,156,147,303,151,144,295
4,1,11,421,863,821,1684,836,812,1648
4,1,11,422,455,409,864,427,398,825
4,1,11,423,119,123,242,114,123,237
4,1,11,424,248,184,432,213,166,379
4,1,11,425,482,518,1000,461,507,968
4,1,11,426,1063,954,2017,1017,930,1947
4,1,11,427,849,826,1675,796,801,1597
4,2,3,183,1992,2141,4133,1982,2124,4106
4,2,3,184,2146,2264,4410,2121,2222,4343
4,2,3,185,1415,1403,2818,1382,1372,2754
4,2,3,186,727,719,1446,701,691,1392
4,2,3,187,851,787,1638,821,763,1584
4,2,3,188,996,1008,2004,966,978,1944
4,2,3,189,764,760,1524,741,736,1477
4,2,3,190,761,703,1464,739,681,1420
4,2,3,191,1085,1054,2139,1056,1032,2088
4,2,3,192,845,765,1610,815,742,1557
4,2,3,193,326,309,635,303,289,592
4,2,3,194,728,651,1379,707,631,1338
4,2,3,195,664,659,1323,653,639,1292
4,2,3,196,730,687,1417,706,665,1371
4,2,3,197,687,618,1305,672,598,1270
4,2,3,198,169,8,177,162,7,169
4,2,3,199,866,811,1677,827,793,1620
4,2,3,200,578,535,1113,563,516,1079
4,2,3,201,467,451,918,443,431,874
4,2,3,202,882,869,1751,850,841,1691
4,2,3,203,782,751,1533,759,730,1489
4,2,3,204,359,404,763,350,392,742
4,2,3,205,2445,2350,4795,2383,2280,4663
4,2,3,206,1400,1491,2891,1381,1463,2844
4,2,3,207,849,778,1627,823,757,1580
4,2,3,208,738,847,1585,716,820,1536
4,2,3,209,732,734,1466,709,709,1418
4,2,3,210,878,874,1752,855,835,1690
4,2,3,211,769,768,1537,742,748,1490
4,2,3,212,382,409,791,372,394,766
4,2,3,213,453,488,941,431,479,910
4,2,3,214,624,640,1264,608,623,1231
4,2,3,215,226,205,431,217,197,414
4,2,3,216,467,490,957,457,474,931
4,2,3,217,651,649,1300,625,631,1256
4,2,3,218,711,675,1386,694,651,1345
4,2,3,219,223,276,499,214,268,482
4,2,3,220,321,348,669,312,342,654
4,2,3,221,379,376,755,370,365,735
4,2,3,222,318,264,582,307,256,563
4,2,3,223,452,408,860,436,399,835
4,2,3,224,635,685,1320,622,666,1288
4,2,3,225,647,642,1289,634,616,1250
4,2,3,226,632,590,1222,614,574,1188
4,2,3,227,741,712,1453,723,690,1413
4,2,3,228,549,489,1038,531,467,998
4,2,3,230,3262,3183,6445,3185,3101,6286
4,2,3,231,1079,1025,2104,1054,1002,2056
4,2,3,232,1014,978,1992,981,943,1924
4,2,3,233,1081,975,2056,1050,954,2004
4,2,3,234,1014,929,1943,989,905,1894
4,2,3,235,682,665,1347,662,647,1309
4,2,3,236,833,703,1536,807,683,1490
4,2,3,237,593,597,1190,572,584,1156
4,2,3,239,530,451,981,517,437,954
4,2,3,240,837,775,1612,811,749,1560
4,2,3,241,775,777,1552,755,767,1522
4,2,3,242,797,765,1562,776,740,1516
4,2,3,243,1165,1149,2314,1141,1119,2260
4,2,3,244,4017,3802,7819,3902,3713,7615
4,2,3,245,883,832,1715,859,813,1672
4,2,3,246,748,740,1488,729,719,1448
4,2,3,247,708,697,1405,676,680,1356
4,2,3,248,694,654,1348,668,638,1306
4,2,3,249,1377,1334,2711,1338,1311,2649
4,2,3,250,941,932,1873,916,911,1827
4,2,3,251,515,536,1051,506,520,1026
4,2,3,252,505,536,1041,491,523,1014
4,2,3,253,817,711,1528,792,700,1492
4,2,3,254,332,316,648,316,305,621
4,2,3,255,288,243,531,283,239,522
4,2,3,256,1150,1041,2191,1111,1016,2127
4,2,3,257,1437,1307,2744,1401,1281,2682
4,2,3,258,721,724,1445,700,708,1408
4,2,3,259,698,700,1398,653,673,1326
4,2,3,260,363,363,726,347,351,698
4,2,3,261,620,559,1179,587,545,1132
4,2,3,262,769,734,1503,737,728,1465
4,2,3,263,512,469,981,500,462,962
4,2,3,264,275,247,522,261,243,504
4,2,3,265,1026,1067,2093,992,1050,2042
4,2,3,266,883,856,1739,858,844,1702
4,2,3,267,1602,1485,3087,1579,1464,3043
4,2,3,268,972,921,1893,950,894,1844
4,2,3,269,328,343,671,317,331,648
4,2,3,270,127,126,253,117,122,239
4,2,3,271,491,322,813,470,315,785
4,2,3,272,82,53,135,76,53,129
4,2,3,284,164,129,293,158,124,282
4,2,3,472,498,513,1011,452,490,942
4,2,3,473,500,500,1000,471,474,945
4,2,3,474,134,106,240,128,103,231
4,2,3,478,592,577,1169,550,553,1103
4,2,3,479,322,276,598,297,264,561
4,2,3,483,184,156,340,174,150,324
4,2,3,484,645,606,1251,596,572,1168
4,2,3,486,853,733,1586,790,704,1494
4,2,3,487,408,357,765,385,342,727
4,2,3,488,226,213,439,210,201,411
4,2,3,491,427,438,865,423,433,856
4,2,3,492,485,496,981,481,491,972
4,2,3,493,332,380,712,331,376,707
4,2,3,494,279,271,550,277,267,544
4,2,3,495,259,300,559,250,288,538
4,2,3,496,277,254,531,272,247,519
4,2,3,497,204,222,426,204,220,424
4,2,3,498,341,337,678,340,334,674
4,2,3,499,218,230,448,218,230,448
4,2,3,500,213,227,440,213,225,438
4,2,3,501,216,201,417,214,197,411
4,2,3,502,228,241,469,226,240,466
4,2,3,503,286,278,564,285,277,562
4,2,3,504,336,331,667,334,330,664
4,2,3,505,197,193,390,196,192,388
4,2,3,506,260,265,525,260,262,522
4,2,3,507,194,213,407,193,211,404
4,2,3,508,184,215,399,181,209,390
4,2,3,509,625,586,1211,622,581,1203
4,2,3,510,277,266,543,273,255,528
4,2,3,511,321,303,624,321,300,621
4,2,3,512,241,225,466,233,216,449
4,2,3,513,306,269,575,295,258,553
4,2,3,514,252,259,511,249,254,503
4,2,3,515,358,320,678,357,318,675
4,2,3,516,271,291,562,258,285,543
4,2,3,517,492,445,937,491,444,935
4,2,3,518,228,213,441,226,213,439
4,2,3,519,268,238,506,262,233,495
4,2,3,520,324,336,660,324,336,660
4,2,3,521,220,216,436,219,213,432
4,2,3,522,261,262,523,256,254,510
4,2,3,523,250,269,519,243,258,501
4,2,3,524,236,224,460,232,219,451
4,2,3,525,226,205,431,220,199,419
4,2,3,526,194,182,376,189,178,367
4,2,3,527,188,168,356,181,159,340
4,2,4,303,454,372,826,433,367,800
4,2,4,304,415,416,831,408,410,818
4,2,4,305,569,593,1162,547,580,1127
4,2,4,306,723,731,1454,697,708,1405
4,2,4,307,457,453,910,443,450,893
4,2,4,308,241,197,438,232,192,424
4,2,4,309,317,313,630,305,308,613
4,2,4,310,419,454,873,402,441,843
4,2,4,311,378,341,719,371,330,701
4,2,4,312,905,953,1858,867,925,1792
4,2,4,313,608,708,1316,591,683,1274
4,2,4,314,547,563,1110,533,553,1086
4,2,4,315,649,642,1291,628,631,1259
4,2,4,316,736,772,1508,706,748,1454
4,2,4,317,1010,1045,2055,969,1023,1992
4,2,4,318,783,735,1518,745,719,1464
4,2,4,319,2282,2345,4627,2201,2299,4500
4,2,4,320,838,794,1632,821,778,1599
4,2,4,321,404,401,805,399,385,784
4,2,4,322,528,573,1101,512,561,1073
4,2,4,323,500,533,1033,493,522,1015
4,2,4,324,586,547,1133,569,527,1096
4,2,4,325,700,646,1346,684,632,1316
4,2,4,326,377,358,735,373,356,729
4,2,4,327,810,787,1597,795,781,1576
4,2,4,328,653,658,1311,640,650,1290
4,2,4,329,440,406,846,406,390,796
4,2,4,330,546,527,1073,538,525,1063
4,2,4,331,2090,1887,3977,1966,1831,3797
4,2,4,332,253,263,516,248,257,505
4,2,4,333,591,523,1114,562,514,1076
4,2,4,334,549,471,1020,510,461,971
4,2,4,335,392,380,772,362,357,719
4,2,4,336,479,436,915,451,428,879
4,2,4,337,421,379,800,398,366,764
4,2,4,338,112,115,227,109,113,222
4,2,4,339,299,245,544,287,241,528
4,2,4,340,1205,1051,2256,1110,1016,2126
4,2,4,341,611,594,1205,592,586,1178
4,2,4,342,576,554,1130,555,543,1098
4,2,4,343,517,456,973,491,449,940
4,2,4,344,378,346,724,362,338,700
4,2,4,345,464,430,894,432,408,840
4,2,4,346,546,511,1057,504,490,994
4,2,4,348,369,340,709,357,333,690
4,2,4,349,568,530,1098,543,519,1062
4,2,4,350,673,657,1330,650,643,1293
4,2,4,351,214,219,433,209,219,428
4,2,4,352,315,286,601,302,280,582
4,2,4,353,189,173,362,186,172,358
4,2,4,354,379,306,685,361,302,663
4,2,4,355,129,133,262,129,133,262
4,2,7,428,653,692,1345,634,680,1314
4,2,7,429,983,947,1930,958,942,1900
4,2,7,430,223,194,417,219,191,410
4,2,7,431,356,357,713,349,354,703
4,2,7,432,211,197,408,208,195,403
4,2,7,433,307,284,591,302,282,584
4,2,7,434,100,82,182,96,81,177
4,2,7,435,313,298,611,307,294,601
4,2,7,436,57,49,106,55,48,103
4,2,7,437,37,28,65,37,28,65
4,2,7,439,322,319,641,316,315,631
4,2,9,356,918,899,1817,869,870,1739
4,2,9,357,320,317,637,308,303,611
4,2,9,358,175,162,337,165,155,320
4,2,9,361,748,680,1428,708,657,1365
4,2,9,448,1109,1187,2296,1058,1163,2221
4,2,9,449,682,687,1369,651,670,1321
4,2,9,450,623,631,1254,603,606,1209
4,2,9,451,861,892,1753,810,855,1665
4,2,9,452,299,322,621,287,313,600
4,2,9,453,371,459,830,355,446,801
4,2,9,454,931,1011,1942,884,985,1869
4,2,9,455,779,707,1486,737,686,1423
4,2,9,456,443,442,885,418,422,840
4,2,9,457,350,380,730,329,359,688
4,2,9,458,429,516,945,412,501,913
4,2,9,459,436,406,842,408,390,798
4,2,9,460,308,367,675,297,346,643
4,2,9,461,496,550,1046,468,530,998
4,2,9,462,518,538,1056,480,519,999
4,2,9,463,535,632,1167,494,610,1104
4,2,9,464,885,936,1821,827,904,1731
4,2,9,465,166,126,292,162,119,281
4,2,9,466,213,218,431,208,211,419
4,2,9,467,309,288,597,295,280,575
4,2,9,468,1013,975,1988,958,954,1912
4,2,9,469,324,311,635,305,296,601
4,2,9,470,533,523,1056,512,520,1032
4,2,9,471,608,554,1162,577,545,1122
4,2,9,475,488,485,973,437,449,886
4,2,9,476,446,420,866,402,371,773
4,2,9,477,586,536,1122,535,488,1023
4,2,9,480,417,394,811,402,382,784
4,2,9,481,568,564,1132,531,546,1077
4,2,9,482,311,300,611,303,295,598
4,2,9,485,328,310,638,319,308,627
4,2,9,489,941,1020,1961,900,980,1880
4,2,10,273,1719,1414,3133,1657,1378,3035
4,2,10,274,571,521,1092,525,492,1017
4,2,10,275,303,285,588,287,280,567
4,2,10,276,194,171,365,190,169,359
4,2,10,277,812,752,1564,781,730,1511
4,2,10,278,1736,1448,3184,1661,1394,3055
4,2,10,279,916,1056,1972,866,1018,1884
4,2,10,280,690,743,1433,660,720,1380
4,2,10,281,636,642,1278,600,616,1216
4,2,10,282,520,510,1030,504,490,994
4,2,10,283,846,918,1764,804,897,1701
4,2,10,285,392,402,794,376,389,765
4,2,10,286,166,163,329,156,158,314
4,2,10,287,172,154,326,168,150,318
4,2,10,288,247,213,460,239,209,448
4,2,10,289,413,356,769,379,342,721
4,2,10,290,69,56,125,62,54,116
4,2,10,291,604,554,1158,579,537,1116
4,2,10,292,321,272,593,310,267,577
4,2,10,293,496,519,1015,459,496,955
4,2,10,294,98,91,189,89,87,176
4,2,10,295,690,515,1205,664,510,1174
4,2,10,296,367,317,684,352,312,664
4,2,10,297,394,349,743,371,334,705
4,2,10,298,502,454,956,481,432,913
4,2,10,299,567,525,1092,534,505,1039
4,2,10,300,216,205,421,203,197,400
4,2,10,301,606,514,1120,573,499,1072
4,2,10,302,162,139,301,156,130,286
4,2,10,490,164,151,315,152,148,300
4,2,11,347,783,681,1464,746,663,1409
4,2,11,359,466,411,877,449,403,852
4,2,11,360,624,589,1213,590,582,1172
4,2,11,362,449,412,861,423,403,826
4,2,11,528,254,222,476,237,214,451
4,2,11,529,459,367,826,427,357,784
4,2,11,530,130,113,243,128,108,236
5,1,2,3,1307,1304,2611,1226,1213,2439
5,1,2,4,2742,2634,5376,2566,2491,5057
5,1,2,5,849,774,1623,795,737,1532
5,1,2,6,499,491,990,456,445,901
5,1,2,7,665,641,1306,613,584,1197
5,1,2,8,678,655,1333,625,607,1232
5,1,2,10,7056,6788,13844,6816,6583,13399
5,1,2,11,1366,1333,2699,1246,1219,2465
5,1,2,12,1713,1695,3408,1598,1577,3175
5,1,2,13,248,251,499,226,230,456
5,1,2,14,444,452,896,397,407,804
5,1,2,15,443,470,913,386,422,808
5,1,2,16,543,461,1004,468,412,880
5,1,2,17,481,497,978,417,439,856
5,1,2,18,961,926,1887,887,857,1744
5,1,2,19,5129,5017,10146,4865,4764,9629
5,1,2,20,537,569,1106,458,508,966
5,1,2,21,645,560,1205,578,513,1091
5,1,2,22,450,449,899,391,405,796
5,1,2,23,368,312,680,305,275,580
5,1,2,24,361,335,696,314,291,605
5,1,2,25,626,704,1330,572,639,1211
5,1,2,26,409,416,825,363,389,752
5,1,2,27,488,442,930,430,399,829
5,1,2,28,761,720,1481,688,667,1355
5,1,2,29,920,928,1848,839,856,1695
5,1,2,30,683,698,1381,637,656,1293
5,1,2,31,3164,3217,6381,3016,3075,6091
5,1,2,32,491,445,936,442,394,836
5,1,2,33,2771,2640,5411,2676,2561,5237
5,1,2,34,2398,2334,4732,2232,2208,4440
5,1,2,35,2177,2129,4306,2061,2039,4100
5,1,2,36,762,753,1515,702,679,1381
5,1,2,37,628,598,1226,569,550,1119
5,1,2,40,18,7,25,17,7,24
5,1,2,41,2186,2183,4369,2129,2134,4263
5,1,2,1682,264,256,520,254,249,503
5,1,2,1683,348,344,692,347,338,685
5,1,2,1684,311,279,590,305,278,583
5,1,2,1685,272,247,519,258,230,488
5,1,2,1686,179,166,345,172,155,327
5,1,2,1687,223,195,418,204,183,387
5,1,2,1688,270,275,545,266,272,538
5,1,2,1689,258,239,497,256,236,492
5,1,2,1690,283,260,543,264,242,506
5,1,2,1691,251,242,493,250,240,490
5,1,2,1692,309,276,585,294,270,564
5,1,2,1693,246,223,469,228,208,436
5,1,2,1694,224,248,472,216,239,455
5,1,2,1695,261,275,536,261,272,533
5,1,2,1696,231,223,454,231,222,453
5,1,2,1697,226,205,431,218,200,418
5,1,2,1698,310,322,632,309,321,630
5,1,2,1699,227,243,470,225,242,467
5,1,2,1700,308,315,623,306,315,621
5,1,2,1701,291,286,577,291,285,576
5,1,2,1702,251,279,530,251,277,528
5,1,2,1703,224,202,426,222,200,422
5,1,2,1704,198,182,380,198,181,379
5,1,2,1705,206,222,428,203,221,424
5,1,2,1706,296,331,627,294,330,624
5,1,2,1707,317,317,634,316,317,633
5,1,2,1708,272,249,521,272,249,521
5,1,2,1709,209,243,452,209,241,450
5,1,2,1710,328,333,661,325,333,658
5,1,3,42,1138,1214,2352,1113,1185,2298
5,1,3,43,759,803,1562,709,758,1467
5,1,3,44,552,543,1095,531,514,1045
5,1,3,45,383,422,805,355,388,743
5,1,3,46,409,492,901,381,454,835
5,1,3,47,798,832,1630,749,791,1540
5,1,3,48,355,372,727,325,353,678
5,1,3,49,567,623,1190,528,592,1120
5,1,3,50,605,616,1221,552,575,1127
5,1,3,51,889,1012,1901,858,979,1837
5,1,3,52,329,359,688,305,333,638
5,1,3,53,400,408,808,374,383,757
5,1,3,54,650,638,1288,614,600,1214
5,1,3,55,687,652,1339,651,628,1279
5,1,3,56,64,58,122,64,57,121
5,1,12,233,306,258,564,288,240,528
5,1,12,234,220,192,412,208,185,393
5,1,12,235,132,117,249,115,109,224
5,1,12,236,191,161,352,169,150,319
5,1,12,237,116,87,203,98,75,173
5,1,13,238,152,122,274,139,109,248
5,1,13,239,393,415,808,365,395,760
5,1,14,240,163,184,347,155,175,330
5,1,14,241,292,292,584,271,274,545
5,1,14,242,807,789,1596,748,737,1485
5,1,14,243,546,439,985,490,407,897
5,1,14,244,383,321,704,363,305,668
5,1,14,245,834,810,1644,784,767,1551
5,1,14,246,677,659,1336,626,625,1251
5,1,14,247,65,71,136,65,71,136
5,1,14,248,116,118,234,111,109,220
5,1,14,249,324,305,629,307,291,598
5,1,19,444,653,621,1274,615,589,1204
5,1,19,445,531,552,1083,486,502,988
5,1,19,446,611,621,1232,568,577,1145
5,1,19,447,526,488,1014,467,451,918
5,1,19,448,517,534,1051,490,513,1003
5,1,19,449,438,427,865,408,408,816
5,1,22,508,925,886,1811,871,816,1687
5,1,22,509,464,409,873,426,383,809
5,1,22,510,766,763,1529,718,716,1434
5,1,22,511,813,795,1608,780,762,1542
5,1,22,512,1091,1059,2150,1034,1014,2048
5,1,22,513,541,565,1106,511,538,1049
5,1,22,514,389,430,819,368,409,777
5,1,22,515,775,778,1553,737,749,1486
5,1,22,516,926,942,1868,891,905,1796
5,1,22,517,477,472,949,444,448,892
5,1,22,518,989,948,1937,962,918,1880
5,1,22,519,836,816,1652,812,774,1586
5,1,22,520,261,234,495,245,220,465
5,1,22,521,149,119,268,145,117,262
5,1,22,522,54,44,98,49,42,91
5,1,22,523,167,154,321,159,150,309
5,1,22,525,17,11,28,10,9,19
5,1,25,577,1462,1427,2889,1409,1382,2791
5,1,25,578,556,568,1124,521,523,1044
5,1,25,579,315,297,612,272,266,538
5,1,25,580,2788,2877,5665,2692,2801,5493
5,1,25,581,1115,1162,2277,1007,1086,2093
5,1,25,582,222,247,469,199,222,421
5,1,25,583,337,321,658,292,280,572
5,1,25,584,258,260,518,224,236,460
5,1,25,585,992,975,1967,908,902,1810
5,1,25,586,2879,2812,5691,2697,2652,5349
5,1,25,587,3393,3424,6817,3203,3224,6427
5,1,25,588,1039,1032,2071,959,969,1928
5,1,25,589,212,225,437,180,202,382
5,1,25,590,218,233,451,197,208,405
5,1,25,591,369,358,727,311,310,621
5,1,25,592,217,224,441,194,201,395
5,1,25,593,502,521,1023,446,471,917
5,1,25,594,722,774,1496,659,709,1368
5,1,25,595,835,877,1712,775,802,1577
5,1,25,596,359,319,678,328,285,613
5,1,25,597,365,417,782,328,379,707
5,1,25,598,328,345,673,290,307,597
5,1,25,599,210,214,424,186,182,368
5,1,25,600,323,355,678,285,314,599
5,1,25,601,880,947,1827,805,888,1693
5,1,25,602,441,447,888,396,411,807
5,1,25,603,280,309,589,262,278,540
5,1,25,604,169,158,327,141,140,281
5,1,25,605,258,258,516,224,222,446
5,1,25,606,588,630,1218,541,579,1120
5,1,25,607,332,301,633,296,272,568
5,1,25,608,347,355,702,310,320,630
5,1,25,609,440,410,850,390,381,771
5,1,25,610,549,592,1141,510,554,1064
5,1,25,612,892,987,1879,825,913,1738
5,1,25,613,838,824,1662,771,767,1538
5,1,25,614,574,586,1160,504,543,1047
5,1,25,615,365,400,765,329,368,697
5,1,25,616,312,304,616,288,278,566
5,1,25,617,488,445,933,433,419,852
5,1,25,618,910,824,1734,835,749,1584
5,1,25,619,405,426,831,369,392,761
5,1,25,620,640,618,1258,575,575,1150
5,1,25,621,798,835,1633,732,773,1505
5,1,25,622,1694,1565,3259,1616,1504,3120
5,1,25,623,3209,3116,6325,3044,2986,6030
5,1,25,624,582,617,1199,535,572,1107
5,1,25,625,434,444,878,392,411,803
5,1,25,626,473,460,933,423,428,851
5,1,25,627,739,825,1564,687,776,1463
5,1,25,628,751,755,1506,696,711,1407
5,1,25,629,289,281,570,270,244,514
5,1,25,630,769,723,1492,712,670,1382
5,1,25,631,722,677,1399,663,631,1294
5,1,25,632,502,506,1008,476,469,945
5,1,25,633,4039,4173,8212,3898,4047,7945
5,1,25,634,304,294,598,278,268,546
5,1,25,635,1642,1687,3329,1567,1629,3196
5,1,25,636,558,524,1082,525,499,1024
5,1,25,637,504,493,997,467,468,935
5,1,25,638,1346,1269,2615,1259,1207,2466
5,1,25,639,894,873,1767,820,805,1625
5,1,25,640,1789,1713,3502,1681,1623,3304
5,1,25,641,741,713,1454,692,658,1350
5,1,25,642,196,169,365,186,161,347
5,1,25,643,217,177,394,199,161,360
5,1,25,644,125,100,225,121,97,218
5,1,25,1548,355,400,755,354,398,752
5,1,25,1549,287,299,586,283,297,580
5,1,25,1550,701,682,1383,698,680,1378
5,1,25,1551,186,192,378,168,179,347
5,1,25,1552,557,591,1148,510,555,1065
5,1,25,1553,430,453,883,398,426,824
5,1,25,1554,551,649,1200,513,620,1133
5,1,25,1555,591,622,1213,548,593,1141
5,1,25,1556,220,247,467,220,247,467
5,1,25,1557,346,341,687,343,341,684
5,1,25,1558,286,269,555,285,269,554
5,1,25,1559,468,481,949,462,473,935
5,1,25,1560,520,520,1040,517,516,1033
5,1,25,1561,505,496,1001,496,489,985
5,1,25,1562,345,372,717,334,361,695
5,1,25,1563,424,396,820,410,386,796
5,1,25,1564,494,487,981,489,483,972
5,1,25,1565,470,504,974,469,503,972
5,1,25,1566,489,527,1016,462,506,968
5,1,25,1567,570,553,1123,529,517,1046
5,1,37,1498,301,296,597,285,288,573
5,1,37,1499,422,427,849,386,396,782
5,1,37,1500,494,465,959,456,433,889
5,1,37,1501,351,396,747,318,362,680
5,1,37,1502,641,606,1247,579,557,1136
5,1,37,1503,148,115,263,136,109,245
5,1,37,1504,65,49,114,58,40,98
5,1,37,1505,182,155,337,167,143,310
5,1,38,1506,702,698,1400,661,649,1310
5,1,38,1507,737,787,1524,697,741,1438
5,1,38,1508,543,575,1118,501,531,1032
5,1,38,1509,393,407,800,370,376,746
5,1,38,1510,452,462,914,430,445,875
